TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Intero,psi,More,2.8329402999952435,54.0,1.4690898000262678,16.5,70.5,87.0,1.0,True,True,44,2.49058681080412,15.149916013206903,1603290304.0200887,1603290309.5748234,1603290312.9673402,1603290312.9763165,1603290314.6699314,1603290314.7170718,False
psi,Less,Extero,psi,Less,1.9162213000236081,91.0,0.9506230000406504,-13.5,66.5,53.0,1.0,True,True,45,-0.3542024197970319,15.844137122675779,1603290315.102668,1603290320.770996,1603290323.2503967,1603290323.2613676,1603290324.4357796,1603290324.477668,False
psi,Less,Intero,psi,Less,3.815819700015709,5.0,1.559374999953434,-11.5,84.0,72.5,1.0,True,True,46,2.9214665357669007,14.70137464589917,1603290324.8524456,1603290330.4070892,1603290334.7743626,1603290334.7863348,1603290336.5691314,1603290336.6289713,False
psi,More,Intero,psi,More,1.9326492999680343,32.0,1.5270388000644743,16.5,77.0,93.5,1.0,True,True,47,2.496000553584376,14.23445727199296,1603290337.0021396,1603290342.5560336,1603290345.037179,1603290345.0511415,1603290346.8026366,1603290346.8664658,False
psi,Less,Extero,psi,Less,1.9822886999463665,100.0,0.7987411000067368,-13.5,85.5,72.0,1.0,True,True,48,0.3052001086532434,15.328891200066495,1603290347.2350266,1603290352.9570475,1603290355.496264,1603290355.512221,1603290356.5354958,1603290356.5833642,False
psi,More,Extero,psi,More,1.765517699997872,91.0,0.5113060000585392,13.5,43.5,57.0,1.0,True,True,49,-0.26344611908554816,14.82803282059646,1603290356.9683714,1603290362.742827,1603290365.0663733,1603290365.0833285,1603290365.818042,1603290365.8599286,False
psi,Less,Extero,psi,Less,2.4162633999949317,100.0,0.5034659999655561,-12.5,44.0,31.5,1.0,True,True,50,0.3123762118743767,14.293876463686187,1603290366.2354355,1603290372.0060265,1603290374.9887946,1603290375.0077446,1603290375.734799,1603290375.7776835,False
psi,More,Extero,psi,More,1.631383299943991,88.0,1.2278487998992205,13.5,77.0,90.5,1.0,True,True,51,-0.14930281465507134,13.791224809819315,1603290376.1516595,1603290381.9345946,1603290384.1290007,1603290384.1499448,1603290385.6009789,1603290385.674757,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.816185100004077,100.0,1.0871074999449777,30.0,95.0,125.0,1.0,True,True,52,,,1603290386.0510886,1603290391.6587725,1603290394.0186062,1603290394.0395505,1603290395.3507373,1603290395.423543,False
psi,Less,Intero,psi,Less,2.098410699982196,100.0,0.7089697000337765,-11.5,76.5,65.0,1.0,True,True,53,2.855388134708828,13.795649081463372,1603290395.7175214,1603290401.2920535,1603290403.9443412,1603290403.9682775,1603290404.9011672,1603290404.9595664,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.96486220008228,100.0,0.5769042000174522,-20.0,45.0,25.0,1.0,True,True,54,,,1603290405.3344445,1603290411.1749387,1603290414.6924713,1603290414.7163856,1603290415.5171173,1603290415.5743635,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.215353299980052,79.0,1.3864394000265747,-30.0,76.0,46.0,1.0,True,True,55,,,1603290415.8674245,1603290421.4348142,1603290424.2134151,1603290424.2403436,1603290425.8500695,1603290425.9508002,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7813597999047488,100.0,0.6678148000501096,20.0,55.5,75.5,1.0,True,True,56,,,1603290426.2669258,1603290432.1365998,1603290434.4796152,1603290434.5085375,1603290435.3998961,1603290435.466718,False
psi,More,Intero,psi,More,3.7007197000784804,26.0,1.2304494000272823,16.5,77.0,93.5,1.0,True,True,57,2.5005376042985823,13.348910377433171,1603290435.7668428,1603290441.3468964,1603290445.6306226,1603290445.6615405,1603290447.1160676,1603290447.2168224,False
psiCatchTrial,More,Intero,psiCatchTrial,Less,3.6810781999956816,32.0,0.8635887999553233,10.0,79.5,89.5,0.0,True,True,58,,,1603290447.6001053,1603290453.1722255,1603290457.4138038,1603290457.443746,1603290458.5326798,1603290458.6174529,False
psi,Less,Intero,psi,Less,2.0985737000592053,79.0,1.3990082000382245,-10.5,83.0,72.5,1.0,True,True,59,2.8269598530418087,12.92249955463782,1603290458.9327176,1603290464.5118794,1603290467.1604314,1603290467.1933436,1603290468.8157535,1603290468.9394224,False
psi,More,Intero,psi,More,1.6315681999549267,44.0,1.7069438999751585,15.5,83.0,98.5,1.0,True,True,60,2.5042333601586417,12.494754091034885,1603290469.3163025,1603290474.9065206,1603290477.0855274,1603290477.1184394,1603290479.0491667,1603290479.1978786,False
psi,Less,Intero,psi,Less,3.8330072000389914,77.0,1.1309003001078963,-10.5,86.0,75.5,1.0,True,True,61,2.7776610422834187,12.101887854487094,1603290564.7975812,1603290570.3517225,1603290574.735935,1603290574.7409222,1603290576.0966935,1603290576.1275795,False
psi,Less,Extero,psi,Less,2.2663356999401003,100.0,0.5024514000397176,-12.5,43.5,31.0,1.0,True,True,62,0.3197449027723534,13.268332555993053,1603290576.5299394,1603290582.2669213,1603290585.0802164,1603290585.0862055,1603290585.8130205,1603290585.8399446,False
psi,More,Extero,psi,More,1.6825840000528842,100.0,0.6230023000389338,12.5,80.5,93.0,1.0,True,True,63,-0.08626649099761181,12.772394286241267,1603290586.2468364,1603290591.910537,1603290594.1583493,1603290594.1663284,1603290595.0126874,1603290595.04273,False
psi,Less,Extero,psi,Less,2.3496342001017183,92.0,0.6044351999880746,-11.5,46.5,35.0,1.0,True,True,64,0.3294431334241349,12.266023199530034,1603290595.4127269,1603290601.0770626,1603290603.9915874,1603290604.0015607,1603290604.8299055,1603290604.862817,False
psi,More,Extero,psi,More,1.866069099982269,100.0,1.5632820000173524,12.5,41.5,54.0,1.0,True,True,65,0.000110479298995927,11.80414363947034,1603290605.2456727,1603290610.985042,1603290613.3977993,1603290613.4077733,1603290615.1956894,1603290615.2505426,False
psi,Less,Extero,psi,Less,3.1330708001041785,19.0,0.6541193999582902,-10.5,97.0,86.5,1.0,True,True,66,0.3734613735837295,11.329467481383677,1603290615.6292179,1603290621.3253307,1603290625.0057971,1603290625.017765,1603290625.8955786,1603290625.9334776,False
psi,More,Intero,psi,Less,3.515193299972452,77.0,1.0243449000408873,14.5,80.5,95.0,0.0,True,True,67,4.237149010100051,14.061218448517087,1603290626.312791,1603290631.8955092,1603290635.9664564,1603290635.9804194,1603290637.228435,1603290637.2802696,False
psi,More,Intero,psi,More,1.882711200043559,33.0,2.060970999998972,18.5,77.0,95.5,1.0,True,True,68,3.938224535499656,13.670820609858225,1603290637.6625054,1603290643.244972,1603290645.6943529,1603290645.7093132,1603290647.9955215,1603290648.0822618,False
psi,More,Extero,psi,More,2.2335202998947348,70.0,0.7824783000396565,11.5,84.5,96.0,1.0,True,True,69,0.07702705440732177,10.900375049682054,1603290648.461322,1603290654.2068632,1603290656.9870913,1603290657.0045958,1603290658.0118575,1603290658.0627208,False
psi,Less,Extero,psi,Less,3.6157022999832407,84.0,1.0393696000101045,-9.5,50.0,40.5,1.0,True,True,70,0.4188966057873503,10.465234615431546,1603290658.4283774,1603290664.2153563,1603290668.378956,1603290668.3979294,1603290669.661517,1603290669.7253385,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.082014399929904,99.0,1.0251836000243202,-20.0,73.5,53.5,1.0,True,True,71,,,1603290670.09483,1603290675.6581106,1603290680.308683,1603290680.328626,1603290681.5776207,1603290681.6464393,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4492284000152718,94.0,0.8446384000126272,-10.0,80.0,70.0,1.0,True,True,72,,,1603290681.9445038,1603290687.7647588,1603290690.769742,1603290690.7912874,1603290691.8610847,1603290691.9269097,False
psi,Less,Extero,psi,More,4.364893199992366,14.0,1.0828775999834759,-9.5,86.0,76.5,0.0,True,True,73,-0.9424808293164768,12.329324028221993,1603290692.2270255,1603290698.0661929,1603290702.9795349,1603290703.0034714,1603290704.3103766,1603290704.3901882,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.23218460008502,100.0,0.5502711000153795,30.0,85.0,115.0,1.0,True,True,74,,,1603290704.7772472,1603290710.6576555,1603290712.443286,1603290712.4692152,1603290713.243623,1603290713.3004706,False
psi,More,Intero,psi,More,2.133190599968657,100.0,0.8322855000151321,18.5,83.0,101.5,1.0,True,True,75,3.6825486755892367,13.309660559324564,1603290713.5940962,1603290719.1761825,1603290721.8930588,1603290721.9199646,1603290722.9769588,1603290723.0497642,False
psiCatchTrial,Less,Extero,psiCatchTrial,,,,,-30.0,64.5,34.5,,False,False,76,,,1603290723.4269204,1603290729.3667533,1603290734.4105525,,,1603290734.9583855,False
psi,Less,Intero,psi,Less,2.3653398000169545,0.0,0.6972830999875441,-9.5,85.5,76.0,1.0,True,True,77,3.9570966025143868,12.944622281308614,1603290735.2592785,1603290740.8482182,1603290743.773876,1603290743.804818,1603290744.7262228,1603290744.8000512,False
psi,More,Extero,psi,More,3.4309337999438867,27.0,1.2675085000228137,11.5,64.0,75.5,1.0,True,True,78,-1.209357444119257,11.938477751292277,1603290745.1758108,1603290751.0945318,1603290755.0850391,1603290755.1179533,1603290756.609291,1603290756.7219644,False
psi,Less,Extero,psi,Less,1.548531600041315,88.0,0.6066166000673547,-13.5,81.0,67.5,1.0,True,True,79,-0.9462136913133892,11.549959053648072,1603290757.0924585,1603290763.0387554,1603290765.12796,1603290765.1618466,1603290765.9926546,1603290766.0664663,False
psi,More,Extero,psi,More,1.6974580999230966,100.0,0.5130881000077352,10.5,84.0,94.5,1.0,True,True,80,-1.1969082568569034,11.189077791354801,1603290766.4586618,1603290772.4521933,1603290774.7021432,1603290774.7380426,1603290775.4753196,1603290775.5451558,False
psiCatchTrial,More,Extero,psiCatchTrial,Less,3.1332675000885497,29.0,1.0972121000522748,10.0,48.0,58.0,0.0,True,True,81,,,1603290780.008438,1603290785.6147282,1603290789.2986574,1603290789.3036466,1603290790.6248074,1603290790.6547284,False
psi,More,Intero,psi,More,2.7166002000449225,79.0,1.355011999956332,17.5,74.5,92.0,1.0,True,True,82,3.71705684566905,12.601531215323838,1603290790.9413161,1603290796.4969482,1603290799.7721498,1603290799.7791314,1603290801.3579388,1603290801.3948634,False
psi,Less,Extero,psi,Less,1.932753499946557,79.0,1.2846446000039575,-12.5,58.5,46.0,1.0,True,True,83,-0.9522567799805546,10.835913968313246,1603290801.7912395,1603290807.4389164,1603290809.9250422,1603290809.933021,1603290811.4417493,1603290811.481643,False
psi,More,Extero,psi,More,2.5160937999607995,82.0,1.2467022999189794,10.5,59.0,69.5,1.0,True,True,84,-1.1667619309747124,10.516776199275936,1603290811.8576822,1603290817.5382092,1603290820.610225,1603290820.6191776,1603290822.0913482,1603290822.135787,False
psi,Less,Extero,psi,Less,2.2332403000909835,100.0,0.5088984000030905,-11.5,43.5,32.0,1.0,True,True,85,-0.9347829093133471,10.200800729342363,1603290822.5248327,1603290828.2188535,1603290830.9967196,1603290831.007694,1603290831.7407525,1603290831.7736642,False
psi,Less,Intero,psi,Less,2.6500102999852966,81.0,0.6366191999986768,-9.5,77.0,67.5,1.0,True,True,86,3.9546665478344303,12.267117060236796,1603290832.1573133,1603290837.7237575,1603290840.9503155,1603290840.9632814,1603290841.8241987,1603290841.8623998,False
psi,More,Intero,psi,More,2.115995800006204,86.0,0.8440344000700861,16.5,69.0,85.5,1.0,True,True,87,3.726646316200976,11.947688024941435,1603290842.2410526,1603290847.8048625,1603290850.4759138,1603290850.4888792,1603290851.5567114,1603290851.6035867,False
psi,Less,Intero,psi,Less,2.9821168000344187,45.0,1.1467978999717159,-8.5,76.0,67.5,1.0,True,True,88,3.954920722035672,11.636797418285381,1603290851.9906359,1603290857.56491,1603290861.1039186,1603290861.1188786,1603290862.4899056,1603290862.5487492,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2996848999755457,100.0,0.8140609000110999,-20.0,69.5,49.5,1.0,True,True,89,,,1603290862.9230072,1603290868.6754196,1603290871.53534,1603290871.552295,1603290872.5900435,1603290872.641338,False
psi,Less,Intero,psi,Less,4.366344899986871,91.0,1.7173920999048278,-8.5,83.5,75.0,1.0,True,True,90,4.154545829285183,11.352684729177605,1603290872.9231055,1603290878.497134,1603290883.4124794,1603290883.4314294,1603290885.3727913,1603290885.462059,False
psi,More,Intero,psi,More,2.2161761999595906,92.0,3.2586602000519638,16.5,89.5,106.0,1.0,True,True,91,3.956954455690876,11.074079575917542,1603290885.83943,1603290891.4189339,1603290894.1860526,1603290894.206993,1603290897.6898766,1603290897.8469315,False
psi,Less,Intero,psi,Less,3.6156616000225767,46.0,2.060941500007175,-7.5,75.0,67.5,1.0,True,True,92,4.154083379773298,10.81364945607072,1603290898.2223954,1603290903.8345413,1603290907.9979846,1603290908.0209506,1603290910.3060632,1603290910.4247453,False
psi,More,Intero,psi,More,2.1988526999484748,92.0,1.7932835000101477,15.5,83.5,99.0,1.0,True,True,93,3.9607885711022166,10.5601891252176,1603290910.8060904,1603290916.3711636,1603290919.1299307,1603290919.1548634,1603290921.172251,1603290921.2869706,False
psi,Less,Intero,psi,Less,1.9315445999382064,100.0,0.5762261999770999,-6.5,81.0,74.5,1.0,True,True,94,4.158196973052531,10.322622103899914,1603290921.6717474,1603290927.241017,1603290929.7283301,1603290929.7552607,1603290930.5549538,1603290930.6127975,False
psi,More,Extero,psi,More,1.56548190000467,100.0,0.6753201999235898,9.5,79.5,89.0,1.0,True,True,95,-1.1434841477822295,9.912983349852057,1603290930.9885535,1603290936.8844118,1603290938.9944873,1603290939.0219195,1603290939.921491,1603290939.9883347,False
psiCatchTrial,More,Extero,psiCatchTrial,More,3.516507599968463,69.0,1.6145844999700785,20.0,50.0,70.0,1.0,True,True,96,,,1603290940.3882358,1603290946.2987616,1603290950.3685598,1603290950.3984795,1603290952.2382085,1603290952.361878,False
psi,Less,Extero,psi,Less,2.6492631000000983,90.0,1.125179799972102,-11.5,84.0,72.5,1.0,True,True,97,-0.9440474604808248,9.639214870937783,1603290952.670944,1603290958.5776837,1603290961.7734368,1603290961.805351,1603290963.1545858,1603290963.25432,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.416772400029004,84.0,1.4053739999653772,20.0,83.0,103.0,1.0,True,True,98,,,1603290963.638011,1603290969.2199602,1603290972.209239,1603290972.2411833,1603290973.8710325,1603290973.9936814,False
psi,More,Extero,psi,More,2.1983662000857294,60.0,2.638326699961908,8.5,91.5,100.0,1.0,True,True,99,-1.15077266712927,9.3816053534461,1603290974.2879767,1603290980.2790833,1603290983.0253258,1603290983.0582352,1603290985.920874,1603290986.1343029,False
psi,More,Intero,psi,Less,3.0149460999527946,98.0,2.107882700045593,14.5,76.5,91.0,0.0,True,True,100,5.140542649150112,11.497739486501185,1603290986.5038142,1603290992.0879705,1603290995.6685562,1603290995.7048304,1603290998.0373654,1603290998.2238786,False
psi,Less,Extero,psi,Less,3.916650300030597,0.0,0.5506080000195652,-10.5,87.5,77.0,1.0,True,True,101,-0.953462475010314,9.137595493941015,1603291006.053035,1603291011.6610525,1603291016.1233554,1603291016.1286721,1603291016.9033506,1603291016.9272866,False
psi,More,Extero,psi,More,3.3997558000264685,73.0,0.7217233000556007,7.5,74.0,81.5,1.0,True,True,102,-1.1618108241846568,8.907267464854161,1603291017.3031025,1603291022.9486482,1603291026.9001255,1603291026.9071095,1603291027.8534412,1603291027.8823636,False
psi,Less,Extero,psi,Less,2.4495127999689434,99.0,1.2534257000079378,-9.5,96.5,87.0,1.0,True,True,103,-0.9624660977071982,8.689172132293159,1603291028.2527628,1603291033.8900554,1603291036.9006078,1603291036.9082446,1603291038.3862813,1603291038.4266796,False
psi,More,Extero,psi,More,3.1666923000011598,83.0,0.8534289000090212,7.5,76.0,83.5,1.0,True,True,104,-1.147635144884929,8.485654771337806,1603291038.8024225,1603291044.461624,1603291048.1823053,1603291048.1922812,1603291049.2690394,1603291049.3069375,False
