Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,More,2.0145499999634917,75.0,0.6494064999278635,-0.5,74.5,74.0,0.0,True,True,10,7.544843815964044,9.606522287148016,1597071452.6517735,1597071457.6321778,1597071460.1971645,1597071460.2471,1597071461.1172822,1597071461.2019367,2.0145499999634917,More,low,False
More,Extero,high,More,5.213329899939708,49.0,1.157600500038825,0.5,50.5,51.0,1.0,True,True,11,3.108902209725942,11.887497243548514,1597071461.5673325,1597071468.60237,1597071474.3676136,1597071474.3978152,1597071475.787704,1597071475.9176836,5.213329899939708,More,high,False
Less,Extero,low,More,3.282399400020949,61.0,0.8591737999813631,-12.5,95.0,82.5,0.0,True,True,12,-1.9227526732749824,13.828033738105487,1597071476.2878716,1597071480.3477492,1597071484.178064,1597071484.2181516,1597071485.2980433,1597071485.4081106,3.282399400020949,More,low,False
Less,Extero,high,Less,3.046707700006664,100.0,1.5864923999179157,-19.5,46.0,26.5,1.0,True,True,13,0.6250920486740752,13.215972120900636,1597071485.7878046,1597071493.533457,1597071497.1183436,1597071497.1684935,1597071498.9887125,1597071499.1685205,3.046707700006664,Less,high,False
Less,Extero,high,Less,5.616602399968542,39.0,0.8515344000188634,-7.5,65.5,58.0,1.0,True,True,14,2.3483074617019293,12.641065467849947,1597071499.538601,1597071505.198833,1597071511.3739786,1597071511.4288547,1597071512.5037205,1597071512.6290894,5.616602399968542,Less,high,False
Less,Intero,high,More,3.5812283999985084,84.0,0.6147981999674812,-19.5,57.5,38.0,0.0,True,True,15,-14.945635921904294,14.049187574062609,1597071513.0040598,1597071518.3294132,1597071522.4895108,1597071522.5491185,1597071523.3892765,1597071523.4892766,3.5812283999985084,More,high,False
Less,Intero,low,More,3.4976536999456584,90.0,0.8311397000215948,-20.5,61.5,41.0,0.0,True,True,16,-18.951194777097946,14.2904510711301,1597071523.874511,1597071529.2096937,1597071533.2597294,1597071533.3148856,1597071534.3748002,1597071534.4999096,3.4976536999456584,More,low,False
Less,Intero,high,,,,,-39.5,65.5,26.0,,False,False,17,-16.239251427484135,13.802275063529857,1597071534.8699539,1597071540.2100525,1597071548.250351,,,1597071548.8405015,,,high,False
Less,Intero,low,Less,7.695132300024853,60.0,1.2710136999376118,-27.5,55.0,27.5,1.0,True,True,18,-13.051175530122206,14.539211823275974,1597071549.2062778,1597071554.5556393,1597071562.621023,1597071562.6609669,1597071564.155905,1597071564.3510273,7.695132300024853,Less,low,False
Less,Intero,low,More,3.794473499991,88.0,0.6480355000821874,-23.5,60.0,36.5,0.0,True,True,19,-15.037028255295615,14.37015084550091,1597071564.7406886,1597071570.0859175,1597071574.4354525,1597071574.5013387,1597071575.3713484,1597071575.4913824,3.794473499991,More,low,False
Less,Extero,low,More,4.2191850000526765,60.0,0.9827650000806898,-24.5,86.0,61.5,0.0,True,True,20,-0.9157602272354785,13.852741750438886,1597071575.891384,1597071580.4815366,1597071585.2617307,1597071585.331732,1597071586.5419786,1597071586.716856,4.2191850000526765,More,low,False
Less,Extero,low,Less,2.5175930000841618,100.0,0.839201100054197,-36.5,42.0,15.0,1.0,True,True,21,0.4295948867747342,13.417912131908484,1597071592.272091,1597071600.0823064,1597071603.1674232,1597071603.1775045,1597071604.242424,1597071604.2724357,2.5175930000841618,Less,low,False
More,Extero,high,More,1.966524799936451,100.0,0.7275722000049427,4.5,81.5,86.0,1.0,True,True,22,-2.4710355454439004,14.560666178228637,1597071604.657508,1597071608.9677255,1597071611.4726765,1597071611.4826572,1597071612.442709,1597071612.472865,1.966524799936451,More,high,False
Less,Intero,high,Less,5.583309600013308,72.0,0.7344481999753043,-27.5,51.5,24.0,1.0,True,True,23,-13.67002060416598,13.942264126892347,1597071612.8427196,1597071618.2329495,1597071624.3730848,1597071624.3831675,1597071625.3431165,1597071625.3732114,5.583309600013308,Less,high,True
Less,Extero,high,More,2.1331734999548644,97.0,0.5055126000661403,-7.5,72.5,65.0,0.0,True,True,24,-5.2739571706048025,15.43533555042812,1597071625.753115,1597071630.5533848,1597071633.2333837,1597071633.2433426,1597071633.9734035,1597071634.0034678,2.1331734999548644,More,high,False
Less,Extero,low,Less,2.182756599970162,92.0,0.9221275999443606,-24.5,96.0,71.5,1.0,True,True,25,-4.131164091634773,15.16428969460488,1597071634.353488,1597071638.1433198,1597071640.8736176,1597071640.893761,1597071642.0438151,1597071642.0838122,2.182756599970162,Less,low,False
Less,Intero,high,More,2.3164813000475992,95.0,0.7512880999129266,-15.5,58.0,42.5,0.0,True,True,26,-15.022259319675186,13.565940958689199,1597071642.4563177,1597071647.7640507,1597071650.634058,1597071650.644104,1597071651.6242292,1597071651.6741164,2.3164813000475992,More,high,False
Less,Extero,high,More,4.066437399946153,55.0,0.9192739999853076,-19.5,85.0,65.5,0.0,True,True,27,-6.482921473898072,15.764760851855481,1597071652.0442526,1597071656.3045151,1597071660.924489,1597071660.944164,1597071662.0944414,1597071662.1494699,4.066437399946153,More,high,False
Less,Extero,low,Less,2.565356000093743,99.0,0.8735489000100642,-12.5,47.0,34.5,1.0,True,True,28,-5.468434836176042,15.543075783066676,1597071662.5095954,1597071669.7347429,1597071672.8746483,1597071672.8948047,1597071673.994758,1597071674.0550349,2.565356000093743,Less,low,False
Less,Extero,low,More,3.2484841999830683,100.0,0.7991474999580532,-0.5,58.5,58.0,0.0,True,True,29,-7.585642688664818,16.071242954465724,1597071674.424844,1597071680.3550882,1597071684.165224,1597071684.185416,1597071685.2103562,1597071685.2654195,3.2484841999830683,More,low,False
Less,Intero,low,More,2.6663400999968867,90.0,0.925234799971804,-26.5,62.5,36.0,0.0,True,True,30,-17.731723711178585,14.99301022202454,1597071685.6453662,1597071690.9557064,1597071694.1556382,1597071694.1757195,1597071695.3258846,1597071695.3956213,2.6663400999968867,More,low,False
Less,Intero,low,More,2.6823099000612274,78.0,0.5130262000020593,-29.5,64.5,35.0,0.0,True,True,31,-20.409291820038884,15.840767558862595,1597071695.775741,1597071701.1010573,1597071704.345686,1597071704.3711245,1597071705.1060295,1597071705.166183,2.6823099000612274,More,low,False
Less,Extero,high,Less,1.8489252999424932,99.0,0.5275808000005782,-31.5,75.0,43.5,1.0,True,True,32,-6.673218503714508,15.887767241513984,1597071705.5559824,1597071710.4012268,1597071712.8064985,1597071712.836275,1597071713.596473,1597071713.6563332,1.8489252999424932,Less,high,False
Less,Extero,high,Less,2.0980152999982242,100.0,0.7426659000338987,-24.5,73.5,49.0,1.0,True,True,33,-5.836010453531162,15.716092033336995,1597071714.0261483,1597071718.94654,1597071721.596597,1597071721.6267836,1597071722.5964894,1597071722.6718626,2.0980152999982242,Less,high,False
Less,Extero,low,More,3.6485838999506086,53.0,0.7444256999297068,-7.5,81.0,73.5,0.0,True,True,34,-6.589532366514896,15.539309103108893,1597071723.0468447,1597071727.6071024,1597071731.816865,1597071731.8371775,1597071732.8068464,1597071732.8918738,3.6485838999506086,More,low,False
Less,Intero,high,,,,,-27.5,61.0,33.5,,False,False,35,-19.27934940016806,15.588953956135395,1597071733.2620194,1597071738.5976002,1597071746.6475167,,,1597071747.2126102,,,high,False
Less,Intero,low,Less,5.115346899954601,99.0,0.7793417999055237,-32.5,56.0,23.5,1.0,True,True,36,-18.27989579069478,15.345856558078374,1597071747.577669,1597071753.0179849,1597071758.6778505,1597071758.7180822,1597071759.7281563,1597071759.818187,5.115346899954601,Less,low,False
Less,Intero,high,More,2.7297981999581675,76.0,0.8454266999615356,-20.5,59.0,38.5,0.0,True,True,37,-20.432193889920587,15.954068213550597,1597071760.2081194,1597071765.5484467,1597071768.83835,1597071768.8783734,1597071769.9500153,1597071770.0500596,2.7297981999581675,More,high,False
Less,Intero,low,More,4.681449400028214,60.0,0.5704534999094903,-30.5,60.0,29.5,0.0,True,True,38,-22.42134846083335,16.380043182872164,1597071770.4484904,1597071775.7787006,1597071781.0286126,1597071781.0688126,1597071781.858868,1597071781.9489012,4.681449400028214,More,low,False
Less,Intero,high,Less,4.013888199930078,34.0,1.381563700037077,-24.5,59.5,35.0,1.0,True,True,39,-21.478698409622627,16.215585359442727,1597071782.3340213,1597071787.6590998,1597071792.2491822,1597071792.2892687,1597071793.899374,1597071794.0593386,4.013888199930078,Less,high,False
Less,Intero,low,More,7.164881099946798,39.0,1.894840000080876,-31.5,58.0,26.5,0.0,True,True,40,-23.255520750135123,16.567212824421787,1597071794.4342954,1597071799.7695405,1597071807.4998267,1597071807.539797,1597071809.6596172,1597071809.8800116,7.164881099946798,More,low,False
Less,Extero,low,Less,3.1333124000811945,77.0,0.8328384000342339,-14.5,78.5,64.0,1.0,True,True,41,-5.943781226113469,15.337082689864173,1597071834.600919,1597071839.0209427,1597071842.7211473,1597071842.7211473,1597071843.7809427,1597071843.8155994,3.1333124000811945,Less,low,False
Less,Extero,high,Less,2.3332030999008566,100.0,0.771110099973157,-17.5,42.5,25.0,1.0,True,True,42,-4.304627276545102,15.880373690746286,1597071844.20115,1597071851.9314792,1597071854.8214269,1597071854.8316245,1597071855.8315384,1597071855.8614838,2.3332030999008566,Less,high,False
Less,Intero,high,More,5.216738900053315,55.0,0.8118087999755517,-21.5,61.5,40.0,0.0,True,True,43,-24.92172534796235,16.848034675450872,1597071856.251292,1597071861.551792,1597071867.3169162,1597071867.3320673,1597071868.3617735,1597071868.4017742,5.216738900053315,More,high,False
Less,Extero,high,More,3.2332846999634057,59.0,0.6460391000146046,-10.5,94.5,84.0,0.0,True,True,44,-4.910166458064058,15.707934359124213,1597071868.787156,1597071872.612135,1597071876.4020858,1597071876.4123588,1597071877.287062,1597071877.322178,3.2332846999634057,More,high,False
Less,Extero,low,Less,1.7331976999994367,96.0,0.5040507999947295,-10.5,67.5,57.0,1.0,True,True,45,-3.426050484953153,16.136239190866107,1597071877.717337,1597071882.8623376,1597071885.1423357,1597071885.1527019,1597071885.8826394,1597071885.9227052,1.7331976999994367,Less,low,False
Less,Intero,high,Less,4.3156577000627285,41.0,1.4236392000457272,-23.5,60.0,36.5,1.0,True,True,46,-24.06816770575671,16.722083505459665,1597071886.302922,1597071891.6030185,1597071896.4730682,1597071896.4880195,1597071898.1380358,1597071898.2027855,4.3156577000627285,Less,high,False
Less,Intero,low,Less,5.565378400031476,73.0,0.9194438999984412,-32.5,58.0,25.5,1.0,True,True,47,-23.261249419765253,16.603090257603753,1597071898.603112,1597071903.9332745,1597071910.0734472,1597071910.0885286,1597071911.2335641,1597071911.293626,5.565378400031476,Less,low,False
Less,Extero,low,Less,4.015798000036739,77.0,0.5177574999397621,-6.5,40.0,33.5,1.0,True,True,48,-2.0160165039133435,16.481423336447502,1597071911.6685975,1597071920.0840054,1597071924.6740427,1597071924.6940734,1597071925.4382086,1597071925.484167,4.015798000036739,Less,low,False
Less,Intero,low,Less,6.615948599996044,75.0,1.7035954999737442,-31.5,60.0,28.5,1.0,True,True,49,-22.536753974822698,16.48446627187076,1597071925.883877,1597071931.2043724,1597071938.384273,1597071938.4096398,1597071940.3393414,1597071940.4447007,6.615948599996044,Less,low,False
Less,Intero,high,More,3.5657628999324515,72.0,0.7226453000912443,-22.5,61.5,39.0,0.0,True,True,50,-23.23020737335297,16.361781758113228,1597071940.8147762,1597071946.144862,1597071950.2650008,1597071950.2900045,1597071951.2349784,1597071951.3049734,3.5657628999324515,More,high,False
Less,Intero,high,More,2.398612699937076,74.0,1.526170699973591,-23.5,65.0,41.5,0.0,True,True,51,-24.644992068905932,16.71529781165557,1597071951.7050312,1597071957.0299532,1597071959.9753206,1597071960.000224,1597071961.755107,1597071961.870218,2.398612699937076,More,high,False
Less,Extero,high,Less,1.8813066999427972,80.0,0.5338341000024229,-14.5,93.0,78.5,1.0,True,True,52,-0.6683468374513247,16.771408623875164,1597071962.2554185,1597071966.275633,1597071968.7156756,1597071968.7457619,1597071969.5055606,1597071969.565391,1.8813066999427972,Less,high,False
Less,Extero,low,More,2.333021100028418,84.0,0.5360454000765458,-2.5,87.0,84.5,0.0,True,True,53,-1.2734094193663958,16.654664519312274,1597071969.955822,1597071974.2456775,1597071977.1359332,1597071977.176105,1597071977.9361687,1597071978.0010886,2.333021100028418,More,low,False
Less,Extero,high,Less,2.6485208000522107,99.0,1.0030461999122051,-11.5,44.0,32.5,1.0,True,True,54,-0.05971813637171924,16.88525044495914,1597071978.3858962,1597071986.2662244,1597071989.4763956,1597071989.5065515,1597071990.7411606,1597071990.8364458,2.6485208000522107,Less,high,False
Less,Intero,low,Less,7.3484565999824545,60.0,0.5132278999080881,-30.5,63.5,33.0,1.0,True,True,55,-24.05047304968303,16.588184310376846,1597071991.2162993,1597071996.5866652,1597072004.496923,1597072004.5320961,1597072005.2669902,1597072005.3471506,7.3484565999824545,Less,low,False
Less,Extero,low,More,5.298246400081553,65.0,0.6533066999400035,-5.5,48.0,42.5,0.0,True,True,56,-0.6428566333472693,16.781492732132822,1597072005.7172484,1597072013.0872905,1597072018.9576404,1597072018.992665,1597072019.8673296,1597072019.9625847,5.298246400081553,More,low,False
Less,Intero,high,More,2.8657101999269803,95.0,1.3024659999646246,-24.5,61.5,37.0,0.0,True,True,57,-24.653931089806704,16.475492148389044,1597072020.3375707,1597072025.6678295,1597072029.0879474,1597072029.127916,1597072030.658066,1597072030.7979627,2.8657101999269803,More,high,False
Less,Extero,high,More,4.065685500041582,58.0,0.5766056000720711,-8.5,59.5,51.0,0.0,True,True,58,-1.1793767719863917,16.678220915221942,1597072031.1679,1597072037.3182142,1597072041.9733405,1597072042.018494,1597072042.8184078,1597072042.9083345,4.065685500041582,More,high,False
Less,Intero,low,Less,4.297684199991636,76.0,0.5167368999682367,-29.5,61.5,32.0,1.0,True,True,59,-24.17138280712243,16.328190479843904,1597072043.288633,1597072048.6385539,1597072053.4887626,1597072053.5488074,1597072054.2888255,1597072054.3788655,4.297684199991636,Less,low,False
Less,Intero,psi,More,3.2477790999691933,96.0,0.9760857999790459,-14.5,62.0,47.5,0.0,True,True,60,-24.660460905071588,16.185672977733216,1597072054.7687886,1597072060.0892403,1597072063.884156,1597072063.9393039,1597072065.1392558,1597072065.2789845,3.2477790999691933,More,psi,False
Less,Extero,psi,More,2.666528200032189,97.0,0.7363552000606433,-9.5,85.5,76.0,0.0,True,True,61,-2.284045934293096,16.900059152682815,1597072068.969433,1597072073.0992587,1597072076.3095682,1597072076.3146038,1597072077.2746186,1597072077.2998946,2.666528200032189,More,psi,False
Less,Intero,psi,Less,4.9831540000159285,76.0,0.5068774999817833,-36.5,62.5,26.0,1.0,True,True,62,-24.246190759919013,16.020697501939253,1597072077.669498,1597072082.9798155,1597072088.5199866,1597072088.5199866,1597072089.2601688,1597072089.2901392,4.9831540000159285,Less,psi,False
Less,Extero,psi,Less,5.182748300023377,38.0,0.5411453000269829,-10.5,64.0,53.5,1.0,True,True,63,-1.7826016771211368,16.804563302657495,1597072089.6701381,1597072095.020254,1597072100.7504733,1597072100.7602265,1597072101.5204651,1597072101.560563,5.182748300023377,Less,psi,False
More,Extero,psi,More,1.7329391000093892,100.0,0.5024371000472456,6.5,79.0,85.5,1.0,True,True,64,-2.2616877941727465,16.709474708978348,1597072101.9255693,1597072106.380533,1597072108.6707582,1597072108.6808245,1597072109.4108608,1597072109.445596,1.7329391000093892,More,psi,False
Less,Intero,psi,More,2.1661169000435616,65.0,1.2246078000171108,-13.5,62.0,48.5,0.0,True,True,65,-24.66712969014516,15.854423522862106,1597072109.8108888,1597072115.1111178,1597072117.8310654,1597072117.840901,1597072119.291132,1597072119.3409624,2.1661169000435616,More,psi,False
Less,Intero,psi,Less,4.5494597000069925,70.0,0.5364734999602659,-37.5,62.5,25.0,1.0,True,True,66,-24.31350002244361,15.672390620586707,1597072119.7413926,1597072125.0513787,1597072130.146476,1597072130.1615982,1597072130.9216278,1597072130.9616768,4.5494597000069925,Less,psi,False
Less,Intero,psi,More,1.8654954999219624,100.0,0.9626757999649272,-12.5,62.5,50.0,0.0,True,True,67,-24.674800951042233,15.483907271375987,1597072131.3413587,1597072136.641615,1597072139.0617592,1597072139.0819097,1597072140.2770169,1597072140.3318226,1.8654954999219624,More,psi,False
Less,Intero,psi,Less,2.8825651999795814,95.0,0.8675930000608787,-37.5,60.5,23.0,1.0,True,True,68,-24.352845873767052,15.283486752704196,1597072140.7219381,1597072146.1421096,1597072149.5823185,1597072149.60225,1597072150.6923401,1597072150.752232,2.8825651999795814,Less,psi,False
Less,Intero,psi,More,1.7820669999346137,100.0,0.5419448000611737,-12.5,60.0,47.5,0.0,True,True,69,-24.68526879495649,15.072246168667142,1597072151.1223164,1597072156.4326954,1597072158.76284,1597072158.7926302,1597072159.562376,1597072159.6124918,1.7820669999346137,More,psi,False
Less,Intero,psi,More,1.865105799981393,100.0,1.0322612000163645,-12.5,62.0,49.5,0.0,True,True,70,-24.990619167330667,14.856339401796804,1597072159.992789,1597072165.3129835,1597072167.728015,1597072167.7545671,1597072169.012993,1597072169.0877528,1.865105799981393,More,psi,False
Less,Extero,psi,More,4.516415699967183,57.0,0.7537876999704167,-12.5,60.0,47.5,0.0,True,True,71,-3.346756025614644,17.00135414126231,1597072169.4627461,1597072175.318191,1597072180.393177,1597072180.413463,1597072181.3983989,1597072181.4634824,4.516415699967183,More,psi,False
Less,Intero,psi,More,2.5327267999527976,74.0,0.7690713000483811,-38.5,74.5,36.0,0.0,True,True,72,-26.160901547519426,15.858496431110387,1597072181.8481708,1597072187.153567,1597072190.2437036,1597072190.2639644,1597072191.263512,1597072191.3338065,2.5327267999527976,More,psi,True
Less,Extero,psi,More,1.832168000051752,64.0,0.6713588000275195,-12.5,93.0,80.5,0.0,True,True,73,-4.370299254114788,17.226882827631933,1597072191.71371,1597072195.7340653,1597072198.1140401,1597072198.1441455,1597072199.044103,1597072199.1140313,1.832168000051752,More,psi,False
Less,Intero,psi,Less,3.6653181000147015,65.0,0.5091122000012547,-39.5,62.5,23.0,1.0,True,True,74,-25.85720251519247,15.681650818631462,1597072199.4941337,1597072204.834384,1597072209.0545382,1597072209.0944648,1597072209.8294563,1597072209.8945124,3.6653181000147015,Less,psi,True
Less,Intero,psi,Less,2.56605020002462,98.0,0.7329631000757217,-39.5,58.5,19.0,1.0,True,True,75,-25.577667560632733,15.50396380178118,1597072210.2742898,1597072215.7347198,1597072218.8548515,1597072218.8846462,1597072219.8446875,1597072219.9245224,2.56605020002462,Less,psi,True
Less,Extero,psi,Less,2.1637522000819445,100.0,0.5711206999840215,-12.5,41.0,28.5,1.0,True,True,76,-3.9083809221514594,17.141057961302074,1597072220.3149226,1597072228.7451773,1597072231.48086,1597072231.5153143,1597072232.315507,1597072232.3850946,2.1637522000819445,Less,psi,False
Less,Extero,psi,Less,1.6141870999708772,100.0,0.6888839999446645,-12.5,63.0,50.5,1.0,True,True,77,-3.476036439803993,17.055106935357692,1597072232.7654805,1597072238.5254939,1597072240.6956162,1597072240.7252223,1597072241.6457725,1597072241.7357285,1.6141870999708772,Less,psi,False
Less,Extero,psi,Less,2.548023800016381,100.0,0.5132251000031829,-12.5,42.5,30.0,1.0,True,True,78,-3.0704689231884723,16.969028168720108,1597072242.1257036,1597072250.3559818,1597072253.4660795,1597072253.5059552,1597072254.2511287,1597072254.3261282,2.548023800016381,Less,psi,False
More,Extero,psi,More,1.663693799986504,100.0,0.8702593999914825,6.5,56.5,63.0,1.0,True,True,79,-3.4512134185364887,16.877527018459496,1597072254.6759586,1597072261.0562904,1597072263.2866087,1597072263.3364012,1597072264.4264908,1597072264.5365026,1.663693799986504,More,psi,False
Less,Intero,psi,More,1.697940699988976,100.0,0.5095967000816017,-12.5,72.5,60.0,0.0,True,True,80,-25.851069387888607,15.326239795586591,1597072264.9314346,1597072270.2666767,1597072272.5168526,1597072272.5567653,1597072273.2967625,1597072273.376758,1.697940699988976,More,psi,True
Less,Extero,psi,Less,2.316399800009094,96.0,0.505463199922815,-13.5,54.5,41.0,1.0,True,True,81,-3.0923646664007083,16.780720179854356,1597072276.9316602,1597072283.072119,1597072285.9470015,1597072285.9470015,1597072286.6820087,1597072286.707136,2.316399800009094,Less,psi,False
Less,Intero,psi,Less,2.865774299949408,99.0,0.5064524000044912,-39.5,60.0,20.5,1.0,True,True,82,-25.594031284809702,15.134932225653849,1597072287.0773096,1597072292.4074302,1597072295.8276567,1597072295.8276567,1597072296.5676801,1597072296.5977433,2.865774299949408,Less,psi,False
More,Extero,psi,More,2.0664655999280512,98.0,0.6375335999764502,8.5,42.0,50.5,1.0,True,True,83,-3.4086556950606672,16.676861973471354,1597072296.9678116,1597072304.807886,1597072307.4277902,1597072307.4378364,1597072308.2980075,1597072308.3329587,2.0664655999280512,More,psi,False
Less,Intero,psi,More,2.3498599999584258,100.0,0.5290263000642881,-12.5,60.0,47.5,0.0,True,True,84,-25.847680827430487,14.941139479400071,1597072308.6978471,1597072314.0082333,1597072316.9183586,1597072316.9282966,1597072317.6782892,1597072317.718636,2.3498599999584258,More,psi,False
Less,Extero,psi,Less,1.749415999976918,100.0,1.4009464000118896,-15.5,64.5,49.0,1.0,True,True,85,-3.1116226384256898,16.568436455547875,1597072318.118521,1597072323.4688034,1597072325.7687306,1597072325.7888114,1597072327.4188893,1597072327.4787376,1.749415999976918,Less,psi,False
Less,Intero,psi,Less,3.0164274000562727,100.0,0.5601459000026807,-39.5,61.5,22.0,1.0,True,True,86,-25.612297910469252,14.737156261031286,1597072327.848799,1597072333.1889546,1597072336.7490625,1597072336.7591481,1597072337.5490735,1597072337.5947313,3.0164274000562727,Less,psi,False
More,Extero,psi,More,1.2830282999202611,99.0,0.5132531999843195,9.5,82.5,92.0,1.0,True,True,87,-3.390240691467031,16.455447847583564,1597072337.9692175,1597072342.2984445,1597072344.129393,1597072344.139326,1597072344.879485,1597072344.9193964,1.2830282999202611,More,psi,False
Less,Intero,psi,More,3.216323799919337,73.0,0.5614327999064699,-12.5,56.5,44.0,0.0,True,True,88,-25.84735922665316,14.528339033127875,1597072345.27936,1597072350.6097295,1597072354.3796678,1597072354.3998199,1597072355.179501,1597072355.2348175,3.216323799919337,More,psi,False
Less,Intero,psi,Less,2.4814170000609006,86.0,0.5036444999277592,-40.5,63.0,22.5,1.0,True,True,89,-25.649389700097736,14.319729476287439,1597072355.619489,1597072360.9351194,1597072363.9700124,1597072363.9897833,1597072364.7199626,1597072364.7648828,2.4814170000609006,Less,psi,False
Less,Intero,psi,More,1.8643674999475481,94.0,0.850319700082764,-12.5,65.5,53.0,0.0,True,True,90,-25.866869694476076,14.098478313694162,1597072365.130093,1597072370.4501295,1597072372.8703494,1597072372.8903534,1597072373.970333,1597072374.0355766,1.8643674999475481,More,psi,False
Less,Extero,psi,Less,1.7153826000867411,99.0,0.5109170000068843,-16.5,65.0,48.5,1.0,True,True,91,-3.12909760107684,16.338515299260234,1597072374.4202394,1597072379.8606415,1597072382.1407213,1597072382.1607778,1597072382.9007676,1597072382.9508054,1.7153826000867411,Less,psi,False
More,Extero,psi,More,1.3641811999259517,98.0,0.5284042999846861,10.5,79.0,89.5,1.0,True,True,92,-3.373782900969603,16.21764326227682,1597072383.3308544,1597072387.9211814,1597072389.83081,1597072389.8609846,1597072390.62104,1597072390.6710422,1.3641811999259517,More,psi,False
Less,Extero,psi,Less,1.7808022999670357,100.0,1.542219299939461,-16.5,75.0,58.5,1.0,True,True,93,-3.1284002550560315,16.092540222721976,1597072391.0560453,1597072395.9010062,1597072398.2412937,1597072398.2613115,1597072400.0315278,1597072400.1514025,1.7808022999670357,Less,psi,False
Less,Intero,psi,More,2.764580000075512,86.0,1.1567149000475183,-12.5,65.0,52.5,0.0,True,True,94,-26.067345851610238,13.877008167095966,1597072400.5314505,1597072405.861633,1597072409.191647,1597072409.2217238,1597072410.6017385,1597072410.7017472,2.764580000075512,More,psi,False
More,Extero,psi,More,1.798508599982597,100.0,0.5016670000040904,10.5,46.0,56.5,1.0,True,True,95,-3.358553964825344,15.963502839826234,1597072411.0817509,1597072418.6221032,1597072420.9921286,1597072421.0222876,1597072421.7521436,1597072421.812143,1.798508599982597,More,psi,False
Less,Extero,psi,Less,2.0488034000154585,100.0,0.6277163000777364,-17.5,49.5,32.0,1.0,True,True,96,-3.1440743053711837,15.831909473937303,1597072422.1822414,1597072429.2723212,1597072431.8822227,1597072431.9176438,1597072432.7725532,1597072432.8425221,2.0488034000154585,Less,psi,False
