,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
64,psi,More,Extero,psi,More,1.7993309000012232,79.0,0.5134334999966086,10.5,56.5,67.0,1.0,True,True,64,2.8464444210340467,8.20359288526875,1602072982.0069454,1602072987.6822155,1602072990.0262175,1602072990.035171,1602072990.773389,1602072990.803298
65,psi,More,Extero,psi,More,2.1328649999995832,54.0,0.5396397000004072,9.5,79.0,88.5,1.0,True,True,65,2.5605951542341456,7.9010975564662225,1602072991.1735866,1602072996.8909385,1602072999.5821636,1602072999.593134,1602073000.356482,1602073000.3893945
66,psi,Less,Intero,psi,Less,4.53244409999752,37.0,0.573425499998848,-13.5,43.5,30.0,1.0,True,True,66,-3.7290481566868823,9.06850200732869,1602073000.7567039,1602073006.3282607,1602073011.3812597,1602073011.3922307,1602073012.1895347,1602073012.2254386
67,psiCatchTrial,More,Intero,psiCatchTrial,More,2.1830458999975235,69.0,0.9995573999985936,10.0,43.5,53.5,1.0,True,True,67,,,1602073012.6064837,1602073018.177641,1602073020.9195538,1602073020.932519,1602073022.1558251,1602073022.2066846
68,psi,Less,Extero,psi,More,2.1827170000033216,19.0,0.5418122000046424,-4.5,93.0,88.5,0.0,True,True,68,1.469664938240966,9.173927681942471,1602073022.5054946,1602073028.2584727,1602073030.991775,1602073031.0067348,1602073031.7724185,1602073031.8123064
69,psi,Less,Extero,psi,Less,1.3654679000028407,41.0,1.1945712000015192,-8.5,73.0,64.5,1.0,True,True,69,1.6694017891154442,8.837380958388719,1602073032.1895595,1602073037.9483323,1602073039.8696404,1602073039.8865952,1602073041.3057115,1602073041.3680973
70,psi,More,Extero,psi,More,1.9663123999998788,54.0,0.5104858000049717,9.5,78.0,87.5,1.0,True,True,70,1.4303110272296071,8.529346718562064,1602073041.7383888,1602073047.5303688,1602073050.0521884,1602073050.0701408,1602073050.8051805,1602073050.8490849
72,psi,Less,Intero,psi,Less,2.3158497999975225,34.0,0.7822285999936867,-12.5,46.0,33.5,1.0,True,True,72,-3.773915272746958,8.245687692526085,1602073061.3053706,1602073066.8909767,1602073069.7610595,1602073069.7820034,1602073070.788653,1602073070.8475196
73,psi,Less,Extero,psi,Less,2.615054900001269,0.0,0.5009583999999451,-7.5,68.5,61.0,1.0,True,True,73,1.6163741673964958,8.239666449982208,1602073071.238628,1602073077.0495605,1602073080.2066188,1602073080.22956,1602073080.9547596,1602073081.0036285
74,psi,More,Extero,psi,Less,2.264391299999261,6.0,0.5069160999992164,8.5,42.0,50.5,0.0,True,True,74,2.572624838459175,9.313622925061846,1602073081.404399,1602073087.263534,1602073090.0826073,1602073090.107048,1602073090.8379376,1602073090.8897946
75,psi,Less,Extero,psi,More,1.931466299996828,59.0,0.516594200002146,-7.5,91.0,83.5,0.0,True,True,75,1.5659966995728734,10.988783694434948,1602073091.2548387,1602073097.1124964,1602073099.589555,1602073099.6129842,1602073100.353835,1602073100.4096859
77,psi,More,Intero,psi,More,2.198694099999557,60.0,0.9657824000023538,3.5,47.0,50.5,1.0,True,True,77,-4.043017932045518,7.879531559229353,1602073112.5539293,1602073118.134088,1602073120.9015732,1602073120.930496,1602073122.1200082,1602073122.2057793
78,psi,Less,Extero,psi,Less,2.031135199998971,67.0,0.96358070000133,-10.5,59.0,48.5,1.0,True,True,78,1.74621881216593,10.653608652081434,1602073122.6036096,1602073128.5278876,1602073131.1177773,1602073131.1486948,1602073132.3369153,1602073132.4259346
79,psi,More,Intero,psi,More,2.480971900004078,60.0,0.6798452000002726,3.5,47.0,50.5,1.0,True,True,79,-4.2643211698099215,7.560159320870365,1602073132.8030322,1602073138.3878322,1602073141.43328,1602073141.4651947,1602073142.3695965,1602073142.4463909
80,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.182510899998306,89.0,0.5020127999960096,-30.0,92.5,62.5,1.0,True,True,80,,,1602073142.836975,1602073148.8165154,1602073151.5434554,1602073151.5769196,1602073152.3030052,1602073152.3688064
81,psi,Less,Intero,psi,Less,2.6831903999991478,65.0,1.6106721000032849,-11.5,48.0,36.5,1.0,True,True,81,-4.039888285647536,7.249020452857788,1602073157.2532663,1602073162.8146315,1602073166.0472405,1602073166.0512295,1602073167.8863928,1602073167.9202967
82,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0831834000055096,83.0,0.5106952999994974,-20.0,50.0,30.0,1.0,True,True,82,,,1602073168.3031228,1602073173.8683689,1602073176.511001,1602073176.517983,1602073177.252461,1602073177.2783868
83,psi,More,Extero,psi,More,2.8162790999995195,67.0,0.8964320000013686,13.5,81.5,95.0,1.0,True,True,83,1.581804074139607,10.349426809956594,1602073177.5693555,1602073183.2236602,1602073186.590583,1602073186.598561,1602073187.7189937,1602073187.7529054
84,psi,Less,Extero,psi,Less,2.0673053000064097,34.0,0.5235948999979883,-9.5,65.5,56.0,1.0,True,True,84,1.7523711723247395,10.052321371794994,1602073188.119257,1602073193.7993212,1602073196.4453974,1602073196.4543743,1602073197.2020001,1602073197.232916
85,psi,More,Intero,psi,More,3.183037599999807,63.0,1.006687700006296,2.5,49.0,51.5,1.0,True,True,85,-4.259730556966135,6.978992081124346,1602073197.6188602,1602073203.182204,1602073206.909878,1602073206.9208488,1602073208.1517591,1602073208.1946466
86,psi,Less,Intero,psi,Less,2.832846800003608,60.0,0.8005403999995906,-10.5,47.0,36.5,1.0,True,True,86,-4.042208448903467,6.720910038018617,1602073208.5849752,1602073214.1532893,1602073217.5477755,1602073217.5597436,1602073218.5854394,1602073218.627327
87,psi,More,Intero,psi,More,2.882657100002689,22.0,1.087828899995657,1.5,46.5,48.0,1.0,True,True,87,-4.267244113032422,6.492420990470833,1602073219.001207,1602073224.572199,1602073228.0090375,1602073228.023002,1602073229.3351605,1602073229.387022
88,psi,Less,Intero,psi,Less,1.9159504999988712,10.0,0.5741005999952904,-10.5,50.0,39.5,1.0,True,True,88,-4.084397890381238,6.2784172394642885,1602073229.7674575,1602073235.3304276,1602073237.7878792,1602073237.8028393,1602073238.6010642,1602073238.6429524
89,psi,More,Intero,psi,More,2.165933500000392,31.0,0.5802618000016082,0.5,48.0,48.5,1.0,True,True,89,-4.319680406813542,6.0859531602522186,1602073239.0177164,1602073244.5905135,1602073247.3111227,1602073247.3280506,1602073248.1344194,1602073248.1783018
90,psi,More,Intero,psi,More,4.032373400004872,8.0,0.8278352999986964,0.5,50.0,50.5,1.0,True,True,90,-4.523162242548293,5.909036009256978,1602073248.550471,1602073254.1132429,1602073258.6955206,1602073258.7154446,1602073259.7674565,1602073259.8232758
91,psi,Less,Intero,psi,Less,4.78231699999742,26.0,0.6870010000056936,-9.5,51.5,42.0,1.0,True,True,91,-4.332877688432581,5.732973528974372,1602073260.2172766,1602073265.79459,1602073270.846147,1602073270.856118,1602073271.766949,1602073271.8208025
92,psi,More,Intero,psi,More,1.765002000000095,21.0,0.5021661999999196,0.5,48.5,49.0,1.0,True,True,92,-4.511172217786097,5.576811946472089,1602073272.199761,1602073277.78053,1602073280.1023414,1602073280.1242828,1602073280.8503413,1602073280.8992114
93,psi,Less,Intero,psi,More,4.348776300001192,27.0,0.8466753999964567,-8.5,48.0,39.5,0.0,True,True,93,-5.164360614869178,6.05530093355814,1602073281.300101,1602073286.8720384,1602073291.7726367,1602073291.7961273,1602073292.8667374,1602073292.933558
94,psi,More,Intero,psi,More,4.4000823000023965,63.0,0.8026462999987416,0.5,47.5,48.0,1.0,True,True,94,-5.308647691463635,5.892305132373287,1602073293.332701,1602073298.915316,1602073303.8960972,1602073303.9230256,1602073304.9500694,1602073305.0178885
95,psi,More,Extero,psi,More,1.4814331999950812,74.0,0.928027000001748,12.5,70.0,82.5,1.0,True,True,95,1.5910632189395506,9.7809270668035,1602073305.3997507,1602073311.2893045,1602073313.320991,1602073313.3469222,1602073314.499426,1602073314.5773413
96,psiCatchTrial,More,Extero,psiCatchTrial,More,3.631150000001071,11.0,0.5074657000004663,10.0,76.0,86.0,1.0,True,True,96,,,1602073314.9497724,1602073320.847375,1602073325.0377991,1602073325.0677192,1602073325.7988605,1602073325.8576982
97,psi,Less,Extero,psi,Less,1.5977629999979401,84.0,0.5075580999982776,-9.5,49.0,39.5,1.0,True,True,97,1.737234601642416,9.528158218904757,1602073326.1491053,1602073332.0709233,1602073334.2209938,1602073334.2499154,1602073334.9820154,1602073335.04385
98,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6992712999999642,58.0,0.5372049999932642,-20.0,94.0,74.0,1.0,True,True,98,,,1602073335.4152846,1602073341.3608465,1602073343.6065712,1602073343.6374886,1602073344.3991325,1602073344.4645991
100,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2158844999939902,66.0,0.513414200002444,20.0,89.5,109.5,1.0,True,True,100,,,1602073356.3314502,1602073362.5601387,1602073364.325073,1602073364.3589823,1602073365.0978422,1602073365.1676555
101,psi,More,Extero,psi,More,1.4497951000012108,57.0,0.7082780999990064,11.5,93.5,105.0,1.0,True,True,101,1.5759154934160655,9.287169881168461,1602073385.3144255,1602073390.9568586,1602073392.9601722,1602073392.965159,1602073393.897019,1602073393.9229455
103,psi,Less,Extero,psi,Less,2.149712099999306,74.0,1.2431995000006282,-8.5,53.0,44.5,1.0,True,True,103,1.720505653442671,9.063695792925282,1602073403.380459,1602073409.0301626,1602073411.7389874,1602073411.7469664,1602073413.2143233,1602073413.2517786
104,psi,More,Extero,psi,Less,2.7493872999984887,33.0,0.8095136999982059,11.5,45.5,57.0,0.0,True,True,104,2.5560753819999706,10.275033460481682,1602073413.6304073,1602073419.285317,1602073422.5877287,1602073422.5967047,1602073423.6299715,1602073423.6658757
105,psi,Less,Intero,psi,Less,1.8332293999992544,78.0,0.7465737000020454,-11.5,43.0,31.5,1.0,True,True,105,-4.4696691027509985,6.124692825574564,1602073424.0305483,1602073429.6400704,1602073432.0151088,1602073432.0260813,1602073432.9970846,1602073433.032988
106,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8660235999996075,57.0,0.5635293000013917,-10.0,73.5,63.5,1.0,True,True,106,,,1602073433.4130929,1602073439.1606364,1602073441.595165,1602073441.6071332,1602073442.3966866,1602073442.4315903
107,psi,More,Extero,psi,More,1.7832837000023574,46.0,0.6021289000054821,14.5,41.5,56.0,1.0,True,True,107,2.427480159131049,10.041715692698137,1602073442.7298949,1602073448.4526515,1602073450.7896664,1602073450.8026338,1602073451.62926,1602073451.6681561
108,psi,Less,Extero,psi,Less,1.9992939000003391,15.0,1.6079022999983863,-8.5,66.0,57.5,1.0,True,True,108,2.567405678314962,9.813859729408463,1602073452.0625055,1602073457.7841332,1602073460.3325665,1602073460.3475266,1602073462.1793802,1602073462.2491937
109,psi,More,Intero,psi,More,3.349144300002081,62.0,0.736155400001735,1.5,45.0,46.5,1.0,True,True,109,-4.591730792999829,5.980750370510879,1602073462.6457849,1602073468.2143874,1602073472.1189404,1602073472.134898,1602073473.0958455,1602073473.1437175
110,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7658007999998515,61.0,1.1722179999997024,20.0,45.5,65.5,1.0,True,True,110,,,1602073473.5293727,1602073479.087149,1602073481.3978827,1602073481.4158347,1602073482.8124096,1602073482.877419
