,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
26,Less,Extero,high,Less,3.9658973000478,57.0,0.9219201999949292,-4.5,60.5,56.0,1,True,True,26,-21.01627949150729,12.223148885437114,1595938262.775258,1595938268.4755836,1595938272.985724,1595938272.9959905,1595938274.14619,1595938274.1957994,3.9658973000478,Less,high
27,More,Intero,high,More,3.9658056999323885,66.0,0.7118993999902159,4.5,72.0,76.5,1,True,True,27,-1.8982507176590973,12.88587163789358,1595938274.5810542,1595938279.8960779,1595938284.426348,1595938284.4364908,1595938285.376066,1595938285.4263618,3.9658056999323885,More,high
28,More,Intero,low,More,2.9987879999680445,87.0,0.6538246000418441,19.5,72.0,91.5,1,True,True,28,-2.505126915076449,12.45271207479098,1595938285.8161259,1595938291.1216893,1595938294.658894,1595938294.686659,1595938295.5665624,1595938295.616832,2.9987879999680445,More,low
29,More,Intero,low,Less,2.6819146000780165,37.0,0.7959439000114799,12.5,73.0,85.5,0,True,True,29,-1.970355869783956,12.029315716975848,1595938295.9967759,1595938301.3071005,1595938304.5368128,1595938304.5570645,1595938305.5819955,1595938305.6419034,2.6819146000780165,Less,low
30,Less,Extero,low,Less,2.7484051999635994,63.0,0.9658167000161484,-9.5,43.0,33.5,1,True,True,30,-18.504818134403838,13.952873636431098,1595938306.0272026,1595938313.9573715,1595938317.2675836,1595938317.2925346,1595938318.4777546,1595938318.557372,2.7484051999635994,Less,low
32,More,Extero,high,More,3.930634699994698,51.0,0.8092140000080691,2.5,79.0,81.5,1,True,True,32,-19.384191988477657,13.543597837838917,1595938333.0824387,1595938337.7130597,1595938342.2086506,1595938342.2484374,1595938343.283539,1595938343.3582985,3.930634699994698,More,high
33,Less,Extero,low,Less,2.114687599940225,56.0,0.7285789999878034,-2.5,85.0,82.5,1,True,True,33,-17.10104061977528,14.795251466345382,1595938343.7333186,1595938348.0687106,1595938350.738726,1595938350.7785597,1595938351.7288213,1595938351.8089635,2.114687599940225,Less,low
34,Less,Intero,high,Less,2.3481579000363126,97.0,0.9774465999798848,-19.5,74.5,55.0,1,True,True,34,-2.072836513323645,11.137261624473048,1595938352.1837614,1595938357.5091386,1595938360.3988411,1595938360.4289408,1595938361.6288788,1595938361.7290132,2.3481579000363126,Less,high
36,More,Extero,low,Less,4.330499400035478,52.0,0.5128530999645591,4.5,61.0,65.5,0,True,True,36,-14.918087488984261,15.635028136714174,1595938374.6196802,1595938380.5349474,1595938385.4198024,1595938385.4599345,1595938386.1998596,1595938386.2751331,4.330499400035478,Less,low
37,More,Intero,low,More,3.1647690999088813,74.0,0.7695814999751747,20.5,77.5,98.0,1,True,True,37,-0.7950903313853943,12.635259890518922,1595938386.6502266,1595938391.9700365,1595938395.7005038,1595938395.7404606,1595938396.7351818,1595938396.8303485,3.1647690999088813,More,low
38,Less,Extero,high,Less,3.514829199993983,57.0,1.8227307000197468,-1.5,96.0,94.5,1,True,True,38,-12.82350882045824,16.253396578901757,1595938397.2303138,1595938401.250601,1595938405.3307054,1595938405.3708615,1595938407.4208,1595938407.6006446,3.514829199993983,Less,high
39,Less,Intero,high,Less,4.032412100001238,65.0,0.74984210007824,-12.5,73.0,60.5,1,True,True,39,0.8876080402917311,14.154192501147785,1595938407.9857554,1595938413.3109665,1595938417.9013102,1595938417.9410865,1595938418.9162786,1595938419.021024,4.032412100001238,Less,high
40,Less,Intero,high,Less,4.0480366999981925,60.0,0.8944514999166131,-5.5,76.5,71.0,1,True,True,40,2.5795319572297872,15.24118943358191,1595938419.4010189,1595938424.7412536,1595938429.3515322,1595938429.3963642,1595938430.5217707,1595938430.641709,4.0480366999981925,Less,high
41,More,Extero,low,More,1.4663991999113932,71.0,0.5153516000136733,11.5,68.0,79.5,1,True,True,41,-13.697458406569073,16.057530616678825,1595938458.987801,1595938464.0276206,1595938466.0428152,1595938466.0428152,1595938466.7830276,1595938466.8130016,1.4663991999113932,More,low
42,More,Intero,low,More,5.249951499979944,54.0,1.2831462000031024,17.5,65.0,82.5,1,True,True,42,2.093210709200199,15.008554937245322,1595938467.2030964,1595938472.5232859,1595938478.3235116,1595938478.3256226,1595938479.8337224,1595938479.8785431,5.249951499979944,More,low
43,More,Extero,high,Less,4.549282999942079,12.0,1.1048493999987843,1.5,91.0,92.5,0,True,True,43,-11.841550240083473,16.526967258870524,1595938480.2533624,1595938484.1836994,1595938489.2840295,1595938489.2885644,1595938490.6239989,1595938490.6637368,4.549282999942079,Less,high
44,More,Intero,high,Less,2.7831251000752677,73.0,0.500563699984923,1.5,70.5,72.0,0,True,True,44,3.639602873946824,15.782986182318199,1595938491.0386586,1595938496.3492405,1595938499.6743436,1595938499.6940672,1595938500.424367,1595938500.4544668,2.7831251000752677,Less,high
46,More,Extero,high,More,1.7654498000629246,58.0,0.8353272000094876,4.5,89.5,94.0,1,True,True,46,-12.635715785450234,16.364836141296493,1595938513.1046028,1595938517.144717,1595938519.4649394,1595938519.4750016,1595938520.5351276,1595938520.584993,1.7654498000629246,More,high
47,More,Extero,low,Less,2.7492532000178467,55.0,1.1761003000428898,7.5,65.5,73.0,0,True,True,47,-11.023319705812442,16.704218988974837,1595938520.9549,1595938526.294966,1595938529.6053073,1595938529.6153765,1595938531.025426,1595938531.0853324,2.7492532000178467,Less,low
48,More,Extero,high,Less,4.5488145999843255,15.0,0.537398700020276,2.5,73.0,75.5,0,True,True,48,-9.49262428292869,16.983240511176078,1595938531.4752164,1595938536.3103554,1595938541.4258275,1595938541.4456973,1595938542.2060227,1595938542.2558112,4.5488145999843255,Less,high
49,More,Extero,low,More,1.834827399929054,75.0,0.5739487999817356,10.5,74.0,84.5,1,True,True,49,-10.262408227132225,16.859274663733487,1595938542.6259105,1595938547.470971,1595938549.8560646,1595938549.8760693,1595938550.6760178,1595938550.726172,1.834827399929054,More,low
50,More,Extero,low,Less,3.7319005000172174,54.0,1.0627530999481678,8.5,56.0,64.5,0,True,True,50,-8.847179260069822,17.110521341354087,1595938551.091633,1595938557.3064654,1595938561.596454,1595938561.6164849,1595938562.9066527,1595938562.9866042,3.7319005000172174,Less,low
51,More,Extero,high,More,2.398625899921172,53.0,0.7457536000292748,3.5,63.0,66.5,1,True,True,51,-9.54400526952943,16.999507987132247,1595938563.34155,1595938568.9369118,1595938571.891966,1595938571.9168565,1595938572.891944,1595938572.9571402,2.398625899921172,More,high
52,More,Extero,low,More,2.815524199977517,71.0,0.853454599971883,9.5,81.5,91.0,1,True,True,52,-10.21029580188184,16.893502483954705,1595938573.3270078,1595938577.8071985,1595938581.1872704,1595938581.212136,1595938582.292252,1595938582.3670392,2.815524199977517,More,low
53,More,Extero,high,More,2.0817495000083,53.0,0.6790861999616027,2.5,71.5,74.0,1,True,True,53,-10.81767593188585,16.788376658251117,1595938582.7419152,1595938587.7972429,1595938590.4272425,1595938590.452395,1595938591.3573132,1595938591.427701,2.0817495000083,More,high
54,More,Intero,low,More,2.6311656000325456,54.0,0.8046813000692055,11.5,73.5,85.0,1,True,True,54,2.6873367597099094,15.40427861987186,1595938591.8075302,1595938597.1177585,1595938600.2877195,1595938600.3277864,1595938601.3577135,1595938601.4379218,2.6311656000325456,More,low
56,More,Extero,high,More,3.614170300075784,53.0,0.7181053000967951,1.5,59.0,60.5,1,True,True,56,-11.406402598553473,16.68956251135657,1595938612.1431403,1595938618.2083495,1595938622.3985484,1595938622.4321158,1595938623.3787394,1595938623.463525,3.614170300075784,More,high
58,More,Extero,low,More,1.8315646999981252,68.0,0.7112968999426812,8.5,99.5,108.0,1,True,True,58,-12.509248424242372,16.874017913408366,1595938635.3408616,1595938639.2390494,1595938641.6096258,1595938641.6559718,1595938642.5896425,1595938642.6845393,1.8315646999981252,More,low
59,More,Intero,low,Less,3.931841099984013,62.0,0.9733763000695036,8.5,69.0,77.5,0,True,True,59,4.006303054771136,15.793360967443476,1595938643.0594876,1595938648.379679,1595938652.869578,1595938652.9097018,1595938654.10954,1595938654.2297385,3.931841099984013,Less,low
60,Less,Extero,psi,Less,2.331285099964589,99.0,0.9456858000485228,-20.5,71.5,51.0,1,True,True,60,-11.981216196085393,16.77757116009414,1595938654.6300592,1595938659.8401608,1595938662.730333,1595938662.7699609,1595938663.9452796,1595938664.070299,2.331285099964589,Less,psi
61,Less,Extero,psi,Less,3.5832879999652505,59.0,0.8178776999702677,-4.5,58.5,54.0,1,True,True,61,-10.935983216808994,16.961963067968355,1595938668.7102528,1595938674.5506766,1595938678.6809218,1595938678.6809218,1595938679.7308452,1595938679.76084,3.5832879999652505,Less,psi
62,Less,Extero,psi,Less,2.283155400073156,63.0,1.0157163999974728,-3.5,51.5,48.0,1,True,True,62,-9.917018899547848,17.138694052662114,1595938680.1458955,1595938686.6510935,1595938689.4812984,1595938689.4863336,1595938690.7309248,1595938690.7661908,2.283155400073156,Less,psi
63,Less,Extero,psi,Less,5.100274099968374,44.0,1.356019799946807,-2.5,58.5,56.0,1,True,True,63,-8.920613121289573,17.307281217495138,1595938691.1463885,1595938697.011549,1595938702.6715894,1595938702.6817472,1595938704.2617242,1595938704.3117044,5.100274099968374,Less,psi
64,Less,Extero,psi,Less,3.4995940000517294,34.0,0.7113196999998763,-1.5,75.5,74.0,1,True,True,64,-7.943880326283272,17.467328887693725,1595938704.6818328,1595938709.331949,1595938713.3820252,1595938713.3921056,1595938714.332149,1595938714.3721464,3.4995940000517294,Less,psi
65,More,Intero,psi,More,2.5155763999791816,93.0,0.8751631000777707,15.5,75.5,91.0,1,True,True,65,3.609015611363189,15.62745538047398,1595938714.7420762,1595938720.0523481,1595938723.1325724,1595938723.1426039,1595938724.2472801,1595938724.2975855,2.5155763999791816,More,psi
66,Less,Extero,psi,More,5.099669600022025,13.0,0.8337131999433041,-1.5,64.5,63.0,0,True,True,66,-8.463015146454314,17.39337828101975,1595938724.6975675,1595938730.0726645,1595938735.7139337,1595938735.7328765,1595938736.7928762,1595938736.852799,5.099669600022025,More,psi
67,Less,Intero,psi,Less,5.3823689999990165,29.0,0.5339362998493016,-8.5,79.5,71.0,1,True,True,67,3.968239108424777,15.4617938179381,1595938737.2329714,1595938742.5432134,1595938748.5031116,1595938748.5234318,1595938749.2833695,1595938749.3234649,5.3823689999990165,Less,psi
68,Less,Extero,psi,More,3.5316691000480205,28.0,0.6929641000460833,-1.5,87.5,86.0,0,True,True,68,-8.948180637816305,17.319460664470302,1595938749.6935115,1595938753.8435438,1595938757.9434063,1595938757.9637127,1595938758.8838208,1595938758.938879,3.5316691000480205,More,psi
69,More,Intero,psi,More,2.9983262000605464,67.0,0.5206305000465363,16.5,76.0,92.5,1,True,True,69,3.6297576674082985,15.284229011646676,1595938759.333902,1595938764.6588542,1595938768.2139714,1595938768.2340868,1595938768.9840279,1595938769.034134,2.9983262000605464,More,psi
70,Less,Extero,psi,Less,3.0655027001630515,57.0,0.9228352000936866,-1.5,71.0,69.5,1,True,True,70,-8.057791110670872,17.464163151924325,1595938769.4138336,1595938774.4742873,1595938778.0945542,1595938778.1144495,1595938779.2643569,1595938779.3392134,3.0655027001630515,Less,psi
71,Less,Extero,psi,Less,1.432790100108832,61.0,0.7750578999985009,-1.5,91.0,89.5,1,True,True,71,-7.212497738113525,17.585141382196262,1595938779.7145052,1595938783.784641,1595938785.774877,1595938785.7998445,1595938786.7995794,1595938786.8698626,1.432790100108832,Less,psi
72,Less,Intero,psi,Less,3.1981656001880765,55.0,0.8460410002153367,-9.5,78.0,68.5,1,True,True,72,3.935209658650093,15.107795932015614,1595938787.234802,1595938792.5350888,1595938796.2851508,1595938796.3050823,1595938797.3850973,1595938797.4651613,3.1981656001880765,Less,psi
73,More,Intero,psi,More,3.297583099920302,57.0,0.8242808999493718,17.5,76.5,94.0,1,True,True,73,3.648139182942875,14.922468502115938,1595938797.8353212,1595938803.1554456,1595938807.0053046,1595938807.0352626,1595938808.0853682,1595938808.1654248,3.297583099920302,More,psi
74,Less,Intero,psi,Less,3.34861549991183,96.0,0.5103182999882847,-9.5,71.0,61.5,1,True,True,74,3.9275196665978735,14.735998298178178,1595938808.5505087,1595938813.8654964,1595938817.7658205,1595938817.7959516,1595938818.5357547,1595938818.600701,3.34861549991183,Less,psi
75,More,Intero,psi,Less,4.832670300034807,51.0,0.5109583998564631,17.5,75.0,92.5,0,True,True,75,5.077061756491362,15.585403674645484,1595938818.98587,1595938824.3061886,1595938829.6962194,1595938829.725997,1595938830.466526,1595938830.5363932,4.832670300034807,Less,psi
76,Less,Extero,psi,Less,2.647532799979672,57.0,0.8748951000161469,-0.5,96.0,95.5,1,True,True,76,-6.377060627964639,17.70504390275805,1595938830.9163294,1595938834.9163933,1595938838.116601,1595938838.1465893,1595938839.2468672,1595938839.3513956,2.647532799979672,Less,psi
77,More,Extero,psi,Less,5.265373399946839,61.0,0.7131852998863906,0.5,55.5,56.0,0,True,True,77,-5.5501796698265835,17.82264499011673,1595938839.736723,1595938846.1968966,1595938852.0072165,1595938852.0469954,1595938852.9870653,1595938853.0770905,5.265373399946839,Less,psi
78,More,Intero,psi,More,4.181568400003016,62.0,0.9621522000525148,18.5,74.5,93.0,1,True,True,78,4.790193134865161,15.421516106343935,1595938853.4470694,1595938858.7773902,1595938863.5075195,1595938863.5475824,1595938864.73754,1595938864.8477135,4.181568400003016,More,psi
79,More,Extero,psi,More,1.64809409994632,65.0,0.8502410999499261,0.5,97.0,97.5,1,True,True,79,-6.0144402631710046,17.764056532134646,1595938865.2375968,1595938869.2327518,1595938871.4352956,1595938871.4778638,1595938872.5525775,1595938872.6679265,1.64809409994632,More,psi
80,More,Extero,psi,More,2.8121535000391304,52.0,0.6859713001176715,0.5,93.5,94.0,1,True,True,80,-6.452488862922361,17.70527866080594,1595938873.0478418,1595938877.167839,1595938880.5381234,1595938880.588292,1595938881.4983118,1595938881.5980818,2.8121535000391304,More,psi
82,Less,Intero,psi,Less,4.1999421999789766,60.0,0.8990076000336558,-8.5,76.5,68.0,1,True,True,82,4.7927427677584955,15.092030855767234,1595938911.9395206,1595938917.229194,1595938921.9897525,1595938921.9947574,1595938923.1198053,1595938923.1499033,4.1999421999789766,Less,psi
83,Less,Extero,psi,Less,3.149730199947953,25.0,0.7870643998030573,-0.5,53.5,53.0,1,True,True,83,-5.716087994903339,17.798408453425733,1595938923.5397851,1595938929.8399596,1595938933.550094,1595938933.5602458,1595938934.5702028,1595938934.6102374,3.149730199947953,Less,psi
84,More,Intero,psi,More,4.082518700044602,53.0,0.718069100053981,18.5,77.0,95.5,1,True,True,84,4.548394703903376,14.921567127664824,1595938934.9901805,1595938940.3105154,1595938944.9503534,1595938944.960621,1595938945.900573,1595938945.9456427,4.082518700044602,More,psi
85,More,Extero,psi,Less,4.265777299879119,52.0,0.5153277001809329,0.5,67.0,67.5,0,True,True,85,-4.983782372374557,17.893419060423778,1595938946.3406608,1595938951.5205312,1595938956.350676,1595938956.3607194,1595938957.1060529,1595938957.1458778,4.265777299879119,Less,psi
86,More,Extero,psi,Less,1.8330434998497367,46.0,0.9611343999858946,1.5,72.0,73.5,0,True,True,86,-4.25481488344448,17.98901100761946,1595938957.5410304,1595938962.4510946,1595938964.8212163,1595938964.8313015,1595938966.0213814,1595938966.0713315,1.8330434998497367,Less,psi
87,Less,Intero,psi,Less,2.8325599001254886,65.0,0.642501600086689,-9.5,69.5,60.0,1,True,True,87,4.7769284542969634,14.749931717305966,1595938966.4513547,1595938971.781602,1595938975.1716144,1595938975.1817846,1595938976.0563574,1595938976.1017144,2.8325599001254886,Less,psi
88,More,Intero,psi,More,3.0822232000064105,50.0,1.344290800159797,18.5,76.0,94.5,1,True,True,88,4.551816392565163,14.573470292328794,1595938976.4917202,1595938981.8018231,1595938985.4517353,1595938985.466784,1595938987.0422,1595938987.1118054,3.0822232000064105,More,psi
89,Less,Intero,psi,Less,3.482142799999565,29.0,1.0741495001129806,-9.5,76.5,67.0,1,True,True,89,4.762991693815719,14.396263846297574,1595938987.5020866,1595938992.802307,1595938996.8522124,1595938996.872417,1595938998.1722589,1595938998.2426152,3.482142799999565,Less,psi
90,More,Extero,psi,Less,2.6322737999726087,26.0,1.0027791999746114,1.5,70.0,71.5,0,True,True,90,-3.5559479394080262,18.07145687892254,1595938998.6046546,1595939003.6927116,1595939006.8728836,1595939006.8926804,1595939008.1227279,1595939008.1926048,2.6322737999726087,Less,psi
91,More,Intero,psi,More,2.0827182000502944,56.0,0.6712287000846118,18.5,77.0,95.5,1,True,True,91,4.555830234143095,14.215706176215674,1595939008.5591948,1595939013.8681962,1595939016.5033882,1595939016.523132,1595939017.4232852,1595939017.4882069,2.0827182000502944,More,psi
92,Less,Intero,psi,Less,3.6327400000300263,30.0,1.12604230013676,-9.5,70.0,60.5,1,True,True,92,4.7508480027116855,14.03495935689347,1595939017.8529491,1595939023.1830595,1595939027.363538,1595939027.3835196,1595939028.743535,1595939028.8335733,3.6327400000300263,Less,psi
93,More,Extero,psi,Less,2.832719200057909,62.0,1.0130007001571355,2.5,43.5,46.0,0,True,True,93,-2.858430600333125,18.154613276867664,1595939029.2037294,1595939037.138916,1595939040.5190654,1595939040.5539634,1595939041.7939994,1595939041.883903,2.832719200057909,Less,psi
95,More,Extero,psi,Less,2.0648946999572217,31.0,0.7479792998638004,2.5,86.0,88.5,0,True,True,95,-2.188334234597536,18.22681706725172,1595939051.0594258,1595939055.4193547,1595939058.0243945,1595939058.0646315,1595939059.0447586,1595939059.1247227,2.0648946999572217,Less,psi
97,More,Extero,psi,Less,3.9158606999553736,23.0,0.8708267000038177,3.5,83.0,86.5,0,True,True,97,-1.5179949619707405,18.299761007941527,1595939071.1252296,1595939075.6554382,1595939080.12538,1595939080.165385,1595939081.2554407,1595939081.3655064,3.9158606999553736,Less,psi
98,More,Intero,psi,More,4.7138162998016915,28.0,4.049158499808982,18.5,75.5,94.0,1,True,True,98,4.565429611531495,13.48819087369526,1595939081.7455704,1595939087.0757327,1595939092.3459544,1595939092.3858614,1595939096.6561892,1595939097.0309026,4.7138162998016915,More,psi
99,Less,Intero,psi,Less,5.580236400011927,95.0,0.5080272001214325,-9.5,74.0,64.5,1,True,True,99,4.731585482007901,13.307102777483394,1595939097.4107573,1595939102.7163475,1595939108.8565822,1595939108.9116914,1595939109.6464133,1595939109.7315693,5.580236400011927,Less,psi
100,More,Intero,psi,More,2.948074199957773,35.0,0.744124700082466,18.5,73.0,91.5,1,True,True,100,4.570874018962148,13.127435437716505,1595939110.1264722,1595939115.4565787,1595939118.9470632,1595939118.9869022,1595939119.9570222,1595939120.0670292,2.948074199957773,More,psi
101,More,Extero,psi,Less,1.8165429001674056,31.0,0.5686470000073314,3.5,83.5,87.0,0,True,True,101,-0.8727736742331229,18.36346269728542,1595939125.496982,1595939129.93738,1595939132.297152,1595939132.297152,1595939133.0975115,1595939133.1224349,1.8165429001674056,Less,psi
102,Less,Intero,psi,Less,1.78311079996638,73.0,0.5562930000014603,-8.5,74.5,66.0,1,True,True,102,4.739153862284545,12.943824328842421,1595939133.5097485,1595939138.8176289,1595939141.157681,1595939141.1627164,1595939141.9477978,1595939141.9677205,1.78311079996638,Less,psi
103,Less,Intero,psi,Less,5.133170200046153,46.0,1.5412171999923885,-8.5,75.0,66.5,1,True,True,103,4.8944293164517845,12.766567095283945,1595939142.3476613,1595939147.6480415,1595939153.3383055,1595939153.3383055,1595939155.1083071,1595939155.157931,5.133170200046153,Less,psi
104,More,Extero,psi,Less,2.166074600070715,31.0,0.7118183998391032,3.5,75.0,78.5,0,True,True,104,-0.251069662975404,18.419530420212702,1595939155.5581596,1595939160.238134,1595939162.948704,1595939162.958354,1595939163.8986793,1595939163.9361973,2.166074600070715,Less,psi
105,More,Intero,psi,More,1.682691300055012,53.0,0.860716300085187,18.5,74.5,93.0,1,True,True,105,4.746934327429049,12.589531828029212,1595939164.3136694,1595939169.6183922,1595939171.8488061,1595939171.8589509,1595939172.9490018,1595939172.989015,1.682691300055012,More,psi
