TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Intero,psi,Less,1.44968429999426,17.0,1.344968100078404,16.5,59.5,76.0,0,True,True,24,17.409065184124817,13.004674927677591,1602582861.6269085,1602582867.1818006,1602582869.177006,1602582869.1879773,1602582870.7605062,1602582870.8129616,False
psi,More,Intero,psi,More,2.0001663998700683,35.0,1.1925687999464571,24.5,57.0,81.5,1,True,True,25,15.689225938553696,11.736667114381996,1602582871.2766922,1602582876.832542,1602582879.3783355,1602582879.391301,1602582880.810953,1602582880.8657749,False
psi,Less,Extero,psi,More,1.7339470000006258,50.0,0.8251441000029445,-5.5,88.0,82.5,0,True,True,26,-1.1602715860730757,14.71930895697184,1602582881.3269005,1602582887.0575874,1602582889.3612735,1602582889.3772259,1602582890.4276493,1602582890.4775138,False
psi,Less,Extero,psi,Less,1.5491443998180332,94.0,0.6234921999275684,-11.5,85.5,74.0,1,True,True,27,-0.07251258466425795,13.985708769932408,1602582890.9273396,1602582896.6826904,1602582898.778692,1602582898.7946494,1602582899.6447225,1602582899.6915653,False
psi,Less,Extero,psi,Less,1.349785900209099,84.0,0.6030514999292791,-10.5,82.0,71.5,1,True,True,28,0.7892138653462364,13.317939138619002,1602582900.144212,1602582905.9212382,1602582907.8119662,1602582907.8319128,1602582908.6615882,1602582908.7114515,False
psi,More,Extero,psi,More,1.3316263002343476,83.0,0.9359945002943276,11.5,99.5,111.0,1,True,True,29,0.055303570686024,12.666671520809427,1602582909.1617296,1602582915.1754856,1602582917.0623178,1602582917.082265,1602582918.2449086,1602582918.3137865,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4988274001516402,65.0,0.7983071003109217,-10.0,59.0,49.0,1,True,True,30,,,1602582918.7620516,1602582924.3301725,1602582926.3806598,1602582926.403595,1602582927.4286635,1602582927.4954832,False
psi,Less,Extero,psi,Less,1.4481234000995755,90.0,1.0295764999464154,-10.5,68.5,58.0,1,True,True,31,0.7003754392322122,12.019122456006961,1602582927.7952893,1602582933.6289759,1602582935.6301534,1602582935.6550882,1602582936.9126694,1602582936.9924755,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.7320689000189304,55.0,1.8129258002154531,30.0,61.5,91.5,1,True,True,32,,,1602582937.4458597,1602582943.0195634,1602582945.2989914,1602582945.3229275,1602582947.3634665,1602582947.4941132,False
psi,More,Intero,psi,Less,3.349649600218981,41.0,1.1094472999684513,22.5,58.5,81.0,0,True,True,33,19.198158652364867,14.955621085938082,1602582947.7960074,1602582953.37023,1602582957.2642972,1602582957.2932222,1602582958.6297178,1602582958.72446,False
psi,More,Intero,psi,More,2.4832227001897986,52.0,1.9079871997237208,28.5,59.5,88.0,1,True,True,34,17.832911175654058,14.086321101191725,1602582959.1804225,1602582964.7548027,1602582967.7977672,1602582967.8296814,1602582969.9634602,1602582970.1156588,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.149354900233448,84.0,0.9896761998534204,-30.0,57.5,27.5,1,True,True,35,,,1602582970.5801995,1602582976.240714,1602582978.9314134,1602582978.9643257,1602582980.180604,1602582980.282332,False
psi,More,Intero,psi,More,1.982788399793208,60.0,0.9860095996409656,28.5,61.5,90.0,1,True,True,36,16.86324410427962,13.308944843545234,1602582980.580905,1602582986.1590676,1602582988.6819696,1602582988.7188687,1602582989.9316976,1602582990.034423,False
psi,More,Intero,psi,Less,1.796159999910742,79.0,1.5015441998839378,6.5,57.0,63.5,0,True,True,37,17.67291637777827,12.564867543677149,1602582990.4978626,1602582996.0815046,1602582998.4327445,1602582998.4706385,1602583000.198394,1602583000.3480206,False
psi,More,Intero,psi,More,1.680387900210917,66.0,1.0988967004232109,27.5,56.0,83.5,1,True,True,38,16.92411507192271,11.789047563088438,1602583000.8147554,1602583006.4029384,1602583008.6325176,1602583008.673402,1602583009.9984653,1602583010.1241245,False
psi,More,Extero,psi,More,3.063395199831575,47.0,1.04629149986431,10.5,61.5,72.0,1,True,True,39,0.09352304684352912,11.388982557327425,1602583010.582106,1602583016.6315987,1602583020.2509367,1602583020.2928514,1602583021.5657852,1602583021.693439,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5164694995619357,89.0,1.495435499586165,-20.0,44.5,24.5,1,True,True,40,,,1602583022.1492338,1602583028.2484686,1602583030.3333824,1602583030.3772655,1602583032.0988946,1602583032.2784138,False
psi,Less,Extero,psi,Less,2.1335455002263193,56.0,1.282663700170815,-9.5,77.5,68.0,1,True,True,41,0.6246980961500277,10.782658926090114,1602583036.1666384,1602583041.7788815,1602583044.4511404,1602583044.4571238,1602583045.9664786,1602583046.0013876,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.1995450998656447,100.0,0.514541800133884,20.0,88.0,108.0,1,True,True,42,,,1602583046.4504302,1602583052.1007044,1602583054.8505511,1602583054.8585298,1602583055.6000373,1602583055.6289551,False
psi,More,Extero,psi,More,1.799941900186241,70.0,1.0444140001200142,8.5,69.0,77.5,1,True,True,43,0.05285027167618304,10.203316752419576,1602583055.916464,1602583061.5740151,1602583063.9178529,1602583063.9288228,1602583065.20051,1602583065.2423954,False
psi,More,Intero,psi,More,2.9996294998563826,46.0,1.29382020002231,7.5,63.5,71.0,1,True,True,44,14.455589639414573,14.622578807482213,1602583065.7003748,1602583071.254766,1602583074.8011336,1602583074.8131142,1602583076.3345625,1602583076.387391,True
psi,More,Intero,psi,Less,3.366560600232333,54.0,1.3586943000555038,2.5,60.0,62.5,0,True,True,45,15.164295092530866,14.000299613303662,1602583076.8509288,1602583082.4085307,1602583086.318205,1602583086.332141,1602583087.917792,1602583087.9796276,False
psi,Less,Extero,psi,Less,2.132663999684155,46.0,1.5224786000326276,-9.5,93.5,84.0,1,True,True,46,0.4559294707489877,9.667414087328046,1602583088.4343698,1602583094.1714454,1602583096.852267,1602583096.8692489,1602583098.6183846,1602583098.6932194,False
psi,More,Extero,psi,Less,2.2324728001840413,59.0,1.2049528998322785,6.5,63.0,69.5,0,True,True,47,2.09411374147443,11.114550646799085,1602583099.1512804,1602583104.918849,1602583107.7024488,1602583107.7203693,1602583109.152559,1602583109.224367,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.865807599853724,80.0,0.8515881001949309,-10.0,58.0,48.0,1,True,True,48,,,1602583109.6856189,1602583115.4789314,1602583117.8877926,1602583117.9077394,1602583118.9859715,1602583119.0478337,False
psi,More,Intero,psi,More,1.7317377999424934,66.0,1.4159638001583517,27.5,59.0,86.5,1,True,True,49,14.594601932969056,13.423607673079614,1602583119.3353605,1602583124.9020536,1602583127.1875956,1602583127.2105331,1602583128.8524961,1602583128.942825,False
psi,More,Intero,psi,Less,1.7489126999862492,49.0,1.7818312002345917,3.5,58.5,62.0,0,True,True,50,15.187965912507824,12.80368088943604,1602583129.4031901,1602583134.974169,1602583137.2704985,1602583137.2944632,1602583139.3034115,1602583139.4180744,False
psi,More,Intero,psi,More,1.8980398001149297,50.0,1.3796052001416683,26.5,57.5,84.0,1,True,True,51,14.704848964023464,12.2355114047075,1602583139.870025,1602583145.4386446,1602583147.8875198,1602583147.9134498,1602583149.5198267,1602583149.6215856,False
psi,More,Intero,psi,Less,2.6986241997219618,42.0,1.3613018998876214,3.5,68.0,71.5,0,True,True,52,15.167401947128587,11.657223184662845,1602583150.087105,1602583155.6614866,1602583158.9043758,1602583158.9332983,1602583160.5203366,1602583160.6315794,True
psi,More,Intero,psi,More,2.0323179000988603,62.0,1.8081779996864495,25.5,58.0,83.5,1,True,True,53,14.75161109369952,11.123948635073164,1602583161.0869007,1602583166.662011,1602583169.2379684,1602583169.2688587,1602583171.304092,1602583171.4472435,False
psi,More,Extero,psi,More,2.914351799990982,50.0,1.4382191998884082,12.5,67.0,79.5,1,True,True,54,1.712817416587894,10.577738305747626,1602583171.9039354,1602583177.8445964,1602583181.3049154,1602583181.3398244,1602583183.0050404,1602583183.1396842,False
psiCatchTrial,More,Intero,psiCatchTrial,Less,3.246965699829161,46.0,1.4703195001929998,10.0,63.5,73.5,0,True,True,55,,,1602583183.604733,1602583189.1859925,1602583192.9890704,1602583193.0249784,1602583194.7218368,1602583194.8615289,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.599151199683547,100.0,0.5830457997508347,30.0,86.0,116.0,1,True,True,56,,,1602583195.1550586,1602583201.2157671,1602583203.3559494,1602583203.3958695,1602583204.2056804,1602583204.2894561,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8136092000640929,94.0,0.815582999959588,-30.0,54.5,24.5,1,True,True,57,,,1602583204.5889614,1602583210.6093495,1602583212.974425,1602583213.013348,1602583214.0556765,1602583214.1595404,False
psi,More,Intero,psi,Less,2.0480030002072453,69.0,1.046717300079763,4.5,57.0,61.5,0,True,True,58,15.14888466641131,10.593466280400378,1602583214.4560034,1602583220.0472426,1602583222.6397927,1602583222.6826775,1602583223.9565492,1602583224.083716,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8992137997411191,90.0,0.8288746997714043,-20.0,59.5,39.5,1,True,True,59,,,1602583224.539623,1602583230.1325538,1602583232.5734026,1602583232.6168015,1602583233.67276,1602583233.786624,False
psi,More,Intero,psi,More,1.8311337996274235,63.0,0.6590619999915361,25.5,56.5,82.0,1,True,True,60,14.819531272217024,10.121398164104473,1602583234.0894532,1602583239.6829965,1602583242.0579536,1602583242.104834,1602583242.9903939,1602583243.0911288,False
psi,Less,Extero,psi,Less,1.5496185002848506,88.0,0.8345621000044048,-7.5,56.5,49.0,1,True,True,61,2.10129337380947,10.081305789463947,1602583264.0905087,1602583269.708111,1602583271.8085642,1602583271.8135393,1602583272.8745315,1602583272.904447,False
psi,More,Intero,psi,Less,3.7830666000954807,18.0,1.997924900148064,5.5,55.5,61.0,0,True,True,62,15.168646960620302,9.652582072305822,1602583273.3742821,1602583278.9248502,1602583283.2593627,1602583283.2673411,1602583285.4915328,1602583285.5474155,False
psi,More,Intero,psi,More,2.9331768001429737,38.0,1.5950666000135243,24.5,51.5,76.0,1,True,True,63,14.870490859467091,9.237172316842244,1602583286.0085356,1602583291.561369,1602583295.0433633,1602583295.0533345,1602583296.8751357,1602583296.9309864,False
psi,More,Intero,psi,Less,2.283184199593961,64.0,0.8598199002444744,6.5,52.5,59.0,0,True,True,64,15.187220576513429,8.832215017906417,1602583297.3920445,1602583302.9536052,1602583305.7760868,1602583305.7880607,1602583306.8753288,1602583306.9191804,False
psi,More,Intero,psi,More,1.6331226998008788,69.0,1.6589760999195278,22.5,54.0,76.5,1,True,True,65,14.866758407430238,8.469677263016301,1602583307.3753936,1602583312.9344735,1602583315.1097145,1602583315.1236773,1602583317.009266,1602583317.0840652,False
psi,More,Extero,psi,More,1.533112000208348,95.0,0.7734730001538992,11.5,93.5,105.0,1,True,True,66,1.7731193918705517,9.601923856649366,1602583317.5430613,1602583323.3033855,1602583325.3775234,1602583325.3934805,1602583326.393235,1602583326.4440653,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7331048999913037,69.0,0.8554398003034294,10.0,76.0,86.0,1,True,True,67,,,1602583326.9093919,1602583332.672138,1602583334.9442546,1602583334.9612098,1602583336.0437894,1602583336.0996346,False
psi,More,Extero,psi,Less,2.7496478999964893,55.0,1.4204143998213112,5.5,51.5,57.0,0,True,True,68,2.9520996397563795,10.003359221262896,1602583336.3929858,1602583342.171117,1602583345.4614096,1602583345.4813564,1602583347.1268945,1602583347.2106745,False
psi,More,Extero,psi,Less,1.9653620002791288,52.0,1.2837567999958992,5.5,48.0,53.5,0,True,True,69,4.056026098598362,9.980327881058797,1602583347.6768415,1602583353.4924164,1602583356.0114205,1602583356.033362,1602583357.5444,1602583357.6298788,False
psi,More,Intero,psi,Less,3.1150356000289317,36.0,1.1994950999505818,7.5,58.0,65.5,0,True,True,70,15.164744055128892,8.1227304407421,1602583358.0940454,1602583363.6640768,1602583367.3277814,1602583367.3517175,1602583368.7774436,1602583368.8662055,False
psi,More,Intero,psi,More,2.4480830999091268,40.0,2.112700799945742,21.5,56.0,77.5,1,True,True,71,14.852500392759286,7.812562408163543,1602583369.3276668,1602583374.8974874,1602583377.895015,1602583377.9219384,1602583380.2621171,1602583380.405733,False
psi,More,Extero,psi,More,1.5830291998572648,78.0,0.9429326998069882,5.5,80.5,86.0,1,True,True,72,3.1387818104221616,10.425433978081072,1602583380.8612676,1602583386.7548141,1602583388.879456,1602583388.9083714,1602583390.0782528,1602583390.1669846,False
psi,More,Intero,psi,Less,2.2328383000567555,50.0,1.439977700356394,8.5,54.0,62.5,0,True,True,73,15.142990625773681,7.516882659699648,1602583390.6283574,1602583396.206407,1602583398.9805439,1602583399.0124276,1602583400.6786735,1602583400.801366,False
psi,Less,Extero,psi,Less,1.664182599633932,81.0,0.872539899777621,-6.5,69.0,62.5,1,True,True,74,3.422243353622405,9.966244876889725,1602583401.2619565,1602583407.192943,1602583409.4134815,1602583409.446394,1602583410.5460782,1602583410.6378286,False
psi,More,Intero,psi,More,2.5642196000553668,68.0,1.2527038999833169,20.5,67.0,87.5,1,True,True,75,14.829963123743198,7.251372318883967,1602583411.095983,1602583416.67635,1602583419.7987359,1602583419.8336425,1602583421.3132145,1602583421.435506,True
psi,More,Intero,psi,Less,4.0802865996956825,31.0,0.9196055000647902,10.5,60.5,71.0,0,True,True,76,15.17478092639976,7.013229889742121,1602583421.8965404,1602583427.4790606,1602583432.1136866,1602583432.1505878,1602583433.296799,1602583433.4014971,False
psi,More,Extero,psi,More,1.5295710996724663,59.0,1.0004246002063155,13.5,69.5,83.0,1,True,True,77,3.1899467438982514,9.525035512130124,1602583433.8635335,1602583439.8942494,1602583441.9807322,1602583442.020625,1602583443.2474153,1602583443.3700614,False
psi,More,Intero,psi,More,2.964846400078386,41.0,1.646062500309199,19.5,54.0,73.5,1,True,True,78,14.854343483975134,6.785763253127544,1602583443.8306673,1602583449.4200392,1602583452.9315715,1602583452.9734573,1602583454.8476913,1602583455.0281775,False
psi,More,Intero,psi,Less,2.3160716998390853,44.0,1.2273556999862194,10.5,52.0,62.5,0,True,True,79,15.15192122535957,6.565893486058675,1602583455.480998,1602583461.0735302,1602583463.932939,1602583463.9768836,1602583465.4309876,1602583465.5826135,False
psi,More,Intero,psi,More,3.2479924997314815,64.0,1.6251889001578093,18.5,55.5,74.0,1,True,True,80,14.818656406245136,6.370790946414175,1602583466.0476048,1602583471.6450734,1602583475.4486568,1602583475.4965274,1602583477.348101,1602583477.546542,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7997775003314018,87.0,1.2847801996394992,-20.0,51.0,31.0,1,True,True,81,,,1602583490.3493614,1602583495.9969628,1602583498.348918,1602583498.354901,1602583499.865403,1602583499.9013064,False
psi,More,Intero,psi,More,1.5492445998825133,50.0,0.7488551000133157,18.5,59.5,78.0,1,True,True,82,14.526701714775314,6.174567785433762,1602583500.1991725,1602583505.7485259,1602583507.8497891,1602583507.8577955,1602583508.8325293,1602583508.8654106,False
psi,Less,Extero,psi,Less,2.016678199637681,55.0,1.2630371996201577,-5.5,69.0,63.5,1,True,True,83,3.4586721734397097,9.111081544130847,1602583509.3324618,1602583514.9984052,1602583517.5672727,1602583517.5762491,1602583519.06601,1602583519.1124234,False
psi,Less,Extero,psi,More,1.58312450023368,61.0,0.8949523000046611,-4.5,80.5,76.0,0,True,True,84,2.3555733402619845,10.743157152958936,1602583519.5667882,1602583525.2539234,1602583527.383807,1602583527.3947778,1602583528.5173182,1602583528.5607393,False
psi,More,Extero,psi,More,2.4661165997385983,52.0,1.4094857000745833,13.5,50.0,63.5,1,True,True,85,2.138451134226982,10.35091970489312,1602583529.0172956,1602583534.7225106,1602583537.734076,1602583537.7470412,1602583539.384198,1602583539.4460301,False
psi,Less,Extero,psi,Less,2.6326561998575926,53.0,1.5739068002440035,-8.5,67.5,59.0,1,True,True,86,2.343026862344899,9.9905669590773,1602583539.9005725,1602583545.647352,1602583548.8176684,1602583548.833657,1602583550.6347024,1602583550.7085323,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.915808300022036,54.0,1.0381016000173986,20.0,55.5,75.5,1,True,True,87,,,1602583551.1678367,1602583556.727002,1602583560.1849608,1602583560.2039106,1602583561.4675314,1602583561.5313606,False
psi,More,Extero,psi,More,1.5996921001933515,82.0,0.8524624002166092,13.5,92.5,106.0,1,True,True,88,2.163739928437883,9.657469969367996,1602583561.834887,1602583567.6289403,1602583569.7691176,1602583569.7890596,1602583570.8687296,1602583570.9285696,False
psi,More,Intero,psi,Less,2.4990366003476083,46.0,1.5014488003216684,16.5,55.5,72.0,0,True,True,89,15.161361612448811,6.404943588685996,1602583571.3846426,1602583576.9555082,1602583580.0020866,1602583580.0239966,1602583581.751776,1602583581.8465526,False
psi,More,Intero,psi,Less,2.232331200037152,45.0,1.065052299760282,10.5,56.0,66.5,0,True,True,90,15.389843747901473,6.186736111273893,1602583582.3017025,1602583587.8715081,1602583590.652825,1602583590.6767294,1602583591.970623,1602583592.0489526,False
psi,More,Intero,psi,More,3.966294300276786,45.0,0.8464104002341628,10.5,63.5,74.0,1,True,True,91,14.656577686359187,6.928048742011898,1602583592.5020785,1602583598.074538,1602583602.587519,1602583602.612452,1602583603.6865544,1602583603.7613564,False
psi,More,Intero,psi,More,1.3493917998857796,68.0,0.5775295998901129,21.5,74.5,96.0,1,True,True,92,14.511932094087708,6.729224932225139,1602583604.219199,1602583609.7971082,1602583611.6870766,1602583611.7159982,1602583612.5198975,1602583612.5837226,True
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.614083600230515,49.0,0.941862799692899,-10.0,61.5,51.5,1,True,True,93,,,1602583613.0528386,1602583618.6367915,1602583620.8048413,1602583620.834761,1602583622.0033278,1602583622.0928824,False
psi,Less,Extero,psi,Less,1.8478437000885608,63.0,0.7575344000943005,-8.5,58.0,49.5,1,True,True,94,2.3367215889512263,9.351670514487793,1602583622.3871195,1602583628.319143,1602583630.7216802,1602583630.7535949,1602583631.73745,1602583631.8222234,False
psi,More,Extero,psi,More,1.616100899875164,57.0,0.7870660000480711,12.5,59.5,72.0,1,True,True,95,2.167178724238877,9.061239632969588,1602583632.2702768,1602583638.245579,1602583640.4063716,1602583640.4412742,1602583641.453578,1602583641.541801,False
psi,Less,Extero,psi,Less,1.715135700069368,97.0,0.8690759995952249,-7.5,53.0,45.5,1,True,True,96,2.336727290832918,8.793067729789081,1602583642.0040038,1602583648.0201294,1602583650.289424,1602583650.3253279,1602583651.4217472,1602583651.522507,False
psi,More,Extero,psi,More,1.2808984997682271,89.0,0.8843229999765754,11.5,82.0,93.5,1,True,True,97,2.172079745186616,8.54038884212374,1602583651.987648,1602583657.9909134,1602583659.8238788,1602583659.8607798,1602583660.9713492,1602583661.0780597,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.681332599837333,77.0,0.8331491998396814,30.0,63.0,93.0,1,True,True,98,,,1602583661.5384994,1602583667.1226149,1602583669.3575482,1602583669.395478,1602583670.4548967,1602583670.5616071,True
psi,Less,Extero,psi,Less,1.8991179000586271,82.0,1.1126745999790728,-6.5,81.5,75.0,1,True,True,99,2.3425771101978548,8.304311716855771,1602583670.854975,1602583676.9021552,1602583679.3406436,1602583679.382558,1602583680.7225218,1602583680.8561609,False
psi,More,Extero,psi,Less,2.415680699981749,67.0,0.8936712997965515,11.5,42.5,54.0,0,True,True,100,3.202630163425125,9.60259908502738,1602583681.3226535,1602583687.412454,1602583690.3898153,1602583690.4356925,1602583691.5555615,1602583691.6747513,False
psi,More,Intero,psi,More,2.4666575002484024,65.0,1.5015119998715818,7.5,90.5,98.0,1,True,True,101,13.780930797590845,7.757224547399508,1602583709.3395698,1602583714.8924394,1602583717.9069107,1602583717.9128935,1602583719.6408198,1602583719.677721,True
psi,More,Extero,psi,More,1.7669934001751244,60.0,0.8827387001365423,13.5,50.5,64.0,1,True,True,102,3.0478604044054154,9.340299957698598,1602583720.1406224,1602583725.7865462,1602583728.0910525,1602583728.099031,1602583729.2070436,1602583729.2419553,False
psi,Less,Extero,psi,Less,1.8328436999581756,63.0,1.1296783001162112,-6.5,58.0,51.5,1,True,True,103,3.205851277744744,9.097822766510637,1602583729.6903238,1602583735.3540287,1602583737.7415786,1602583737.7505546,1602583739.1072092,1602583739.1510925,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1663461001589894,92.0,0.9443991999141872,20.0,81.5,101.5,1,True,True,104,,,1602583739.6078436,1602583745.2948198,1602583747.0085814,1602583747.0205195,1602583748.1909273,1602583748.2348099,False
psi,More,Extero,psi,More,1.282752700150013,81.0,1.1267221998423338,13.5,80.5,94.0,1,True,True,105,3.072462203283003,8.875228876161922,1602583748.5250552,1602583754.229865,1602583756.0585241,1602583756.0714927,1602583757.4248836,1602583757.4777114,False
psiCatchTrial,Less,Extero,psiCatchTrial,More,1.915781599935144,67.0,1.1908563002943993,-10.0,93.5,83.5,0,True,True,106,,,1602583757.941253,1602583763.6763318,1602583766.1431305,1602583766.1580913,1602583767.575272,1602583767.6371028,False
