TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,1.666468400042504,62.0,0.8843464995734394,14.5,70.5,85.0,1.0,True,True,21,3.5500038367071385,14.674962602889078,1603286449.9737587,1603286455.5885954,1603286457.8078208,1603286457.8128078,1603286458.9236789,1603286458.9545965,False
psi,More,Extero,psi,More,1.1830772003158927,73.0,0.9822490001097322,13.5,87.0,100.5,1.0,True,True,22,2.1804504239607785,13.929178404629205,1603286459.4070404,1603286465.0440884,1603286466.7751873,1603286466.7821686,1603286467.991039,1603286468.0279074,False
psi,Less,Intero,psi,Less,2.1333030001260345,63.0,1.4796553999185562,-8.5,65.0,56.5,1.0,True,True,23,0.028193124553259345,11.730037664136686,1603286468.4906342,1603286474.0436835,1603286476.725485,1603286476.7344596,1603286478.4413927,1603286478.4932516,False
psi,More,Intero,psi,More,1.9826986999250948,72.0,1.1121398000977931,5.5,77.5,83.0,1.0,True,True,24,-1.5444726363448913,10.674500149317614,1603286478.9579868,1603286484.5109293,1603286487.0422747,1603286487.0522482,1603286488.3917007,1603286488.4405699,False
psi,Less,Extero,psi,Less,2.5156920002773404,56.0,0.9754812000319362,-6.5,54.0,47.5,1.0,True,True,25,3.4633911424723416,13.146890299658244,1603286488.891532,1603286494.6012864,1603286497.6584873,1603286497.6724524,1603286498.8750136,1603286498.925878,False
psi,Less,Intero,psi,More,3.032933499664068,52.0,0.7913787998259068,-7.5,72.5,65.0,0.0,True,True,26,-4.948743729666398,13.766081501164432,1603286499.374946,1603286504.934773,1603286508.5097725,1603286508.5247328,1603286509.542328,1603286509.5921946,False
psi,More,Extero,psi,More,1.899312499910593,66.0,0.6714488998986781,12.5,43.5,56.0,1.0,True,True,27,2.439404732338045,12.3713901164002,1603286510.0593202,1603286515.8176837,1603286518.2606168,1603286518.2785661,1603286519.1760962,1603286519.2249336,False
psi,Less,Extero,psi,Less,3.616405399981886,27.0,0.8182370997965336,-6.5,75.5,69.0,1.0,True,True,28,3.3489984711540752,11.577898973416307,1603286519.6764724,1603286525.4551342,1603286529.6120162,1603286529.6319628,1603286530.6763456,1603286530.7361848,False
psi,More,Extero,psi,More,1.4994625998660922,62.0,1.084371999837458,12.5,58.0,70.5,1.0,True,True,29,2.6313299519180204,10.83115446542418,1603286531.192854,1603286537.001729,1603286539.0442324,1603286539.065682,1603286540.3772528,1603286540.4500582,False
psi,Less,Extero,psi,Less,1.7491440996527672,65.0,1.3153682001866398,-5.5,62.5,57.0,1.0,True,True,30,3.3407587352195347,10.079372099135007,1603286540.9106693,1603286546.7449055,1603286549.0443134,1603286549.0682485,1603286550.6109133,1603286550.7014685,False
psi,Less,Intero,psi,More,4.567613299936057,50.0,2.3817704003304243,-13.5,75.5,62.0,0.0,True,True,31,-8.772291056408315,16.49194719707776,1603286551.160466,1603286556.7317336,1603286561.7813358,1603286561.8022792,1603286564.4109886,1603286564.5702755,False
psi,Less,Intero,psi,Less,1.681624200195074,58.0,1.3934860001318157,-19.5,68.0,48.5,1.0,True,True,32,-7.3483500924352825,15.793510874698846,1603286565.0273626,1603286570.6129775,1603286572.8455455,1603286572.8744373,1603286574.4948776,1603286574.6065767,False
psi,Less,Intero,psi,Less,1.9645800995640457,69.0,1.6581870997324586,-18.5,61.0,42.5,1.0,True,True,33,-6.23009618594272,15.145360370589506,1603286575.0610836,1603286580.6378224,1603286583.1459308,1603286583.1768482,1603286585.061556,1603286585.1972535,False
psi,Less,Intero,psi,Less,2.1152448002249,62.0,1.2726361001841724,-17.5,62.0,44.5,1.0,True,True,34,-5.325063644489469,14.54430927464118,1603286585.6614006,1603286591.2419224,1603286593.896942,1603286593.9298565,1603286595.4292705,1603286595.5459585,False
psi,More,Extero,psi,More,1.4317180998623371,72.0,1.4537076000124216,11.5,89.0,100.5,1.0,True,True,35,2.7790723776752086,9.400535782759595,1603286596.0117595,1603286601.9875548,1603286603.9641323,1603286603.9985466,1603286605.67837,1603286605.8169994,False
psi,More,Intero,psi,More,3.1485750996507704,59.0,2.0010929997079074,5.5,69.5,75.0,1.0,True,True,36,-6.170644330013237,13.913652156893324,1603286606.2790616,1603286611.858207,1603286615.5480814,1603286615.5849829,1603286617.812394,1603286618.0028846,False
psi,Less,Intero,psi,Less,1.7983868001028895,60.0,1.3337278999388218,-17.5,61.0,43.5,1.0,True,True,37,-5.478374103926228,13.300980193793542,1603286618.4625814,1603286624.0496335,1603286626.3968177,1603286626.4357135,1603286627.9965053,1603286628.1421154,False
psi,More,Intero,psi,More,2.9328684001229703,42.0,2.4127091998234387,5.5,59.0,64.5,1.0,True,True,38,-6.131501993006424,12.672745024061449,1603286628.6301274,1603286634.2173002,1603286637.6971545,1603286637.7400439,1603286640.3801086,1603286640.6234596,False
psi,Less,Intero,psi,Less,1.448013000190258,42.0,1.7777007999829948,-17.5,77.5,60.0,1.0,True,True,39,-5.601504372960014,12.08248894264796,1603286641.0806296,1603286646.6742413,1603286648.664903,1603286648.709783,1603286650.7132273,1603286650.9077072,False
psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-10.0,69.0,59.0,,False,False,40,,,1603286651.3639748,1603286656.9601605,1603286661.9987962,,,1603286662.5634096,False
psi,More,Intero,psi,More,1.433301500044763,60.0,1.2339943000115454,4.5,87.0,91.5,1.0,True,True,41,-6.150960454919673,11.477898213660525,1603286679.6318257,1603286685.1794314,1603286687.1650338,1603286687.1720154,1603286688.6313741,1603286688.6662807,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3665152001194656,100.0,1.0483029996976256,-20.0,62.0,42.0,1.0,True,True,42,,,1603286689.132157,1603286694.7823784,1603286697.6999626,1603286697.707941,1603286698.9822233,1603286699.0201232,False
psi,Less,Extero,psi,More,3.2661740998737514,29.0,1.179121899884194,-4.5,88.5,84.0,0.0,True,True,43,0.618007004215875,11.93872866600901,1603286699.3154187,1603286704.9780796,1603286708.7842824,1603286708.7942462,1603286710.199637,1603286710.2455366,False
psi,Less,Intero,psi,Less,1.7166047003120184,65.0,2.078839899972081,-16.5,68.0,51.5,1.0,True,True,44,-5.7039345224968665,10.92320228934501,1603286710.6999533,1603286716.2526257,1603286718.5162218,1603286718.5271926,1603286720.8326108,1603286720.9064448,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.2507949997670953,68.0,1.7255774000659585,30.0,62.5,92.5,1.0,True,True,45,,,1603286721.3665144,1603286726.9204688,1603286730.7335966,1603286730.7485564,1603286732.7004788,1603286732.7732868,False
psi,Less,Extero,psi,Less,1.682443399913609,66.0,1.4736496000550687,-9.5,78.0,68.5,1.0,True,True,46,1.1779787001333393,11.276787077400467,1603286733.0671859,1603286738.801977,1603286741.0341725,1603286741.0501301,1603286742.7509365,1603286742.8227446,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.3666833001188934,61.0,1.1037500998936594,20.0,46.5,66.5,1.0,True,True,47,,,1603286743.2837222,1603286749.0450392,1603286751.9510431,1603286751.9709632,1603286753.3012097,1603286753.368031,False
psi,Less,Extero,psi,More,1.8822683002799752,43.0,0.6531571997329593,-9.5,96.0,86.5,0.0,True,True,48,-0.866932555547383,14.085277272644195,1603286753.6679456,1603286759.4540634,1603286761.8849285,1603286761.9048755,1603286762.7844093,1603286762.8372679,False
psi,Less,Extero,psi,Less,1.5319272000342607,73.0,0.7670660000294447,-13.5,77.5,64.0,1.0,True,True,49,-0.35526547938994785,13.536763937681364,1603286763.3015404,1603286769.1176054,1603286771.2020679,1603286771.2240095,1603286772.218434,1603286772.2802675,False
psi,More,Extero,psi,More,1.6486573000438511,54.0,1.4319392996840181,11.5,58.5,70.0,1.0,True,True,50,-0.8260449952350383,13.010553612082086,1603286772.7353,1603286778.5678306,1603286780.7687054,1603286780.7936358,1603286782.4516394,1603286782.5493784,False
psi,More,Intero,psi,Less,1.915492800064385,42.0,1.0781109002418816,3.5,59.0,62.5,0.0,True,True,51,-3.774206511270328,13.21191483109191,1603286783.0015805,1603286788.5705247,1603286791.036843,1603286791.0637732,1603286792.368816,1603286792.456156,True
psi,Less,Extero,psi,Less,1.6490580001845956,74.0,1.3095553996972742,-12.5,68.0,55.5,1.0,True,True,52,-0.38296610868782416,12.475868449453886,1603286792.9189866,1603286798.8047645,1603286801.003044,1603286801.033,1603286802.569618,1603286802.676332,False
psi,More,Extero,psi,More,1.6311985999345782,67.0,1.042439800221473,11.5,63.5,75.0,1.0,True,True,53,-0.763626208189309,11.980203358125102,1603286803.1365075,1603286809.0506606,1603286811.2372494,1603286811.2676756,1603286812.5359619,1603286812.6297116,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.5655713998712595,61.0,1.5574466004036367,-10.0,60.0,50.0,1.0,True,True,54,,,1603286813.085943,1603286819.029282,1603286822.13801,1603286822.1699252,1603286823.9534516,1603286824.0880892,False
psi,More,Intero,psi,More,2.9146990999579434,38.0,1.320952400099486,8.5,66.0,74.5,1.0,True,True,55,-4.228684134415738,12.68586688799932,1603286824.3865676,1603286829.9681368,1603286833.4384284,1603286833.4733393,1603286835.0202484,1603286835.1479402,False
psi,More,Intero,psi,More,2.0131644997745752,32.0,0.9850468998774886,7.5,67.0,74.5,1.0,True,True,56,-4.627959146972768,12.197516611658086,1603286835.6040075,1603286841.1852293,1603286843.7556293,1603286843.7925305,1603286845.0038314,1603286845.113074,False
psi,Less,Intero,psi,Less,3.2984241000376637,21.0,1.1658012997359035,-15.5,75.5,60.0,1.0,True,True,57,-4.21832850274284,11.705659696712784,1603286845.5712874,1603286851.1560538,1603286855.005118,1603286855.0450034,1603286856.437644,1603286856.5673347,False
psi,More,Intero,psi,More,2.2334507000632584,23.0,1.0785176996141672,7.5,68.5,76.0,1.0,True,True,58,-4.541847006599179,11.260492368017266,1603286857.0375993,1603286862.6254838,1603286865.4228652,1603286865.4657536,1603286866.7715526,1603286866.900344,False
psi,Less,Intero,psi,Less,2.0505345999263227,61.0,1.8930081999860704,-15.5,63.5,48.0,1.0,True,True,59,-4.206825655245889,10.819903428105128,1603286867.3719187,1603286872.9626555,1603286875.5731206,1603286875.6189976,1603286877.7381387,1603286877.9455807,False
psi,More,Intero,psi,More,2.379720999859273,39.0,1.5929970000870526,6.5,63.0,69.5,1.0,True,True,60,-4.500527793204789,10.416442195135128,1603286878.4051938,1603286883.997345,1603286886.9226944,1603286886.9685678,1603286888.7892964,1603286888.9757974,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2502570999786258,100.0,1.4688840000890195,30.0,56.0,86.0,1.0,True,True,61,,,1603286893.5393386,1603286899.1524026,1603286900.938539,1603286900.9453554,1603286902.639459,1603286902.6763597,False
psi,Less,Extero,psi,Less,1.782916100230068,58.0,0.9656867999583484,-12.5,88.5,76.0,1.0,True,True,62,-0.4090009459673818,11.491677677383706,1603286902.9730186,1603286908.6058195,1603286910.9400039,1603286910.9479823,1603286912.1392536,1603286912.1751595,False
psi,More,Extero,psi,More,2.2999732997268443,72.0,1.0961204003542662,10.5,52.0,62.5,1.0,True,True,63,-0.750104250557452,11.031108345107072,1603286912.6399848,1603286918.3002446,1603286921.1409714,1603286921.1509418,1603286922.4735465,1603286922.5164318,False
psi,Less,Extero,psi,Less,1.549239699728787,61.0,0.9611837998963892,-11.5,68.5,57.0,1.0,True,True,64,-0.4352570756783685,10.58640724272025,1603286922.9736495,1603286928.6608768,1603286930.756259,1603286930.7682269,1603286931.9575734,1603286932.0014565,False
psi,More,Extero,psi,More,1.3830615002661943,59.0,0.743711800314486,9.5,73.0,82.5,1.0,True,True,65,-0.7477786444864467,10.169333940331844,1603286932.4572866,1603286938.164412,1603286940.0913315,1603286940.1042972,1603286941.073867,1603286941.118748,False
psi,Less,Intero,psi,Less,1.8331548999994995,66.0,0.8077271999791265,-14.5,62.5,48.0,1.0,True,True,66,-4.192084114874248,10.020660912462192,1603286941.5742614,1603286947.1352155,1603286949.508006,1603286949.523997,1603286950.557574,1603286950.606443,False
psi,Less,Intero,psi,Less,1.7820489997975528,64.0,0.9058149000629784,-13.5,62.0,48.5,1.0,True,True,67,-3.901246701562157,9.66103931758118,1603286951.074667,1603286956.6393802,1603286958.9754028,1603286958.9923582,1603286960.1245375,1603286960.179391,False
psi,More,Intero,psi,More,2.3829994001425803,30.0,0.7211685003712773,5.5,65.0,70.5,1.0,True,True,68,-4.173976168584264,9.311575492933477,1603286960.6411748,1603286966.202366,1603286969.125525,1603286969.143477,1603286970.0921786,1603286970.1450374,False
psi,Less,Extero,psi,Less,1.5490994998253882,61.0,1.2848411002196372,-10.5,66.5,56.0,1.0,True,True,69,-0.4618660548645294,9.774007206869667,1603286970.6080625,1603286976.4070425,1603286978.5105524,1603286978.5315266,1603286980.0422256,1603286980.1240065,False
psi,Less,Intero,psi,Less,2.482274199835956,33.0,0.7666344000026584,-12.5,69.5,57.0,1.0,True,True,70,-3.891873630684424,8.993325756081086,1603286980.592246,1603286986.1612046,1603286989.1924589,1603286989.2163944,1603286990.2092118,1603286990.2730725,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.5812757001258437,100.0,1.1471378998830914,-30.0,48.5,18.5,1.0,True,True,71,,,1603286990.7422848,1603286996.7287214,1603287000.8608756,1603287000.8858087,1603287002.2596645,1603287002.3474634,False
psi,More,Intero,psi,More,2.6654086001217365,31.0,1.162262899801135,4.5,74.0,78.5,1.0,True,True,72,-4.153190118835767,8.688881601776275,1603287002.6432452,1603287008.2172654,1603287011.4278028,1603287011.454733,1603287012.8436582,1603287012.9394035,False
psi,Less,Intero,psi,Less,1.6823722003027797,37.0,1.0769600002095103,-10.5,65.5,55.0,1.0,True,True,73,-3.8313020562327154,8.409224086913824,1603287013.393099,1603287018.9678516,1603287021.1940534,1603287021.222962,1603287022.5266824,1603287022.6220055,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5153128998354075,67.0,1.4417165000922978,10.0,91.5,101.5,1.0,True,True,74,,,1603287023.0770106,1603287028.998433,1603287031.0610526,1603287031.0929668,1603287032.7606316,1603287032.8843,False
psi,More,Extero,psi,More,2.948473699856549,25.0,1.021097999997437,8.5,46.0,54.5,1.0,True,True,75,-0.755677598127387,9.402830310565244,1603287033.1771019,1603287039.1154346,1603287042.6134913,1603287042.6473982,1603287043.8948386,1603287043.9975324,False
psi,Less,Extero,psi,More,3.4644573000259697,42.0,1.5041379001922903,-9.5,86.0,76.5,0.0,True,True,76,-1.9966336657211,11.010925380473855,1603287044.4611356,1603287050.4419608,1603287054.4774392,1603287054.5143404,1603287056.2447324,1603287056.3893778,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.6809353996068244,75.0,1.0660070003941655,-20.0,87.0,67.0,1.0,True,True,77,,,1603287056.844914,1603287062.8609226,1603287066.0962224,1603287066.1361206,1603287067.4282925,1603287067.548233,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.830486400052905,63.0,1.1651857001706958,-30.0,74.5,44.5,1.0,True,True,78,,,1603287067.8457165,1603287073.4340794,1603287075.8142278,1603287075.8531234,1603287077.24605,1603287077.3784351,False
psi,Less,Intero,psi,Less,2.04779679980129,52.0,1.5459958999417722,-9.5,62.5,53.0,1.0,True,True,79,-3.5052207846726,8.155900266732424,1603287077.6790595,1603287083.2709732,1603287085.863384,1603287085.9062696,1603287087.6792462,1603287087.8517535,False
psi,Less,Extero,psi,Less,1.799287499859929,73.0,1.0437402999959886,-13.5,62.5,49.0,1.0,True,True,80,-1.756855601080296,10.630892041107867,1603287088.313142,1603287094.4072163,1603287096.7476099,1603287096.7924788,1603287098.0628164,1603287098.1954618,False
psi,More,Extero,psi,More,1.899650300387293,49.0,0.7172576999291778,8.5,59.0,67.5,1.0,True,True,81,-2.0100787990850555,10.273266944938523,1603287102.2969599,1603287107.9112074,1603287110.3637874,1603287110.3697715,1603287111.3129747,1603287111.3418946,False
psi,More,Intero,psi,More,1.6500205001793802,56.0,0.9823255999945104,2.5,77.5,80.0,1.0,True,True,82,-3.805510897963871,7.902615378055277,1603287111.7969873,1603287117.3444607,1603287119.5474734,1603287119.5554526,1603287120.7635515,1603287120.8004534,False
psi,Less,Intero,psi,Less,1.73299549985677,59.0,1.1961962999776006,-9.5,67.0,57.5,1.0,True,True,83,-3.517145920730905,7.668573768898911,1603287121.2639296,1603287126.815784,1603287129.0978072,1603287129.1067832,1603287130.5304086,1603287130.576285,False
psi,Less,Extero,psi,Less,2.634302999824285,87.0,0.8435172000899911,-12.5,42.0,29.5,1.0,True,True,84,-1.788494743937891,9.935533819144895,1603287131.0478525,1603287136.734831,1603287139.932213,1603287139.944184,1603287141.0143461,1603287141.0562336,False
psi,More,Extero,psi,More,1.4657816998660564,80.0,1.1585360001772642,7.5,94.0,101.5,1.0,True,True,85,-2.034432628080862,9.613939379749704,1603287141.5142858,1603287147.2214818,1603287149.2332351,1603287149.2467391,1603287150.631932,1603287150.6869645,False
psi,More,Extero,psi,More,1.8664831002242863,72.0,1.774408500175923,6.5,96.5,103.0,1.0,True,True,86,-2.2765491323547224,9.316902007146671,1603287151.1481776,1603287156.877732,1603287159.2829616,1603287159.29793,1603287161.2981768,1603287161.378994,False
psi,Less,Extero,psi,Less,2.2332995999604464,82.0,1.0061690998263657,-12.5,47.5,35.0,1.0,True,True,87,-2.092887354551363,9.037451889868038,1603287161.8314571,1603287167.595577,1603287170.3658226,1603287170.3827775,1603287171.6153734,1603287171.67621,False
psi,More,Extero,psi,More,1.9170440998859704,63.0,1.3538246997632086,5.5,50.0,55.5,1.0,True,True,88,-2.3370934686146105,8.771210055750547,1603287172.1322222,1603287177.9098392,1603287180.366259,1603287180.3862062,1603287181.9657395,1603287182.0445292,False
psi,More,Extero,psi,More,2.5826977998949587,54.0,0.9837568001821636,5.5,87.0,92.5,1.0,True,True,89,-2.553279212927188,8.52585220425634,1603287182.498985,1603287188.3002422,1603287191.4339564,1603287191.455898,1603287192.6660984,1603287192.7369099,False
psi,Less,Intero,psi,More,4.148687399923801,29.0,0.6146358000114561,-8.5,70.5,62.0,0.0,True,True,90,-4.383744594569241,8.288639523926356,1603287193.1997776,1603287198.7668922,1603287203.4680734,1603287203.4920096,1603287204.3332055,1603287204.3940105,False
psi,Less,Extero,psi,Less,3.465124700218439,22.0,0.6459646997973323,-11.5,81.0,69.5,1.0,True,True,91,-2.3772831176468188,8.287015334594937,1603287204.8500054,1603287210.7036786,1603287214.7177029,1603287214.7446337,1603287215.6172636,1603287215.6810653,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7812092998065054,58.0,0.8444912997074425,20.0,43.5,63.5,1.0,True,True,92,,,1603287216.1337671,1603287222.0177865,1603287224.3510609,1603287224.3794913,1603287225.4506733,1603287225.5279741,False
psi,More,Extero,psi,Less,2.664530999958515,39.0,0.9090336002409458,4.5,47.0,51.5,0.0,True,True,93,-1.5068217192629074,9.147903427439259,1603287225.8180099,1603287231.7214365,1603287234.9344404,1603287234.965351,1603287236.100784,1603287236.1885073,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.915920800063759,45.0,1.006136600393802,10.0,66.5,76.5,1.0,True,True,94,,,1603287236.6511176,1603287242.2302847,1603287244.6858153,1603287244.7197564,1603287245.951319,1603287246.051033,False
psi,Less,Extero,psi,Less,2.4144105999730527,79.0,1.4380103000439703,-11.5,47.5,36.0,1.0,True,True,95,-1.3466549849348952,8.915967108322135,1603287246.3517287,1603287252.3200295,1603287255.2855554,1603287255.3209743,1603287256.9856524,1603287257.1178052,False
psi,Less,Extero,psi,Less,2.582323499955237,86.0,1.3184182001277804,-10.5,40.0,29.5,1.0,True,True,96,-1.1851836974560035,8.70179770902233,1603287257.5681913,1603287263.565454,1603287266.6863813,1603287266.7232823,1603287268.2690573,1603287268.4063823,False
psi,More,Extero,psi,More,1.9143157000653448,56.0,0.9161511999554932,7.5,61.5,69.0,1.0,True,True,97,-1.3524972880049175,8.497302819643279,1603287268.868733,1603287274.890672,1603287277.3527956,1603287277.3927202,1603287278.536225,1603287278.6439373,False
psi,More,Extero,psi,More,1.5175286000594497,68.0,0.9630319001153111,6.5,79.5,86.0,1.0,True,True,98,-1.5258799322831482,8.307520096732906,1603287279.1023731,1603287285.146729,1603287287.2210062,1603287287.262894,1603287288.4529574,1603287288.572644,False
psi,More,Intero,psi,More,2.5150442998856306,44.0,0.6293762000277638,3.5,70.0,73.5,1.0,True,True,99,-4.592086841101894,8.040505370788818,1603287289.0360255,1603287294.6249,1603287297.6875188,1603287297.7294073,1603287298.5865402,1603287298.6802998,False
psi,Less,Extero,psi,Less,1.980481099803001,39.0,1.4591994998045266,-9.5,83.0,73.5,1.0,True,True,100,-1.360534512521472,8.12344745154852,1603287299.1538422,1603287305.2231581,1603287307.7557414,1603287307.800124,1603287309.4872873,1603287309.6627867,False
psi,More,Intero,psi,More,1.949678000062704,41.0,0.8337824000045657,2.5,72.0,74.5,1.0,True,True,101,-4.802985915356049,7.81380780508132,1603287328.1708171,1603287333.7181315,1603287336.2218182,1603287336.2278018,1603287337.288334,1603287337.3173625,True
psi,More,Intero,psi,More,2.882785100024193,38.0,1.3151702000759542,2.5,63.0,65.5,1.0,True,True,102,-4.989205627616069,7.608609005881097,1603287337.7880359,1603287343.3363552,1603287346.772582,1603287346.7795634,1603287348.3219898,1603287348.3633854,False
psi,Less,Intero,psi,Less,3.0161156002432112,40.0,1.646116300020367,-12.5,62.5,50.0,1.0,True,True,103,-4.82005904941327,7.4146882175491236,1603287348.8218415,1603287354.37573,1603287357.9386456,1603287357.9486527,1603287359.8222663,1603287359.8781447,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7331630997359753,50.0,0.977653100155294,-10.0,63.0,53.0,1.0,True,True,104,,,1603287360.339157,1603287366.0513332,1603287368.3220394,1603287368.3349726,1603287369.5386984,1603287369.5850806,False
