,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
73,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.098452499951236,74.0,0.7303031999617815,-20.0,97.5,77.5,0.0,True,True,73,,,1603293178.9175403,1603293184.4887226,1603293187.1407487,1603293187.1621974,1603293188.1175904,1603293188.1744628
74,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5659797999542209,99.0,0.6772583000129089,20.0,99.0,119.0,1.0,True,True,74,,,1603293188.4677775,1603293194.0478418,1603293196.17605,1603293196.19899,1603293197.100844,1603293197.158689
75,psi,More,Extero,psi,More,1.7654185999417678,96.0,0.8168578000040725,5.5,88.0,93.5,1.0,True,True,75,1.5432712987346549,3.84674756349788,1603293197.4668615,1603293203.3204608,1603293205.635006,1603293205.6589403,1603293206.7001262,1603293206.7679453
76,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8494106000289319,100.0,0.5128827999578789,30.0,64.0,94.0,1.0,True,True,76,,,1603293207.1503289,1603293213.009447,1603293215.4032495,1603293215.4291801,1603293216.1668391,1603293216.2226884
77,psi,Less,Extero,psi,Less,1.8979561000596727,92.0,0.7685297999996692,-2.5,79.5,77.0,1.0,True,True,77,1.64240755306133,3.5276061710009987,1603293216.5165708,1603293222.4022381,1603293224.8629177,1603293224.8908436,1603293225.8827374,1603293225.9535398
78,psi,More,Extero,psi,More,1.699445899925195,90.0,0.6538057000143453,5.5,94.5,100.0,1.0,True,True,78,1.5493152230762184,3.2639192645762565,1603293226.333567,1603293232.2290113,1603293234.4770296,1603293234.5049827,1603293235.3832064,1603293235.4506814
79,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.480386900017038,99.0,0.6410591000458226,-30.0,71.5,41.5,1.0,True,True,79,,,1603293235.8156815,1603293241.748942,1603293243.7855694,1603293243.8174849,1603293244.683123,1603293244.7524893
82,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7663113999878988,71.0,0.5756059000268579,10.0,59.0,69.0,1.0,True,True,82,,,1603293273.8148851,1603293279.4468784,1603293281.7758172,1603293281.7818232,1603293282.582054,1603293282.6089876
84,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0165356999496002,100.0,0.5069466999266297,-20.0,60.5,40.5,1.0,True,True,84,,,1603293293.2312214,1603293298.8889284,1603293301.4579725,1603293301.4669485,1603293302.1980186,1603293302.22809
86,psi,Less,Intero,psi,More,1.6991761999670416,63.0,0.5262700000312179,-11.5,99.5,88.0,0.0,True,True,86,-23.104164335234017,10.80096865901799,1603293313.2641876,1603293318.814333,1603293321.0683231,1603293321.080291,1603293321.830492,1603293321.865396
87,psi,Less,Extero,psi,Less,2.0823996999533847,23.0,0.5089966000523418,-5.5,88.5,83.0,1.0,True,True,87,0.604834731023282,5.056389606058278,1603293322.2642515,1603293327.9686205,1603293330.6010575,1603293330.6140234,1603293331.3469944,1603293331.3839178
88,psi,Less,Extero,psi,Less,2.050491099944338,17.0,0.6585806000512093,-5.5,92.0,86.5,1.0,True,True,88,0.6888153302014576,4.733468413658019,1603293331.7636695,1603293337.4833188,1603293340.083745,1603293340.0977075,1603293340.9802775,1603293341.02416
89,psi,More,Extero,psi,More,2.7489859000779693,14.0,0.6323392000049353,6.5,72.0,78.5,1.0,True,True,89,0.6166011251574541,4.470625025836368,1603293341.3972404,1603293347.1297011,1603293350.4409215,1603293350.4568794,1603293351.3132188,1603293351.3580987
90,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5320458000060169,100.0,0.5016063000075519,20.0,51.0,71.0,1.0,True,True,90,,,1603293351.747096,1603293357.504681,1603293359.5868542,1603293359.6038089,1603293360.330456,1603293360.373312
91,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.665218900074251,100.0,0.755066099925898,-10.0,43.5,33.5,1.0,True,True,91,,,1603293360.6635067,1603293366.502572,1603293369.7147875,1603293369.7337372,1603293370.7132182,1603293370.7680714
93,psi,Less,Extero,psi,Less,2.0322383999591693,93.0,0.5016072000144051,-4.5,40.5,36.0,1.0,True,True,93,0.6927529259697173,4.239466358056397,1603293380.4791305,1603293386.319937,1603293388.8984857,1603293388.9204268,1603293389.6465065,1603293389.695424
94,psi,Less,Intero,psi,More,2.0822369999950747,69.0,0.7428372000576928,-11.5,97.5,86.0,0.0,True,True,94,-23.093497214749053,10.24051129833616,1603293390.0792408,1603293395.648139,1603293398.2884464,1603293398.3123825,1603293399.2789874,1603293399.3423235
95,psi,More,Extero,psi,More,1.6161201000213623,80.0,0.5044519000221044,5.5,82.5,88.0,1.0,True,True,95,0.6193122636548339,4.044086841041715,1603293399.7286332,1603293405.5754051,1603293407.7407331,1603293407.7666686,1603293408.4957955,1603293408.5496786
96,psi,Less,Intero,psi,Less,2.8479374999878933,31.0,0.8090261999750509,-33.5,96.5,63.0,1.0,True,True,96,-22.906529254387838,9.981340928188805,1603293408.9450302,1603293414.5284266,1603293417.934912,1603293417.9624126,1603293418.9950087,1603293419.067814
97,psi,Less,Extero,psi,Less,2.06389849993866,47.0,0.5805631999392062,-3.5,63.0,59.5,1.0,True,True,97,0.6980756481410186,3.8716206876510553,1603293419.4454806,1603293425.3102946,1603293427.9428012,1603293427.9717019,1603293428.7786255,1603293428.8404605
98,psi,Less,Intero,psi,More,1.5971336000366136,81.0,0.5394995999522507,-12.5,99.0,86.5,0.0,True,True,98,-23.085131394858195,9.737290660281054,1603293429.2116635,1603293434.7923725,1603293436.9508908,1603293436.9808106,1603293437.7445493,1603293437.8073854
99,psi,More,Extero,psi,More,2.165260599926114,87.0,0.9228618999477476,4.5,53.5,58.0,1.0,True,True,99,0.616622405517928,3.7193895539373614,1603293438.177788,1603293444.0856855,1603293446.80095,1603293446.83087,1603293447.978207,1603293448.0679402
100,psi,Less,Intero,psi,More,3.0141734000062566,76.0,0.9695867000846192,-33.5,99.0,65.5,0.0,True,True,100,-24.02765173402229,11.028108260385473,1603293448.4448392,1603293454.036735,1603293457.6005151,1603293457.633426,1603293458.8274686,1603293458.923557
101,psi,Less,Intero,psi,Less,2.4164116999600083,0.0,0.6305802999995649,-36.5,107.0,70.5,1.0,True,True,101,-23.874166418378568,10.774302013472022,1603293468.9603908,1603293474.52695,1603293477.5006268,1603293477.504614,1603293478.3610475,1603293478.3849773
103,psi,More,Extero,psi,Less,2.5494212999474257,70.0,0.5837207000004128,4.5,46.5,51.0,0.0,True,True,103,1.0078003440286674,4.452129650157608,1603293489.2602792,1603293494.9182642,1603293498.0110002,1603293498.0189786,1603293498.8271232,1603293498.8560696
104,psi,More,Extero,psi,More,2.3832520999712874,84.0,0.7090995999751613,6.5,44.5,51.0,1.0,True,True,104,0.951685619240286,4.282111383460194,1603293499.226709,1603293504.8931806,1603293507.8338366,1603293507.8428118,1603293508.7762845,1603293508.810216
106,psi,Less,Extero,psi,Less,1.8495698999613523,88.0,0.6973471998935565,-5.5,58.0,52.5,1.0,True,True,106,0.5986658761004593,4.9769810555639955,1603293519.7763155,1603293525.4874716,1603293527.8908467,1603293527.9027927,1603293528.8264046,1603293528.8653233
108,psi,Less,Extero,psi,Less,1.815291400067508,64.0,0.8767213000683114,-5.5,58.5,53.0,1.0,True,True,108,0.6586513141755721,4.788741330889922,1603293538.809316,1603293544.5435758,1603293546.9105408,1603293546.924502,1603293548.0260954,1603293548.074965
112,psi,More,Extero,psi,More,2.0818164000520483,80.0,0.5399253000505269,6.5,55.0,61.5,1.0,True,True,112,0.6016104315285555,4.6264983048706485,1603293576.958024,1603293582.7435608,1603293585.389804,1603293585.410772,1603293586.1748981,1603293586.2237403
113,psi,Less,Extero,psi,Less,2.031913400045596,92.0,0.6577687999233603,-4.5,45.5,41.0,1.0,True,True,113,0.6649600400880007,4.477480614085779,1603293586.6251676,1603293592.4769034,1603293595.0698519,1603293595.0927858,1603293595.974393,1603293596.0312335
114,psi,More,Extero,psi,More,1.5995884999865666,98.0,0.6768182000378147,5.5,74.0,79.5,1.0,True,True,114,0.601226129162812,4.344595276077777,1603293596.4080384,1603293602.2602036,1603293604.4338038,1603293604.4567425,1603293605.3578374,1603293605.4176776
115,psi,Less,Intero,psi,More,1.4154903000453487,69.0,0.7080773001071066,-13.5,99.0,85.5,0.0,True,True,115,-24.192732844932042,9.875947579913491,1603293605.790913,1603293611.3625305,1603293613.3336008,1603293613.3585596,1603293614.2902653,1603293614.355093
116,psi,Less,Extero,psi,Less,1.7811997000826525,59.0,0.610990000073798,-4.5,85.0,80.5,1.0,True,True,116,0.6552184195561197,4.229418742365995,1603293614.741145,1603293620.593933,1603293622.9290936,1603293622.9560215,1603293623.7904925,1603293623.8523293
117,psiCatchTrial,More,Extero,psiCatchTrial,More,1.69868479995057,100.0,0.6428528999676928,30.0,90.5,120.5,1.0,True,True,117,,,1603293624.224195,1603293630.1165974,1603293632.3625774,1603293632.3894784,1603293633.2567437,1603293633.3235645
118,psi,Less,Intero,psi,Less,2.531065799994394,68.0,0.6041288999840617,-34.5,97.5,63.0,1.0,True,True,118,-24.04091721128205,9.676431140989449,1603293633.6237545,1603293639.1991632,1603293642.2816904,1603293642.3115876,1603293643.1398926,1603293643.206309
119,psi,More,Extero,psi,More,2.0159123999765143,89.0,0.7424324000021443,5.5,69.5,75.0,1.0,True,True,119,0.5995759762797372,4.124144188346327,1603293643.6066053,1603293649.5168126,1603293652.0750046,1603293652.1069198,1603293653.0731106,1603293653.1498766
