TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,1.833534700097516,68.0,1.3056244000326842,-14.5,101.5,87.0,0.0,True,True,10,-18.472791721015106,11.511712070266173,1603292557.9320495,1603292563.4963148,1603292565.8837755,1603292565.9027245,1603292567.4320881,1603292567.5088813,False
psi,Less,Intero,psi,Less,2.2811668000649656,46.0,0.7742853000527248,-21.5,97.5,76.0,1.0,True,True,11,-15.936191874201,9.943782466227733,1603292567.8813765,1603292573.4470935,1603292576.294157,1603292576.316098,1603292577.3152661,1603292577.3741086,True
psi,Less,Intero,psi,More,2.8488946999423206,79.0,0.7097926000133157,-13.5,94.0,80.5,0.0,True,True,12,-17.841589638724773,8.498701249083869,1603292577.7486987,1603292583.3241065,1603292586.7245154,1603292586.7481008,1603292587.681866,1603292587.7417064,True
psi,Less,Intero,psi,More,3.4332448999630287,7.0,0.6506266000214964,-17.5,91.5,74.0,0.0,True,True,13,-19.977145528572496,9.038367786804734,1603292588.114474,1603292593.689925,1603292597.6651812,1603292597.6901352,1603292598.5641587,1603292598.6239948,False
psi,Less,Intero,psi,Less,2.015275500016287,74.0,0.5669657000107691,-22.5,90.5,68.0,1.0,True,True,14,-18.49481059987814,7.224073864528693,1603292598.9975471,1603292604.5791686,1603292607.162925,1603292607.1898572,1603292607.9812534,1603292608.0390975,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5320469998987392,100.0,0.5138806999893859,10.0,87.5,97.5,1.0,True,True,15,,,1603292608.4310207,1603292614.3051677,1603292616.3966198,1603292616.4245741,1603292617.1643615,1603292617.2221992,False
psi,More,Extero,psi,More,3.1158824000740424,14.0,0.6561247000936419,6.5,76.5,83.0,1.0,True,True,16,2.3566675386384173,11.093011089809801,1603292617.5142837,1603292623.402997,1603292627.0705278,1603292627.0999002,1603292627.9806454,1603292628.0494616,False
psi,More,Extero,psi,More,2.5984561000950634,71.0,0.6076539999339731,2.5,50.0,52.5,1.0,True,True,17,-1.3942565809856644,11.815977224129396,1603292628.4466286,1603292634.3689234,1603292637.5186882,1603292637.5486085,1603292638.3797295,1603292638.4480536,False
psi,Less,Extero,psi,Less,1.8651150999357924,91.0,0.6252679999452084,-4.5,64.0,59.5,1.0,True,True,18,1.2774831750923163,9.920185083415904,1603292638.8130255,1603292644.7459824,1603292647.165081,1603292647.1969962,1603292648.0470119,1603292648.1187894,False
psi,Less,Intero,psi,More,1.514137399964966,87.0,0.6093893999932334,-21.5,101.5,80.0,0.0,True,True,19,-20.89803839299585,11.426057076764698,1603292648.5136569,1603292654.098095,1603292656.178276,1603292656.213183,1603292657.0460966,1603292657.1198983,False
psi,Less,Intero,psi,More,1.9473473000107333,78.0,0.9326585999224336,-27.5,98.0,70.5,0.0,True,True,20,-24.417066488853788,15.653682575005488,1603292657.4964685,1603292663.0781553,1603292665.5867722,1603292665.6226532,1603292666.779407,1603292666.8791404,False
psi,Less,Intero,psi,Less,3.1499575000489135,20.0,0.6271631999406964,-33.5,90.5,57.0,1.0,True,True,21,-23.00858128695305,14.740837803210493,1603292673.329527,1603292678.882206,1603292682.5887973,1603292682.593784,1603292683.446204,1603292683.4711368,False
psi,Less,Extero,psi,Less,1.7999193000141531,51.0,0.8259857000084594,-3.5,60.0,56.5,1.0,True,True,22,2.5940426968689705,8.428114259376937,1603292683.8452365,1603292689.4704502,1603292691.822701,1603292691.829235,1603292692.879249,1603292692.9091613,False
psi,More,Extero,psi,More,2.5162911000661548,80.0,0.7218493999680504,4.5,64.5,69.0,1.0,True,True,23,1.181774436789624,6.947318391360247,1603292693.2791295,1603292698.9359064,1603292702.008725,1603292702.0162365,1603292702.9615698,1603292702.9934864,False
psi,More,Extero,psi,More,2.3501707999967043,81.0,0.7275945000583306,3.5,75.0,78.5,1.0,True,True,24,0.3559173762646242,5.765894601614613,1603292703.361543,1603292709.0193222,1603292711.9179535,1603292711.9269302,1603292712.8782332,1603292712.9131384,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.2995683000190184,100.0,0.6416233000345528,10.0,96.0,106.0,1.0,True,True,25,,,1603292713.2954588,1603292718.8463507,1603292720.7020984,1603292720.7120721,1603292721.5779648,1603292721.6128936,True
psi,Less,Intero,psi,Less,2.2163003999739885,46.0,0.5305208000354469,-32.5,99.0,66.5,1.0,True,True,26,-21.916408524143357,13.879068608444982,1603292721.8945596,1603292727.4543269,1603292730.2126296,1603292730.223601,1603292730.9776804,1603292731.01261,False
psi,Less,Intero,psi,More,4.366306499927305,3.0,0.5937096000416204,-32.5,95.0,62.5,0.0,True,True,27,-24.79576473516775,16.711443932462767,1603292731.394421,1603292736.9561586,1603292741.863869,1603292741.876832,1603292742.6940634,1603292742.7329595,False
psi,Less,Intero,psi,Less,1.6997818000381812,64.0,0.5752744999481365,-36.5,97.5,61.0,1.0,True,True,28,-23.844638569623104,16.136194282855758,1603292743.110659,1603292748.6690447,1603292750.9141574,1603292750.9281206,1603292751.727242,1603292751.7691293,False
psi,Less,Extero,psi,Less,1.4492439000168815,76.0,0.5114552999148145,-1.5,80.0,78.5,1.0,True,True,29,1.1359960832311933,4.414374486316127,1603292752.1440096,1603292757.8864734,1603292759.8909602,1603292759.9078884,1603292760.6438148,1603292760.6847055,False
psi,More,Extero,psi,More,1.8491194000234827,76.0,0.5590514000505209,1.5,80.0,81.5,1.0,True,True,30,0.3383773460610023,4.047355977365417,1603292761.077146,1603292766.8189807,1603292769.226485,1603292769.2444372,1603292770.027539,1603292770.0714695,False
psi,More,Extero,psi,Less,1.8486442000139505,0.0,0.5108040000777692,0.5,66.5,67.0,0.0,True,True,31,1.0882898774346623,3.8763358895255484,1603292770.4436605,1603292776.2307036,1603292778.6386015,1603292778.65873,1603292779.3933654,1603292779.4382546,False
psi,Less,Intero,psi,,,,,-36.5,100.0,63.5,,False,False,32,-23.082170161623736,15.590826522461235,1603292779.8267686,1603292785.394282,1603292790.4437099,,,1603292790.9969132,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3681756999576464,100.0,0.5110002000583336,-20.0,75.5,55.5,1.0,True,True,33,,,1603292791.376299,1603292797.1844726,1603292799.1184304,1603292799.1413693,1603292799.876677,1603292799.9255245,False
psi,More,Extero,psi,Less,2.0648881000233814,2.0,1.0774896999355406,2.5,82.5,85.0,0.0,True,True,34,2.1411356323285964,6.59273046192467,1603292800.2093654,1603292806.0315154,1603292808.6511474,1603292808.6742196,1603292809.9765024,1603292810.0538242,False
psi,More,Extero,psi,More,1.548795299953781,86.0,0.5135116999736056,6.5,66.0,72.5,1.0,True,True,35,1.7152977035767212,5.468853564265144,1603292810.4264205,1603292816.282753,1603292818.3787265,1603292818.4036374,1603292819.142751,1603292819.1975784,False
psi,Less,Extero,psi,Less,2.1154826000565663,83.0,0.6126242999453098,-2.5,54.0,51.5,1.0,True,True,36,1.9800613737812969,4.572998125351572,1603292819.5921204,1603292825.4723525,1603292828.146146,1603292828.1723466,1603292829.0090926,1603292829.0709274,False
psi,Less,Intero,psi,More,1.5645747999660669,87.0,0.7871305999578908,-10.5,101.0,90.5,0.0,True,True,37,-23.748081485468393,15.050307427099257,1603292829.44264,1603292835.0139515,1603292837.1359062,1603292837.1638315,1603292838.1753738,1603292838.2501438,False
psi,More,Extero,psi,More,1.8484565999824556,100.0,0.6352942000376061,5.5,77.5,83.0,1.0,True,True,38,1.7182010108149044,3.809150123689817,1603292838.642596,1603292844.5394726,1603292846.953795,1603292846.9827175,1603292847.8421068,1603292847.909951,False
psi,More,Extero,psi,More,1.9303695999551564,86.0,0.8552313999971375,4.5,50.0,54.5,1.0,True,True,39,1.5372907536553877,3.2427818711184604,1603292848.2748704,1603292854.2108119,1603292856.697323,1603292856.729238,1603292857.8087926,1603292857.8925993,False
psi,Less,Intero,psi,Less,1.882597699994221,68.0,0.9925178000703454,-36.5,93.5,57.0,1.0,True,True,40,-23.135109206705323,14.484599334348413,1603292858.274825,1603292863.8702366,1603292866.293266,1603292866.325181,1603292867.5411134,1603292867.6378546,True
psi,Less,Intero,psi,More,2.249789900030009,18.0,0.5666770999087021,-10.5,86.5,76.0,0.0,True,True,41,-23.666514231732656,13.93339786016883,1603292871.4742742,1603292877.0248535,1603292879.8295345,1603292879.8335226,1603292880.624503,1603292880.648438,True
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4014268000610173,100.0,0.5134673999855295,20.0,97.5,117.5,1.0,True,True,42,,,1603292881.0407305,1603292886.6752038,1603292888.645254,1603292888.6512148,1603292889.3905768,1603292889.4165022,False
psi,Less,Intero,psi,Less,1.6995193000184372,86.0,0.5177848000312224,-35.5,96.0,60.5,1.0,True,True,43,-23.13875553037396,13.359351874703322,1603292889.7071786,1603292895.2584615,1603292897.5080373,1603292897.515041,1603292898.2573905,1603292898.2853165,False
psi,Less,Intero,psi,More,1.6327958999900147,85.0,0.5075438999338076,-10.5,101.5,91.0,0.0,True,True,44,-23.56185084728225,12.821804416459123,1603292898.6569884,1603292904.227246,1603292906.4165661,1603292906.4255419,1603292907.156893,1603292907.1868126,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7661626000190154,24.0,0.6179100999142975,-20.0,95.0,75.0,1.0,True,True,45,,,1603292907.5567925,1603292913.1156886,1603292915.4378,1603292915.4477735,1603292916.290004,1603292916.3239195,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.38280110002961,100.0,0.6391856999834999,20.0,95.5,115.5,1.0,True,True,46,,,1603292916.6238172,1603292922.2016294,1603292924.1322386,1603292924.1432054,1603292925.006788,1603292925.0426953,False
psi,Less,Intero,psi,Less,2.532337400014512,31.0,0.5748130999272689,-35.5,92.0,56.5,1.0,True,True,47,-23.1398072555796,12.277038678120869,1603292925.3563952,1603292930.9144006,1603292933.9950786,1603292934.0070467,1603292934.8067975,1603292934.8436992,True
psi,Less,Intero,psi,More,1.4992344999918714,95.0,0.5162675000028685,-11.5,92.0,80.5,0.0,True,True,48,-23.50660740474563,11.762137768071925,1603292935.2236085,1603292940.7802427,1603292942.8354394,1603292942.8494024,1603292943.5898256,1603292943.6272812,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,1.6665055999765173,57.0,0.5069279000163078,-10.0,98.5,88.5,0.0,True,True,49,,,1603292944.0065408,1603292949.5694025,1603292951.7773476,1603292951.7923074,1603292952.5224655,1603292952.5623605,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5665343999862669,100.0,0.6954990000231192,-10.0,69.0,59.0,1.0,True,True,50,,,1603292952.8728724,1603292958.6170485,1603292960.7528734,1603292960.7698286,1603292961.6893954,1603292961.7362707,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.315962699940428,90.0,1.0864688999718055,30.0,94.5,124.5,1.0,True,True,51,,,1603292962.023084,1603292967.608001,1603292970.4773414,1603292970.4952626,1603292971.8061519,1603292971.8699806,True
psi,Less,Extero,psi,More,1.9823354000691324,27.0,0.5265756000299007,-0.5,87.5,87.0,0.0,True,True,52,0.6763851750678629,5.227351472625343,1603292972.1720338,1603292977.9748225,1603292980.518709,1603292980.5386555,1603292981.2892828,1603292981.335159,False
psi,Less,Intero,psi,Less,2.0162444000598043,74.0,1.534119299962185,-34.5,102.5,68.0,1.0,True,True,53,-23.136426989331518,11.250550879686294,1603292981.705751,1603292987.2851722,1603292989.8589165,1603292989.8798892,1603292991.6384802,1603292991.7287698,False
psi,Less,Intero,psi,More,1.6495633999584245,48.0,0.5834409000817686,-12.5,92.5,80.0,0.0,True,True,54,-23.458642042385613,10.774237886231852,1603292992.1047676,1603292997.6813338,1603292999.876033,1603292999.8979995,1603293000.705413,1603293000.7582982,True
psi,Less,Intero,psi,Less,1.8494343999773264,61.0,1.8171518000308424,-33.5,92.0,58.5,1.0,True,True,55,-23.127526786746394,10.307638947104481,1603293001.1380575,1603293006.7126167,1603293009.1064606,1603293009.1303961,1603293011.1715677,1603293011.2852638,True
psi,Less,Intero,psi,Less,2.7160399999702345,4.0,0.6466799000045285,-12.5,89.5,77.0,1.0,True,True,56,-21.70386883609311,12.60409408752403,1603293011.6714597,1603293017.247642,1603293020.5058599,1603293020.531795,1603293021.4049134,1603293021.465745,True
psi,Less,Intero,psi,More,2.8979278999613602,20.0,0.5047722000163049,-9.5,87.0,77.5,0.0,True,True,57,-22.013569839170195,12.157675391651736,1603293021.8378706,1603293027.4271774,1603293030.8813875,1603293030.9093132,1603293031.6372178,1603293031.695061,True
psi,Less,Extero,psi,Less,2.148646599962376,83.0,0.5089966000523418,-3.5,43.0,39.5,1.0,True,True,58,0.9639047536958628,4.4467151845002855,1603293032.0709136,1603293038.035187,1603293040.7424672,1603293040.7713902,1603293041.504426,1603293041.564266,False
psi,Less,Intero,psi,Less,3.5675389000680298,23.0,0.6785845999838784,-34.5,93.0,58.5,1.0,True,True,59,-21.74123027257697,11.744275704258134,1603293041.93782,1603293047.5158892,1603293051.6377811,1603293051.6686985,1603293052.5702925,1603293052.6430984,False
psi,Less,Extero,psi,Less,1.5326145000290126,83.0,0.5381521999370307,-3.5,74.5,71.0,1.0,True,True,60,1.1276868270796028,3.8930155111921185,1603293053.0201616,1603293058.949707,1603293061.0250292,1603293061.0579412,1603293061.8206735,1603293061.8874922,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8830489000538364,68.0,0.7968185000354424,-30.0,105.0,75.0,1.0,True,True,61,,,1603293066.1202662,1603293071.6767902,1603293074.1110525,1603293074.1160614,1603293075.1364667,1603293075.1624,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.5165310000302268,79.0,0.6002517000306398,10.0,96.0,106.0,1.0,True,True,62,,,1603293075.4531007,1603293081.0083394,1603293083.0727048,1603293083.0786893,1603293083.9030876,1603293083.9300153,False
psi,Less,Intero,psi,More,1.800073100021109,65.0,1.3883725999621674,-9.5,93.0,83.5,0.0,True,True,63,-21.99728910971663,11.34368582452827,1603293084.219722,1603293089.768505,1603293092.133684,1603293092.140665,1603293093.75266,1603293093.7935507,True
psi,More,Extero,psi,More,1.7497637999476865,69.0,0.5096675000386313,4.5,98.5,103.0,1.0,True,True,64,0.9842912835277428,3.4651856144494584,1603293094.1697767,1603293099.820822,1603293102.125833,1603293102.1358056,1603293102.8698313,1603293102.898754,False
psi,Less,Extero,psi,Less,1.4662554999813435,85.0,0.6736922001000494,-2.5,81.0,78.5,1.0,True,True,65,1.1056413255768436,3.113690024608482,1603293103.2694175,1603293108.9521086,1603293110.9780624,1603293110.987543,1603293111.885326,1603293111.9212296,False
psi,Less,Intero,psi,Less,1.4992493999889118,87.0,0.5773880999768153,-33.5,98.0,64.5,1.0,True,True,66,-21.743454110308527,10.963072892611532,1603293112.2855327,1603293117.8378036,1603293119.8898563,1603293119.900827,1603293120.7025099,1603293120.737417,False
psi,Less,Intero,psi,More,1.6332549999933692,83.0,0.5080177999334411,-10.5,94.5,84.0,0.0,True,True,67,-21.979933603253713,10.599868955209878,1603293121.1185606,1603293126.6780248,1603293128.8571653,1603293128.870131,1603293129.6021724,1603293129.6370792,False
psi,Less,Intero,psi,Less,1.6656905999407172,74.0,0.5113820999395102,-32.5,92.0,59.5,1.0,True,True,68,-21.738523438414205,10.254693649369704,1603293130.018807,1603293135.5852885,1603293137.8028948,1603293137.8168573,1603293138.552317,1603293138.5897374,False
psi,Less,Intero,psi,More,2.11662260000594,58.0,1.1158245999831706,-11.5,94.0,82.5,0.0,True,True,69,-21.9614975235328,9.930065334408884,1603293138.9683526,1603293144.5250561,1603293147.1960545,1603293147.211014,1603293148.551273,1603293148.610116,False
psi,More,Extero,psi,Less,2.1658048999961466,48.0,0.5992175000719726,3.5,43.5,47.0,0.0,True,True,70,1.6804627714198896,4.2620909462079934,1603293148.9848564,1603293154.7473192,1603293157.4604867,1603293157.4774408,1603293158.3013756,1603293158.3462498,False
psi,Less,Intero,psi,More,2.8989990000845864,19.0,0.505835699965246,-31.5,97.5,66.0,0.0,True,True,71,-23.09535883282309,11.431262749291875,1603293158.7181644,1603293164.2779598,1603293167.7189574,1603293167.737907,1603293168.4674942,1603293168.5113711,False
psi,Less,Intero,psi,Less,2.481782399932854,56.0,0.7534453999251127,-35.5,92.5,57.0,1.0,True,True,72,-22.897361962347635,11.111013978336976,1603293168.8840938,1603293174.4576974,1603293177.487315,1603293177.5068154,1603293178.4843702,1603293178.5402167,True
psiCatchTrial,Less,Intero,psiCatchTrial,More,2.098452499951236,74.0,0.7303031999617815,-20.0,97.5,77.5,0.0,True,True,73,,,1603293178.9175403,1603293184.4887226,1603293187.1407487,1603293187.1621974,1603293188.1175904,1603293188.1744628,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.5659797999542209,99.0,0.6772583000129089,20.0,99.0,119.0,1.0,True,True,74,,,1603293188.4677775,1603293194.0478418,1603293196.17605,1603293196.19899,1603293197.100844,1603293197.158689,False
psi,More,Extero,psi,More,1.7654185999417678,96.0,0.8168578000040725,5.5,88.0,93.5,1.0,True,True,75,1.5432712987346549,3.84674756349788,1603293197.4668615,1603293203.3204608,1603293205.635006,1603293205.6589403,1603293206.7001262,1603293206.7679453,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.8494106000289319,100.0,0.5128827999578789,30.0,64.0,94.0,1.0,True,True,76,,,1603293207.1503289,1603293213.009447,1603293215.4032495,1603293215.4291801,1603293216.1668391,1603293216.2226884,False
psi,Less,Extero,psi,Less,1.8979561000596727,92.0,0.7685297999996692,-2.5,79.5,77.0,1.0,True,True,77,1.64240755306133,3.5276061710009987,1603293216.5165708,1603293222.4022381,1603293224.8629177,1603293224.8908436,1603293225.8827374,1603293225.9535398,False
psi,More,Extero,psi,More,1.699445899925195,90.0,0.6538057000143453,5.5,94.5,100.0,1.0,True,True,78,1.5493152230762184,3.2639192645762565,1603293226.333567,1603293232.2290113,1603293234.4770296,1603293234.5049827,1603293235.3832064,1603293235.4506814,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.480386900017038,99.0,0.6410591000458226,-30.0,71.5,41.5,1.0,True,True,79,,,1603293235.8156815,1603293241.748942,1603293243.7855694,1603293243.8174849,1603293244.683123,1603293244.7524893,False
psi,Less,Extero,psi,More,4.0987976000178605,20.0,1.0589026999659836,-1.5,52.0,50.5,0.0,True,True,80,1.03613313855155,4.368803102667248,1603293245.0323966,1603293250.9547708,1603293255.6168873,1603293255.6487978,1603293256.9321663,1603293257.0309002,False
psi,Less,Extero,psi,Less,3.416470899945125,44.0,0.617556200013496,-3.5,85.5,82.0,1.0,True,True,81,1.1394169750438103,4.031118468954035,1603293262.9988635,1603293268.6047466,1603293272.569074,1603293272.5740604,1603293273.4151564,1603293273.4400892,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7663113999878988,71.0,0.5756059000268579,10.0,59.0,69.0,1.0,True,True,82,,,1603293273.8148851,1603293279.4468784,1603293281.7758172,1603293281.7818232,1603293282.582054,1603293282.6089876,False
psi,More,Extero,psi,More,2.9993096999824047,31.0,0.5138140000635758,5.5,43.0,48.5,1.0,True,True,83,1.0538914056194306,3.765408920277504,1603293282.8984404,1603293288.5415454,1603293292.0847454,1603293292.0927234,1603293292.831161,1603293292.860088,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0165356999496002,100.0,0.5069466999266297,-20.0,60.5,40.5,1.0,True,True,84,,,1603293293.2312214,1603293298.8889284,1603293301.4579725,1603293301.4669485,1603293302.1980186,1603293302.22809,False
psi,Less,Extero,psi,More,3.1325407000258565,11.0,0.7137382999062538,-3.5,69.5,66.0,0.0,True,True,85,0.484145920287975,5.475325124076441,1603293302.5316026,1603293308.206812,1603293311.8811686,1603293311.892139,1603293312.8309088,1603293312.8678026,False
psi,Less,Intero,psi,More,1.6991761999670416,63.0,0.5262700000312179,-11.5,99.5,88.0,0.0,True,True,86,-23.104164335234017,10.80096865901799,1603293313.2641876,1603293318.814333,1603293321.0683231,1603293321.080291,1603293321.830492,1603293321.865396,False
psi,Less,Extero,psi,Less,2.0823996999533847,23.0,0.5089966000523418,-5.5,88.5,83.0,1.0,True,True,87,0.604834731023282,5.056389606058278,1603293322.2642515,1603293327.9686205,1603293330.6010575,1603293330.6140234,1603293331.3469944,1603293331.3839178,False
psi,Less,Extero,psi,Less,2.050491099944338,17.0,0.6585806000512093,-5.5,92.0,86.5,1.0,True,True,88,0.6888153302014576,4.733468413658019,1603293331.7636695,1603293337.4833188,1603293340.083745,1603293340.0977075,1603293340.9802775,1603293341.02416,False
psi,More,Extero,psi,More,2.7489859000779693,14.0,0.6323392000049353,6.5,72.0,78.5,1.0,True,True,89,0.6166011251574541,4.470625025836368,1603293341.3972404,1603293347.1297011,1603293350.4409215,1603293350.4568794,1603293351.3132188,1603293351.3580987,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5320458000060169,100.0,0.5016063000075519,20.0,51.0,71.0,1.0,True,True,90,,,1603293351.747096,1603293357.504681,1603293359.5868542,1603293359.6038089,1603293360.330456,1603293360.373312,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.665218900074251,100.0,0.755066099925898,-10.0,43.5,33.5,1.0,True,True,91,,,1603293360.6635067,1603293366.502572,1603293369.7147875,1603293369.7337372,1603293370.7132182,1603293370.7680714,False
psi,Less,Intero,psi,Less,2.0656802000012253,70.0,0.5083080000476912,-34.5,89.5,55.0,1.0,True,True,92,-22.913582656611883,10.511547998546048,1603293371.080099,1603293376.6601136,1603293379.2939026,1603293379.315844,1603293380.046095,1603293380.0929694,True
psi,Less,Extero,psi,Less,2.0322383999591693,93.0,0.5016072000144051,-4.5,40.5,36.0,1.0,True,True,93,0.6927529259697173,4.239466358056397,1603293380.4791305,1603293386.319937,1603293388.8984857,1603293388.9204268,1603293389.6465065,1603293389.695424,False
psi,Less,Intero,psi,More,2.0822369999950747,69.0,0.7428372000576928,-11.5,97.5,86.0,0.0,True,True,94,-23.093497214749053,10.24051129833616,1603293390.0792408,1603293395.648139,1603293398.2884464,1603293398.3123825,1603293399.2789874,1603293399.3423235,False
psi,More,Extero,psi,More,1.6161201000213623,80.0,0.5044519000221044,5.5,82.5,88.0,1.0,True,True,95,0.6193122636548339,4.044086841041715,1603293399.7286332,1603293405.5754051,1603293407.7407331,1603293407.7666686,1603293408.4957955,1603293408.5496786,False
psi,Less,Intero,psi,Less,2.8479374999878933,31.0,0.8090261999750509,-33.5,96.5,63.0,1.0,True,True,96,-22.906529254387838,9.981340928188805,1603293408.9450302,1603293414.5284266,1603293417.934912,1603293417.9624126,1603293418.9950087,1603293419.067814,False
psi,Less,Extero,psi,Less,2.06389849993866,47.0,0.5805631999392062,-3.5,63.0,59.5,1.0,True,True,97,0.6980756481410186,3.8716206876510553,1603293419.4454806,1603293425.3102946,1603293427.9428012,1603293427.9717019,1603293428.7786255,1603293428.8404605,False
psi,Less,Intero,psi,More,1.5971336000366136,81.0,0.5394995999522507,-12.5,99.0,86.5,0.0,True,True,98,-23.085131394858195,9.737290660281054,1603293429.2116635,1603293434.7923725,1603293436.9508908,1603293436.9808106,1603293437.7445493,1603293437.8073854,False
psi,More,Extero,psi,More,2.165260599926114,87.0,0.9228618999477476,4.5,53.5,58.0,1.0,True,True,99,0.616622405517928,3.7193895539373614,1603293438.177788,1603293444.0856855,1603293446.80095,1603293446.83087,1603293447.978207,1603293448.0679402,False
psi,Less,Intero,psi,More,3.0141734000062566,76.0,0.9695867000846192,-33.5,99.0,65.5,0.0,True,True,100,-24.02765173402229,11.028108260385473,1603293448.4448392,1603293454.036735,1603293457.6005151,1603293457.633426,1603293458.8274686,1603293458.923557,False
psi,Less,Intero,psi,Less,2.4164116999600083,0.0,0.6305802999995649,-36.5,107.0,70.5,1.0,True,True,101,-23.874166418378568,10.774302013472022,1603293468.9603908,1603293474.52695,1603293477.5006268,1603293477.504614,1603293478.3610475,1603293478.3849773,False
psi,Less,Intero,psi,More,2.4831959999864917,66.0,1.216077700024471,-12.5,93.0,80.5,0.0,True,True,102,-24.041505992319212,10.527734170920189,1603293478.777543,1603293484.3421993,1603293487.380114,1603293487.3870955,1603293488.826535,1603293488.8614414,True
psi,More,Extero,psi,Less,2.5494212999474257,70.0,0.5837207000004128,4.5,46.5,51.0,0.0,True,True,103,1.0078003440286674,4.452129650157608,1603293489.2602792,1603293494.9182642,1603293498.0110002,1603293498.0189786,1603293498.8271232,1603293498.8560696,False
psi,More,Extero,psi,More,2.3832520999712874,84.0,0.7090995999751613,6.5,44.5,51.0,1.0,True,True,104,0.951685619240286,4.282111383460194,1603293499.226709,1603293504.8931806,1603293507.8338366,1603293507.8428118,1603293508.7762845,1603293508.810216,False
