,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
13,Less,Extero,high,Less,1.9151815997902304,100.0,0.8922889998648316,-19.5,67.0,47.5,1.0,True,True,13,-14.690526773697972,9.413542012120027,1600952978.2049134,1600952983.5684767,1600952986.0232177,1600952986.0528338,1600952987.1722946,1600952987.2625716,1.9151815997902304,Less,high
14,Less,Intero,high,Less,6.6971381998155275,77.0,1.1551093000452963,-19.5,72.0,52.5,1.0,True,True,14,14.123753082533117,6.7996321543966936,1600952987.6389678,1600952992.9521096,1600953000.2070642,1600953000.2414055,1600953001.622809,1600953001.734336,6.6971381998155275,Less,high
15,More,Intero,low,More,1.2982687000185251,100.0,0.7703593999613076,19.5,81.5,101.0,1.0,True,True,15,12.400205355028096,6.6818931263957575,1600953002.1063006,1600953007.420311,1600953009.275135,1600953009.3094602,1600953010.3065019,1600953010.3998196,1.2982687000185251,More,low
16,More,Intero,low,More,1.2982238000258803,100.0,0.6020714999176562,7.5,78.5,86.0,1.0,True,True,16,10.100834218254258,10.05682426137803,1600953010.7732394,1600953016.0852635,1600953017.9252903,1600953017.9617965,1600953018.790057,1600953018.8754663,1.2982238000258803,More,low
17,Less,Extero,high,Less,2.5322396999690686,87.0,1.8175298999994995,-7.5,90.5,83.0,1.0,True,True,17,-11.668624483942162,11.842442300966294,1600953019.2567372,1600953023.4531882,1600953026.5246508,1600953026.5630205,1600953028.607054,1600953028.7877347,2.5322396999690686,Less,high
18,Less,Extero,low,More,4.9302461000625035,61.0,0.912733000004664,-0.5,91.0,90.5,0.0,True,True,18,-12.849501440823364,11.170027280372341,1600953029.1572,1600953033.338833,1600953038.8251266,1600953038.8670762,1600953040.0075328,1600953040.1231494,4.9302461000625035,More,low
19,Less,Intero,high,More,2.180400500074029,100.0,1.0452386999968442,-7.5,79.0,71.5,0.0,True,True,19,7.152959875350888,12.742967525631833,1600953040.4909976,1600953045.8098454,1600953048.5421262,1600953048.586426,1600953049.8578193,1600953049.994179,2.180400500074029,More,high
20,Less,Intero,high,Less,5.531345999799669,70.0,1.8751245001330967,-19.5,74.5,55.0,1.0,True,True,20,8.330053159664326,12.091431890954174,1600953050.3745112,1600953055.6954436,1600953061.7759845,1600953061.82226,1600953063.9251332,1600953064.1487818,5.531345999799669,Less,high
21,Less,Intero,low,More,1.8830034998245535,100.0,0.8677940000779927,-4.5,87.5,83.0,0.0,True,True,21,5.647617710264116,13.873638356176398,1600953080.6423097,1600953085.9388025,1600953088.359283,1600953088.3652627,1600953089.4591992,1600953089.4898427,1.8830034998245535,More,low
22,Less,Intero,low,More,6.283131400123239,81.0,1.5317618001718074,-16.5,74.0,57.5,0.0,True,True,22,2.8862311633423583,15.148270959998912,1600953089.8762796,1600953095.1750937,1600953102.00971,1600953102.0176635,1600953103.7764714,1600953103.8253796,6.283131400123239,More,low
23,Less,Intero,high,More,2.949441700009629,100.0,0.7295752000063658,-12.5,70.0,57.5,0.0,True,True,23,0.1995654369201915,16.014642602012145,1600953104.2098765,1600953109.5100458,1600953113.0101528,1600953113.0201273,1600953113.976868,1600953114.015136,2.949441700009629,More,high
24,Less,Intero,high,More,7.532856399891897,89.0,1.9591985000297427,-16.5,78.0,61.5,0.0,True,True,24,-2.2187448349663077,16.54693508556136,1600953114.3934257,1600953119.6936812,1600953127.7448573,1600953127.7578225,1600953129.9440413,1600953130.0206375,7.532856399891897,More,high
25,Less,Extero,low,More,2.1825068001635373,69.0,1.6755011000204831,-7.5,98.0,90.5,0.0,True,True,25,-13.745516986977705,10.563458595476188,1600953130.3936658,1600953134.133592,1600953136.8609676,1600953136.875927,1600953138.7776196,1600953138.8563411,2.1825068001635373,More,low
26,More,Extero,high,More,2.882513000164181,86.0,1.1070238000247627,4.5,49.5,54.0,1.0,True,True,26,-16.423481144361638,12.842657429250947,1600953139.2277527,1600953146.08188,1600953149.5114884,1600953149.528124,1600953150.861349,1600953150.9290695,2.882513000164181,More,high
27,Less,Extero,high,More,3.265708100050688,3.0,3.153197400039062,-7.5,66.0,58.5,0.0,True,True,27,-19.205651594192254,14.461789442401862,1600953151.3114734,1600953156.6235766,1600953160.4285483,1600953160.4490542,1600953163.8286164,1600953163.9885676,3.265708100050688,More,high
28,Less,Extero,low,Less,2.0328617000486697,100.0,0.9339976001065224,-14.5,93.0,78.5,1.0,True,True,28,-18.232709360324076,14.077586139216047,1600953164.3620026,1600953168.3074558,1600953170.8798144,1600953170.9015749,1600953172.062244,1600953172.1330266,2.0328617000486697,Less,low
29,Less,Intero,low,Less,6.548996599856764,100.0,1.2659084999468178,-28.5,74.0,45.5,1.0,True,True,29,-1.0520658576724653,16.340464331837318,1600953172.512266,1600953177.8213074,1600953184.913726,1600953184.9372852,1600953186.4293892,1600953186.5246954,6.548996599856764,Less,low
30,Less,Intero,low,More,2.0148009001277387,100.0,0.5257774000056088,-16.5,80.5,64.0,0.0,True,True,30,-3.145226852765365,16.743573534718138,1600953186.9127529,1600953192.2219698,1600953194.7816248,1600953194.8228898,1600953195.5796473,1600953195.6396892,2.0148009001277387,More,low
31,Less,Extero,low,Less,2.564688300015405,100.0,1.0272225001826882,-10.5,72.0,61.5,1.0,True,True,31,-17.389644691595734,13.708375752071268,1600953196.0298061,1600953201.0339148,1600953204.1475894,1600953204.1763065,1600953205.430099,1600953205.524365,2.564688300015405,Less,low
32,Less,Extero,high,Less,2.2984035001136363,100.0,0.9417775999754668,-19.5,46.0,26.5,1.0,True,True,32,-16.699900500462345,13.357397886021682,1600953205.8966975,1600953213.5126915,1600953216.3647966,1600953216.3955438,1600953217.563793,1600953217.6581025,2.2984035001136363,Less,high
33,Less,Intero,high,Less,5.464932099916041,76.0,1.5405992001760749,-20.5,72.0,51.5,1.0,True,True,33,-2.1191930031588133,16.572363802042652,1600953218.0305414,1600953223.3456776,1600953229.3652544,1600953229.39769,1600953231.164345,1600953231.3046086,5.464932099916041,Less,high
34,Less,Extero,high,Less,1.6648296001367269,100.0,0.9872825001366436,-12.5,89.0,76.5,1.0,True,True,34,-14.60361756962809,14.559989211990446,1600953231.6809385,1600953235.9047096,1600953238.11559,1600953238.1509335,1600953239.3646026,1600953239.4740574,1.6648296001367269,Less,high
35,Less,Extero,low,Less,2.1973989999387413,100.0,2.4696440000552684,-6.5,89.0,82.5,1.0,True,True,35,-12.575465476762755,15.410497189547398,1600953239.84801,1600953244.0657177,1600953246.8168154,1600953246.8522143,1600953249.5483465,1600953249.7816381,2.1973989999387413,Less,low
36,Less,Intero,low,Less,4.898193700006232,96.0,2.283182500163093,-23.5,73.0,49.5,1.0,True,True,36,-1.189510022477095,16.40790941549268,1600953250.165076,1600953255.4818645,1600953260.9319818,1600953260.972327,1600953263.48218,1600953263.704824,4.898193700006232,Less,low
37,Less,Extero,low,More,3.713750099996105,26.0,2.0789608000777657,-2.5,99.0,96.5,0.0,True,True,37,-13.279378390849324,15.178470831403954,1600953264.0823994,1600953268.0009644,1600953272.2668636,1600953272.31015,1600953274.6159663,1600953274.840539,3.713750099996105,More,low
38,Less,Intero,high,More,5.9646173999644825,71.0,2.6090993001125757,-17.5,67.5,50.0,0.0,True,True,38,-2.9009036209895336,16.721189559408163,1600953275.2158144,1600953280.536796,1600953287.0506918,1600953287.0970366,1600953289.93314,1600953290.213727,5.9646173999644825,More,high
39,Less,Intero,low,,,,,-19.5,66.0,46.5,,False,False,39,-2.0712817874799816,16.576778949022902,1600953290.5993268,1600953295.9225252,1600953303.96796,,,1600953304.5533323,,,low
40,Less,Intero,high,Less,2.4654283002018933,79.0,1.4544903000351042,-19.5,63.5,44.0,1.0,True,True,40,-1.2956726962948315,16.439148498520716,1600953304.9337285,1600953310.2594812,1600953313.2693336,1600953313.3202882,1600953315.000558,1600953315.2055929,2.4654283002018933,Less,high
41,Less,Extero,high,Less,2.749922000104561,76.0,0.8672243000473827,-5.5,87.5,82.0,1.0,True,True,41,-11.479912263498196,15.798374880672775,1600953323.767612,1600953327.7975097,1600953331.084615,1600953331.1003091,1600953332.2011776,1600953332.230893,2.749922000104561,Less,high
42,Less,Intero,low,More,3.5663713999092583,77.0,2.148799299960956,-15.5,74.0,58.5,0.0,True,True,42,-2.80196088043366,16.73372642268411,1600953332.6179647,1600953337.9144742,1600953342.0349724,1600953342.042954,1600953344.4183168,1600953344.4733622,3.5663713999092583,More,low
43,Less,Intero,high,Less,2.2494415999390185,100.0,1.446399400010705,-18.5,61.5,43.0,1.0,True,True,43,-2.100269561958632,16.610530629851944,1600953344.8518255,1600953350.1518474,1600953352.9521153,1600953352.962088,1600953354.635375,1600953354.6873302,2.2494415999390185,Less,high
44,Less,Extero,low,Less,4.116098399972543,100.0,1.09336580010131,-5.5,43.5,38.0,1.0,True,True,44,-9.718152205339939,16.3178677822611,1600953355.068764,1600953362.7024026,1600953367.3701918,1600953367.382161,1600953368.702486,1600953368.7555428,4.116098399972543,Less,low
45,Less,Intero,high,More,7.865787300048397,40.0,2.7012915001250803,-17.5,63.5,46.0,0.0,True,True,45,-3.4413477544624507,16.842884393926987,1600953369.13625,1600953374.4400704,1600953382.4873767,1600953382.4923732,1600953385.4197776,1600953385.5348575,7.865787300048397,More,high
46,More,Extero,high,More,1.59925500000827,97.0,0.973647499922663,1.5,65.0,66.5,1.0,True,True,46,-10.448063319484717,16.157746833757898,1600953385.9199104,1600953391.2811005,1600953393.4200928,1600953393.436775,1600953394.6367786,1600953394.69977,1.59925500000827,More,high
47,Less,Extero,low,Less,2.049630099907517,77.0,1.378376099979505,-3.5,93.5,90.0,1.0,True,True,47,-8.903368925143848,16.532990837335504,1600953395.0701597,1600953398.9979894,1600953401.587232,1600953401.628326,1600953403.237133,1600953403.3156614,2.049630099907517,Less,low
48,Less,Extero,high,More,3.1843835001345724,0.0,1.9847436000127343,-2.5,58.5,56.0,0.0,True,True,48,-9.569753585005932,16.39332386664879,1600953403.6872025,1600953409.6256206,1600953413.3708887,1600953413.3925474,1600953415.6042225,1600953415.7198205,3.1843835001345724,More,high
49,Less,Extero,high,More,3.5319907998200506,72.0,0.8623508999589831,-6.5,95.5,89.0,0.0,True,True,49,-10.169856265127672,16.255238250488244,1600953416.1043274,1600953419.9789903,1600953424.0550349,1600953424.0811882,1600953425.171125,1600953425.240844,3.5319907998200506,More,high
50,Less,Intero,low,Less,2.9822686000261456,97.0,1.2462053999770433,-18.5,65.5,47.0,1.0,True,True,50,-2.7708379626775352,16.733742393416527,1600953425.6211958,1600953430.9313333,1600953434.4559612,1600953434.4816566,1600953435.954908,1600953436.0522552,2.9822686000261456,Less,low
51,Less,Extero,low,More,3.515256399987265,94.0,1.561101800063625,-1.5,98.0,96.5,0.0,True,True,51,-10.747623471543529,16.123598925956536,1600953436.4382186,1600953440.274763,1600953444.3405454,1600953444.3673007,1600953446.1552482,1600953446.2739787,3.515256399987265,More,low
52,Less,Extero,low,Less,2.46618269989267,81.0,1.3911433999892324,-2.5,41.0,38.5,1.0,True,True,52,-10.227756368756037,15.973168221930589,1600953446.6554232,1600953455.015573,1600953458.023368,1600953458.0547113,1600953459.672441,1600953459.7950306,2.46618269989267,Less,low
53,Less,Intero,high,More,3.8819036001805216,92.0,1.2404958000406625,-18.5,68.0,49.5,0.0,True,True,53,-4.024800046565904,16.955584606519867,1600953460.1723974,1600953465.48454,1600953469.9072526,1600953469.9394686,1600953471.4061866,1600953471.5268195,3.8819036001805216,More,high
54,Less,Intero,low,More,4.599202299956231,96.0,1.7358454000204802,-16.5,68.5,52.0,0.0,True,True,54,-5.236046066222727,17.157667224755425,1600953471.9062107,1600953477.2214286,1600953482.3918874,1600953482.4272823,1600953484.3899698,1600953484.5480292,4.599202299956231,More,low
55,Less,Extero,high,Less,2.1813956000842154,100.0,1.0351297999732196,-10.5,58.5,48.0,1.0,True,True,55,-8.897901561368402,16.415035527657796,1600953484.923434,1600953491.0618944,1600953493.7914064,1600953493.828685,1600953495.0903726,1600953495.2110536,2.1813956000842154,Less,high
56,Less,Intero,high,Less,3.0470722999889404,100.0,1.215916900197044,-19.5,64.0,44.5,1.0,True,True,56,-4.628954163873373,17.06217452108751,1600953495.5903685,1600953500.909224,1600953504.510254,1600953504.5487075,1600953505.9907556,1600953506.134084,3.0470722999889404,Less,high
57,Less,Extero,high,Less,2.31461950019002,94.0,1.4291765000671148,-7.5,87.5,80.0,1.0,True,True,57,-7.653935150889983,16.736728340638564,1600953506.524153,1600953510.9363213,1600953513.7940516,1600953513.8353212,1600953515.4910636,1600953515.6567152,2.31461950019002,Less,high
58,Less,Extero,low,More,2.8322338999714702,96.0,2.0247963999863714,-1.5,76.5,75.0,0.0,True,True,58,-8.166385881421599,16.618882658967227,1600953516.0244615,1600953520.9198852,1600953524.2915492,1600953524.3904026,1600953526.6415074,1600953526.8652675,2.8322338999714702,More,low
59,Less,Intero,low,More,2.8466456001624465,,,-17.5,80.0,62.5,0.0,True,False,59,-5.732253741637257,17.23070322736641,1600953527.2414412,1600953532.562467,1600953535.9596062,1600953536.0058827,1600953541.5421677,1600953542.1167321,2.8466456001624465,More,low
60,Less,Intero,psi,More,6.347861799877138,71.0,1.4376375998836008,-12.5,65.0,52.5,0.0,True,True,60,-6.807065386779921,17.390316885599262,1600953542.4920278,1600953547.8155107,1600953554.71109,1600953554.7611036,1600953556.425905,1600953556.6231432,6.347861799877138,More,psi
61,Less,Intero,psi,Less,5.466790100093932,86.0,1.3665140001103282,-13.5,67.5,54.0,1.0,True,True,61,-6.230710846683121,17.307625426126233,1600953587.927027,1600953593.2261348,1600953599.245031,1600953599.2510152,1600953600.844073,1600953600.8824244,5.466790100093932,Less,psi
62,More,Extero,psi,More,3.7665468000341207,87.0,0.9484592000953852,1.5,73.0,74.5,1.0,True,True,62,-8.637983419156017,16.50143706174106,1600953601.2608936,1600953606.0084002,1600953610.327748,1600953610.3367214,1600953611.511274,1600953611.5495346,3.7665468000341207,More,psi
63,Less,Extero,psi,Less,1.4990962001029402,98.0,0.5123449999373406,-18.5,73.0,54.5,1.0,True,True,63,-8.192804891127253,16.381460530336753,1600953611.9278874,1600953616.6819663,1600953618.728199,1600953618.7381456,1600953619.4781563,1600953619.5114539,1.4990962001029402,Less,psi
64,More,Extero,psi,More,1.716417800169438,100.0,1.2275509999599308,2.5,87.0,89.5,1.0,True,True,64,-8.60199896082364,16.25039668317244,1600953619.8949752,1600953623.9969184,1600953626.2617314,1600953626.2736964,1600953627.7285073,1600953627.7814946,1.716417800169438,More,psi
65,Less,Extero,psi,Less,1.7325454000383615,100.0,0.5087224000599235,-19.5,68.0,48.5,1.0,True,True,65,-8.215571205116472,16.11573831186168,1600953628.161866,1600953633.2705452,1600953635.5453534,1600953635.5593164,1600953636.2955127,1600953636.3327684,1.7325454000383615,Less,psi
66,More,Extero,psi,More,1.6492262000683695,100.0,0.5069063999690115,4.5,76.0,80.5,1.0,True,True,66,-8.546729161903738,15.971893033651815,1600953636.712166,1600953641.3595724,1600953643.562226,1600953643.5790253,1600953644.3123922,1600953644.3537247,1.6492262000683695,More,psi
67,Less,Intero,psi,Less,4.665950999828056,100.0,0.6048202000092715,-13.5,68.5,55.0,1.0,True,True,67,-5.696944463444833,17.225146554553806,1600953644.7291276,1600953650.032159,1600953655.2461324,1600953655.263705,1600953656.0960839,1600953656.1434119,4.665950999828056,Less,psi
68,Less,Extero,psi,Less,1.3164667000528425,100.0,0.5023384999949485,-20.5,83.0,62.5,1.0,True,True,68,-8.21233590346111,15.824037780315699,1600953656.5295274,1600953660.8679185,1600953662.7463706,1600953662.7670498,1600953663.4963994,1600953663.5416465,1.3164667000528425,Less,psi
69,More,Extero,psi,Less,7.865671399980783,20.0,1.7831141999922693,4.5,40.5,45.0,0.0,True,True,69,-7.111696229985004,16.381068029327725,1600953663.9130273,1600953672.219408,1600953680.2656462,1600953680.2716231,1600953682.280396,1600953682.392398,7.865671399980783,Less,psi
70,Less,Intero,psi,Less,6.9823130001313976,59.0,1.329425800126046,-12.5,67.0,54.5,1.0,True,True,70,-5.1734354639156415,17.14768234349242,1600953682.7637925,1600953688.0728786,1600953695.5995052,1600953695.6251948,1600953697.1810114,1600953697.277284,6.9823130001313976,Less,psi
71,Less,Intero,psi,Less,4.115866599837318,100.0,0.6941624998580664,-11.5,63.5,52.0,1.0,True,True,71,-4.658228378724229,17.076495994240055,1600953697.6643836,1600953702.972433,1600953707.6323006,1600953707.65995,1600953708.5813115,1600953708.6549356,4.115866599837318,Less,psi
72,More,Extero,psi,Less,3.6159208000171934,18.0,2.4584307000041012,4.5,42.0,46.5,0.0,True,True,72,-6.060818127015268,16.78353917992024,1600953709.0479214,1600953717.2219472,1600953721.3818414,1600953721.4140322,1600953724.098501,1600953724.2849152,3.6159208000171934,Less,psi
73,More,Extero,psi,More,1.6644410998560488,81.0,1.2885100999847054,4.5,67.5,72.0,1.0,True,True,73,-6.431328710786604,16.671382623275086,1600953724.665118,1600953730.0116756,1600953732.2165318,1600953732.2498631,1600953733.7655327,1600953733.889291,1.6644410998560488,More,psi
74,More,Intero,psi,More,2.3158282998483632,100.0,1.0713172999676317,3.5,72.0,75.5,1.0,True,True,74,-5.108145159731312,16.992048781849643,1600953734.2655792,1600953739.579679,1600953742.4667945,1600953742.5021167,1600953743.7992492,1600953743.9122224,2.3158282998483632,More,psi
75,More,Extero,psi,More,2.997297900030389,99.0,0.7186336999293417,4.5,94.0,98.5,1.0,True,True,75,-6.777786531359322,16.558762051208504,1600953744.2993345,1600953748.3337286,1600953751.883868,1600953751.9211626,1600953752.8662455,1600953752.9585354,2.997297900030389,More,psi
76,More,Extero,psi,Less,1.664688799995929,95.0,0.7836001999676228,5.5,54.0,59.5,0.0,True,True,76,-5.793777927770523,16.927937600059163,1600953753.3329258,1600953759.9360602,1600953762.150901,1600953762.1902587,1600953763.1998892,1600953763.3019185,1.664688799995929,Less,psi
77,More,Extero,psi,More,1.8149793001357464,95.0,1.4441698999144137,4.5,77.5,82.0,1.0,True,True,77,-6.142905532173934,16.831414440068894,1600953763.6832983,1600953768.490385,1600953770.8522801,1600953770.8955095,1600953772.5668495,1600953772.7298627,1.8149793001357464,More,psi
78,Less,Intero,psi,Less,1.880026000086218,100.0,1.029456599848345,-14.5,70.0,55.5,1.0,True,True,78,-4.701875035108361,16.89901157321031,1600953773.1001573,1600953778.4171894,1600953780.8515751,1600953780.8948462,1600953782.1505365,1600953782.2829013,1.880026000086218,Less,psi
79,More,Intero,psi,More,1.6300364998169243,100.0,0.5089010000228882,5.5,65.5,71.0,1.0,True,True,79,-5.076457838668358,16.798982881321407,1600953782.667229,1600953787.9871788,1600953790.1681366,1600953790.214786,1600953790.9508786,1600953791.038204,1.6300364998169243,More,psi
80,Less,Intero,psi,Less,1.947903000051156,100.0,0.5224431999959052,-16.5,68.0,51.5,1.0,True,True,80,-4.7400316059158225,16.692507457213033,1600953791.4174974,1600953796.7385294,1600953799.235483,1600953799.284524,1600953800.0345278,1600953800.1288328,1.947903000051156,Less,psi
81,Less,Extero,psi,Less,1.5830230999272317,100.0,0.8515562999527901,-16.5,68.5,52.0,1.0,True,True,81,-5.808587576197492,16.735300708214467,1600953804.1180289,1600953809.1095705,1600953811.2349234,1600953811.2409072,1600953812.3182914,1600953812.3469307,1.5830230999272317,Less,psi
82,More,Extero,psi,More,3.4828751999884844,100.0,2.9998006001114845,6.5,62.0,68.5,1.0,True,True,82,-6.0985551594581455,16.628235293175102,1600953812.7350724,1600953818.2039526,1600953822.235393,1600953822.2423744,1600953825.4687352,1600953825.539485,3.4828751999884844,More,psi
83,More,Intero,psi,More,1.5994820999912918,94.0,0.7803168001119047,6.5,70.5,77.0,1.0,True,True,83,-5.070125177032385,16.580837003222385,1600953825.9188726,1600953831.2167182,1600953833.3690574,1600953833.378002,1600953834.385801,1600953834.4231288,1.5994820999912918,More,psi
84,Less,Extero,psi,Less,1.599367999937385,100.0,0.8616098999045789,-18.5,75.0,56.5,1.0,True,True,84,-5.8216775059795385,16.520636738752593,1600953834.8023741,1600953839.4655178,1600953841.6203008,1600953841.631278,1600953842.7194662,1600953842.763725,1.599367999937385,Less,psi
85,Less,Intero,psi,Less,2.6823804001323883,100.0,0.8761839000508189,-17.5,67.0,49.5,1.0,True,True,85,-4.774661314724014,16.464173768971158,1600953843.152716,1600953848.4549274,1600953851.6865199,1600953851.7119744,1600953852.8193526,1600953852.8670034,2.6823804001323883,Less,psi
86,More,Intero,psi,More,1.6818033999297768,100.0,1.2070417001377791,7.5,69.5,77.0,1.0,True,True,86,-5.064885421158441,16.341590997895505,1600953853.253117,1600953858.5522351,1600953860.7866518,1600953860.8033915,1600953862.2367015,1600953862.3007767,1.6818033999297768,More,psi
87,Less,Intero,psi,Less,2.184641500003636,100.0,0.5053323998581618,-18.5,65.0,46.5,1.0,True,True,87,-4.806332696679293,16.215753226915258,1600953862.6868653,1600953867.9929605,1600953870.7369606,1600953870.754735,1600953871.4871054,1600953871.5304046,2.184641500003636,Less,psi
88,More,Intero,psi,More,1.7146886999253184,100.0,0.503086700104177,8.5,68.0,76.5,1.0,True,True,88,-5.060746095864764,16.08365368173716,1600953871.9204695,1600953877.2225347,1600953879.4874196,1600953879.507004,1600953880.2373445,1600953880.2847292,1.7146886999253184,More,psi
89,Less,Intero,psi,Less,4.048859599977732,92.0,0.7007435001432896,-18.5,68.0,49.5,1.0,True,True,89,-4.818818484337903,15.948584407374645,1600953880.6707597,1600953885.976842,1600953890.5710628,1600953890.5927212,1600953891.5211244,1600953891.580042,4.048859599977732,Less,psi
90,More,Extero,psi,More,1.6822120000142604,100.0,0.5326125998981297,7.5,97.0,104.5,1.0,True,True,90,-6.077173624011017,16.40561392169427,1600953891.9712415,1600953895.784231,1600953898.0223055,1600953898.0449164,1600953898.8047552,1600953898.857705,1.6822120000142604,More,psi
91,More,Intero,psi,More,2.8150228997692466,100.0,0.5296987998299301,8.5,68.5,77.0,1.0,True,True,91,-5.05770713891312,15.8065857723784,1600953899.238125,1600953904.5441506,1600953907.9060614,1600953907.9317267,1600953908.6884284,1600953908.742363,2.8150228997692466,More,psi
92,Less,Extero,psi,Less,1.4657101999036968,100.0,1.3269987001549453,-18.5,78.0,59.5,1.0,True,True,92,-5.816015659246861,16.289266498412676,1600953909.121889,1600953913.7720075,1600953915.7887056,1600953915.8172214,1600953917.3719358,1600953917.4750018,1.4657101999036968,Less,psi
93,More,Extero,psi,More,1.3320404000114652,100.0,0.5075005001854151,7.5,89.0,96.5,1.0,True,True,93,-6.056671809253468,16.166104473252265,1600953917.855401,1600953922.0106046,1600953923.889849,1600953923.921237,1600953924.6555812,1600953924.716622,1.3320404000114652,More,psi
94,Less,Extero,psi,Less,2.299403900047764,100.0,0.5255923999939114,-19.5,53.5,34.0,1.0,True,True,94,-5.8269752899657385,16.041463843143074,1600953925.1057115,1600953931.7491455,1600953934.5902984,1600953934.620944,1600953935.3727155,1600953935.4393528,2.299403900047764,Less,psi
95,More,Extero,psi,More,1.281595799839124,100.0,0.5040247000288218,8.5,88.0,96.5,1.0,True,True,95,-6.037684206863928,15.912033756923122,1600953935.822852,1600953940.043507,1600953941.8737688,1600953941.9091418,1600953942.6395848,1600953942.7062473,1.281595799839124,More,psi
96,More,Intero,psi,More,2.882628600113094,100.0,0.53812519996427,8.5,68.0,76.5,1.0,True,True,96,-5.281797483096601,15.663681104397831,1600953943.0896833,1600953948.399722,1600953951.8242712,1600953951.859583,1600953952.6233509,1600953952.6960132,2.882628600113094,More,psi
