,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
12,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.5650158000644296,66.0,1.0099229998886583,-20.0,106.0,86.0,0.0,True,True,12,,,1604499427.2952592,1604499432.8911636,1604499436.0062988,1604499436.044465,1604499437.278559,1604499437.3912551
13,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.1991938001010567,80.0,1.2303553000092506,-30.0,44.5,15.0,1.0,True,True,13,,,1604499437.6945007,1604499443.9070544,1604499447.6493595,1604499447.6897526,1604499449.14518,1604499449.2808244
14,psiCatchTrial,More,Extero,psiCatchTrial,More,3.498051700182259,74.0,0.7929970000404865,10.0,77.0,87.0,1.0,True,True,14,,,1604499449.5610573,1604499455.5905795,1604499459.6334095,1604499459.677292,1604499460.6948526,1604499460.7976
15,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5644745000172406,71.0,0.9874631001148372,20.0,107.5,127.5,1.0,True,True,15,,,1604499461.0781288,1604499466.6990376,1604499468.8223562,1604499468.8662395,1604499470.0778105,1604499470.201479
16,psi,Less,Extero,psi,Less,3.263500300003216,71.0,0.6594352999236435,-8.5,81.0,72.5,1.0,True,True,16,0.028193124553259345,11.730037664136686,1604499470.4943755,1604499476.586596,1604499480.3978214,1604499480.4432626,1604499481.3272386,1604499481.427528
17,psi,Less,Intero,psi,More,4.5822795999702075,76.0,1.005446800030768,-28.5,109.5,81.0,0.0,True,True,17,-33.538967482718256,12.670912982476587,1604499481.8276575,1604499487.4228313,1604499492.4739494,1604499492.5138426,1604499493.7439454,1604499493.8775878
18,psi,More,Extero,psi,Less,2.780953800072893,59.0,0.6183601999655366,5.5,48.5,54.0,0.0,True,True,18,3.7826785858290863,14.249962972969884,1604499494.2600307,1604499500.416826,1604499503.7503624,1604499503.8002307,1604499504.6430047,1604499504.7459455
19,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.2148136000614613,68.0,0.5264397000428289,-10.0,104.5,94.5,0.0,True,True,19,,,1604499505.1436305,1604499510.7566366,1604499514.5399706,1604499514.5928335,1604499515.3433065,1604499515.4385989
20,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1976584000512958,71.0,0.7340805998537691,30.0,110.0,140.0,1.0,True,True,20,,,1604499515.726094,1604499521.3526735,1604499523.0983794,1604499523.1512418,1604499524.109168,1604499524.2290506
21,psi,More,Extero,psi,More,1.5833118001464754,75.0,1.2607303000986576,12.5,73.0,85.5,1.0,True,True,21,2.2959380732432018,13.379831274572707,1604499534.3256376,1604499539.9327874,1604499542.0694966,1604499542.0744836,1604499543.55911,1604499543.5890493
22,psi,More,Extero,psi,More,2.2166885000187904,68.0,0.7402219001669437,11.5,92.5,104.0,1.0,True,True,22,1.2030617937079728,12.604748989012457,1604499543.9755495,1604499549.6139586,1604499552.3883846,1604499552.394369,1604499553.3587198,1604499553.3876727
23,psi,Less,Intero,psi,Less,3.0330303998198365,69.0,0.9792914998251944,-36.5,108.5,72.0,1.0,True,True,23,-30.67388560061512,11.47632708714801,1604499553.7760048,1604499559.3291793,1604499562.9142408,1604499562.9222515,1604499564.1248796,1604499564.159786
24,psi,Less,Extero,psi,Less,3.016756600001827,75.0,1.1057709001470355,-7.5,56.0,48.5,1.0,True,True,24,2.2316782567483218,11.751789981779318,1604499564.5586329,1604499570.246502,1604499573.8203113,1604499573.829292,1604499575.158375,1604499575.1992655
26,psi,More,Extero,psi,More,4.633967800065875,74.0,1.3279554001055658,10.5,50.5,61.0,1.0,True,True,26,1.4086095537141083,10.976501100970351,1604499587.7410824,1604499593.445825,1604499598.4959095,1604499598.5048854,1604499600.0575275,1604499600.1153715
27,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.449423099868,81.0,0.8956808999646455,-20.0,49.5,29.5,1.0,True,True,27,,,1604499600.5080466,1604499606.293275,1604499609.3064606,1604499609.3214426,1604499610.441132,1604499610.4899988
28,psi,Less,Intero,psi,Less,4.7497143999207765,76.0,0.9766816000919788,-20.5,98.5,78.0,1.0,True,True,28,-21.330711881728398,16.29413128203246,1604499610.7746258,1604499616.337517,1604499621.381722,1604499621.3897,1604499622.5906868,1604499622.6455407
29,psi,Less,Extero,psi,Less,4.8481773000676185,74.0,0.7174829998984933,-6.5,45.5,39.0,1.0,True,True,29,2.189041798244104,10.163155373398473,1604499623.0237188,1604499628.787487,1604499633.8425329,1604499633.848544,1604499634.790015,1604499634.840874
30,psi,More,Extero,psi,More,1.6647969998884946,64.0,0.5111632999032736,10.5,78.0,88.5,1.0,True,True,30,1.6146375496789884,9.448057197679562,1604499635.2236,1604499641.006337,1604499643.234782,1604499643.2547286,1604499643.9904401,1604499644.0356514
31,psi,Less,Intero,psi,More,2.182240900117904,65.0,0.502136800205335,-13.5,104.5,91.0,0.0,True,True,31,-23.725153997123467,15.523691223970655,1604499644.4234366,1604499649.9886994,1604499652.7269404,1604499652.7469106,1604499653.4730992,1604499653.5209713
32,psi,Less,Intero,psi,More,3.998949399916455,70.0,0.8883160999976099,-15.5,104.0,88.5,0.0,True,True,32,-25.500269949385252,14.831131364638374,1604499653.9067829,1604499659.473999,1604499664.0372534,1604499664.060192,1604499665.1730444,1604499665.2408645
33,psi,Less,Extero,psi,More,4.148910500109197,77.0,0.5245680999942124,-5.5,85.5,80.0,0.0,True,True,33,-0.6421586225963873,12.12672955435868,1604499665.6226964,1604499671.4806435,1604499676.1832962,1604499676.2072315,1604499676.9557796,1604499677.0106328
35,psi,Less,Extero,psi,Less,1.667762299999595,68.0,0.5015919001307338,-10.5,71.5,61.0,1.0,True,True,35,-0.01519508637714466,11.410042789948664,1604499698.2391114,1604499704.1743743,1604499706.4162116,1604499706.4456842,1604499707.171974,1604499707.231816
36,psi,Less,Intero,psi,Less,2.5810535000637174,59.0,0.5788719998672605,-39.5,104.5,65.0,1.0,True,True,36,-27.90333844635709,16.264794722215182,1604499707.6055992,1604499713.2124252,1604499716.3539338,1604499716.3858473,1604499717.1884751,1604499717.2552965
37,psi,Less,Intero,psi,More,4.549548299983144,59.0,0.77233020006679,-38.5,107.5,69.0,0.0,True,True,37,-31.23655177395511,17.816747859138246,1604499717.6387901,1604499723.2157538,1604499728.2623186,1604499728.2912412,1604499729.2882626,1604499729.3720386
38,psi,Less,Intero,psi,Less,2.0984221000690013,75.0,0.8259199999738485,-42.5,107.0,64.5,1.0,True,True,38,-30.070293643816672,17.379190774145513,1604499729.7551801,1604499735.3345127,1604499737.985412,1604499738.021316,1604499739.071437,1604499739.1592026
39,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5966479000635443,75.0,0.5801182000432163,20.0,76.5,96.5,1.0,True,True,39,,,1604499739.5379064,1604499745.5182285,1604499747.6809578,1604499747.716861,1604499748.5215461,1604499748.596345
41,psi,Less,Extero,psi,Less,1.6832113000564275,63.0,0.5768271998967975,-10.5,58.5,48.0,1.0,True,True,41,0.4492178258670282,10.785988932159574,1604499771.0036368,1604499776.6138566,1604499778.8478794,1604499778.8528607,1604499779.6533089,1604499779.6772394
44,psi,Less,Intero,psi,More,4.9825822999700895,54.0,1.0411459000315515,-45.5,105.5,60.0,0.0,True,True,44,-35.27434926518489,19.189307718063798,1604499801.352746,1604499806.9169927,1604499811.9703345,1604499811.971334,1604499813.2360609,1604499813.27693
45,psi,More,Extero,psi,More,1.8991738001350316,50.0,0.5097203999757767,9.5,66.0,75.5,1.0,True,True,45,-0.039187635133413334,10.171250973783454,1604499813.6525154,1604499819.3496766,1604499821.8077245,1604499821.8186932,1604499822.5524793,1604499822.5859456
46,psi,Less,Intero,psi,Less,2.282757700188085,65.0,0.5121633999515325,-47.5,100.5,53.0,1.0,True,True,46,-34.41770770932388,18.897655832693342,1604499822.9691668,1604499828.530386,1604499831.3537765,1604499831.3663075,1604499832.1024327,1604499832.1373394
47,psi,Less,Intero,psi,Less,4.483188600046559,64.0,0.5017602001316845,-46.5,102.0,55.5,1.0,True,True,47,-33.6046387910388,18.60950223898379,1604499832.51866,1604499838.0746026,1604499843.1119184,1604499843.1258812,1604499843.8525715,1604499843.889472
48,psi,Less,Extero,psi,Less,1.8827094999141991,66.0,0.5674644000828266,-9.5,64.5,55.0,1.0,True,True,48,0.34428082929826803,9.612864506134349,1604499844.268311,1604499850.0011866,1604499852.445434,1604499852.4604206,1604499853.2518795,1604499853.293768
49,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.4831089000217617,77.0,0.8500957998912781,-30.0,103.5,73.5,0.0,True,True,49,,,1604499853.668697,1604499859.2313592,1604499862.259811,1604499862.2777624,1604499863.3519356,1604499863.40487
50,psi,Less,Intero,psi,More,2.4654439999721944,64.0,0.6110280998982489,-20.5,108.0,87.5,0.0,True,True,50,-34.340720716902965,18.3125714483163,1604499863.7015302,1604499869.2704895,1604499872.2977786,1604499872.3157337,1604499873.1512625,1604499873.199135
52,psi,Less,Intero,psi,More,2.3656677000690247,71.0,0.5197795000858605,-19.5,100.5,81.0,0.0,True,True,52,-34.30609328548651,17.670403195071362,1604499890.6344895,1604499896.1949766,1604499899.1021562,1604499899.1231005,1604499899.8674273,1604499899.9173195
53,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9324711000081152,72.0,0.6707494999282062,-10.0,60.5,50.5,1.0,True,True,53,,,1604499900.3176715,1604499906.1512127,1604499908.6477108,1604499908.67264,1604499909.5676866,1604499909.6265302
54,psiCatchTrial,More,Extero,psiCatchTrial,More,3.832799699855968,73.0,0.9549640000332148,30.0,57.0,87.0,1.0,True,True,54,,,1604499909.917026,1604499915.7603366,1604499920.1459832,1604499920.171914,1604499921.3503928,1604499921.428212
55,psi,More,Extero,psi,More,4.048661599867047,68.0,1.075664500007406,8.5,62.0,70.5,1.0,True,True,55,-0.07461148832823768,9.070400299910641,1604499921.7170696,1604499927.6022482,1604499932.2050393,1604499932.2339609,1604499933.5336404,1604499933.6204321
56,psi,Less,Intero,psi,Less,4.74711999995634,64.0,0.7768453999888152,-48.5,106.5,58.0,1.0,True,True,56,-33.74124505652268,17.326795662143073,1604499934.0169141,1604499939.5994465,1604499944.666064,1604499944.6820226,1604499945.6835036,1604499945.7593012
57,psi,More,Extero,psi,More,2.1984671000391245,68.0,0.7248949999921024,7.5,76.5,84.0,1.0,True,True,57,-0.44597437321821387,8.594101258402919,1604499946.149267,1604499952.0648293,1604499954.819597,1604499954.8505359,1604499955.7996347,1604499955.8754318
58,psi,Less,Extero,psi,Less,1.8310393998399377,80.0,0.5019696999806911,-8.5,90.5,82.0,1.0,True,True,58,-0.11994366499174287,8.126312123606077,1604499956.2659185,1604499962.191499,1604499964.5740886,1604499964.6063652,1604499965.3323472,1604499965.3971734
59,psi,More,Extero,psi,More,1.7143602999858558,67.0,0.8305363000836223,5.5,94.5,100.0,1.0,True,True,59,-0.5204123741024279,7.728838243904296,1604499965.7828279,1604499971.7591548,1604499974.0260358,1604499974.0609426,1604499975.1161046,1604499975.2058651
60,psi,Less,Extero,psi,Less,2.583033900009468,65.0,0.510968699818477,-7.5,89.0,81.5,1.0,True,True,60,-0.22906078610663466,7.33893897790191,1604499975.5823731,1604499981.543782,1604499984.6776905,1604499984.7142847,1604499985.448828,1604499985.5196364
61,psi,More,Extero,psi,More,4.249795899959281,66.0,0.5166297000832856,4.5,45.0,49.5,1.0,True,True,61,-0.6170100043917081,7.003162039467108,1604499989.5324652,1604499995.138687,1604499999.9361448,1604499999.9411314,1604500000.6820936,1604500000.7060282
62,psi,More,Extero,psi,More,4.183439100161195,73.0,1.0429782001301646,2.5,68.0,70.5,1.0,True,True,62,-1.0697558845934356,6.736324595030643,1604500001.081902,1604500006.711133,1604500011.4409726,1604500011.4479847,1604500012.7146025,1604500012.7485116
64,psi,Less,Intero,psi,More,2.115713899955153,70.0,0.6854536000173539,-17.5,98.0,80.5,0.0,True,True,64,-32.336972495511915,18.333982274750863,1604500024.68083,1604500030.2464356,1604500032.9277766,1604500032.9377494,1604500033.847952,1604500033.881859
66,psi,Less,Extero,psi,Less,2.8493894001003355,55.0,0.7958392000291497,-4.5,44.0,39.5,1.0,True,True,66,-0.6579729752559648,6.488402556551857,1604500045.2472339,1604500050.979168,1604500054.381506,1604500054.3934743,1604500055.4142187,1604500055.457103
67,psi,Less,Intero,psi,More,1.8665532998275007,58.0,0.9160273999441416,-16.5,107.5,91.0,0.0,True,True,67,-32.3124665222017,17.758970353974387,1604500055.8474667,1604500061.4084823,1604500063.8248384,1604500063.8398006,1604500064.980779,1604500065.0296462
68,psi,Less,Intero,psi,More,4.1493858001194885,68.0,0.9972439999692142,-47.5,110.0,62.5,0.0,True,True,68,-34.08019844309233,18.92561907784171,1604500065.4137836,1604500070.98674,1604500075.6909792,1604500075.7079365,1604500076.9301903,1604500076.9860358
70,psi,More,Extero,psi,More,3.083036500029266,59.0,0.6408092998899519,3.5,64.0,67.5,1.0,True,True,70,-0.9757097717159948,6.213457281058573,1604500087.2462301,1604500093.041195,1604500096.678251,1604500096.6981993,1604500097.5633245,1604500097.6131852
71,psi,More,Extero,psi,Less,2.9490565001033247,71.0,0.7932734000496566,2.5,45.0,47.5,0.0,True,True,71,-0.13977810387073664,6.832536427097553,1604500098.0123644,1604500103.8070662,1604500107.3072252,1604500107.329167,1604500108.3461092,1604500108.4059975
72,psi,Less,Intero,psi,More,2.2649868000298743,65.0,0.8530298999976367,-18.5,103.0,84.5,0.0,True,True,72,-34.06123994265192,18.430810173715876,1604500108.7954676,1604500114.36565,1604500117.1791115,1604500117.2020507,1604500118.278967,1604500118.3437927
73,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.799551900010556,70.0,0.5008584000170231,-30.0,79.5,49.5,1.0,True,True,73,,,1604500118.7460086,1604500124.6245131,1604500126.9629722,1604500126.9869072,1604500127.712416,1604500127.7632766
75,psi,Less,Extero,psi,Less,2.6988754998892546,62.0,0.7354600999969989,-6.5,52.5,46.0,1.0,True,True,75,0.06824646779530445,6.540320487352022,1604500145.144963,1604500151.0266097,1604500154.2891345,1604500154.318959,1604500155.2781634,1604500155.3503313
77,psi,Less,Intero,psi,Less,1.5645253998227415,72.0,0.8133421000093222,-50.5,103.0,52.5,1.0,True,True,77,-33.65267202539698,17.639006761505076,1604500164.7940516,1604500170.3754294,1604500172.5085378,1604500172.53996,1604500173.5773613,1604500173.6581686
78,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8985498000402004,74.0,0.788818100001663,10.0,74.0,84.0,1.0,True,True,78,,,1604500174.0442288,1604500179.9773238,1604500182.4322793,1604500182.4652095,1604500183.4777017,1604500183.5605068
80,psi,Less,Intero,psi,More,2.5982115000952035,61.0,0.6572369998320937,-17.5,115.5,98.0,0.0,True,True,80,-34.00231509142064,17.3708759495036,1604500193.3606033,1604500198.9426966,1604500202.1101391,1604500202.1460414,1604500203.0274382,1604500203.1058795
81,psi,Less,Extero,psi,Less,2.0165219001937658,71.0,0.680430700071156,-5.5,44.5,39.0,1.0,True,True,81,0.2750538826552054,6.2850895993827045,1604500222.2101731,1604500227.808661,1604500230.3824966,1604500230.3874831,1604500231.2930355,1604500231.3179688
82,psi,Less,Intero,psi,Less,2.783217499963939,71.0,1.0075776998419317,-50.5,96.5,46.0,1.0,True,True,82,-33.672280441193905,17.093888862061505,1604500231.7097366,1604500237.2689831,1604500240.6050673,1604500240.6110516,1604500241.8427598,1604500241.8746712
83,psi,More,Extero,psi,More,2.016196500044316,76.0,1.0674962999764828,6.5,66.0,72.5,1.0,True,True,83,0.10695070672581826,6.053190108150861,1604500242.2756948,1604500247.9266515,1604500250.4935346,1604500250.500516,1604500251.7929082,1604500251.828982
84,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.6166437000501899,72.0,0.8020361999515444,-20.0,106.5,86.5,0.0,True,True,84,,,1604500252.2094774,1604500257.7709708,1604500259.9402356,1604500259.9492116,1604500260.975393,1604500261.0102954
85,psi,Less,Extero,psi,More,2.8490542001090944,69.0,1.3111948000732812,-5.5,80.5,75.0,0.0,True,True,85,-0.6972129919093182,7.025119193742492,1604500261.3252478,1604500266.9897456,1604500270.3962195,1604500270.4071884,1604500271.9418733,1604500271.9907384
86,psi,Less,Intero,psi,More,2.0331904999911785,71.0,0.6234996998682618,-17.5,110.5,93.0,0.0,True,True,86,-33.988191530681554,16.82011569839742,1604500272.358834,1604500277.9163446,1604500280.497928,1604500280.5108926,1604500281.3585935,1604500281.3954945
87,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7664767999667674,70.0,0.8472062000073493,-20.0,63.5,43.5,1.0,True,True,87,,,1604500281.7914524,1604500287.5204227,1604500289.838851,1604500289.8528132,1604500290.9249294,1604500290.9718044
88,psi,More,Extero,psi,More,2.0333559999708086,64.0,0.6132920999079943,6.5,74.0,80.5,1.0,True,True,88,-0.8447997026209131,6.7821686134082375,1604500291.2580266,1604500296.988296,1604500299.5721064,1604500299.587066,1604500300.4249198,1604500300.4668071
89,psi,Less,Intero,psi,Less,2.8327651999425143,71.0,0.9216103001963348,-50.5,104.0,53.5,1.0,True,True,89,-33.69059215200263,16.540948296406086,1604500300.8580587,1604500306.4251328,1604500309.8126392,1604500309.829151,1604500310.9746563,1604500311.0285091
90,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4991953999269754,61.0,0.5102848999667913,20.0,74.5,94.5,1.0,True,True,90,,,1604500311.407334,1604500317.1734974,1604500319.2366095,1604500319.2560766,1604500319.9911857,1604500320.0346742
91,psi,Less,Extero,psi,Less,1.6497279000468552,69.0,0.6793570001609623,-7.5,89.5,82.0,1.0,True,True,91,-0.6867295162625445,6.54585609291583,1604500320.324311,1604500326.1190615,1604500328.317975,1604500328.3369243,1604500329.2402446,1604500329.2921054
92,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.565203200094402,65.0,0.6473499999847263,-10.0,72.5,62.5,1.0,True,True,92,,,1604500329.6736467,1604500335.461033,1604500339.580644,1604500339.6015878,1604500340.473485,1604500340.5263214
93,psi,Less,Intero,psi,More,2.0989238000474866,69.0,0.9080891001503916,-17.5,115.5,98.0,0.0,True,True,93,-33.97599542990921,16.26603249299782,1604500340.8233886,1604500346.4046545,1604500349.0700169,1604500349.0919585,1604500350.223399,1604500350.2941868
94,psi,More,Extero,psi,More,2.748744199983776,71.0,0.5095480000600219,5.5,74.0,79.5,1.0,True,True,94,-0.8408056575022712,6.338741211902303,1604500350.6905313,1604500356.5128589,1604500359.816195,1604500359.840131,1604500360.5731132,1604500360.6249745
95,psi,Less,Intero,psi,Less,3.464888999937102,64.0,0.8916149002034217,-50.5,111.5,61.0,1.0,True,True,95,-33.707997230147576,15.989348694548983,1604500361.0068474,1604500366.5884519,1604500370.6153955,1604500370.6413267,1604500371.7560794,1604500371.8298814
96,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5153497999999672,71.0,0.9550297998357564,30.0,63.0,93.0,1.0,True,True,96,,,1604500372.2066047,1604500378.0718384,1604500380.1498175,1604500380.177742,1604500381.3563814,1604500381.4371645
97,psi,Less,Intero,psi,More,1.5152644999325275,66.0,0.7274444000795484,-18.5,113.5,95.0,0.0,True,True,97,-33.985907361537244,15.71192194246514,1604500381.722477,1604500387.2962205,1604500389.3595395,1604500389.387465,1604500390.3389428,1604500390.41075
98,psi,Less,Intero,psi,Less,2.0644463000353426,69.0,0.5076997999567538,-49.5,101.5,52.0,1.0,True,True,98,-33.72567570103649,15.434919867192994,1604500390.7897398,1604500396.3886065,1604500399.0114114,1604500399.0413315,1604500399.772186,1604500399.8340213
99,psi,Less,Extero,psi,Less,1.8661193000152707,74.0,0.7859002000186592,-7.5,44.0,36.5,1.0,True,True,99,-0.7078193407350678,6.146165391260438,1604500400.2226164,1604500406.1649418,1604500408.580599,1604500408.612514,1604500409.6223204,1604500409.703696
100,psi,More,Extero,psi,More,2.4184439000673588,70.0,0.7697117999196053,4.5,56.0,60.5,1.0,True,True,100,-0.8725266051681742,5.968117835995558,1604500410.088885,1604500416.0311413,1604500419.0115075,1604500419.0444267,1604500420.0387776,1604500420.1215606
101,psi,More,Extero,psi,Less,2.749850800028071,66.0,0.5027630000840873,4.5,55.5,60.0,0.0,True,True,101,-0.2388301255608796,6.6693886732089345,1604500427.9716208,1604500433.577748,1604500436.8731472,1604500436.878161,1604500437.605115,1604500437.6280775
102,psi,Less,Extero,psi,Less,2.6998717000242323,69.0,0.9749835000839084,-7.5,79.0,71.5,1.0,True,True,102,-0.11961639823407876,6.481745695663863,1604500438.0215173,1604500443.6689274,1604500446.9324946,1604500446.9384792,1604500448.1383178,1604500448.1692288
103,psi,Less,Extero,psi,Less,2.0497411000542343,74.0,0.9224274998996408,-6.5,47.0,40.5,1.0,True,True,103,0.00586039133827726,6.310162237570572,1604500448.5711255,1604500454.239328,1604500456.8506908,1604500456.8582027,1604500458.0043492,1604500458.0382802
104,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3997195998672396,72.0,0.5100388999562709,20.0,98.5,118.5,1.0,True,True,104,,,1604500458.4212515,1604500463.993498,1604500465.9442492,1604500465.953223,1604500466.6877215,1604500466.7186458
105,psi,More,Extero,psi,More,2.4160143998451535,62.0,0.7737458001356572,6.5,98.0,104.5,1.0,True,True,105,-0.111370438566522,6.1507557503224195,1604500467.0042632,1604500472.6991167,1604500475.6619933,1604500475.6719658,1604500476.6705935,1604500476.708492
106,psi,Less,Intero,psi,Less,2.3992951000109315,57.0,0.7023965001571923,-18.5,104.5,86.0,1.0,True,True,106,-32.48209918794615,16.774713478418523,1604500477.0874102,1604500482.6487825,1604500485.5982525,1604500485.6102204,1604500486.5372794,1604500486.5761738
107,psi,Less,Extero,psi,Less,4.415690700057893,75.0,0.9260980999097228,-6.5,74.0,67.5,1.0,True,True,107,-0.0004553322502758307,6.005739675249231,1604500486.9540994,1604500492.658665,1604500497.6229134,1604500497.6368759,1604500498.7864208,1604500498.8342962
108,psi,More,Extero,psi,More,1.7659942999016494,75.0,0.8568829998839647,5.5,99.5,105.0,1.0,True,True,108,-0.12748321620697906,5.865898340587218,1604500499.2204256,1604500504.9724858,1604500507.2907946,1604500507.3057547,1604500508.3863368,1604500508.436523
109,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.2653387000318617,69.0,0.8561503998935223,-10.0,108.5,98.5,1.0,True,True,109,,,1604500508.8031194,1604500514.3830302,1604500518.2062142,1604500518.222172,1604500519.3025453,1604500519.3557932
110,psi,Less,Intero,psi,More,2.3485837997868657,72.0,1.7116973998490719,-15.5,109.5,94.0,0.0,True,True,110,-32.72850862033125,16.527513358402526,1604500519.6530688,1604500525.2178252,1604500528.1314502,1604500528.1503994,1604500530.0859833,1604500530.1733015
111,psi,Less,Intero,psi,Less,1.631904600188136,70.0,0.5311938999220729,-49.5,104.5,55.0,1.0,True,True,111,-32.487984599711396,16.279021398900696,1604500530.552136,1604500536.1274776,1604500538.3106678,1604500538.3306155,1604500539.0861194,1604500539.1330168
112,psi,Less,Intero,psi,More,1.749159000115469,75.0,0.8901249000336975,-16.5,108.5,92.0,0.0,True,True,112,-32.73011706710741,16.029946699046302,1604500539.5189388,1604500545.119301,1604500547.4336555,1604500547.4546,1604500548.5685875,1604500548.6314206
113,psi,Less,Extero,psi,Less,1.4323607000987977,71.0,0.8467667999211699,-5.5,70.0,64.5,1.0,True,True,113,-0.004932604727260982,5.736850397159366,1604500549.018671,1604500554.853343,1604500556.84182,1604500556.8643134,1604500557.935086,1604500558.0004885
114,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2988153998740015,64.0,0.8136683001648635,30.0,102.5,132.5,1.0,True,True,114,,,1604500558.368999,1604500563.9443386,1604500565.7893698,1604500565.8143055,1604500566.8521485,1604500566.9185226
115,psi,Less,Intero,psi,Less,1.3989369000773877,72.0,0.7588929000776261,-49.5,105.5,56.0,1.0,True,True,115,-32.510694113310905,15.786719486232496,1604500567.2188954,1604500572.7918837,1604500574.741647,1604500574.7685752,1604500575.7511814,1604500575.8170044
116,psi,More,Extero,psi,Less,3.565300500020385,72.0,0.5021851998753846,5.5,42.5,48.0,0.0,True,True,116,0.5360510442340886,6.316627286727897,1604500576.2020385,1604500582.0662014,1604500586.198491,1604500586.2253973,1604500586.9512458,1604500587.0080714
117,psi,Less,Intero,psi,More,2.0986786000430584,66.0,0.5015344000421464,-16.5,104.5,88.0,0.0,True,True,117,-32.731757897860554,15.544180600516315,1604500587.4007952,1604500592.9865525,1604500595.6460636,1604500595.6759849,1604500596.4014206,1604500596.4592662
