,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
20,Less,Intero,low,Less,4.497405699919909,2.0,0.7572725999634713,-15.5,68.0,52.5,1.0,True,True,20,-8.688955574511711,12.931566125246984,1596043675.5796678,1596043680.894448,1596043685.9395552,1596043685.9895804,1596043686.9798322,1596043687.114767,4.497405699919909,Less,low
21,More,Extero,high,More,1.8832328000571577,100.0,0.7740393001586199,4.5,71.5,76.0,1.0,True,True,21,8.865310397570742,11.766482523962306,1596043692.7448108,1596043697.5203328,1596043699.960113,1596043699.9626539,1596043700.9636948,1596043700.9904845,1.8832328000571577,More,high
22,Less,Intero,high,Less,4.96655990020372,50.0,0.9413817999884486,-27.5,70.5,43.0,1.0,True,True,22,-6.277135257311722,13.62295965197026,1596043701.3643913,1596043706.6706731,1596043712.190878,1596043712.190878,1596043713.3607273,1596043713.4004974,4.96655990020372,Less,high
23,Less,Extero,low,More,5.800073500024156,44.0,0.7661391000729054,-4.5,49.0,44.5,0.0,True,True,23,6.1622689048907935,13.874560820430894,1596043713.795919,1596043720.6411529,1596043726.996358,1596043727.0064256,1596043727.9974525,1596043728.0360913,5.800073500024156,More,low
24,Less,Intero,low,Less,5.749900700058787,86.0,0.6281852000392973,-11.5,72.5,61.0,1.0,True,True,24,-3.58317354562589,14.688848189053545,1596043728.41643,1596043733.7216752,1596043740.0315711,1596043740.0416644,1596043740.8918295,1596043740.936929,5.749900700058787,Less,low
25,Less,Extero,high,Less,1.8997235998976976,98.0,1.1943772998638449,-7.5,51.0,43.5,1.0,True,True,25,7.084627414852303,13.423715163291664,1596043741.316767,1596043747.9771175,1596043750.4321089,1596043750.4423704,1596043751.862185,1596043751.9221811,1.8997235998976976,Less,high
26,Less,Intero,high,More,2.3159407000057404,100.0,0.5656046997755766,-15.5,75.5,60.0,0.0,True,True,26,-4.569112078441782,14.38247508396841,1596043752.3121874,1596043757.6273315,1596043760.4926925,1596043760.5023336,1596043761.2975268,1596043761.342582,2.3159407000057404,More,high
27,Less,Extero,low,Less,2.0650083001237363,100.0,0.5097201999742538,-16.5,82.0,65.5,1.0,True,True,27,7.8632853467867525,12.990207832589151,1596043761.7176864,1596043766.0827262,1596043768.7029052,1596043768.7299592,1596043769.4679205,1596043769.5128155,2.0650083001237363,Less,low
28,Less,Extero,low,Less,2.782478699926287,17.0,3.06310150003992,-4.5,70.0,65.5,1.0,True,True,28,8.484065546177575,12.580702538674743,1596043769.8827724,1596043774.937903,1596043778.273224,1596043778.293154,1596043781.5834765,1596043781.733435,2.782478699926287,Less,low
29,Less,Extero,high,More,1.64902550005354,100.0,0.7324397000484169,-0.5,72.0,71.5,0.0,True,True,29,7.883473744267325,12.127384617652268,1596043782.0984404,1596043787.0531807,1596043789.243807,1596043789.273653,1596043790.2337544,1596043790.2935536,1.64902550005354,More,high
30,Less,Extero,high,Less,2.931926399935037,99.0,1.7381196001078931,-4.5,98.0,93.5,1.0,True,True,30,8.379063860173584,11.697974955616033,1596043790.6634762,1596043794.4784286,1596043797.9637494,1596043797.9839244,1596043799.9437046,1596043800.064144,2.931926399935037,Less,high
31,Less,Intero,low,,,,,-7.5,75.5,68.0,,False,False,31,-2.2381354865571277,15.16118721747362,1596043800.4338884,1596043805.7443526,1596043813.7842321,,,1596043814.334457,,,low
32,Less,Intero,high,Less,2.4828522999305283,100.0,0.5162231000140309,-27.5,65.0,37.5,1.0,True,True,32,-0.034300254382596373,15.762425565994818,1596043814.7147322,1596043820.0298293,1596043823.0649874,1596043823.0847595,1596043823.8349063,1596043823.8949153,2.4828522999305283,Less,high
33,More,Extero,low,More,1.6646409998647869,100.0,0.5982045000419021,7.5,73.5,81.0,1.0,True,True,33,7.901941857668143,11.239042776361416,1596043824.267009,1596043829.1951802,1596043831.4149168,1596043831.4452314,1596043832.2699044,1596043832.334928,1.6646409998647869,More,low
34,Less,Intero,high,Less,5.51537249982357,48.0,0.6946147999260575,-20.5,70.5,50.0,1.0,True,True,34,2.069383812379251,16.251299435641933,1596043832.7202652,1596043838.0353293,1596043844.1055784,1596043844.1456394,1596043845.070743,1596043845.1454284,5.51537249982357,Less,high
35,Less,Intero,low,Less,7.831080100033432,52.0,0.9079619999974966,-3.5,65.5,62.0,1.0,True,True,35,4.014020778372612,16.615371531304337,1596043845.5206616,1596043850.8508177,1596043858.8861597,1596043858.8961596,1596043860.0362148,1596043860.136026,7.831080100033432,Less,low
36,More,Intero,low,More,2.0972921000793576,99.0,1.2596893999725578,0.5,80.5,81.0,1.0,True,True,36,3.074477135441832,16.455023659964798,1596043860.521216,1596043865.8413332,1596043868.48627,1596043868.5266335,1596043870.0163145,1596043870.1513402,2.0972921000793576,More,low
37,Less,Intero,high,Less,1.815749200060964,94.0,0.5460946001112461,-13.5,63.0,49.5,1.0,True,True,37,4.815192772202088,16.762900476133062,1596043870.536593,1596043875.8667722,1596043878.226834,1596043878.2668526,1596043879.0367944,1596043879.1166904,1.815749200060964,Less,high
38,Less,Intero,high,More,3.8981946001295,95.0,0.6260558001231402,-6.5,72.5,66.0,0.0,True,True,38,3.9320385610556494,16.626590697430913,1596043879.4869275,1596043884.8070145,1596043889.277339,1596043889.317382,1596043890.1721976,1596043890.2620466,3.8981946001295,More,high
39,Less,Intero,low,More,1.581106800120324,100.0,0.5112040000967681,-2.5,74.0,71.5,0.0,True,True,39,3.1519338986034664,16.492621662899694,1596043890.6372426,1596043895.9573586,1596043898.0977454,1596043898.147407,1596043898.8874807,1596043898.9676385,1.581106800120324,More,low
40,Less,Intero,low,More,2.5988380000926554,32.0,0.5293590000364929,-5.5,72.0,66.5,0.0,True,True,40,2.415753996099747,16.366588384079822,1596043899.3476605,1596043904.677734,1596043907.837871,1596043907.8778858,1596043908.6380513,1596043908.7279215,2.5988380000926554,More,low
41,Less,Extero,high,Less,2.066796800121665,100.0,0.5166372999083251,-1.5,40.0,38.5,1.0,True,True,41,8.336228933116697,10.798300973567786,1596043913.8882008,1596043922.088208,1596043924.708758,1596043924.7098,1596043925.4535794,1596043925.4833145,2.066796800121665,Less,high
42,More,Extero,low,More,3.749904400203377,13.0,0.7373644998297095,0.5,65.0,65.5,1.0,True,True,42,7.957438600151233,10.352625825400553,1596043925.8535173,1596043931.108817,1596043935.4187949,1596043935.4238331,1596043936.3889694,1596043936.4186845,3.749904400203377,More,low
43,Less,Intero,high,More,2.282908800058067,86.0,0.9657187000848352,-10.5,79.0,68.5,0.0,True,True,43,1.71485883914821,16.25007729263418,1596043936.788721,1596043942.0893278,1596043944.9392233,1596043944.9492788,1596043946.1394126,1596043946.179257,2.282908800058067,More,high
44,Less,Intero,high,Less,2.3498846997972582,44.0,1.0940539001021534,-14.5,74.5,60.0,1.0,True,True,44,2.34169974101998,16.112499801704928,1596043946.5492811,1596043951.8594193,1596043954.7597811,1596043954.7696607,1596043956.0896995,1596043956.1397507,2.3498846997972582,Less,high
45,Less,Extero,low,More,2.6831124001182616,35.0,1.3193717999383807,-6.5,78.0,71.5,0.0,True,True,45,6.393401697717961,12.258480637411635,1596043956.4997365,1596043961.0197372,1596043964.2499018,1596043964.2599473,1596043965.8001833,1596043965.8648355,2.6831124001182616,More,low
46,More,Extero,high,More,1.6824900000356138,100.0,0.5169207998551428,1.5,87.5,89.0,1.0,True,True,46,4.745992984617477,13.845631454155367,1596043966.225067,1596043970.355344,1596043972.6004071,1596043972.6102722,1596043973.3551445,1596043973.3903115,1.6824900000356138,More,high
47,Less,Extero,high,More,1.96612189989537,100.0,0.5057447000872344,-0.5,71.5,71.0,0.0,True,True,47,3.017929628210255,15.106900615705026,1596043973.77046,1596043978.700535,1596043981.2106822,1596043981.2235765,1596043981.955428,1596043982.00062,1.96612189989537,More,high
48,Less,Intero,low,Less,3.0820698998868465,70.0,0.8047432999592274,-8.5,71.5,63.0,1.0,True,True,48,3.7082749634628014,16.460777330160667,1596043982.3706422,1596043987.6705668,1596043991.3107045,1596043991.3207498,1596043992.3507955,1596043992.4109116,3.0820698998868465,Less,low
49,Less,Extero,low,Less,1.7663771000225097,96.0,0.6702947001904249,-13.5,61.5,48.0,1.0,True,True,49,3.510986923506524,14.862658156558444,1596043992.7907088,1596043998.4812784,1596044000.8111296,1596044000.831373,1596044001.7214596,1596044001.7813141,1.7663771000225097,Less,low
50,Less,Intero,low,More,4.8159336000680915,80.0,0.5097848000004888,-6.5,65.0,58.5,0.0,True,True,50,3.1381112648822795,16.33162305104521,1596044002.1514404,1596044007.4815464,1596044012.8417792,1596044012.8718922,1596044013.6018689,1596044013.6618247,4.8159336000680915,More,low
51,Less,Extero,low,Less,4.8483191998675474,100.0,0.6503016001079232,-9.5,56.0,46.5,1.0,True,True,51,3.9463889993750314,14.62304979971639,1596044014.0417998,1596044020.2421086,1596044025.641935,1596044025.6673512,1596044026.5419908,1596044026.6019187,4.8483191998675474,Less,low
52,Less,Intero,high,Less,4.13453059992753,5.0,4.327918800059706,-11.5,76.5,65.0,1.0,True,True,52,3.681036595742977,16.207071806430925,1596044026.9770784,1596044032.2975795,1596044037.0027664,1596044037.0373275,1596044041.5928712,1596044041.86282,4.13453059992753,Less,high
53,Less,Extero,high,Less,3.514605399919674,37.0,0.5790776000358164,-2.5,86.0,83.5,1.0,True,True,53,4.332044069228185,14.388478923198265,1596044042.2228408,1596044046.542874,1596044050.618209,1596044050.652925,1596044051.5079062,1596044051.5833073,3.514605399919674,Less,high
54,Less,Extero,low,More,4.148443799931556,43.0,1.3294239998795092,-5.5,83.0,77.5,0.0,True,True,54,3.958580259203198,14.145118931855233,1596044051.952984,1596044056.4134195,1596044061.12328,1596044061.1536226,1596044062.703291,1596044062.8336766,4.148443799931556,More,low
55,Less,Extero,high,More,1.4150670999661088,91.0,0.5263121000025421,-1.5,95.0,93.5,0.0,True,True,55,2.554485616981293,15.160458059821012,1596044063.2233098,1596044067.2038507,1596044069.1688466,1596044069.2038312,1596044069.9538546,1596044070.0239835,1.4150670999661088,More,high
56,Less,Extero,high,Less,2.000052799936384,74.0,0.5158800999633968,-2.5,40.0,37.5,1.0,True,True,56,2.9406744063755803,14.954704341511814,1596044070.4039884,1596044079.1040778,1596044081.6818554,1596044081.7142944,1596044082.4590518,1596044082.5340695,2.000052799936384,Less,high
57,Less,Intero,low,Less,2.1647583998274063,45.0,0.6947734998539089,-7.5,67.5,60.0,1.0,True,True,57,4.998284561983456,16.629926749114663,1596044082.9093375,1596044088.2294133,1596044090.954603,1596044090.9846518,1596044091.9046795,1596044091.9946098,2.1647583998274063,Less,low
58,Less,Extero,low,Less,5.048451599897816,64.0,0.8423784000333399,-8.5,54.5,46.0,1.0,True,True,58,3.2888554538308727,14.752018590500928,1596044092.3794193,1596044098.9474366,1596044104.554799,1596044104.5949788,1596044105.6551547,1596044105.7701032,5.048451599897816,Less,low
59,Less,Intero,high,More,4.5482739000581205,54.0,0.5127931998576969,-8.5,70.5,62.0,0.0,True,True,59,4.495080214237715,16.504423931511116,1596044106.1552346,1596044111.485434,1596044116.5953252,1596044116.635672,1596044117.375558,1596044117.4610634,4.5482739000581205,More,high
60,More,Extero,psi,More,1.6468646998982877,88.0,0.5159992000553757,15.5,49.5,65.0,1.0,True,True,60,2.9461466077533123,14.537747149343716,1596044117.8614528,1596044125.1109679,1596044127.3258984,1596044127.37083,1596044128.1061616,1596044128.1959686,1.6468646998982877,More,psi
61,Less,Extero,psi,More,1.4665430998429656,93.0,0.7508282999042422,-10.5,95.5,85.0,0.0,True,True,61,1.6678567796041093,15.464300964527387,1596044132.6058989,1596044136.3464,1596044138.3661144,1596044138.3711257,1596044139.3463821,1596044139.3761413,1.4665430998429656,More,psi
62,More,Intero,psi,More,1.8490951000712808,74.0,0.5028491001576185,14.5,64.5,79.0,1.0,True,True,62,4.032756220298344,16.379295693749746,1596044139.7263992,1596044145.0365179,1596044147.4466634,1596044147.4466634,1596044148.1764822,1596044148.2066019,1.8490951000712808,More,psi
63,Less,Intero,psi,Less,2.4164756999816746,57.0,0.8606074000708759,-6.5,67.0,60.5,1.0,True,True,63,4.458881727031651,16.25149310917516,1596044148.6115985,1596044153.9268756,1596044156.8771422,1596044156.8919835,1596044157.9772105,1596044158.016842,2.4164756999816746,Less,psi
64,Less,Extero,psi,Less,2.2997279001865536,91.0,0.939518100116402,-11.5,81.5,70.0,1.0,True,True,64,1.9917001123850508,15.28839439615319,1596044158.3969288,1596044162.7522304,1596044165.6071565,1596044165.6172395,1596044166.7774289,1596044166.8174467,2.2997279001865536,Less,psi
65,More,Extero,psi,More,2.5826870000455533,100.0,0.5071850998792797,14.5,98.0,112.5,1.0,True,True,65,1.6720950134063168,15.112113101911941,1596044167.1974163,1596044170.9475355,1596044174.0877154,1596044174.0976324,1596044174.8274255,1596044174.8626778,2.5826870000455533,More,psi
66,Less,Extero,psi,Less,1.415760200005025,87.0,0.5687839998863637,-11.5,64.5,53.0,1.0,True,True,66,1.968301633833244,14.925743080729024,1596044175.2476294,1596044180.6328306,1596044182.6079106,1596044182.6177793,1596044183.4079854,1596044183.4480832,1.415760200005025,Less,psi
67,More,Extero,psi,More,1.7987965000793338,93.0,0.9707327000796796,15.5,80.0,95.5,1.0,True,True,67,1.6975510075297124,14.741669095585465,1596044183.8281484,1596044188.2783759,1596044190.638358,1596044190.6481998,1596044191.848289,1596044191.8983533,1.7987965000793338,More,psi
68,Less,Extero,psi,Less,4.565991499926894,100.0,0.5581972999498248,-11.5,49.5,38.0,1.0,True,True,68,1.967965475404181,14.546967458774063,1596044192.2832425,1596044199.1336632,1596044204.2642095,1596044204.278793,1596044205.058738,1596044205.1089206,4.565991499926894,Less,psi
69,More,Extero,psi,More,1.632460900116712,92.0,0.8157456000335515,15.5,62.0,77.5,1.0,True,True,69,1.7203255644609194,14.354990584247687,1596044205.4788096,1596044211.098731,1596044213.289074,1596044213.3091068,1596044214.3491633,1596044214.4090698,1.632460900116712,More,psi
70,More,Intero,psi,More,1.3486053999513388,87.0,1.3836414001416415,15.5,88.5,104.0,1.0,True,True,70,4.059002468930815,16.112647175567414,1596044214.7992609,1596044220.1144507,1596044222.0192552,1596044222.0394394,1596044223.6495028,1596044223.729132,1.3486053999513388,More,psi
71,Less,Extero,psi,Less,1.4473957000300288,99.0,0.7444823000114411,-11.5,85.5,74.0,1.0,True,True,71,1.9669049822426592,14.154191649689562,1596044224.109571,1596044228.3795455,1596044230.3897722,1596044230.409412,1596044231.379601,1596044231.4395108,1.4473957000300288,Less,psi
72,Less,Intero,psi,Less,3.2149207000620663,59.0,0.617080100113526,-7.5,72.0,64.5,1.0,True,True,72,4.42762427109475,15.970727883489161,1596044231.8180528,1596044237.1101215,1596044240.900131,1596044240.92519,1596044241.7651136,1596044241.825735,3.2149207000620663,Less,psi
73,More,Intero,psi,More,2.732434599893168,96.0,1.6741553999017924,16.5,88.5,105.0,1.0,True,True,73,4.082727772795331,15.819406515585143,1596044242.2102823,1596044247.5403898,1596044250.84056,1596044250.8653705,1596044252.7652533,1596044252.8856,2.732434599893168,More,psi
74,Less,Intero,psi,,,,,-8.5,72.5,64.0,,False,False,74,4.400732401082898,15.665157872147866,1596044253.2655582,1596044258.5708694,1596044266.6207807,,,1596044267.180986,,,psi
75,More,Intero,psi,More,6.681195399956777,41.0,0.6911639999598265,17.5,76.5,94.0,1.0,True,True,75,4.104452398517049,15.503618486612522,1596044267.5608542,1596044272.8912153,1596044280.1215687,1596044280.1515508,1596044281.0614018,1596044281.1462426,6.681195399956777,More,psi
76,More,Extero,psi,More,4.947772199986503,79.0,0.5057488000020385,15.5,84.0,99.5,1.0,True,True,76,1.7405660118955135,13.95671922997628,1596044281.511644,1596044285.9513972,1596044291.451821,1596044291.4868338,1596044292.2118773,1596044292.2819405,4.947772199986503,More,psi
77,Less,Extero,psi,Less,1.4146654000505805,78.0,0.5405783001333475,-11.5,67.0,55.5,1.0,True,True,77,1.9651543908702984,13.752482557267056,1596044292.6619275,1596044298.0921464,1596044300.0521796,1596044300.0822616,1596044300.8523881,1596044300.9220774,1.4146654000505805,Less,psi
78,More,Extero,psi,More,1.414864799939096,100.0,0.5065462000202388,15.5,74.5,90.0,1.0,True,True,78,1.7583975185504497,13.552286767058828,1596044301.3021052,1596044306.252623,1596044308.2325015,1596044308.2625365,1596044309.0026085,1596044309.0734384,1.414864799939096,More,psi
79,Less,Intero,psi,Less,2.1315138000063603,47.0,0.5161071000620723,-8.5,71.0,62.5,1.0,True,True,79,4.398476586175609,15.337768823664026,1596044309.4626176,1596044314.8025682,1596044317.4900005,1596044317.5228484,1596044318.262849,1596044318.347969,2.1315138000063603,Less,psi
80,More,Intero,psi,More,3.7647758000530303,59.0,0.8600159999914467,18.5,59.0,77.5,1.0,True,True,80,4.145018420604898,15.168841163335559,1596044318.7128901,1596044324.0331392,1596044328.3431578,1596044328.3834164,1596044329.4681418,1596044329.5769398,3.7647758000530303,More,psi
81,Less,Intero,psi,Less,1.8331665999721736,42.0,0.7772643999196589,-9.5,66.5,57.0,1.0,True,True,81,4.3969515230807605,14.995282858022444,1596044334.1682165,1596044339.4836748,1596044341.8637295,1596044341.868734,1596044342.8638554,1596044342.8937528,1.8331665999721736,Less,psi
82,Less,Extero,psi,Less,2.6330092998687182,100.0,0.612611300079152,-11.5,80.0,68.5,1.0,True,True,82,1.9627662734626732,13.347524319450553,1596044343.2689247,1596044347.6537788,1596044350.8440704,1596044350.8491056,1596044351.6891632,1596044351.714131,2.6330092998687182,Less,psi
83,More,Intero,psi,More,4.716380300000309,100.0,0.5335993999615312,18.5,81.5,100.0,1.0,True,True,83,4.163754575395534,14.818282966983054,1596044352.084117,1596044357.3941345,1596044362.6544447,1596044362.6594493,1596044363.414547,1596044363.4546614,4.716380300000309,More,psi
84,More,Extero,psi,More,1.3328887000679972,100.0,0.5029475998599082,15.5,83.0,98.5,1.0,True,True,84,1.7739427853900906,13.147549432378721,1596044363.8392859,1596044368.0946953,1596044369.974804,1596044369.994606,1596044370.7150145,1596044370.7546678,1.3328887000679972,More,psi
85,Less,Intero,psi,Less,5.065540899988264,30.0,1.4460324998944998,-9.5,67.0,57.5,1.0,True,True,85,4.396523928167908,14.636442617873007,1596044371.119583,1596044376.4350955,1596044382.055151,1596044382.0651474,1596044383.735292,1596044383.795339,5.065540899988264,Less,psi
86,More,Intero,psi,,,,,18.5,73.5,92.0,,False,False,86,5.4076942860746975,15.50225766025544,1596044384.17032,1596044389.4756052,1596044397.525693,,,1596044398.05557,,,psi
87,Less,Extero,psi,Less,1.966097200056538,97.0,0.5025150000583379,-11.5,94.0,82.5,1.0,True,True,87,1.9598117371096788,12.94521024350098,1596044398.4357276,1596044402.3259869,1596044404.8460238,1596044404.856115,1596044405.5861335,1596044405.631622,1.966097200056538,Less,psi
88,More,Intero,psi,Less,2.3991343998350203,0.0,0.9568316999357194,19.5,82.0,101.5,0.0,True,True,88,6.417627502191872,16.173952604393616,1596044406.0162187,1596044411.342409,1596044414.2964337,1596044414.3164625,1596044415.5063956,1596044415.56655,2.3991343998350203,Less,psi
89,More,Extero,psi,More,2.2824755997862667,100.0,0.5376242999918759,15.5,43.0,58.5,1.0,True,True,89,1.7873359316763031,12.748350652981449,1596044415.937554,1596044423.8067336,1596044426.6468382,1596044426.6768055,1596044427.4371188,1596044427.4915874,2.2824755997862667,More,psi
90,More,Intero,psi,More,5.184515899978578,66.0,0.7202339000068605,19.5,71.5,91.0,1.0,True,True,90,6.150374472970018,16.040900236460175,1596044427.8567212,1596044433.156849,1596044438.907341,1596044438.9273975,1596044439.8673728,1596044439.9375687,5.184515899978578,More,psi
91,More,Intero,psi,More,3.831163699971512,51.0,0.8051564001943916,19.5,69.5,89.0,1.0,True,True,91,5.900128813976468,15.90779449929606,1596044440.3374805,1596044445.647682,1596044450.027671,1596044450.0578403,1596044451.0877676,1596044451.1628394,3.831163699971512,More,psi
92,Less,Intero,psi,Less,3.6480099998880178,31.0,0.972158299991861,-7.5,69.5,62.0,1.0,True,True,92,6.138254378030946,15.7748311857685,1596044451.5379362,1596044456.8680835,1596044461.0680609,1596044461.0930493,1596044462.2928624,1596044462.3782494,3.6480099998880178,Less,psi
93,More,Intero,psi,More,1.8641534999478608,76.0,0.7849101999308914,20.5,59.5,80.0,1.0,True,True,93,5.920300798777071,15.636077869516445,1596044462.7729876,1596044468.08839,1596044470.5085185,1596044470.5486708,1596044471.5585675,1596044471.6382506,1.8641534999478608,More,psi
94,Less,Extero,psi,Less,2.2815071998629715,100.0,0.5120067000389099,-11.5,96.5,85.0,1.0,True,True,94,1.956377686159688,12.551197372807655,1596044472.023293,1596044475.948811,1596044478.7889385,1596044478.818886,1596044479.5587645,1596044479.6187658,2.2815071998629715,Less,psi
95,More,Extero,psi,More,1.5316735000815245,100.0,0.6317879999987781,14.5,89.5,104.0,1.0,True,True,95,1.7826282120918615,12.353863593801556,1596044479.9887788,1596044484.168946,1596044486.2690158,1596044486.2990785,1596044487.1588266,1596044487.229053,1.5316735000815245,More,psi
96,Less,Extero,psi,More,1.4643105999566617,100.0,0.5847285999916494,-11.5,66.5,55.0,0.0,True,True,96,0.9009708821451212,13.442384105449252,1596044487.6090448,1596044493.0742626,1596044495.0993028,1596044495.1294308,1596044495.9394145,1596044496.0193622,1.4643105999566617,More,psi
97,Less,Extero,psi,More,1.613714000210166,0.0,1.3861575000919402,-13.5,62.0,48.5,0.0,True,True,97,-0.006361092587797461,14.471607766107823,1596044496.389427,1596044502.189411,1596044504.379526,1596044504.4097295,1596044506.024789,1596044506.1597404,1.613714000210166,More,psi
