,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
35,Less,Extero,low,Less,2.164149800002633,87.0,1.3690812999993796,-13.5,58.0,44.5,1,True,True,35,5.972135448585767,8.295685274693298,1597308691.003997,1597308697.1832845,1597308699.8893585,1597308699.9257672,1597308701.5203907,1597308701.6590538,2.164149800002633,Less,low
36,More,Extero,high,More,1.8981710000007297,86.0,1.3184380999955465,7.5,77.5,85.0,1,True,True,36,4.5073641793607875,11.568132983162807,1597308702.0374045,1597308706.824487,1597308709.272197,1597308709.309099,1597308710.8542118,1597308710.9948359,1.8981710000007297,More,high
41,Less,Intero,high,Less,2.449768900005438,90.0,1.3178937999982736,-24.5,68.0,43.5,1,True,True,41,-15.385864088317346,14.921693447662832,1597308762.8402276,1597308768.1379066,1597308771.1408114,1597308771.1457975,1597308772.690023,1597308772.7259293,2.449768900005438,Less,high
43,Less,Intero,high,Less,2.09961789999943,72.0,1.0137738999983412,-17.5,65.5,48.0,1,True,True,43,-13.597694020564461,15.670612052873285,1597308783.74046,1597308789.064591,1597308791.7072833,1597308791.717253,1597308792.9571989,1597308792.9990857,2.09961789999943,Less,high
45,More,Intero,low,More,2.132560600002762,67.0,1.7260138999990886,0.5,63.5,64.0,1,True,True,45,-14.209019875182396,15.478560358986615,1597308806.357988,1597308811.6593802,1597308814.3413527,1597308814.3553169,1597308816.3081322,1597308816.3819356,2.132560600002762,More,low
46,Less,Extero,high,Less,2.5992842999985437,46.0,1.2080147000015131,-4.5,70.0,65.5,1,True,True,46,0.32800507840118537,15.858155213545771,1597308816.7580454,1597308821.7574024,1597308824.9083586,1597308824.9248211,1597308826.3588598,1597308826.4236867,2.5992842999985437,Less,high
47,Less,Intero,high,Less,2.1662899999937513,70.0,1.5225942000033683,-10.5,65.0,54.5,1,True,True,47,-12.595125824399394,16.04035893343168,1597308826.7923925,1597308832.0971167,1597308834.8096626,1597308834.8276148,1597308836.5757728,1597308836.6571288,2.1662899999937513,Less,high
49,More,Intero,low,More,1.6322315999932469,36.0,1.6005996000021696,0.5,65.0,65.5,1,True,True,49,-11.737868330017044,16.282753744514267,1597308850.6597955,1597308855.9661949,1597308858.1446323,1597308858.165577,1597308859.9933627,1597308860.0956619,1.6322315999932469,More,low
51,Less,Extero,low,Less,1.9649935999987065,93.0,1.3277833000029204,-10.5,49.5,39.0,1,True,True,51,0.7931172556967924,15.656265301758365,1597308872.4600446,1597308879.4716432,1597308881.97874,1597308882.0066655,1597308883.6112356,1597308883.7174587,1.9649935999987065,Less,low
53,Less,Extero,high,More,2.9654885999989347,54.0,1.0751829000000726,-1.5,87.0,85.5,0,True,True,53,-0.6635903330267878,16.356145078770393,1597308893.6607404,1597308897.9765801,1597308901.495923,1597308901.527265,1597308902.8284163,1597308902.9291449,2.9654885999989347,More,high
54,Less,Intero,high,Less,2.7022118000022597,69.0,1.2390175000036834,-7.5,64.5,57.0,1,True,True,54,-13.067907369523795,16.359517948966793,1597308903.2945025,1597308908.6227198,1597308911.8796132,1597308911.9135222,1597308913.3786047,1597308913.4952927,2.7022118000022597,Less,high
56,Less,Extero,low,Less,1.7816521999993709,80.0,1.5186934000012116,-8.5,68.5,60.0,1,True,True,56,-0.18710193427261151,16.196187155717418,1597308924.6293275,1597308929.9632466,1597308932.2952461,1597308932.3341386,1597308934.0787024,1597308934.233365,1.7816521999993709,Less,low
57,Less,Extero,high,More,2.4148471000007703,42.0,1.6506000000008498,-3.5,93.5,90.0,0,True,True,57,-1.4977767882695117,16.678546243377294,1597308934.6129944,1597308938.708089,1597308941.6637876,1597308941.7032034,1597308943.5797145,1597308943.7432716,2.4148471000007703,More,high
58,Less,Extero,low,Less,2.066163899995445,96.0,1.4318334999989017,-6.5,42.5,36.0,1,True,True,58,-1.020424116402333,16.546107346957694,1597308944.1131833,1597308952.4023075,1597308955.015666,1597308955.0550668,1597308956.7134795,1597308956.8770401,2.066163899995445,Less,low
59,Less,Intero,high,Less,3.050167099994724,75.0,1.0620268999991822,-4.5,65.0,60.5,1,True,True,59,-13.121888284971302,16.093549180817433,1597308957.2465415,1597308962.5664082,1597308966.1809196,1597308966.2253206,1597308967.5144045,1597308967.6506095,3.050167099994724,Less,high
60,Less,Intero,psi,Less,2.114735600000131,92.0,1.06015589999879,-24.5,67.0,42.5,1,True,True,60,-12.720369618061286,15.952515343232735,1597308968.0304375,1597308973.3536339,1597308976.014831,1597308976.0607085,1597308977.3479636,1597308977.4839287,2.114735600000131,Less,psi
61,Less,Intero,psi,More,2.2503003000019817,55.0,1.1337668999985908,-0.5,69.5,69.0,0,True,True,61,-13.090207661763914,15.798352750359347,1597308997.4148068,1597309002.7099044,1597309005.4993267,1597309005.505311,1597309006.8652554,1597309006.8981686,2.2503003000019817,More,psi
63,Less,Intero,psi,Less,1.7492640999989817,96.0,1.5463574000023073,-25.5,67.5,42.0,1,True,True,63,-13.086189107307895,15.47959561809483,1597309019.1828272,1597309024.482881,1597309026.782994,1597309026.792965,1597309028.5661411,1597309028.6189694,1.7492640999989817,Less,psi
64,Less,Intero,psi,More,2.4493082000044524,58.0,1.9447948999950315,-0.5,67.5,67.0,0,True,True,64,-13.398741551806225,15.31523142738066,1597309028.99995,1597309034.3003676,1597309037.299648,1597309037.3116155,1597309039.4833114,1597309039.5531266,2.4493082000044524,More,psi
65,Less,Intero,psi,Less,2.0164647999990852,89.0,1.1587820999993708,-26.5,65.5,39.0,1,True,True,65,-13.104506193538013,15.140896149968755,1597309039.9327686,1597309045.2375515,1597309047.8017757,1597309047.8147411,1597309049.200272,1597309049.2556946,2.0164647999990852,Less,psi
66,Less,Extero,psi,Less,1.71601379999629,65.0,1.0585753999985172,-11.5,64.5,53.0,1,True,True,66,-0.5809502213647546,16.413484947160445,1597309049.6336305,1597309055.0155265,1597309057.283604,1597309057.2985642,1597309058.5842726,1597309058.6401234,1.71601379999629,Less,psi
67,Less,Intero,psi,Less,1.8657557999977143,93.0,1.4059794999993755,-26.5,65.5,39.0,1,True,True,67,-12.834111881830358,14.968396176389492,1597309059.0169818,1597309064.3226314,1597309066.73431,1597309066.7522619,1597309068.3841126,1597309068.4604473,1.8657557999977143,Less,psi
68,Less,Extero,psi,Less,2.7160764000000204,78.0,1.287772800002131,-11.5,59.0,47.5,1,True,True,68,-0.17536133995790873,16.280742116741777,1597309068.8337893,1597309074.723868,1597309077.9853573,1597309078.0041394,1597309079.517514,1597309079.5958095,2.7160764000000204,Less,psi
69,More,Intero,psi,More,2.5178817999985768,80.0,1.2343631999974605,0.5,66.0,66.5,1,True,True,69,-13.100268282002618,14.786162979930095,1597309079.9681509,1597309085.2722836,1597309088.3514314,1597309088.3743713,1597309089.8346665,1597309089.9184332,2.5178817999985768,More,psi
70,More,Extero,psi,More,1.4320036999997685,94.0,1.6484989000018686,11.5,75.0,86.5,1,True,True,70,-0.5434199978135771,16.14572844407415,1597309090.3018694,1597309095.0831563,1597309097.0693467,1597309097.0932827,1597309098.9682493,1597309099.0755038,1.4320036999997685,More,psi
71,Less,Intero,psi,Less,2.248861700005364,95.0,1.3629844000024605,-26.5,67.0,40.5,1,True,True,71,-12.852019533233873,14.605960060920058,1597309099.4515831,1597309104.8654964,1597309107.6699948,1597309107.6961927,1597309109.2859619,1597309109.3852036,2.248861700005364,Less,psi
73,Less,Extero,psi,More,2.881620899999689,33.0,0.8749577999988105,-12.5,82.5,70.0,0,True,True,73,-1.6791269859445987,16.616535148123454,1597309119.2698727,1597309123.7189784,1597309127.154246,1597309127.1841645,1597309128.2862177,1597309128.370992,2.881620899999689,More,psi
74,Less,Extero,psi,Less,2.382106199998816,100.0,1.2916312000015748,-12.5,43.0,30.5,1,True,True,74,-1.2940821741133641,16.494020308357626,1597309128.7366235,1597309136.863216,1597309139.787605,1597309139.8195198,1597309141.336844,1597309141.4565005,2.382106199998816,Less,psi
76,Less,Extero,psi,Less,1.8816162000002803,90.0,1.3365405000004102,-12.5,45.0,32.5,1,True,True,76,-0.9357708558943232,16.371160549976775,1597309151.7373006,1597309159.5168946,1597309161.938172,1597309161.9750733,1597309163.5374274,1597309163.6750727,1.8816162000002803,Less,psi
77,More,Intero,psi,More,1.996669699998165,87.0,1.4165880000000468,0.5,67.5,68.0,1,True,True,77,-13.092772232406983,14.03817451505234,1597309164.0547078,1597309169.3683367,1597309171.9227054,1597309171.961576,1597309173.6044867,1597309173.7531161,1.996669699998165,More,psi
78,More,Extero,psi,More,1.8305263999936867,46.0,1.1652739999990445,11.5,95.0,106.5,1,True,True,78,-1.2536542915958613,16.24410309672187,1597309174.138489,1597309178.2095947,1597309180.5894234,1597309180.6303144,1597309182.0219946,1597309182.15461,1.8305263999936867,More,psi
79,Less,Extero,psi,Less,1.5478548999963095,85.0,1.2132215000019642,-13.5,69.5,56.0,1,True,True,79,-0.9415003852793288,16.110217546349922,1597309182.5218909,1597309187.8376882,1597309189.940022,1597309189.981913,1597309191.4223785,1597309191.5620055,1.5478548999963095,Less,psi
80,More,Extero,psi,More,2.4813770999971894,70.0,1.3284182999996121,11.5,73.0,84.5,1,True,True,80,-1.2376337371214912,15.972850380251513,1597309191.9384892,1597309197.034304,1597309200.0550845,1597309200.0999858,1597309201.6556015,1597309201.8162131,2.4813770999971894,More,psi
81,Less,Extero,psi,Less,1.7002484999975422,87.0,1.001443599998311,-14.5,64.0,49.5,1,True,True,81,-0.9664130364293836,15.829541544804664,1597309295.0092824,1597309300.2995787,1597309302.5429325,1597309302.547919,1597309303.7755072,1597309303.8074214,1.7002484999975422,Less,psi
82,Less,Intero,psi,Less,1.8662570000014969,91.0,1.212628399996902,-26.5,65.5,39.0,1,True,True,82,-12.88396813688653,13.84890163627897,1597309304.1758873,1597309316.494193,1597309318.9103544,1597309318.9193337,1597309320.3604805,1597309320.403366,1.8662570000014969,Less,psi
83,More,Extero,psi,More,2.2333642000012333,91.0,1.8458071999993992,12.5,50.0,62.5,1,True,True,83,-1.2230991217994904,15.683338341524331,1597309320.7771971,1597309327.7063146,1597309330.4768422,1597309330.4878433,1597309332.5598614,1597309332.6237152,2.2333642000012333,More,psi
84,Less,Extero,psi,Less,1.7668704999960028,88.0,1.8427376999970877,-15.5,61.5,46.0,1,True,True,84,-0.9884276949083852,15.533113042750738,1597309332.993702,1597309338.6028874,1597309340.9117866,1597309340.9247522,1597309342.9944074,1597309343.0642204,1.7668704999960028,Less,psi
86,More,Intero,psi,More,2.0161283000052213,76.0,1.088651999998547,2.5,65.5,68.0,1,True,True,86,-12.11382614001548,14.606177117768302,1597309358.1112773,1597309363.4155731,1597309365.9784243,1597309365.9969485,1597309367.3116937,1597309367.3760948,2.0161283000052213,More,psi
87,More,Intero,psi,More,3.148768700004439,78.0,1.2860388999979475,1.5,64.0,65.5,1,True,True,87,-12.322857546883636,14.434457087587685,1597309367.7618694,1597309373.065365,1597309376.7640247,1597309376.7834795,1597309378.2950518,1597309378.3748705,3.148768700004439,More,psi
88,More,Extero,psi,More,2.4493195000031847,62.0,1.0172696000008727,13.5,47.5,61.0,1,True,True,88,-1.2099423001568073,15.380958232998765,1597309378.7620265,1597309385.9428532,1597309388.9462314,1597309388.9686868,1597309390.2125533,1597309390.2853587,2.4493195000031847,More,psi
89,Less,Extero,psi,Less,1.7825526999949943,95.0,1.0125454000008176,-15.5,56.5,41.0,1,True,True,89,-0.9917460408667396,15.223111713149176,1597309390.662153,1597309396.8369114,1597309399.1638901,1597309399.1888232,1597309400.4294446,1597309400.5092342,1.7825526999949943,Less,psi
90,More,Extero,psi,More,1.3991004999988943,92.0,1.1619446000040623,13.5,63.0,76.5,1,True,True,90,-1.1976409384725415,15.063875157064967,1597309400.8798318,1597309406.529394,1597309408.4799075,1597309408.507806,1597309409.8972116,1597309409.9870741,1.3991004999988943,More,psi
91,Less,Intero,psi,Less,2.0482267000043066,87.0,0.9104480000023614,-26.5,70.0,43.5,1,True,True,91,-12.130890840587554,14.263695371854816,1597309410.3635044,1597309415.6770365,1597309418.2822864,1597309418.3104825,1597309419.446923,1597309419.5292742,2.0482267000043066,Less,psi
92,More,Intero,psi,More,3.432199800001399,81.0,1.1562846999950125,2.5,71.0,73.5,1,True,True,92,-12.308566765919032,14.093873141454726,1597309419.9135325,1597309446.2781312,1597309450.2498286,1597309450.2830155,1597309451.6648927,1597309451.7815778,3.432199800001399,More,psi
93,Less,Intero,psi,Less,1.9310303000020208,90.0,1.0363572999995083,-26.5,71.0,44.5,1,True,True,93,-12.130851025152163,13.92173124701545,1597309452.1644773,1597309457.4837902,1597309459.9674158,1597309460.0023227,1597309461.265069,1597309461.3787882,1.9310303000020208,Less,psi
94,Less,Extero,psi,More,2.414221200000611,36.0,1.1338132999953814,-15.5,80.5,65.0,0,True,True,94,-2.1315098061212367,15.820742754002945,1597309461.7648435,1597309466.4462874,1597309469.4166238,1597309469.45552,1597309470.8154855,1597309470.940415,2.414221200000611,More,psi
96,Less,Intero,psi,Less,1.6983762999952887,92.0,1.3451090000016848,-26.5,68.5,42.0,1,True,True,96,-12.145474945285384,13.575064336260676,1597309481.065923,1597309486.3874164,1597309488.6335173,1597309488.6774,1597309490.2491932,1597309490.4057837,1.6983762999952887,Less,psi
97,More,Intero,psi,More,1.9958947000050105,82.0,0.8263198999993621,1.5,67.0,68.5,1,True,True,97,-12.311034478119506,13.401712089675677,1597309490.782689,1597309503.117828,1597309505.6677694,1597309505.7131546,1597309506.767142,1597309506.8838296,1.9958947000050105,More,psi
98,Less,Intero,psi,Less,2.130105399999593,89.0,0.992127799996524,-26.5,67.0,40.5,1,True,True,98,-12.158640686983073,13.232105724740364,1597309507.2667544,1597309512.5918348,1597309515.2690642,1597309515.315373,1597309516.5335836,1597309516.6725938,2.130105399999593,Less,psi
99,Less,Extero,psi,Less,1.948602500000561,53.0,1.0722930999982054,-16.5,65.5,49.0,1,True,True,99,-1.9142529626931672,15.681241043207526,1597309517.0501187,1597309522.7389455,1597309525.2519624,1597309525.3028262,1597309526.600338,1597309526.7524693,1.948602500000561,Less,psi
100,Less,Extero,psi,Less,2.0132077000016584,27.0,0.7852929000000586,-16.5,74.5,58.0,1,True,True,100,-1.7107463728191743,15.542167609695888,1597309527.1345885,1597309532.2816615,1597309534.8525643,1597309534.9064198,1597309535.9181302,1597309536.0438585,2.0132077000016584,Less,psi
101,More,Extero,psi,More,1.2167161999968812,90.0,0.9681610999978147,12.5,67.5,80.0,1,True,True,101,-1.9142883578574117,15.398271376021485,1597309543.7178414,1597309548.776368,1597309550.5349786,1597309550.5409644,1597309551.7352026,1597309551.7654448,1.2167161999968812,More,psi
102,More,Intero,psi,More,3.1836029999976745,84.0,2.3822202000010293,1.5,69.5,71.0,1,True,True,102,-12.311633120131669,13.062127985331342,1597309552.1353908,1597309557.4313128,1597309561.1518753,1597309561.1598547,1597309563.7692714,1597309563.826119,3.1836029999976745,More,psi
103,Less,Extero,psi,More,1.916675000000396,37.0,1.1963491000060458,-16.5,97.5,81.0,0,True,True,103,-2.7879180107088883,16.064172359251888,1597309564.2025256,1597309567.8935258,1597309570.353326,1597309570.3623025,1597309571.786159,1597309571.8300483,1.916675000000396,More,psi
104,Less,Extero,psi,Less,1.8329854000039632,69.0,0.8451108999943244,-16.5,84.5,68.0,1,True,True,104,-2.5718655317685304,15.938405924773226,1597309572.2024071,1597309576.3999414,1597309578.7873757,1597309578.7973485,1597309579.8693135,1597309579.9102356,1.8329854000039632,Less,psi
105,Less,Intero,psi,Less,2.7163548999960767,76.0,1.1754077000005054,-25.5,68.5,43.0,1,True,True,105,-12.156441075656016,12.891329013922904,1597309580.2861073,1597309592.6053731,1597309595.871054,1597309595.885016,1597309597.2870846,1597309597.342935,2.7163548999960767,Less,psi
106,Less,Extero,psi,Less,1.8665062999934892,78.0,0.8731440999981714,-16.5,53.0,36.5,1,True,True,106,-2.36820717773948,15.812646339378981,1597309597.7205546,1597309604.2169313,1597309606.621453,1597309606.6374106,1597309607.7372189,1597309607.7900825,1.8665062999934892,Less,psi
107,More,Extero,psi,More,1.3659110000007786,95.0,0.938915500002622,12.5,95.0,107.5,1,True,True,107,-2.5550893538069293,15.683561865669668,1597309608.1702955,1597309612.0290248,1597309613.9384725,1597309613.9554288,1597309615.1203046,1597309615.1781507,1.3659110000007786,More,psi
108,Less,Extero,psi,Less,2.032515200000489,69.0,1.0381466000035289,-17.5,87.5,70.0,1,True,True,108,-2.3773487197861964,15.554174139199645,1597309615.5539494,1597309619.7070985,1597309622.288026,1597309622.3069756,1597309623.5714982,1597309623.6373222,2.032515200000489,Less,psi
109,More,Extero,psi,More,1.8152186000006625,91.0,1.2348610000044573,12.5,87.5,100.0,1,True,True,109,-2.553502132669042,15.419804912350525,1597309624.0041142,1597309628.17169,1597309630.5385582,1597309630.5595026,1597309632.0207253,1597309632.1004806,1.8152186000006625,More,psi
112,Less,Intero,psi,Less,1.8146887000038987,97.0,1.3277440000019851,-25.5,68.5,43.0,1,True,True,112,-12.153996728590885,12.560724061957293,1597309656.2225096,1597309661.5340922,1597309663.8894114,1597309663.9173374,1597309665.473167,1597309665.5798807,1.8146887000038987,Less,psi
114,More,Extero,psi,Less,2.216272799996659,53.0,0.6415586000002804,12.5,40.5,53.0,0,True,True,114,-0.978682740158172,16.547170966877346,1597309675.9068966,1597309684.4012172,1597309687.156759,1597309687.1886735,1597309688.0570636,1597309688.1288714,2.216272799996659,Less,psi
115,More,Extero,psi,More,1.7142984000020078,83.0,0.9884123000010732,12.5,59.0,71.5,1,True,True,115,-1.1835011175017498,16.445700268403822,1597309688.5066733,1597309694.5996068,1597309696.8571928,1597309696.8930962,1597309698.1071305,1597309698.210887,1.7142984000020078,More,psi
117,More,Extero,psi,More,2.2984784000000222,88.0,1.3330121999970288,12.5,48.5,61.0,1,True,True,117,-1.3784853884467294,16.343744570308342,1597309708.5572212,1597309715.8352554,1597309718.6772413,1597309718.7146485,1597309720.2750044,1597309720.4216766,2.2984784000000222,More,psi
118,Less,Extero,psi,Less,1.7470197000002372,86.0,0.8663061000042944,-15.5,52.5,37.0,1,True,True,118,-1.1925223705921,16.23775576279991,1597309720.7915812,1597309727.610455,1597309729.9082782,1597309729.949169,1597309731.0415995,1597309731.150309,1.7470197000002372,Less,psi
120,More,Extero,psi,More,1.9125854000012623,95.0,0.8271381999948062,13.5,61.0,74.5,1,True,True,120,-1.3651318002561337,16.13152565038947,1597309741.208457,1597309747.2066677,1597309749.6779387,1597309749.7223127,1597309750.7759018,1597309750.8891053,1.9125854000012623,More,psi
121,Less,Intero,psi,Less,1.8996372999972664,93.0,1.5664220000035132,-25.5,68.5,43.0,1,True,True,121,-12.16154458045784,11.935416152856085,1597309780.8767693,1597309793.192606,1597309795.6446266,1597309795.6516082,1597309797.4441993,1597309797.487055,1.8996372999972664,Less,psi
122,Less,Extero,psi,Less,2.30001959999936,89.0,0.7962149999948451,-15.5,49.0,33.5,1,True,True,122,-1.188189490097994,16.020388430705992,1597309797.8611624,1597309804.6954358,1597309807.5445118,1597309807.5547295,1597309808.577822,1597309808.6147134,2.30001959999936,Less,psi
124,Less,Intero,psi,Less,2.0998691999993757,91.0,1.5433769000010216,-24.5,64.5,40.0,1,True,True,124,-12.157561955106726,11.638987697534898,1597309818.5779164,1597309823.9011645,1597309826.5453975,1597309826.5583632,1597309828.328429,1597309828.3933852,2.0998691999993757,Less,psi
125,Less,Intero,psi,Less,1.8659554000041683,92.0,1.6238383999952932,-24.5,66.5,42.0,1,True,True,125,-12.037178378966848,11.497969996713929,1597309828.7780824,1597309841.0991578,1597309843.5121186,1597309843.5290732,1597309845.3796961,1597309845.4574864,1.8659554000041683,Less,psi
126,More,Intero,psi,More,2.73261089999869,76.0,0.8706578999990597,0.5,69.5,70.0,1,True,True,126,-12.153383170689194,11.35936592210683,1597309845.8459773,1597309851.148513,1597309854.4312382,1597309854.449591,1597309855.546037,1597309855.6048794,2.73261089999869,More,psi
