Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,high,Less,1.7648506998084486,48.0,1.3202203998807818,-19.5,71.5,52.0,1,True,True,10,-9.831626260549047,10.187823598212603,1600940436.4401374,1600940441.6042185,1600940443.9257116,1600940443.9608867,1600940445.506926,1600940445.636736,1.7648506998084486,Less,high,False
Less,Extero,low,More,2.280391599982977,27.0,0.6004441999830306,-0.5,87.0,86.5,0,True,True,11,-11.060842916589124,9.486821551712195,1600940446.0071938,1600940450.3561034,1600940453.1916206,1600940453.229892,1600940454.057346,1600940454.1369677,2.280391599982977,More,low,False
Less,Intero,low,Less,2.0815202000085264,88.0,0.7629090999253094,-20.5,52.5,32.0,1,True,True,12,-10.861777281022947,9.45956105780774,1600940454.5073874,1600940459.8488276,1600940462.4753346,1600940462.5176506,1600940463.5076678,1600940463.6039104,2.0815202000085264,Less,low,False
Less,Extero,high,More,6.2144458999391645,71.0,1.0458758999593556,-7.5,60.5,53.0,0,True,True,13,-13.964430451953476,11.689382070013595,1600940463.97436,1600940470.018806,1600940476.7778952,1600940476.8191097,1600940478.0916007,1600940478.2201967,6.2144458999391645,More,high,False
Less,Extero,low,More,2.5146158998832107,14.0,0.7911080999765545,-7.5,61.0,53.5,0,True,True,14,-17.11107012816028,13.679739859814827,1600940478.5916007,1600940484.6790926,1600940487.743816,1600940487.7908092,1600940488.8086572,1600940488.9195747,2.5146158998832107,More,low,False
More,Intero,high,More,1.947904400061816,48.0,1.0039792000316083,0.5,62.0,62.5,1,True,True,15,-14.169916371712734,8.916819438038395,1600940489.2920046,1600940494.6374109,1600940497.1264775,1600940497.1784425,1600940498.4089847,1600940498.5432632,1.947904400061816,More,high,False
Less,Intero,low,More,2.1203032000921667,29.0,0.5284336998593062,-0.5,64.5,64.0,0,True,True,16,-18.105082563378588,11.347114433064716,1600940498.9256682,1600940504.2554102,1600940506.9263465,1600940506.986775,1600940507.7426214,1600940507.8374605,2.1203032000921667,More,low,False
Less,Intero,low,Less,1.7155444999225438,57.0,0.6381180000025779,-12.5,55.5,43.0,1,True,True,17,-16.035084027362057,10.313098761340832,1600940508.2092135,1600940513.5352054,1600940515.7939305,1600940515.8449776,1600940516.7096622,1600940516.8175294,1.7155444999225438,Less,low,False
Less,Intero,high,Less,2.0296526001766324,76.0,1.0992805000860244,-19.5,52.0,32.5,1,True,True,18,-14.690526773697972,9.413542012120027,1600940517.192957,1600940522.5461745,1600940525.127566,1600940525.1844711,1600940526.509947,1600940526.670925,2.0296526001766324,Less,high,False
Less,Intero,low,More,1.8630647999234495,91.0,0.5190200998913497,-0.5,74.5,74.0,0,True,True,19,-15.790720763978053,8.529244227300772,1600940527.0428267,1600940532.3752782,1600940534.7955568,1600940534.8641865,1600940535.6103368,1600940535.7122047,1.8630647999234495,More,low,True
Less,Intero,high,Less,1.529373599914834,17.0,0.5985340001061559,-7.5,67.5,60.0,1,True,True,20,-14.979873276735027,7.6425320635358736,1600940536.0936506,1600940541.5352075,1600940543.611418,1600940543.6685202,1600940544.4939134,1600940544.6067743,1.529373599914834,Less,high,True
Less,Intero,low,Less,1.5497956001199782,6.0,0.7847626998554915,-7.5,55.5,48.0,1,True,True,21,-12.8503014709416,9.71852577692137,1600940551.3941307,1600940556.7240288,1600940558.8110368,1600940558.8170168,1600940559.827751,1600940559.8563285,1.5497956001199782,Less,low,False
More,Intero,high,More,4.083016799995677,15.0,0.5126052999403328,4.5,50.5,55.0,1,True,True,22,-13.645662643658538,8.928332362290128,1600940560.2276895,1600940572.550821,1600940577.178447,1600940577.1884232,1600940577.9284296,1600940577.958981,4.083016799995677,More,high,False
Less,Extero,high,Less,2.0491980998776853,15.0,0.8451914999168366,-19.5,76.5,57.0,1,True,True,23,-15.933020347816074,13.176024484787705,1600940578.3452349,1600940583.0043733,1600940585.595333,1600940585.6063035,1600940586.6788821,1600940586.7191641,2.0491980998776853,Less,high,False
Less,Extero,high,Less,1.8828676999546587,79.0,0.5264858000446111,-12.5,43.5,31.0,1,True,True,24,-14.969912694099715,12.703403030936785,1600940587.0954835,1600940594.7623336,1600940597.1953092,1600940597.209224,1600940597.9624474,1600940597.999347,1.8828676999546587,Less,high,False
Less,Extero,low,Less,2.68305080011487,10.0,0.6080223000608385,-14.5,82.5,68.0,1,True,True,25,-14.222775181699731,12.265643621781173,1600940598.3791964,1600940602.7726238,1600940605.9960938,1600940606.0117085,1600940606.8462052,1600940606.8875222,2.68305080011487,Less,low,False
Less,Extero,low,Less,1.4158835001289845,23.0,1.0069430000148714,-10.5,73.5,63.0,1,True,True,26,-11.956248025993075,13.689331371243943,1600940607.2627985,1600940612.0603268,1600940614.029707,1600940614.046374,1600940615.2797842,1600940615.336865,1.4158835001289845,Less,low,False
Less,Intero,high,Less,1.4984488999471068,21.0,0.7867175000719726,-7.5,64.0,56.5,1,True,True,27,-11.515210191795473,11.65484725936879,1600940615.7128408,1600940621.0663517,1600940623.1144269,1600940623.1319814,1600940624.1468055,1600940624.200734,1.4984488999471068,Less,high,False
Less,Intero,low,Less,4.83252719999291,27.0,0.6342708000447601,-3.5,56.0,52.5,1,True,True,28,-9.1122378645627,13.67005584741154,1600940624.5801857,1600940629.894219,1600940635.2815592,1600940635.3031409,1600940636.1639087,1600940636.2168546,4.83252719999291,Less,low,False
Less,Intero,high,More,6.116684000007808,34.0,0.7817776000592858,-0.5,56.0,55.5,0,True,True,29,-9.896941818050378,13.244990952227392,1600940636.5971556,1600940641.9093814,1600940648.5653358,1600940648.5878954,1600940649.5977054,1600940649.6616516,6.116684000007808,More,high,False
Less,Extero,high,More,3.1661590000148863,3.0,0.8122328999452293,-5.5,95.5,90.0,0,True,True,30,-12.70159549208942,13.329591820265412,1600940650.0476508,1600940653.9537578,1600940657.6655767,1600940657.6912525,1600940658.73137,1600940658.800895,3.1661590000148863,More,high,False
Less,Extero,high,Less,2.031337399967015,69.0,0.6087173998821527,-9.5,44.5,35.0,1,True,True,31,-10.62009099742594,14.48959380621206,1600940659.1812947,1600940666.9483595,1600940669.5327206,1600940669.5623698,1600940670.3984113,1600940670.4623456,2.031337399967015,Less,high,False
More,Intero,low,Less,2.6660371001344174,38.0,1.3270906000398102,0.5,54.5,55.0,0,True,True,32,-7.669326652958975,14.663986760263407,1600940670.8317394,1600940676.1419122,1600940679.349764,1600940679.3784394,1600940680.932175,1600940681.041114,2.6660371001344174,Less,low,False
More,Intero,low,Less,3.5327538000419736,9.0,1.624108999967575,4.5,52.0,56.5,0,True,True,33,-5.508760095274594,15.594477291860654,1600940681.4155135,1600940686.7275994,1600940690.8010626,1600940690.8323898,1600940692.6825476,1600940692.8179705,3.5327538000419736,Less,low,False
Less,Intero,high,Less,4.148409199900924,21.0,0.8711553998291492,-4.5,54.0,49.5,1,True,True,34,-3.422922423117308,16.264047039792175,1600940693.1992419,1600940698.550386,1600940703.250515,1600940703.2850053,1600940704.3830886,1600940704.4762306,4.148409199900924,Less,high,False
Less,Extero,low,Less,2.4816029998473823,19.0,1.000649000052363,-6.5,52.5,46.0,1,True,True,35,-8.602016799470137,15.33729172938962,1600940704.8497882,1600940711.595257,1600940714.6176033,1600940714.6559818,1600940715.8834429,1600940715.990425,2.4816029998473823,Less,low,False
Less,Extero,low,More,2.5303118000738323,42.0,0.9655846999958158,-2.5,43.0,40.5,0,True,True,36,-9.298245654487555,15.104176662944186,1600940716.36683,1600940724.5132694,1600940727.6015046,1600940727.6408546,1600940728.8339524,1600940728.9458222,2.5303118000738323,More,low,False
More,Intero,low,More,3.6970874001272014,54.0,0.929394599981606,8.5,56.5,65.0,1,True,True,37,-4.247549704532891,16.06696649650929,1600940729.3173494,1600940734.6471524,1600940738.9018195,1600940738.9443533,1600940740.10096,1600940740.216637,3.6970874001272014,More,low,False
Less,Intero,high,More,3.300120099913329,50.0,0.8275373000651598,-1.5,58.5,57.0,0,True,True,38,-5.0084900756328965,15.875531165157325,1600940740.6009386,1600940745.9198728,1600940749.7846112,1600940749.8298793,1600940750.8846493,1600940750.996555,3.300120099913329,More,high,False
Less,Intero,high,Less,3.595480000134557,33.0,1.8936503001023084,-3.5,55.5,52.0,1,True,True,39,-3.299298050436604,16.355929993884093,1600940751.3679762,1600940756.6868188,1600940760.8359435,1600940760.8813508,1600940763.001742,1600940763.2184064,3.595480000134557,Less,high,False
More,Intero,low,More,5.132245399989189,4.0,1.2205791999585929,5.5,67.0,72.5,1,True,True,40,-3.9975541142139286,16.194822693718464,1600940763.6018274,1600940768.9423075,1600940774.6197824,1600940774.671861,1600940776.1188886,1600940776.2838411,5.132245399989189,More,low,False
Less,Intero,high,Less,2.0998404000420123,46.0,0.6337284999899566,-2.5,64.0,61.5,1,True,True,41,-2.4383152392522054,16.592357119076873,1600940806.1033974,1600940811.4054408,1600940814.0536034,1600940814.0595872,1600940814.9203336,1600940814.9469655,2.0998404000420123,Less,high,False
Less,Extero,high,Less,3.349740199977532,20.0,0.948547099949792,-6.5,66.0,59.5,1,True,True,42,-7.437906789217843,15.803396169428034,1600940815.3203776,1600940820.5058448,1600940824.4038756,1600940824.4118538,1600940825.5873425,1600940825.6246347,3.349740199977532,Less,high,False
More,Intero,low,More,2.9327793999109417,52.0,1.3963307000230998,2.5,56.0,58.5,1,True,True,43,-3.116796440876214,16.457184174476165,1600940826.003979,1600940831.319869,1600940834.8042386,1600940834.8142116,1600940836.4377446,1600940836.4866698,2.9327793999109417,More,low,False
Less,Extero,low,More,3.1661081998609006,24.0,0.5119040000718087,-5.5,82.5,77.0,0,True,True,44,-8.093314693817225,15.614044839431624,1600940836.8711321,1600940841.163118,1600940844.8713815,1600940844.882348,1600940845.621314,1600940845.65563,3.1661081998609006,More,low,False
Less,Intero,low,Less,1.9331634999252856,94.0,0.9582593000959604,-0.5,49.5,49.0,1,True,True,45,-1.7293353904166076,16.759904240145758,1600940846.0213265,1600940851.332572,1600940853.8048995,1600940853.818893,1600940855.005083,1600940855.054041,1.9331634999252856,Less,low,False
Less,Extero,high,Less,2.8829514000099152,59.0,0.6893700999207795,-3.5,59.5,56.0,1,True,True,46,-6.471615967141182,16.092516963213274,1600940855.438388,1600940861.2006454,1600940864.6231036,1600940864.6387649,1600940865.5553546,1600940865.6007993,2.8829514000099152,Less,high,False
Less,Extero,high,Less,3.981847299961373,62.0,0.6026488000061363,-0.5,46.5,46.0,1,True,True,47,-4.929857366022126,16.475308634615754,1600940865.9720552,1600940873.224409,1600940877.7568195,1600940877.776441,1600940878.6058733,1600940878.653228,3.981847299961373,Less,high,False
Less,Extero,low,Less,1.4314806000329554,77.0,0.9371876998338848,-8.5,65.5,57.0,1,True,True,48,-3.45828244561638,16.791227082774707,1600940879.0226312,1600940884.370094,1600940886.3561347,1600940886.375857,1600940887.5396245,1600940887.6051927,1.4314806000329554,Less,low,False
Less,Intero,high,More,4.9816910000517955,82.0,0.9492186999414116,-1.5,58.0,56.5,0,True,True,49,-2.34872611326901,16.638672416777133,1600940887.9728482,1600940893.2801087,1600940898.806566,1600940898.8302467,1600940900.0066733,1600940900.0753546,4.9816910000517955,More,high,False
Less,Intero,high,More,4.49829569994472,17.0,0.5301787999924272,-2.5,61.0,58.5,0,True,True,50,-2.9127448080005163,16.518547227066957,1600940900.45666,1600940905.7648067,1600940910.8071134,1600940910.8326983,1600940911.5903268,1600940911.645454,4.49829569994472,More,high,False
Less,Extero,low,Less,3.0151219000108536,14.0,1.012598299887031,-6.5,73.5,67.0,1,True,True,51,-2.0481862239177,17.057841030355927,1600940912.0237155,1600940916.923961,1600940920.4916296,1600940920.5172374,1600940921.7574902,1600940921.8408074,3.0151219000108536,Less,low,False
More,Extero,high,More,1.9310683000367133,70.0,0.6276493999175727,2.5,98.0,100.5,1,True,True,52,-2.7289963986944983,16.942982284483314,1600940922.2074456,1600940926.1049368,1600940928.591958,1600940928.6195686,1600940929.47445,1600940929.5401065,1.9310683000367133,More,high,False
More,Extero,high,More,2.2652950000483543,55.0,1.3083613000344485,0.5,73.5,74.0,1,True,True,53,-3.3804734778566483,16.833156604937585,1600940929.9078126,1600940934.8379688,1600940937.6590128,1600940937.6897984,1600940939.224717,1600940939.3347282,2.2652950000483543,More,high,False
More,Intero,low,More,6.265402100048959,29.0,0.5171536998823285,1.5,53.0,54.5,1,True,True,54,-3.4604983773124434,16.404452716158687,1600940939.708197,1600940945.0446262,1600940951.8585675,1600940951.9144945,1600940952.6584606,1600940952.725194,6.265402100048959,More,low,False
Less,Extero,low,More,5.7310401001013815,47.0,1.1527824001386762,-4.5,71.5,67.0,0,True,True,55,-3.9743593213153017,16.724176474495906,1600940953.108556,1600940958.2126288,1600940964.4931874,1600940964.529625,1600940965.9089124,1600940966.0247002,5.7310401001013815,More,low,False
Less,Extero,low,More,2.1642537000589077,29.0,0.6031628001946956,-5.5,72.5,67.0,0,True,True,56,-4.5184535904149685,16.615996993308393,1600940966.392444,1600940971.4409134,1600940974.1592498,1600940974.1966054,1600940975.026056,1600940975.1057346,2.1642537000589077,More,low,False
Less,Intero,high,Less,1.7476337000261992,88.0,0.9658377000596374,-3.5,54.5,51.0,1,True,True,57,-2.9801198501804715,16.270211112723878,1600940975.4759748,1600940980.7979875,1600940983.0950177,1600940983.1343858,1600940984.3263993,1600940984.4403148,1.7476337000261992,Less,high,False
More,Intero,low,More,5.016075200168416,68.0,0.6426804000511765,0.5,69.5,70.0,1,True,True,58,-4.2015806728766085,16.641594753027164,1600940984.8263905,1600940990.1481814,1600940995.7110946,1600940995.756454,1600940996.6267288,1600940996.7191825,5.016075200168416,More,low,False
Less,Extero,high,More,5.131742099998519,25.0,0.9088075999170542,-1.5,79.5,78.0,0,True,True,59,-5.6951986308967815,16.880591452773217,1600940997.0934515,1600941001.9547114,1600941007.6280901,1600941007.6746428,1600941008.8106086,1600941008.9302928,5.131742099998519,More,high,False
Less,Extero,psi,Less,2.0644642000552267,47.0,0.7732363999821246,-13.5,95.5,82.0,1,True,True,60,-5.163608966356752,16.783330610527553,1600941009.3105485,1600941013.3762631,1600941015.9951127,1600941016.0450382,1600941017.0441756,1600941017.1561859,2.0644642000552267,Less,psi,False
Less,Intero,psi,Less,1.6829765001311898,88.0,0.5167525000870228,-13.5,61.5,48.0,1,True,True,61,-3.7256172394993663,16.527556694143602,1600941023.7277453,1600941029.0261743,1600941031.2612257,1600941031.2672098,1600941032.0113385,1600941032.0370002,1.6829765001311898,Less,psi,False
More,Intero,psi,More,2.3164387000724678,59.0,0.9084425999317318,6.5,69.5,76.0,1,True,True,62,-4.156296229415696,16.408333688587227,1600941032.4114687,1600941037.707002,1600941040.561655,1600941040.5726256,1600941041.7118258,1600941041.7460086,2.3164387000724678,More,psi,True
Less,Intero,psi,More,5.916134199826048,9.0,1.2295288001187146,-15.5,53.5,38.0,0,True,True,63,-5.312903298649161,16.79504730898136,1600941042.1284554,1600941047.4385073,1600941053.8956802,1600941053.9056516,1600941055.3622465,1600941055.4085321,5.916134199826048,More,psi,False
Less,Extero,psi,Less,2.4993559999857102,50.0,1.0607292999047786,-13.5,48.5,35.0,1,True,True,64,-4.6704581250473085,16.685921793624644,1600941055.7957368,1600941062.7134929,1600941065.7625802,1600941065.7745445,1600941067.0626907,1600941067.1116116,2.4993559999857102,Less,psi,False
Less,Intero,psi,Less,3.1827190001495183,70.0,0.7921885000541806,-14.5,55.0,40.5,1,True,True,65,-4.867265102384519,16.687535790035277,1600941067.4959269,1600941072.798066,1600941076.5295858,1600941076.5435448,1600941077.563104,1600941077.6093786,3.1827190001495183,Less,psi,False
More,Extero,psi,More,2.132476600119844,87.0,0.8075648997910321,5.5,82.0,87.5,1,True,True,66,-5.100402640878102,16.571183390820757,1600941077.9965312,1600941082.340868,1600941085.013403,1600941085.030024,1600941086.0633845,1600941086.1133854,2.132476600119844,More,psi,False
Less,Intero,psi,Less,4.131731600034982,16.0,0.7206670998129994,-14.5,65.0,50.5,1,True,True,67,-4.452413143666536,16.57979198648431,1600941086.4800794,1600941091.8381555,1600941096.5147119,1600941096.5333586,1600941097.4804928,1600941097.5323765,4.131731600034982,Less,psi,False
Less,Extero,psi,Less,2.5650081001222134,81.0,0.6182397999800742,-15.5,43.5,28.0,1,True,True,68,-4.6957050327774335,16.455755739988362,1600941097.913809,1600941105.6856935,1600941108.7974606,1600941108.819072,1600941109.6641753,1600941109.7171915,2.5650081001222134,Less,psi,False
More,Extero,psi,More,1.331682899966836,84.0,0.7831160000059754,6.5,71.0,77.5,1,True,True,69,-5.07044868733143,16.32870698131628,1600941110.0974705,1600941115.1233866,1600941116.9986033,1600941117.0214415,1600941118.0311232,1600941118.0930946,1.331682899966836,More,psi,False
More,Intero,psi,More,5.0661152999382475,8.0,0.696005400037393,6.5,58.5,65.0,1,True,True,70,-4.821586071243402,16.463948710698872,1600941118.4644775,1600941123.7726154,1600941129.3815858,1600941129.408141,1600941130.331633,1600941130.394617,5.0661152999382475,More,psi,False
Less,Extero,psi,Less,2.115416599903256,89.0,0.5104745000135154,-16.5,60.0,43.5,1,True,True,71,-4.718002506924688,16.20021929030831,1600941130.7816925,1600941136.645803,1600941139.316303,1600941139.34386,1600941140.0820062,1600941140.138909,2.115416599903256,Less,psi,False
More,Extero,psi,More,2.6478239998687063,25.0,1.7265305998735132,7.5,48.5,56.0,1,True,True,72,-5.043764921333054,16.061785861684264,1600941140.5154035,1600941147.650983,1600941150.850024,1600941150.8786845,1600941152.8323915,1600941152.9647362,2.6478239998687063,More,psi,False
Less,Extero,psi,Less,1.4150443999096751,82.0,0.7060118999797851,-17.5,85.0,67.5,1,True,True,73,-4.737652684282609,15.921587510765288,1600941153.3324444,1600941157.6992333,1600941159.6680036,1600941159.7001946,1600941160.6326466,1600941160.7074056,1.4150443999096751,Less,psi,False
Less,Intero,psi,Less,1.6643417000304908,83.0,0.5390306999906898,-16.5,59.5,43.0,1,True,True,74,-4.4811079836685295,16.342137970671757,1600941161.082275,1600941166.3994286,1600941168.6172972,1600941168.6506162,1600941169.4163153,1600941169.4869258,1.6643417000304908,Less,psi,False
More,Intero,psi,More,2.315876099979505,69.0,0.6718371999450028,7.5,66.5,74.0,1,True,True,75,-4.803322164638406,16.215285957054366,1600941169.8662624,1600941175.1794515,1600941178.0343525,1600941178.0687006,1600941178.9667153,1600941179.0499284,2.315876099979505,More,psi,False
More,Extero,psi,More,1.9473242999520155,35.0,0.5009711999446154,8.5,45.5,54.0,1,True,True,76,-5.019792957048587,15.773525536607211,1600941179.433353,1600941187.1385643,1600941189.6347866,1600941189.6729224,1600941190.4004476,1600941190.4730265,1.9473242999520155,More,psi,False
Less,Extero,psi,Less,7.048248900100589,85.0,0.5794522999785839,-18.5,49.0,30.5,1,True,True,77,-4.7548528385386435,15.623846167018804,1600941190.8503358,1600941198.0773792,1600941205.6675825,1600941205.710861,1600941206.5175204,1600941206.6020682,7.048248900100589,Less,psi,False
More,Extero,psi,More,2.031068400014192,52.0,0.5426620999351144,8.5,93.0,101.5,1,True,True,78,-5.016497519884047,15.466260184417491,1600941206.9843097,1600941211.1424108,1600941213.7188196,1600941213.7641485,1600941214.5346482,1600941214.616951,2.031068400014192,More,psi,False
Less,Extero,psi,Less,1.4813383999280632,86.0,0.9252865000162274,-18.5,63.0,44.5,1,True,True,79,-4.770159042097094,15.30682148161079,1600941214.9845884,1600941220.8035085,1600941222.8359454,1600941222.882215,1600941224.0350096,1600941224.1566627,1.4813383999280632,Less,psi,False
Less,Intero,psi,Less,1.5633851001039147,93.0,0.7573508000932634,-17.5,60.0,42.5,1,True,True,80,-4.506390364533823,16.083241815654894,1600941224.5350382,1600941229.9118385,1600941232.0195029,1600941232.0675433,1600941233.0520215,1600941233.1639495,1.5633851001039147,Less,psi,False
More,Intero,psi,More,1.2829819000326097,82.0,0.5007941999938339,8.5,75.0,83.5,1,True,True,81,-4.786721448180128,15.94688664251566,1600941237.3519864,1600941242.651201,1600941244.4857063,1600941244.4916902,1600941245.2191381,1600941245.243718,1.2829819000326097,More,psi,True
More,Extero,psi,More,1.2165443000849336,75.0,0.5165038998238742,9.5,75.0,84.5,1,True,True,82,-4.994951775059453,15.143485663549823,1600941245.6190395,1600941250.2438836,1600941252.002547,1600941252.0095234,1600941252.752667,1600941252.780301,1.2165443000849336,More,psi,False
Less,Extero,psi,Less,1.615921699907631,91.0,0.5124655999243259,-18.5,51.0,32.5,1,True,True,83,-4.766199855198474,14.975617016117996,1600941253.1527138,1600941259.7067733,1600941261.8696055,1600941261.879016,1600941262.6197078,1600941262.6503325,1.615921699907631,Less,psi,False
Less,Intero,psi,Less,6.866171800065786,70.0,0.8730830999556929,-18.5,62.5,44.0,1,True,True,84,-4.5286477622140895,15.806502250128178,1600941263.0196915,1600941268.35713,1600941275.77008,1600941275.785734,1600941276.8868895,1600941276.9291842,6.866171800065786,Less,psi,False
More,Extero,psi,More,2.0657764999195933,29.0,0.9098363998346032,9.5,50.5,60.0,1,True,True,85,-4.974193896747181,14.80538029313071,1600941277.30366,1600941283.9861054,1600941286.6039178,1600941286.616883,1600941287.753835,1600941287.8028815,2.0657764999195933,More,psi,False
Less,Extero,psi,Less,3.0149694001302123,91.0,0.7886631002184004,-19.5,45.5,26.0,1,True,True,86,-4.7781898018233475,14.634595063555913,1600941288.1706412,1600941295.6042056,1600941299.1719227,1600941299.1886034,1600941300.2042556,1600941300.2533422,3.0149694001302123,Less,psi,False
More,Extero,psi,More,2.1989964998792857,19.0,0.5550062998663634,9.5,46.0,55.5,1,True,True,87,-4.970213439198691,14.459528639046686,1600941300.637651,1600941307.9686265,1600941310.7213411,1600941310.7399974,1600941311.521346,1600941311.566674,2.1989964998792857,More,psi,False
More,Intero,psi,More,4.1316110000479975,75.0,0.5008326000533998,9.5,72.0,81.5,1,True,True,88,-4.771586955041546,15.662883423975437,1600941311.938102,1600941317.2856586,1600941321.9727259,1600941321.9944382,1600941322.7217624,1600941322.7717152,4.1316110000479975,More,psi,False
Less,Extero,psi,More,5.19928489997983,72.0,0.933877999894321,-19.5,94.0,74.5,0,True,True,89,-5.891122962907003,15.347377938641962,1600941323.1551785,1600941327.0935814,1600941332.8388555,1600941332.861483,1600941334.0222692,1600941334.0929275,5.19928489997983,More,psi,False
Less,Intero,psi,Less,1.8820627999957649,79.0,0.7628162000328302,-18.5,67.0,48.5,1,True,True,90,-4.531024450256838,15.513989381597334,1600941334.4721994,1600941339.7813618,1600941342.2069068,1600941342.2315204,1600941343.222546,1600941343.2891533,1.8820627999957649,Less,psi,False
More,Intero,psi,More,2.1152015000116084,34.0,0.5125482999719679,9.5,56.5,66.0,1,True,True,91,-4.757232208179667,15.36246576572762,1600941343.672626,1600941348.9884226,1600941351.6560922,1600941351.6817586,1600941352.4228618,1600941352.4799206,2.1152015000116084,More,psi,False
Less,Intero,psi,Less,2.115353199886158,83.0,0.7423270998988301,-18.5,60.5,42.0,1,True,True,92,-4.53317970845724,15.205904595753177,1600941352.8561456,1600941358.173171,1600941360.8407714,1600941360.8695045,1600941361.8398194,1600941361.9125829,2.115353199886158,Less,psi,False
More,Intero,psi,More,2.0317859000060707,75.0,0.8089297998230904,9.5,58.5,68.0,1,True,True,93,-4.74356953175108,15.047498559969995,1600941362.289885,1600941367.5999978,1600941370.1745045,1600941370.20504,1600941371.240256,1600941371.3209226,2.0317859000060707,More,psi,False
Less,Intero,psi,Less,6.298639900051057,47.0,0.589505200041458,-19.5,58.0,38.5,1,True,True,94,-4.550767912693889,14.888115353535593,1600941371.706916,1600941377.0237908,1600941383.8749807,1600941383.9082944,1600941384.7240162,1600941384.7966466,6.298639900051057,Less,psi,False
More,Intero,psi,More,2.2982410001568496,57.0,0.671563999960199,9.5,60.0,69.5,1,True,True,95,-4.746127941352164,14.724537373591351,1600941385.1741545,1600941390.5409913,1600941393.3920903,1600941393.4273164,1600941394.3244426,1600941394.405041,2.2982410001568496,More,psi,False
Less,Extero,psi,Less,3.0816951999440785,18.0,0.5674896999262273,-20.5,96.0,75.5,1,True,True,96,-5.694387047517628,15.19844313579576,1600941394.7910588,1600941398.7806141,1600941402.4099698,1600941402.4473324,1600941403.2414286,1600941403.3190465,3.0816951999440785,Less,psi,False
More,Extero,psi,More,3.549234600039199,62.0,0.5313021999318153,8.5,76.0,84.5,1,True,True,97,-5.888204891302933,15.0474998465333,1600941403.6913762,1600941408.565267,1600941412.659372,1600941412.6996605,1600941413.4583876,1600941413.5370686,3.549234600039199,More,psi,False
