,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
28,Less,Intero,low,Less,1.5485364000778643,99.0,0.7830306999385357,-0.5,56.0,55.5,1.0,True,True,28,-9.89166867694558,15.106448859416188,1601288349.891416,1601288355.2005315,1601288357.2925987,1601288357.314264,1601288358.3249881,1601288358.3829894,1.5485364000778643,Less,low
29,More,Intero,low,More,4.949346800101921,76.0,0.7297414999920875,11.5,54.5,66.0,1.0,True,True,29,-10.808303972649918,14.825951463856402,1601288358.7582636,1601288364.1095624,1601288369.6099641,1601288369.6343288,1601288370.5920768,1601288370.653045,4.949346800101921,More,low
31,More,Intero,high,More,1.5819618001114577,100.0,0.9425174999050796,4.5,60.5,65.0,1.0,True,True,31,-11.624508093321998,14.558742877579807,1601288387.7761571,1601288393.1136105,1601288395.2439668,1601288395.272533,1601288396.442998,1601288396.5253115,1.5819618001114577,More,high
32,More,Extero,high,More,1.2685844998341054,100.0,0.5078945001587272,9.5,79.5,89.0,1.0,True,True,32,12.829973901146353,15.380483930118427,1601288396.909615,1601288401.7572007,1601288403.5941427,1601288403.6255078,1601288404.3599277,1601288404.4228046,1.2685844998341054,More,high
33,More,Extero,low,More,3.4487484998535365,100.0,0.5042616999708116,7.5,75.0,82.5,1.0,True,True,33,12.094981510158368,15.162442753249431,1601288404.7934172,1601288409.693424,1601288413.6945705,1601288413.7289464,1601288414.460309,1601288414.5233214,3.4487484998535365,More,low
34,More,Extero,high,More,3.78260499984026,94.0,2.005614799913019,5.5,47.5,53.0,1.0,True,True,34,10.258460739007312,15.752015530963984,1601288414.8935986,1601288422.2902534,1601288426.6116874,1601288426.6450741,1601288428.87753,1601288429.0561204,3.78260499984026,More,high
36,Less,Intero,high,More,3.047109599923715,81.0,1.3963711999822408,-7.5,60.5,53.0,0.0,True,True,36,-13.696770076525869,15.340568808702507,1601288445.0114732,1601288450.3558774,1601288453.9468741,1601288453.9873161,1601288455.6117804,1601288455.7627218,3.047109599923715,More,high
37,Less,Extero,low,Less,3.7965851000044495,52.0,1.6919047001283616,-6.5,47.5,41.0,1.0,True,True,37,9.244080901399087,16.027482636911824,1601288456.144635,1601288463.6452982,1601288467.9966152,1601288468.043941,1601288469.961908,1601288470.1546028,3.7965851000044495,Less,low
40,Less,Intero,low,More,2.479606499895453,100.0,0.9010162998456508,-2.5,58.0,55.5,0.0,True,True,40,-16.615786158161377,16.181308103689037,1601288493.4130573,1601288498.7397895,1601288501.7654035,1601288501.8183875,1601288502.94683,1601288503.0800607,2.479606499895453,More,low
41,More,Extero,high,More,3.4163903000298887,0.0,0.5005258000455797,1.5,81.0,82.5,1.0,True,True,41,7.683247839690411,16.400996220190095,1601288551.1984766,1601288555.5369856,1601288559.4987032,1601288559.5046873,1601288560.2321055,1601288560.2577875,3.4163903000298887,More,high
42,Less,Intero,low,Less,1.6993597999680787,100.0,0.531662099994719,-9.5,56.0,46.5,1.0,True,True,42,-15.904367881536155,16.017869889325002,1601288560.6321206,1601288565.9520955,1601288568.1990855,1601288568.2070632,1601288568.9657507,1601288568.9934087,1.6993597999680787,Less,low
43,Less,Intero,high,More,7.816759099951013,54.0,1.9026673999615011,-12.5,57.0,44.5,0.0,True,True,43,-17.45867081392656,16.377910980090242,1601288569.365844,1601288574.6748676,1601288582.7162926,1601288582.720282,1601288584.8497267,1601288584.911527,7.816759099951013,More,high
44,Less,Extero,high,More,2.7494046001229435,2.0,1.1260393001139164,-2.5,96.5,94.0,0.0,True,True,44,6.198815934579318,16.711170389115846,1601288585.2830846,1601288589.0330794,1601288592.3341866,1601288592.3461652,1601288593.7000687,1601288593.7500567,2.7494046001229435,More,high
46,Less,Intero,low,More,7.265568200033157,59.0,1.8899086001329124,-5.5,53.0,47.5,0.0,True,True,46,-18.936806531091726,16.680413550031425,1601288604.383615,1601288609.6928954,1601288617.5017426,1601288617.5184686,1601288619.6338427,1601288619.724648,7.265568200033157,More,low
47,Less,Extero,low,Less,3.4325603998731817,11.0,1.0019425998907536,-5.5,85.0,79.5,1.0,True,True,47,5.478248066577519,16.857973001654894,1601288620.1176558,1601288624.370617,1601288628.3522253,1601288628.3718355,1601288629.6012278,1601288629.6679268,3.4325603998731817,Less,low
49,Less,Intero,high,More,2.9817631000187252,89.0,1.3625151000451297,-13.5,62.5,49.0,0.0,True,True,49,-19.610050366674198,16.828051549764268,1601288644.3350687,1601288649.6580775,1601288653.186474,1601288653.2119946,1601288654.8021677,1601288654.8963995,2.9817631000187252,More,high
50,Less,Extero,high,Less,1.4657390001229942,97.0,0.6607083000708371,-6.5,92.5,86.0,1.0,True,True,50,6.1103122538524826,16.742057847866338,1601288655.285593,1601288659.3220422,1601288661.3367436,1601288661.3643148,1601288662.2524054,1601288662.3154418,1.4657390001229942,Less,high
51,Less,Intero,low,More,6.881338199833407,28.0,2.161236200015992,-8.5,58.5,50.0,0.0,True,True,51,-20.927093036747188,17.068906884846903,1601288662.685816,1601288667.9968467,1601288675.420522,1601288675.4482048,1601288677.8362296,1601288677.9991975,6.881338199833407,More,low
52,Less,Intero,low,Less,5.365648299921304,7.0,1.7077596001327038,-11.5,55.0,43.5,1.0,True,True,52,-20.29058313157574,16.962401075373982,1601288678.3863304,1601288683.7172232,1601288689.637638,1601288689.6690195,1601288691.6034465,1601288691.7447274,5.365648299921304,Less,low
53,Less,Intero,high,Less,3.614490099949762,73.0,2.437901000026613,-15.5,57.5,42.0,1.0,True,True,53,-19.676570219086944,16.861221804204668,1601288692.12011,1601288697.4585981,1601288701.621423,1601288701.6567655,1601288704.3205748,1601288704.5285356,3.614490099949762,Less,high
54,Less,Extero,high,More,3.462939500110224,57.0,1.4987578999716789,-3.5,96.0,92.5,0.0,True,True,54,4.8723588058689336,16.965754097367636,1601288704.9206154,1601288709.1364193,1601288713.1551619,1601288713.1940212,1601288714.921025,1601288715.0682018,3.462939500110224,More,high
55,Less,Extero,low,Less,2.4649686000775546,78.0,0.9501722999848424,-3.5,88.0,84.5,1.0,True,True,55,5.480258990118282,16.862442263941215,1601288715.4541936,1601288719.7682831,1601288722.788857,1601288722.828138,1601288724.0046713,1601288724.114483,2.4649686000775546,Less,low
56,Less,Intero,high,Less,6.7149427998811015,34.0,2.174236899940297,-14.5,58.0,43.5,1.0,True,True,56,-19.113221438613387,16.76079000395452,1601288724.487941,1601288729.8108547,1601288737.073665,1601288737.1189475,1601288739.5218215,1601288739.749522,6.7149427998811015,Less,high
58,Less,Intero,low,More,5.978888399899006,50.0,1.2057564000133425,-9.5,57.0,47.5,0.0,True,True,58,-19.655982026857068,16.66458088133674,1601288754.9219134,1601288760.254891,1601288766.7894528,1601288766.8405144,1601288768.2727563,1601288768.4318082,5.978888399899006,More,low
59,Less,Extero,high,More,2.9978205000516027,0.0,0.7837933998089284,-5.5,95.5,90.0,0.0,True,True,59,3.1782491505022312,17.273782970360624,1601288768.8061984,1601288772.9102752,1601288776.457382,1601288776.512426,1601288777.5230918,1601288777.6428,2.9978205000516027,More,high
60,Less,Intero,psi,Less,2.1310640999581665,100.0,0.7325693001039326,-29.5,59.0,29.5,1.0,True,True,60,-19.193319005804234,16.546378126357506,1601288778.0232694,1601288783.4441,1601288786.1245086,1601288786.1803524,1601288787.1401527,1601288787.2578654,2.1310640999581665,Less,psi
61,Less,Intero,psi,More,3.4659690998960286,100.0,0.8003422999754548,-9.5,59.0,49.5,0.0,True,True,61,-19.637702088440694,16.42932071351789,1601288791.0904276,1601288796.3905027,1601288800.4573236,1601288800.4633102,1601288801.4906602,1601288801.5202613,3.4659690998960286,More,psi
62,Less,Extero,psi,Less,2.9000385999679565,13.0,0.9962389001157136,-3.5,60.0,56.5,1.0,True,True,62,3.7602662332899657,17.1879156861469,1601288801.9074492,1601288807.7999425,1601288811.2419865,1601288811.249965,1601288812.4744384,1601288812.5116365,2.9000385999679565,Less,psi
63,Less,Extero,psi,Less,2.73325389996171,2.0,0.6125181000679731,-3.5,74.0,70.5,1.0,True,True,63,4.298694097177038,17.102401043157943,1601288812.8910418,1601288817.604206,1601288820.8746777,1601288820.8846536,1601288821.7246947,1601288821.758174,2.73325389996171,Less,psi
64,Less,Intero,psi,Less,2.515837100101635,100.0,0.6100387000478804,-30.5,54.5,24.0,1.0,True,True,64,-19.2356294499568,16.297638201874882,1601288822.1415224,1601288827.4822226,1601288830.5416596,1601288830.5536275,1601288831.3918164,1601288831.4291255,2.515837100101635,Less,psi
66,Less,Intero,psi,More,2.483044099994004,100.0,1.0387014998123052,-7.5,60.0,52.5,0.0,True,True,66,-19.597143716915372,16.164120218030874,1601288845.658893,1601288850.9700685,1601288853.9925098,1601288854.0102675,1601288855.2759295,1601288855.3338902,2.483044099994004,More,psi
68,Less,Intero,psi,Less,3.598582800012082,100.0,0.9173508998937904,-31.5,55.0,23.5,1.0,True,True,68,-20.33384064124949,16.505807073365578,1601288870.759838,1601288876.1679456,1601288880.3111415,1601288880.3328154,1601288881.4769082,1601288881.545515,3.598582800012082,Less,psi
69,More,Extero,psi,More,1.3994837999343872,100.0,0.5980256998445839,12.5,67.5,80.0,1.0,True,True,69,4.34421760667848,16.940231289326366,1601288881.9268491,1601288887.1976762,1601288889.1437824,1601288889.16936,1601288889.9937925,1601288890.0507705,1.3994837999343872,More,psi
70,Less,Extero,psi,Less,1.8155902000144124,74.0,1.6958620001096278,-4.5,68.0,63.5,1.0,True,True,70,4.78398821270044,16.843284635674188,1601288890.426174,1601288895.6747177,1601288898.0445228,1601288898.0708141,1601288899.9940975,1601288900.1091769,1.8155902000144124,Less,psi
71,Less,Intero,psi,Less,2.314052100060508,100.0,0.5092939999885857,-31.5,58.5,27.0,1.0,True,True,71,-19.978055308576455,16.383278895292122,1601288900.4775612,1601288905.813066,1601288908.6787634,1601288908.7074792,1601288909.44445,1601288909.5043983,2.314052100060508,Less,psi
72,More,Extero,psi,Less,1.1996069001033902,0.0,1.643164100125432,14.5,79.5,94.0,0.0,True,True,72,5.775093798464186,17.089939227195504,1601288909.89445,1601288914.4880517,1601288916.2287152,1601288916.2577631,1601288918.1281214,1601288918.261469,1.1996069001033902,Less,psi
73,More,Extero,psi,More,1.5821861999575049,100.0,0.5074870001990348,14.5,86.0,100.5,1.0,True,True,73,5.354442882308507,17.003163575477096,1601288918.6449487,1601288922.967608,1601288925.096566,1601288925.1273098,1601288925.86182,1601288925.9247735,1.5821861999575049,More,psi
74,Less,Intero,psi,More,2.831840999890119,100.0,0.5070807000156492,-8.5,62.5,54.0,0.0,True,True,74,-20.313025659383094,16.257338843242756,1601288926.3117685,1601288931.6385965,1601288935.0132518,1601288935.0454085,1601288935.7787194,1601288935.8454351,2.831840999890119,More,psi
76,Less,Intero,psi,More,1.947706100065261,100.0,0.5833286999259144,-7.5,63.0,55.5,0.0,True,True,76,-20.31493471106247,15.986889535971825,1601288947.3959634,1601288952.7099981,1601288955.2137506,1601288955.2521408,1601288956.0628438,1601288956.1414554,1.947706100065261,More,psi
78,Less,Intero,psi,Less,2.0971896001137798,100.0,0.7609176998957992,-33.5,57.0,23.5,1.0,True,True,78,-20.044707495206442,15.843597912333331,1601288968.5466573,1601288973.879141,1601288976.5312192,1601288976.5754685,1601288977.5634592,1601288977.675519,2.0971896001137798,Less,psi
79,More,Extero,psi,More,1.2144923000596464,100.0,0.7765685999765992,16.5,55.5,72.0,1.0,True,True,79,5.40655694503694,16.81533854954037,1601288978.063597,1601288984.5647488,1601288986.3315694,1601288986.3767822,1601288987.3805735,1601288987.4875548,1.2144923000596464,More,psi
80,Less,Extero,psi,Less,2.545628200052306,99.0,0.5898751001805067,-5.5,59.5,54.0,1.0,True,True,80,5.741082152292265,16.71368178755378,1601288987.8639245,1601288994.010471,1601288997.1152833,1601288997.1642206,1601288997.981008,1601288998.0731814,2.545628200052306,Less,psi
82,Less,Intero,psi,Less,2.4997273001354188,100.0,0.8650981001555921,-34.5,59.0,24.5,1.0,True,True,82,-20.06480007199503,15.546697963835182,1601289010.6647995,1601289015.982705,1601289019.0317,1601289019.0396795,1601289020.1316578,1601289020.1651587,2.4997273001354188,Less,psi
83,Less,Intero,psi,More,2.6160454000346363,100.0,0.7124940000940114,-6.5,60.0,53.5,0.0,True,True,83,-20.301488918064734,15.390855822510055,1601289020.5484414,1601289025.864231,1601289029.0320568,1601289029.042034,1601289029.9821095,1601289030.0164962,2.6160454000346363,More,psi
84,More,Extero,psi,More,1.1495117000304165,100.0,0.6777320001274347,17.5,91.5,109.0,1.0,True,True,84,5.4312836469678825,16.603020360390374,1601289030.3987873,1601289034.3332748,1601289036.0322628,1601289036.0432346,1601289036.9490438,1601289036.9858925,1.1495117000304165,More,psi
85,More,Extero,psi,More,1.133159500081092,100.0,0.6591270000208169,17.5,88.5,106.0,1.0,True,True,85,5.139880198535759,16.491441939388377,1601289037.3656342,1601289041.4591393,1601289043.1335168,1601289043.1464822,1601289044.0326455,1601289044.071933,1.133159500081092,More,psi
86,Less,Intero,psi,Less,1.9997892000246795,100.0,0.5079689000267535,-34.5,64.0,29.5,1.0,True,True,86,-20.084413391758677,15.2321741187237,1601289044.4492414,1601289049.7732327,1601289052.316233,1601289052.3318052,1601289053.0662935,1601289053.1036522,1.9997892000246795,Less,psi
87,Less,Extero,psi,Less,2.3820982999168336,89.0,1.6077000999357551,-7.5,69.0,61.5,1.0,True,True,87,5.415688852830523,16.370727155141356,1601289053.4828975,1601289058.783103,1601289061.7174757,1601289061.7321856,1601289063.5665824,1601289063.6432047,2.3820982999168336,Less,psi
88,More,Extero,psi,More,1.549160799942911,100.0,0.7370293999556452,18.5,55.5,74.0,1.0,True,True,88,5.159839799808268,16.24976529669634,1601289064.016602,1601289070.1945062,1601289072.284598,1601289072.3032658,1601289073.2669039,1601289073.3190005,1.549160799942911,More,psi
89,Less,Intero,psi,More,3.98256119992584,100.0,0.8164301000069827,-6.5,66.5,60.0,0.0,True,True,89,-20.305065705025434,15.067756858076857,1601289073.7003796,1601289079.0201175,1601289083.551567,1601289083.5732641,1601289084.617305,1601289084.6764138,3.98256119992584,More,psi
90,Less,Extero,psi,Less,1.4148570999968797,100.0,0.749739799881354,-8.5,70.5,62.0,1.0,True,True,90,5.401642521235644,16.121015997325678,1601289085.0672894,1601289090.100885,1601289092.0685751,1601289092.090316,1601289093.0675795,1601289093.1277153,1.4148570999968797,Less,psi
91,Less,Intero,psi,Less,1.6981746999081224,100.0,0.6793738000560552,-34.5,61.5,27.0,1.0,True,True,91,-20.10376067183964,14.902000095299964,1601289093.5010936,1601289098.826818,1601289101.0688698,1601289101.0935414,1601289102.0013447,1601289102.0618773,1.6981746999081224,Less,psi
92,Less,Intero,psi,More,5.198415900114924,100.0,0.7773496999870986,-5.5,59.5,54.0,0.0,True,True,92,-20.29368489192985,14.734373321132647,1601289102.4510894,1601289107.7672713,1601289113.5194194,1601289113.5469296,1601289114.5516093,1601289114.6215124,5.198415900114924,More,psi
93,Less,Intero,psi,Less,2.332601299975068,100.0,0.7924910001456738,-34.5,63.5,29.0,1.0,True,True,93,-20.107444506091007,14.56343143023816,1601289115.0017483,1601289120.327593,1601289123.2030652,1601289123.2325926,1601289124.2520802,1601289124.3277705,2.332601299975068,Less,psi
94,More,Extero,psi,More,1.431681599933654,100.0,0.6564897000789642,19.5,42.5,62.0,1.0,True,True,94,5.177818824428498,15.99234277101558,1601289124.702191,1601289132.7750034,1601289134.7534478,1601289134.7866838,1601289135.66924,1601289135.7408292,1.431681599933654,More,psi
95,Less,Intero,psi,More,1.6984921998810023,100.0,0.5046389999333769,-5.5,63.0,57.5,0.0,True,True,95,-20.284380320374197,14.39077910469825,1601289136.1191301,1601289141.4813821,1601289143.7204142,1601289143.754674,1601289144.48626,1601289144.551855,1.6984921998810023,More,psi
96,Less,Extero,psi,Less,1.7646546999458224,100.0,0.9709443000610918,-9.5,52.5,43.0,1.0,True,True,96,5.388934627121175,15.85752949171281,1601289144.936307,1601289151.6601274,1601289153.9707668,1601289154.006192,1601289155.203157,1601289155.3052402,1.7646546999458224,Less,psi
97,Less,Intero,psi,More,1.6673541001509875,100.0,0.865310600027442,-6.5,64.0,57.5,0.0,True,True,97,-20.463447238103065,14.21560245585446,1601289155.6865828,1601289161.0052748,1601289163.2378304,1601289163.2771075,1601289164.3702686,1601289164.4675698,1.6673541001509875,More,psi
98,More,Extero,psi,More,1.0470114001072943,100.0,0.6328042999375612,19.5,74.5,94.0,1.0,True,True,98,5.178839973247174,15.720797944156187,1601289164.8534818,1601289169.7940142,1601289171.3881342,1601289171.4274275,1601289172.2870615,1601289172.3704386,1.0470114001072943,More,psi
99,Less,Intero,psi,Less,2.4478563000448053,100.0,0.7122268001548946,-35.5,57.0,21.5,1.0,True,True,99,-20.305541681864952,14.040814033059453,1601289172.7371676,1601289178.157982,1601289181.155104,1601289181.1974776,1601289182.1375268,1601289182.2318769,2.4478563000448053,Less,psi
100,Less,Extero,psi,Less,1.6976228998973966,100.0,0.7935090998653322,-9.5,59.0,49.5,1.0,True,True,100,5.376776471574979,15.578607997746452,1601289182.6041884,1601289188.7653532,1601289191.0054965,1601289191.0499046,1601289192.0712054,1601289192.176088,1.6976228998973966,Less,psi
101,More,Extero,psi,More,1.0164969000034034,100.0,0.6163834999315441,19.5,94.0,113.5,1.0,True,True,101,5.179742852268042,15.434424264671046,1601289195.43791,1601289199.2578182,1601289200.8214226,1601289200.8274186,1601289201.6715953,1601289201.6982634,1.0164969000034034,More,psi
102,Less,Extero,psi,Less,1.8993272001389412,98.0,0.5126827000640333,-9.5,56.0,46.5,1.0,True,True,102,5.365050281229303,15.285666565280119,1601289202.0714655,1601289208.0856426,1601289210.5395198,1601289210.5474985,1601289211.2885242,1601289211.316183,1.8993272001389412,Less,psi
103,Less,Intero,psi,More,5.482690299861133,14.0,1.1954644999932498,-6.5,66.5,60.0,0.0,True,True,103,-20.47210952454465,13.862973304890357,1601289211.6885653,1601289216.9896019,1601289223.0231864,1601289223.0331595,1601289224.455601,1601289224.5000362,5.482690299861133,More,psi
104,Less,Intero,psi,Less,1.9326987999957053,100.0,0.8107778998091817,-35.5,62.0,26.5,1.0,True,True,104,-20.326535207570288,13.687928676457696,1601289224.8890526,1601289230.223619,1601289232.7059848,1601289232.717953,1601289233.7560244,1601289233.79624,1.9326987999957053,Less,psi
105,Less,Intero,psi,More,4.0990809998475015,74.0,1.4436779001262041,-6.5,61.5,55.0,0.0,True,True,105,-20.48151923513562,13.509444756554833,1601289234.1726258,1601289239.4857686,1601289244.1229336,1601289244.1358984,1601289245.8064687,1601289245.8704545,4.0990809998475015,More,psi
106,More,Extero,psi,More,1.416169699979946,100.0,0.7734194998629391,20.5,42.5,63.0,1.0,True,True,106,5.194344811971434,15.138378127253759,1601289246.256416,1601289254.1273985,1601289256.0897095,1601289256.1068113,1601289257.106809,1601289257.15579,1.416169699979946,More,psi
107,Less,Extero,psi,Less,2.015754699939862,100.0,0.6533085000701249,-9.5,49.5,40.0,1.0,True,True,107,5.367485907734324,14.984471953683672,1601289257.5235806,1601289264.4357295,1601289266.9914575,1601289267.0106316,1601289267.8904955,1601289267.9394875,2.015754699939862,Less,psi
108,More,Extero,psi,More,1.1817431000526994,100.0,0.7186040000524372,20.5,64.5,85.0,1.0,True,True,108,5.2075945700651305,14.8323303679153,1601289268.3068092,1601289273.7546525,1601289275.491734,1601289275.5123315,1601289276.4575524,1601289276.5114956,1.1817431000526994,More,psi
109,Less,Intero,psi,Less,1.615569899789989,100.0,0.7320171999745071,-34.5,59.0,24.5,1.0,True,True,109,-20.334776476831586,13.329982031166761,1601289276.8909602,1601289282.208771,1601289284.37641,1601289284.3991144,1601289285.3577952,1601289285.417742,1.615569899789989,Less,psi
110,Less,Intero,psi,More,1.6323087001219392,100.0,0.7964053000323474,-6.5,63.0,56.5,0.0,True,True,110,-20.479111300464663,13.152545285345836,1601289285.791118,1601289291.0972881,1601289293.2758098,1601289293.2994092,1601289294.3247435,1601289294.3913202,1.6323087001219392,More,psi
111,Less,Extero,psi,Less,2.264258800074458,100.0,0.5122736000921577,-9.5,46.0,36.5,1.0,True,True,111,5.369134438958919,14.674621223608206,1601289294.7747555,1601289302.5084715,1601289305.3263063,1601289305.352768,1601289306.0917985,1601289306.1468675,2.264258800074458,Less,psi
112,More,Extero,psi,More,1.048162299906835,100.0,0.6257467998657376,20.5,74.0,94.5,1.0,True,True,112,5.219487299677622,14.519024410809804,1601289306.5251975,1601289311.4050605,1601289313.0098016,1601289313.039335,1601289313.892211,1601289313.9561243,1.048162299906835,More,psi
113,Less,Extero,psi,Less,1.965093000093475,100.0,0.7531160998623818,-9.5,83.0,73.5,1.0,True,True,113,5.370000489235599,14.359039398292834,1601289314.3255875,1601289318.7669055,1601289321.2776182,1601289321.3130846,1601289322.292493,1601289322.3670926,1.965093000093475,Less,psi
114,Less,Intero,psi,Less,1.8979193000122905,100.0,0.6890308998990804,-34.5,56.5,22.0,1.0,True,True,114,-20.344222975745943,12.976470122964804,1601289322.7424715,1601289328.0840347,1601289330.5280356,1601289330.5593207,1601289331.4761715,1601289331.5508034,1.8979193000122905,Less,psi
115,More,Extero,psi,More,1.3142451001331208,100.0,0.6205020998604596,20.5,53.0,73.5,1.0,True,True,115,5.230021763232782,14.201539919929635,1601289331.9261432,1601289338.5803955,1601289340.4440308,1601289340.478374,1601289341.3263767,1601289341.4010699,1.3142451001331208,More,psi
