TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,More,Intero,psiCatchTrial,More,2.6992519998457283,99.0,1.5439347000792625,10.0,83.5,93.5,1.0,True,True,28,,,1602589632.758419,1602589638.3281662,1602589641.584232,1602589641.6051464,1602589643.3752234,1602589643.4659805,False
psi,Less,Intero,psi,Less,1.9815287000965327,89.0,0.9128343998454512,-47.5,84.0,36.5,1.0,True,True,29,-35.26203809582928,17.033210206285318,1602589643.758393,1602589649.3418286,1602589651.8799367,1602589651.9029086,1602589653.0427895,1602589653.111603,False
psi,More,Extero,psi,More,3.498972199857235,74.0,0.5222298000007868,5.5,77.0,82.5,1.0,True,True,30,-2.925020754152132,11.628394651753824,1602589653.5092561,1602589659.3636096,1602589663.4177482,1602589663.4446714,1602589664.1926026,1602589664.2474885,False
psi,Less,Intero,psi,,,,,-47.5,89.0,41.5,,False,False,31,-34.402930767682555,16.593460918095698,1602589664.6431324,1602589670.2294762,1602589675.277735,,,1602589675.829119,False
psi,More,Extero,psi,More,1.5321492000948638,85.0,0.5075727999210358,4.5,75.0,79.5,1.0,True,True,32,-4.014087383354572,10.477742614374474,1602589676.2264032,1602589682.1136234,1602589684.197524,1602589684.226443,1602589684.9602287,1602589685.0225675,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4648851000238206,55.0,1.7344176000915468,-20.0,80.5,60.5,1.0,True,True,33,,,1602589685.4434721,1602589691.0346196,1602589694.0516422,1602589694.0835636,1602589696.0443318,1602589696.1869678,False
psi,Less,Extero,psi,Less,1.7480917000211775,100.0,0.5347808001097292,-10.5,40.5,30.0,1.0,True,True,34,-3.090427434111356,9.365346621014963,1602589696.476987,1602589702.4248855,1602589704.7341466,1602589704.766034,1602589705.5277615,1602589705.59558,False
psi,More,Extero,psi,More,1.7800203999504447,90.0,0.505648999940604,3.5,78.0,81.5,1.0,True,True,35,-3.7984087905449413,8.304689425808442,1602589706.010682,1602589711.978952,1602589714.3123,1602589714.3462095,1602589715.0781527,1602589715.150532,False
psi,Less,Intero,psi,More,2.447308300063014,83.0,0.6108367999549955,-22.5,82.0,59.5,0.0,True,True,36,-35.25280115529664,16.132079338876117,1602589715.561668,1602589721.1482391,1602589724.153808,1602589724.1907141,1602589725.028831,1602589725.111641,False
psi,Less,Extero,psi,Less,1.5641876999288795,100.0,0.516986700007692,-9.5,58.0,48.5,1.0,True,True,37,-3.1745961346057365,7.325249798012226,1602589725.512184,1602589731.559482,1602589733.695919,1602589733.7358124,1602589734.4791918,1602589734.5539608,False
psi,Less,Intero,psi,Less,4.7138636000454435,43.0,0.8913350000511855,-47.5,86.5,39.0,1.0,True,True,38,-34.52548448319712,15.651592941031186,1602589734.9622314,1602589740.5826535,1602589745.639008,1602589745.6619244,1602589746.7799811,1602589746.89174,False
psi,More,Extero,psi,More,1.6871452999766916,80.0,0.5084693999961019,2.5,62.5,65.0,1.0,True,True,39,-3.644607124630905,6.4596323370505,1602589747.2963712,1602589753.3759587,1602589755.616166,1602589755.6600792,1602589756.39687,1602589756.4806461,False
psi,Less,Extero,psi,Less,1.9135809000581503,97.0,1.3994191000238059,-6.5,51.0,44.5,1.0,True,True,40,-3.0278565511587545,5.743973110296625,1602589756.8796153,1602589762.9820368,1602589765.4555314,1602589765.504401,1602589767.130214,1602589767.302766,False
psi,Less,Intero,psi,More,2.1004721999634057,53.0,0.9428769000805914,-22.5,83.0,60.5,0.0,True,True,41,-35.22815523084401,15.160963106035064,1602589773.2307706,1602589778.7849884,1602589781.4388368,1602589781.4448211,1602589782.6146665,1602589782.645585,False
psi,Less,Extero,psi,Less,1.9332854999229312,91.0,0.5294476998969913,-5.5,50.5,45.0,1.0,True,True,42,-2.5212598319560144,5.201029741208929,1602589783.0474036,1602589789.026021,1602589791.501125,1602589791.5091035,1602589792.2651222,1602589792.2940247,False
psi,More,Extero,psi,Less,1.7164644000586122,89.0,0.7721793001983315,1.5,46.5,48.0,0.0,True,True,43,-1.0007864459061289,8.084484465046502,1602589792.6977904,1602589798.3794682,1602589800.6562402,1602589800.6661856,1602589801.6648312,1602589801.70376,False
psi,Less,Intero,psi,Less,1.6161030000075698,37.0,0.5873907001223415,-47.5,84.5,37.0,1.0,True,True,44,-34.61852540493441,14.656731251173966,1602589802.1152318,1602589807.6848347,1602589809.8579047,1602589809.868878,1602589810.6823256,1602589810.7182012,False
psi,More,Extero,psi,More,1.9332499001175163,33.0,1.0951252998784184,5.5,40.0,45.5,1.0,True,True,45,-1.4650506570012762,7.209967398340478,1602589811.1156092,1602589816.8239634,1602589819.3131742,1602589819.3271327,1602589820.6493232,1602589820.7022033,False
psi,More,Extero,psi,More,1.4320336000528189,74.0,0.527356400154531,5.5,70.5,76.0,1.0,True,True,46,-1.7618594867930488,6.529662290197092,1602589821.0991144,1602589826.8471625,1602589828.8453512,1602589828.8613086,1602589829.6163025,1602589829.6571937,False
psi,Less,Intero,psi,More,4.533265499863774,58.0,0.5167829999700189,-22.5,84.5,62.0,0.0,True,True,47,-35.199369688218454,14.153229581397214,1602589830.0497336,1602589835.6159616,1602589840.673382,1602589840.6893616,1602589841.4334028,1602589841.4763148,False
psi,Less,Extero,psi,Less,2.6825039999093856,84.0,0.9581743001472204,-7.5,40.5,33.0,1.0,True,True,48,-1.5026032282363817,5.9651999703380145,1602589841.8829546,1602589847.7049866,1602589850.939967,1602589850.9619179,1602589852.2001894,1602589852.2659829,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.448664000025019,86.0,0.7669530999846756,20.0,88.0,108.0,1.0,True,True,49,,,1602589852.6674464,1602589858.500125,1602589860.5164633,1602589860.5394332,1602589861.5338016,1602589861.594639,True
psi,More,Extero,psi,More,1.932124299928546,62.0,0.9254821001086384,4.5,60.5,65.0,1.0,True,True,50,-1.7246653112072896,5.461406468786758,1602589861.8837993,1602589867.7220097,1602589870.2092814,1602589870.2332222,1602589871.3842678,1602589871.4560766,False
psi,Less,Intero,psi,Less,1.9656722000800075,40.0,0.670959800016135,-47.5,85.0,37.5,1.0,True,True,51,-34.69359706769509,13.646498628693955,1602589871.8676276,1602589877.4521296,1602589879.9794393,1602589880.0063677,1602589880.9015837,1602589880.9634185,False
psi,Less,Extero,psi,More,1.9485954002011567,15.0,0.7526354999281466,-6.5,92.5,86.0,0.0,True,True,52,-2.7796422372709193,7.44328446682817,1602589881.3845005,1602589887.266058,1602589889.7768822,1602589889.8057756,1602589890.785614,1602589890.8573947,False
psi,Less,Intero,psi,More,2.816392700187862,65.0,0.5098317000083625,-23.5,84.5,61.0,0.0,True,True,53,-35.213345920377314,13.140473342793234,1602589891.2524538,1602589896.8404396,1602589900.202989,1602589900.2318804,1602589900.9690473,1602589901.0298846,False
psi,Less,Intero,psi,Less,1.6995041000191122,90.0,0.5080838999710977,-47.5,86.5,39.0,1.0,True,True,54,-34.79725269235751,12.650867371499789,1602589901.4523356,1602589907.044452,1602589909.30126,1602589909.3341446,1602589910.0691636,1602589910.1349869,False
psi,Less,Intero,psi,More,3.0477901000995185,62.0,0.7554433001205325,-24.5,87.5,63.0,0.0,True,True,55,-35.267243823059076,12.158442524877913,1602589910.5358706,1602589916.1262927,1602589919.7210462,1602589919.7549615,1602589920.736131,1602589920.8219018,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8824407998472448,93.0,0.5078536998480558,-30.0,55.5,25.5,1.0,True,True,56,,,1602589921.2360716,1602589927.2314413,1602589929.666424,1602589929.7023134,1602589930.4371204,1602589930.508499,False
psi,Less,Intero,psi,Less,2.5990657000802457,62.0,0.5010764000471681,-46.5,91.0,44.5,1.0,True,True,57,-34.89384650918042,11.69117268089467,1602589930.803281,1602589936.3938134,1602589939.5388362,1602589939.5767307,1602589940.3034644,1602589940.3772626,True
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7318176000844687,100.0,0.7296116999350488,10.0,78.0,88.0,1.0,True,True,58,,,1602589940.803688,1602589946.8551755,1602589949.1417055,1602589949.18159,1602589950.1375644,1602589950.2313135,False
psi,Less,Extero,psi,Less,2.5469903999473904,93.0,0.9017870998941362,-10.5,57.0,46.5,1.0,True,True,59,-2.5662494786801853,6.912236139771299,1602589950.5207114,1602589956.5867019,1602589959.7021644,1602589959.7430553,1602589960.8713903,1602589960.9851134,False
psi,More,Extero,psi,,,,,4.5,48.5,53.0,,False,False,60,-1.4125631951334618,9.659327985789153,1602589961.387722,1602589967.4909275,1602589972.5401988,,,1602589973.1070518,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,1.5330892000347376,100.0,0.6388461999595165,-10.0,81.0,71.0,0.0,True,True,61,,,1602589981.1884794,1602589986.7373526,1602589988.8348422,1602589988.8408272,1602589989.7058046,1602589989.7337186,True
psi,More,Extero,psi,More,2.8664919999428093,87.0,1.1423035999760032,8.5,40.5,49.0,1.0,True,True,62,-1.6726334654529753,9.052419181129018,1602589990.022463,1602589995.6630294,1602589999.0782342,1602589999.08721,1602590000.4562786,1602590000.4952035,False
psi,Less,Intero,psi,More,2.2665794000495225,69.0,0.5153010999783874,-25.5,89.5,64.0,0.0,True,True,63,-35.325591335755625,11.223824651275491,1602590000.889293,1602590006.4501164,1602590009.2717376,1602590009.2817047,1602590010.0235355,1602590010.0554495,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.949323799926788,96.0,0.5071144998073578,30.0,87.0,117.0,1.0,True,True,64,,,1602590010.4570735,1602590016.0285585,1602590018.5272074,1602590018.5402005,1602590019.2739437,1602590019.3078425,False
psi,Less,Intero,psi,Less,3.3333097000140697,0.0,0.9285492000635712,-26.5,86.0,59.5,1.0,True,True,65,-33.84891636054163,12.817655263253405,1602590019.607066,1602590025.1688945,1602590029.0544322,1602590029.0693898,1602590030.224429,1602590030.2733028,False
psi,More,Extero,psi,Less,2.5490713000763208,86.0,1.1051597001496702,7.5,46.5,54.0,0.0,True,True,66,-0.4531641712140644,12.103962416757419,1602590030.673991,1602590036.415116,1602590039.511681,1602590039.5276384,1602590040.857802,1602590040.9169688,False
psi,Less,Intero,psi,Less,1.965784400003031,87.0,0.5290545001626015,-46.5,89.5,43.0,1.0,True,True,67,-33.529258770990985,12.402027400653877,1602590041.3249142,1602590046.8964384,1602590049.4183939,1602590049.4363458,1602590050.1917694,1602590050.2356398,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,3.4660714999772613,83.0,1.5658466001041234,-30.0,82.0,52.0,0.0,True,True,68,,,1602590050.6580775,1602590056.228353,1602590060.2466712,1602590060.266621,1602590062.0585485,1602590062.1483164,False
psi,More,Extero,psi,More,1.3352439999580383,79.0,0.5186401000246406,11.5,64.5,76.0,1.0,True,True,69,-0.7455058229477081,11.506943588667614,1602590062.4423838,1602590068.2742605,1602590070.1911526,1602590070.2140892,1602590070.9587948,1602590071.0106573,False
psi,More,Extero,psi,More,1.848988499958068,70.0,0.6060037000570446,11.5,48.5,60.0,1.0,True,True,70,-0.9739368646133092,10.973108429235255,1602590071.4092193,1602590077.243794,1602590079.6533663,1602590079.6773071,1602590080.509766,1602590080.566641,False
psi,Less,Intero,psi,More,1.6155014999676496,71.0,0.7399600001517683,-21.5,82.0,60.5,0.0,True,True,71,-33.84030823645618,11.997429320077329,1602590080.959564,1602590086.5355034,1602590088.701051,1602590088.7269876,1602590089.692987,1602590089.7603118,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.8496205999981608,100.0,0.5022944000083953,10.0,88.5,98.5,1.0,True,True,72,,,1602590090.1771715,1602590095.7549007,1602590098.152264,1602590098.1811914,1602590098.9101202,1602590098.9679675,False
psi,Less,Extero,psi,Less,1.5146351999137548,100.0,0.6316486001014711,-12.5,50.0,37.5,1.0,True,True,73,-0.7498863469926341,10.45887880604465,1602590099.2602205,1602590105.1587253,1602590107.2354288,1602590107.2689233,1602590108.1275618,1602590108.195349,False
psi,Less,Intero,psi,Less,3.081878100056201,74.0,0.5006397000979632,-45.5,90.0,44.5,1.0,True,True,74,-33.543614896636946,11.609164375709154,1602590108.593889,1602590114.182192,1602590117.818018,1602590117.8499358,1602590118.5776565,1602590118.6414983,False
psi,More,Extero,psi,More,1.2649685000069442,99.0,0.6526762000285089,10.5,75.5,86.0,1.0,True,True,75,-0.9470996994883668,9.983364679665577,1602590119.0608356,1602590125.0156813,1602590126.8323631,1602590126.8662727,1602590127.7446404,1602590127.822446,False
psi,Less,Extero,psi,Less,3.3642135001719,72.0,0.6625435999594629,-11.5,41.5,30.0,1.0,True,True,76,-0.7498611400850549,9.531478514964359,1602590128.2279086,1602590134.2242324,1602590138.1368434,1602590138.172744,1602590139.0620825,1602590139.1448607,False
psi,More,Extero,psi,Less,1.7464555001351982,33.0,0.5154320998117328,9.5,48.0,57.5,0.0,True,True,77,0.3118681392466167,12.029902625396025,1602590139.5449078,1602590145.5477204,1602590147.8487432,1602590147.8866105,1602590148.629465,1602590148.7028327,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,1.9637796999886632,85.0,0.989479700103402,-20.0,82.5,62.5,0.0,True,True,78,,,1602590149.095368,1602590154.6902466,1602590157.2056632,1602590157.2475526,1602590158.4631612,1602590158.5778348,False
psi,More,Extero,psi,More,1.231815699953586,87.0,0.5116433000657707,13.5,76.5,90.0,1.0,True,True,79,0.1022099069126042,11.571363983911874,1602590158.896548,1602590164.9558206,1602590166.7445052,1602590166.789141,1602590167.529533,1602590167.6088278,False
psi,Less,Intero,psi,More,1.6160953999496996,75.0,1.1092183000873774,-21.5,83.5,62.0,0.0,True,True,80,-33.8057870661856,11.245443602590845,1602590168.0300078,1602590173.623275,1602590175.7943587,1602590175.843709,1602590177.1800425,1602590177.316682,False
psi,More,Extero,psi,More,1.4164173000026494,95.0,0.6510119999293238,12.5,92.5,105.0,1.0,True,True,81,-0.08588662313753834,11.141985216175511,1602590186.730781,1602590192.3736556,1602590194.330499,1602590194.3364825,1602590195.2142706,1602590195.2411876,False
psi,Less,Intero,psi,Less,1.65171099989675,69.0,0.508244400145486,-44.5,89.5,45.0,1.0,True,True,82,-33.52623266114129,10.890895990318546,1602590195.663893,1602590201.2232475,1602590203.4384465,1602590203.4464285,1602590204.1812875,1602590204.2092125,True
psi,Less,Intero,psi,Less,3.033307899953797,78.0,0.5143067999742925,-22.5,79.5,57.0,1.0,True,True,83,-32.22459218360395,12.625832902683456,1602590204.6145544,1602590210.1750574,1602590213.7637749,1602590213.7737381,1602590214.5147285,1602590214.5466433,True
psi,Less,Intero,psi,Less,2.3161989999935026,55.0,0.5753254999872297,-19.5,84.0,64.5,1.0,True,True,84,-30.890809898808232,14.48036812982983,1602590214.964877,1602590220.5310774,1602590223.4028356,1602590223.4138064,1602590224.215459,1602590224.250366,False
psi,Less,Extero,psi,Less,1.5331602999940517,54.0,0.6918673999607563,-12.5,46.0,33.5,1.0,True,True,85,0.09397920718423683,10.736336069645262,1602590224.665227,1602590230.392117,1602590232.4676304,1602590232.4815626,1602590233.3993516,1602590233.441247,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4665244000498203,89.0,0.5131906999740751,20.0,83.5,103.5,1.0,True,True,86,,,1602590233.8487847,1602590239.4114213,1602590241.4264245,1602590241.4423814,1602590242.1827414,1602590242.2216327,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.015922600170597,86.0,0.7734226000029594,-20.0,51.5,31.5,1.0,True,True,87,,,1602590242.5161574,1602590248.2782054,1602590250.8488426,1602590250.8668199,1602590251.8659115,1602590251.917793,False
psi,More,Extero,psi,,,,,12.5,41.5,54.0,,False,False,88,1.1401447107159348,13.241777710334034,1602590252.2160833,1602590258.0106275,1602590263.0516875,,,1602590263.5915966,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1826543998904526,88.0,0.7111787998583168,20.0,61.0,81.0,1.0,True,True,89,,,1602590264.0005915,1602590269.8075585,1602590271.5410836,1602590271.5620253,1602590272.5004735,1602590272.5563195,False
psi,Less,Intero,psi,More,3.0991882998496294,73.0,0.8520832997746766,-15.5,83.0,67.5,0.0,True,True,90,-31.149009289681096,14.131246164801828,1602590272.850847,1602590278.421417,1602590282.0688539,1602590282.0917885,1602590283.1673665,1602590283.236184,False
psi,More,Extero,psi,More,1.232097799889743,82.0,1.0129386000335217,15.5,56.5,72.0,1.0,True,True,91,0.9382800367833836,12.832437855659695,1602590283.6347294,1602590289.5089545,1602590291.2867348,1602590291.3116686,1602590292.5512233,1602590292.63101,False
psi,Less,Intero,psi,More,1.2840716000646353,86.0,0.5084822000935674,-16.5,91.0,74.5,0.0,True,True,92,-31.392809233667737,13.79525277873363,1602590293.0346565,1602590298.6158087,1602590300.4723814,1602590300.500315,1602590301.2349534,1602590301.2928007,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.7323723000008613,59.0,0.5092575000599027,-10.0,71.5,61.5,1.0,True,True,93,,,1602590301.718016,1602590307.6396544,1602590310.9197981,1602590310.9487164,1602590311.685306,1602590311.746144,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4988127001561224,83.0,0.5016137999482453,30.0,40.5,70.5,1.0,True,True,94,,,1602590312.052744,1602590317.9920294,1602590320.0402048,1602590320.074087,1602590320.802751,1602590320.865583,False
psi,More,Extero,psi,More,1.0481525000650436,89.0,0.5756508000195026,15.5,96.5,112.0,1.0,True,True,95,0.7676188407834567,12.455337771258527,1602590321.153057,1602590327.1022773,1602590328.7163274,1602590328.7502449,1602590329.5529804,1602590329.6227913,False
psi,Less,Extero,psi,Less,1.332546800142154,70.0,0.5059033001307398,-12.5,93.0,80.5,1.0,True,True,96,0.9534878602937656,12.073980467893454,1602590330.0193405,1602590335.9926524,1602590337.88422,1602590337.9211216,1602590338.6529176,1602590338.7227335,False
psi,Less,Intero,psi,Less,1.8658807000610975,38.0,1.0391706000082197,-45.5,84.0,38.5,1.0,True,True,97,-31.147567033874914,13.463140163486512,1602590339.136499,1602590344.7481465,1602590347.1539106,1602590347.188848,1602590348.454167,1602590348.5634105,False
psi,More,Extero,psi,More,2.0306059999857102,60.0,0.9056311999447644,14.5,47.0,61.5,1.0,True,True,98,0.7943103233458609,11.722902163485248,1602590348.9703045,1602590354.9862554,1602590357.582269,1602590357.6231596,1602590358.7542846,1602590358.8600314,False
psi,Less,Intero,psi,More,1.4802589998580515,53.0,0.9067007000558078,-16.5,82.5,66.0,0.0,True,True,99,-31.359664059872408,13.150596668779054,1602590359.254126,1602590364.8612466,1602590366.896684,1602590366.938571,1602590368.0713732,1602590368.18108,False
psi,Less,Extero,psi,,,,,-12.5,68.0,55.5,,False,False,100,0.953035119341478,11.384333626405802,1602590368.6040947,1602590374.708575,1602590379.75638,,,1602590380.328675,False
psi,Less,Intero,psi,Less,1.5664645000360906,59.0,0.5084289999213071,-44.5,90.5,46.0,1.0,True,True,101,-31.12341362374192,12.833892195619722,1602590386.4890738,1602590392.043523,1602590394.1648884,1602590394.1708722,1602590394.9053707,1602590394.9312806,False
psi,Less,Extero,psi,Less,1.7164779000449926,100.0,0.5165023999288678,-11.5,47.5,36.0,1.0,True,True,102,1.104285921269294,11.06423159022159,1602590395.355666,1602590401.0183973,1602590403.2883048,1602590403.296578,1602590404.0391743,1602590404.0670989,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,3.7665266001131386,85.0,1.0610591999720782,-10.0,84.5,74.5,0.0,True,True,103,,,1602590404.4723294,1602590410.0298474,1602590414.3410127,1602590414.3514936,1602590415.6396506,1602590415.6815386,False
psi,Less,Intero,psi,Less,1.8999908999539912,48.0,0.5182839001063257,-44.5,83.5,39.0,1.0,True,True,104,-30.91478259899529,12.539645046769351,1602590415.9729939,1602590421.533708,1602590423.9831848,1602590423.995153,1602590424.7400525,1602590424.774962,True
psi,Less,Intero,psi,More,2.3157947000581767,57.0,0.5120296000968665,-17.5,84.0,66.5,0.0,True,True,105,-31.117649410746445,12.248334852270515,1602590425.190092,1602590430.7577634,1602590433.6371481,1602590433.6517231,1602590434.3905268,1602590434.42843,False
