,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
13,psi,Less,Extero,psi,Less,1.549338800017722,29.0,1.2008279999718072,-6.5,69.5,63.0,1,True,True,13,0.8143498673089385,12.805217600413766,1603715754.6477664,1603715760.5931814,1603715762.6895502,1603715762.7204678,1603715764.148185,1603715764.2578974
14,psi,Less,Intero,psi,More,1.5485881000058723,9.0,0.7230543000623584,-1.5,68.0,66.5,0,True,True,14,-8.641711703715147,15.504795651414542,1603715764.664819,1603715770.2551074,1603715772.350085,1603715772.3820002,1603715773.3320618,1603715773.4128425
15,psiCatchTrial,More,Extero,psiCatchTrial,More,1.648863899987191,100.0,0.5034487000666559,10.0,53.0,63.0,1,True,True,15,,,1603715773.8150814,1603715779.7893775,1603715781.9844089,1603715782.0193493,1603715782.7487133,1603715782.8195314
16,psi,Less,Intero,psi,Less,1.731633199960925,20.0,1.3070398001000283,-13.5,64.5,51.0,1,True,True,16,-2.6129418763434966,14.591293686441471,1603715783.115926,1603715788.7159975,1603715791.0115492,1603715791.049448,1603715792.5827255,1603715792.7133696
17,psi,More,Extero,psi,More,2.0315136999124657,27.0,0.9670196999795736,7.5,46.0,53.5,1,True,True,17,-1.0281156700650171,11.730031214161633,1603715793.116408,1603715799.1515894,1603715801.7360404,1603715801.773037,1603715802.9665186,1603715803.0772226
18,psi,Less,Extero,psi,Less,2.9481075999792665,0.0,0.7740094000473619,-6.5,94.0,87.5,1,True,True,18,0.5445084950188136,10.674507655541769,1603715803.4661374,1603715809.5249078,1603715813.0227726,1603715813.066656,1603715814.0666509,1603715814.1724038
19,psi,More,Extero,psi,Less,2.2149231999646872,57.0,1.3446839000098407,6.5,47.5,54.0,0,True,True,19,3.9488582133215497,13.766104173473849,1603715814.5666585,1603715820.6557658,1603715823.419376,1603715823.4627664,1603715825.0338795,1603715825.1875346
20,psi,Less,Intero,psi,More,4.931332300067879,0.0,2.8643218000652273,-7.5,64.5,57.0,0,True,True,20,-8.804614675257287,16.214820887963192,1603715825.6003356,1603715831.208059,1603715836.2541015,1603715836.2590878,1603715839.3507507,1603715839.6614258
21,psi,Less,Intero,psi,Less,4.316782600013538,77.0,1.5629648000467569,-15.5,55.0,39.5,1,True,True,21,-5.625977597368842,15.360750321713365,1603715845.4177644,1603715850.9716787,1603715855.8374958,1603715855.8436189,1603715857.6352894,1603715857.6761866
22,psi,More,Extero,psi,More,1.8327797000529245,100.0,0.6551790999947116,12.5,40.5,53.0,1,True,True,22,2.6324607029941656,12.827678240282669,1603715858.068532,1603715863.7418551,1603715866.1297266,1603715866.138733,1603715867.0191348,1603715867.05105
23,psi,Less,Intero,psi,More,2.4666040000738576,72.0,0.7897258000448346,-11.5,67.5,56.0,0,True,True,23,-10.172477833553486,16.548150769227547,1603715867.4683545,1603715873.0287044,1603715876.042365,1603715876.05334,1603715877.0688202,1603715877.1077092
24,psi,Less,Intero,psi,Less,1.7838319999864325,77.0,1.66757609997876,-18.5,64.5,46.0,1,True,True,24,-8.06555843866881,15.82338763420567,1603715877.5024345,1603715883.0669641,1603715885.412834,1603715885.4257984,1603715887.3199296,1603715887.3832705
25,psi,More,Extero,psi,More,1.3987815999425948,100.0,1.1484956999775022,12.5,65.0,77.5,1,True,True,25,1.7394771417582553,12.011118205736565,1603715887.7866173,1603715893.526345,1603715895.4791071,1603715895.4941,1603715896.8698492,1603715896.9287045
26,psi,Less,Extero,psi,Less,1.633161699981429,35.0,1.3397220000624657,-6.5,56.5,50.0,1,True,True,26,2.643224783500252,11.159442231576257,1603715897.3198895,1603715903.0576565,1603715905.238543,1603715905.2545009,1603715906.820212,1603715906.8880305
27,psi,Less,Intero,psi,Less,2.2826275000115857,68.0,0.6839388000080362,-17.5,69.5,52.0,1,True,True,27,-6.527280453461591,15.173197012497974,1603715907.2864327,1603715912.8527248,1603715915.6916356,1603715915.7105775,1603715916.6213212,1603715916.6714096
28,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7330026999115944,87.0,1.1464794999919832,20.0,57.5,77.5,1,True,True,28,,,1603715917.0709386,1603715922.6487124,1603715924.9274926,1603715924.9484367,1603715926.3214602,1603715926.3932679
29,psi,More,Extero,psi,More,3.615539299906232,100.0,0.5797838000580668,11.5,57.0,68.5,1,True,True,29,1.9781688652642042,10.37176197485054,1603715926.6870859,1603715932.4904115,1603715936.6579945,1603715936.6809328,1603715937.4885547,1603715937.5444045
30,psi,More,Intero,psi,More,1.5656952999997884,66.0,0.6237707000691444,0.5,66.5,67.0,1,True,True,30,-8.172611588049477,14.415380473837711,1603715937.9377427,1603715943.5124369,1603715945.6301296,1603715945.6550634,1603715946.50508,1603715946.56492
31,psi,Less,Extero,psi,Less,2.3488952999468893,0.0,0.5100761000066996,-5.5,71.0,65.5,1,True,True,31,2.673127723815104,9.573326321337946,1603715946.9720151,1603715952.8260787,1603715955.725518,1603715955.7514462,1603715956.4893253,1603715956.5471582
32,psi,Less,Extero,psi,Less,2.1818919000215833,38.0,1.2965435999212789,-4.5,51.5,47.0,1,True,True,32,3.2228566076385485,8.881080510453119,1603715956.9554935,1603715962.836996,1603715965.5873995,1603715965.6153252,1603715967.139297,1603715967.2440162
33,psi,Less,Intero,psi,More,1.6304120999993756,87.0,1.082658699946478,-1.5,67.5,66.0,0,True,True,33,-9.559149128604526,13.706868583111069,1603715967.6557882,1603715973.237962,1603715975.4332373,1603715975.4641588,1603715976.7732062,1603715976.8701413
34,psi,Less,Intero,psi,Less,1.9983379000332209,58.0,1.6348780000116676,-18.5,58.5,40.0,1,True,True,34,-8.54193563840318,12.82659992491164,1603715977.2732148,1603715982.857553,1603715985.4117012,1603715985.4456096,1603715987.3069613,1603715987.444101
35,psi,Less,Intero,psi,More,1.881945500033908,66.0,2.4295555000426248,-8.5,65.0,56.5,0,True,True,35,-10.270189131551096,12.33943426927625,1603715987.8397279,1603715993.4269981,1603715995.8658388,1603715995.9007187,1603715998.557447,1603715998.7559178
36,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7650566000957042,100.0,0.5589105999097228,-20.0,93.5,73.5,1,True,True,36,,,1603715999.1572356,1603716005.1439128,1603716007.4665534,1603716007.5054185,1603716008.2911339,1603716008.3649366
37,psi,Less,Intero,psi,Less,2.2642870999407023,0.0,1.4243998999008909,-8.5,68.5,60.0,1,True,True,37,-8.381412810225493,13.442067956863456,1603716008.6745446,1603716014.2641976,1603716017.0843024,1603716017.1241965,1603716018.7743225,1603716018.922432
38,psi,Less,Intero,psi,Less,1.7655660000164062,61.0,2.0394772000145167,-19.5,60.0,40.5,1,True,True,38,-7.764145601288483,12.743718370117055,1603716019.324962,1603716024.9182518,1603716027.2343738,1603716027.2762597,1603716029.542151,1603716029.7426147
39,psi,More,Intero,psi,More,2.4835466999793425,0.0,3.227671599946916,1.5,62.0,63.5,1,True,True,39,-8.454713901998156,11.986037554670574,1603716030.158374,1603716035.7570345,1603716038.8108015,1603716038.8537645,1603716042.308943,1603716042.6418068
40,psi,More,Extero,psi,More,1.6642454999964684,65.0,0.8421261000912637,10.5,58.0,68.5,1,True,True,40,2.717555025009704,8.167726982311274,1603716043.0589287,1603716049.1602302,1603716051.3767009,1603716051.4245732,1603716052.4924266,1603716052.6111279
41,psi,Less,Extero,psi,More,2.5333238000748683,0.0,1.0618927000323308,-3.5,89.5,86.0,0,True,True,41,1.0041962554139066,10.402967295241172,1603716057.4924455,1603716063.1379097,1603716066.216445,1603716066.2214315,1603716067.510292,1603716067.5442016
42,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0164557000389323,72.0,1.345597500097938,-10.0,63.0,53.0,1,True,True,42,,,1603716067.9595869,1603716073.5291636,1603716076.0958972,1603716076.1048741,1603716077.6769671,1603716077.7198248
43,psi,More,Intero,psi,Less,2.93318279995583,0.0,1.579377599991858,1.5,61.5,63.0,0,True,True,43,-6.33885480746611,14.771880778170074,1603716078.010431,1603716083.5692027,1603716087.058441,1603716087.0694115,1603716088.8775947,1603716088.934408
44,psi,Less,Extero,psi,Less,2.2676873999880627,100.0,0.5431763000087813,-8.5,42.5,34.0,1,True,True,44,1.4036743509675296,9.775208845958844,1603716089.344351,1603716095.1602194,1603716097.9781356,1603716097.9901025,1603716098.7613332,1603716098.7982347
45,psi,More,Extero,psi,More,1.7157477999571709,100.0,0.5098605999955907,10.5,43.5,54.0,1,True,True,45,1.0148957397650604,9.17385667246674,1603716099.194489,1603716104.9304564,1603716107.2095098,1603716107.2244706,1603716107.9612634,1603716108.0001595
46,psi,More,Intero,psi,More,2.0663401000201698,100.0,0.5941612999886274,6.5,62.0,68.5,1,True,True,46,-6.894368544242668,14.215967707836823,1603716108.4114995,1603716113.9732735,1603716116.5908833,1603716116.6078386,1603716117.4280226,1603716117.4739141
47,psi,Less,Extero,psi,Less,3.849489599931985,0.0,1.1369965000776574,-7.5,70.0,62.5,1,True,True,47,1.3451789775672542,8.632007999435503,1603716117.878506,1603716123.6668506,1603716128.0638096,1603716128.0817614,1603716129.4454615,1603716129.5162725
48,psi,More,Extero,psi,More,1.382799500017427,100.0,1.0441103000193834,8.5,74.5,83.0,1,True,True,48,0.9711293513854571,8.110401191211363,1603716129.9460435,1603716135.8004684,1603716137.7377145,1603716137.7586546,1603716139.0297244,1603716139.1015012
49,psi,More,Extero,psi,More,2.0485268000047654,16.0,1.5001873000292107,7.5,60.5,68.0,1,True,True,49,0.6350145646652807,7.660617915736543,1603716139.4958837,1603716145.3145509,1603716147.9295382,1603716147.9525144,1603716149.6800847,1603716149.774339
50,psi,Less,Intero,psi,Less,1.5329525000415742,100.0,0.719713700003922,-19.5,69.0,49.5,1,True,True,50,-6.3923082412546055,13.658015931132322,1603716150.196368,1603716155.7732532,1603716157.8585086,1603716157.8844438,1603716158.829724,1603716158.8954964
51,psi,Less,Extero,psi,Less,2.5820037999656047,72.0,0.7110774999018759,-6.5,42.5,36.0,1,True,True,51,0.9186519120570252,7.224704454476628,1603716159.2971125,1603716165.1617587,1603716168.3007774,1603716168.327706,1603716169.2642481,1603716169.329771
52,psi,More,Intero,psi,More,1.9148655000608412,86.0,0.7460505999624729,5.5,62.5,68.0,1,True,True,52,-6.872885674802928,13.098071234415688,1603716169.7472682,1603716175.3205328,1603716177.7958755,1603716177.8248048,1603716178.7980654,1603716178.8708744
53,psi,More,Extero,psi,More,2.366056500002742,0.0,0.5118689000373706,5.5,59.5,65.0,1,True,True,53,0.5397284359822713,6.8649059139698485,1603716179.2645295,1603716185.17465,1603716188.094733,1603716188.1256495,1603716188.8644614,1603716188.9272914
54,psi,Less,Extero,psi,Less,1.7847680000122637,60.0,1.0706624999875205,-5.5,52.0,46.5,1,True,True,54,0.797152482613733,6.507242888905048,1603716189.3315735,1603716195.2954235,1603716197.65336,1603716197.6852744,1603716198.9810252,1603716199.0827215
55,psi,More,Extero,psi,More,1.5484359000111,76.0,1.453087200061418,3.5,72.0,75.5,1,True,True,55,0.3537484046494685,6.230031868618388,1603716199.4985936,1603716205.463291,1603716207.569115,1603716207.6030314,1603716209.2820673,1603716209.422691
56,psi,Less,Intero,psi,Less,1.9985230000456795,58.0,1.1528764999238774,-19.5,71.5,52.0,1,True,True,56,-6.4735352626436775,12.563000969983944,1603716209.8153992,1603716215.4129872,1603716217.9808824,1603716218.0198846,1603716219.3988702,1603716219.5233831
57,psi,More,Intero,psi,More,1.9298999999882651,0.0,1.451836899970658,5.5,57.5,63.0,1,True,True,57,-6.858883811895896,12.03639038344762,1603716219.9329982,1603716225.5220668,1603716228.0138845,1603716228.0547786,1603716229.7329109,1603716229.887501
58,psi,More,Extero,psi,More,3.3961155000142758,100.0,1.4964169999584556,2.5,93.0,95.5,1,True,True,58,-0.09458594310614876,5.9819160203526165,1603716230.283109,1603716236.3324854,1603716240.2863355,1603716240.3272262,1603716242.0498865,1603716242.215944
59,psi,More,Extero,psi,More,1.5651084000710398,24.0,1.308816200005822,2.5,67.5,70.0,1,True,True,59,-0.4809962698031978,5.7114038741335005,1603716242.6165564,1603716248.6831408,1603716250.803641,1603716250.8474894,1603716252.383494,1603716252.537096
60,psi,More,Extero,psi,More,2.115514700068161,0.0,0.5055654000025243,1.5,63.0,64.5,1,True,True,60,-0.8881976354826934,5.457552282661828,1603716252.9342241,1603716259.0290926,1603716261.689378,1603716261.7352245,1603716262.467912,1603716262.5566747
61,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1498437999980524,100.0,0.505252500064671,30.0,69.5,99.5,1,True,True,61,,,1603716270.0843675,1603716275.6367376,1603716277.3472328,1603716277.3532126,1603716278.0852268,1603716278.111156
62,psi,More,Extero,psi,Less,2.7500814999220893,0.0,0.6551324999891222,1.5,75.5,77.0,0,True,True,62,-0.1327164812586122,6.068030131365976,1603716278.401405,1603716284.0668626,1603716287.3786125,1603716287.3865907,1603716288.2690349,1603716288.2996495
63,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4327390999533236,100.0,0.5122227999381721,20.0,55.5,75.5,1,True,True,63,,,1603716288.7189064,1603716294.3907082,1603716296.3689725,1603716296.3789456,1603716297.119004,1603716297.1508894
64,psi,Less,Extero,psi,Less,1.949273999896832,14.0,2.1294647000031546,-6.5,99.0,92.5,1,True,True,64,0.03320412730622374,5.775717746492537,1603716297.4357765,1603716303.1283767,1603716305.6328735,1603716305.6448414,1603716308.0021045,1603716308.0749145
65,psi,Less,Intero,psi,Less,1.8009100999915972,70.0,0.8043871000409126,-18.5,64.0,45.5,1,True,True,65,-6.512357997951004,11.530890090366167,1603716308.48627,1603716314.0470953,1603716316.4098096,1603716316.4238055,1603716317.4531126,1603716317.498959
66,psi,More,Intero,psi,More,1.6652311000507325,79.0,1.03978560003452,4.5,65.0,69.5,1,True,True,66,-6.852682238297017,11.040311577775269,1603716317.9030967,1603716323.4666495,1603716325.689137,1603716325.7040966,1603716326.969857,1603716327.0262752
67,psi,Less,Intero,psi,Less,1.6830548000289127,84.0,0.6505115999607369,-17.5,65.5,48.0,1,True,True,67,-6.547284998320142,10.578416627945575,1603716327.4197476,1603716332.982194,1603716335.2089255,1603716335.2268732,1603716336.103797,1603716336.152635
68,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.6488487999886274,30.0,1.2790775001049042,-10.0,89.0,79.0,1,True,True,68,,,1603716336.5702462,1603716342.3563187,1603716345.5617526,1603716345.581694,1603716347.0879087,1603716347.1617115
69,psi,More,Intero,psi,More,2.8493408999638636,10.0,1.6125047000823542,3.5,73.5,77.0,1,True,True,69,-6.853963009326151,10.134485606709498,1603716347.4542346,1603716353.028088,1603716356.4273665,1603716356.4484007,1603716358.288369,1603716358.3890994
70,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9314303999999536,100.0,0.6254562999820337,30.0,60.0,90.0,1,True,True,70,,,1603716358.8045757,1603716364.628566,1603716367.1118028,1603716367.1367311,1603716367.9888244,1603716368.0476673
71,psi,Less,Extero,psi,Less,3.0828727999469265,0.0,0.7682855000020936,-5.5,73.5,68.0,1,True,True,71,0.1929540681724886,5.521358414401852,1603716368.3382034,1603716374.2107072,1603716377.8516676,1603716377.8776214,1603716378.8722699,1603716378.9426005
72,psi,More,Extero,psi,More,3.148649899987504,0.0,0.7353737000375986,4.5,92.0,96.5,1,True,True,72,0.003163964289899812,5.2944807118140025,1603716379.339303,1603716385.2231145,1603716388.9332688,1603716388.9602067,1603716389.9225414,1603716389.997341
73,psi,More,Extero,psi,More,2.0480237000156194,24.0,1.0964095999952406,4.5,54.5,59.0,1,True,True,73,-0.1598840527542053,5.08902180148443,1603716390.4058394,1603716396.329652,1603716398.935057,1603716398.965974,1603716400.2897432,1603716400.3865154
74,psi,Less,Extero,psi,More,1.3988067000173032,100.0,2.1388755999505515,-4.5,82.0,77.5,0,True,True,74,-0.8299566147919968,5.931120255742661,1603716400.7895775,1603716406.7311823,1603716408.6774495,1603716408.7083955,1603716411.0735402,1603716411.2450821
75,psi,Less,Intero,psi,Less,2.3975648001069203,64.0,1.4401370000559837,-16.5,60.5,44.0,1,True,True,75,-6.578694212774664,9.723523760583252,1603716411.639491,1603716417.2247818,1603716420.1889575,1603716420.2248564,1603716421.8909,1603716422.024837
76,psi,Less,Extero,psi,Less,3.9302579999202862,72.0,1.0735220999922603,-7.5,40.5,33.0,1,True,True,76,-0.7080518884802048,5.697598151527688,1603716422.4570475,1603716428.4430306,1603716432.9365597,1603716432.9744587,1603716434.27407,1603716434.3857708
77,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8816116000525651,100.0,0.5899470000294968,-30.0,61.5,31.5,1,True,True,77,,,1603716434.7914126,1603716440.3915033,1603716442.8348393,1603716442.875303,1603716443.6916008,1603716443.7788866
78,psi,More,Intero,psi,More,1.6472142999991777,13.0,2.4886304999236017,2.5,59.5,62.0,1,True,True,78,-6.862314060267104,9.32979393443158,1603716444.0745873,1603716449.6708255,1603716451.8682947,1603716451.9101849,1603716454.6249394,1603716454.8692908
79,psi,More,Extero,psi,More,3.4655300000449643,0.0,0.5812581999925897,4.5,53.0,57.5,1,True,True,79,-0.847910574145328,5.494913910194322,1603716455.2920961,1603716461.3693836,1603716465.3892677,1603716465.4341545,1603716466.242761,1603716466.33551
80,psi,Less,Extero,psi,Less,1.9148842999711635,87.0,0.5034600999206305,-6.5,47.0,40.5,1,True,True,80,-0.7286656247314149,5.297548402541263,1603716466.758674,1603716472.8827536,1603716475.349188,1603716475.396063,1603716476.1258874,1603716476.216149
81,psi,Less,Intero,psi,More,2.5666847999673337,21.0,2.1048457000870258,-16.5,79.5,63.0,0,True,True,81,-8.099496683597211,11.261817327218616,1603716486.72629,1603716492.2831733,1603716495.4062886,1603716495.4122765,1603716497.7436788,1603716497.7895555
82,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5666435000021008,100.0,0.5075465999543667,-30.0,60.5,30.5,1,True,True,82,,,1603716498.1934288,1603716503.8720071,1603716505.985483,1603716505.9935,1603716506.7270164,1603716506.7569132
83,psiCatchTrial,More,Extero,psiCatchTrial,More,1.402677100035362,77.0,0.7574211999308318,10.0,96.0,106.0,1,True,True,83,,,1603716507.0439613,1603716512.7465794,1603716514.7172265,1603716514.7271945,1603716515.7114234,1603716515.7483606
84,psi,Less,Intero,psi,Less,1.7668103000614792,57.0,1.5839858999243006,-19.5,69.0,49.5,1,True,True,84,-7.8512373554964725,10.861907604158775,1603716516.0446491,1603716521.6046138,1603716523.921968,1603716523.9339395,1603716525.744686,1603716525.8045151
85,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6512541000265628,80.0,0.7684001000598073,-20.0,75.5,55.5,1,True,True,85,,,1603716526.2108438,1603716531.9446256,1603716534.152684,1603716534.1666467,1603716535.1613529,1603716535.206233
86,psi,More,Intero,psi,More,1.9493302999762816,14.0,1.3547347999410704,3.5,68.5,72.0,1,True,True,86,-8.081123889424246,10.49420408997844,1603716535.494737,1603716541.0639048,1603716543.5664554,1603716543.5814154,1603716545.1621025,1603716545.2279265
87,psi,More,Extero,psi,More,2.7494229000294577,0.0,0.8257391999941319,3.5,80.0,83.5,1,True,True,87,-0.8856791785339732,5.1172566660459315,1603716545.645694,1603716551.4003782,1603716554.7092845,1603716554.7262392,1603716555.7788484,1603716555.8356974
88,psi,Less,Intero,psi,Less,2.2656684999819845,87.0,2.339097599964589,-19.5,59.5,40.0,1,True,True,88,-7.875875782825674,10.148844035536555,1603716556.2461696,1603716561.8211784,1603716564.643529,1603716564.6644735,1603716567.2293878,1603716567.3520596
89,psi,More,Intero,psi,Less,3.499616499990225,0.0,1.1967586000682786,2.5,58.0,60.5,0,True,True,89,-6.695885651426929,11.91445384327847,1603716567.7624855,1603716573.3368065,1603716577.382783,1603716577.4057221,1603716578.8300965,1603716578.9135373
90,psi,More,Extero,psi,More,2.064868799992837,64.0,0.5837579999351874,3.5,64.5,68.0,1,True,True,90,-1.0252853463086709,4.949597142020622,1603716579.3296669,1603716585.1676846,1603716587.7966926,1603716587.8196313,1603716588.6303015,1603716588.6881402
91,psi,More,Intero,psi,More,1.882821400067769,64.0,1.513343199971132,6.5,59.0,65.5,1,True,True,91,-6.897125029669309,11.570786668862304,1603716589.1134384,1603716594.6887126,1603716597.1149235,1603716597.140855,1603716598.8806381,1603716598.9923506
92,psi,More,Extero,psi,More,1.4520990999881178,79.0,0.6168268000474201,2.5,97.0,99.5,1,True,True,92,-1.1856691443521106,4.7913817856181184,1603716599.3979554,1603716605.284434,1603716607.291894,1603716607.320818,1603716608.1646814,1603716608.2315025
93,psi,Less,Intero,psi,Less,1.848727000062354,100.0,0.973205600050278,-19.5,60.5,41.0,1,True,True,93,-6.69916558541502,11.24061009931983,1603716608.6314962,1603716614.222807,1603716616.6187296,1603716616.648685,1603716617.84841,1603716617.943726
94,psi,More,Intero,psi,More,1.8482290999963882,37.0,1.8349470999091864,5.5,59.5,65.0,1,True,True,94,-6.89067681706681,10.927407080608003,1603716618.3647118,1603716623.9447722,1603716626.3386753,1603716626.3695927,1603716628.432375,1603716628.581975
95,psi,Less,Intero,psi,Less,1.8818929999833929,71.0,0.6367092999862507,-18.5,59.5,41.0,1,True,True,95,-6.700991852607042,10.628823022130153,1603716628.9824667,1603716634.5682313,1603716637.0011687,1603716637.0360422,1603716637.8994253,1603716637.9802165
96,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5150627000257373,17.0,2.0758708000648767,10.0,61.0,71.0,1,True,True,96,,,1603716638.3993256,1603716643.9835405,1603716646.0602903,1603716646.0962155,1603716648.3992019,1603716648.5866857
97,psi,More,Intero,psi,More,2.6649189000017937,12.0,1.2379549000179395,4.5,59.0,63.5,1,True,True,97,-6.886510984078481,10.346432139899058,1603716648.8828769,1603716654.470965,1603716657.696443,1603716657.7363386,1603716659.2000284,1603716659.3306787
98,psi,Less,Intero,psi,Less,2.1462982000084594,88.0,3.322546800016425,-17.5,56.0,38.5,1,True,True,98,-6.701270701404675,10.078652137106888,1603716659.7329445,1603716665.375927,1603716668.0756664,1603716668.1185508,1603716671.6674135,1603716671.9887867
99,psi,More,Intero,psi,More,1.3652051999233663,67.0,0.908334100036882,3.5,73.0,76.5,1,True,True,99,-6.884337827909088,9.825522801894156,1603716672.400876,1603716678.001125,1603716679.9200726,1603716679.965952,1603716681.1003988,1603716681.2184565
100,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.8162766000023107,64.0,1.5281333999009803,-20.0,59.5,39.5,1,True,True,100,,,1603716681.6336374,1603716687.2350633,1603716690.6304905,1603716690.6793597,1603716692.434937,1603716692.6184466
101,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2327911999309435,100.0,0.5049718000227585,20.0,86.0,106.0,1,True,True,101,,,1603716697.3851912,1603716702.999466,1603716704.7970786,1603716704.803061,1603716705.535342,1603716705.5612721
102,psi,More,Extero,psi,Less,2.38527750002686,0.0,0.7611068999394774,2.5,65.0,67.5,0,True,True,102,-0.6765860144100457,5.3282335793063185,1603716705.8517528,1603716711.4939775,1603716714.4234998,1603716714.4314835,1603716715.418803,1603716715.452723
103,psi,Less,Extero,psi,Less,1.3327317000366747,21.0,0.8541178999003023,-6.5,66.5,60.0,1,True,True,103,-0.5730793982036779,5.164754632276594,1603716715.868487,1603716721.5526187,1603716723.4455256,1603716723.4555304,1603716724.5358338,1603716724.5747278
104,psi,Less,Extero,psi,Less,1.9165950999595225,75.0,0.5155494000064209,-5.5,48.0,42.5,1,True,True,104,-0.4628037970143302,5.014791676319649,1603716724.9860144,1603716730.6783864,1603716733.1489592,1603716733.1609275,1603716733.9030466,1603716733.9369335
105,psi,Less,Extero,psi,More,2.7159284999361257,48.0,2.631523799966089,-5.5,89.0,83.5,0,True,True,105,-0.9611011441763072,5.702526579650315,1603716734.3693006,1603716740.0707235,1603716743.3481555,1603716743.36211,1603716746.2200994,1603716746.3148468
