,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
18,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7471966999582946,60.0,1.5742100002244117,10.0,97.0,107.0,1.0,True,True,18,,,1603094145.3209612,1603094151.6501346,1603094153.939633,1603094154.0044596,1603094155.8045876,1603094156.0604727
19,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3471792000345886,75.0,0.5041242996230721,-20.0,65.5,45.5,1.0,True,True,19,,,1603094156.3545403,1603094162.6920655,1603094164.5898051,1603094164.6566262,1603094165.3892472,1603094165.5078983
20,psi,Less,Intero,psi,More,1.6640036003664136,66.0,0.9040735997259616,-7.5,76.5,69.0,0.0,True,True,20,-17.438984688781836,15.264957391772628,1603094165.805624,1603094171.4235306,1603094173.6406515,1603094173.7090511,1603094174.8393853,1603094175.0139177
22,psi,Less,Extero,psi,Less,1.5492740999907255,65.0,1.1657505002804098,-5.5,65.0,59.5,1.0,True,True,22,-8.99209913048784,14.921636294600699,1603094195.8230774,1603094201.4599087,1603094203.5562944,1603094203.5642724,1603094204.95592,1603094204.9948485
23,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5826522000133991,70.0,0.8962265001609921,20.0,58.5,78.5,1.0,True,True,23,,,1603094205.45723,1603094211.1698532,1603094213.2905872,1603094213.2995632,1603094214.4233904,1603094214.4617622
24,psi,Less,Intero,psi,More,3.3990694000385697,11.0,0.97809199988842,-31.5,68.5,37.0,0.0,True,True,24,-25.486659612529444,18.12895948621352,1603094214.7571414,1603094220.3128052,1603094224.2572803,1603094224.2692478,1603094225.4746435,1603094225.5195205
26,psi,Less,Intero,psi,Less,2.582716900389641,71.0,0.9572653002105652,-38.5,66.0,27.5,1.0,True,True,26,-27.67648835335663,18.86226083437601,1603094237.2246284,1603094242.7957487,1603094245.9255805,1603094245.941538,1603094247.1243398,1603094247.1802163
27,psi,More,Extero,psi,More,2.3155463002622128,70.0,0.838411399628967,0.5,64.0,64.5,1.0,True,True,27,-10.410900703368087,14.1538397973959,1603094247.6413465,1603094253.4017005,1603094256.258341,1603094256.277293,1603094257.342243,1603094257.3980927
29,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2666082000359893,25.0,0.9496146999299526,-10.0,69.5,59.5,1.0,True,True,29,,,1603094269.5425634,1603094275.354817,1603094278.1592646,1603094278.18223,1603094279.3589633,1603094279.4299412
30,psi,Less,Intero,psi,Less,2.2155682002194226,67.0,0.8461078000254929,-36.5,65.0,28.5,1.0,True,True,30,-25.01973844101775,18.18956392763944,1603094279.7264714,1603094292.410232,1603094295.1769848,1603094295.202701,1603094296.2763355,1603094296.3491757
31,psi,Less,Extero,psi,Less,2.0998531999066468,37.0,0.8095347997732459,-19.5,97.5,78.0,1.0,True,True,31,-9.2365454945186,13.439676965945285,1603094296.8098073,1603094302.6892855,1603094305.329181,1603094305.357107,1603094306.393092,1603094306.470124
34,psi,More,Extero,psi,More,1.31598149985075,74.0,0.6554213003255427,5.5,69.5,75.0,1.0,True,True,34,-6.989463027011839,15.447483640412981,1603094328.6944795,1603094334.6517193,1603094336.5132782,1603094336.5461905,1603094337.4280665,1603094337.505859
35,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.782046800013632,16.0,1.1220519999042151,-20.0,71.0,51.0,1.0,True,True,35,,,1603094337.9616823,1603094343.5496402,1603094348.5969565,1603094348.6139095,1603094349.9616015,1603094350.078293
36,psi,Less,Intero,psi,Less,2.514047299977392,24.0,0.76669259974733,-38.5,70.5,32.0,1.0,True,True,36,-25.166368029145413,17.458854127039302,1603094350.3782525,1603094355.9770072,1603094359.047441,1603094359.08534,1603094360.0784693,1603094360.1742127
37,psi,Less,Intero,psi,More,1.8462076000869276,76.0,0.6126983999274671,-12.5,71.5,59.0,0.0,True,True,37,-26.011358561985602,17.06509016711848,1603094360.6289444,1603094366.2143548,1603094368.6136475,1603094368.6555636,1603094369.4957922,1603094369.5825913
40,psiCatchTrial,More,Extero,psiCatchTrial,More,0.9974818001501262,93.0,0.9424112001433969,30.0,85.5,115.5,1.0,True,True,40,,,1603094390.1471074,1603094396.3002586,1603094397.8495429,1603094397.8954206,1603094399.0635355,1603094399.1966646
41,psi,More,Extero,psi,More,2.299552599899471,65.0,0.7665774002671242,4.5,48.0,52.5,1.0,True,True,41,-7.901577638809925,14.860060002817425,1603094425.8643732,1603094431.4966562,1603094434.3481677,1603094434.354152,1603094435.3479464,1603094435.3768687
42,psi,Less,Intero,psi,Less,3.216388700064272,66.0,1.0662063001655042,-39.5,79.0,39.5,1.0,True,True,42,-25.38032396953713,15.815804707519273,1603094435.8313074,1603094441.3893054,1603094445.1476495,1603094445.1556282,1603094446.448184,1603094446.4870794
43,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3825298002921045,84.0,1.0628122999332843,-30.0,79.5,49.5,1.0,True,True,43,,,1603094446.948991,1603094452.6455665,1603094454.582266,1603094454.5922668,1603094455.8823314,1603094455.9252176
44,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7831007996574044,100.0,1.1617682999931276,20.0,75.0,95.0,1.0,True,True,44,,,1603094456.2149694,1603094461.7711132,1603094464.099226,1603094464.111194,1603094465.4991865,1603094465.5500193
45,psi,Less,Intero,psi,More,1.7154629002325237,89.0,1.1914014997892082,-12.5,80.5,68.0,0.0,True,True,45,-25.97676102626553,15.37765850407655,1603094465.8494225,1603094471.4057045,1603094473.6665034,1603094473.6814625,1603094475.0995278,1603094475.1553786
46,psi,Less,Extero,psi,Less,1.6156815001741052,89.0,1.1575962002389133,-19.5,55.0,35.5,1.0,True,True,46,-7.109563944333148,14.281831965265395,1603094475.6157644,1603094481.3547904,1603094483.5164695,1603094483.5327113,1603094484.9162269,1603094484.9774818
47,psi,Less,Intero,psi,More,4.216010299976915,37.0,0.93919019959867,-39.5,72.0,32.5,0.0,True,True,47,-28.095978400700268,17.166708368195312,1603094485.4329062,1603094490.998658,1603094495.7667675,1603094495.7846885,1603094496.9508991,1603094497.0107698
49,psi,Less,Intero,psi,More,1.7989113996736703,78.0,1.6350719998590648,-13.5,74.0,60.5,0.0,True,True,49,-28.053243330919262,16.440537470122994,1603094509.084397,1603094514.653876,1603094517.0016596,1603094517.0226038,1603094518.8844798,1603094518.9862072
50,psi,More,Extero,psi,More,1.566192999947816,90.0,0.8632426001131535,4.5,75.5,80.0,1.0,True,True,50,-7.816034679582954,13.685184380786776,1603094519.4507885,1603094525.2934694,1603094527.4027047,1603094527.4266407,1603094528.518326,1603094528.5891404
51,psi,Less,Intero,psi,More,2.6818367000669237,10.0,1.4798317002132535,-42.5,74.5,32.0,0.0,True,True,51,-30.040791941689807,18.006531643750492,1603094529.0518484,1603094534.626866,1603094537.8521302,1603094537.8790536,1603094539.5850887,1603094539.6928318
52,psi,Less,Extero,psi,Less,1.5154098998755217,79.0,0.7115373001433909,-18.5,74.5,56.0,1.0,True,True,52,-7.147607133556874,13.09688003468086,1603094540.1684027,1603094546.0567212,1603094548.1190033,1603094548.1469288,1603094549.0851927,1603094549.156041
53,psi,More,Extero,psi,More,3.115125700365752,87.0,1.0925431000068784,4.5,54.0,58.5,1.0,True,True,53,-7.696372995808248,12.518076501915248,1603094549.6192214,1603094555.5283198,1603094559.1869378,1603094559.216858,1603094560.5359485,1603094560.6336865
54,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.864498800132424,79.0,0.7699992000125349,-10.0,69.5,59.5,0.0,True,True,54,,,1603094561.085537,1603094566.6609428,1603094570.0719323,1603094570.10655,1603094571.1024995,1603094571.1862721
55,psi,Less,Extero,psi,Less,2.1658419999293983,81.0,1.0546037000603974,-18.5,82.0,63.5,1.0,True,True,55,-7.170677855897144,11.954685643172045,1603094571.4867857,1603094577.4457192,1603094580.154779,1603094580.1889846,1603094581.4703045,1603094581.5810087
56,psi,Less,Intero,psi,Less,2.099080999847501,79.0,0.5464135999791324,-44.5,68.0,23.5,1.0,True,True,56,-29.499183214871213,17.68404784720829,1603094582.0362766,1603094587.682384,1603094590.3236222,1603094590.3598688,1603094591.1866565,1603094591.2684405
57,psi,Less,Intero,psi,Less,2.0960099999792874,78.0,1.0322593003511429,-44.5,69.0,24.5,1.0,True,True,57,-29.021091435466627,17.370720430270946,1603094591.7375555,1603094597.3358226,1603094599.9888015,1603094600.0286949,1603094601.2874005,1603094601.4050875
59,psi,More,Extero,psi,More,2.097854800056666,86.0,0.5126056997105479,3.5,77.5,81.0,1.0,True,True,59,-7.636938869286992,11.40831651344494,1603094612.3213913,1603094618.4323895,1603094621.0711446,1603094621.1148298,1603094621.854392,1603094621.9391682
60,psi,Less,Intero,psi,Less,3.6123386002145703,31.0,1.2926130001433194,-44.5,71.5,27.0,1.0,True,True,60,-29.060253483080427,16.732067154003985,1603094622.3882804,1603094627.9861147,1603094632.1568053,1603094632.2016854,1603094633.7218585,1603094633.8832402
61,psi,Less,Extero,psi,Less,2.333024500403553,79.0,1.400343700312078,-17.5,99.0,81.5,1.0,True,True,61,-7.178911758764,10.88223438197063,1603094670.1231046,1603094675.7380033,1603094678.6243114,1603094678.6302958,1603094680.2565286,1603094680.2944586
62,psi,More,Extero,psi,More,1.2495315996930003,80.0,0.9990461999550462,2.5,99.5,102.0,1.0,True,True,62,-7.5834824772495795,10.385709565733142,1603094680.7564087,1603094686.3909185,1603094688.190737,1603094688.198366,1603094689.424059,1603094689.459963
63,psi,Less,Intero,psi,More,3.0496764997951686,60.0,0.6289623002521694,-14.5,66.0,51.5,0.0,True,True,63,-29.46941719132852,16.40677710129868,1603094689.9236085,1603094695.4777374,1603094699.0746171,1603094699.0845912,1603094699.9412675,1603094699.9752135
64,psi,Less,Extero,psi,Less,1.982863100245595,70.0,0.6778179001994431,-16.5,46.5,30.0,1.0,True,True,64,-7.174416823400178,9.91032809550276,1603094700.4406793,1603094706.1315367,1603094708.65808,1603094708.6700478,1603094709.574653,1603094709.6135554
65,psi,More,Extero,psi,More,1.1171949999406934,72.0,0.5103299003094435,1.5,97.5,99.0,1.0,True,True,65,-7.535878273540894,9.473030594866328,1603094710.0744646,1603094715.7811484,1603094717.4585464,1603094717.4715064,1603094718.2085388,1603094718.2454402
66,psi,Less,Extero,psi,Less,1.5660123000852764,79.0,0.7235724995844066,-15.5,80.5,65.0,1.0,True,True,66,-7.159777641100127,9.053467357891467,1603094718.7077253,1603094724.434434,1603094726.543064,1603094726.5580301,1603094727.508485,1603094727.5543625
67,psi,Less,Extero,psi,Less,2.081401800271124,15.0,0.5048977001570165,-14.5,81.0,66.5,1.0,True,True,67,-6.804757652298216,8.679727289948566,1603094728.0082345,1603094733.759572,1603094736.3929243,1603094736.4098787,1603094737.1417215,1603094737.1856039
68,psi,Less,Intero,psi,Less,2.6161281000822783,72.0,0.7548027997836471,-45.5,76.5,31.0,1.0,True,True,68,-29.122741820727068,16.084260392851,1603094737.6426294,1603094743.2153685,1603094746.3759358,1603094746.394885,1603094747.3759198,1603094747.4301074
69,psi,More,Extero,psi,More,2.2160093998536468,56.0,0.634784399997443,0.5,76.0,76.5,1.0,True,True,69,-7.138128923821863,8.311864646404146,1603094747.8927104,1603094753.7211525,1603094756.477066,1603094756.4980128,1603094757.3596735,1603094757.4145277
70,psi,Less,Extero,psi,More,1.682527800090611,20.0,0.5170501000247896,-12.5,94.5,82.0,0.0,True,True,70,-8.302202437390303,9.23322120652563,1603094757.8758914,1603094763.6967845,1603094765.9263446,1603094765.9497886,1603094766.693017,1603094766.7448766
71,psiCatchTrial,More,Intero,psiCatchTrial,More,2.1976768998429184,95.0,2.2468876000493765,30.0,74.5,104.5,1.0,True,True,71,,,1603094767.2102752,1603094772.7930107,1603094775.5433154,1603094775.5682487,1603094778.0435586,1603094778.186208
72,psi,Less,Intero,psi,More,2.9152621999382973,83.0,0.5095093999989331,-14.5,73.5,59.0,0.0,True,True,72,-29.48588505600389,15.7553777811365,1603094778.4766955,1603094784.0510507,1603094787.513349,1603094787.540277,1603094788.2768133,1603094788.3376508
73,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2157922997139394,76.0,0.6613167999312282,10.0,87.0,97.0,1.0,True,True,73,,,1603094788.793691,1603094794.692126,1603094796.4613204,1603094796.4902427,1603094797.377749,1603094797.4465652
74,psi,Less,Intero,psi,Less,2.6485441001132126,84.0,1.0388662996701896,-44.5,58.0,15.0,1.0,True,True,74,-29.15781391211282,15.428363535194093,1603094797.7440484,1603094810.3661165,1603094813.5629802,1603094813.5968885,1603094814.8612065,1603094814.9629345
75,psi,More,Extero,psi,More,1.5820869002491236,79.0,0.8059334997087717,0.5,55.5,56.0,1.0,True,True,75,-8.566036347957501,8.879592902193698,1603094815.4284685,1603094821.3997364,1603094823.5287971,1603094823.562707,1603094824.5949562,1603094824.6847115
76,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.1144791003316636,76.0,1.2691576997749507,-30.0,72.5,42.5,0.0,True,True,76,,,1603094825.145191,1603094830.7326374,1603094834.3970618,1603094834.4339635,1603094835.9286199,1603094836.0582705
78,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5146726001985371,83.0,0.5112000997178257,10.0,66.0,76.0,1.0,True,True,78,,,1603094848.0122776,1603094860.6180887,1603094862.6806743,1603094862.724564,1603094863.4632983,1603094863.5455902
79,psi,Less,Extero,psi,Less,2.1657972000539303,90.0,0.6097309999167919,-17.5,45.0,27.5,1.0,True,True,79,-8.33580004831964,8.552576871601286,1603094863.847068,1603094869.9249206,1603094872.6307225,1603094872.6765964,1603094873.5141642,1603094873.6089098
80,psi,Less,Intero,psi,More,1.7978682001121342,75.0,0.7561769997701049,-11.5,70.0,58.5,0.0,True,True,80,-27.979890098925477,16.66259599843471,1603094874.0802426,1603094879.6758528,1603094882.0155811,1603094882.0644507,1603094883.0475926,1603094883.162821
81,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8991094999946652,89.0,1.0836716997437181,-20.0,49.5,29.5,1.0,True,True,81,,,1603094915.348931,1603094920.9964664,1603094923.449092,1603094923.455076,1603094924.7653265,1603094924.798236
82,psi,Less,Intero,psi,Less,3.266897600144148,68.0,0.8624160001054406,-44.5,75.0,30.5,1.0,True,True,82,-27.683457508334406,16.38216454046715,1603094925.0983934,1603094930.6594355,1603094934.466718,1603094934.4746964,1603094935.5653195,1603094935.6002285
83,psi,Less,Extero,psi,Less,2.1500091999769206,42.0,0.9296634998172522,-1.5,70.0,68.5,1.0,True,True,83,-7.230685076029757,9.71677154405824,1603094936.066132,1603094941.7625005,1603094944.4670312,1603094944.4770048,1603094945.632957,1603094945.6738806
84,psi,More,Extero,psi,More,2.6499365000054236,38.0,0.8275206000544131,3.5,99.5,103.0,1.0,True,True,84,-7.4219411529558705,9.397321277951699,1603094946.1326106,1603094951.8374221,1603094955.0333474,1603094955.0453148,1603094956.0998619,1603094956.143744
85,psi,Less,Intero,psi,More,2.549394099973142,71.0,0.9418856999836862,-11.5,72.5,61.0,0.0,True,True,85,-27.975108838984056,16.098501545320158,1603094956.6160223,1603094962.1757596,1603094965.2669132,1603094965.2808766,1603094966.4499226,1603094966.5027804
87,psi,Less,Extero,psi,Less,1.5491105001419785,76.0,0.5227188998833299,-16.5,99.5,83.0,1.0,True,True,87,-7.0016187206235525,8.805576111589113,1603094978.5505176,1603094984.3190372,1603094986.4176118,1603094986.4355752,1603094987.1842284,1603094987.229681
88,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7322753998450937,72.0,0.5009433999657631,20.0,48.0,68.0,1.0,True,True,88,,,1603094987.684498,1603094993.4712934,1603094995.7525814,1603094995.773523,1603094996.5007365,1603094996.5496333
89,psi,More,Extero,psi,More,2.449080499820411,38.0,0.684859000146389,1.5,54.0,55.5,1.0,True,True,89,-7.211020947470907,8.532663848441777,1603094996.8347745,1603095002.6397095,1603095005.6353273,1603095005.6573002,1603095006.567935,1603095006.6267734
90,psi,Less,Extero,psi,Less,1.8314348999410868,79.0,0.7130519999191165,-15.5,81.5,66.0,1.0,True,True,90,-7.016453782029518,8.289704917043942,1603095007.0847065,1603095012.91882,1603095015.3022873,1603095015.3282187,1603095016.268203,1603095016.3330321
91,psi,More,Extero,psi,More,2.2155348998494446,73.0,0.5626396001316607,1.5,62.5,64.0,1.0,True,True,91,-7.196211976501894,8.059503680154927,1603095016.7855306,1603095022.6414526,1603095025.4033525,1603095025.4292831,1603095026.2185636,1603095026.2774062
92,psi,Less,Extero,psi,More,1.5326796998269856,77.0,1.1610377999022603,-14.5,97.5,83.0,0.0,True,True,92,-8.071223743559091,8.989994299533006,1603095026.7361202,1603095032.6120505,1603095034.686551,1603095034.714508,1603095036.1026235,1603095036.2003586
93,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.198158899787813,71.0,0.7242712001316249,-20.0,71.5,51.5,0.0,True,True,93,,,1603095036.6529884,1603095042.226426,1603095045.9725235,1603095046.0029776,1603095046.9530995,1603095047.0288966
94,psi,Less,Intero,psi,Less,2.1317798998206854,76.0,0.8581846999004483,-43.5,70.0,26.5,1.0,True,True,94,-27.688775112885928,15.815083101493196,1603095047.336202,1603095052.9317029,1603095055.604585,1603095055.6355038,1603095056.7197335,1603095056.8097339
95,psi,More,Extero,psi,More,1.781828299630433,74.0,0.5032436000183225,1.5,69.5,71.0,1.0,True,True,95,-8.231856592790892,8.752992069403764,1603095057.270186,1603095063.2281802,1603095065.5559082,1603095065.5908148,1603095066.3204374,1603095066.3902519
96,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9315610001794996,100.0,0.7687880001030862,20.0,79.5,99.5,1.0,True,True,96,,,1603095066.8540518,1603095072.4360151,1603095074.923296,1603095074.9582026,1603095075.9543765,1603095076.0461142
97,psi,Less,Intero,psi,More,1.564105600118637,85.0,0.9323780001141132,-12.5,69.0,56.5,0.0,True,True,97,-27.97178274462688,15.529544523096169,1603095076.3370693,1603095081.9196975,1603095084.0387585,1603095084.078651,1603095085.2379391,1603095085.3442907
98,psi,Less,Intero,psi,Less,2.9504663003608584,69.0,0.748446200042963,-43.5,76.5,33.0,1.0,True,True,98,-27.71466641252544,15.252794735000196,1603095085.8212073,1603095091.4231472,1603095094.9386976,1603095094.979588,1603095095.9545524,1603095096.0523207
99,psi,Less,Intero,psi,More,2.3492223001085217,74.0,0.746702800039202,-12.5,70.0,57.5,0.0,True,True,99,-27.969801550153733,14.975692550833578,1603095096.5211976,1603095102.114972,1603095105.0060413,1603095105.0489569,1603095106.0221448,1603095106.1268642
100,psi,Less,Intero,psi,Less,3.531203200109303,76.0,0.8094259002245963,-43.5,70.0,26.5,1.0,True,True,100,-27.73869619996052,14.70980156401382,1603095106.6053033,1603095112.199807,1603095116.2732966,1603095116.3191724,1603095117.3559804,1603095117.469678
102,psi,Less,Intero,psi,More,4.8503735000267625,70.0,1.10441410029307,-12.5,65.5,53.0,0.0,True,True,102,-27.969075856469946,14.445035262278928,1603095138.506625,1603095151.0817554,1603095156.12308,1603095156.1260712,1603095157.4572368,1603095157.5001533
103,psi,Less,Extero,psi,Less,1.4334321999922397,76.0,0.5261371997185051,-20.5,90.0,69.5,1.0,True,True,103,-8.974266204882516,9.75567265721024,1603095157.9566116,1603095163.6639926,1603095165.6409252,1603095165.6538606,1603095166.4068766,1603095166.4417846
105,psi,More,Extero,psi,More,1.4327119998633862,59.0,0.674095300026238,1.5,70.0,71.5,1.0,True,True,105,-9.124601684789633,9.512685466241972,1603095176.107976,1603095181.8358936,1603095183.8087044,1603095183.8246622,1603095184.7244449,1603095184.7713196
106,psi,Less,Extero,psi,Less,1.2819238998927176,79.0,1.139116699807346,-19.5,77.0,57.5,1.0,True,True,106,-8.979285896676659,9.280941375217472,1603095185.224221,1603095190.975989,1603095192.808381,1603095192.8268964,1603095194.1917927,1603095194.2596142
107,psi,More,Extero,psi,More,1.7326252995990217,32.0,1.2543124002404509,0.5,98.0,98.5,1.0,True,True,107,-9.132342584499742,9.06417873113045,1603095194.708731,1603095200.4788845,1603095202.7591078,1603095202.7780573,1603095204.2589226,1603095204.333843
108,psi,Less,Intero,psi,Less,3.648865800350905,57.0,0.7510305996984243,-42.5,76.5,34.0,1.0,True,True,108,-27.742454264115977,14.187006269313304,1603095204.7922626,1603095210.404975,1603095214.5933053,1603095214.6142492,1603095215.5919006,1603095215.6516926
110,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3665271000936627,20.0,0.5625833002850413,-10.0,81.0,71.0,1.0,True,True,110,,,1603095225.8590837,1603095231.9871845,1603095234.893356,1603095234.9202845,1603095235.7098587,1603095235.7667027
111,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2980837998911738,100.0,0.5123650999739766,30.0,77.0,107.0,1.0,True,True,111,,,1603095236.0593078,1603095241.9286766,1603095243.777057,1603095243.8039856,1603095244.5428898,1603095244.6037269
112,psi,Less,Extero,psi,Less,1.5813214997760952,84.0,0.7258482002653182,-19.5,93.5,74.0,1.0,True,True,112,-9.005243140210839,8.866335070209619,1603095244.8930707,1603095250.7809925,1603095252.9111474,1603095252.9410698,1603095253.893464,1603095253.966269
113,psi,Less,Intero,psi,More,1.69863500026986,66.0,0.5075567001476884,-13.5,72.5,59.0,0.0,True,True,113,-28.175907531827672,13.68873050523371,1603095254.426668,1603095260.0072393,1603095262.2614634,1603095262.2929265,1603095263.0276337,1603095263.0914662
114,psi,Less,Intero,psi,Less,3.5651071001775563,71.0,0.5699326000176371,-42.5,66.5,24.0,1.0,True,True,114,-27.971365135583035,13.447946034407453,1603095263.5602741,1603095283.1940365,1603095287.312286,1603095287.3491907,1603095288.1448095,1603095288.2196047
115,psi,Less,Extero,psi,More,1.898422199767083,78.0,0.6457266001962125,-0.5,90.0,89.5,0.0,True,True,115,-9.163559516506993,8.67238324694964,1603095288.6782687,1603095294.6799016,1603095297.1295307,1603095297.1704464,1603095298.0451493,1603095298.130917
117,psi,Less,Intero,psi,Less,4.632531200069933,22.0,0.5886586001142861,-14.5,73.0,58.5,1.0,True,True,117,-26.92376079227073,14.620919176419926,1603095310.0627685,1603095315.6554506,1603095320.6986663,1603095320.7305856,1603095321.5453439,1603095321.6371336
118,psi,Less,Extero,psi,Less,1.914807999972254,75.0,0.7906988002359867,-19.5,62.5,43.0,1.0,True,True,118,-8.313834027876453,9.377389545898744,1603095322.0964699,1603095328.2042599,1603095330.665251,1603095330.712099,1603095331.7300494,1603095331.8407533
119,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3810085998848078,97.0,0.6215475997887552,30.0,65.5,95.5,1.0,True,True,119,,,1603095332.296649,1603095351.929548,1603095353.864931,1603095353.915796,1603095354.7635279,1603095354.8692136
