,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
12,Less,Intero,high,Less,6.431534100003773,56.0,1.3917492000036873,-19.5,68.5,49.0,1.0,True,True,12,-19.334642031949762,11.030298708338554,1596445333.3501346,1596445338.6706755,1596445345.6707294,1596445345.715698,1596445347.330833,1596445347.5009632,6.431534100003773,Less,high
13,Less,Intero,low,Less,6.247900299989852,11.0,1.5402216000074986,-20.5,71.0,50.5,1.0,True,True,13,-17.966646043919987,10.272178778421818,1596445347.9011054,1596445353.3211966,1596445360.12133,1596445360.1665306,1596445361.9362595,1596445362.1215715,6.247900299989852,Less,low
14,Less,Extero,high,Less,3.3964028999907896,85.0,1.1294514000182971,-19.5,65.5,46.0,1.0,True,True,14,10.015150263590725,10.37730246584798,1596445362.51158,1596445368.5167599,1596445372.4618652,1596445372.5119116,1596445373.8670762,1596445374.03211,3.3964028999907896,Less,high
15,Less,Intero,high,More,2.4977750999969435,55.0,1.446477599994978,-7.5,72.0,64.5,0.0,True,True,15,-19.233589382909425,9.440175587401457,1596445374.4016135,1596445379.7421114,1596445382.791959,1596445382.8472257,1596445384.5125644,1596445384.7223935,2.4977750999969435,More,high
16,More,Extero,low,More,1.894549199991161,97.0,1.0951628999901004,19.5,79.5,99.0,1.0,True,True,16,8.5899783657722,9.432155967523233,1596445385.1023624,1596445390.0323615,1596445392.4927304,1596445392.5423875,1596445393.862593,1596445394.042798,1.894549199991161,More,low
17,Less,Intero,low,More,1.9320499000023117,61.0,3.02719269998488,-8.5,77.5,69.0,0.0,True,True,17,-22.05202622792728,12.023814136133547,1596445394.432614,1596445399.763025,1596445402.24304,1596445402.2930758,1596445405.5531654,1596445405.9630597,1.9320499000023117,More,low
18,More,Extero,low,More,3.2322108999942434,37.0,1.210602800012566,7.5,96.5,104.0,1.0,True,True,18,5.777803373559629,11.66510137747675,1596445406.3630755,1596445410.5433054,1596445414.3234038,1596445414.3834972,1596445415.8135788,1596445416.013525,3.2322108999942434,More,low
19,Less,Intero,high,Less,1.8456102000200192,35.0,1.468601100001251,-19.5,65.0,45.5,1.0,True,True,19,-21.007129380936,11.385566414948055,1596445416.4035473,1596445428.7736993,1596445431.1839893,1596445431.2592008,1596445432.9540546,1596445433.194106,1.8456102000200192,Less,high
20,Less,Extero,high,More,2.732217699987814,21.0,1.2831199000065678,-7.5,95.0,87.5,0.0,True,True,20,2.639006836300467,13.591946090904464,1596445433.5889742,1596445437.8939965,1596445441.1943989,1596445441.2590654,1596445442.7642045,1596445442.9844868,2.732217699987814,More,high
21,Less,Extero,low,Less,3.666706999996677,0.0,1.2860148999898229,-4.5,98.5,94.0,1.0,True,True,21,3.8572229886151193,13.083556297463506,1596445461.8351462,1596445465.4750574,1596445469.7054627,1596445469.7054627,1596445471.2202365,1596445471.2553012,3.666706999996677,Less,low
22,Less,Intero,low,Less,2.6331536000070628,69.0,0.6049982999975327,-15.5,61.0,45.5,1.0,True,True,22,-20.238746286613285,10.805172052803805,1596445471.6155722,1596445476.9357517,1596445480.1308556,1596445480.1359735,1596445480.9708645,1596445480.9959073,2.6331536000070628,Less,low
23,Less,Extero,high,Less,1.5657577999809291,100.0,0.6132989000179805,-19.5,89.5,70.0,1.0,True,True,23,4.769700894375553,12.615688164297357,1596445481.3707972,1596445485.395995,1596445487.5259295,1596445487.5309346,1596445488.3711414,1596445488.4061706,1.5657577999809291,Less,high
24,More,Extero,low,More,1.8165495000139344,58.0,0.7982345999917015,7.5,79.0,86.5,1.0,True,True,24,3.9623994557514983,12.163375179435544,1596445488.766123,1596445493.2762587,1596445495.6564984,1596445495.6665444,1596445496.6864624,1596445496.7264163,1.8165495000139344,More,low
25,Less,Extero,high,Less,1.3161737000045832,53.0,0.5032942999969237,-12.5,93.0,80.5,1.0,True,True,25,4.6648315067061485,11.668753808949091,1596445497.0864494,1596445500.9865222,1596445502.8667438,1596445502.8766506,1596445503.6067333,1596445503.6368284,1.3161737000045832,Less,high
26,Less,Intero,high,Less,3.5662076999724377,65.0,1.241703999985475,-12.5,61.5,49.0,1.0,True,True,26,-17.724586811912285,12.881554522335955,1596445504.016681,1596445509.3369546,1596445513.4768765,1596445513.4870696,1596445514.9569638,1596445515.012106,3.5662076999724377,Less,high
27,Less,Extero,high,More,3.099339700012933,0.0,1.1326646999805234,-5.5,93.0,87.5,0.0,True,True,27,4.043302863463223,11.193229976795797,1596445515.4071667,1596445519.3073099,1596445522.9673662,1596445522.9775171,1596445524.3421385,1596445524.3976095,3.099339700012933,More,high
28,Less,Intero,low,More,3.2327444000111427,38.0,2.094238799996674,-11.5,63.5,52.0,0.0,True,True,28,-18.539706093280934,12.412253665477015,1596445524.7720823,1596445530.0877855,1596445533.8878493,1596445533.89757,1596445536.2229345,1596445536.31785,3.2327444000111427,More,low
29,More,Extero,low,More,3.6162180999817792,25.0,1.3285899999900719,0.5,73.0,73.5,1.0,True,True,29,1.8526722623002732,13.20122755856239,1596445536.6920915,1596445541.5380242,1596445545.718344,1596445545.7383068,1596445547.2882578,1596445547.3681266,3.6162180999817792,More,low
30,Less,Intero,low,More,3.1983554000034933,25.0,1.3870106000103988,-14.5,65.5,51.0,0.0,True,True,30,-19.23205048096512,11.968207443285367,1596445547.738329,1596445553.06363,1596445556.80844,1596445556.8285575,1596445558.4387774,1596445558.5288293,3.1983554000034933,More,low
31,Less,Intero,high,More,2.3496458000154234,42.0,0.9811892000143416,-5.5,65.0,59.5,0.0,True,True,31,-21.37604330748595,13.591021283864816,1596445558.9087155,1596445564.2289815,1596445567.1289315,1596445567.149081,1596445568.3587036,1596445568.4290226,2.3496458000154234,More,high
32,Less,Extero,high,Less,1.6993695000128357,41.0,0.7073921000119299,-9.5,99.5,90.0,1.0,True,True,32,2.484085844594249,12.79599525662651,1596445568.8191128,1596445572.619433,1596445574.8593907,1596445574.8943768,1596445575.819348,1596445575.8893929,1.6993695000128357,Less,high
33,Less,Intero,high,Less,5.947921699989821,3.0,0.9951206999830902,-9.5,64.5,55.0,1.0,True,True,33,-20.71699571980375,13.216995695762485,1596445576.2593699,1596445588.599842,1596445595.1099992,1596445595.1401875,1596445596.3597832,1596445596.4500525,5.947921699989821,Less,high
34,Less,Intero,low,More,4.432142699981341,55.0,3.1700256000040095,-17.5,80.0,62.5,0.0,True,True,34,-22.734130033837946,14.530558028420653,1596445596.820082,1596445602.2203677,1596445607.2005086,1596445607.2305994,1596445610.6255505,1596445610.8605578,4.432142699981341,More,low
35,Less,Intero,low,Less,3.783989899995504,63.0,1.2318763000075703,-20.5,64.5,44.0,1.0,True,True,35,-22.124755139468423,14.243490599183733,1596445611.2407072,1596445623.6010315,1596445627.9512732,1596445627.9813511,1596445629.4412422,1596445629.568644,3.783989899995504,Less,low
36,Less,Extero,low,Less,3.1319215999974404,5.0,0.7629966999811586,-6.5,91.5,85.0,1.0,True,True,36,2.9989121614303134,12.415042470923884,1596445629.9612641,1596445634.3614519,1596445638.0416439,1596445638.081718,1596445639.0775886,1596445639.171617,3.1319215999974404,Less,low
37,Less,Extero,low,Less,2.181300099997316,43.0,2.6500758000183846,-2.5,40.5,38.0,1.0,True,True,37,4.885092280017024,13.911783475934206,1596445639.5415428,1596445648.2419937,1596445650.9721131,1596445651.0121055,1596445653.8923235,1596445654.1470149,2.181300099997316,Less,low
38,Less,Intero,high,More,1.9323999999905936,59.0,1.9799408999970185,-6.5,82.0,75.5,0.0,True,True,38,-23.988315373513775,15.231756293163102,1596445654.5122867,1596445659.872225,1596445662.3625288,1596445662.4046452,1596445664.6123517,1596445664.8272164,1.9323999999905936,More,high
39,Less,Extero,high,Less,2.3977543000073642,69.0,2.1994917000120036,-6.5,44.5,38.0,1.0,True,True,39,6.741513069458754,14.967113657045804,1596445665.2128296,1596445673.272691,1596445676.2229064,1596445676.2679212,1596445678.692907,1596445678.9532256,2.3977543000073642,Less,high
40,Less,Extero,high,Less,3.912157300015679,17.0,0.7431626999750733,-3.5,47.0,43.5,1.0,True,True,40,8.562885146980406,15.757015298079851,1596445679.327997,1596445686.9735088,1596445691.4635644,1596445691.5135381,1596445692.4785874,1596445692.5836947,3.912157300015679,Less,high
41,More,Extero,low,More,1.9664364999916866,61.0,0.6007173000252806,1.5,74.5,76.0,1.0,True,True,41,7.925040428253865,15.550660134857932,1596445705.0289385,1596445709.6742241,1596445712.1743627,1596445712.1874022,1596445713.014441,1596445713.0394802,1.9664364999916866,More,low
42,Less,Extero,low,Less,2.016721099993447,50.0,1.2755191999895032,-1.5,73.5,72.0,1.0,True,True,42,9.571340939838631,16.143542630502182,1596445713.4143972,1596445718.104342,1596445720.664601,1596445720.6746955,1596445722.1796606,1596445722.2147505,2.016721099993447,Less,low
43,Less,Intero,low,Less,5.883168900007149,35.0,2.2290269999939483,-18.5,68.5,50.0,1.0,True,True,43,-23.39555965296414,15.005313619292268,1596445722.6146722,1596445727.944881,1596445734.385091,1596445734.3901744,1596445736.8451226,1596445736.9052665,5.883168900007149,Less,low
44,Less,Intero,high,More,4.582679499988443,6.0,2.396052600000985,-8.5,70.0,61.5,0.0,True,True,44,-23.92776685886188,14.784631972340708,1596445737.2803571,1596445742.6156507,1596445747.7654395,1596445747.775525,1596445750.3957155,1596445750.4808822,4.582679499988443,More,high
45,Less,Intero,low,Less,3.8161595999845295,43.0,1.5276112999999896,-16.5,72.0,55.5,1.0,True,True,45,-23.441161206346024,14.539474625672355,1596445750.865675,1596445756.2061439,1596445760.5660615,1596445760.5761313,1596445762.326186,1596445762.3962765,3.8161595999845295,Less,low
46,Less,Extero,high,More,3.1657181000045966,6.0,2.979425199999241,-0.5,75.0,74.5,0.0,True,True,46,8.973871825770717,15.9731589235561,1596445762.7962284,1596445767.536177,1596445771.2466593,1596445771.2562025,1596445774.4665852,1596445774.5862894,3.1657181000045966,More,high
47,Less,Intero,high,More,2.082097099977545,69.0,0.6753355000109877,-10.5,80.5,70.0,0.0,True,True,47,-23.90946934639161,14.298861961950571,1596445774.9665155,1596445780.2667005,1596445782.9069936,1596445782.9267745,1596445783.8319507,1596445783.8769903,2.082097099977545,More,high
48,Less,Intero,low,Less,6.249222100013868,38.0,1.3412618000002112,-14.5,74.5,60.0,1.0,True,True,48,-23.480845489888125,14.037008790628557,1596445784.2769914,1596445789.6372678,1596445796.4472454,1596445796.4673805,1596445798.0275412,1596445798.1173306,6.249222100013868,Less,low
49,Less,Intero,high,,,,,-12.5,72.0,59.5,,False,False,49,-21.985745442081214,15.036690413274863,1596445798.5024436,1596445803.8075638,1596445811.8530235,,,1596445812.4028726,,,high
50,Less,Intero,high,Less,3.7822369000059552,11.0,1.1703204000077676,-11.5,66.0,54.5,1.0,True,True,50,-20.547294030937575,15.737460594907056,1596445812.7828493,1596445818.108291,1596445822.4483433,1596445822.47361,1596445823.868488,1596445823.9584124,3.7822369000059552,Less,high
51,Less,Extero,high,Less,3.198667599994224,0.0,0.9245202000020072,-2.5,60.5,58.0,1.0,True,True,51,10.48388366511706,16.447663618550553,1596445824.3334985,1596445830.298694,1596445834.048837,1596445834.0785475,1596445835.2286615,1596445835.3188658,3.198667599994224,Less,high
52,Less,Intero,low,More,2.9985989000124387,64.0,1.1927050999947824,-12.5,68.5,56.0,0.0,True,True,52,-21.00381499865664,15.5640437554847,1596445835.6786275,1596445841.083856,1596445844.6392474,1596445844.6689148,1596445846.0842311,1596445846.189301,2.9985989000124387,More,low
53,Less,Intero,low,Less,5.3660596999980035,38.0,1.3025011999998242,-13.5,68.5,55.0,1.0,True,True,53,-19.66836821704358,16.11810253328579,1596445846.5692573,1596445851.889599,1596445857.7998807,1596445857.8395286,1596445859.369834,1596445859.4899108,5.3660596999980035,Less,low
54,More,Extero,low,Less,2.8976065000169915,20.0,2.4094206999870953,0.5,55.5,56.0,0.0,True,True,54,11.879153027423124,16.782322253683592,1596445859.8697398,1596445866.2899895,1596445869.7402196,1596445869.7801394,1596445872.4198234,1596445872.620169,2.8976065000169915,Less,low
55,Less,Extero,high,More,2.21491939999396,20.0,1.413027400005376,-1.5,77.5,76.0,0.0,True,True,55,11.277550799100526,16.656400308226132,1596445872.9802587,1596445877.7901154,1596445880.5605507,1596445880.5955992,1596445882.2305665,1596445882.3805351,2.21491939999396,More,high
56,More,Extero,low,More,3.2982578999944963,11.0,0.7210152000188828,2.5,72.5,75.0,1.0,True,True,56,10.729672128464012,16.531265254168943,1596445882.7705846,1596445887.8808913,1596445891.7409284,1596445891.7908823,1596445892.7310133,1596445892.8309984,3.2982578999944963,More,low
57,More,Extero,low,Less,2.1146643999964,31.0,1.6512613000231795,1.5,43.5,45.0,0.0,True,True,57,11.950682576083993,16.807875641006508,1596445893.2011213,1596445901.321092,1596445903.9911785,1596445904.0414884,1596445905.9216115,1596445906.101532,2.1146643999964,Less,low
58,Less,Intero,high,More,2.1147192000062205,66.0,1.2172504999907687,-10.5,75.5,65.0,0.0,True,True,58,-20.1017939690318,15.971679596071223,1596445906.4711547,1596445911.8217704,1596445914.5017936,1596445914.5417762,1596445915.9817994,1596445916.1368582,2.1147192000062205,More,high
59,Less,Extero,high,Less,4.696944600000278,44.0,1.4571595000161324,-2.5,64.5,62.0,1.0,True,True,59,13.134459247706163,17.052992413453026,1596445916.521678,1596445922.277134,1596445927.527286,1596445927.5723095,1596445929.2572966,1596445929.4322245,4.696944600000278,Less,high
60,Less,Intero,psi,Less,3.5311027999850917,46.0,2.4170139000052586,-31.5,76.5,45.0,1.0,True,True,60,-19.697550704155,15.824514744004247,1596445929.7870586,1596445935.1225677,1596445939.2127905,1596445939.2624588,1596445941.9024866,1596445942.192821,3.5311027999850917,Less,psi
61,Less,Intero,psi,More,2.499819800024852,74.0,0.8496835000114515,-7.5,82.0,74.5,0.0,True,True,61,-20.069110820889676,15.665789527550604,1596445965.1836715,1596445970.4888725,1596445973.543957,1596445973.5489929,1596445974.6239169,1596445974.6540575,2.499819800024852,More,psi
62,More,Extero,psi,More,1.7159034000069369,100.0,1.0076830000034531,20.5,44.5,65.0,1.0,True,True,62,12.570049755107734,16.955417850310454,1596445975.0388055,1596445982.45419,1596445984.7342017,1596445984.7392802,1596445985.9744725,1596445986.0041099,1.7159034000069369,More,psi
63,Less,Intero,psi,More,7.466386299987789,58.0,0.7210315999982413,-32.5,82.0,49.5,0.0,True,True,63,-21.288031696165863,16.227408877507983,1596445986.3843286,1596445991.7145948,1596445999.7350135,1596445999.7446616,1596446000.6900742,1596446000.7249885,7.466386299987789,More,psi
64,Less,Intero,psi,Less,7.333382200013148,0.0,1.1984552000067197,-32.5,80.0,47.5,1.0,True,True,64,-20.90255920437992,16.093278395773037,1596446001.1049993,1596446006.4349597,1596446014.3051322,1596446014.3152993,1596446015.7405753,1596446015.795483,7.333382200013148,Less,psi
65,More,Extero,psi,More,1.5993883999763057,100.0,0.5127179999835789,20.5,66.0,86.5,1.0,True,True,65,12.048965596831938,16.858207403481885,1596446016.1753929,1596446021.4406786,1596446023.5858846,1596446023.595793,1596446024.3358393,1596446024.3757865,1.5993883999763057,More,psi
66,More,Extero,psi,More,1.5326215999957642,100.0,0.6027180000091903,20.5,92.5,113.0,1.0,True,True,66,11.566150910038063,16.761349555446248,1596446024.7555196,1596446028.725965,1596446030.8058393,1596446030.8311398,1596446031.661181,1596446031.7012064,1.5326215999957642,More,psi
67,More,Extero,psi,Less,2.0161964999861084,42.0,1.2269971999921836,2.5,67.5,70.0,0.0,True,True,67,12.014542366609021,16.657947996835325,1596446032.0761266,1596446037.2813509,1596446039.8560572,1596446039.8661015,1596446041.3264744,1596446041.3962483,2.0161964999861084,Less,psi
68,Less,Intero,psi,More,6.649169599986634,24.0,1.2298007000063078,-9.5,67.5,58.0,0.0,True,True,68,-21.26647577297805,15.956869257093489,1596446041.7563007,1596446047.0616407,1596446054.2569857,1596446054.2870276,1596446055.7417831,1596446055.8169324,6.649169599986634,More,psi
69,More,Extero,psi,More,1.4987997999996878,100.0,0.7033823999809101,22.5,79.0,101.5,1.0,True,True,69,11.616867422342276,16.544947319072403,1596446056.207106,1596446060.787179,1596446062.8271437,1596446062.8471518,1596446063.7769787,1596446063.8269875,1.4987997999996878,More,psi
70,Less,Intero,psi,Less,6.016641599999275,61.0,0.8703783999953885,-33.5,73.0,39.5,1.0,True,True,70,-20.932860574210103,15.811703958223916,1596446064.2074172,1596446069.5375395,1596446076.1076028,1596446076.1277213,1596446077.2278738,1596446077.297778,6.016641599999275,Less,psi
71,Less,Intero,psi,More,1.8653042000078133,55.0,1.3092515000025742,-8.5,80.5,72.0,0.0,True,True,71,-21.247054948585863,15.664542934859961,1596446077.6877627,1596446082.9978454,1596446085.4079027,1596446085.4431438,1596446086.9779274,1596446087.0777493,1.8653042000078133,More,psi
72,More,Extero,psi,Less,1.9486348000064029,18.0,0.5593634999822825,0.5,51.0,51.5,0.0,True,True,72,11.985578957352102,16.425699368160178,1596446087.4382222,1596446094.278397,1596446096.7884529,1596446096.8183813,1596446097.6081495,1596446097.6681304,1.9486348000064029,Less,psi
73,Less,Intero,psi,,,,,-34.5,77.0,42.5,,False,False,73,-20.959294104604517,15.51063048116564,1596446098.0383725,1596446103.358651,1596446111.4090998,,,1596446111.9589393,,,psi
74,Less,Intero,psi,Less,4.714960000012071,11.0,0.6963906000019051,-7.5,61.0,53.5,1.0,True,True,74,-19.878951100182856,16.13099676662139,1596446112.3389506,1596446117.6692364,1596446122.9392376,1596446122.9743354,1596446123.8894448,1596446123.9694154,4.714960000012071,Less,psi
75,Less,Intero,psi,More,4.7638608000124805,25.0,1.15559789998224,-7.5,63.0,55.5,0.0,True,True,75,-20.18333991892218,15.998855636167676,1596446124.364344,1596446129.6745286,1596446134.979882,1596446135.0095878,1596446136.389611,1596446136.5098288,4.7638608000124805,More,psi
76,Less,Intero,psi,Less,1.9991516000009144,88.0,1.085099999996601,-32.5,66.5,34.0,1.0,True,True,76,-19.89075859263432,15.86548301246037,1596446136.8900845,1596446142.2098556,1596446144.7654529,1596446144.800183,1596446146.110322,1596446146.2302024,1.9991516000009144,Less,psi
77,Less,Intero,psi,More,2.7480830999847967,57.0,0.5911796000145841,-6.5,66.0,59.5,0.0,True,True,77,-20.155558471504023,15.725534380461088,1596446146.6300893,1596446151.9503071,1596446155.2308207,1596446155.280622,1596446156.095289,1596446156.1803873,2.7480830999847967,More,psi
78,Less,Intero,psi,Less,4.431374500010861,61.0,0.6330945000227075,-33.5,68.0,34.5,1.0,True,True,78,-19.901662493986915,15.584499758558467,1596446156.5805116,1596446161.9209712,1596446166.9107044,1596446166.956072,1596446167.8112175,1596446167.9061215,4.431374500010861,Less,psi
79,More,Extero,psi,More,1.6157921999983955,100.0,1.3587713000015356,23.5,71.5,95.0,1.0,True,True,79,11.638692431192107,16.300891435227054,1596446168.291102,1596446173.5262096,1596446175.7013516,1596446175.74639,1596446177.3315682,1596446177.4912484,1.6157921999983955,More,psi
80,Less,Intero,psi,More,1.5310843999905046,70.0,0.8226608000113629,-6.5,81.0,74.5,0.0,True,True,80,-20.148686104570245,15.436870071153713,1596446177.8614955,1596446183.1813178,1596446185.2666974,1596446185.3116708,1596446186.3667753,1596446186.4817634,1.5310843999905046,More,psi
81,Less,Extero,psi,Less,3.033063300012145,0.0,0.7370817000046372,-0.5,96.5,96.0,1.0,True,True,81,11.960689892508645,16.169868709243396,1596446228.4633315,1596446232.1982095,1596446235.7834167,1596446235.7834167,1596446236.748245,1596446236.7735,3.033063300012145,Less,psi
82,More,Extero,psi,More,1.2998393999878315,92.0,0.5015213000006042,24.5,91.5,116.0,1.0,True,True,82,11.65907784340591,16.03437436339509,1596446237.1484876,1596446241.0736961,1596446242.9336452,1596446242.9386506,1596446243.6634898,1596446243.6937294,1.2998393999878315,More,psi
83,Less,Extero,psi,Less,1.5663019000203349,63.0,0.5062807000067551,-1.5,52.0,50.5,1.0,True,True,83,11.939491881965544,15.893153517057431,1596446244.0638435,1596446250.523971,1596446252.6340742,1596446252.6442163,1596446253.3841414,1596446253.4143279,1.5663019000203349,Less,psi
84,Less,Intero,psi,Less,2.6832981999905314,67.0,0.709369299991522,-33.5,84.0,50.5,1.0,True,True,84,-19.91191178057339,15.288428199742375,1596446253.7991886,1596446259.0843804,1596446262.3147054,1596446262.3294706,1596446263.2695765,1596446263.3043227,2.6832981999905314,Less,psi
85,More,Extero,psi,More,1.7830894000071569,88.0,0.7597186999919359,25.5,50.0,75.5,1.0,True,True,85,11.67833187709443,15.74887792129569,1596446263.7011824,1596446270.4258974,1596446272.7448866,1596446272.7649846,1596446273.7496376,1596446273.785074,1.7830894000071569,More,psi
86,Less,Extero,psi,Less,2.3165840999863576,32.0,0.7713634999818169,-1.5,74.5,73.0,1.0,True,True,86,11.939962324662224,15.59745990243208,1596446274.1649716,1596446278.9049542,1596446281.7753596,1596446281.7849405,1596446282.7852235,1596446282.8251646,2.3165840999863576,Less,psi
87,Less,Intero,psi,More,2.6826440999866463,44.0,1.0799869000038598,-5.5,80.0,74.5,0.0,True,True,87,-20.12537313162848,15.136760233526445,1596446283.1953945,1596446288.4953306,1596446291.7153547,1596446291.7254007,1596446293.0357225,1596446293.0953238,2.6826440999866463,More,psi
88,Less,Intero,psi,Less,5.632247900008223,10.0,0.7594900999974925,-34.5,73.5,39.0,1.0,True,True,88,-19.921301154223045,14.9848964715736,1596446293.4656394,1596446298.8659039,1596446305.0561714,1596446305.0758116,1596446306.071161,1596446306.1161804,5.632247900008223,Less,psi
89,More,Extero,psi,More,1.5986006999737583,98.0,0.6836404000059702,25.5,76.0,101.5,1.0,True,True,89,11.697402884148175,15.444137728945673,1596446306.4962847,1596446311.1910815,1596446313.341371,1596446313.3601036,1596446314.266242,1596446314.3214586,1.5986006999737583,More,psi
90,Less,Extero,psi,Less,2.817064199974993,29.0,0.8704661000228953,-1.5,61.5,60.0,1.0,True,True,90,11.941408795153336,15.283068722554814,1596446314.696308,1596446320.3717532,1596446323.7468488,1596446323.7667556,1596446324.8665414,1596446324.9368865,2.817064199974993,Less,psi
91,Less,Intero,psi,More,2.032299899990903,81.0,1.529981900006533,-5.5,93.0,87.5,0.0,True,True,91,-20.120163705433512,14.82837558035976,1596446325.3014758,1596446330.606923,1596446333.2070398,1596446333.2270095,1596446334.9869294,1596446335.087136,2.032299899990903,More,psi
92,Less,Extero,psi,More,2.5987438000156544,16.0,0.7124832000117749,-1.5,85.0,83.5,0.0,True,True,92,11.009503374139593,15.943054581036634,1596446335.4869485,1596446339.9071438,1596446343.0572615,1596446343.0784886,1596446344.022629,1596446344.087679,2.5987438000156544,More,psi
93,Less,Intero,psi,Less,1.8986287000007,61.0,1.391301299998304,-34.5,77.0,42.5,1.0,True,True,93,-19.93006722653632,14.672182714267262,1596446344.4474342,1596446349.7727332,1596446352.2277253,1596446352.2477837,1596446353.8675492,1596446353.9779346,1.8986287000007,Less,psi
94,Less,Extero,psi,Less,2.1152767000021413,23.0,0.9058742999914102,-2.5,43.0,40.5,1.0,True,True,94,11.246534582874656,15.809237467508625,1596446354.3680177,1596446362.4282658,1596446365.0937688,1596446365.1231074,1596446366.2534316,1596446366.3382154,2.1152767000021413,Less,psi
95,More,Extero,psi,More,1.5138600000063889,100.0,0.5824844000162557,25.5,50.0,75.5,1.0,True,True,95,11.027701522648725,15.671063959043618,1596446366.7031965,1596446373.7686884,1596446375.848583,1596446375.878669,1596446376.6888855,1596446376.7586188,1.5138600000063889,More,psi
96,Less,Extero,psi,Less,3.2993388000177215,0.0,0.6514919000037479,-2.5,91.5,89.0,1.0,True,True,96,11.24997876302698,15.529446058828965,1596446377.1384742,1596446381.2639265,1596446385.1288188,1596446385.15879,1596446386.038898,1596446386.1190145,3.2993388000177215,Less,psi
97,Less,Intero,psi,More,3.865195299993502,66.0,0.7596823000058066,-5.5,72.5,67.0,0.0,True,True,97,-20.115188761563534,14.51225491657115,1596446386.4889286,1596446391.8492045,1596446396.2595193,1596446396.299498,1596446397.2892375,1596446397.3794494,3.865195299993502,More,psi
