,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
13,psi,More,Intero,psi,More,2.514511200017296,43.0,0.5150498000439256,13.5,58.5,72.0,1.0,True,True,13,8.662619575467078,12.35662950137194,1603721304.134852,1603721309.748338,1603721312.8223839,1603721312.8772066,1603721313.6176016,1603721313.7133696
14,psi,More,Extero,psi,More,1.964250999968499,46.0,0.5004268999909982,12.5,41.5,54.0,1.0,True,True,14,5.1304171650753885,10.15447425699794,1603721314.1176481,1603721320.3334112,1603721322.8643186,1603721322.9231856,1603721323.6514919,1603721323.755215
15,psi,More,Intero,psi,Less,2.0795994999352843,0.0,1.0298454000148922,5.5,52.5,58.0,0.0,True,True,15,11.794447089144466,10.792283705542905,1603721324.1684365,1603721329.784703,1603721332.4214525,1603721332.478299,1603721333.7357173,1603721333.8982794
16,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6141868999693543,99.0,0.9244990000734106,-30.0,62.5,32.5,1.0,True,True,16,,,1603721334.3184538,1603721339.936359,1603721343.1099873,1603721343.1687992,1603721344.3192172,1603721344.4738038
17,psi,More,Intero,psi,More,2.594473300036043,0.0,0.6806907000718638,8.5,57.5,66.0,1.0,True,True,17,7.999372778196579,13.205723924009778,1603721344.7858865,1603721350.4017332,1603721353.5631282,1603721353.6289525,1603721354.536509,1603721354.66716
18,psiCatchTrial,More,Intero,psiCatchTrial,More,2.0299623999744654,18.0,0.8874316000146791,10.0,56.5,66.5,1.0,True,True,18,,,1603721355.0698357,1603721360.682612,1603721363.2580855,1603721363.3229153,1603721364.4371974,1603721364.594284
19,psiCatchTrial,More,Extero,psiCatchTrial,Less,2.130304199992679,1.0,0.5037507999222726,10.0,47.5,57.5,0.0,True,True,19,,,1603721364.8871238,1603721371.2253056,1603721373.921474,1603721373.9902961,1603721374.7207248,1603721374.8413982
20,psi,More,Intero,psi,More,1.5469100000336766,98.0,0.6838757999939844,1.5,77.5,79.0,1.0,True,True,20,3.4775712691448444,16.069654825474576,1603721375.1536982,1603721380.805247,1603721382.9078407,1603721382.9776545,1603721383.8876715,1603721384.0323224
21,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6998279000399634,100.0,0.7267007000045851,-20.0,71.5,51.5,1.0,True,True,21,,,1603721388.2210312,1603721393.8685775,1603721396.1283648,1603721396.1343539,1603721397.0877519,1603721397.11667
22,psi,Less,Extero,psi,Less,2.783538199961185,0.0,0.5067767000291497,-0.5,46.0,45.5,1.0,True,True,22,6.220634103837242,8.978114380754217,1603721397.421318,1603721403.090049,1603721406.4297488,1603721406.4387321,1603721407.1718426,1603721407.2007651
23,psi,More,Extero,psi,Less,2.3328252000501384,0.0,1.0258178000804037,11.5,87.5,99.0,0.0,True,True,23,8.871094825971866,12.325272392080873,1603721407.605526,1603721413.273692,1603721416.1611774,1603721416.1711385,1603721417.4222078,1603721417.464096
24,psi,Less,Intero,psi,More,1.6660725999390706,0.0,1.0130490999436006,-5.5,57.0,51.5,0.0,True,True,24,-1.4135946225902043,18.18170254790799,1603721417.8556914,1603721423.430632,1603721425.6524868,1603721425.6654525,1603721426.9061074,1603721426.951002
25,psi,More,Extero,psi,More,2.048657299950719,9.0,1.429483399959281,17.5,99.5,117.0,1.0,True,True,25,7.93150425499393,11.358845558295336,1603721427.355532,1603721433.0923214,1603721435.7019222,1603721435.7168865,1603721437.3730574,1603721437.4348946
26,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7986029000021515,71.0,0.5780096000526099,-20.0,56.0,36.0,1.0,True,True,26,,,1603721437.8233855,1603721443.3912456,1603721445.751303,1603721445.7682552,1603721446.5733685,1603721446.6152565
27,psi,Less,Intero,psi,Less,1.9337187999626624,21.0,0.5133585999719799,-10.5,57.0,46.5,1.0,True,True,27,0.7283984912614212,17.590782186037895,1603721446.9068673,1603721452.4732096,1603721454.9661794,1603721454.9950721,1603721455.740005,1603721455.7838874
28,psiCatchTrial,More,Extero,psiCatchTrial,More,1.682273400016129,87.0,0.5027775999624282,20.0,85.0,105.0,1.0,True,True,28,,,1603721456.19075,1603721461.9785426,1603721464.2070336,1603721464.2279775,1603721464.9574757,1603721465.004349
29,psi,Less,Intero,psi,Less,3.599109800066799,1.0,0.693709300016053,-9.5,57.5,48.0,1.0,True,True,29,2.351066618407764,17.043665370931052,1603721465.29099,1603721470.8696322,1603721475.014997,1603721475.0369065,1603721475.9578774,1603721476.0148134
30,psi,Less,Intero,psi,Less,2.0342859999509533,20.0,0.5829785000532866,-8.5,55.0,46.5,1.0,True,True,30,3.653914522751061,16.536529008845392,1603721476.4080234,1603721482.005735,1603721484.62397,1603721484.6479292,1603721485.4582086,1603721485.5140562
31,psi,More,Intero,psi,More,2.8141998000210156,3.0,1.1239272999810055,14.5,52.0,66.5,1.0,True,True,31,2.537918635230736,16.051906572256993,1603721485.9079788,1603721491.4893274,1603721494.8665776,1603721494.891511,1603721496.2421787,1603721496.3306322
32,psi,Less,Intero,psi,Less,2.115606300067157,12.0,0.8622803000034764,-8.5,57.0,48.5,1.0,True,True,32,3.5584867109136336,15.503024694515805,1603721496.7417653,1603721502.3312562,1603721505.0049865,1603721505.0359044,1603721506.1256824,1603721506.2054741
33,psi,More,Extero,psi,More,1.6475692000240088,77.0,0.5038508999859914,16.5,82.0,98.5,1.0,True,True,33,7.245669760351454,10.507045495208052,1603721506.6088636,1603721512.5159268,1603721514.7129686,1603721514.7448833,1603721515.476341,1603721515.537182
34,psi,More,Intero,psi,More,1.8988664000062272,7.0,2.488830199930817,15.5,72.0,87.5,1.0,True,True,34,2.735995928468357,14.979818066308706,1603721515.9258876,1603721521.5088694,1603721523.9650044,1603721523.9959078,1603721526.7097619,1603721526.9021006
35,psiCatchTrial,More,Intero,psiCatchTrial,Less,2.1478097999934107,9.0,1.2705208000261337,20.0,48.5,68.5,0.0,True,True,35,,,1603721527.3096378,1603721532.8990545,1603721535.6088786,1603721535.6457806,1603721537.1436086,1603721537.265283
36,psi,Less,Extero,psi,More,1.6993077999213708,3.0,0.6571147999493405,-0.5,95.0,94.5,0.0,True,True,36,4.678733011703625,13.838354180999456,1603721537.5599554,1603721543.5356455,1603721545.7865634,1603721545.8274546,1603721546.710325,1603721546.7930765
37,psi,Less,Intero,psi,Less,1.814007499953732,93.0,1.1764398999512196,-8.5,48.0,39.5,1.0,True,True,37,3.5410515016911934,14.409635424345284,1603721547.1940634,1603721552.7931054,1603721555.1696482,1603721555.2085445,1603721556.6110635,1603721556.740982
38,psi,More,Intero,psi,More,2.2166317000519484,28.0,0.7961931000463665,15.5,52.0,67.5,1.0,True,True,38,2.890182599631661,13.87252022047719,1603721557.144302,1603721562.738873,1603721565.4986186,1603721565.5385091,1603721566.561661,1603721566.6644127
39,psi,Less,Extero,psi,More,1.3971985999960452,11.0,0.9257669999497012,-6.5,95.5,89.0,0.0,True,True,39,1.6730972373660025,16.807172728866302,1603721567.0609622,1603721573.1232302,1603721575.0661314,1603721575.1090171,1603721576.2614374,1603721576.3831089
40,psi,Less,Intero,psi,Less,1.7490709000267088,14.0,0.841781200026162,-8.5,50.0,41.5,1.0,True,True,40,3.52821170524271,13.305902149074724,1603721576.7784839,1603721582.3884172,1603721584.6804154,1603721584.7263036,1603721585.7955768,1603721585.909272
41,psi,More,Intero,psi,More,2.8165836000116538,13.0,0.5024054000386968,15.5,48.5,64.0,1.0,True,True,41,3.011976005597985,12.780645899332784,1603721589.4789612,1603721595.0402505,1603721598.4104867,1603721598.4164715,1603721599.1464887,1603721599.172447
42,psi,Less,Extero,psi,Less,1.4993997999699786,100.0,0.5078998999670148,-10.5,89.0,78.5,1.0,True,True,42,2.6156874467893894,16.223710402739588,1603721599.5794227,1603721605.2454245,1603721607.3018475,1603721607.3108242,1603721608.0464332,1603721608.0753253
43,psi,Less,Extero,psi,Less,2.1004262000788003,100.0,0.8289967000018805,-10.5,45.0,34.5,1.0,True,True,43,3.3713787758105265,15.673250611728655,1603721608.462647,1603721614.1266847,1603721616.7646985,1603721616.7746675,1603721617.8299274,1603721617.868796
44,psi,Less,Intero,psi,,,,,-7.5,52.5,45.0,,False,False,44,3.5624567576289237,12.233079164067485,1603721618.2636654,1603721623.8264115,1603721628.864652,,,1603721629.398015
45,psi,Less,Extero,psi,Less,0.5825973000610247,0.0,1.4404389999108391,-9.5,52.0,42.5,1.0,True,True,45,4.022166543683315,15.144268426040142,1603721629.797649,1603721635.5137055,1603721636.6498618,1603721636.6638243,1603721638.3310905,1603721638.3939204
46,psi,More,Intero,psi,More,1.932665300089866,20.0,0.6888629999011755,14.5,48.0,62.5,1.0,True,True,46,3.1122434347111185,11.730354397406733,1603721638.780759,1603721644.3492818,1603721646.8340132,1603721646.849971,1603721647.7647636,1603721647.810876
47,psi,More,Extero,psi,More,1.7490087000187486,12.0,0.6081095000263304,17.5,81.0,98.5,1.0,True,True,47,3.48344161695512,14.638883436028516,1603721648.214415,1603721653.965849,1603721656.2774925,1603721656.2964425,1603721657.131667,1603721657.1775439
48,psi,Less,Intero,psi,Less,1.8334114999743176,16.0,2.8792710999259725,-7.5,50.5,43.0,1.0,True,True,48,3.5535940135725914,11.227234256406954,1603721657.5812492,1603721663.151835,1603721665.539991,1603721665.5599382,1603721668.6655686,1603721668.8081865
49,psi,More,Intero,psi,More,1.8324998999014497,25.0,0.8288424999918789,13.5,58.0,71.5,1.0,True,True,49,3.1534985011713608,10.76466022878432,1603721669.2150912,1603721674.7941086,1603721677.168414,1603721677.1913786,1603721678.2492282,1603721678.3110635
50,psi,Less,Intero,psi,Less,2.013079399941489,10.0,0.9651476000435649,-6.5,53.5,47.0,1.0,True,True,50,3.549349968723081,10.307795629998717,1603721678.7154384,1603721684.2971632,1603721686.9166658,1603721686.9415991,1603721688.1334028,1603721688.206208
51,psi,More,Intero,psi,More,2.3315145999658853,10.0,0.7085705000208691,12.5,49.0,61.5,1.0,True,True,51,3.1844819380997094,9.894508068264606,1603721688.5998592,1603721694.1802402,1603721697.071852,1603721697.097783,1603721698.0330036,1603721698.1008124
52,psi,Less,Extero,psi,Less,1.7328609999967741,11.0,0.6240283000515774,-9.5,75.0,65.5,1.0,True,True,52,4.011658000781707,14.107068999217073,1603721698.4996502,1603721704.3953018,1603721706.6726205,1603721706.7005427,1603721707.5501745,1603721707.614004
53,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.93168749997858,99.0,0.5145325000630692,-10.0,41.0,31.0,1.0,True,True,53,,,1603721708.016599,1603721713.9570491,1603721716.4449716,1603721716.4768815,1603721717.2169912,1603721717.2790947
54,psiCatchTrial,More,Extero,psiCatchTrial,More,1.897871799999848,100.0,0.8741968000540509,30.0,48.0,78.0,1.0,True,True,54,,,1603721717.5669632,1603721723.4868016,1603721725.93606,1603721725.9669774,1603721727.0675602,1603721727.158823
55,psi,Less,Intero,psi,More,2.3637905000941832,10.0,0.6111895000794902,-4.5,61.5,57.0,0.0,True,True,55,1.7025828711215338,11.376849394027845,1603721727.467814,1603721733.0492418,1603721735.981782,1603721736.0166886,1603721736.8516488,1603721736.9277346
56,psi,More,Extero,psi,More,1.863810700015165,100.0,0.9288223999319598,16.5,80.0,96.5,1.0,True,True,56,3.540900455161085,13.594744648797775,1603721737.3347886,1603721743.3012989,1603721745.727442,1603721745.7623491,1603721746.9183235,1603721747.0240474
57,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.564994900021702,100.0,0.9133605000097303,-30.0,57.0,27.0,1.0,True,True,57,,,1603721747.4356143,1603721753.5577116,1603721755.6725745,1603721755.711794,1603721756.8521972,1603721756.9609306
58,psi,Less,Extero,psi,More,2.3794885999523103,16.0,0.8256096999393776,-8.5,41.5,33.0,0.0,True,True,58,1.5519073286175018,15.864991232378163,1603721757.2692573,1603721763.3175824,1603721766.259142,1603721766.3000426,1603721767.3532214,1603721767.4539526
59,psi,Less,Extero,psi,More,2.21489229996223,30.0,0.5153612999711186,-12.5,49.5,37.0,0.0,True,True,59,-0.5521671324273982,17.774855489998046,1603721767.8530426,1603721773.9363275,1603721776.7124252,1603721776.7612948,1603721777.5029225,1603721777.585218
60,psi,Less,Intero,psi,More,4.6153451999416575,7.0,0.7710643999744207,-9.5,55.5,46.0,0.0,True,True,60,0.13199545528593842,13.517227215429148,1603721777.9864821,1603721783.5802088,1603721788.6348405,1603721788.6727395,1603721789.6702714,1603721789.7809694
61,psi,Less,Intero,psi,Less,4.6166824999963865,10.0,1.0525873999577016,-13.5,57.0,43.5,1.0,True,True,61,0.4648178659880361,13.07986156410886,1603721797.6371164,1603721803.1945708,1603721808.253896,1603721808.258883,1603721809.5378196,1603721809.5717294
62,psi,Less,Extero,psi,Less,2.1164457999402657,100.0,0.5025152999442071,-15.5,74.0,58.5,1.0,True,True,62,0.0033814424053635363,17.406928301197613,1603721809.9710677,1603721815.6529634,1603721818.3329835,1603721818.341959,1603721819.0716856,1603721819.1006393
63,psiCatchTrial,More,Extero,psiCatchTrial,More,2.1497521999990568,100.0,0.827389599988237,10.0,89.5,99.5,1.0,True,True,63,,,1603721819.4872513,1603721825.1565793,1603721827.8566644,1603721827.8666375,1603721828.9215508,1603721828.9594495
64,psi,Less,Extero,psi,Less,1.6666011000052094,100.0,0.5029799001058564,-15.5,67.0,51.5,1.0,True,True,64,0.4860565556709912,17.050780097005983,1603721829.2715275,1603721834.9663575,1603721837.1807685,1603721837.1937325,1603721837.9224827,1603721837.9563925
65,psi,Less,Extero,psi,Less,2.1494634000118817,100.0,0.8446967001073062,-14.5,41.5,27.0,1.0,True,True,65,0.9345346197655171,16.700376578152973,1603721838.3557816,1603721844.0795238,1603721846.787077,1603721846.8010395,1603721847.8730893,1603721847.9189663
66,psi,Less,Intero,psi,Less,2.199232199927792,14.0,0.9719819000456482,-12.5,58.0,45.5,1.0,True,True,66,0.7668400208446557,12.669655829790521,1603721848.3222075,1603721853.888351,1603721856.6402967,1603721856.6582375,1603721857.856435,1603721857.912257
67,psi,More,Intero,psi,More,2.68328850006219,100.0,0.6237211000407115,13.5,60.0,73.5,1.0,True,True,67,0.4798274555416573,12.280432663417086,1603721858.3225641,1603721863.8938534,1603721867.1359186,1603721867.1558654,1603721868.0067725,1603721868.0546556
68,psi,More,Extero,psi,More,2.749151400057599,100.0,0.7259525000117719,15.5,65.0,80.5,1.0,True,True,68,0.4996695499330122,16.340596572164632,1603721868.456951,1603721874.2643,1603721877.56805,1603721877.5879967,1603721878.540359,1603721878.5962029
69,psi,Less,Extero,psi,Less,2.297911599976942,21.0,0.5033490000059828,-14.5,97.0,82.5,1.0,True,True,69,0.8901456199513007,15.98193062081478,1603721878.9905038,1603721884.8256655,1603721887.6850688,1603721887.711005,1603721888.4406922,1603721888.4915574
70,psi,More,Extero,psi,Less,2.8654265999794006,8.0,0.5022729999618605,15.5,47.0,62.5,0.0,True,True,70,2.5586502580095294,17.585466564366175,1603721888.890572,1603721894.7481096,1603721898.168333,1603721898.1962745,1603721898.9243534,1603721898.9782145
71,psi,More,Extero,psi,More,1.331470899982378,100.0,0.6405739999609068,18.5,73.5,92.0,1.0,True,True,71,2.1602643649077518,17.27856857228048,1603721899.3741455,1603721905.231774,1603721907.1128964,1603721907.14082,1603721908.0081873,1603721908.070022
72,psi,More,Extero,psi,Less,2.5154579000081867,4.0,0.6855376999592409,18.5,45.5,64.0,0.0,True,True,72,3.7851489778006906,18.64437104977432,1603721908.4747505,1603721914.36511,1603721917.434591,1603721917.4634814,1603721918.3755288,1603721918.445666
73,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0663955000927667,7.0,0.7442573000444099,-10.0,49.0,39.0,1.0,True,True,73,,,1603721918.8586485,1603721924.4481738,1603721927.0712907,1603721927.1042027,1603721928.0756874,1603721928.1564715
74,psi,More,Extero,psi,More,1.4314931000117213,99.0,0.6715426000300795,19.5,96.0,115.5,1.0,True,True,74,3.3734732036039943,18.3922520232544,1603721928.4589498,1603721934.41025,1603721936.3934968,1603721936.4283807,1603721937.3260865,1603721937.4014535
75,psi,Less,Extero,psi,Less,2.1819072000216693,5.0,0.7623082000063732,-12.5,51.0,38.5,1.0,True,True,75,3.756317931451538,18.139849812581613,1603721937.7927346,1603721943.7494652,1603721946.483613,1603721946.5204828,1603721947.5094953,1603721947.5969539
76,psiCatchTrial,Less,Extero,psiCatchTrial,More,2.2485920999897644,0.0,0.5714288000017405,-20.0,83.0,63.0,0.0,True,True,76,,,1603721947.9930973,1603721953.99905,1603721956.807666,1603721956.8455648,1603721957.6431475,1603721957.7219315
77,psi,Less,Intero,psi,Less,1.913223400013521,100.0,0.6612251000478864,-12.5,51.0,38.5,1.0,True,True,77,0.7321298819131083,11.909170396839931,1603721958.0098026,1603721963.6080735,1603721966.0804775,1603721966.1223688,1603721967.0107355,1603721967.0968034
78,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5700661001028493,100.0,0.7770178000209853,30.0,62.0,92.0,1.0,True,True,78,,,1603721967.5109284,1603721973.1003346,1603721975.229201,1603721975.2730846,1603721976.278081,1603721976.3790536
79,psi,More,Intero,psi,More,1.697817899985239,92.0,1.2769966999767348,12.5,72.5,85.0,1.0,True,True,79,0.4607063237685739,11.545994625615778,1603721976.6780872,1603721982.264829,1603721984.5282838,1603721984.574162,1603721986.077974,1603721986.2255795
80,psiCatchTrial,More,Extero,psiCatchTrial,More,2.0467431999277323,89.0,0.7459400999359787,20.0,67.0,87.0,1.0,True,True,80,,,1603721986.6448991,1603721992.7360382,1603721995.3420238,1603721995.387901,1603721996.3615475,1603721996.4674947
81,psi,More,Extero,psi,More,1.682957599987276,85.0,1.1136689999839289,20.5,66.0,86.5,1.0,True,True,81,3.4056895188680176,17.879665670681316,1603722001.5123992,1603722007.1327415,1603722009.365055,1603722009.3710392,1603722010.7124908,1603722010.7453954
82,psi,More,Intero,psi,Less,2.0189776999177407,12.0,0.5543943999800831,11.5,53.0,64.5,0.0,True,True,82,1.7052046349997256,13.176335522492066,1603722011.1625626,1603722016.7158425,1603722019.305597,1603722019.3146045,1603722020.0962448,1603722020.1251936
83,psi,Less,Extero,psi,Less,1.4994395000394434,96.0,1.3208393999375403,-12.5,83.0,70.5,1.0,True,True,83,3.7525127259675086,17.61684116299078,1603722020.54608,1603722026.2160711,1603722028.271862,1603722028.2818005,1603722029.8294337,1603722029.876308
84,psi,More,Extero,psi,More,1.3000721000134945,90.0,0.5110580999171361,20.5,84.0,104.5,1.0,True,True,84,3.4348523101475488,17.348737271187165,1603722030.2794173,1603722035.9897866,1603722037.8460698,1603722037.858049,1603722038.5969858,1603722038.6308696
85,psi,Less,Intero,psi,Less,2.116121099912561,88.0,0.5483781000366434,-12.5,53.5,41.0,1.0,True,True,85,1.938126687850268,12.835305799101555,1603722039.0304046,1603722044.6017134,1603722047.2744253,1603722047.2883875,1603722048.0640655,1603722048.101953
86,psi,Less,Extero,psi,More,1.8652588999830184,0.0,0.8962723000440747,-13.5,46.0,32.5,0.0,True,True,86,2.0193329176638413,18.62394486302196,1603722048.4970887,1603722054.2304347,1603722056.658028,1603722056.6734695,1603722057.797055,1603722057.8479187
87,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4994664000114426,100.0,0.7098608000669628,-30.0,48.5,18.5,1.0,True,True,87,,,1603722058.2478964,1603722063.9337068,1603722066.9917538,1603722067.0106995,1603722067.9477954,1603722067.9976518
88,psiCatchTrial,More,Intero,psiCatchTrial,Less,3.082470900029876,0.0,0.7846261999802664,10.0,49.5,59.5,0.0,True,True,88,,,1603722068.2978387,1603722073.871912,1603722077.4999685,1603722077.519921,1603722078.531943,1603722078.5883913
89,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6489558001048863,100.0,0.5122868999605998,-20.0,49.0,29.0,1.0,True,True,89,,,1603722078.8812132,1603722084.460088,1603722086.6517904,1603722086.6737554,1603722087.415235,1603722087.4650679
90,psi,More,Intero,psi,More,1.8662460000487044,37.0,0.6447073000017554,15.5,50.0,65.5,1.0,True,True,90,1.7058265578340068,12.502874176048175,1603722087.7656724,1603722093.3451285,1603722095.7521605,1603722095.7770936,1603722096.6486547,1603722096.7055054
91,psi,Less,Extero,psi,Less,1.5476292000385,100.0,0.6319168999325484,-14.5,67.0,52.5,1.0,True,True,91,2.353285594166869,18.39487673747193,1603722097.098848,1603722102.9469347,1603722105.063857,1603722105.0907886,1603722105.9495153,1603722106.0099018
92,psi,More,Extero,psi,More,2.030594900017604,99.0,0.7775675000157207,19.5,40.0,59.5,1.0,True,True,92,2.048268716015583,18.166472712866824,1603722106.3992534,1603722112.2685552,1603722114.8648822,1603722114.8948238,1603722115.8995235,1603722115.9733212
93,psi,Less,Extero,psi,Less,1.8154218998970464,9.0,0.8334524999372661,-14.5,92.0,77.5,1.0,True,True,93,2.3544671723532966,17.92941332861355,1603722116.3828723,1603722122.2746165,1603722124.644424,1603722124.6733422,1603722125.73329,1603722125.8130758
94,psi,More,Extero,psi,More,1.982889999984764,95.0,0.5086696000071242,19.5,73.5,93.0,1.0,True,True,94,2.074606755877664,17.694243053174464,1603722126.217126,1603722132.159341,1603722134.6964984,1603722134.7314086,1603722135.4674432,1603722135.5312755
95,psi,Less,Extero,psi,More,2.6326254999730736,0.0,0.5938813999528065,-14.5,70.5,56.0,0.0,True,True,95,0.8051891898821781,18.79016334762344,1603722135.9338553,1603722141.8796072,1603722145.0628605,1603722145.0977669,1603722145.9177313,1603722145.9905233
96,psi,Less,Intero,psi,Less,3.2483583000721414,93.0,1.4492568999994546,-11.5,49.5,38.0,1.0,True,True,96,1.9269421981274029,12.183994789707954,1603722146.383932,1603722151.9796698,1603722155.7703414,1603722155.808242,1603722157.4849446,1603722157.6215734
97,psi,More,Intero,psi,Less,2.9158790999790654,13.0,0.8557271999306977,14.5,53.0,67.5,0.0,True,True,97,3.1321420354484903,13.85548266316453,1603722158.0179586,1603722163.610802,1603722167.0834475,1603722167.1203794,1603722168.201522,1603722168.3012874
98,psi,More,Intero,psi,More,2.8983940000180155,82.0,1.1615184000693262,17.5,51.5,69.0,1.0,True,True,98,2.9023892588100417,13.535008421195126,1603722168.7018678,1603722174.2973008,1603722177.7398756,1603722177.7817636,1603722179.1688461,1603722179.3005385
99,psi,Less,Intero,psi,Less,1.913595699938014,86.0,1.0065562999807298,-11.5,47.5,36.0,1.0,True,True,99,3.111721086286958,13.232708140113125,1603722179.7188554,1603722185.3205748,1603722187.7947495,1603722187.836638,1603722189.069885,1603722189.1935565
100,psiCatchTrial,Less,Extero,psiCatchTrial,More,3.1352584999985997,92.0,0.5069736000150442,-10.0,87.0,77.0,0.0,True,True,100,,,1603722189.6029158,1603722195.6947467,1603722199.3872955,1603722199.436165,1603722200.1702454,1603722200.254057
101,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9164174000034109,0.0,0.6757312000263482,20.0,53.0,73.0,1.0,True,True,101,,,1603722204.2202373,1603722209.7748172,1603722212.2457767,1603722212.252758,1603722213.1538148,1603722213.1817586
102,psi,More,Intero,psi,More,3.6163903999840836,31.0,1.5499811000190675,17.5,53.0,70.5,1.0,True,True,102,2.9097872182598947,12.937665762482242,1603722213.5035806,1603722219.0674255,1603722223.252258,1603722223.2612338,1603722225.037459,1603722225.0833676
103,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9997439000289887,2.0,0.5053815999999642,-10.0,51.5,41.5,1.0,True,True,103,,,1603722225.5040195,1603722231.0702748,1603722233.6281025,1603722233.638076,1603722234.3710804,1603722234.4029953
104,psi,Less,Intero,psi,Less,2.2492906999541447,6.0,0.5285317000234501,-10.5,47.5,37.0,1.0,True,True,104,3.1132116036431747,12.652477886383913,1603722234.704411,1603722247.3008027,1603722250.1031148,1603722250.1170769,1603722250.8717337,1603722250.908646
