TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,2.3163864999078214,100.0,0.9247008999809624,-18.5,62.0,43.5,1.0,True,True,43,-6.7726814609668935,11.993778240315445,1602254074.2413242,1602254079.90985,1602254082.779119,1602254082.7890925,1602254083.9419386,1602254083.9837995,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2994989000726491,89.0,0.637849000049755,20.0,92.5,112.5,1.0,True,True,44,,,1602254084.409041,1602254090.235599,1602254092.0799413,1602254092.0949016,1602254092.95901,1602254092.9979382,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0824680998921394,85.0,1.31754309986718,-10.0,69.5,59.5,1.0,True,True,45,,,1602254093.2929866,1602254098.8571787,1602254101.500271,1602254101.5152311,1602254103.05995,1602254103.1207838,False
psi,More,Intero,psi,More,2.7656385998707265,67.0,1.7782892000395805,10.5,70.0,80.5,1.0,True,True,46,-1.3604712516850288,12.112160038372405,1602254103.4263413,1602254108.9956818,1602254112.321134,1602254112.3380597,1602254114.3432653,1602254114.4250836,False
psi,More,Extero,psi,More,1.5661575999110935,91.0,0.6533516999334097,4.5,97.0,101.5,1.0,True,True,47,-7.178782400054116,11.365328984406016,1602254114.8272247,1602254120.6161418,1602254122.7419288,1602254122.762873,1602254123.644092,1602254123.6929295,False
psi,Less,Extero,psi,Less,1.732370699988678,90.0,0.9716537999920548,-17.5,75.5,58.0,1.0,True,True,48,-6.755118331206321,10.71776743437074,1602254124.0934606,1602254129.8899813,1602254132.164709,1602254132.1936324,1602254133.3940856,1602254133.459922,False
psi,More,Intero,psi,More,1.9156056998763236,66.0,1.5029792001005262,9.5,72.0,81.5,1.0,True,True,49,-1.779696176562652,11.552118799229977,1602254133.877123,1602254139.453381,1602254141.9231546,1602254141.9480994,1602254143.677915,1602254143.7726502,False
psi,Less,Intero,psi,Less,2.164994299877435,31.0,1.8983613001182675,-12.5,80.0,67.5,1.0,True,True,50,-1.3884177861853808,11.005942668487377,1602254144.1774585,1602254149.7595785,1602254152.4923534,1602254152.5192547,1602254154.644748,1602254154.7679336,False
psi,More,Intero,psi,More,1.7321160000283269,80.0,1.4714248001109809,9.5,88.5,98.0,1.0,True,True,51,-1.7175995455168616,10.50610026921596,1602254155.1786401,1602254160.7537546,1602254163.0356169,1602254163.0645368,1602254164.7623498,1602254164.8720574,True
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3984979998786002,91.0,0.7423853001091629,30.0,73.5,103.5,1.0,True,True,52,,,1602254165.2786171,1602254170.8678365,1602254172.8276894,1602254172.859609,1602254173.8289099,1602254173.902703,True
psi,Less,Intero,psi,Less,1.7979133999906483,84.0,0.5931105001363903,-11.5,69.5,58.0,1.0,True,True,53,-1.3763874387949941,10.017448464214278,1602254174.196108,1602254179.7816248,1602254182.145411,1602254182.1762948,1602254182.995872,1602254183.0656855,False
psi,More,Extero,psi,More,1.8313498999923468,60.0,0.6253516001161188,3.5,94.0,97.5,1.0,True,True,54,-7.093189946176333,10.142344596731418,1602254183.4624903,1602254189.39499,1602254191.7928107,1602254191.8276904,1602254192.6801775,1602254192.753017,False
psi,More,Intero,psi,More,3.548595199827105,23.0,0.6431879999581724,8.5,70.0,78.5,1.0,True,True,55,-1.667860943562792,9.574416269092847,1602254193.147142,1602254198.7388947,1602254202.842428,1602254202.8783011,1602254203.746533,1602254203.82632,False
psi,Less,Intero,psi,Less,1.8819018001668155,77.0,1.4045279999263585,-10.5,69.5,59.0,1.0,True,True,56,-1.3614172838695189,9.14901646926084,1602254204.230435,1602254209.8208673,1602254212.2635922,1602254212.2995338,1602254213.9304042,1602254214.0695589,False
psiCatchTrial,Less,Extero,psiCatchTrial,More,2.3814486998599023,71.0,1.0296152001246808,-10.0,96.5,86.5,0.0,True,True,57,,,1602254214.4809802,1602254220.5122533,1602254223.449255,1602254223.4901464,1602254224.7481716,1602254224.8638313,False
psi,Less,Extero,psi,Less,2.4640077999792998,100.0,1.2287194000091404,-16.5,52.0,35.5,1.0,True,True,58,-6.740964754626659,9.56797915168877,1602254225.1815848,1602254231.3124788,1602254234.347065,1602254234.3919008,1602254235.8480144,1602254235.9906266,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.451358700171113,94.0,0.8794315999839455,30.0,47.5,77.5,1.0,True,True,59,,,1602254236.4148598,1602254242.507633,1602254244.5098414,1602254244.5587106,1602254245.6651795,1602254245.7818651,False
psi,More,Extero,psi,Less,3.4478287000674754,1.0,0.5990073001012206,2.5,69.0,71.5,0.0,True,True,60,-5.264946162669961,12.138482346911507,1602254246.0824814,1602254252.1661336,1602254256.1730175,1602254256.2225866,1602254257.0492198,1602254257.1469545,False
psi,More,Intero,psi,More,2.633207299979404,58.0,1.229374699993059,7.5,83.0,90.5,1.0,True,True,61,-1.6276637805421446,8.765487694881951,1602254277.416985,1602254282.9767392,1602254286.1634116,1602254286.1753757,1602254287.634025,1602254287.668952,True
psi,More,Extero,psi,More,2.6511015000287443,21.0,0.8662335998378694,6.5,69.5,76.0,1.0,True,True,62,-5.597489226727152,11.602292402479007,1602254288.0836904,1602254293.72933,1602254296.9325006,1602254296.941477,1602254298.0345464,1602254298.0704508,False
psi,Less,Extero,psi,Less,2.199703800026328,85.0,0.5420229998417199,-17.5,81.5,64.0,1.0,True,True,63,-5.3084648252338384,11.105924922429073,1602254298.4837356,1602254304.1549766,1602254306.9045017,1602254306.915473,1602254307.6841908,1602254307.7181318,False
psi,More,Extero,psi,More,3.4666493001859635,17.0,0.9392146999016404,6.5,52.0,58.5,1.0,True,True,64,-5.5718296875661295,10.635233509258732,1602254308.1176152,1602254313.8230212,1602254317.8391838,1602254317.8531802,1602254319.0180724,1602254319.062979,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.36570670013316,100.0,1.3090538000687957,-30.0,69.0,39.0,1.0,True,True,65,,,1602254319.468487,1602254327.4371748,1602254330.3529856,1602254330.3679461,1602254331.9026408,1602254331.9656289,False
psi,Less,Extero,psi,Less,3.099766100058332,87.0,1.2608062999788672,-16.5,89.0,72.5,1.0,True,True,66,-5.314516378409866,10.189671115318124,1602254332.2517962,1602254338.0261488,1602254341.6795428,1602254341.6974633,1602254343.1865034,1602254343.2553196,False
psi,Less,Intero,psi,Less,3.2160421998705715,75.0,1.3952966001816094,-9.5,69.5,60.0,1.0,True,True,67,-1.3425421953575412,8.401335337880084,1602254343.6694188,1602254349.2345214,1602254353.01191,1602254353.03142,1602254354.6532533,1602254354.734037,False
psi,More,Extero,psi,More,1.8658234998583796,75.0,0.8292388000991195,5.5,50.5,56.0,1.0,True,True,68,-5.548685142301668,9.774149331688164,1602254355.1361392,1602254360.9607966,1602254363.3749065,1602254363.3958554,1602254364.4531255,1602254364.5179658,False
psi,Less,Extero,psi,Less,1.9656436000950637,76.0,0.9551558999810368,-15.5,67.0,51.5,1.0,True,True,69,-5.313516076144653,9.383684629466288,1602254364.9206233,1602254370.7633414,1602254373.2858772,1602254373.3536825,1602254374.5373006,1602254374.6110716,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.948492400115356,82.0,1.6382474000565708,10.0,62.5,72.5,1.0,True,True,70,,,1602254375.020752,1602254380.8991935,1602254383.3937113,1602254383.4224384,1602254385.287917,1602254385.4011884,False
psi,More,Intero,psi,More,2.6813880000263453,82.0,2.1256699999794364,6.5,78.0,84.5,1.0,True,True,71,-1.5945716755470172,8.073925582816289,1602254385.6870544,1602254391.2739654,1602254394.5067756,1602254394.5357044,1602254396.888216,1602254397.0388136,False
psi,More,Extero,psi,More,1.6484059998765588,69.0,0.6611607999075204,4.5,74.5,79.0,1.0,True,True,72,-5.527962545165099,9.023978268692144,1602254397.4378965,1602254403.3531954,1602254405.5690556,1602254405.6009707,1602254406.4883125,1602254406.5601444,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9992074000183493,85.0,1.4907066999003291,-30.0,71.5,41.5,1.0,True,True,73,,,1602254406.9550915,1602254412.53205,1602254415.0742285,1602254415.106143,1602254416.8227715,1602254416.9504302,False
psi,Less,Extero,psi,Less,3.450930800056085,86.0,1.5851955998223275,-14.5,41.5,27.0,1.0,True,True,74,-5.306362755732456,8.686520558318776,1602254417.2386832,1602254423.290893,1602254427.321391,1602254427.360283,1602254429.1726632,1602254429.3202686,False
psi,More,Extero,psi,More,1.8483291999436915,92.0,1.363159499829635,3.5,66.0,69.5,1.0,True,True,75,-5.509568996315108,8.378161122862332,1602254429.723293,1602254435.7133574,1602254438.109359,1602254438.1492534,1602254439.7398186,1602254439.876432,False
psi,Less,Intero,psi,Less,3.030828500166536,16.0,0.6576531999744475,-8.5,69.0,60.5,1.0,True,True,76,-1.319448810504179,7.764157415049738,1602254440.2898107,1602254445.8850224,1602254449.4655385,1602254449.506461,1602254450.390899,1602254450.4776945,True
psi,More,Intero,psi,More,1.9471807999070732,70.0,1.1957897001411766,5.5,73.0,78.5,1.0,True,True,77,-1.567068732596853,7.486739759576719,1602254450.8903663,1602254456.480935,1602254458.9759884,1602254459.0189016,1602254460.4408195,1602254460.575965,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.714124099817127,99.0,1.3878008001483977,-20.0,45.0,25.0,1.0,True,True,78,,,1602254460.9737985,1602254467.0609698,1602254470.3345392,1602254470.3774238,1602254471.9911635,1602254472.1572595,False
psi,Less,Extero,psi,Less,2.579965000040829,74.0,1.461632200051099,-13.5,63.5,50.0,1.0,True,True,79,-5.294035194260843,8.087758584921579,1602254472.4582665,1602254478.5490673,1602254481.6886654,1602254481.736537,1602254483.4247215,1602254483.6002526,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.8491742999758567,73.0,2.33629889995791,10.0,76.5,86.5,1.0,True,True,80,,,1602254484.0079,1602254489.6159766,1602254492.0132434,1602254492.0630891,1602254494.6256952,1602254494.898991,False
psi,More,Extero,psi,Less,2.2997455999720837,10.0,0.7086882998701185,2.5,59.5,62.0,0.0,True,True,81,-4.320064549856974,9.376597751051555,1602254528.2430475,1602254533.8796911,1602254536.7351196,1602254536.7421002,1602254537.6768243,1602254537.705755,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5163898000027984,90.0,0.5760526999365538,20.0,80.5,100.5,1.0,True,True,82,,,1602254538.1109366,1602254543.762352,1602254545.8321486,1602254545.8411243,1602254546.6441946,1602254546.6731179,False
psi,More,Extero,psi,More,2.6657065998297185,79.0,1.1835265001282096,6.5,43.5,50.0,1.0,True,True,83,-4.478584307759329,9.078559793829768,1602254546.9610481,1602254552.6423106,1602254555.874639,1602254555.8845966,1602254557.294252,1602254557.3401186,False
psi,Less,Extero,psi,Less,2.016489699948579,61.0,1.1530488000717014,-13.5,96.0,82.5,1.0,True,True,84,-4.286575265286054,8.789395448900429,1602254557.744261,1602254563.4382176,1602254565.9997892,1602254566.0157506,1602254567.3949645,1602254567.4453359,False
psi,Less,Intero,psi,More,3.266241100151092,17.0,2.64583809999749,-7.5,76.5,69.0,0.0,True,True,85,-2.574477896015706,8.459004684165926,1602254567.8449395,1602254573.410743,1602254577.2412882,1602254577.2552476,1602254580.1289933,1602254580.232716,False
psi,Less,Intero,psi,Less,1.8827982998918744,86.0,1.2090328000485897,-11.5,70.5,59.0,1.0,True,True,86,-2.390380390500755,8.170785533207763,1602254580.6454506,1602254586.2050881,1602254588.6417086,1602254588.6596606,1602254590.0964034,1602254590.1612287,False
psi,More,Intero,psi,More,2.5992262000218034,86.0,1.3381976999808105,5.5,72.5,78.0,1.0,True,True,87,-2.596655863330269,7.8993925278426245,1602254590.5628266,1602254596.1244175,1602254599.2632675,1602254599.282186,1602254600.8461125,1602254600.921185,False
psiCatchTrial,Less,Extero,psiCatchTrial,More,3.3318668000865728,12.0,0.6123375999741256,-10.0,90.0,80.0,0.0,True,True,88,,,1602254601.3294792,1602254607.1476774,1602254611.0334072,1602254611.0563138,1602254611.896935,1602254611.949783,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.900982900056988,85.0,0.6819761998485774,-20.0,70.5,50.5,1.0,True,True,89,,,1602254612.2466958,1602254617.8207483,1602254620.2962322,1602254620.3211925,1602254621.2301419,1602254621.2899766,False
psi,More,Intero,psi,More,3.0353363000322133,18.0,0.5973437000066042,4.5,69.0,73.5,1.0,True,True,90,-2.8052004783632247,7.652944365973246,1602254621.5808847,1602254627.1514132,1602254630.7580388,1602254630.8059106,1602254631.6308155,1602254631.6910772,False
psi,Less,Extero,psi,Less,2.7160841999575496,100.0,1.1942632999271154,-13.5,48.5,35.0,1.0,True,True,91,-4.12010388931761,8.531173512996977,1602254632.0980196,1602254638.007907,1602254641.2649546,1602254641.292902,1602254642.7146852,1602254642.8084307,False
psi,Less,Intero,psi,More,3.798945099813864,0.0,0.7147506999317557,-10.5,72.0,61.5,0.0,True,True,92,-3.7370830513453983,8.876730946317373,1602254643.2143614,1602254648.7969215,1602254653.1592891,1602254653.1912,1602254654.1316445,1602254654.206417,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4819040999282151,99.0,0.6713488998357207,20.0,81.0,101.0,1.0,True,True,93,,,1602254654.6323164,1602254660.23784,1602254662.280958,1602254662.3178675,1602254663.2153785,1602254663.2911742,True
psi,Less,Intero,psi,Less,2.549361699959263,24.0,1.3717456001322716,-13.5,76.5,63.0,1.0,True,True,94,-3.5706662363961854,8.592362928697117,1602254663.581949,1602254669.1787171,1602254672.2678664,1602254672.3017502,1602254673.8986495,1602254674.0253112,True
psi,More,Extero,psi,Less,2.998373999958858,45.0,1.6213181999046355,5.5,44.5,50.0,0.0,True,True,95,-3.160208787830692,10.090100381148416,1602254674.4327154,1602254680.4144847,1602254683.982798,1602254684.0187294,1602254685.8667953,1602254686.0184238,False
psi,More,Intero,psi,More,3.1797834001481533,30.0,1.89081329992041,4.5,69.0,73.5,1.0,True,True,96,-3.7534731375739416,8.337938722574393,1602254686.4328787,1602254692.0165372,1602254695.7600715,1602254695.7999356,1602254697.9172685,1602254698.100351,False
psi,Less,Intero,psi,Less,2.6989100000355397,89.0,1.2749013002030551,-12.5,68.5,56.0,1.0,True,True,97,-3.5940123514457833,8.09312608117591,1602254698.5006347,1602254704.092055,1602254707.3398347,1602254707.3827226,1602254708.8842802,1602254709.0244436,False
psi,More,Intero,psi,More,3.5991230001673102,12.0,0.9335407000035048,4.5,65.5,70.0,1.0,True,True,98,-3.75664011408009,7.873613154856019,1602254709.4508002,1602254715.046169,1602254719.1933658,1602254719.2402403,1602254720.400958,1602254720.521635,False
psi,More,Intero,psi,More,3.8292717000003904,29.0,1.2956191999837756,3.5,70.0,73.5,1.0,True,True,99,-3.926753944091687,7.669043344788696,1602254720.9513226,1602254726.5493267,1602254730.9493678,1602254730.9962413,1602254732.5185704,1602254732.6757221,False
psi,Less,Intero,psi,Less,2.213202599901706,78.0,0.833323499886319,-12.5,72.0,59.5,1.0,True,True,100,-3.792788614773176,7.473513805825799,1602254733.0847476,1602254738.6914265,1602254741.459623,1602254741.5094936,1602254742.5687234,1602254742.6908972,False
psi,More,Intero,psi,Less,2.4164113998413086,73.0,0.8010740999598056,2.5,65.5,68.0,0.0,True,True,101,-3.076312614211666,8.196280810621897,1602254785.0371509,1602254790.5962315,1602254793.5543964,1602254793.5603807,1602254794.5876806,1602254794.616603,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.3666666999924932,94.0,1.029611999867484,-10.0,74.0,64.0,1.0,True,True,102,,,1602254795.0212555,1602254800.5756376,1602254803.4895873,1602254803.4975667,1602254804.7547758,1602254804.7916775,False
psi,More,Extero,psi,More,1.9330778999719769,86.0,0.9250109998974948,8.5,66.5,75.0,1.0,True,True,103,-3.3218820900575907,9.786192600092546,1602254805.0883715,1602254810.7580762,1602254813.2429788,1602254813.2539492,1602254814.4048214,1602254814.4447155,False
psi,More,Extero,psi,Less,2.5825120999943465,26.0,0.5989980001468211,7.5,44.0,51.5,0.0,True,True,104,-2.369385668906052,11.5136559357444,1602254814.8380105,1602254820.528107,1602254823.6644506,1602254823.678412,1602254824.5050735,1602254824.5419748,False
