,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
57,psi,More,Extero,psi,More,1.1987139999400824,74.0,0.5047473999438807,13.5,98.0,111.5,1.0,True,True,57,-0.6914048478601605,16.016884813094585,1602683384.6606126,1602683390.5782273,1602683392.3371596,1602683392.364093,1602683393.0931282,1602683393.149971
58,psi,Less,Extero,psi,More,2.2146842000074685,0.0,0.5407409999752417,-14.5,55.5,41.0,0.0,True,True,58,-2.7430469428496216,17.58135139516603,1602683393.52645,1602683399.4377766,1602683402.1996908,1602683402.229611,1602683402.9928372,1602683403.0536964
59,psiCatchTrial,More,Intero,psiCatchTrial,More,1.650390800088644,100.0,0.7667241999879479,30.0,79.5,109.5,1.0,True,True,59,,,1602683403.443091,1602683409.0140238,1602683411.2383795,1602683411.2683244,1602683412.2592895,1602683412.3371096
60,psi,Less,Intero,psi,Less,2.5812410999787967,32.0,1.487464900012128,-33.5,79.5,46.0,1.0,True,True,60,-21.916177996114527,11.245644005820381,1602683412.642914,1602683418.2296386,1602683421.3656852,1602683421.3976,1602683423.1092234,1602683423.2339034
61,psi,Less,Intero,psi,More,2.466611000010744,62.0,0.5763011999661103,-12.5,85.5,73.0,0.0,True,True,61,-22.31531493847625,10.77331365445216,1602683475.8418329,1602683481.394559,1602683484.4197204,1602683484.424707,1602683485.2245872,1602683485.2495267
64,psi,Less,Intero,psi,Less,1.5665950999828056,53.0,0.6990248999791221,-33.5,79.5,46.0,1.0,True,True,64,-22.42406149923427,9.917366984627208,1602683506.2741618,1602683511.8330235,1602683513.941425,1602683513.9504015,1602683514.8742836,1602683514.9071913
65,psi,Less,Intero,psi,More,2.533166299923323,51.0,0.6971143999835476,-15.5,87.5,72.0,0.0,True,True,65,-22.82597187579729,9.509998028097133,1602683515.3069706,1602683520.898673,1602683523.9745405,1602683523.9845126,1602683524.9073935,1602683524.943295
66,psi,Less,Intero,psi,Less,1.5996164999669418,54.0,0.6934153001056984,-16.5,79.5,63.0,1.0,True,True,66,-21.638986517985252,10.669814073333503,1602683525.3241355,1602683530.8759468,1602683533.0278726,1602683533.0398388,1602683533.9574227,1602683533.995321
67,psi,Less,Intero,psi,Less,1.7825919999741018,53.0,0.692261999938637,-32.5,81.5,49.0,1.0,True,True,67,-21.388448662316502,10.293092489066927,1602683534.374003,1602683539.9333222,1602683542.260256,1602683542.2742186,1602683543.1902773,1602683543.2311454
68,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.7489822000497948,0.0,0.7523459999356419,-30.0,83.5,53.5,0.0,True,True,68,,,1602683543.6065907,1602683549.1702,1602683553.4806044,1602683553.4965394,1602683554.4729714,1602683554.5188448
69,psi,Less,Intero,psi,More,1.3324506999924781,15.0,0.8302112999372184,-11.5,82.0,70.5,0.0,True,True,69,-21.632623564744353,9.949731217997527,1602683554.806289,1602683560.377986,1602683562.2678528,1602683562.28483,1602683563.3399847,1602683563.3908498
70,psi,Less,Extero,psi,Less,1.9824155999813229,100.0,0.5304506999673322,-16.5,42.5,26.0,1.0,True,True,70,-1.7061992662607306,16.92712412469793,1602683563.7896793,1602683569.6446698,1602683572.182231,1602683572.2001824,1602683572.9556484,1602683572.999549
71,psi,More,Extero,psi,More,1.2654455999145284,71.0,0.7367996999528259,12.5,98.0,110.5,1.0,True,True,71,-2.183931054152189,16.594948559265493,1602683573.3895097,1602683579.1809385,1602683580.9924154,1602683581.011365,1602683581.9727154,1602683582.0255742
72,psi,Less,Extero,psi,Less,1.7823585999431089,76.0,0.6893821000121534,-17.5,99.0,81.5,1.0,True,True,72,-1.7737307989382862,16.268132136981833,1602683582.4062016,1602683588.19309,1602683590.5227008,1602683590.5426702,1602683591.455549,1602683591.5103786
73,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8661934999981893,60.0,0.6425974000012502,-30.0,59.5,29.5,1.0,True,True,73,,,1602683591.8885252,1602683597.714709,1602683600.133837,1602683600.1547804,1602683601.0216973,1602683601.07755
75,psi,Less,Intero,psi,More,2.348362199962139,23.0,0.5050136999925599,-12.5,80.5,68.0,0.0,True,True,75,-21.635966126366142,9.31234683744485,1602683610.2218356,1602683615.7891753,1602683618.7001407,1602683618.7260745,1602683619.4553,1602683619.509133
76,psi,More,Extero,psi,More,1.1814335000235587,73.0,0.5014803999802098,12.5,67.0,79.5,1.0,True,True,76,-2.1940263552420878,15.930522525249948,1602683619.88837,1602683625.7575562,1602683627.5024884,1602683627.528419,1602683628.2551742,1602683628.3100276
77,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2161491999868304,72.0,0.5041468000272289,10.0,94.5,104.5,1.0,True,True,77,,,1602683628.6881928,1602683634.5633779,1602683636.3314538,1602683636.3593793,1602683637.0877097,1602683637.1455548
78,psi,Less,Extero,psi,Less,1.8313341999892143,65.0,0.5007128000725061,-17.5,92.0,74.5,1.0,True,True,78,-1.8342888788902216,15.60321276214957,1602683637.4375365,1602683643.3275702,1602683645.716643,1602683645.7455661,1602683646.4713438,1602683646.531184
79,psi,Less,Intero,psi,Less,1.7986981000285596,55.0,0.7383838000241667,-31.5,86.5,55.0,1.0,True,True,79,-21.437650162391073,9.028524273082725,1602683646.9044914,1602683652.477708,1602683654.8282368,1602683654.858157,1602683655.820586,1602683655.8969095
80,psi,More,Extero,psi,More,2.014498099917546,0.0,0.8731585999485105,12.5,61.5,74.0,1.0,True,True,80,-2.2044368789582154,15.267477278967998,1602683656.2711964,1602683662.2270505,1602683664.7914846,1602683664.8233695,1602683665.9203436,1602683666.008112
81,psi,Less,Extero,psi,Less,1.8165702000260355,65.0,0.5092458999715745,-16.5,58.0,41.5,1.0,True,True,81,-1.8638252883920123,14.940100535568604,1602683679.4036212,1602683685.0309606,1602683687.398227,1602683687.4032135,1602683688.1365082,1602683688.160444
82,psi,More,Extero,psi,More,1.3162180000217631,63.0,0.5656695000361651,12.5,78.5,91.0,1.0,True,True,82,-2.1904751425613687,14.612619225023101,1602683688.5365329,1602683694.1552136,1602683696.024408,1602683696.0303915,1602683696.81958,1602683696.8455124
83,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.1500715999864042,42.0,0.7110433999914676,-20.0,89.5,69.5,1.0,True,True,83,,,1602683697.2193587,1602683702.8796911,1602683704.5775652,1602683704.5845678,1602683705.5192509,1602683705.550168
85,psi,Less,Intero,psi,Less,1.3491057999199256,40.0,0.5269359999801964,-30.5,76.0,45.5,1.0,True,True,85,-21.479355918130306,8.51028568395943,1602683715.4364624,1602683720.9899325,1602683722.8925493,1602683722.9025245,1602683723.652283,1602683723.6841974
86,psi,Less,Extero,psi,Less,1.5662282999837769,50.0,0.7442882999312133,-16.5,95.5,79.0,1.0,True,True,86,-1.891259293338153,14.297388231772794,1602683724.0688622,1602683729.7787635,1602683731.8901124,1602683731.9011025,1602683732.8689144,1602683732.907811
87,psi,Less,Intero,psi,More,1.599646499962546,0.0,0.7730843999888748,-13.5,86.5,73.0,0.0,True,True,87,-21.68829195545191,8.275201227599121,1602683733.2856555,1602683738.8498824,1602683741.0085945,1602683741.02159,1602683742.01857,1602683742.0604286
88,psi,More,Extero,psi,More,1.332863499992527,64.0,0.7555281999520957,11.5,82.0,93.5,1.0,True,True,88,-2.2046555420152605,13.977494387003965,1602683742.4520838,1602683748.1656635,1602683750.0576177,1602683750.0725784,1602683751.0514224,1602683751.0953026
89,psi,More,Extero,psi,More,1.4993353000609204,14.0,0.87986619991716,11.5,44.0,55.5,1.0,True,True,89,-2.4824771630590554,13.67728616287015,1602683751.485168,1602683757.219969,1602683759.2825625,1602683759.2975245,1602683760.401694,1602683760.452561
90,psi,Less,Intero,psi,More,1.5827464000321925,54.0,0.5120631000027059,-14.5,84.0,69.5,0.0,True,True,90,-21.904168772479,8.05859554058329,1602683760.8352528,1602683766.4157534,1602683768.565053,1602683768.5820112,1602683769.3178196,1602683769.3597069
91,psi,Less,Intero,psi,Less,2.2489667000481863,0.0,0.5055090000387281,-29.5,85.5,56.0,1.0,True,True,91,-21.70720603506737,7.846644986366138,1602683769.7347214,1602683775.2928152,1602683778.0867064,1602683778.1046588,1602683778.8350358,1602683778.8779216
92,psi,Less,Extero,psi,Less,1.3492600999306887,28.0,0.5739578000502661,-16.5,88.5,72.0,1.0,True,True,92,-2.219289543033668,13.377796976210728,1602683779.2675493,1602683785.0514135,1602683786.9660625,1602683786.9860091,1602683787.784238,1602683787.8321323
93,psi,Less,Intero,psi,More,2.8490583000238985,53.0,1.2397831999696791,-15.5,84.5,69.0,0.0,True,True,93,-21.934424928674577,7.653031999914676,1602683788.2175012,1602683793.8011818,1602683797.215894,1602683797.236838,1602683798.700988,1602683798.7787805
94,psiCatchTrial,More,Intero,psiCatchTrial,More,2.2651734000537544,46.0,0.5611786999506876,10.0,84.5,94.5,1.0,True,True,94,,,1602683799.1510124,1602683804.7311475,1602683807.5588696,1602683807.5818124,1602683808.3667846,1602683808.4196675
95,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7983334000455216,69.0,0.6691240000072867,20.0,51.0,71.0,1.0,True,True,95,,,1602683808.717639,1602683814.5401711,1602683816.8986938,1602683816.923627,1602683817.816674,1602683817.876509
96,psi,Less,Intero,psi,More,2.1488715999294072,50.0,0.9298909000353888,-16.5,86.5,70.0,0.0,True,True,96,-22.1758263365018,7.474917517298308,1602683818.1666925,1602683823.744558,1602683826.4369302,1602683826.4628608,1602683827.6167042,1602683827.6920555
97,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.2817442000377923,22.0,0.5013955000322312,-20.0,83.0,63.0,1.0,True,True,97,,,1602683828.0666358,1602683833.653632,1602683835.4966955,1602683835.524621,1602683836.2496212,1602683836.3054714
98,psi,More,Extero,psi,More,1.2812260000500828,28.0,0.5014984000008553,10.5,94.0,104.5,1.0,True,True,98,-2.490385723976824,13.090757338584908,1602683836.5995774,1602683842.4956214,1602683844.329189,1602683844.3571146,1602683845.082753,1602683845.1405964
99,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0645762999774893,66.0,1.1571795999770984,-10.0,80.5,70.5,1.0,True,True,99,,,1602683845.515983,1602683851.420292,1602683854.0401855,1602683854.0681114,1602683855.4491422,1602683855.548876
100,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1652384999906644,100.0,0.8057438998948783,20.0,81.5,101.5,1.0,True,True,100,,,1602683855.8327644,1602683861.412304,1602683863.1234686,1602683863.154379,1602683864.1831214,1602683864.2649062
101,psi,Less,Intero,psi,Less,3.033269499894232,25.0,0.6970536999870092,-28.5,87.0,58.5,1.0,True,True,101,-21.972209002103686,7.292126981545299,1602683867.4492815,1602683872.9941285,1602683876.5733068,1602683876.5783186,1602683877.4991016,1602683877.5240302
102,psi,Less,Intero,psi,More,1.4831565999193117,72.0,0.5157633000053465,-17.5,87.0,69.5,0.0,True,True,102,-22.23095474047959,7.131793390617322,1602683877.8989305,1602683883.6754644,1602683885.7025669,1602683885.708551,1602683886.4487095,1602683886.4746401
103,psi,Less,Extero,psi,Less,1.833293600007892,27.0,1.0348971000639722,-15.5,89.0,73.5,1.0,True,True,103,-2.2355732291755954,12.807288599012823,1602683886.8656368,1602683892.5068052,1602683894.8821778,1602683894.8891554,1602683896.1486874,1602683896.1836185
104,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.48300340003334,95.0,0.6459199000382796,-10.0,82.0,72.0,0.0,True,True,104,,,1602683896.5648742,1602683902.1179006,1602683907.1520612,1602683907.1610372,1602683908.0318944,1602683908.0643654
105,psi,Less,Intero,psi,More,3.7162586000049487,7.0,1.2547377999871971,-17.5,85.0,67.5,0.0,True,True,105,-22.46732664043105,6.973102644558523,1602683908.3649206,1602683913.9207892,1602683918.1913402,1602683918.2023118,1602683919.6818132,1602683919.7296867
106,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4332325999857858,72.0,0.6584418000420555,30.0,98.5,128.5,1.0,True,True,106,,,1602683920.1147945,1602683925.8254466,1602683927.8026292,1602683927.8145974,1602683928.6981492,1602683928.7361007
107,psi,More,Extero,psi,More,1.8162505000364035,78.0,0.7764949999982491,10.5,73.0,83.5,1.0,True,True,107,-2.478410300131701,12.540698087657619,1602683929.0476625,1602683934.7567053,1602683937.1166506,1602683937.130167,1602683938.1309304,1602683938.1748116
108,psi,Less,Extero,psi,Less,1.4989364000502974,78.0,0.6946697999956086,-14.5,41.0,26.5,1.0,True,True,108,-2.2291707353875143,12.276056719549752,1602683938.5479493,1602683944.3779542,1602683946.4448614,1602683946.4618428,1602683947.3803668,1602683947.4252422
109,psi,Less,Intero,psi,More,2.8657871999312188,24.0,1.0073929000645876,-18.5,87.0,68.5,0.0,True,True,109,-22.723996694848736,6.8249719616316025,1602683947.797171,1602683953.381148,1602683956.7992575,1602683956.8152142,1602683958.0468135,1602683958.104659
