Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,More,1.7480716998688877,83.0,0.609379000030458,0.5,80.5,81.0,1.0,True,True,11,-7.255123661956276,13.28421160728034,1601665502.642589,1601665507.9801733,1601665510.2772233,1601665510.3225338,1601665511.1596613,1601665511.2508607,1.7480716998688877,More,high,False
Less,Intero,low,Less,3.5981008999515325,78.0,1.0119795000646263,-20.5,77.5,57.0,1.0,True,True,12,-4.608545880617293,12.666674929136386,1601665511.625842,1601665516.9637473,1601665521.1110404,1601665521.1543634,1601665522.3933148,1601665522.5240536,3.5981008999515325,Less,low,False
Less,Intero,high,More,3.197869800031185,85.0,0.9580155999865384,-19.5,84.0,64.5,0.0,True,True,13,-7.763641814075512,12.917564300128632,1601665522.9101536,1601665528.23584,1601665531.9780211,1601665532.0259342,1601665533.2104073,1601665533.3386214,3.197869800031185,More,high,False
Less,Extero,low,Less,2.1643876999150957,71.0,0.7720319000072777,-12.5,95.5,83.0,1.0,True,True,14,5.594538787860244,10.928872575474236,1601665533.7270515,1601665537.857883,1601665540.5808856,1601665540.6292913,1601665541.6273453,1601665541.7409227,2.1643876999150957,Less,low,False
Less,Extero,high,Less,1.497567499987781,75.0,0.5032524999696761,-19.5,97.0,77.5,1.0,True,True,15,7.082880798620254,10.119231097593312,1601665542.1107688,1601665546.2042534,1601665548.2453158,1601665548.2972732,1601665549.0276525,1601665549.123814,1.497567499987781,Less,high,False
Less,Intero,low,Less,4.663006899878383,31.0,1.3037727000191808,-8.5,80.0,71.5,1.0,True,True,16,-6.128682001066033,12.270371392831905,1601665549.5109901,1601665554.8711677,1601665560.0789912,1601665560.130963,1601665561.6613688,1601665561.8526955,4.663006899878383,Less,low,False
Less,Extero,high,Less,2.8474526000209157,36.0,0.7837720999959856,-7.5,88.0,80.5,1.0,True,True,17,10.0714108685004,11.929230357950553,1601665562.2446902,1601665566.6868026,1601665570.079275,1601665570.135365,1601665571.1451225,1601665571.2803698,2.8474526000209157,Less,high,False
Less,Intero,high,More,5.495964400004596,37.0,0.6994076000992209,-39.5,74.5,35.0,0.0,True,True,18,-8.16284233669809,11.949650615224,1601665571.6618636,1601665577.0640051,1601665583.1132095,1601665583.1691597,1601665584.095501,1601665584.2307947,5.495964400004596,More,high,False
More,Intero,low,More,1.5444036999251691,90.0,0.8748723999597132,3.5,73.0,76.5,1.0,True,True,19,-11.084770389466577,13.881998436147699,1601665584.6123314,1601665589.9487474,1601665592.0467718,1601665592.1098022,1601665593.212567,1601665593.3715475,1.5444036999251691,More,low,False
Less,Extero,low,Less,4.9612826998345545,8.0,1.07128609996289,-0.5,57.0,56.5,1.0,True,True,20,13.254272136499946,13.670840583520253,1601665593.7625592,1601665600.4266894,1601665605.946816,1601665606.0148401,1601665607.3130186,1601665607.5083306,4.9612826998345545,Less,low,False
Less,Intero,high,More,6.5666607001330695,67.0,0.8842490999959409,-40.5,82.5,42.0,0.0,True,True,21,-14.282329571021375,15.177046112302687,1601665619.4968052,1601665624.8059342,1601665631.9138432,1601665631.9198208,1601665633.030557,1601665633.0628536,6.5666607001330695,More,high,False
Less,Intero,low,More,1.7663716999813914,95.0,0.5631196000613272,-3.5,79.0,75.5,0.0,True,True,22,-17.329078793429588,15.995329113948744,1601665633.4474175,1601665638.765177,1601665641.081739,1601665641.089717,1601665641.880567,1601665641.9116082,1.7663716999813914,More,low,False
More,Extero,low,More,1.7991547000128776,67.0,0.5792131000198424,11.5,59.5,71.0,1.0,True,True,23,12.032533910733747,13.187344706782682,1601665642.2975402,1601665648.0224838,1601665650.364563,1601665650.3751278,1601665651.181233,1601665651.2155561,1.7991547000128776,More,low,False
Less,Intero,high,Less,6.699699699878693,40.0,0.9093682998791336,-40.5,73.0,32.5,1.0,True,True,24,-15.934581590146037,15.728238014590547,1601665651.5979018,1601665656.9350686,1601665664.182674,1601665664.194642,1601665665.3316774,1601665665.380179,6.699699699878693,Less,high,False
More,Extero,high,More,2.232335299951956,70.0,0.5417086000088602,4.5,78.5,83.0,1.0,True,True,25,11.109361156472547,12.742384517249866,1601665665.765228,1601665670.2858918,1601665673.0663564,1601665673.0803828,1601665673.8487663,1601665673.8880904,2.232335299951956,More,high,False
Less,Intero,high,More,4.349224400008096,67.0,0.6741970998700708,-28.5,79.5,51.0,0.0,True,True,26,-18.45071020761316,16.26731941961651,1601665674.2654386,1601665679.5756464,1601665684.4657815,1601665684.482121,1601665685.3823626,1601665685.4307165,4.349224400008096,More,high,False
Less,Intero,low,More,2.1321451999247074,65.0,1.0718099998775872,-10.5,88.5,78.0,0.0,True,True,27,-20.820214285458626,16.68275579070717,1601665685.8158982,1601665691.1189613,1601665693.800424,1601665693.8190017,1601665695.1161954,1601665695.1823711,2.1321451999247074,More,low,True
Less,Intero,high,Less,1.8823582001496104,68.0,0.5697280999738723,-40.5,78.0,37.5,1.0,True,True,28,-19.550056382269737,16.507258134808335,1601665695.5661268,1601665700.92127,1601665703.350767,1601665703.3704169,1601665704.1663823,1601665704.2174954,1.8823582001496104,Less,high,False
Less,Intero,low,Less,5.948554500006138,78.0,0.6651675000321121,-17.5,69.0,51.5,1.0,True,True,29,-18.474406880011326,16.334767093113076,1601665704.599831,1601665709.9177196,1601665716.417886,1601665716.4414976,1601665717.3335915,1601665717.3921664,5.948554500006138,Less,low,False
More,Extero,low,Less,4.048878900008276,37.0,0.7965424000285566,4.5,46.5,51.0,0.0,True,True,30,11.956608850159455,12.306018219862866,1601665717.7839575,1601665725.4348295,1601665730.033916,1601665730.0596774,1601665731.0836678,1601665731.1576676,4.048878900008276,Less,low,False
Less,Extero,high,More,5.232285300036891,58.0,1.5423914999701085,-7.5,64.0,56.5,0.0,True,True,31,11.242546826810422,11.83418093004104,1601665731.5340939,1601665737.0972288,1601665742.8688529,1601665742.8984494,1601665744.6678882,1601665744.7914164,5.232285300036891,More,high,False
Less,Extero,high,Less,2.44939270010218,99.0,0.8081660000607371,-19.5,47.5,28.0,1.0,True,True,32,11.900561473824485,11.372614277584224,1601665745.167965,1601665752.6065636,1601665755.6026409,1601665755.6343384,1601665756.6683574,1601665756.7545614,2.44939270010218,Less,high,False
More,Extero,low,More,3.5148811000399287,81.0,0.7223465000279248,8.5,62.0,70.5,1.0,True,True,33,11.346170918703153,10.894697737091098,1601665757.1349757,1601665763.1568315,1601665767.2196553,1601665767.252984,1601665768.201988,1601665768.28839,3.5148811000399287,More,low,False
Less,Extero,high,Less,1.2641288000158966,66.0,0.5026096999645233,-12.5,86.0,73.5,1.0,True,True,34,11.860108719834795,10.431574087097992,1601665768.668772,1601665773.0420725,1601665774.8543653,1601665774.889204,1601665775.6190364,1601665775.6906009,1.2641288000158966,Less,high,False
More,Extero,low,Less,2.297992399893701,4.0,0.6332578998990357,5.5,61.0,66.5,0.0,True,True,35,13.728819849769057,12.291684059777372,1601665776.0691533,1601665781.97122,1601665784.8202262,1601665784.859583,1601665785.7193074,1601665785.8046482,2.297992399893701,Less,low,False
Less,Intero,high,Less,5.4825456999242315,27.0,1.9302395000122488,-33.5,81.5,48.0,1.0,True,True,36,-17.50026445463925,16.171316370064595,1601665786.1856804,1601665791.5089226,1601665797.5383403,1601665797.5787694,1601665799.7361526,1601665799.9337926,5.4825456999242315,Less,high,False
Less,Extero,high,Less,4.580028400057927,37.0,1.4463363999966532,-5.5,75.5,70.0,1.0,True,True,37,15.75174949880824,13.992741740685627,1601665800.3199055,1601665805.2543485,1601665810.3878176,1601665810.431122,1601665812.1035154,1601665812.2742813,4.580028400057927,Less,high,False
Less,Intero,low,Less,5.6190414999146014,43.0,2.34296469995752,-13.5,75.0,61.5,1.0,True,True,38,-16.606208799025598,16.018656233781154,1601665812.6536222,1601665817.979367,1601665824.1540954,1601665824.2009046,1601665826.770769,1601665827.0287776,5.6190414999146014,Less,low,False
Less,Intero,high,Less,2.0630602999590337,72.0,0.5414081001654267,-26.5,75.5,49.0,1.0,True,True,39,-15.774978893538867,15.878529851294804,1601665827.4208822,1601665832.7533927,1601665835.372036,1601665835.4200785,1601665836.187797,1601665836.2829235,2.0630602999590337,Less,high,False
More,Extero,low,Less,2.649640300078317,59.0,0.8557535000145435,7.5,44.0,51.5,0.0,True,True,40,17.73998001599589,15.145561590180005,1601665836.6712337,1601665844.843649,1601665848.056876,1601665848.1058376,1601665849.1879122,1601665849.3235571,2.649640300078317,Less,low,False
More,Extero,high,Less,3.082984199980274,30.0,1.7516622999683022,1.5,67.5,69.0,0.0,True,True,41,19.674431775462207,15.967014591048516,1601665856.1384888,1601665861.2032547,1601665864.8387914,1601665864.8447757,1601665866.822257,1601665866.8644893,3.082984199980274,Less,high,False
More,Extero,low,Less,3.7825315000955015,23.0,1.215601000003517,9.5,97.5,107.0,0.0,True,True,42,21.483557947167288,16.5271030904102,1601665867.238869,1601665870.9529462,1601665875.2888026,1601665875.2967336,1601665876.7388644,1601665876.7795947,3.7825315000955015,Less,low,False
Less,Intero,low,More,1.7325286001432687,75.0,0.7134628999046981,-9.5,77.5,68.0,0.0,True,True,43,-16.497820162842608,15.711374465851124,1601665877.1558526,1601665882.458098,1601665884.7404726,1601665884.7494829,1601665885.6895518,1601665885.7249513,1.7325286001432687,More,low,False
Less,Intero,low,Less,5.2161042999941865,37.0,1.7279455999378115,-12.5,76.5,64.0,1.0,True,True,44,-15.88934705948582,15.533237726334086,1601665886.1062331,1601665891.4047868,1601665897.1732082,1601665897.1851766,1601665899.14035,1601665899.2076414,5.2161042999941865,Less,low,False
More,Extero,high,Less,3.3993231998756532,28.0,1.2757918999996036,8.5,44.0,52.5,0.0,True,True,45,23.18357037148981,16.936758178773538,1601665899.5897427,1601665907.17771,1601665911.1237714,1601665911.1388252,1601665912.6404414,1601665912.7044196,3.3993231998756532,Less,high,False
Less,Intero,high,More,3.815844799857586,61.0,0.7051846000831574,-19.5,77.5,58.0,0.0,True,True,46,-16.49270064984183,15.340123636743504,1601665913.0904932,1601665918.4769568,1601665922.8424506,1601665922.859587,1601665923.7908275,1601665923.8408072,3.815844799857586,More,high,False
More,Extero,low,More,2.6152699999511237,71.0,1.9878846001811328,11.5,53.0,64.5,1.0,True,True,47,22.397931583152648,16.791982798799687,1601665924.2241745,1601665930.6885352,1601665933.8589525,1601665933.8775852,1601665936.091316,1601665936.1949668,2.6152699999511237,More,low,False
More,Extero,high,More,1.416272799950093,86.0,1.0514417998492718,15.5,74.0,89.5,1.0,True,True,48,21.69378502760636,16.648052068865095,1601665936.5747526,1601665941.3838131,1601665943.3421721,1601665943.364283,1601665944.6415806,1601665944.7129211,1.416272799950093,More,high,False
Less,Intero,low,More,3.7156048999167983,61.0,0.8842139998450875,-10.5,73.0,62.5,0.0,True,True,49,-17.032806523884485,15.146819159411507,1601665945.0912874,1601665950.4252107,1601665954.6925619,1601665954.7146358,1601665955.8254259,1601665955.8960106,3.7156048999167983,More,low,False
More,Extero,low,More,3.115500200074166,60.0,1.1968099002260717,10.5,62.0,72.5,1.0,True,True,50,21.05968880287436,16.50512155016115,1601665956.2753432,1601665961.9728189,1601665965.6423993,1601665965.668077,1601665967.0920238,1601665967.1837199,3.115500200074166,More,low,False
Less,Intero,high,Less,2.715087699936703,70.0,0.6454181000590324,-23.5,73.5,50.0,1.0,True,True,51,-16.559905526523508,14.926253559257814,1601665967.559062,1601665972.869281,1601665976.1271734,1601665976.1536815,1601665977.0260668,1601665977.0927782,2.715087699936703,Less,high,False
Less,Intero,high,More,4.098739800043404,76.0,0.5084363000933081,-20.5,72.0,51.5,0.0,True,True,52,-17.009231147270896,14.710219711424687,1601665977.476167,1601665982.794898,1601665987.444189,1601665987.4737856,1601665988.209932,1601665988.2717948,4.098739800043404,More,high,False
More,Extero,low,More,2.198464100016281,81.0,1.157757099950686,9.5,71.0,80.5,1.0,True,True,53,20.485980503760395,16.36326384534723,1601665988.6599452,1601665993.7740018,1601665996.5277305,1601665996.560134,1601665997.943527,1601665998.0544336,2.198464100016281,More,low,False
More,Extero,high,More,2.1464787998702377,87.0,0.9057090999558568,11.5,75.5,87.0,1.0,True,True,54,19.96465918404456,16.22252461712106,1601665998.443234,1601666003.3123152,1601666006.0124602,1601666006.0453734,1601666007.1772282,1601666007.2730136,2.1464787998702377,More,high,False
Less,Intero,low,More,3.0483812999445945,84.0,0.6016778000630438,-11.5,74.5,63.0,0.0,True,True,55,-18.524141752267596,15.618943012239438,1601666007.6602225,1601666012.9936965,1601666016.5957446,1601666016.6324253,1601666017.460848,1601666017.5433214,3.0483812999445945,More,low,False
Less,Intero,low,More,3.098273699870333,81.0,0.6177113000303507,-12.5,81.0,68.5,0.0,True,True,56,-19.992528138473013,16.261714476063958,1601666017.927684,1601666023.2499936,1601666026.8954058,1601666026.9339542,1601666027.7779355,1601666027.8613296,3.098273699870333,More,low,False
Less,Intero,high,More,3.8648311998695135,82.0,2.2670695998240262,-22.5,83.0,60.5,0.0,True,True,57,-21.35912451030809,16.695093015040335,1601666028.2443206,1601666033.5645087,1601666037.9782665,1601666038.0186365,1601666040.511826,1601666040.7392824,3.8648311998695135,More,high,False
More,Extero,low,Less,2.8301365000661463,15.0,0.8603112001437694,8.5,47.5,56.0,0.0,True,True,58,21.23884764369747,16.566104792236818,1601666041.1284823,1601666048.65021,1601666052.029782,1601666052.0740242,1601666053.1621811,1601666053.2760847,2.8301365000661463,Less,low,False
More,Extero,high,More,1.880002700025216,94.0,1.0079777999781072,7.5,62.5,70.0,1.0,True,True,59,20.72593065446215,16.443057055570733,1601666053.6621175,1601666059.5492587,1601666061.9801555,1601666062.028049,1601666063.2624128,1601666063.4008186,1.880002700025216,More,high,False
More,Extero,psi,More,1.4977295000571758,96.0,1.6043014000169933,30.5,92.0,122.5,1.0,True,True,60,20.25452887868446,16.32075764659205,1601666063.77911,1601666068.0215828,1601666070.0637279,1601666070.1142206,1601666071.9457185,1601666072.1444929,1.4977295000571758,More,psi,False
Less,Intero,psi,More,5.716638999991119,74.0,3.134358000010252,-30.5,73.0,42.5,0.0,True,True,61,-22.63103451304918,17.00594528940547,1601666081.6632586,1601666086.9702652,1601666093.2302165,1601666093.236201,1601666096.5965366,1601666096.6585927,5.716638999991119,More,psi,False
More,Extero,psi,More,2.2341719001997262,85.0,0.8318376999814063,10.5,78.0,88.5,1.0,True,True,62,19.090539996737142,16.6524769268651,1601666097.047004,1601666101.532501,1601666104.3305721,1601666104.3395474,1601666105.3971953,1601666105.4336596,2.2341719001997262,More,psi,False
Less,Intero,psi,More,6.866216800175607,85.0,1.2285327001009136,-31.5,79.5,48.0,0.0,True,True,63,-23.86355289091439,17.268109118857232,1601666105.814067,1601666111.1151018,1601666118.5310578,1601666118.5430248,1601666119.9977741,1601666120.0487974,6.866216800175607,More,psi,False
Less,Intero,psi,Less,7.432883600005879,24.0,2.0425843000411987,-31.5,75.0,43.5,1.0,True,True,64,-23.28603374786244,17.167902892432767,1601666120.4478743,1601666125.761997,1601666133.7478366,1601666133.7629113,1601666136.0316825,1601666136.1170473,7.432883600005879,Less,psi,False
Less,Intero,psi,Less,7.832461100071669,32.0,1.082478300202638,-31.5,73.5,42.0,1.0,True,True,65,-22.753507434718923,17.067475835689486,1601666136.4981658,1601666141.8041625,1601666149.8504252,1601666149.856405,1601666151.1656973,1601666151.2311954,7.832461100071669,Less,psi,False
More,Extero,psi,More,1.5319883001502603,66.0,1.0214962000027301,9.5,64.5,74.0,1.0,True,True,66,17.963098865723246,16.933927653587233,1601666151.61568,1601666157.0288336,1601666159.1158144,1601666159.1345026,1601666160.3826356,1601666160.4506204,1.5319883001502603,More,psi,False
Less,Intero,psi,Less,6.698897499823942,82.0,1.1002827999182043,-31.5,86.0,54.5,1.0,True,True,67,-22.260882313894086,16.966882489894676,1601666160.8327186,1601666166.1530435,1601666173.3996608,1601666173.423311,1601666174.7497404,1601666174.8274078,6.698897499823942,Less,psi,False
More,Extero,psi,More,3.333127200137824,78.0,0.7661776000168175,9.5,66.5,76.0,1.0,True,True,68,16.90674991478223,17.14938623875409,1601666175.216418,1601666180.5565338,1601666184.433372,1601666184.4570212,1601666185.4501426,1601666185.5167618,3.333127200137824,More,psi,False
More,Extero,psi,Less,1.5152901001274586,53.0,0.5096913001034409,9.5,43.5,53.0,0.0,True,True,69,17.41199110464199,17.062544135677282,1601666185.8998544,1601666193.7593973,1601666195.818115,1601666195.8467975,1601666196.583889,1601666196.639846,1.5152901001274586,Less,psi,False
More,Extero,psi,More,1.5306722000241282,81.0,1.0613398000132293,9.5,56.5,66.0,1.0,True,True,70,16.4385923378231,17.242291464045323,1601666197.017188,1601666203.2350914,1601666205.3184385,1601666205.3460815,1601666206.6341586,1601666206.7305074,1.5306722000241282,More,psi,False
More,Extero,psi,More,2.915737699950114,64.0,0.8592685000039637,9.5,48.0,57.5,1.0,True,True,71,15.520480540388277,17.388172302993592,1601666207.1175687,1601666214.3547287,1601666217.818934,1601666217.8485641,1601666218.934651,1601666219.0239186,2.915737699950114,More,psi,False
Less,Intero,psi,Less,2.1973289002198726,83.0,0.7392630998510867,-30.5,71.5,41.0,1.0,True,True,72,-21.77717998518689,16.869792178611352,1601666219.4010134,1601666224.7270947,1601666227.4692352,1601666227.5035627,1601666228.4683495,1601666228.5506387,2.1973289002198726,Less,psi,False
More,Extero,psi,More,3.997411099961028,65.0,0.9046575999818742,8.5,57.5,66.0,1.0,True,True,73,14.618274576344499,17.528555516073336,1601666228.9350922,1601666235.1275597,1601666239.6697354,1601666239.7040622,1601666240.835343,1601666240.9394493,3.997411099961028,More,psi,False
Less,Intero,psi,Less,6.714798700064421,56.0,1.2510087001137435,-30.5,77.5,47.0,1.0,True,True,74,-21.327301998896715,16.772671201474346,1601666241.3188262,1601666246.6386359,1601666253.9035368,1601666253.9418929,1601666255.4192708,1601666255.5575244,6.714798700064421,Less,psi,False
Less,Intero,psi,More,4.2147430998738855,58.0,1.4985444999765605,-12.5,76.0,63.5,0.0,True,True,75,-21.756602913949195,16.6744103165095,1601666255.9522698,1601666261.2795448,1601666266.0363982,1601666266.0775836,1601666267.8030365,1601666267.970693,4.2147430998738855,More,psi,False
Less,Intero,psi,,,,,-32.5,66.5,34.0,,False,False,76,-21.384587341854022,16.56247002847201,1601666268.3530588,1601666280.7702155,1601666288.8223426,,,1601666289.3846068,,,psi,False
More,Extero,psi,More,1.346657699905336,79.0,1.0424236000981182,7.5,77.5,85.0,1.0,True,True,77,13.730005196413893,17.663091807778606,1601666289.7705874,1601666294.6536205,1601666296.5529149,1601666296.6024554,1601666297.8706815,1601666298.0120366,1.346657699905336,More,psi,False
More,Extero,psi,More,2.3133458998054266,52.0,1.4214329000096768,7.5,54.0,61.5,1.0,True,True,78,12.887080798626554,17.77508640562114,1601666298.387482,1601666305.1446636,1601666308.005448,1601666308.0570266,1601666309.7045195,1601666309.8938026,2.3133458998054266,More,psi,False
Less,Intero,psi,More,5.1144878999330095,65.0,0.9026713999919592,-10.5,74.5,64.0,0.0,True,True,79,-21.73922745026291,16.447743651885947,1601666310.271184,1601666315.5991368,1601666321.2565136,1601666321.3094895,1601666322.4383106,1601666322.5786762,5.1144878999330095,More,psi,False
More,Extero,psi,Less,2.4463211998809133,31.0,0.9318075000774116,6.5,42.0,48.5,0.0,True,True,80,13.362955727996368,17.712749264805886,1601666322.9549284,1601666331.5536704,1601666334.5563922,1601666334.6133285,1601666335.7720268,1601666335.9290931,2.4463211998809133,Less,psi,False
More,Extero,psi,More,1.9663144000805917,70.0,2.117876000003889,7.5,64.0,71.5,1.0,True,True,81,12.573664041336993,17.811976973822123,1601666342.3724613,1601666347.6875277,1601666350.205557,1601666350.211507,1601666352.5556624,1601666352.6013505,1.9663144000805917,More,psi,False
More,Extero,psi,More,2.149577999953181,83.0,0.9818097001407295,6.5,74.5,81.0,1.0,True,True,82,11.790989310406475,17.91069478221768,1601666352.9893804,1601666357.666169,1601666360.357232,1601666360.365242,1601666361.5730312,1601666361.609343,2.149577999953181,More,psi,False
More,Extero,psi,More,3.250907700043172,78.0,0.6122355000115931,6.5,51.0,57.5,1.0,True,True,83,11.04386840843032,17.995079301395247,1601666361.9897873,1601666368.5519,1601666372.3576796,1601666372.3676226,1601666373.2066867,1601666373.2420402,3.250907700043172,More,psi,False
Less,Intero,psi,Less,5.166165499947964,77.0,1.426780399866402,-33.5,78.0,44.5,1.0,True,True,84,-21.41350864794249,16.324798302083412,1601666373.623376,1601666378.9326055,1601666384.6414466,1601666384.6534107,1601666386.306898,1601666386.3657815,5.166165499947964,Less,psi,False
More,Extero,psi,Less,1.798780099954456,27.0,0.7253203000873327,5.5,46.0,51.5,0.0,True,True,85,11.503632520102936,17.942768394477987,1601666386.7405515,1601666394.0361085,1601666396.3741825,1601666396.3892562,1601666397.3409693,1601666397.3882248,1.798780099954456,Less,psi,False
More,Extero,psi,Less,4.115742499940096,7.0,0.8068530999589711,5.5,76.5,82.0,0.0,True,True,86,11.938449956350105,17.89015611563182,1601666397.7743251,1601666402.4193525,1601666407.0745625,1601666407.0912607,1601666408.124615,1601666408.1776266,4.115742499940096,Less,psi,False
More,Extero,psi,More,3.032624599989504,60.0,0.6054380999412388,6.5,41.5,48.0,1.0,True,True,87,11.243094872989397,17.969948782973443,1601666408.557644,1601666416.650675,1601666420.2250679,1601666420.2436962,1601666421.0751624,1601666421.126081,3.032624599989504,More,psi,False
Less,Intero,psi,More,4.948500699829309,65.0,0.6688495001289994,-9.5,78.5,69.0,0.0,True,True,88,-21.724633132024454,16.19791695894899,1601666421.5084546,1601666426.8122349,1601666432.308801,1601666432.3304088,1601666433.2255652,1601666433.2844882,4.948500699829309,More,psi,False
More,Extero,psi,More,1.4986316999420524,54.0,0.6992715999949723,5.5,85.0,90.5,1.0,True,True,89,10.549711419703089,18.051353348027565,1601666433.6756127,1601666437.978677,1601666440.0267687,1601666440.0503886,1601666440.9759016,1601666441.0358787,1.4986316999420524,More,psi,False
More,Extero,psi,More,2.6981352001894265,62.0,1.7137235999107359,5.5,56.0,61.5,1.0,True,True,90,9.884337955573935,18.122178083894184,1601666441.4091535,1601666447.636069,1601666450.8761141,1601666450.9017663,1601666452.8428152,1601666452.9615648,2.6981352001894265,More,psi,False
Less,Intero,psi,Less,4.766152499942108,35.0,0.5454438999295235,-34.5,90.5,56.0,1.0,True,True,91,-21.440503847369513,16.064960492658926,1601666453.3429675,1601666458.6549995,1601666463.9598901,1601666463.9870794,1601666464.7599757,1601666464.8247154,4.766152499942108,Less,psi,True
Less,Intero,psi,Less,5.2319558998569855,56.0,2.640676099807024,-8.5,59.5,51.0,1.0,True,True,92,-20.458589176782183,16.56121475743541,1601666465.2099984,1601666477.5594738,1601666483.3448734,1601666483.377264,1601666486.2440758,1601666486.450103,5.2319558998569855,Less,psi,True
More,Extero,psi,Less,3.630856199888513,8.0,0.7794651000294834,4.5,49.0,53.5,0.0,True,True,93,10.302792139652908,18.076657935487862,1601666486.8275216,1601666494.000332,1601666498.1797507,1601666498.220066,1601666499.2278845,1601666499.318168,3.630856199888513,Less,psi,False
Less,Intero,psi,More,6.0314285999629655,66.0,2.5704761999659236,-8.5,66.5,58.0,0.0,True,True,94,-20.753793687813307,16.4493542391019,1601666499.6945267,1601666505.0143876,1601666511.596033,1601666511.632259,1601666514.4283822,1601666514.670658,6.0314285999629655,More,psi,False
Less,Intero,psi,Less,2.8149212999269366,78.0,0.5156675998587161,-33.5,72.5,39.0,1.0,True,True,95,-20.483364867806785,16.334595735220038,1601666515.0616994,1601666520.4138794,1601666523.7796712,1601666523.8190231,1601666524.5620193,1601666524.646382,2.8149212999269366,Less,psi,False
Less,Intero,psi,More,2.3814884999301285,77.0,0.9291024000849576,-7.5,72.0,64.5,0.0,True,True,96,-20.743476354356197,16.213904071244045,1601666525.0287366,1601666530.3517194,1601666533.2801225,1601666533.3229535,1601666534.4790869,1601666534.6017144,2.3814884999301285,More,psi,False
Less,Intero,psi,More,2.1157418999355286,73.0,0.724269799888134,-7.5,73.5,66.0,0.0,True,True,97,-20.98875326567212,16.09220857817106,1601666534.9791074,1601666540.3192306,1601666542.981363,1601666543.0283995,1601666543.9794874,1601666544.0865006,2.1157418999355286,More,psi,False
