,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
93,Less,Intero,psi,Less,6.615804999950342,35.0,2.3929808000102644,-2.5,91.0,88.5,1,True,True,93,11.514523087388255,16.166009754134723,1597080369.9302738,1597080375.2504373,1597080382.410799,1597080382.440951,1597080385.0609643,1597080385.260801,6.615804999950342,Less,psi
94,More,Extero,psi,Less,4.114386499975808,26.0,1.77300909999758,0.5,50.0,50.5,0,True,True,94,-12.831475053367589,15.542837151229449,1597080385.6607628,1597080392.7311304,1597080397.4111726,1597080397.4409628,1597080399.4414065,1597080399.6113036,4.114386499975808,Less,psi
95,More,Extero,psi,More,7.6963366999989375,24.0,1.70818810001947,1.5,56.5,58.0,1,True,True,95,-13.049417550541198,15.39275503385486,1597080399.9912393,1597080406.3416748,1597080414.4217126,1597080414.4470556,1597080416.3821335,1597080416.5570586,7.6963366999989375,More,psi
96,More,Intero,psi,More,4.430609100032598,20.0,1.5502634999575091,25.5,81.5,107.0,1,True,True,96,11.300571607513374,16.045158557674668,1597080416.942092,1597080422.2819939,1597080427.2624364,1597080427.3024664,1597080429.0825253,1597080429.2521641,4.430609100032598,More,psi
97,More,Extero,psi,More,5.298094799974934,15.0,1.5483077999670058,1.5,98.5,100.0,1,True,True,97,-13.252815902710376,15.243528075790735,1597080429.647305,1597080433.6227324,1597080439.4628575,1597080439.507802,1597080441.2828813,1597080441.462911,5.298094799974934,More,psi
98,Less,Extero,psi,Less,4.514309699996375,97.0,1.3571384000824764,-27.5,40.5,15.0,1,True,True,98,-13.051083405854216,15.089628038447056,1597080441.8430805,1597080450.653042,1597080455.7333667,1597080455.783447,1597080457.3632615,1597080457.5435355,4.514309699996375,Less,psi
99,More,Extero,psi,More,5.413168999948539,5.0,1.7725775999715552,1.5,80.0,81.5,1,True,True,99,-13.24086955161405,14.934730722541287,1597080457.9334836,1597080462.7236195,1597080468.6838794,1597080468.7339435,1597080470.7337275,1597080470.9638116,5.413168999948539,More,psi
100,Less,Extero,psi,Less,2.0151159999659285,81.0,1.049594999989495,-27.5,86.0,58.5,1,True,True,100,-13.052899755602805,14.775893384657257,1597080471.3504436,1597080475.8739762,1597080478.4743204,1597080478.534333,1597080479.81433,1597080479.974085,2.0151159999659285,Less,psi
101,Less,Intero,psi,Less,6.799996200017631,50.0,1.4681455000536516,-2.5,93.0,90.5,1,True,True,101,11.508553676883313,15.923748323217552,1597080539.3363328,1597080544.641779,1597080551.986751,1597080551.9917555,1597080553.686942,1597080553.7170212,6.799996200017631,Less,psi
102,More,Extero,psi,More,2.799782000016421,48.0,2.3291966000106186,1.5,74.0,75.5,1,True,True,102,-13.229824589486785,14.616708292583976,1597080554.0970404,1597080558.7919338,1597080562.1572769,1597080562.162313,1597080564.7172296,1597080564.7821016,2.799782000016421,More,psi
103,More,Intero,psi,More,2.299575100070797,73.0,2.326874200021848,25.5,83.5,109.0,1,True,True,103,11.306661006193824,15.796534533428686,1597080565.147549,1597080570.457448,1597080573.3076892,1597080573.3177295,1597080575.8678193,1597080575.9378018,2.299575100070797,More,psi
104,Less,Extero,psi,Less,4.966164999990724,89.0,1.24096239998471,-27.5,42.0,15.0,1,True,True,104,-13.054844181263654,14.454439718206256,1597080576.3179345,1597080584.2383187,1597080589.758375,1597080589.768135,1597080591.2380965,1597080591.293303,4.966164999990724,Less,psi
105,More,Extero,psi,More,5.898739700089209,12.0,1.2993442000588402,1.5,99.5,101.0,1,True,True,105,-13.219649715962243,14.292556369177642,1597080591.688192,1597080595.3984902,1597080601.84879,1597080601.8588355,1597080603.3886502,1597080603.448526,5.898739700089209,More,psi
106,Less,Extero,psi,Less,3.0154865999938925,94.0,1.0230756000382826,-27.5,50.0,22.5,1,True,True,106,-13.056890553309842,14.128531003437615,1597080603.8188605,1597080610.6240315,1597080614.1893613,1597080614.2039087,1597080615.4493206,1597080615.5192506,3.0154865999938925,Less,psi
107,Less,Intero,psi,Less,3.1156758000142872,87.0,1.0912765000248328,-3.5,89.5,86.0,1,True,True,107,11.488823187512535,15.670757292748704,1597080615.8891735,1597080621.1993942,1597080624.869643,1597080624.8846445,1597080626.2046108,1597080626.274622,3.1156758000142872,Less,psi
108,More,Extero,psi,More,6.5814685999648646,14.0,0.9431936000473796,1.5,58.5,60.0,1,True,True,108,-13.210316017371598,13.965666582251986,1597080626.6495874,1597080632.5796769,1597080639.7202992,1597080639.7512224,1597080640.9203296,1597080640.9952586,6.5814685999648646,More,psi
109,Less,Extero,psi,Less,2.299548799986951,75.0,1.5292426999658346,-27.5,64.0,36.5,1,True,True,109,-13.059010115052526,13.801638118537696,1597080641.3518846,1597080646.8602386,1597080649.7103975,1597080649.7353961,1597080651.4903743,1597080651.5905259,2.299548799986951,Less,psi
110,More,Intero,psi,More,3.4816601999336854,48.0,3.5214044000022118,26.5,90.0,116.5,1,True,True,110,11.312321729660615,15.540454196676984,1597080651.990542,1597080657.3208337,1597080661.3505585,1597080661.3758302,1597080665.1207538,1597080665.346124,3.4816601999336854,More,psi
111,More,Extero,psi,Less,6.314992400002666,6.0,1.92731780000031,1.5,64.0,65.5,0,True,True,111,-12.269796114643169,14.697597005338093,1597080665.7410355,1597080671.3411973,1597080678.206239,1597080678.23156,1597080680.3915524,1597080680.5414867,6.314992400002666,Less,psi
112,Less,Intero,psi,Less,4.247761299950072,84.0,2.289720200002193,-3.5,86.5,83.0,1,True,True,112,11.484166553649185,15.409552433494715,1597080680.9218078,1597080686.2317894,1597080691.0320716,1597080691.0721455,1597080693.591845,1597080693.7722847,4.247761299950072,Less,psi
113,More,Intero,psi,More,6.2651410999242225,10.0,2.2657061000354592,26.5,86.0,112.5,1,True,True,113,11.317905352604386,15.274815402990718,1597080694.1520991,1597080699.4770715,1597080706.2923439,1597080706.3326714,1597080708.8226724,1597080709.0223944,6.2651410999242225,More,psi
114,More,Extero,psi,Less,5.1984749000985175,10.0,1.1304129000054672,2.5,91.5,94.0,0,True,True,114,-11.482024028935585,15.452305154699411,1597080709.4076247,1597080713.562891,1597080719.3032405,1597080719.3477035,1597080720.7030005,1597080720.8329887,5.1984749000985175,Less,psi
115,More,Extero,psi,More,4.213797000003979,8.0,1.675342799979262,3.5,58.0,61.5,1,True,True,115,-11.647062516413758,15.320344088317881,1597080721.2031536,1597080727.4533186,1597080732.2333891,1597080732.2733922,1597080734.1734958,1597080734.3534596,4.213797000003979,More,psi
116,Less,Intero,psi,Less,5.5970229000085965,15.0,1.6086124000139534,-3.5,94.5,91.0,1,True,True,116,11.479917066826985,15.139643510684811,1597080734.7434812,1597080740.0636756,1597080746.214006,1597080746.2539554,1597080748.094094,1597080748.2740936,5.5970229000085965,Less,psi
117,More,Intero,psi,More,3.081056299968622,20.0,2.863029700005427,26.5,74.5,101.0,1,True,True,117,11.323452058978164,15.001437916829019,1597080748.6741369,1597080754.0189824,1597080757.6443489,1597080757.6843743,1597080760.774497,1597080761.1042547,3.081056299968622,More,psi
118,More,Extero,psi,More,2.030939299962484,52.0,1.5501881999662146,3.5,70.5,74.0,1,True,True,118,-11.802770850174305,15.18946163722416,1597080761.4945483,1597080766.8398829,1597080769.4245634,1597080769.4849162,1597080771.2550964,1597080771.455118,2.030939299962484,More,psi
119,Less,Extero,psi,Less,3.5474120998987932,97.0,1.4791229999391362,-26.5,47.5,21.0,1,True,True,119,-11.645525227621984,15.05534766537672,1597080771.8048625,1597080779.415145,1597080783.5053232,1597080783.5555372,1597080785.2604115,1597080785.4554048,3.5474120998987932,Less,psi
120,Less,Intero,psi,Less,3.594979699933901,95.0,1.0327357000205666,-3.5,81.5,78.0,1,True,True,120,11.476110827164998,14.863009455135787,1597080785.825425,1597080791.1556745,1597080795.3157394,1597080795.3658593,1597080796.6258955,1597080796.785898,3.594979699933901,Less,psi
121,More,Intero,psi,Less,4.299652599962428,84.0,1.397546699969098,26.5,81.5,108.0,0,True,True,121,12.229436323299565,15.5828284346041,1597080804.705942,1597080810.016312,1597080814.8564405,1597080814.8716314,1597080816.4964733,1597080816.5265727,4.299652599962428,Less,psi
122,More,Intero,psi,More,3.899424999952316,51.0,1.2995487999869508,27.5,84.5,112.0,1,True,True,122,12.073569047781913,15.457652920245106,1597080816.9067118,1597080822.2268438,1597080826.6869454,1597080826.6968944,1597080828.2269065,1597080828.2667484,3.899424999952316,More,psi
123,More,Intero,psi,More,5.382766299997456,48.0,2.023519999929704,27.5,83.5,111.0,1,True,True,123,11.926117813142193,15.333397842104066,1597080828.6470585,1597080833.9473493,1597080839.8870494,1597080839.897064,1597080842.1472564,1597080842.212468,5.382766299997456,More,psi
124,Less,Intero,psi,Less,2.033077599946409,93.0,1.6881283000111582,-3.5,85.0,81.5,1,True,True,124,12.07005594976245,15.20759676837244,1597080842.6075733,1597080847.9077234,1597080850.4878266,1597080850.498004,1597080852.4128358,1597080852.477581,2.033077599946409,Less,psi
125,More,Intero,psi,More,5.799947999999857,18.0,1.2518985000206158,27.5,89.5,117.0,1,True,True,125,11.93067576499662,15.08067201054965,1597080852.87789,1597080858.1882794,1597080864.5380414,1597080864.5530903,1597080866.0282836,1597080866.088134,5.799947999999857,More,psi
126,More,Extero,psi,More,5.083274099975824,22.0,1.446434700046666,3.5,57.0,60.5,1,True,True,126,-11.792379725530148,14.92158683120551,1597080866.4635053,1597080872.4885788,1597080878.0989776,1597080878.1190085,1597080879.7989955,1597080879.874159,5.083274099975824,More,psi
127,Less,Extero,psi,Less,3.3661738999653608,95.0,1.0173891000449655,-26.5,49.0,22.5,1,True,True,127,-11.644030469910312,14.784971132645751,1597080880.258934,1597080887.2490795,1597080891.1692586,1597080891.1892178,1597080892.4292688,1597080892.4990964,3.3661738999653608,Less,psi
128,More,Extero,psi,More,1.9817218999378383,61.0,2.7016490000532936,3.5,78.0,81.5,1,True,True,128,-11.782445901132776,14.649383241297686,1597080892.879313,1597080897.4946375,1597080900.0393212,1597080900.0696573,1597080902.9999,1597080903.1397386,1.9817218999378383,More,psi
129,Less,Intero,psi,Less,4.781937299994752,80.0,2.177944099996239,-3.5,79.5,76.0,1,True,True,129,12.067032982646847,14.952403176009744,1597080903.514848,1597080908.830029,1597080914.1716568,1597080914.1948938,1597080916.6003876,1597080916.7304096,4.781937299994752,Less,psi
130,More,Intero,psi,More,4.665891999960877,51.0,1.9402100000297648,27.5,81.0,108.5,1,True,True,130,11.935377575313547,14.823728759095529,1597080917.1101086,1597080922.470432,1597080927.6813495,1597080927.7155745,1597080929.8822992,1597080930.0207386,4.665891999960877,More,psi
131,Less,Intero,psi,Less,4.998505500028841,71.0,2.0464353999122977,-3.5,85.0,81.5,1,True,True,131,12.064508939894614,14.693942145317113,1597080930.4005349,1597080935.72096,1597080941.2710907,1597080941.310957,1597080943.581307,1597080943.7308586,4.998505500028841,Less,psi
132,Less,Extero,psi,Less,2.0324349000584334,89.0,1.3208275999641046,-26.5,76.5,50.0,1,True,True,132,-11.642550406630194,14.511363207297613,1597080944.1309226,1597080948.9260323,1597080951.5211468,1597080951.5514064,1597080953.1014574,1597080953.2116086,2.0324349000584334,Less,psi
133,More,Extero,psi,Less,6.481603100080974,15.0,1.5069499000674114,3.5,48.0,51.5,0,True,True,133,-10.936318840629001,15.249567071678747,1597080953.5816655,1597080960.8718514,1597080967.9021401,1597080967.9317212,1597080969.667101,1597080969.8018415,6.481603100080974,Less,psi
134,More,Intero,psi,Less,7.8318352999631315,10.0,1.9920362000120804,27.5,78.0,105.5,0,True,True,134,12.745498194097529,15.40321779377416,1597080970.1822336,1597080975.5171466,1597080983.5723126,1597080983.5826092,1597080985.8027682,1597080985.9927008,7.8318352999631315,Less,psi
135,More,Intero,psi,More,5.214958399999887,27.0,2.1878322000848134,28.5,82.0,110.5,1,True,True,135,12.614202699423554,15.285254919199971,1597080986.3628035,1597080991.6829946,1597080997.462865,1597080997.5032244,1597080999.9133177,1597081000.1332045,5.214958399999887,More,psi
136,More,Extero,psi,More,3.5303496000124137,48.0,1.7061503999866543,4.5,78.0,82.5,1,True,True,136,-11.074311132880093,15.125369680116012,1597081000.5330381,1597081005.3581614,1597081009.4386759,1597081009.4837365,1597081011.4183395,1597081011.603673,3.5303496000124137,More,psi
137,Less,Extero,psi,Less,4.149187500006518,97.0,1.1248828999232499,-26.5,47.0,20.5,1,True,True,137,-10.941231856271713,15.00161097830539,1597081011.9834428,1597081019.623648,1597081024.3142686,1597081024.3677535,1597081025.7192516,1597081025.8640199,4.149187500006518,Less,psi
138,More,Extero,psi,More,3.1119218000676483,51.0,1.1791269000386821,4.5,95.5,100.0,1,True,True,138,-11.071897581295877,14.875728864848876,1597081026.234252,1597081030.3342595,1597081034.0045142,1597081034.0641274,1597081035.4692318,1597081035.6244855,3.1119218000676483,More,psi
139,Less,Intero,psi,Less,3.1643161999527365,50.0,1.5011095999507234,-2.5,79.0,76.5,1,True,True,139,12.747831810752613,15.165757970794091,1597081036.0045893,1597081041.3346806,1597081045.065043,1597081045.1247506,1597081046.854693,1597081047.0450664,3.1643161999527365,Less,psi
140,Less,Extero,psi,Less,1.6476051000645384,92.0,0.9413710000226274,-26.5,82.0,55.5,1,True,True,140,-10.9457470332052,14.750543421347633,1597081047.4149747,1597081052.1100307,1597081054.315331,1597081054.3651814,1597081055.5367491,1597081055.6751902,1.6476051000645384,Less,psi
141,More,Extero,psi,More,3.733034099917859,3.0,1.0836001000134274,4.5,97.0,101.5,1,True,True,141,-11.06941224397107,14.623890375567287,1597081106.1723607,1597081109.8871324,1597081114.1722295,1597081114.1773176,1597081115.4873774,1597081115.5225608,3.733034099917859,More,psi
142,Less,Extero,psi,Less,3.0328111000126228,98.0,1.1562123999465257,-26.5,46.5,20.0,1,True,True,142,-10.949855077057013,14.498196734185864,1597081115.887116,1597081123.117881,1597081126.7177782,1597081126.722783,1597081128.107816,1597081128.1379097,3.0328111000126228,Less,psi
143,More,Intero,psi,More,1.6828783000819385,86.0,2.0630386999109755,28.5,83.0,111.5,1,True,True,143,12.623225226487152,15.04593822721226,1597081128.5177855,1597081133.8278801,1597081136.0582669,1597081136.0632718,1597081138.3580132,1597081138.4180698,1.6828783000819385,More,psi
144,More,Extero,psi,More,2.7659153999993578,53.0,1.3693701999727637,4.5,86.0,90.5,1,True,True,144,-11.066852516913716,14.371702586415575,1597081138.8081028,1597081142.9382553,1597081146.268457,1597081146.2785013,1597081147.873541,1597081147.928475,2.7659153999993578,More,psi
145,Less,Intero,psi,Less,5.082914699916729,55.0,1.4796642999863252,-2.5,84.0,81.5,1,True,True,145,12.750316711323535,14.924613304891857,1597081148.3085392,1597081153.6086702,1597081159.2391286,1597081159.2488909,1597081160.9587274,1597081161.0241842,5.082914699916729,Less,psi
146,More,Intero,psi,More,6.215579699957742,12.0,1.6506321999477225,28.5,84.0,112.5,1,True,True,146,12.632136178144407,14.803749234930676,1597081161.4091318,1597081166.7190366,1597081173.49927,1597081173.5095115,1597081175.3893747,1597081175.47471,6.215579699957742,More,psi
147,Less,Intero,psi,Less,5.449536100029945,67.0,1.1625081000383943,-2.5,89.0,86.5,1,True,True,147,12.75299170024695,14.681423236284006,1597081175.8595586,1597081181.1545155,1597081187.150004,1597081187.1700444,1597081188.5600872,1597081188.630044,5.449536100029945,Less,psi
148,More,Intero,psi,More,1.9319443999556825,54.0,1.872721299994737,28.5,95.0,123.5,1,True,True,148,12.640965554730467,14.56035411425908,1597081189.0101235,1597081194.3602688,1597081196.8403447,1597081196.8601608,1597081198.9601223,1597081199.0654554,1.9319443999556825,More,psi
149,Less,Extero,psi,Less,3.7989979000994936,99.0,1.3237120000412688,-26.5,44.0,17.5,1,True,True,149,-10.953550644624126,14.246420898582912,1597081199.4602294,1597081207.3106644,1597081211.6607757,1597081211.6909847,1597081213.240949,1597081213.3309982,3.7989979000994936,Less,psi
150,Less,Intero,psi,Less,6.5314383999211705,68.0,1.853924700058997,-2.5,89.0,86.5,1,True,True,150,12.755888675281328,14.437872135463625,1597081213.7108223,1597081219.0311904,1597081226.121367,1597081226.1414135,1597081228.2215006,1597081228.3565097,6.5314383999211705,Less,psi
151,More,Extero,psi,More,2.3154689999064435,84.0,1.0818009000504392,4.5,94.5,99.0,1,True,True,151,-11.064219000946341,14.12099442905265,1597081228.7417276,1597081232.7316856,1597081235.5918474,1597081235.616461,1597081236.9265337,1597081237.0219927,2.3154689999064435,More,psi
152,Less,Extero,psi,Less,2.115402299910784,97.0,1.2166082999901846,-26.5,72.0,45.5,1,True,True,152,-10.956833162113414,13.997010031238744,1597081237.4117785,1597081242.441701,1597081245.1217852,1597081245.1519382,1597081246.5920515,1597081246.7021391,2.115402299910784,Less,psi
153,More,Intero,psi,More,3.0149324000813067,54.0,1.5514340000227094,28.5,85.0,113.5,1,True,True,153,12.649736694560199,14.317432248212393,1597081247.072375,1597081252.3825667,1597081255.9522288,1597081255.9825096,1597081257.7625914,1597081257.8925002,3.0149324000813067,More,psi
154,Less,Intero,psi,Less,5.482040299917571,29.0,2.746381799923256,-2.5,87.5,85.0,1,True,True,154,12.759031800167039,14.195625576167446,1597081258.2725098,1597081263.5924811,1597081269.6228929,1597081269.6530006,1597081272.623282,1597081272.8529413,5.482040299917571,Less,psi
155,More,Extero,psi,More,2.1316143000731245,50.0,2.2283402999164537,4.5,76.5,81.0,1,True,True,155,-11.0615152437129,13.873503838821385,1597081273.2630491,1597081278.1133552,1597081280.8035345,1597081280.8382015,1597081283.2946234,1597081283.4950814,2.1316143000731245,More,psi
156,Less,Extero,psi,Less,3.4972588000819087,96.0,1.1768023000331596,-25.5,46.0,20.5,1,True,True,156,-10.949879028523073,13.747713821172507,1597081283.873767,1597081291.603872,1597081295.653781,1597081295.694009,1597081297.0939307,1597081297.2239268,3.4972588000819087,Less,psi
157,More,Extero,psi,More,1.8460276999976488,13.0,3.1082583999959748,3.5,51.5,55.0,1,True,True,157,-11.05858756117368,13.62277046452964,1597081297.5940373,1597081304.5542455,1597081306.9840887,1597081307.0241547,1597081310.36449,1597081310.6746428,1.8460276999976488,More,psi
158,More,Intero,psi,More,3.4657407000195235,48.0,2.4417978998972103,28.5,90.0,118.5,1,True,True,158,12.658466447016007,14.076612961964017,1597081311.0244956,1597081316.3647482,1597081320.3748689,1597081320.4298868,1597081323.095104,1597081323.354849,3.4657407000195235,More,psi
159,Less,Extero,psi,Less,2.7815398999955505,76.0,2.394840699969791,-25.5,99.5,74.0,1,True,True,159,-10.952678292636627,13.499537195231195,1597081323.76496,1597081327.7451,1597081331.0952947,1597081331.140058,1597081333.765609,1597081334.0351539,2.7815398999955505,Less,psi
