TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,Less,2.3987347999354824,59.0,0.5127316999714822,-13.5,73.0,59.5,1.0,True,True,16,-3.8973646576646335,14.582214891724016,1603375800.8092742,1603375806.3842154,1603375809.3287435,1603375809.355644,1603375810.0928988,1603375810.149743,True
psi,Less,Intero,psi,More,1.4645909999962896,68.0,0.5046130000846459,-11.5,74.5,63.0,0.0,True,True,17,-8.696412996319598,17.121329524422507,1603375810.5258436,1603375816.1011064,1603375818.1175404,1603375818.14746,1603375818.876058,1603375818.934177,False
psi,Less,Intero,psi,More,3.8986239000223577,68.0,0.5015740999951959,-17.5,77.0,59.5,0.0,True,True,18,-13.469454236815288,18.76970691690136,1603375819.3261776,1603375824.896464,1603375829.3521774,1603375829.383687,1603375830.1090846,1603375830.1699195,False
psi,More,Extero,psi,More,1.6327906999504194,100.0,0.504473700071685,4.5,92.0,96.5,1.0,True,True,19,-5.0463068317478985,13.928851865583914,1603375830.5593336,1603375836.4852445,1603375838.6647894,1603375838.6967027,1603375839.425552,1603375839.489406,False
psi,Less,Intero,psi,,,,,-22.5,74.0,51.5,,False,False,20,-11.30563910313627,18.253828587282676,1603375839.858757,1603375845.4498644,1603375850.4923005,,,1603375851.0450382,False
psi,Less,Intero,psi,More,2.366745400009677,100.0,0.7100185999879614,-21.5,89.5,68.0,0.0,True,True,21,-15.319311841529222,19.410873534485546,1603375972.7056527,1603375978.2643032,1603375981.1829028,1603375981.1878676,1603375982.1220734,1603375982.1479998,True
psi,Less,Intero,psi,Less,1.516646100091748,47.0,0.8147057999158278,-24.5,86.5,62.0,1.0,True,True,22,-13.53925698316046,19.0342380263381,1603375982.521844,1603375988.0800614,1603375990.1451766,1603375990.151158,1603375991.1891446,1603375991.2180688,True
psi,Less,Extero,psi,Less,1.7829125000862405,100.0,0.5119797000661492,-14.5,43.5,29.0,1.0,True,True,23,-3.7390668798172437,13.119656836276373,1603375991.5885365,1603375997.2535744,1603375999.5944064,1603375999.6013875,1603376000.3380892,1603376000.366015,False
psi,More,Extero,psi,Less,2.6997900999849658,56.0,0.5608359000179917,3.5,52.5,56.0,0.0,True,True,24,-0.2507068677959225,15.347232669324393,1603376000.7383773,1603376006.415491,1603376009.6614563,1603376009.6694355,1603376010.4550164,1603376010.485929,False
psi,Less,Intero,psi,Less,2.0494937000330538,99.0,0.5122244999511167,-23.5,67.5,44.0,1.0,True,True,25,-12.063638038494842,18.67987468040764,1603376010.8545625,1603376016.411435,1603376019.0075967,1603376019.0175693,1603376019.7546327,1603376019.7865472,False
psi,More,Extero,psi,More,1.6666126999771222,58.0,0.5075398000190035,9.5,44.5,54.0,1.0,True,True,26,-1.5278233736450777,14.661383396931992,1603376020.1708539,1603376025.8654654,1603376028.0783534,1603376028.0893242,1603376028.8206756,1603376028.854585,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.432720600045286,100.0,0.5003846000181511,10.0,55.5,65.5,1.0,True,True,27,,,1603376029.2380278,1603376034.9506798,1603376036.9328122,1603376036.9457762,1603376037.6712446,1603376037.7061524,False
psi,More,Extero,psi,More,1.2492849000263961,100.0,0.6024225000292063,9.5,98.0,107.5,1.0,True,True,28,-2.4796080846571584,14.036056016936081,1603376037.987568,1603376043.7127204,1603376045.5126553,1603376045.5276155,1603376046.354574,1603376046.3934698,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.1326818999368695,100.0,0.5130468999268487,-20.0,98.0,78.0,1.0,True,True,29,,,1603376046.7708097,1603376052.4827347,1603376054.166983,1603376054.1829655,1603376054.920491,1603376054.9604025,False
psi,Less,Extero,psi,Less,1.4658429999835791,100.0,0.7229854000033811,-12.5,68.5,56.0,1.0,True,True,30,-1.5614022106273964,13.368404244498233,1603376055.253788,1603376061.0090358,1603376063.023863,1603376063.0398204,1603376063.9869454,1603376064.0358176,False
psi,Less,Intero,psi,Less,2.1325089000165462,48.0,0.6136414000065997,-22.5,74.5,52.0,1.0,True,True,31,-10.801252184434087,18.347391013864158,1603376064.420448,1603376069.986467,1603376072.6795485,1603376072.6984758,1603376073.5366087,1603376073.583478,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,4.6985854000085965,54.0,0.6299096000147983,-30.0,73.5,43.5,0.0,True,True,32,,,1603376073.9702067,1603376079.5363312,1603376084.6026227,1603376084.6155891,1603376085.4698608,1603376085.5217226,False
psi,More,Extero,psi,More,1.4154313000617549,76.0,0.5234795000869781,8.5,75.0,83.5,1.0,True,True,33,-2.3350759653019346,12.727119930063456,1603376085.8198507,1603376091.6091654,1603376093.5842075,1603376093.6051464,1603376094.352783,1603376094.4016547,False
psi,Less,Extero,psi,Less,1.7316261000232769,100.0,0.6926211999962106,-12.5,54.5,42.0,1.0,True,True,34,-1.6429310479339752,12.072773174319034,1603376094.7866788,1603376100.6347544,1603376102.9286294,1603376102.952564,1603376103.8695211,1603376103.9283366,False
psi,More,Extero,psi,More,1.6493846999946982,100.0,0.5635521999793127,8.5,81.5,90.0,1.0,True,True,35,-2.228710935582394,11.457420972316925,1603376104.3191972,1603376110.1592484,1603376112.356211,1603376112.3801472,1603376113.1690946,1603376113.223968,False
psi,Less,Intero,psi,Less,1.865131900063716,97.0,0.7547420000191778,-21.5,74.0,52.5,1.0,True,True,36,-9.694601051748622,18.03673725693037,1603376113.602644,1603376119.1776755,1603376121.5969524,1603376121.6234345,1603376122.6019526,1603376122.6693225,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.164771200041286,100.0,0.5170319000026211,10.0,74.5,84.5,1.0,True,True,37,,,1603376123.052641,1603376128.6260204,1603376131.3492699,1603376131.3771956,1603376132.1191118,1603376132.1759598,False
psi,More,Intero,psi,More,2.0826291999546807,79.0,0.5139312000246719,1.5,70.0,71.5,1.0,True,True,38,-10.700508743574849,17.686282775626836,1603376132.4682693,1603376138.0434694,1603376140.6837006,1603376140.7126212,1603376141.451682,1603376141.5115216,False
psi,Less,Extero,psi,Less,1.6646774999098852,99.0,0.6237131999805571,-11.5,64.5,53.0,1.0,True,True,39,-1.6548606439882694,10.843602020178453,1603376141.9015381,1603376147.8092926,1603376150.0234635,1603376150.0538092,1603376150.90134,1603376150.969159,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7318381000077352,100.0,0.5038459999486804,20.0,41.5,61.5,1.0,True,True,40,,,1603376151.3518634,1603376157.2859845,1603376159.574615,1603376159.6065302,1603376160.3352525,1603376160.3980813,False
psi,More,Extero,psi,More,1.466324600041844,100.0,0.7072855000151321,7.5,91.5,99.0,1.0,True,True,41,-2.147732432293409,10.274605626331013,1603376163.8182595,1603376169.4156811,1603376171.4482224,1603376171.4532313,1603376172.3838134,1603376172.4097385,False
psi,Less,Extero,psi,Less,1.3667109999805689,100.0,0.5110090000089258,-9.5,71.0,61.5,1.0,True,True,42,-1.5994996450847607,9.72847418901963,1603376172.784479,1603376178.4200494,1603376180.3434644,1603376180.3494465,1603376181.083892,1603376181.109823,False
psi,More,Extero,psi,More,2.015995799913071,89.0,0.5134872000198811,6.5,66.5,73.0,1.0,True,True,43,-2.0258487315340687,9.222121502252184,1603376181.4841814,1603376187.1671658,1603376189.737629,1603376189.7456074,1603376190.4844086,1603376190.5113368,False
psi,Less,Intero,psi,Less,2.0661284999223426,100.0,0.6031366999959573,-23.5,74.5,51.0,1.0,True,True,44,-9.873124992189233,17.334908905648085,1603376190.8836164,1603376196.4376733,1603376199.0644364,1603376199.0724394,1603376199.9008276,1603376199.9317634,False
psi,Less,Extero,psi,Less,1.7659589999821037,77.0,0.5028630999149755,-8.5,67.5,59.0,1.0,True,True,45,-1.5405093180886098,8.746927672638796,1603376200.3169348,1603376205.9899786,1603376208.3134832,1603376208.3234553,1603376209.0502539,1603376209.0821695,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.39965429995209,83.0,0.5865274000680074,-20.0,72.0,52.0,1.0,True,True,46,,,1603376209.4673052,1603376215.0254395,1603376217.9780252,1603376217.9899971,1603376218.800083,1603376218.83514,False
psiCatchTrial,Less,Extero,psiCatchTrial,More,2.549327100045048,56.0,0.7201032000593841,-10.0,92.5,82.5,0.0,True,True,47,,,1603376219.1495929,1603376224.8766706,1603376227.9761426,1603376227.9891324,1603376228.9331074,1603376228.9739985,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4824445000849664,100.0,0.5301225000293925,20.0,75.0,95.0,1.0,True,True,48,,,1603376229.2660954,1603376234.830528,1603376236.8801706,1603376236.8951304,1603376237.6500685,1603376237.6879435,True
psi,More,Intero,psi,More,3.3159722000127663,69.0,0.5302632000530139,2.5,78.0,80.5,1.0,True,True,49,-10.674495892631988,16.951933446936046,1603376237.9829738,1603376243.5393994,1603376247.4127474,1603376247.428705,1603376248.1822007,1603376248.2232258,False
psi,Less,Intero,psi,Less,1.716002499917522,100.0,0.5836635999148712,-24.5,64.5,40.0,1.0,True,True,50,-10.018524972422037,16.577413925125086,1603376248.6154573,1603376254.1900628,1603376256.4572756,1603376256.4742305,1603376257.2829432,1603376257.326826,True
psi,More,Extero,psi,More,1.9838584000244737,100.0,0.685003099963069,6.5,95.5,102.0,1.0,True,True,51,-1.8739151739234332,8.313487491095287,1603376257.7325876,1603376263.5032835,1603376266.0539525,1603376266.0729024,1603376266.9822385,1603376267.0331025,False
psi,Less,Extero,psi,Less,1.8157081999816,75.0,0.5028684999560937,-6.5,96.0,89.5,1.0,True,True,52,-1.3631506487922822,7.929756899428893,1603376267.415255,1603376273.203249,1603376275.5685318,1603376275.5884907,1603376276.3150072,1603376276.3615284,False
psi,More,Intero,psi,Less,1.9985706999432296,76.0,0.694101499975659,2.5,71.0,73.5,0.0,True,True,53,-7.7380151278051965,17.935122496155888,1603376276.7323244,1603376282.3020065,1603376284.8592381,1603376284.8802042,1603376285.7985618,1603376285.8559067,False
psi,Less,Extero,psi,Less,1.8149772000033408,92.0,0.5070400000549853,-6.5,65.0,58.5,1.0,True,True,54,-0.9490779412964572,7.568800003667548,1603376286.2481813,1603376292.0681016,1603376294.4427874,1603376294.4667234,1603376295.1978676,1603376295.2487535,False
psi,More,Intero,psi,More,1.2654848999809474,79.0,0.540957499993965,5.5,73.5,79.0,1.0,True,True,55,-8.430463505420894,17.600233936543592,1603376295.6481044,1603376301.2288866,1603376303.0581176,1603376303.0830734,1603376303.8479555,1603376303.901808,False
psi,More,Extero,psi,More,2.1994154000421986,59.0,1.0205071999225763,2.5,88.5,91.0,1.0,True,True,56,-1.4479088197660617,7.283051113383727,1603376304.2812426,1603376310.1382506,1603376312.8940408,1603376312.9199953,1603376314.1640694,1603376314.2458987,False
psi,Less,Extero,psi,Less,1.6987340999767184,100.0,0.6035127000650391,-6.5,40.5,34.0,1.0,True,True,57,-1.1057378870482564,6.964694616341323,1603376314.631048,1603376320.500759,1603376322.7590358,1603376322.7869613,1603376323.6143832,1603376323.6761904,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,1.6654222999932244,97.0,0.6916724999900907,-10.0,73.5,63.5,0.0,True,True,58,,,1603376324.06422,1603376329.6373296,1603376331.8525045,1603376331.8814225,1603376332.7970676,1603376332.8669064,False
psi,More,Intero,psi,More,1.3818896000739187,92.0,0.5137579999864101,5.5,70.0,75.5,1.0,True,True,59,-9.03189479859043,17.276054350415272,1603376333.1640806,1603376338.7682645,1603376340.7102165,1603376340.7406404,1603376341.4801126,1603376341.5419471,False
psi,Less,Intero,psi,Less,1.66498669993598,100.0,0.5015603000065312,-23.5,68.5,45.0,1.0,True,True,60,-8.48252885340573,16.939033185028524,1603376341.9471805,1603376347.5206578,1603376349.7387846,1603376349.7706993,1603376350.496537,1603376350.5599213,False
psi,More,Extero,psi,More,1.2997665000148118,100.0,0.5348867999855429,4.5,95.0,99.5,1.0,True,True,61,-1.3934761531631294,6.65149012863908,1603376515.6761756,1603376521.3001685,1603376523.1456215,1603376523.1506073,1603376523.9097905,1603376523.932729,False
psi,Less,Extero,psi,Less,2.066446999902837,78.0,0.6460247999057174,-5.5,55.5,50.0,1.0,True,True,62,-1.0506213110945402,6.382171829993116,1603376524.3265312,1603376529.9454722,1603376532.566691,1603376532.572675,1603376533.4423685,1603376533.4692965,False
psi,Less,Extero,psi,Less,1.5832012000028044,81.0,0.6018229000037536,-4.5,51.5,47.0,1.0,True,True,63,-0.6996300019147926,6.14677240777753,1603376533.8760786,1603376539.5098596,1603376541.6424801,1603376541.6494615,1603376542.4761806,1603376542.5051036,False
psi,Less,Extero,psi,Less,1.816637100069784,100.0,0.6278497999301179,-3.5,44.0,40.5,1.0,True,True,64,-0.3343167399415312,5.940614299426727,1603376542.8754175,1603376548.5283544,1603376550.8984587,1603376550.9064374,1603376551.759392,1603376551.7903097,False
psi,More,Extero,psi,More,1.749357799999416,100.0,0.5555498999310657,4.5,59.0,63.5,1.0,True,True,65,-0.5689661593025784,5.679929687087902,1603376552.158751,1603376557.8434315,1603376560.1530795,1603376560.163051,1603376560.942566,1603376560.974033,False
psi,More,Intero,psi,More,1.4825977000873536,100.0,0.5084823999786751,5.5,75.0,80.5,1.0,True,True,66,-9.005907150472344,16.600185142676516,1603376561.3586855,1603376566.9188278,1603376568.9481418,1603376568.95909,1603376569.6922176,1603376569.7261598,False
psi,Less,Extero,psi,Less,3.1327702000271533,78.0,0.7419943000422791,-3.5,71.0,67.5,1.0,True,True,67,-0.252241178538545,5.465720272691893,1603376570.1088047,1603376575.803488,1603376579.4791687,1603376579.492134,1603376580.4585574,1603376580.5004456,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.199073399999179,100.0,0.6369685000972822,30.0,89.0,119.0,1.0,True,True,68,,,1603376580.8748627,1603376586.609955,1603376588.366998,1603376588.3809626,1603376589.2415164,1603376589.2834005,False
psi,Less,Extero,psi,More,2.3819904000265524,61.0,0.6071035999339074,-3.5,76.0,72.5,0.0,True,True,69,-0.9899458041149236,6.047094272785753,1603376589.59173,1603376595.3445368,1603376598.2775724,1603376598.2935293,1603376599.12481,1603376599.167248,False
psi,Less,Intero,psi,Less,2.0483344999374817,70.0,0.507474199985154,-23.5,78.0,54.5,1.0,True,True,70,-8.527085110156234,16.252755161392937,1603376599.5572927,1603376605.1241314,1603376607.7253199,1603376607.7422748,1603376608.4744985,1603376608.5172126,False
psi,More,Extero,psi,More,1.2658041000831872,83.0,0.5092239999212325,4.5,80.5,85.0,1.0,True,True,71,-1.175193853058479,5.810471605278269,1603376608.8910868,1603376614.6532915,1603376616.4722905,1603376616.4912438,1603376617.2241874,1603376617.2683387,False
psi,More,Intero,psi,More,2.5992002000566568,71.0,0.5127017999766394,5.5,77.5,83.0,1.0,True,True,72,-8.982941313166975,15.9063314025605,1603376617.6408613,1603376623.2091146,1603376626.367243,1603376626.38719,1603376627.1242394,1603376627.1701176,False
psi,More,Extero,psi,More,1.88207070005592,100.0,0.5111279999837279,4.5,99.5,104.0,1.0,True,True,73,-1.3310344963041048,5.604862541068053,1603376627.5406165,1603376633.3444107,1603376635.7829075,1603376635.804849,1603376636.539899,1603376636.588766,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8482893999898808,100.0,0.5714999999618158,-30.0,56.5,26.5,1.0,True,True,74,,,1603376636.9740062,1603376642.8700292,1603376645.288878,1603376645.3108492,1603376646.1067667,1603376646.1605935,False
psi,Less,Intero,psi,Less,1.4983412999426946,96.0,0.5036371999885887,-23.5,75.0,51.5,1.0,True,True,75,-8.565317083734262,15.556110534834811,1603376646.4567065,1603376652.0371642,1603376654.1033847,1603376654.1283202,1603376654.8561256,1603376654.9079828,False
psi,More,Intero,psi,More,3.2993863999145105,98.0,0.6712761999806389,5.5,71.5,77.0,1.0,True,True,76,-8.962685037613529,15.210105857890966,1603376655.3069534,1603376660.8779776,1603376664.734275,1603376664.7612295,1603376665.656092,1603376665.7189233,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.198781399987638,100.0,0.6603463999927044,10.0,87.0,97.0,1.0,True,True,77,,,1603376666.0897727,1603376671.9648256,1603376673.710911,1603376673.7378395,1603376674.622475,1603376674.6878052,False
psi,Less,Intero,psi,More,2.366014500032179,65.0,0.5342777000041679,-23.5,81.0,57.5,0.0,True,True,78,-10.67007007030424,16.825599843989107,1603376674.9725099,1603376680.5487082,1603376683.4692414,1603376683.4986687,1603376684.2555118,1603376684.3153515,True
psi,Less,Intero,psi,Less,1.631221599993296,100.0,0.6052288000937551,-26.5,77.5,51.0,1.0,True,True,79,-10.290918150992287,16.516986235248382,1603376684.6892455,1603376690.2660925,1603376692.445547,1603376692.4764645,1603376693.3055615,1603376693.3724065,False
psi,Less,Extero,psi,More,1.8985417999792844,6.0,1.1239282999886202,-6.5,71.5,65.0,0.0,True,True,80,-2.027932455846794,6.441987197144829,1603376693.755291,1603376699.6928434,1603376702.1428196,1603376702.1747339,1603376703.522049,1603376703.6247752,False
psi,More,Extero,psi,More,1.382980399997905,100.0,0.5757149000419304,4.5,63.5,68.0,1.0,True,True,81,-2.164609740379179,6.232647324446952,1603376830.7695427,1603376836.3998358,1603376838.3477402,1603376838.352728,1603376839.1524086,1603376839.1763446,False
psi,More,Intero,psi,More,1.2995747999520972,98.0,0.7004540000343695,4.5,78.0,82.5,1.0,True,True,82,-10.663286926949224,16.2148613661916,1603376839.551854,1603376845.1181545,1603376846.9722798,1603376846.9772668,1603376847.902555,1603376847.929483,False
psi,Less,Extero,psi,Less,1.2497207999695092,100.0,0.5032371999695897,-8.5,69.5,61.0,1.0,True,True,83,-2.0347390614472465,6.038748468469418,1603376848.3016913,1603376853.932057,1603376855.751026,1603376855.7580092,1603376856.4852226,1603376856.5121508,False
psi,Less,Intero,psi,Less,2.0500030000694096,100.0,0.5019480000482872,-25.5,75.5,50.0,1.0,True,True,84,-10.302361850840887,15.900419540624153,1603376856.9016151,1603376862.4601698,1603376865.0663936,1603376865.075342,1603376865.802152,1603376865.8310773,False
psi,More,Intero,psi,More,1.7329611999448389,95.0,0.7202120000729337,4.5,70.5,75.0,1.0,True,True,85,-10.634185651320186,15.598467886292186,1603376866.2016127,1603376871.7583618,1603376874.0464187,1603376874.057361,1603376875.001656,1603376875.036591,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.399537399993278,100.0,0.5083026000065729,30.0,70.0,100.0,1.0,True,True,86,,,1603376875.4350438,1603376880.9931538,1603376882.9411774,1603376882.95217,1603376883.6842122,1603376883.718125,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0824322000844404,100.0,0.5075183000881225,-30.0,77.0,47.0,1.0,True,True,87,,,1603376884.0181866,1603376889.5745132,1603376892.2071216,1603376892.2201102,1603376892.9514413,1603376892.9863472,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.1324367999332026,100.0,0.7508464000420645,-20.0,98.0,78.0,1.0,True,True,88,,,1603376893.3005402,1603376899.0172255,1603376900.711552,1603376900.7254875,1603376901.7007911,1603376901.744564,False
psi,More,Extero,psi,More,2.0331515000434592,86.0,0.5083343000151217,3.5,75.5,79.0,1.0,True,True,89,-2.179447581878971,5.857106376301342,1603376902.033603,1603376907.7788153,1603376910.353585,1603376910.3685446,1603376911.1003075,1603376911.140219,False
psi,Less,Intero,psi,Less,1.9825648000696676,100.0,0.5301988000283018,-25.5,74.0,48.5,1.0,True,True,90,-10.313882253510515,15.28942648241797,1603376911.5175538,1603376917.0939758,1603376919.6289098,1603376919.6463695,1603376920.4003024,1603376920.4411945,False
psi,More,Intero,psi,More,1.3988026999868453,100.0,0.5064524000044912,4.5,70.0,74.5,1.0,True,True,91,-10.609961405889134,14.993485131221018,1603376920.8165054,1603376926.3729694,1603376928.318183,1603376928.3364365,1603376929.0668602,1603376929.1097455,False
psi,Less,Intero,psi,Less,1.6658710000338033,100.0,0.5003786000888795,-25.5,74.0,48.5,1.0,True,True,92,-10.325504549794823,14.695338021322137,1603376929.4996624,1603376935.0665708,1603376937.28872,1603376937.3086672,1603376938.0330698,1603376938.07795,False
psi,More,Extero,psi,Less,1.465631700004451,82.0,0.5523508000187576,3.5,47.5,51.0,0.0,True,True,93,-1.5594162823289146,6.653768680617938,1603376938.4665098,1603376944.2843642,1603376946.3031695,1603376946.323116,1603376947.1001186,1603376947.1489885,False
psi,More,Intero,psi,More,1.5321951999794692,88.0,0.5058650999562815,4.5,73.5,78.0,1.0,True,True,94,-10.59021191010017,14.410607586881456,1603376947.533049,1603376953.095623,1603376955.1801536,1603376955.2030926,1603376955.9332025,1603376955.982072,False
psi,Less,Intero,psi,Less,2.6321078999899328,83.0,0.6493959999643266,-25.5,72.0,46.5,1.0,True,True,95,-10.337199200706438,14.12788932763242,1603376956.3664553,1603376961.9323328,1603376965.1189258,1603376965.1418648,1603376966.016245,1603376966.0750878,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1656707000220194,100.0,0.5382502999855205,20.0,64.0,84.0,1.0,True,True,96,,,1603376966.466378,1603376972.3122144,1603376974.0449026,1603376974.069836,1603376974.8327882,1603376974.887644,False
psi,More,Intero,psi,More,1.7995223000179976,100.0,0.5138926999643445,3.5,98.0,101.5,1.0,True,True,97,-10.595899868998812,13.85208782913274,1603376975.1824768,1603376980.7602284,1603376983.1004405,1603376983.1263714,1603376983.8654356,1603376983.9212866,True
psi,Less,Extero,psi,Less,1.63147029990796,100.0,0.5102820000611246,-8.5,56.5,48.0,1.0,True,True,98,-1.4403653258644276,6.462387745502819,1603376984.2989702,1603376990.1818678,1603376992.3685277,1603376992.3974507,1603376993.1315758,1603376993.1904187,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7985316999256609,92.0,0.9287681999849156,-10.0,63.5,53.5,1.0,True,True,99,,,1603376993.565256,1603376999.4861655,1603377001.832482,1603377001.8614285,1603377003.0153966,1603377003.0997276,False
psi,More,Extero,psi,Less,1.5487374999793246,58.0,0.5167802999494597,5.5,47.5,53.0,0.0,True,True,100,-0.8097829250150953,7.466390384267356,1603377003.3813984,1603377009.3060687,1603377011.409598,1603377011.4405124,1603377012.1819491,1603377012.2448113,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3333955000853166,100.0,0.5113414999796078,10.0,72.5,82.5,1.0,True,True,101,,,1603377085.6468327,1603377091.1930895,1603377093.072956,1603377093.077943,1603377093.8126526,1603377093.8365884,False
psi,Less,Intero,psi,Less,1.3831329999957234,100.0,0.5028776999097317,-24.5,75.0,50.5,1.0,True,True,102,-10.349620697351245,13.580741665210233,1603377094.1292784,1603377099.677931,1603377101.6135948,1603377101.6185806,1603377102.3458238,1603377102.3717773,False
psi,More,Extero,psi,More,1.6329562000464648,100.0,0.6521975999930874,7.5,71.5,79.0,1.0,True,True,103,-0.9162675682081932,7.25540615228309,1603377102.76326,1603377108.403317,1603377110.5789175,1603377110.5859258,1603377111.4627926,1603377111.4917374,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.749657400068827,82.0,0.5055236000334844,-20.0,78.0,58.0,1.0,True,True,104,,,1603377111.8626926,1603377117.4132895,1603377119.7238793,1603377119.7328553,1603377120.4619381,1603377120.4908605,False
