,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
10,More,Extero,high,Less,2.3328647001180802,22.0,0.5088964998722076,0.5,51.5,52.0,0,True,True,10,-2.3833438725807707,12.234667920941437,1601303142.7990847,1601303149.5268726,1601303152.4002755,1601303152.4288607,1601303153.1660295,1601303153.2240384,2.3328647001180802,Less,high
11,More,Extero,low,More,2.0648460001684725,87.0,1.2574197000358254,19.5,51.5,71.0,1,True,True,11,-4.9038035497145405,11.352911549092074,1601303153.599498,1601303160.3606994,1601303162.9673789,1601303162.9987688,1601303164.4831786,1601303164.590025,2.0648460001684725,More,low
12,More,Extero,high,More,1.7318996000103652,64.0,0.8414294000249356,12.5,91.0,103.5,1,True,True,12,-6.437961198544129,10.601454785837216,1601303164.9664865,1601303169.0853634,1601303171.3666131,1601303171.398332,1601303172.4667802,1601303172.55115,1.7318996000103652,More,high
13,More,Extero,high,Less,2.6644327999092643,51.0,0.7214844999834895,0.5,42.5,43.0,0,True,True,13,-5.231847683365549,9.923914888120711,1601303172.9162793,1601303181.062405,1601303184.2681036,1601303184.3033886,1601303185.250465,1601303185.3329182,2.6644327999092643,Less,high
14,Less,Intero,low,More,4.014349399833009,40.0,0.9846838999073952,-0.5,74.0,73.5,0,True,True,14,12.605541847609393,7.942474989049844,1601303185.7006116,1601303191.0126295,1601303195.5685275,1601303195.6058376,1601303196.8175662,1601303196.923578,4.014349399833009,More,low
15,More,Extero,low,Less,3.6967252998147164,13.0,0.6492264999542385,7.5,49.5,57.0,0,True,True,15,-2.268600702372425,12.040815145546732,1601303197.3008974,1601303204.4485786,1601303208.7023747,1601303208.7416801,1601303209.6180928,1601303209.704454,3.6967252998147164,Less,low
16,More,Extero,low,More,2.6649225999135524,82.0,1.112338500097394,19.5,51.0,70.5,1,True,True,16,-3.3697290545382628,11.39237139672117,1601303210.084653,1601303217.0753553,1601303220.288008,1601303220.32945,1601303221.6675212,1601303221.7991009,2.6649225999135524,More,low
17,More,Extero,high,More,1.5641785999760032,46.0,0.7096897999290377,7.5,98.0,105.5,1,True,True,17,-4.214533766631532,10.805990446501449,1601303222.1686175,1601303226.132541,1601303228.253071,1601303228.2983074,1601303229.2352626,1601303229.3343759,1.5641785999760032,More,high
18,Less,Intero,low,Less,3.1979215999599546,42.0,0.7604112999979407,-12.5,82.0,69.5,1,True,True,18,14.123753082533117,6.7996321543966936,1601303229.7022178,1601303235.0220122,1601303238.7710626,1601303238.815356,1601303239.802404,1601303239.9104154,3.1979215999599546,Less,low
19,More,Extero,high,Less,1.8807886999566108,0.0,0.5224255998618901,3.5,79.5,83.0,0,True,True,19,-3.4295710670281787,10.222014014760617,1601303240.2857618,1601303245.0448241,1601303247.4694266,1601303247.5203998,1601303248.2693582,1601303248.359724,1.8807886999566108,Less,high
20,More,Extero,low,More,2.083041700068861,54.0,0.973618800053373,12.5,61.0,73.5,1,True,True,20,-4.036349443774611,9.634734996472943,1601303248.7361455,1601303254.775668,1601303257.4202502,1601303257.4697347,1601303258.66977,1601303258.809167,2.083041700068861,More,low
21,More,Intero,high,More,2.1833448999095713,79.0,0.8167733999434859,12.5,85.5,98.0,1,True,True,21,12.400205355028096,6.6818931263957575,1601303266.3196125,1601303271.6163812,1601303274.3369355,1601303274.3428886,1601303275.387054,1601303275.416693,2.1833448999095713,More,high
22,More,Intero,high,More,5.316317199962214,9.0,0.6811278001405299,0.5,71.0,71.5,1,True,True,22,10.100834218254258,10.05682426137803,1601303275.8036606,1601303281.10383,1601303286.9708679,1601303286.9788446,1601303287.887518,1601303287.9197314,5.316317199962214,More,high
23,Less,Intero,low,More,5.682638600002973,7.0,0.7103953000623733,-0.5,74.5,74.0,0,True,True,23,7.152959875350888,12.742967525631833,1601303288.3042364,1601303293.6033337,1601303299.8378775,1601303299.8498409,1601303300.7869143,1601303300.8252869,5.682638600002973,More,low
24,Less,Intero,high,Less,2.432360600214452,59.0,1.0104038999415934,-11.5,80.5,69.0,1,True,True,24,8.330053159664326,12.091431890954174,1601303301.2046778,1601303306.5037446,1601303309.488309,1601303309.500278,1601303310.7382975,1601303310.7872472,2.432360600214452,Less,high
25,More,Extero,high,More,1.649150599958375,25.0,1.6921686998102814,6.5,95.5,102.0,1,True,True,25,-6.060664883927116,11.45987877803216,1601303311.171601,1601303314.9874434,1601303317.1895018,1601303317.203461,1601303319.121856,1601303319.1935654,1.649150599958375,More,high
26,Less,Intero,low,More,3.182820799993351,47.0,0.5905722000170499,-7.5,84.0,76.5,0,True,True,26,5.647617710264116,13.873638356176398,1601303319.5720086,1601303324.875049,1601303328.6055658,1601303328.622284,1601303329.43893,1601303329.4822571,3.182820799993351,More,low
27,More,Extero,low,More,1.832725200103596,55.0,1.4720858999062332,5.5,81.0,86.5,1,True,True,27,-8.25016657057828,13.357641290828399,1601303329.8556705,1601303334.271432,1601303336.6568565,1601303336.67453,1601303338.3726795,1601303338.4521801,1.832725200103596,More,low
28,Less,Intero,high,More,2.5319805000908677,57.0,2.48659549979493,-4.5,84.0,79.5,0,True,True,28,2.8862311633423583,15.148270959998912,1601303338.8225846,1601303344.1258652,1601303347.2062638,1601303347.2269144,1601303349.939602,1601303350.0662918,2.5319805000908677,More,high
29,Less,Intero,low,Less,5.549245400121436,44.0,1.5492213000543416,-14.5,78.0,63.5,1,True,True,29,3.904093157428457,14.820040038493707,1601303350.4397163,1601303355.7439528,1601303361.8410976,1601303361.8637948,1601303363.6402388,1601303363.7400913,5.549245400121436,Less,low
30,Less,Intero,low,More,3.948882900178433,59.0,1.5441161999478936,-10.5,85.0,74.5,0,True,True,30,1.5009700591674835,15.6807629640791,1601303364.1236124,1601303369.429632,1601303373.9248502,1601303373.95252,1601303375.723973,1601303375.8309815,3.948882900178433,More,low
31,Less,Extero,low,Less,3.214501299895346,18.0,0.5956546000670642,-1.5,87.0,85.5,1,True,True,31,-7.60166688857262,12.958732408934214,1601303376.2074318,1601303380.4417882,1601303384.2075365,1601303384.2351437,1601303385.0575256,1601303385.1215649,3.214501299895346,Less,low
32,Less,Intero,high,Less,3.9317556999158114,44.0,1.1919138000812382,-8.5,73.0,64.5,1,True,True,32,2.4330222462501045,15.429494762682419,1601303385.4908755,1601303390.7991204,1601303395.2756615,1601303395.3063354,1601303396.724683,1601303396.8267055,3.9317556999158114,Less,high
33,Less,Intero,high,More,3.2660910999402404,66.0,1.5895302998833358,-5.5,79.5,74.0,0,True,True,33,0.3583625503855459,16.02928876617594,1601303397.2081347,1601303402.5203097,1601303406.3259606,1601303406.3593664,1601303408.1750267,1601303408.3113482,3.2660910999402404,More,high
34,More,Extero,high,Less,2.615314899943769,7.0,0.7111283000558615,4.5,99.5,104.0,0,True,True,34,-7.071183488159857,12.582516431293135,1601303408.6916947,1601303412.525248,1601303415.6930282,1601303415.7373126,1601303416.6753747,1601303416.759701,2.615314899943769,Less,high
35,More,Extero,low,Less,4.048454700037837,29.0,0.5863491999916732,2.5,82.5,85.0,0,True,True,35,-5.195824748580403,14.019051984148696,1601303417.1421466,1601303421.6471875,1601303426.2443984,1601303426.2797122,1601303427.0923686,1601303427.1690788,4.048454700037837,Less,low
36,More,Extero,high,Less,4.1658191001042715,59.0,0.9169592999387532,5.5,63.5,69.0,0,True,True,36,-3.3485073544980155,15.043563943410625,1601303427.5424006,1601303433.2338192,1601303437.9437926,1601303437.9825993,1601303439.1260881,1601303439.2330565,4.1658191001042715,Less,high
37,Less,Intero,low,Less,3.2647991999983788,61.0,1.1465487000532448,-13.5,79.0,65.5,1,True,True,37,1.2045921505721242,15.824559764759295,1601303439.6094792,1601303444.9252336,1601303448.7441745,1601303448.7854526,1601303450.1598332,1601303450.289454,3.2647991999983788,Less,low
38,Less,Intero,high,More,3.247902700211853,39.0,1.5958152001257986,-7.5,82.5,75.0,0,True,True,38,-0.6332231626544342,16.28981720834757,1601303450.6766446,1601303455.9933498,1601303459.7946196,1601303459.8378801,1601303461.6603262,1601303461.8349984,3.247902700211853,More,high
39,Less,Intero,low,More,5.531203499995172,38.0,1.1757907001301646,-11.5,79.5,68.0,0,True,True,39,-2.428088518138855,16.695072188863218,1601303462.2102654,1601303467.529211,1601303473.611741,1601303473.6579432,1601303475.060869,1601303475.2096508,5.531203499995172,More,low
40,More,Extero,high,More,1.9656207000371069,68.0,0.7038334000390023,6.5,97.0,103.5,1,True,True,40,-3.928626190700524,14.796540129748745,1601303475.5940971,1601303479.616064,1601303482.1286216,1601303482.177743,1601303483.111161,1601303483.22005,1.9656207000371069,More,high
41,More,Extero,low,Less,4.533072400139645,0.0,0.682481300085783,6.5,78.5,85.0,0,True,True,41,-2.205392626096224,15.616499041982172,1601303487.7444625,1601303492.1614356,1601303497.24488,1601303497.2518332,1601303498.1615744,1601303498.1891491,4.533072400139645,Less,low
42,More,Extero,low,More,3.749931099824608,0.0,0.5147067999932915,10.5,46.0,56.5,1,True,True,42,-2.7634199869287137,15.417949456010527,1601303498.5615935,1601303505.740499,1601303510.0286226,1601303510.0375993,1601303510.7787778,1601303510.8083684,3.749931099824608,More,low
43,More,Extero,high,Less,2.849538499955088,24.0,0.7288966998457909,5.5,51.5,57.0,0,True,True,43,-1.1895575492941317,16.03679480746149,1601303511.1786242,1601303517.6965818,1601303521.0952725,1601303521.1061976,1601303522.0624022,1601303522.1003072,2.849538499955088,Less,high
44,More,Extero,low,More,3.399550799978897,68.0,0.7442336999811232,7.5,65.5,73.0,1,True,True,44,-1.7528674629609469,15.874211640345745,1601303522.4792545,1601303527.7459855,1601303531.6960099,1601303531.708009,1601303532.6794732,1601303532.7218087,3.399550799978897,More,low
45,Less,Intero,low,Less,4.9828629998955885,29.0,0.6251945998519659,-12.5,80.5,68.0,1,True,True,45,-1.6299827252032562,16.545639992111052,1601303533.096112,1601303538.3993044,1601303543.9293833,1601303543.9454966,1601303544.7965984,1601303544.8394573,4.9828629998955885,Less,low
46,More,Extero,high,Less,3.06583119998686,59.0,0.9395700001623482,6.5,50.5,57.0,0,True,True,46,-0.3485999265776275,16.318304466600345,1601303545.2131734,1601303551.9412,1601303555.5468516,1601303555.564637,1601303556.730406,1601303556.7871695,3.06583119998686,Less,high
47,More,Extero,high,Less,2.1992429001256824,13.0,0.8557216001208872,7.5,89.5,97.0,0,True,True,47,1.0043984655735108,16.68214346258045,1601303557.163636,1601303561.2268426,1601303563.9806314,1601303563.9992516,1601303565.0804994,1601303565.1385846,2.1992429001256824,Less,high
48,Less,Intero,high,Less,5.549127799924463,16.0,1.2346856000367552,-9.5,83.0,73.5,1,True,True,48,-0.8824110721965154,16.402270374166292,1601303565.5139596,1601303570.8201106,1601303576.9154367,1601303576.9371119,1601303578.3976429,1601303578.4783378,5.549127799924463,Less,high
49,More,Extero,low,More,2.9821856000926346,64.0,0.5159668000414968,4.5,74.5,79.0,1,True,True,49,0.4369566033736877,16.560607597525927,1601303578.8644981,1601303583.6775744,1601303587.1990526,1601303587.2217846,1601303587.9647439,1601303588.0177107,2.9821856000926346,More,low
50,Less,Intero,high,More,4.032108299899846,41.0,0.8960182000882924,-8.5,78.0,69.5,0,True,True,50,-2.3975697309161563,16.722597738918907,1601303588.3981512,1601303593.705341,1601303598.2828288,1601303598.3084385,1601303599.4319162,1601303599.5075116,4.032108299899846,More,high
51,Less,Intero,low,More,4.248007799964398,33.0,1.9773212999571117,-11.5,78.5,67.0,0,True,True,51,-3.843494304816689,16.99270700797986,1601303599.881983,1601303605.190016,1601303609.9831436,1601303610.0118306,1601303612.2155652,1601303612.3579328,4.248007799964398,More,low
52,Less,Intero,high,More,3.9828854000661518,14.0,1.1418680001515895,-9.5,79.0,69.5,0,True,True,52,-5.176049617743511,17.196399251905913,1601303612.7322948,1601303618.044367,1601303622.5658462,1601303622.5983155,1601303623.9660234,1601303624.0670476,3.9828854000661518,More,high
53,Less,Intero,low,Less,5.314454200211912,0.0,0.8053457001224159,-12.5,81.5,69.0,1,True,True,53,-4.4515389707806206,17.093260369481886,1601303624.449438,1601303629.762527,1601303635.634052,1601303635.66837,1601303636.6998758,1601303636.7871509,5.314454200211912,Less,low
54,More,Extero,high,More,2.5642750998958945,16.0,0.9059120998717844,8.5,95.5,104.0,1,True,True,54,-0.08234195810281926,16.439866082408436,1601303637.1666148,1601303641.1382215,1601303644.2510505,1601303644.2853837,1601303645.416769,1601303645.5152044,2.5642750998958945,More,high
55,More,Extero,low,Less,1.8806193999480456,14.0,0.5142870999407023,1.5,67.0,68.5,0,True,True,55,0.4010801273745229,16.317905263141967,1601303645.8835292,1601303651.315947,1601303653.752397,1601303653.7916806,1601303654.533361,1601303654.6074455,1.8806193999480456,Less,low
56,Less,Intero,low,More,3.131541399983689,42.0,0.8655316999647766,-11.5,89.0,77.5,0,True,True,56,-5.701331874824356,17.287537677557626,1601303654.9838915,1601303660.3006802,1601303663.9850767,1601303664.025394,1601303665.1173632,1601303665.2214649,3.131541399983689,More,low
57,Less,Intero,high,Less,5.280340200057252,0.0,0.5624639000743628,-10.5,85.0,74.5,1,True,True,57,-5.045193047154613,17.192135530580337,1601303665.6008215,1601303670.9197574,1601303676.753206,1601303676.7945206,1601303677.5845575,1601303677.6719306,5.280340200057252,Less,high
58,Less,Intero,low,Less,2.781130899908021,52.0,0.5946275999303907,-12.5,69.5,57.0,1,True,True,58,-4.412683858323537,17.101880039412478,1601303678.0512273,1601303683.3722124,1601303686.7026627,1601303686.7474227,1601303687.5683856,1601303687.658568,2.781130899908021,Less,low
59,Less,Intero,high,More,2.8464746000245214,45.0,0.8584963998291641,-9.5,78.0,68.5,0,True,True,59,-5.522061775931994,17.27284789179226,1601303688.0346274,1601303693.35483,1601303696.752932,1601303696.8009136,1601303697.8854012,1601303698.0039694,2.8464746000245214,More,high
60,Less,Intero,psi,More,5.311903399880976,8.0,1.7073915998917073,-12.5,73.0,60.5,0,True,True,60,-6.602588563059392,17.433769271470446,1601303698.3854096,1601303703.706208,1601303709.5700958,1601303709.6190462,1601303711.5524385,1601303711.7701356,5.311903399880976,More,psi
61,Less,Intero,psi,More,3.966252299956978,39.0,4.18427520012483,-13.5,75.5,62.0,0,True,True,61,-7.657926170144581,17.584842175895464,1601303751.4206898,1601303756.7189322,1601303761.2375085,1601303761.2434926,1601303765.654272,1601303765.7289765,3.966252299956978,More,psi
62,Less,Intero,psi,Less,6.416401800001039,5.0,0.8123830000404269,-13.5,70.0,56.5,1,True,True,62,-7.06577879414383,17.511362193982905,1601303766.1044679,1601303771.4044962,1601303778.372471,1601303778.381447,1601303779.4214625,1601303779.457825,6.416401800001039,Less,psi
63,Less,Intero,psi,More,2.5158262001350518,26.0,0.9285108998883516,-13.5,74.0,60.5,0,True,True,63,-8.039635342677693,17.641313813133568,1601303779.8382342,1601303785.1394448,1601303788.2050974,1601303788.2166295,1601303789.3718069,1601303789.4152575,2.5158262001350518,More,psi
64,Less,Intero,psi,More,5.5494042998179784,20.0,0.7592881999444216,-14.5,77.0,62.5,0,True,True,64,-8.99655340980248,17.766304895306973,1601303789.7886064,1601303795.0897305,1601303801.188977,1601303801.202943,1601303802.1890063,1601303802.2332587,5.5494042998179784,More,psi
65,Less,Intero,psi,Less,4.5493089999072245,32.0,0.7889669998548925,-14.5,68.5,54.0,1,True,True,65,-8.437513040610938,17.70212959093648,1601303802.6224394,1601303807.9264991,1601303813.022656,1601303813.039371,1601303814.1061122,1601303814.1580224,4.5493089999072245,Less,psi
66,Less,Intero,psi,More,4.015862400177866,56.0,4.538800900103523,-14.5,73.0,58.5,0,True,True,66,-9.32709838328671,17.811535372905592,1601303814.5394485,1601303819.8445835,1601303824.4064784,1601303824.4252,1601303829.1898794,1601303829.3899336,4.015862400177866,More,psi
67,Less,Intero,psi,Less,3.0496445999015123,8.0,0.7174108999315649,-15.5,74.0,58.5,1,True,True,67,-8.815185157361825,17.74917942306136,1601303829.773396,1601303835.080477,1601303838.6746025,1601303838.696257,1601303839.6402125,1601303839.6983151,3.0496445999015123,Less,psi
68,More,Extero,psi,More,2.2973339001182467,17.0,1.1660700000356885,11.5,97.5,109.0,1,True,True,68,-0.02037301144025984,16.180212729268018,1601303840.0903172,1601303843.9061182,1601303846.758188,1601303846.781851,1601303848.1740274,1601303848.2545981,2.2973339001182467,More,psi
69,Less,Extero,psi,Less,2.849741600221023,71.0,1.7460760998073963,-11.5,59.0,47.5,1,True,True,69,0.3706480119800277,16.040645716181615,1601303848.6239138,1601303854.5518696,1601303857.942007,1601303857.9666505,1601303859.9411054,1601303860.058702,2.849741600221023,Less,psi
70,More,Extero,psi,More,1.8155997002031652,49.0,0.5116131000686437,12.5,72.0,84.5,1,True,True,70,0.007758317692586422,15.890450150288324,1601303860.4411256,1601303865.4325614,1601303867.7912855,1601303867.8189065,1601303868.55793,1601303868.6159775,1.8155997002031652,More,psi
71,Less,Intero,psi,Less,3.0343301000539213,56.0,3.310287900036201,-14.5,76.5,62.0,1,True,True,71,-8.311045397382639,17.690395069147577,1601303868.9914572,1601303874.3044796,1601303877.8926067,1601303877.9212472,1601303881.4584465,1601303881.687091,3.0343301000539213,Less,psi
72,Less,Intero,psi,More,4.482687199953944,19.0,0.956425700103864,-14.5,79.0,64.5,0,True,True,72,-9.128446025665314,17.79185005730614,1601303882.0751631,1601303887.3873744,1601303892.4098976,1601303892.4422202,1601303893.6255136,1601303893.7199295,4.482687199953944,More,psi
73,Less,Extero,psi,Less,5.41516950004734,64.0,0.8541286000981927,-12.5,44.0,31.5,1,True,True,73,0.3443750026986293,15.738204441085884,1601303894.1088545,1601303902.126904,1601303908.0937042,1601303908.1290011,1601303909.209504,1601303909.3047936,5.41516950004734,Less,psi
74,More,Extero,psi,More,2.2965049999766047,31.0,1.3198775998316703,13.5,91.5,105.0,1,True,True,74,0.03301159045635865,15.577639013147564,1601303909.6762838,1601303913.823541,1601303916.6774735,1601303916.7143366,1601303918.2596552,1601303918.3931205,2.2965049999766047,More,psi
75,Less,Intero,psi,More,3.6465244998689736,61.0,1.7325811001937836,-14.5,83.5,69.0,0,True,True,75,-9.907124621088652,17.87861374582073,1601303918.7598224,1601303924.0755305,1601303928.2777488,1601303928.317175,1601303930.2768655,1601303930.4505177,3.6465244998689736,More,psi
76,Less,Extero,psi,Less,2.030635799979791,33.0,0.7106973000336438,-12.5,79.5,67.0,1,True,True,76,0.3434732217056777,15.413577942818149,1601303930.826954,1601303935.5319908,1601303938.1114266,1601303938.1557126,1601303939.0938075,1601303939.1901164,2.030635799979791,Less,psi
77,Less,Intero,psi,Less,2.8647179999388754,27.0,1.3617201000452042,-15.5,79.0,63.5,1,True,True,77,-9.432493553035892,17.824431044038388,1601303939.5605555,1601303944.879443,1601303948.2951775,1601303948.3395355,1601303949.9274757,1601303950.0885446,2.8647179999388754,Less,psi
78,More,Extero,psi,More,2.2478875999804586,86.0,1.793462699977681,13.5,90.0,103.5,1,True,True,78,0.0569728437937563,15.242469695937658,1601303950.4775894,1601303954.7492702,1601303957.5464199,1601303957.5907376,1601303959.6112688,1601303959.8151705,2.2478875999804586,More,psi
79,Less,Extero,psi,Less,2.598221400054172,83.0,1.407829200150445,-13.5,57.0,43.5,1,True,True,79,0.3227174696165693,15.069734289362671,1601303960.1946225,1601303966.6067634,1601303969.7448,1601303969.794968,1601303971.4282699,1601303971.611746,2.598221400054172,Less,psi
80,More,Extero,psi,More,2.1299769000615925,79.0,1.1379124000668526,14.5,96.0,110.5,1,True,True,80,0.07892660802475178,14.893018069831605,1601303971.9951,1601303976.090382,1601303978.7628698,1601303978.8148632,1601303980.1785727,1601303980.3376474,2.1299769000615925,More,psi
81,Less,Intero,psi,More,4.299985700054093,17.0,1.6677844999358058,-15.5,74.0,58.5,0,True,True,81,-10.194087971325818,17.9167935155387,1601304062.2481315,1601304067.546779,1601304072.3985026,1601304072.404489,1601304074.298549,1601304074.3398554,4.299985700054093,More,psi
82,Less,Extero,psi,More,5.583256900077687,29.0,0.8816682000178844,-13.5,93.5,80.0,0,True,True,82,-0.9795889862623424,15.67680083670882,1601304074.731892,1601304078.5654724,1601304084.6989565,1601304084.7069335,1601304085.8156426,1601304085.8519,5.583256900077687,More,psi
83,Less,Intero,psi,Less,2.716090900124982,67.0,1.5464776000007987,-15.5,66.0,50.5,1,True,True,83,-9.73525106629715,17.866609332794322,1601304086.2322972,1601304091.5355358,1601304094.7993162,1601304094.8092873,1601304096.5826757,1601304096.6376967,2.716090900124982,Less,psi
84,Less,Intero,psi,Less,2.0827992998529226,61.0,1.0440569999627771,-15.5,65.5,50.0,1,True,True,84,-9.301068164420851,17.816302672881793,1601304097.0161052,1601304102.317233,1601304104.9496546,1601304104.9625938,1601304106.2330868,1601304106.2829914,2.0827992998529226,Less,psi
85,Less,Extero,psi,Less,2.1657672999426723,62.0,0.7260080000851303,-14.5,80.5,66.0,1,True,True,85,-0.7180321497376597,15.526262349593992,1601304106.6664038,1601304111.0832222,1601304113.7998686,1601304113.814022,1601304114.7666454,1601304114.811944,2.1657672999426723,Less,psi
86,Less,Intero,psi,More,6.049398000119253,5.0,0.7893370999954641,-14.5,74.0,59.5,0,True,True,86,-9.982982564974668,17.889165080721074,1601304115.1835074,1601304120.4875245,1601304127.0837238,1601304127.101372,1601304128.1171582,1601304128.169067,6.049398000119253,More,psi
87,More,Extero,psi,More,2.3499799000564963,65.0,1.1387096999678759,12.5,89.5,102.0,1,True,True,87,-0.9728484861861684,15.37371672346455,1601304128.55057,1601304132.6067045,1601304135.5173855,1601304135.535039,1601304136.9007351,1601304136.9693873,2.3499799000564963,More,psi
88,Less,Extero,psi,Less,2.8825581001583487,29.0,0.7194721999112517,-14.5,87.5,73.0,1,True,True,88,-0.7294052689188173,15.214830426457837,1601304137.3508694,1601304141.5108225,1601304144.9354131,1601304144.9551823,1601304145.9011893,1601304145.9579756,2.8825581001583487,Less,psi
89,More,Extero,psi,More,2.9651895000133663,68.0,1.2675543001387268,13.5,79.0,92.5,1,True,True,89,-0.9482990733171428,15.05735814061645,1601304146.3344555,1601304150.8916779,1601304154.4013507,1601304154.4240932,1601304155.9182255,1601304156.0023715,2.9651895000133663,More,psi
90,Less,Extero,psi,Less,3.1484570000320677,87.0,0.7463592002168298,-14.5,57.0,42.5,1,True,True,90,-0.7219864514876886,14.891572104088512,1601304156.3849425,1601304162.5006151,1601304166.2027812,1601304166.2285154,1601304167.2019296,1601304167.2675614,3.1484570000320677,Less,psi
91,Less,Extero,psi,Less,6.465616600122303,0.0,0.6262006999459118,-14.5,96.0,81.5,1,True,True,91,-0.5117438074001875,14.727461948007916,1601304167.635303,1601304171.51403,1601304178.5199525,1601304178.5484948,1601304179.4022195,1601304179.468933,6.465616600122303,Less,psi
92,Less,Intero,psi,More,6.3485693000257015,13.0,1.4593710999470204,-15.5,80.0,64.5,0,True,True,92,-10.662856767462847,17.966083480761828,1601304179.8522465,1601304185.164467,1601304192.053782,1601304192.0833707,1601304193.7694426,1601304193.8880882,6.3485693000257015,More,psi
93,Less,Intero,psi,Less,3.247438299935311,78.0,0.6726881000213325,-16.5,68.0,51.5,1,True,True,93,-10.254212473668826,17.91807120878839,1601304194.2695966,1601304199.58164,1601304203.3707502,1601304203.4041915,1601304204.3031645,1601304204.3828313,3.247438299935311,Less,psi
94,More,Extero,psi,More,2.3324905999470498,27.0,0.7218202000949532,13.5,45.0,58.5,1,True,True,94,-0.7146082810003862,14.557193861921238,1601304204.769882,1601304212.497659,1601304215.3712745,1601304215.4066186,1601304216.3535838,1601304216.4388561,2.3324905999470498,More,psi
95,Less,Extero,psi,Less,3.6809390000998974,28.0,0.5527234999462962,-14.5,85.0,70.5,1,True,True,95,-0.5194095023046426,14.388416030775284,1601304216.8203194,1601304221.223425,1601304225.4549618,1601304225.4911833,1601304226.270607,1601304226.344263,3.6809390000998974,Less,psi
96,More,Extero,psi,Less,3.4983216999098663,67.0,0.7823197999969125,13.5,50.0,63.5,0,True,True,96,0.3854690578447216,15.223790727600493,1601304226.7206318,1601304233.8062756,1601304237.8552954,1601304237.8946993,1601304238.9043398,1601304239.0053682,3.4983216999098663,Less,psi
97,More,Extero,psi,More,1.899038799805567,68.0,0.7799829000141472,14.5,91.0,105.5,1,True,True,97,0.1821043802089854,15.070057188116396,1601304239.3877506,1601304243.5822453,1601304246.0223675,1601304246.0636284,1601304247.0714445,1601304247.1713026,1.899038799805567,More,psi
