TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,1.9324355000280773,77.0,0.6795378999959212,-4.5,43.5,39.0,1.0,True,True,28,-0.595629307577042,5.924599338129591,1602866818.5882432,1602866824.408122,1602866826.8965507,1602866826.916497,1602866827.8225195,1602866827.8753881,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.482402399997227,100.0,0.5617223999870475,-20.0,74.0,54.0,1.0,True,True,29,,,1602866828.2730458,1602866833.8476555,1602866835.8810675,1602866835.9020116,1602866836.6899312,1602866836.739798,False
psi,More,Intero,psi,More,1.8159410000080245,60.0,0.9741690999944694,2.5,71.0,73.5,1.0,True,True,30,2.196165464752195,6.2470323161670835,1602866837.056551,1602866842.632617,1602866845.0001864,1602866845.0241227,1602866846.2233064,1602866846.2941172,False
psi,More,Extero,psi,More,2.5827288999862503,100.0,0.6990746999799741,1.5,85.5,87.0,1.0,True,True,31,-1.2551512784458194,5.2832122478550305,1602866846.6898074,1602866852.6159449,1602866855.7405176,1602866855.765451,1602866856.6899354,1602866856.755759,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.082746299973224,83.0,0.51555909999297,20.0,75.5,95.5,1.0,True,True,32,,,1602866857.1738718,1602866862.7534266,1602866865.3885632,1602866865.4154909,1602866866.157476,1602866866.2148838,False
psi,Less,Intero,psi,Less,1.3986098000023048,100.0,0.5131475000234786,-1.5,73.0,71.5,1.0,True,True,33,2.737943416064111,4.9483659680220615,1602866866.5070562,1602866872.107897,1602866874.0709298,1602866874.100357,1602866874.84095,1602866874.9018035,False
psi,More,Intero,psi,Less,2.4989712000242434,0.0,1.0770461000211071,4.5,85.5,90.0,0.0,True,True,34,3.901508470548253,7.459626368774412,1602866875.324602,1602866880.9210715,1602866883.9895964,1602866884.0215132,1602866885.32532,1602866885.427044,False
psi,More,Intero,psi,More,2.4302927999815442,64.0,0.6778019999910612,8.5,78.5,87.0,1.0,True,True,35,3.4316406389788203,6.3271469145879164,1602866885.8418038,1602866891.4239726,1602866894.4199212,1602866894.4538338,1602866895.3588428,1602866895.4361825,True
psi,Less,Extero,psi,Less,1.8151576999807733,100.0,0.6460743999923579,-3.5,53.0,49.5,1.0,True,True,36,-0.7476163544021327,4.6915587583646525,1602866895.8420634,1602866901.9275448,1602866904.298567,1602866904.3359735,1602866905.2088652,1602866905.2896495,False
psi,More,Extero,psi,More,1.963121900014812,100.0,0.5079486999893561,1.5,65.5,67.0,1.0,True,True,37,-1.1690073549482358,4.123777827922463,1602866905.6926355,1602866911.7293105,1602866914.2531815,1602866914.2920773,1602866915.0259545,1602866915.0987597,False
psi,Less,Intero,psi,Less,4.36487119999947,99.0,0.8790150999848265,-1.5,76.0,74.5,1.0,True,True,38,3.7348470254257777,5.392032655366345,1602866915.5089777,1602866921.4162912,1602866926.3324945,1602866926.374381,1602866927.4764636,1602866927.5856194,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8480472000082957,100.0,0.649885799997719,-10.0,76.0,66.0,1.0,True,True,39,,,1602866927.9930398,1602866933.5999172,1602866936.0036314,1602866936.0494852,1602866936.927158,1602866937.0174904,False
psi,More,Intero,psi,More,1.9146652000199536,100.0,0.51605340000242,7.5,82.0,89.5,1.0,True,True,40,3.4311345556240482,4.580377732947385,1602866937.3105247,1602866942.8997715,1602866945.3732436,1602866945.4181314,1602866946.1611018,1602866946.245844,False
psi,Less,Intero,psi,Less,1.5666752999823077,100.0,0.6103130000119563,-0.5,74.5,74.0,1.0,True,True,41,3.6255582862581,3.953923199113805,1602866949.8275676,1602866955.382277,1602866957.5014849,1602866957.507469,1602866958.3443775,1602866958.371364,True
psi,Less,Extero,psi,Less,2.1502724000019957,57.0,0.6527791999978945,-3.5,67.0,63.5,1.0,True,True,42,-0.8425951793485108,3.6364421141535903,1602866958.7774465,1602866964.50457,1602866967.208448,1602866967.2164266,1602866968.095163,1602866968.1250718,False
psi,More,Extero,psi,More,1.866643800021848,70.0,0.5718976000207476,1.5,84.5,86.0,1.0,True,True,43,-1.115522942087832,3.200839469264145,1602866968.5284805,1602866974.2245414,1602866976.639158,1602866976.648168,1602866977.4446864,1602866977.4775949,False
psi,More,Intero,psi,More,3.5323867999832146,90.0,0.6284913999843411,6.5,76.0,82.5,1.0,True,True,44,3.407145337031899,3.4277666513443816,1602866977.8785098,1602866983.4768405,1602866987.5629287,1602866987.5738995,1602866988.4288962,1602866988.466794,False
psi,More,Intero,psi,More,3.033008099999279,63.0,0.7064666000078432,0.5,79.0,79.5,1.0,True,True,45,2.629425276759974,5.462404607966514,1602866988.8789706,1602866994.440488,1602866998.0152948,1602866998.0302527,1602866998.9621286,1602866999.0050027,False
psi,Less,Intero,psi,Less,1.365812999982154,100.0,0.6449627999973018,-2.5,77.0,74.5,1.0,True,True,46,2.832834437952497,4.799936039986898,1602866999.4293716,1602867005.0016596,1602867006.9256587,1602867006.9416182,1602867007.8129387,1602867007.8568506,True
psi,More,Intero,psi,Less,2.365528700000141,92.0,1.1264263000048231,7.5,77.0,84.5,0.0,True,True,47,3.724487019978473,7.87102029037338,1602867008.2798748,1602867013.846005,1602867016.7760482,1602867016.7940006,1602867018.1470404,1602867018.211867,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3498489999910817,100.0,0.7204968000005465,-20.0,89.5,69.5,1.0,True,True,48,,,1602867018.613345,1602867024.4022274,1602867026.2973132,1602867026.3172581,1602867027.26343,1602867027.3172724,False
psi,Less,Extero,psi,Less,2.2155932000023317,66.0,0.5017686999926809,-2.5,82.0,79.5,1.0,True,True,49,-0.80434351566742,2.88734412426728,1602867027.6304872,1602867033.4717662,1602867036.2448113,1602867036.268749,1602867036.9972394,1602867037.0451474,False
psi,Less,Extero,psi,Less,3.8655226999835577,67.0,0.8456271000031848,-0.5,49.5,49.0,1.0,True,True,50,-0.2928518683466125,3.0447313680819104,1602867037.4468565,1602867043.3379538,1602867047.7522945,1602867047.7762306,1602867048.8481154,1602867048.914937,False
psi,More,Extero,psi,More,2.1856610999966506,51.0,0.6927207999979146,1.5,54.5,56.0,1.0,True,True,51,-0.5023178720922858,2.693256559593836,1602867049.3145938,1602867055.1773062,1602867057.9205313,1602867057.946462,1602867058.8652468,1602867058.9290762,False
psi,More,Intero,psi,More,2.5126696999941487,74.0,0.6095988999877591,11.5,80.0,91.5,1.0,True,True,52,3.5029981513765334,7.127654612652584,1602867059.3321295,1602867064.9375758,1602867068.0507507,1602867068.0786517,1602867068.9154925,1602867068.9803193,False
psi,Less,Intero,psi,Less,1.4811876000021584,81.0,0.6208375999995042,-3.5,80.5,77.0,1.0,True,True,53,3.684817097330205,6.475136526453098,1602867069.3816063,1602867074.9967687,1602867077.0380907,1602867077.0690212,1602867077.9159484,1602867077.9837675,False
psi,More,Intero,psi,More,2.0478823999874294,75.0,0.6393159000144806,10.5,84.5,95.0,1.0,True,True,54,3.5170597061191673,5.915737626229599,1602867078.3821194,1602867083.9620395,1602867086.552778,1602867086.5846922,1602867087.449524,1602867087.5229282,False
psi,Less,Extero,psi,Less,1.2485401000012644,100.0,0.6038924000167754,-1.5,70.5,69.0,1.0,True,True,55,-0.2620246487841223,2.4479233972959906,1602867087.9158113,1602867093.874826,1602867095.6685295,1602867095.703462,1602867096.5335743,1602867096.6063793,False
psi,Less,Intero,psi,Less,3.229814200021792,50.0,0.6278803999884985,-2.5,81.0,78.5,1.0,True,True,56,3.6558397615215115,5.441319944936729,1602867097.016405,1602867102.6847088,1602867106.4756145,1602867106.5125186,1602867107.3672314,1602867107.44602,False
psi,More,Extero,psi,Less,3.5156468999921344,84.0,0.5068496000021696,1.5,66.0,67.5,0.0,True,True,57,0.298417168926797,3.5315797060842145,1602867107.8505,1602867113.9440768,1602867118.0110161,1602867118.0509086,1602867118.7843368,1602867118.8581738,False
psi,More,Intero,psi,More,2.4656460999976844,54.0,1.289741899992805,9.5,74.0,83.5,1.0,True,True,58,3.5185024590448832,5.035949274704521,1602867119.2670414,1602867124.8663998,1602867127.8933635,1602867127.9352565,1602867129.45085,1602867129.5904768,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4470647999842186,100.0,0.7799553000077142,30.0,78.5,108.5,1.0,True,True,59,,,1602867130.0011804,1602867135.603456,1602867137.6022506,1602867137.6441386,1602867138.6515448,1602867138.7588403,False
psi,More,Extero,psi,More,2.613272999995388,100.0,0.5113464999885764,3.5,77.0,80.5,1.0,True,True,60,0.15182586997978414,3.160348854379332,1602867139.0510414,1602867145.1554322,1602867148.3359275,1602867148.3808074,1602867149.1182349,1602867149.2015793,False
psi,More,Intero,psi,More,3.099926399998367,100.0,0.8220073000120465,8.5,86.0,94.5,1.0,True,True,61,3.3944799592225228,4.699591665194965,1602867152.88532,1602867158.4567914,1602867162.1147609,1602867162.1207454,1602867163.1684947,1602867163.199393,True
psi,Less,Extero,psi,More,2.666409299999941,100.0,0.8873862000182271,-2.5,86.5,84.0,0.0,True,True,62,-0.3855930687938937,4.402559076336674,1602867163.6020772,1602867169.2738233,1602867172.498792,1602867172.507774,1602867173.618935,1602867173.6548395,False
psi,More,Extero,psi,Less,3.1666358000074983,100.0,0.6964350000198465,4.5,68.5,73.0,0.0,True,True,63,0.34677411782464623,6.987728607032375,1602867174.069828,1602867179.7994778,1602867183.5185046,1602867183.5294762,1602867184.4527318,1602867184.495617,False
psi,Less,Intero,psi,Less,1.149432699981844,100.0,0.7388983000128064,-1.5,74.5,73.0,1.0,True,True,64,3.512237692794569,4.4030750252556485,1602867184.9527972,1602867190.4966054,1602867192.1938484,1602867192.2058165,1602867193.170592,1602867193.2104778,False
psi,More,Extero,psi,Less,1.7832147000008265,78.0,0.5132806000183336,7.5,60.0,67.5,0.0,True,True,65,1.442458396546083,10.620903548196557,1602867193.6370845,1602867199.374213,1602867201.7157226,1602867201.7306824,1602867202.4701936,1602867202.50836,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.549225499999011,100.0,0.7295541999919806,20.0,67.5,87.5,1.0,True,True,66,,,1602867202.9202585,1602867208.6427352,1602867211.748565,1602867211.7645226,1602867212.7206135,1602867212.7684743,False
psi,More,Extero,psi,Less,1.9995672999939416,100.0,0.5026719000015873,11.5,44.0,55.5,0.0,True,True,67,2.9160415818260863,14.352767939505872,1602867213.0712097,1602867218.845848,1602867221.3910356,1602867221.408988,1602867222.1376615,1602867222.1805465,False
psi,More,Extero,psi,More,1.4660845999896992,100.0,0.5119117999856826,15.5,79.0,94.5,1.0,True,True,68,2.5362606997429635,13.713288383085267,1602867222.5881536,1602867228.399904,1602867230.4139962,1602867230.4329455,1602867231.171888,1602867231.2187552,False
psi,More,Extero,psi,Less,1.3656823999772314,0.0,1.5119952000095511,15.5,45.0,60.5,0.0,True,True,69,4.05481373434703,16.635680187817215,1602867231.6215904,1602867237.4541187,1602867239.3787825,1602867239.3997266,1602867241.1383636,1602867241.2370925,False
psi,More,Extero,psi,More,1.864835700020194,99.0,0.5751855999988038,19.5,73.0,92.5,1.0,True,True,70,3.697515414408021,16.182129639388904,1602867241.6388018,1602867247.4833677,1602867249.8960302,1602867249.9199355,1602867250.7223885,1602867250.7767491,False
psi,More,Intero,psi,More,3.1155797000101297,100.0,0.7330923999834341,7.5,79.5,87.0,1.0,True,True,71,3.386545724499303,4.1558245356830685,1602867251.1724644,1602867256.7450378,1602867260.4204636,1602867260.4463947,1602867261.406557,1602867261.4725688,True
psi,Less,Intero,psi,More,2.0512992000149097,100.0,0.5069042999821249,-0.5,83.5,83.0,0.0,True,True,72,2.813857063019512,5.241319575471144,1602867261.872663,1602867267.4466279,1602867270.062508,1602867270.0899775,1602867270.8229039,1602867270.8817573,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7468385999964084,100.0,0.6416912999993656,-30.0,80.0,50.0,1.0,True,True,73,,,1602867271.2900176,1602867276.8705785,1602867280.1754124,1602867280.205333,1602867281.0740886,1602867281.1423256,False
psi,Less,Intero,psi,More,2.8319559999799817,100.0,0.6892739000031725,-3.5,89.0,85.5,0.0,True,True,74,2.0152535175765514,7.598945595785532,1602867281.4403846,1602867287.026744,1602867290.4123876,1602867290.4423056,1602867291.3571794,1602867291.4399314,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5161346000095364,100.0,0.5279009999940172,-10.0,83.5,73.5,1.0,True,True,75,,,1602867291.856884,1602867297.8191051,1602867299.8840446,1602867299.9189515,1602867300.6744235,1602867300.745229,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.315140499995323,100.0,0.5985372999857645,30.0,69.0,99.0,1.0,True,True,76,,,1602867301.0581622,1602867307.0319529,1602867308.8935258,1602867308.9324214,1602867309.758368,1602867309.8341687,False
psi,More,Extero,psi,More,1.146971999987727,100.0,0.5932367000204977,18.5,81.5,100.0,1.0,True,True,77,3.3668806056476064,15.726300477483662,1602867310.1244788,1602867316.138841,1602867317.8471987,1602867317.8882644,1602867318.7083404,1602867318.787509,False
psi,More,Extero,psi,More,1.4639323999872431,100.0,0.5598845000204165,18.5,73.5,92.0,1.0,True,True,78,3.080570924703272,15.284552058058937,1602867319.192142,1602867325.2294602,1602867327.244933,1602867327.287826,1602867328.075662,1602867328.155449,False
psi,More,Extero,psi,More,2.398009900003672,100.0,0.6175916999927722,18.5,59.5,78.0,1.0,True,True,79,2.8334070866084367,14.859161899350688,1602867328.5753114,1602867334.64652,1602867337.6026466,1602867337.6485198,1602867338.492923,1602867338.579691,False
psi,Less,Intero,psi,,,,,-6.5,77.0,70.5,,False,False,80,2.1908868068157465,7.084721875453695,1602867338.975626,1602867344.5651145,1602867349.6106572,,,1602867350.1811118,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8999284000019545,100.0,0.5206524999812245,-30.0,69.5,39.5,1.0,True,True,81,,,1602867360.3437507,1602867366.095506,1602867368.5560088,1602867368.5629869,1602867369.3106124,1602867369.335546,False
psi,Less,Extero,psi,Less,1.966704699996626,100.0,0.6300689000054263,-12.5,79.0,66.5,1.0,True,True,82,3.0558490991181952,14.439101134725226,1602867369.62689,1602867375.3732677,1602867377.8785574,1602867377.886535,1602867378.7435873,1602867378.7744925,False
psi,Less,Intero,psi,More,1.9497472000075504,100.0,0.7486576000228524,-5.5,85.0,79.5,0.0,True,True,83,1.2505647234141053,9.94856410143019,1602867379.1942716,1602867384.7596152,1602867387.2764852,1602867387.2864585,1602867388.261382,1602867388.2968366,False
psiCatchTrial,More,Extero,psiCatchTrial,Less,3.4328080000123014,0.0,0.8001161000283901,10.0,73.5,83.5,0.0,True,True,84,,,1602867388.6946778,1602867394.3802207,1602867398.373789,1602867398.3857586,1602867399.4113932,1602867399.453249,False
psi,More,Extero,psi,More,1.6665141000121366,100.0,0.7273283999820706,17.5,52.0,69.5,1.0,True,True,85,2.8257629280223,14.011126044544994,1602867399.7620986,1602867405.5006876,1602867407.726425,1602867407.7413805,1602867408.6950881,1602867408.7409685,False
psi,Less,Intero,psi,Less,2.249305799981812,100.0,0.5627634999982547,-9.5,72.0,62.5,1.0,True,True,86,1.46341442095752,9.361451088642156,1602867409.1452773,1602867414.7214649,1602867417.5206144,1602867417.5375626,1602867418.3288789,1602867418.3717635,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5343234000029042,99.0,0.521048199996585,-20.0,65.0,45.0,1.0,True,True,87,,,1602867418.7786422,1602867424.5648596,1602867426.6479895,1602867426.6649446,1602867427.4124947,1602867427.4563773,False
psi,Less,Extero,psi,Less,1.515669499989599,100.0,0.5129786999896169,-12.5,59.5,47.0,1.0,True,True,88,3.01443888514836,13.609509951159728,1602867427.7465658,1602867433.5878475,1602867435.6510425,1602867435.6719866,1602867436.4126759,1602867436.459574,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.932252900005551,100.0,0.5050768999790307,10.0,78.0,88.0,1.0,True,True,89,,,1602867436.863052,1602867442.4258554,1602867444.9105947,1602867444.9325366,1602867445.6635938,1602867445.7124634,False
psi,Less,Intero,psi,Less,4.715551300003426,100.0,0.5019270000047982,-8.5,83.5,75.0,1.0,True,True,90,1.6415875286556851,8.83515548360811,1602867446.0138948,1602867451.5874336,1602867456.6375885,1602867456.6515515,1602867457.3805993,1602867457.4334574,False
psi,More,Extero,psi,More,2.165941700019175,100.0,0.6436363999964669,17.5,62.5,80.0,1.0,True,True,91,2.816412346501927,13.204785454261328,1602867457.8475766,1602867463.7017677,1602867466.4148905,1602867466.442816,1602867467.314751,1602867467.3775609,False
psi,Less,Intero,psi,Less,3.9804516999865878,100.0,0.7458595000207424,-8.5,82.5,74.0,1.0,True,True,92,1.7785263514519882,8.386494140767152,1602867467.7978482,1602867473.3797483,1602867477.9284408,1602867477.958361,1602867478.9315386,1602867479.0033474,False
psi,Less,Intero,psi,Less,2.315265199984424,100.0,0.612750700005563,-7.5,79.5,72.0,1.0,True,True,93,1.8985290455967248,7.984641064632193,1602867479.4143965,1602867484.9966714,1602867487.87503,1602867487.9079418,1602867488.7488403,1602867488.8164108,False
psi,Less,Extero,psi,Less,1.515868100017542,100.0,0.6105242999910843,-11.5,49.5,38.0,1.0,True,True,94,2.990122881219333,12.817189693321874,1602867489.2149234,1602867495.1717494,1602867497.2430284,1602867497.2779355,1602867498.115979,1602867498.1867902,False
psi,More,Extero,psi,More,2.5140764999960084,100.0,0.6046417999896221,16.5,41.5,58.0,1.0,True,True,95,2.8038998879968875,12.429500209610216,1602867498.5984955,1602867504.639138,1602867507.714514,1602867507.75142,1602867508.5830214,1602867508.656332,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.581222300010268,100.0,0.5603223999787588,-20.0,79.0,59.0,1.0,True,True,96,,,1602867509.0656474,1602867514.6694052,1602867517.8074925,1602867517.8463855,1602867518.632693,1602867518.7118654,False
psi,More,Intero,psi,More,1.9138852000178304,100.0,0.5028459999884944,11.5,82.0,93.5,1.0,True,True,97,1.79538638437093,7.635301295482322,1602867519.0328994,1602867524.621712,1602867527.0983012,1602867527.1371973,1602867527.8667367,1602867527.94081,False
psi,More,Extero,psi,More,1.2320080999925267,99.0,0.7465389000135474,16.5,80.5,97.0,1.0,True,True,98,2.643589385046794,12.070215693829761,1602867528.3501196,1602867534.3832927,1602867536.1675448,1602867536.2104304,1602867537.1835759,1602867537.2808328,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7147280999924988,100.0,0.512501399993198,20.0,82.5,102.5,1.0,True,True,99,,,1602867537.6832604,1602867543.770854,1602867546.0490768,1602867546.093957,1602867546.8337882,1602867546.9200895,False
psi,Less,Intero,psi,Less,1.0502494999964256,100.0,0.501371599995764,-7.5,80.0,72.5,1.0,True,True,100,1.8900976229048665,7.323721406089453,1602867547.2178676,1602867552.8094587,1602867554.424157,1602867554.4720285,1602867555.20146,1602867555.285235,False
psi,Less,Extero,psi,Less,1.3830095999874177,100.0,0.5024015000090003,-10.5,59.5,49.0,1.0,True,True,101,2.8037996010339183,11.712959717380722,1602867559.1009226,1602867564.7230322,1602867566.6658454,1602867566.6718295,1602867567.4018805,1602867567.4268136,False
psi,More,Intero,psi,More,2.2015919999976177,100.0,0.6594936000183225,10.5,84.0,94.5,1.0,True,True,102,1.7939437379094532,7.037633498222338,1602867567.835378,1602867573.3882132,1602867576.158181,1602867576.1661592,1602867577.0516427,1602867577.0825596,False
psi,Less,Intero,psi,Less,1.8330921000160745,100.0,0.5396333999815397,-6.5,68.0,61.5,1.0,True,True,103,1.884163459095432,6.781975147204765,1602867577.4851935,1602867583.060916,1602867585.4434972,1602867585.4534745,1602867586.2189538,1602867586.2518926,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4161504000076093,100.0,0.6839635999931488,-10.0,63.0,53.0,1.0,True,True,104,,,1602867586.6693964,1602867592.376284,1602867594.3456051,1602867594.3585825,1602867595.2688828,1602867595.3078012,False
