TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,4.581544600005144,39.0,0.6198873999965144,-30.5,83.5,53.0,0.0,True,True,10,-31.353859490148288,14.328961339355178,1602759618.3444982,1602759623.9433177,1602759629.0119085,1602759629.0508022,1602759629.894279,1602759629.9930148,False
psi,Less,Intero,psi,Less,2.196069500001613,67.0,0.8089653999995791,-37.5,72.0,34.5,1.0,True,True,11,-29.251437220431573,13.307625228311815,1602759630.4109426,1602759636.0154116,1602759638.7771044,1602759638.8260047,1602759639.8611279,1602759639.9837995,True
psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-30.0,76.0,46.0,,False,False,12,,,1602759640.3779228,1602759645.9830544,1602759651.0309534,,,1602759651.6029382,False
psi,Less,Extero,psi,Less,2.7656059000000823,84.0,0.5794049000032828,-19.5,45.5,26.0,1.0,True,True,13,-14.135329661305358,11.927328809437597,1602759653.5120096,1602759659.87243,1602759663.1938133,1602759663.2539716,1602759664.0620415,1602759664.168757,False
psi,Less,Extero,psi,Less,2.697705999999016,95.0,0.9103390000018408,-14.5,42.5,28.0,1.0,True,True,14,-9.658087416534253,12.356339322184231,1602759664.5630028,1602759670.8830204,1602759674.1336787,1602759674.192531,1602759675.3295588,1602759675.4811842,False
psi,Less,Intero,psi,Less,3.2461337999993702,64.0,0.6756928999966476,-36.5,67.5,31.0,1.0,True,True,15,-27.689349537307088,12.353613156344302,1602759675.8796434,1602759681.5824347,1602759685.3807144,1602759685.4445436,1602759686.3467102,1602759686.4728727,True
psi,Less,Intero,psi,More,2.2303020999970613,100.0,1.2035619000016595,-21.5,87.0,65.5,0.0,True,True,16,-29.24829511522105,11.223452864725628,1602759686.8798325,1602759692.4971604,1602759695.286832,1602759695.350661,1602759696.7804694,1602759696.9829257,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.830520700001216,91.0,0.5291607999970438,-20.0,44.5,24.5,1.0,True,True,17,,,1602759697.3966098,1602759703.8343186,1602759706.220681,1602759706.2904944,1602759707.047886,1602759707.1700654,False
psiCatchTrial,More,Intero,psiCatchTrial,Less,1.87873980000586,0.0,1.8906466999978877,10.0,82.0,92.0,0.0,True,True,18,,,1602759707.4638937,1602759713.0832574,1602759715.5303078,1602759715.5971289,1602759717.7146947,1602759718.0144641,False
psi,Less,Extero,psi,More,3.1801989000014146,23.0,0.7101626000003307,-6.5,86.0,79.5,0.0,True,True,19,-12.791869940649214,10.791534857254618,1602759718.3144586,1602759724.6915832,1602759728.4233615,1602759728.4941404,1602759729.431819,1602759729.582726,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5300148000023908,100.0,0.8093260999958147,20.0,73.5,93.5,1.0,True,True,20,,,1602759729.981599,1602759736.3806713,1602759738.4713595,1602759738.5451622,1602759739.5820296,1602759739.7495813,False
psi,Less,Intero,psi,More,4.366687699999602,86.0,0.517909399997734,-36.5,89.0,52.5,0.0,True,True,21,-32.48025582134516,14.508870105840394,1602759745.1158562,1602759750.667428,1602759755.5972724,1602759755.6042373,1602759756.3499892,1602759756.3759086,False
psi,Less,Intero,psi,Less,1.6499252000066915,90.0,0.5067398000028334,-42.5,74.5,32.0,1.0,True,True,22,-31.393321515596238,13.702255116580796,1602759756.7824988,1602759762.3623707,1602759764.557457,1602759764.566463,1602759765.299865,1602759765.3288074,True
psi,Less,Intero,psi,More,2.0498537000021315,53.0,0.5270247000007657,-21.5,79.0,57.5,0.0,True,True,23,-32.311115106589625,12.949531400918136,1602759765.7330012,1602759771.293793,1602759773.8848064,1602759773.8957767,1602759774.6500056,1602759774.6828027,False
psi,Less,Extero,psi,Less,1.8990953000029551,100.0,0.7520714999991469,-9.5,87.0,77.5,1.0,True,True,24,-8.99887721661326,13.205656905035193,1602759775.0834827,1602759780.7764401,1602759783.2270105,1602759783.2389786,1602759784.217124,1602759784.2580032,False
psi,Less,Extero,psi,More,2.9332455000039768,8.0,0.9335791000048629,-2.5,80.5,78.0,0.0,True,True,25,-10.834723396821154,12.042883361490695,1602759784.650527,1602759790.358578,1602759793.8409884,1602759793.856953,1602759795.0176256,1602759795.0690432,False
psi,Less,Extero,psi,Less,2.6178486999997403,100.0,0.6201826999968034,-17.5,54.0,36.5,1.0,True,True,26,-9.539318384244515,11.017102026891513,1602759795.4843836,1602759801.3548708,1602759804.5205698,1602759804.5375247,1602759805.3850243,1602759805.428907,False
psiCatchTrial,Less,Extero,psiCatchTrial,More,3.5660327999939914,10.0,0.6792962999970769,-10.0,70.0,60.0,0.0,True,True,27,,,1602759805.8344116,1602759811.6234765,1602759815.741213,1602759815.7611685,1602759816.668712,1602759816.7186015,False
psi,Less,Extero,psi,More,2.999179600003117,32.0,0.8904851999977836,-2.5,81.0,78.5,0.0,True,True,28,-10.651906163435756,9.874359560427648,1602759817.0017312,1602759822.8215494,1602759826.3807278,1602759826.4026682,1602759827.5190287,1602759827.581892,False
psi,Less,Extero,psi,Less,2.1493377000006153,100.0,0.6176265999965835,-17.5,43.0,25.5,1.0,True,True,29,-9.86125747050882,8.887189559216047,1602759827.9854078,1602759833.8405106,1602759836.5506392,1602759836.5745616,1602759837.4193199,1602759837.476313,False
psi,Less,Intero,psi,Less,3.2987624000015785,47.0,1.1607900999952108,-41.5,72.0,30.5,1.0,True,True,30,-31.439748837458897,12.102281466704849,1602759837.8861804,1602759843.481031,1602759847.322457,1602759847.3484163,1602759848.7361445,1602759848.8234732,True
psi,Less,Extero,psi,More,3.2158945000046515,27.0,1.1370022999981302,-4.5,58.5,54.0,0.0,True,True,31,-10.668178291579807,7.864335504217772,1602759849.2366226,1602759855.1358635,1602759858.9123812,1602759858.9403062,1602759860.3035793,1602759860.3943608,False
psi,Less,Extero,psi,More,4.431880100004491,37.0,1.742414899999858,-15.5,89.5,74.0,0.0,True,True,32,-12.706745241024013,10.663062921804316,1602759860.787044,1602759866.7070189,1602759871.6883352,1602759871.718255,1602759873.6874552,1602759873.8220632,False
psi,Less,Intero,psi,More,4.1979119000025085,51.0,0.7889662000015959,-22.5,84.0,61.5,0.0,True,True,33,-32.154855928540954,11.337902417741168,1602759874.2211895,1602759879.7986667,1602759884.553794,1602759884.5887337,1602759885.6048465,1602759885.6905851,False
psi,Less,Extero,psi,More,4.2308497999983965,30.0,0.6105109999989509,-21.5,94.5,73.0,0.0,True,True,34,-15.320427172306257,14.421905185926972,1602759886.1211276,1602759892.0783734,1602759896.8666143,1602759896.9025178,1602759897.7388668,1602759897.8146641,False
psi,Less,Extero,psi,Less,2.8848537000012584,54.0,0.6752961000020151,-26.5,79.0,52.5,1.0,True,True,35,-14.501023695780663,13.661187489059744,1602759898.2045968,1602759904.2154849,1602759907.663018,1602759907.7029095,1602759908.6058912,1602759908.6916597,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.8646112999995241,100.0,0.6517682999983663,30.0,61.5,91.5,1.0,True,True,36,,,1602759909.088766,1602759915.107248,1602759917.5379677,1602759917.5778608,1602759918.456201,1602759918.5429661,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8139017000066813,100.0,0.5244998999987729,-30.0,52.0,22.0,1.0,True,True,37,,,1602759918.8559945,1602759925.0186234,1602759927.3772357,1602759927.4211185,1602759928.1726766,1602759928.2565513,False
psi,Less,Intero,psi,Less,2.4304640000045765,79.0,0.617998699999589,-41.5,74.0,32.5,1.0,True,True,38,-31.518907896471077,10.533477070963169,1602759928.55653,1602759934.1660829,1602759937.148511,1602759937.1943884,1602759938.0399015,1602759938.130166,True
psi,Less,Intero,psi,More,4.131721400000971,22.0,0.7186114999931306,-23.5,65.5,42.0,0.0,True,True,39,-32.08362580148723,9.815758072874932,1602759938.540039,1602759944.178208,1602759948.8670619,1602759948.911942,1602759949.8566887,1602759949.9634373,True
psi,Less,Extero,psi,Less,1.7824007999952298,94.0,0.6377707999999984,-25.5,66.0,40.5,1.0,True,True,40,-13.84284163961817,12.952970207495193,1602759950.3904526,1602759956.5186982,1602759958.8434033,1602759958.8933005,1602759959.7575624,1602759959.8613155,False
psi,Less,Extero,psi,Less,2.7670478000000003,6.0,1.2240778000050343,-2.5,98.0,95.5,1.0,True,True,41,-11.568712251445172,15.800213151864948,1602759968.1579516,1602759973.7789295,1602759977.100692,1602759977.1076734,1602759978.5578408,1602759978.5947633,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,4.116468000000168,24.0,0.8122465000051307,-20.0,83.5,63.5,0.0,True,True,42,,,1602759978.9914145,1602759984.5553286,1602759989.2259295,1602759989.2349255,1602759990.2751253,1602759990.311073,False
psi,More,Extero,psi,Less,3.6667841000016783,2.0,0.8501676000014413,1.5,91.5,93.0,0.0,True,True,43,-9.113841513605767,17.863258043496593,1602759990.6091785,1602759996.2857206,1602760000.505073,1602760000.5160606,1602760001.5923085,1602760001.6331985,False
psi,Less,Intero,psi,Less,2.7993023000017274,65.0,0.6392829999967944,-40.5,81.5,41.0,1.0,True,True,44,-31.58255477145801,9.091365848134627,1602760002.0428715,1602760007.613983,1602760010.9635894,1602760010.9765785,1602760011.842457,1602760011.8823495,True
psi,More,Extero,psi,Less,4.84992329999659,5.0,0.7702367000019876,4.5,60.5,65.0,0.0,True,True,45,-6.645628200883699,19.25490681210942,1602760012.2765546,1602760018.006218,1602760023.043734,1602760023.048725,1602760024.0438054,1602760024.0916667,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7821089999997644,94.0,1.13460479999776,10.0,67.0,77.0,1.0,True,True,46,,,1602760024.4930105,1602760030.2458208,1602760032.5802288,1602760032.5991786,1602760033.960399,1602760034.0232306,False
psi,Less,Intero,psi,More,2.482317599999078,88.0,0.5071790000001783,-24.5,86.5,62.0,0.0,True,True,47,-32.04320968776828,8.461173240315176,1602760034.3103492,1602760039.8788836,1602760042.921149,1602760042.942093,1602760043.6769605,1602760043.7228374,False
psi,More,Extero,psi,More,3.151153800004977,20.0,0.9536374000017532,6.5,63.5,70.0,1.0,True,True,48,-7.453118571622634,18.938120331110337,1602760044.144279,1602760049.9531538,1602760053.6575036,1602760053.679445,1602760054.9107785,1602760054.980587,False
psi,Less,Intero,psi,Less,4.3659011000054315,49.0,1.4651067999948282,-39.5,83.0,43.5,1.0,True,True,49,-31.6407648996212,7.847785010236048,1602760055.3782973,1602760060.9825304,1602760065.8979454,1602760065.9198756,1602760067.6113784,1602760067.709694,False
psi,Less,Intero,psi,More,2.764391500000784,48.0,0.5359415999992052,-25.5,84.0,58.5,0.0,True,True,50,-32.035027510336384,7.322646254701903,1602760068.1121175,1602760073.6940253,1602760077.023858,1602760077.049789,1602760077.8120387,1602760077.86891,False
psiCatchTrial,Less,Extero,psiCatchTrial,More,4.083178000000771,60.0,0.9405993000036688,-20.0,65.0,45.0,0.0,True,True,51,,,1602760078.27834,1602760084.1874902,1602760088.8166535,1602760088.8456082,1602760090.0126545,1602760090.0954893,False
psi,More,Extero,psi,More,1.914626799996768,28.0,0.5116631000055349,6.5,62.0,68.5,1.0,True,True,52,-8.155084908144875,18.627354971676333,1602760090.3961544,1602760096.3093686,1602760098.7938473,1602760098.824765,1602760099.562493,1602760099.625293,False
psi,More,Extero,psi,More,3.9316257000027686,27.0,0.5237460999996983,6.5,80.5,87.0,1.0,True,True,53,-8.768732588936773,18.322899722312904,1602760100.0459723,1602760105.9976609,1602760110.4918106,1602760110.529709,1602760111.2799294,1602760111.3487606,False
psi,Less,Intero,psi,Less,2.36488559999998,47.0,0.9742035000017496,-38.5,80.0,41.5,1.0,True,True,54,-31.697070546225692,6.82454572647596,1602760111.7629447,1602760117.3526847,1602760120.2779481,1602760120.3128545,1602760121.5135913,1602760121.6143222,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.2308720000000903,87.0,1.0977838000035265,20.0,70.0,90.0,1.0,True,True,55,,,1602760122.013979,1602760127.6022189,1602760130.3847122,1602760130.4226115,1602760131.7474847,1602760131.8641715,True
psi,Less,Extero,psi,Less,2.6476626000003307,94.0,0.8111501000021235,-23.5,78.5,55.0,1.0,True,True,56,-8.20593418047864,18.017421189244477,1602760132.1645017,1602760138.1724515,1602760141.3727913,1602760141.4116876,1602760142.4483285,1602760142.549027,False
psi,More,Extero,psi,Less,4.829623300000094,73.0,1.0888067999985651,6.5,40.5,47.0,0.0,True,True,57,-6.221892786239579,19.222949516490928,1602760142.9482253,1602760148.9993956,1602760154.0530865,1602760154.0670462,1602760155.3815606,1602760155.51295,False
psi,Less,Intero,psi,More,4.896759299997938,86.0,0.9091468000042368,-27.5,85.5,58.0,0.0,True,True,58,-32.12516729572957,6.419572514223995,1602760155.9154468,1602760161.5204134,1602760166.5699039,1602760166.5798779,1602760167.715307,1602760167.8361554,False
psi,Less,Intero,psi,Less,2.1149825999964382,65.0,0.7909189999991213,-32.5,67.5,35.0,1.0,True,True,59,-31.401425768931066,6.328029046939236,1602760168.2321644,1602760173.958518,1602760176.6180933,1602760176.6649678,1602760177.6822276,1602760177.7963498,True
psi,Less,Intero,psi,Less,3.8670756999999862,24.0,0.6538632000010693,-35.5,86.0,50.5,1.0,True,True,60,-31.055897229879807,5.948236216057284,1602760178.1989346,1602760183.8104107,1602760188.2360587,1602760188.2859266,1602760189.1668653,1602760189.2755544,False
psi,More,Extero,psi,Less,2.6499393999984022,22.0,0.5697043000036501,8.5,88.0,96.5,0.0,True,True,61,-4.268973446389902,20.112931280995248,1602760213.3173838,1602760218.9918106,1602760222.1992533,1602760222.2062345,1602760223.0012085,1602760223.0281332,False
psi,Less,Intero,psi,More,3.8501324000026216,51.0,1.344793500000378,-26.5,87.5,61.0,0.0,True,True,62,-31.33564976236427,5.585603854121233,1602760223.4343536,1602760228.9980724,1602760233.4055545,1602760233.413532,1602760234.9851072,1602760235.0279927,False
psi,More,Extero,psi,Less,4.083383800003503,18.0,0.5850157999957446,9.5,61.0,70.5,0.0,True,True,63,-2.4076012310913124,20.74694800008109,1602760235.4347243,1602760241.0949204,1602760245.729067,1602760245.7410376,1602760246.551582,1602760246.5874865,False
psi,More,Extero,psi,More,2.8331062999932333,47.0,0.5119782999972813,9.5,69.0,78.5,1.0,True,True,64,-3.108166736521797,20.56817916857475,1602760247.0017045,1602760252.7039769,1602760256.0995586,1602760256.1135173,1602760256.852582,1602760256.8894765,False
psi,More,Extero,psi,More,3.4494080000004037,34.0,0.7270702000023448,9.5,66.0,75.5,1.0,True,True,65,-3.7455926673976543,20.390184090473518,1602760257.2861865,1602760263.0342085,1602760267.0500472,1602760267.0660045,1602760268.0199685,1602760268.065826,False
psi,Less,Intero,psi,More,3.149354299996048,88.0,0.5829909000021871,-33.5,99.5,66.0,0.0,True,True,66,-32.16642348051705,6.1387184330062174,1602760268.4697118,1602760274.0339794,1602760277.7416143,1602760277.7595866,1602760278.5699658,1602760278.6148384,True
psi,Less,Intero,psi,Less,2.3328840999965905,96.0,0.7338845999984187,-26.5,55.5,29.0,1.0,True,True,67,-31.225338311549987,7.689782505121298,1602760279.0200412,1602760284.6012585,1602760287.4887865,1602760287.5097306,1602760288.47012,1602760288.5249732,True
psi,More,Extero,psi,More,3.481999100004032,63.0,0.5761419999980717,9.5,53.0,62.5,1.0,True,True,68,-4.327777534784628,20.213016212122874,1602760288.920826,1602760294.7413847,1602760298.7799428,1602760298.8028831,1602760299.6042526,1602760299.6551056,False
psi,Less,Intero,psi,,,,,-39.5,84.5,45.0,,False,False,69,-31.04941861492785,7.296134799682572,1602760300.054267,1602760305.6234002,1602760310.6723535,,,1602760311.2124946,False
psi,More,Extero,psi,More,2.433949300000677,89.0,0.9493441000013264,9.5,76.5,86.0,1.0,True,True,70,-4.86118061316804,20.036754439999047,1602760311.6208375,1602760317.500641,1602760320.4869163,1602760320.5118494,1602760321.6880324,1602760321.7678554,False
psi,Less,Extero,psi,Less,3.5989220999981626,70.0,0.769525399999111,-19.5,53.5,34.0,1.0,True,True,71,-4.367324267919298,19.84743944520813,1602760322.1720386,1602760328.0735526,1602760332.2305307,1602760332.2594512,1602760333.255533,1602760333.3303292,False
psi,More,Extero,psi,More,2.297990300001402,80.0,0.5493166000014753,10.5,84.5,95.0,1.0,True,True,72,-4.830500530528396,19.654774907645766,1602760333.739021,1602760339.6503284,1602760342.496896,1602760342.5298355,1602760343.3054855,1602760343.3706124,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7142874999990454,82.0,0.6949066000015591,20.0,95.0,115.0,1.0,True,True,73,,,1602760343.7729876,1602760349.991238,1602760352.2659678,1602760352.3008616,1602760353.2230387,1602760353.3008182,False
psi,Less,Intero,psi,Less,1.8493032999977004,51.0,0.8937368000042625,-23.5,66.5,43.0,1.0,True,True,74,-30.005777367889575,9.384696460268351,1602760353.5889802,1602760359.1830268,1602760361.5827446,1602760361.6186492,1602760362.7403185,1602760362.8331358,True
psi,Less,Extero,psi,Less,2.8183579000033205,90.0,0.7182264000002758,-20.5,56.5,36.0,1.0,True,True,75,-4.4009945766336465,19.450216011629553,1602760363.2398784,1602760369.2320368,1602760372.6213574,1602760372.6622162,1602760373.6071153,1602760373.6949186,False
psi,More,Extero,psi,More,2.01544560000184,81.0,0.5029615000021295,11.5,60.5,72.0,1.0,True,True,76,-4.802130797081129,19.243433198633173,1602760374.0904953,1602760380.1147535,1602760382.6871321,1602760382.7280269,1602760383.4577472,1602760383.53155,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,3.2148557000036817,81.0,0.6772975000058068,-10.0,82.0,72.0,0.0,True,True,77,,,1602760383.924139,1602760389.5042903,1602760393.2807322,1602760393.3206346,1602760394.2245026,1602760394.3172538,False
psi,Less,Extero,psi,Less,4.249255899994751,3.0,0.7569421999942278,-20.5,92.0,71.5,1.0,True,True,78,-4.407375090306687,19.02429728155632,1602760394.6074202,1602760400.6668847,1602760405.4718616,1602760405.524717,1602760406.5081794,1602760406.6128993,False
psi,More,Extero,psi,More,2.729994599998463,32.0,0.6061418999961461,12.5,63.5,76.0,1.0,True,True,79,-4.753768021940863,18.80644542489824,1602760407.0087907,1602760413.1059804,1602760416.3955505,1602760416.4424295,1602760417.2755115,1602760417.3709009,False
psi,Less,Intero,psi,Less,3.398998399999982,69.0,0.8207914000013261,-19.5,67.5,48.0,1.0,True,True,80,-28.727942592841877,12.301989991342618,1602760417.7748926,1602760423.3771431,1602760427.35033,1602760427.3981981,1602760428.4429238,1602760428.563176,True
psiCatchTrial,Less,Extero,psiCatchTrial,More,2.8337010000032024,51.0,1.2085255999991205,-10.0,95.5,85.5,0.0,True,True,81,,,1602760432.2924564,1602760437.9381778,1602760441.3189638,1602760441.324955,1602760442.7596662,1602760442.7945414,False
psi,Less,Intero,psi,More,3.0831779000000097,37.0,0.50802780000231,-16.5,78.5,62.0,0.0,True,True,82,-29.007434664643192,11.775332986931607,1602760443.0929346,1602760448.6594026,1602760452.300292,1602760452.3092973,1602760453.0434732,1602760453.072396,True
psiCatchTrial,More,Intero,psiCatchTrial,More,1.899185599999328,100.0,1.0205273999963538,30.0,62.5,92.5,1.0,True,True,83,,,1602760453.4937475,1602760459.1291769,1602760461.5856173,1602760461.5965884,1602760462.8435955,1602760462.8864806,True
psi,Less,Intero,psi,More,3.4163221999988314,66.0,0.5028774000020348,-16.5,71.0,54.5,0.0,True,True,84,-29.23444333840293,11.3010986716125,1602760463.1770408,1602760468.7473161,1602760472.7191262,1602760472.732092,1602760473.4610245,1602760473.4962163,True
psi,Less,Extero,psi,More,3.1661536999963573,67.0,1.5115298000018809,-21.5,86.5,65.0,0.0,True,True,85,-6.175001308178698,19.759731797816507,1602760473.9114792,1602760479.6320298,1602760483.358158,1602760483.3731182,1602760485.1111715,1602760485.1799874,False
psi,Less,Intero,psi,Less,4.616102100000717,74.0,1.5757897000003138,-17.5,55.5,38.0,1.0,True,True,86,-28.080359305149464,13.807132911835645,1602760485.5785894,1602760491.1566107,1602760496.1969054,1602760496.2088735,1602760498.0115476,1602760498.0903382,True
psi,Less,Intero,psi,More,2.915853400001652,77.0,0.6602827999959118,-13.5,81.0,67.5,0.0,True,True,87,-28.31595202180688,13.370585662266093,1602760498.4956875,1602760504.0714126,1602760507.537533,1602760507.5574794,1602760508.4456172,1602760508.4974976,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,3.8485335000004848,39.0,0.5048219000018435,-30.0,81.0,51.0,0.0,True,True,88,,,1602760508.8955047,1602760514.4708226,1602760518.8746805,1602760518.8975947,1602760519.6291661,1602760519.6780329,False
psi,Less,Intero,psi,More,3.582087899994804,75.0,0.8162643000032404,-14.5,80.0,65.5,0.0,True,True,89,-28.532019861767864,12.950238788652204,1602760519.9794142,1602760525.5477352,1602760529.694338,1602760529.7202725,1602760530.763513,1602760530.8293376,False
psi,Less,Intero,psi,Less,3.5983402999991085,34.0,0.7181439999985741,-42.5,79.0,36.5,1.0,True,True,90,-28.32849404679833,12.542815769691462,1602760531.2299373,1602760536.8100939,1602760540.9769096,1602760541.0028055,1602760541.9472625,1602760542.0140939,False
psi,Less,Extero,psi,Less,1.9151765999995405,72.0,0.6003534000046784,-22.5,62.0,39.5,1.0,True,True,91,-5.80404500089546,19.569101041637822,1602760542.4305909,1602760548.3384855,1602760550.8091743,1602760550.8380964,1602760551.6642249,1602760551.7280548,False
psi,Less,Intero,psi,More,2.3316328000000794,82.0,0.5547495000064373,-14.5,73.5,59.0,0.0,True,True,92,-28.511005443541908,12.15947964732577,1602760552.1303544,1602760557.7279847,1602760560.6201468,1602760560.6500714,1602760561.4304347,1602760561.4947686,False
psi,Less,Extero,psi,Less,1.9151385000004664,74.0,0.5416126000054646,-22.5,97.5,75.0,1.0,True,True,93,-5.460139120622518,19.379142597224508,1602760561.8980947,1602760568.0866535,1602760570.5620253,1602760570.594934,1602760571.3644214,1602760571.4322734,False
psi,Less,Intero,psi,Less,2.7810491999989613,68.0,0.598871499998495,-41.5,81.0,39.5,1.0,True,True,94,-28.32268480384581,11.779648864201562,1602760571.8315554,1602760577.4263508,1602760580.7580686,1602760580.7909806,1602760581.6149495,1602760581.6907494,False
psi,More,Extero,psi,More,2.681925799995952,92.0,0.7300210000030347,11.5,99.0,110.5,1.0,True,True,95,-5.786415057416187,19.18378119700418,1602760582.0983758,1602760588.136395,1602760591.370616,1602760591.408488,1602760592.3661294,1602760592.4579062,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.83155689999694,96.0,0.965770099996007,10.0,91.5,101.5,1.0,True,True,96,,,1602760592.8659794,1602760598.452318,1602760601.8485553,1602760601.890444,1602760603.0822632,1602760603.1919696,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,4.331560999999056,12.0,0.8364949999959208,-20.0,70.5,50.5,0.0,True,True,97,,,1602760603.4993575,1602760609.1039555,1602760613.99606,1602760614.0369515,1602760615.0993714,1602760615.2071142,True
psi,Less,Intero,psi,Less,4.846976000000723,11.0,1.7739240000009886,-15.5,82.5,67.0,1.0,True,True,98,-27.28964137967456,13.924175656034102,1602760615.4999838,1602760621.102304,1602760626.1547544,1602760626.1677208,1602760628.167176,1602760628.367277,True
psi,Less,Extero,psi,More,3.314592700000503,40.0,1.45248680000077,-22.5,99.5,77.0,0.0,True,True,99,-7.071853798043213,19.992626570989216,1602760628.7669888,1602760634.8694105,1602760638.7407227,1602760638.7890687,1602760640.467601,1602760640.6486242,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.064467500000319,100.0,0.5586817000003066,20.0,80.0,100.0,1.0,True,True,100,,,1602760641.0670788,1602760646.6663792,1602760650.2946029,1602760650.3484595,1602760651.1349678,1602760651.2317095,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,2.566633900001761,86.0,1.126206800006912,-10.0,91.0,81.0,0.0,True,True,101,,,1602760656.451254,1602760662.0141213,1602760665.1265533,1602760665.1325376,1602760666.4854786,1602760666.5193882,False
psi,Less,Intero,psi,More,2.5503626999998232,80.0,0.5980446999965352,-12.5,87.0,74.5,0.0,True,True,102,-27.48879407131097,13.557368213176884,1602760666.8189301,1602760672.3694313,1602760675.4689074,1602760675.4768865,1602760676.3020554,1602760676.3329618,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.466472699998121,72.0,1.134397900001204,30.0,75.5,105.5,1.0,True,True,103,,,1602760676.735504,1602760682.4161565,1602760685.447314,1602760685.4582849,1602760686.819117,1602760686.8630006,False
psi,Less,Intero,psi,Less,2.516101399996842,78.0,0.6108163999961107,-42.5,79.0,36.5,1.0,True,True,104,-27.31574190459899,13.214571380565562,1602760687.1530707,1602760692.7191286,1602760695.7875938,1602760695.798565,1602760696.6362138,1602760696.674113,True
