,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
20,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5300148000023908,100.0,0.8093260999958147,20.0,73.5,93.5,1.0,True,True,20,,,1602759729.981599,1602759736.3806713,1602759738.4713595,1602759738.5451622,1602759739.5820296,1602759739.7495813
21,psi,Less,Intero,psi,More,4.366687699999602,86.0,0.517909399997734,-36.5,89.0,52.5,0.0,True,True,21,-32.48025582134516,14.508870105840394,1602759745.1158562,1602759750.667428,1602759755.5972724,1602759755.6042373,1602759756.3499892,1602759756.3759086
23,psi,Less,Intero,psi,More,2.0498537000021315,53.0,0.5270247000007657,-21.5,79.0,57.5,0.0,True,True,23,-32.311115106589625,12.949531400918136,1602759765.7330012,1602759771.293793,1602759773.8848064,1602759773.8957767,1602759774.6500056,1602759774.6828027
24,psi,Less,Extero,psi,Less,1.8990953000029551,100.0,0.7520714999991469,-9.5,87.0,77.5,1.0,True,True,24,-8.99887721661326,13.205656905035193,1602759775.0834827,1602759780.7764401,1602759783.2270105,1602759783.2389786,1602759784.217124,1602759784.2580032
25,psi,Less,Extero,psi,More,2.9332455000039768,8.0,0.9335791000048629,-2.5,80.5,78.0,0.0,True,True,25,-10.834723396821154,12.042883361490695,1602759784.650527,1602759790.358578,1602759793.8409884,1602759793.856953,1602759795.0176256,1602759795.0690432
26,psi,Less,Extero,psi,Less,2.6178486999997403,100.0,0.6201826999968034,-17.5,54.0,36.5,1.0,True,True,26,-9.539318384244515,11.017102026891513,1602759795.4843836,1602759801.3548708,1602759804.5205698,1602759804.5375247,1602759805.3850243,1602759805.428907
27,psiCatchTrial,Less,Extero,psiCatchTrial,More,3.5660327999939914,10.0,0.6792962999970769,-10.0,70.0,60.0,0.0,True,True,27,,,1602759805.8344116,1602759811.6234765,1602759815.741213,1602759815.7611685,1602759816.668712,1602759816.7186015
28,psi,Less,Extero,psi,More,2.999179600003117,32.0,0.8904851999977836,-2.5,81.0,78.5,0.0,True,True,28,-10.651906163435756,9.874359560427648,1602759817.0017312,1602759822.8215494,1602759826.3807278,1602759826.4026682,1602759827.5190287,1602759827.581892
29,psi,Less,Extero,psi,Less,2.1493377000006153,100.0,0.6176265999965835,-17.5,43.0,25.5,1.0,True,True,29,-9.86125747050882,8.887189559216047,1602759827.9854078,1602759833.8405106,1602759836.5506392,1602759836.5745616,1602759837.4193199,1602759837.476313
31,psi,Less,Extero,psi,More,3.2158945000046515,27.0,1.1370022999981302,-4.5,58.5,54.0,0.0,True,True,31,-10.668178291579807,7.864335504217772,1602759849.2366226,1602759855.1358635,1602759858.9123812,1602759858.9403062,1602759860.3035793,1602759860.3943608
32,psi,Less,Extero,psi,More,4.431880100004491,37.0,1.742414899999858,-15.5,89.5,74.0,0.0,True,True,32,-12.706745241024013,10.663062921804316,1602759860.787044,1602759866.7070189,1602759871.6883352,1602759871.718255,1602759873.6874552,1602759873.8220632
33,psi,Less,Intero,psi,More,4.1979119000025085,51.0,0.7889662000015959,-22.5,84.0,61.5,0.0,True,True,33,-32.154855928540954,11.337902417741168,1602759874.2211895,1602759879.7986667,1602759884.553794,1602759884.5887337,1602759885.6048465,1602759885.6905851
34,psi,Less,Extero,psi,More,4.2308497999983965,30.0,0.6105109999989509,-21.5,94.5,73.0,0.0,True,True,34,-15.320427172306257,14.421905185926972,1602759886.1211276,1602759892.0783734,1602759896.8666143,1602759896.9025178,1602759897.7388668,1602759897.8146641
35,psi,Less,Extero,psi,Less,2.8848537000012584,54.0,0.6752961000020151,-26.5,79.0,52.5,1.0,True,True,35,-14.501023695780663,13.661187489059744,1602759898.2045968,1602759904.2154849,1602759907.663018,1602759907.7029095,1602759908.6058912,1602759908.6916597
36,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8646112999995241,100.0,0.6517682999983663,30.0,61.5,91.5,1.0,True,True,36,,,1602759909.088766,1602759915.107248,1602759917.5379677,1602759917.5778608,1602759918.456201,1602759918.5429661
37,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8139017000066813,100.0,0.5244998999987729,-30.0,52.0,22.0,1.0,True,True,37,,,1602759918.8559945,1602759925.0186234,1602759927.3772357,1602759927.4211185,1602759928.1726766,1602759928.2565513
40,psi,Less,Extero,psi,Less,1.7824007999952298,94.0,0.6377707999999984,-25.5,66.0,40.5,1.0,True,True,40,-13.84284163961817,12.952970207495193,1602759950.3904526,1602759956.5186982,1602759958.8434033,1602759958.8933005,1602759959.7575624,1602759959.8613155
41,psi,Less,Extero,psi,Less,2.7670478000000003,6.0,1.2240778000050343,-2.5,98.0,95.5,1.0,True,True,41,-11.568712251445172,15.800213151864948,1602759968.1579516,1602759973.7789295,1602759977.100692,1602759977.1076734,1602759978.5578408,1602759978.5947633
42,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.116468000000168,24.0,0.8122465000051307,-20.0,83.5,63.5,0.0,True,True,42,,,1602759978.9914145,1602759984.5553286,1602759989.2259295,1602759989.2349255,1602759990.2751253,1602759990.311073
43,psi,More,Extero,psi,Less,3.6667841000016783,2.0,0.8501676000014413,1.5,91.5,93.0,0.0,True,True,43,-9.113841513605767,17.863258043496593,1602759990.6091785,1602759996.2857206,1602760000.505073,1602760000.5160606,1602760001.5923085,1602760001.6331985
45,psi,More,Extero,psi,Less,4.84992329999659,5.0,0.7702367000019876,4.5,60.5,65.0,0.0,True,True,45,-6.645628200883699,19.25490681210942,1602760012.2765546,1602760018.006218,1602760023.043734,1602760023.048725,1602760024.0438054,1602760024.0916667
46,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7821089999997644,94.0,1.13460479999776,10.0,67.0,77.0,1.0,True,True,46,,,1602760024.4930105,1602760030.2458208,1602760032.5802288,1602760032.5991786,1602760033.960399,1602760034.0232306
47,psi,Less,Intero,psi,More,2.482317599999078,88.0,0.5071790000001783,-24.5,86.5,62.0,0.0,True,True,47,-32.04320968776828,8.461173240315176,1602760034.3103492,1602760039.8788836,1602760042.921149,1602760042.942093,1602760043.6769605,1602760043.7228374
48,psi,More,Extero,psi,More,3.151153800004977,20.0,0.9536374000017532,6.5,63.5,70.0,1.0,True,True,48,-7.453118571622634,18.938120331110337,1602760044.144279,1602760049.9531538,1602760053.6575036,1602760053.679445,1602760054.9107785,1602760054.980587
49,psi,Less,Intero,psi,Less,4.3659011000054315,49.0,1.4651067999948282,-39.5,83.0,43.5,1.0,True,True,49,-31.6407648996212,7.847785010236048,1602760055.3782973,1602760060.9825304,1602760065.8979454,1602760065.9198756,1602760067.6113784,1602760067.709694
50,psi,Less,Intero,psi,More,2.764391500000784,48.0,0.5359415999992052,-25.5,84.0,58.5,0.0,True,True,50,-32.035027510336384,7.322646254701903,1602760068.1121175,1602760073.6940253,1602760077.023858,1602760077.049789,1602760077.8120387,1602760077.86891
51,psiCatchTrial,Less,Extero,psiCatchTrial,More,4.083178000000771,60.0,0.9405993000036688,-20.0,65.0,45.0,0.0,True,True,51,,,1602760078.27834,1602760084.1874902,1602760088.8166535,1602760088.8456082,1602760090.0126545,1602760090.0954893
52,psi,More,Extero,psi,More,1.914626799996768,28.0,0.5116631000055349,6.5,62.0,68.5,1.0,True,True,52,-8.155084908144875,18.627354971676333,1602760090.3961544,1602760096.3093686,1602760098.7938473,1602760098.824765,1602760099.562493,1602760099.625293
53,psi,More,Extero,psi,More,3.9316257000027686,27.0,0.5237460999996983,6.5,80.5,87.0,1.0,True,True,53,-8.768732588936773,18.322899722312904,1602760100.0459723,1602760105.9976609,1602760110.4918106,1602760110.529709,1602760111.2799294,1602760111.3487606
54,psi,Less,Intero,psi,Less,2.36488559999998,47.0,0.9742035000017496,-38.5,80.0,41.5,1.0,True,True,54,-31.697070546225692,6.82454572647596,1602760111.7629447,1602760117.3526847,1602760120.2779481,1602760120.3128545,1602760121.5135913,1602760121.6143222
56,psi,Less,Extero,psi,Less,2.6476626000003307,94.0,0.8111501000021235,-23.5,78.5,55.0,1.0,True,True,56,-8.20593418047864,18.017421189244477,1602760132.1645017,1602760138.1724515,1602760141.3727913,1602760141.4116876,1602760142.4483285,1602760142.549027
57,psi,More,Extero,psi,Less,4.829623300000094,73.0,1.0888067999985651,6.5,40.5,47.0,0.0,True,True,57,-6.221892786239579,19.222949516490928,1602760142.9482253,1602760148.9993956,1602760154.0530865,1602760154.0670462,1602760155.3815606,1602760155.51295
58,psi,Less,Intero,psi,More,4.896759299997938,86.0,0.9091468000042368,-27.5,85.5,58.0,0.0,True,True,58,-32.12516729572957,6.419572514223995,1602760155.9154468,1602760161.5204134,1602760166.5699039,1602760166.5798779,1602760167.715307,1602760167.8361554
60,psi,Less,Intero,psi,Less,3.8670756999999862,24.0,0.6538632000010693,-35.5,86.0,50.5,1.0,True,True,60,-31.055897229879807,5.948236216057284,1602760178.1989346,1602760183.8104107,1602760188.2360587,1602760188.2859266,1602760189.1668653,1602760189.2755544
61,psi,More,Extero,psi,Less,2.6499393999984022,22.0,0.5697043000036501,8.5,88.0,96.5,0.0,True,True,61,-4.268973446389902,20.112931280995248,1602760213.3173838,1602760218.9918106,1602760222.1992533,1602760222.2062345,1602760223.0012085,1602760223.0281332
62,psi,Less,Intero,psi,More,3.8501324000026216,51.0,1.344793500000378,-26.5,87.5,61.0,0.0,True,True,62,-31.33564976236427,5.585603854121233,1602760223.4343536,1602760228.9980724,1602760233.4055545,1602760233.413532,1602760234.9851072,1602760235.0279927
63,psi,More,Extero,psi,Less,4.083383800003503,18.0,0.5850157999957446,9.5,61.0,70.5,0.0,True,True,63,-2.4076012310913124,20.74694800008109,1602760235.4347243,1602760241.0949204,1602760245.729067,1602760245.7410376,1602760246.551582,1602760246.5874865
64,psi,More,Extero,psi,More,2.8331062999932333,47.0,0.5119782999972813,9.5,69.0,78.5,1.0,True,True,64,-3.108166736521797,20.56817916857475,1602760247.0017045,1602760252.7039769,1602760256.0995586,1602760256.1135173,1602760256.852582,1602760256.8894765
65,psi,More,Extero,psi,More,3.4494080000004037,34.0,0.7270702000023448,9.5,66.0,75.5,1.0,True,True,65,-3.7455926673976543,20.390184090473518,1602760257.2861865,1602760263.0342085,1602760267.0500472,1602760267.0660045,1602760268.0199685,1602760268.065826
68,psi,More,Extero,psi,More,3.481999100004032,63.0,0.5761419999980717,9.5,53.0,62.5,1.0,True,True,68,-4.327777534784628,20.213016212122874,1602760288.920826,1602760294.7413847,1602760298.7799428,1602760298.8028831,1602760299.6042526,1602760299.6551056
70,psi,More,Extero,psi,More,2.433949300000677,89.0,0.9493441000013264,9.5,76.5,86.0,1.0,True,True,70,-4.86118061316804,20.036754439999047,1602760311.6208375,1602760317.500641,1602760320.4869163,1602760320.5118494,1602760321.6880324,1602760321.7678554
71,psi,Less,Extero,psi,Less,3.5989220999981626,70.0,0.769525399999111,-19.5,53.5,34.0,1.0,True,True,71,-4.367324267919298,19.84743944520813,1602760322.1720386,1602760328.0735526,1602760332.2305307,1602760332.2594512,1602760333.255533,1602760333.3303292
72,psi,More,Extero,psi,More,2.297990300001402,80.0,0.5493166000014753,10.5,84.5,95.0,1.0,True,True,72,-4.830500530528396,19.654774907645766,1602760333.739021,1602760339.6503284,1602760342.496896,1602760342.5298355,1602760343.3054855,1602760343.3706124
73,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7142874999990454,82.0,0.6949066000015591,20.0,95.0,115.0,1.0,True,True,73,,,1602760343.7729876,1602760349.991238,1602760352.2659678,1602760352.3008616,1602760353.2230387,1602760353.3008182
75,psi,Less,Extero,psi,Less,2.8183579000033205,90.0,0.7182264000002758,-20.5,56.5,36.0,1.0,True,True,75,-4.4009945766336465,19.450216011629553,1602760363.2398784,1602760369.2320368,1602760372.6213574,1602760372.6622162,1602760373.6071153,1602760373.6949186
76,psi,More,Extero,psi,More,2.01544560000184,81.0,0.5029615000021295,11.5,60.5,72.0,1.0,True,True,76,-4.802130797081129,19.243433198633173,1602760374.0904953,1602760380.1147535,1602760382.6871321,1602760382.7280269,1602760383.4577472,1602760383.53155
77,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.2148557000036817,81.0,0.6772975000058068,-10.0,82.0,72.0,0.0,True,True,77,,,1602760383.924139,1602760389.5042903,1602760393.2807322,1602760393.3206346,1602760394.2245026,1602760394.3172538
78,psi,Less,Extero,psi,Less,4.249255899994751,3.0,0.7569421999942278,-20.5,92.0,71.5,1.0,True,True,78,-4.407375090306687,19.02429728155632,1602760394.6074202,1602760400.6668847,1602760405.4718616,1602760405.524717,1602760406.5081794,1602760406.6128993
79,psi,More,Extero,psi,More,2.729994599998463,32.0,0.6061418999961461,12.5,63.5,76.0,1.0,True,True,79,-4.753768021940863,18.80644542489824,1602760407.0087907,1602760413.1059804,1602760416.3955505,1602760416.4424295,1602760417.2755115,1602760417.3709009
81,psiCatchTrial,Less,Extero,psiCatchTrial,More,2.8337010000032024,51.0,1.2085255999991205,-10.0,95.5,85.5,0.0,True,True,81,,,1602760432.2924564,1602760437.9381778,1602760441.3189638,1602760441.324955,1602760442.7596662,1602760442.7945414
85,psi,Less,Extero,psi,More,3.1661536999963573,67.0,1.5115298000018809,-21.5,86.5,65.0,0.0,True,True,85,-6.175001308178698,19.759731797816507,1602760473.9114792,1602760479.6320298,1602760483.358158,1602760483.3731182,1602760485.1111715,1602760485.1799874
87,psi,Less,Intero,psi,More,2.915853400001652,77.0,0.6602827999959118,-13.5,81.0,67.5,0.0,True,True,87,-28.31595202180688,13.370585662266093,1602760498.4956875,1602760504.0714126,1602760507.537533,1602760507.5574794,1602760508.4456172,1602760508.4974976
88,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.8485335000004848,39.0,0.5048219000018435,-30.0,81.0,51.0,0.0,True,True,88,,,1602760508.8955047,1602760514.4708226,1602760518.8746805,1602760518.8975947,1602760519.6291661,1602760519.6780329
89,psi,Less,Intero,psi,More,3.582087899994804,75.0,0.8162643000032404,-14.5,80.0,65.5,0.0,True,True,89,-28.532019861767864,12.950238788652204,1602760519.9794142,1602760525.5477352,1602760529.694338,1602760529.7202725,1602760530.763513,1602760530.8293376
90,psi,Less,Intero,psi,Less,3.5983402999991085,34.0,0.7181439999985741,-42.5,79.0,36.5,1.0,True,True,90,-28.32849404679833,12.542815769691462,1602760531.2299373,1602760536.8100939,1602760540.9769096,1602760541.0028055,1602760541.9472625,1602760542.0140939
91,psi,Less,Extero,psi,Less,1.9151765999995405,72.0,0.6003534000046784,-22.5,62.0,39.5,1.0,True,True,91,-5.80404500089546,19.569101041637822,1602760542.4305909,1602760548.3384855,1602760550.8091743,1602760550.8380964,1602760551.6642249,1602760551.7280548
92,psi,Less,Intero,psi,More,2.3316328000000794,82.0,0.5547495000064373,-14.5,73.5,59.0,0.0,True,True,92,-28.511005443541908,12.15947964732577,1602760552.1303544,1602760557.7279847,1602760560.6201468,1602760560.6500714,1602760561.4304347,1602760561.4947686
93,psi,Less,Extero,psi,Less,1.9151385000004664,74.0,0.5416126000054646,-22.5,97.5,75.0,1.0,True,True,93,-5.460139120622518,19.379142597224508,1602760561.8980947,1602760568.0866535,1602760570.5620253,1602760570.594934,1602760571.3644214,1602760571.4322734
94,psi,Less,Intero,psi,Less,2.7810491999989613,68.0,0.598871499998495,-41.5,81.0,39.5,1.0,True,True,94,-28.32268480384581,11.779648864201562,1602760571.8315554,1602760577.4263508,1602760580.7580686,1602760580.7909806,1602760581.6149495,1602760581.6907494
95,psi,More,Extero,psi,More,2.681925799995952,92.0,0.7300210000030347,11.5,99.0,110.5,1.0,True,True,95,-5.786415057416187,19.18378119700418,1602760582.0983758,1602760588.136395,1602760591.370616,1602760591.408488,1602760592.3661294,1602760592.4579062
96,psiCatchTrial,More,Intero,psiCatchTrial,More,2.83155689999694,96.0,0.965770099996007,10.0,91.5,101.5,1.0,True,True,96,,,1602760592.8659794,1602760598.452318,1602760601.8485553,1602760601.890444,1602760603.0822632,1602760603.1919696
99,psi,Less,Extero,psi,More,3.314592700000503,40.0,1.45248680000077,-22.5,99.5,77.0,0.0,True,True,99,-7.071853798043213,19.992626570989216,1602760628.7669888,1602760634.8694105,1602760638.7407227,1602760638.7890687,1602760640.467601,1602760640.6486242
100,psiCatchTrial,More,Intero,psiCatchTrial,More,3.064467500000319,100.0,0.5586817000003066,20.0,80.0,100.0,1.0,True,True,100,,,1602760641.0670788,1602760646.6663792,1602760650.2946029,1602760650.3484595,1602760651.1349678,1602760651.2317095
101,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.566633900001761,86.0,1.126206800006912,-10.0,91.0,81.0,0.0,True,True,101,,,1602760656.451254,1602760662.0141213,1602760665.1265533,1602760665.1325376,1602760666.4854786,1602760666.5193882
102,psi,Less,Intero,psi,More,2.5503626999998232,80.0,0.5980446999965352,-12.5,87.0,74.5,0.0,True,True,102,-27.48879407131097,13.557368213176884,1602760666.8189301,1602760672.3694313,1602760675.4689074,1602760675.4768865,1602760676.3020554,1602760676.3329618
103,psiCatchTrial,More,Extero,psiCatchTrial,More,2.466472699998121,72.0,1.134397900001204,30.0,75.5,105.5,1.0,True,True,103,,,1602760676.735504,1602760682.4161565,1602760685.447314,1602760685.4582849,1602760686.819117,1602760686.8630006
105,psi,Less,Extero,psi,Less,2.7158991999967843,98.0,0.6168106999975862,-23.5,61.5,38.0,1.0,True,True,105,-6.731958055873517,19.822289107698253,1602760697.0857327,1602760702.8273358,1602760706.093292,1602760706.1092265,1602760706.9535055,1602760706.99504
108,psi,Less,Extero,psi,Less,1.933942700001353,93.0,0.5004848000025959,-23.5,75.0,51.5,1.0,True,True,108,-6.414424027058282,19.652257860838464,1602760728.8379836,1602760734.6283586,1602760737.106575,1602760737.127515,1602760737.8547974,1602760737.9012058
109,psi,Less,Intero,psi,More,3.2819545000020294,72.0,1.0299173000021256,-13.5,87.0,73.5,0.0,True,True,109,-27.487683674435193,12.234545860802903,1602760738.3046901,1602760743.8770447,1602760747.7079494,1602760747.7309039,1602760748.9881713,1602760749.0625274
111,psi,More,Extero,psi,More,3.5486808999994537,73.0,0.6360945999986143,10.5,98.5,109.0,1.0,True,True,111,-6.722929502240381,19.4732883163029,1602760760.1552136,1602760766.1005735,1602760770.2001507,1602760770.227079,1602760771.089514,1602760771.1523333
112,psi,Less,Extero,psi,Less,1.948228300003393,98.0,1.2771695999981605,-23.5,79.0,55.5,1.0,True,True,112,-6.426482475213673,19.293765073420907,1602760771.5563676,1602760777.4635525,1602760779.9712255,1602760780.0021427,1602760781.5066245,1602760781.6103473
113,psi,Less,Intero,psi,More,1.7152900000000957,84.0,0.9989815000008092,-13.5,86.5,73.0,0.0,True,True,113,-27.48718176780758,11.659161841473026,1602760782.0062823,1602760787.5838947,1602760789.8497102,1602760789.8806279,1602760791.1073165,1602760791.1995325
114,psi,Less,Intero,psi,More,3.7477990999977924,10.0,0.6734281000026385,-40.5,82.5,42.0,0.0,True,True,114,-28.366677709389467,13.348967050205937,1602760791.6063786,1602760797.198392,1602760801.5033019,1602760801.540182,1602760802.4405606,1602760802.519361
116,psi,More,Extero,psi,More,3.0145103000031668,10.0,0.6547171999991406,10.5,80.0,90.5,1.0,True,True,116,-6.7145888819751915,19.10586258401591,1602760812.4744096,1602760818.4646935,1602760822.0350595,1602760822.075924,1602760822.958297,1602760823.0421064
117,psi,Less,Extero,psi,Less,2.1648860999994213,100.0,0.5072053000039887,-24.5,52.0,27.5,1.0,True,True,117,-6.454478691654629,18.920300532920532,1602760823.441691,1602760829.5578465,1602760832.280261,1602760832.3241222,1602760833.0581884,1602760833.134983
118,psi,More,Extero,psi,More,4.798129399998288,16.0,0.6038597000006121,11.5,72.5,84.0,1.0,True,True,118,-6.707162023989822,18.728071774429726,1602760833.5251794,1602760839.5751698,1602760844.6441815,1602760844.6641314,1602760845.4923348,1602760845.5831225
