TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3827138999913586,66.0,0.7726271999999881,-10.0,87.0,77.0,1.0,True,True,36,,,1602782548.0275304,1602782553.8708086,1602782555.8061814,1602782555.8311124,1602782556.826752,1602782556.8936007,False
psi,More,Extero,psi,More,2.2328582000045567,87.0,0.5029249000072014,4.5,84.5,89.0,1.0,True,True,37,2.7881667878291645,9.618117991723874,1602782557.1771472,1602782563.0402904,1602782565.8225176,1602782565.8494449,1602782566.5764198,1602782566.6332676,False
psi,More,Intero,psi,Less,1.848208199997316,71.0,0.8204897999967216,0.5,72.0,72.5,0.0,True,True,38,-2.4128202430076744,10.307105398741347,1602782567.0096116,1602782572.6004214,1602782575.002893,1602782575.0318158,1602782576.0760686,1602782576.1518662,False
psi,More,Extero,psi,Less,1.7161550999881,80.0,0.5158589999919059,4.5,49.0,53.5,0.0,True,True,39,4.349135669272728,11.354487811620615,1602782576.5268426,1602782582.4311936,1602782584.706019,1602782584.735939,1602782585.4768686,1602782585.5369778,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7660198000085074,85.0,0.6754834000021219,-10.0,76.5,66.5,1.0,True,True,40,,,1602782585.9260912,1602782591.5045707,1602782593.8132071,1602782593.8431275,1602782594.7431011,1602782594.8155544,False
psi,Less,Extero,psi,Less,1.1666888000036124,56.0,0.5099019999906886,-5.5,96.5,91.0,1.0,True,True,41,4.786430976251921,10.616228266248,1602782598.0922685,1602782603.7360852,1602782605.4548113,1602782605.4588,1602782606.192647,1602782606.2155838,False
psi,More,Intero,psi,Less,1.4164711000048555,55.0,0.8525886999996146,5.5,73.0,78.5,0.0,True,True,42,0.10678868099058343,14.187294629952486,1602782606.5923884,1602782612.1454735,1602782614.110026,1602782614.1160119,1602782615.1925447,1602782615.2214894,False
psi,More,Intero,psi,Less,1.3665887999959525,55.0,0.6401005000079749,10.5,71.5,82.0,0.0,True,True,43,3.03204098122112,17.092227621663046,1602782615.5926638,1602782621.136636,1602782623.0539982,1602782623.0609796,1602782623.925235,1602782623.954155,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.8995443000021623,99.0,0.8161430000036489,30.0,57.0,87.0,1.0,True,True,44,,,1602782624.3253546,1602782629.9769113,1602782632.4262462,1602782632.4342248,1602782633.4749472,1602782633.5088568,False
psi,More,Intero,psi,More,1.7167636999947715,49.0,0.9048478000040632,15.5,76.5,92.0,1.0,True,True,45,2.0952758795154423,16.500324956992188,1602782633.7916722,1602782639.3496954,1602782641.6201556,1602782641.6301515,1602782642.7588544,1602782642.796751,False
psi,More,Intero,psi,More,1.5666235000098825,48.0,0.5093525000120279,14.5,76.5,91.0,1.0,True,True,46,1.2962657260759505,15.923656527291572,1602782643.174454,1602782648.737972,1602782650.8465242,1602782650.8574722,1602782651.5918446,1602782651.6246352,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2157720000104746,100.0,0.5120639999950072,-30.0,99.0,69.0,1.0,True,True,47,,,1602782651.9918096,1602782657.6909738,1602782659.459947,1602782659.471915,1602782660.2076132,1602782660.2425206,False
psi,More,Intero,psi,More,1.382796999998391,64.0,0.8087702000048012,14.5,74.5,89.0,1.0,True,True,48,0.6476122448034384,15.377103031252847,1602782660.52474,1602782666.0917745,1602782668.027446,1602782668.041945,1602782669.07481,1602782669.1186936,False
psi,More,Intero,psi,Less,1.2997919000044929,55.0,0.8144620999955805,13.5,75.5,89.0,0.0,True,True,49,2.8589393688593288,17.443904187123266,1602782669.4907405,1602782675.031719,1602782676.88722,1602782676.9021792,1602782677.9405813,1602782677.9884536,False
psi,More,Extero,psi,More,1.0156609999976354,100.0,0.655520800006343,13.5,87.5,101.0,1.0,True,True,50,4.313039873926135,9.878641022509619,1602782678.3578966,1602782684.1068714,1602782685.6784484,1602782685.694404,1602782686.5734966,1602782686.619056,False
psi,More,Intero,psi,Less,3.882044700003462,22.0,1.3364818999980344,17.5,74.5,92.0,0.0,True,True,51,5.180552030884036,19.007684857161518,1602782687.006941,1602782692.593628,1602782697.0284214,1602782697.046374,1602782698.6072118,1602782698.6799946,False
psi,More,Extero,psi,More,1.8166181999986293,60.0,0.5024531000090064,12.5,71.0,83.5,1.0,True,True,52,3.921919133509882,9.212911990409618,1602782699.0574224,1602782704.8363152,1602782707.194383,1602782707.2133312,1602782707.9396632,1602782707.9855347,False
psi,Less,Extero,psi,Less,1.5818584999942686,81.0,0.8333328000007896,-4.5,60.5,56.0,1.0,True,True,53,4.256587921350303,8.55417847253913,1602782708.3566444,1602782714.1565118,1602782716.2948868,1602782716.315831,1602782717.3729045,1602782717.4347615,False
psi,More,Intero,psi,More,1.5483792000013636,79.0,0.5077735999948345,19.5,73.0,92.5,1.0,True,True,54,4.497464572162323,18.693829342233176,1602782717.806095,1602782723.3812964,1602782725.485323,1602782725.508262,1602782726.240088,1602782726.2899525,False
psi,More,Intero,psi,More,2.265608600006089,53.0,0.504980899990187,18.5,79.0,97.5,1.0,True,True,55,3.865198144393295,18.382687004531707,1602782726.6725914,1602782732.242334,1602782735.0705054,1602782735.0944455,1602782735.8224742,1602782735.8743358,False
psi,More,Extero,psi,Less,2.932248299999628,54.0,0.5175129000126617,10.5,70.5,81.0,0.0,True,True,56,5.632618561713882,10.707719745186463,1602782736.2390707,1602782742.0878994,1602782745.5726733,1602782745.597607,1602782746.338942,1602782746.3937945,False
psi,More,Intero,psi,More,1.9327359000017168,72.0,0.5703852000006009,18.5,83.5,102.0,1.0,True,True,57,3.3092595300483865,18.07764806964611,1602782746.7562163,1602782752.3329544,1602782754.8179846,1602782754.844915,1602782755.6388724,1602782755.6997087,True
psi,More,Extero,psi,More,1.79927950000274,96.0,0.9608851999946636,16.5,54.0,70.5,1.0,True,True,58,5.340000495213741,10.150928600097464,1602782756.071858,1602782761.9521644,1602782764.2924874,1602782764.320413,1602782765.50536,1602782765.5896392,False
psi,Less,Intero,psi,Less,1.7821048999903724,63.0,0.7213266000035219,-11.5,78.5,67.0,1.0,True,True,59,3.825006978661511,17.764368000206517,1602782765.9557967,1602782771.5370483,1602782773.879223,1602782773.9101408,1602782774.855446,1602782774.9282494,True
psi,Less,Extero,psi,Less,2.4152565999975195,47.0,0.5053504999959841,-4.5,95.5,91.0,1.0,True,True,60,5.627083835807968,9.61112170053534,1602782775.3047805,1602782781.2311444,1602782784.1933696,1602782784.2252846,1602782784.9553506,1602782785.017189,False
psi,More,Intero,psi,More,1.449896699996316,63.0,0.7348146000003908,19.5,74.5,94.0,1.0,True,True,61,3.3646519234294985,17.44364646681849,1602782788.2381644,1602782793.8001199,1602782795.7910302,1602782795.796017,1602782796.7550635,1602782796.7799973,False
psi,Less,Intero,psi,Less,1.333320800011279,70.0,0.5003807000030065,-12.5,74.5,62.0,1.0,True,True,62,3.7906922049940666,17.118430772927855,1602782797.1542466,1602782802.7075074,1602782804.5912244,1602782804.596211,1602782805.3211155,1602782805.3460493,False
psi,More,Extero,psi,More,1.1830915999889842,100.0,0.699577200008207,15.5,76.0,91.5,1.0,True,True,63,5.37470814329637,9.124721338389858,1602782805.7214992,1602782811.3593235,1602782813.0905154,1602782813.0980678,1602782814.021319,1602782814.0512366,False
psi,Less,Extero,psi,Less,1.7997337999986485,89.0,0.5083986000099685,-4.5,43.5,39.0,1.0,True,True,64,5.594346359938981,8.681103358338055,1602782814.4207275,1602782820.075297,1602782822.430448,1602782822.4384494,1602782823.1704464,1602782823.200366,False
psi,More,Intero,psi,More,2.5161852999881376,73.0,0.5041182999993907,19.5,74.5,94.0,1.0,True,True,65,3.3858330404960344,16.785097282607328,1602782823.5874634,1602782829.1464374,1602782832.2162347,1602782832.2262075,1602782832.953794,1602782832.9857087,False
psi,More,Extero,psi,Less,3.7658467000001115,59.0,0.8200300000025891,14.5,41.0,55.5,0.0,True,True,66,6.845895750728387,10.971852953403962,1602782833.354241,1602782839.060427,1602782843.3818505,1602782843.3928206,1602782844.4366171,1602782844.477508,False
psi,More,Extero,psi,More,2.1187368999962928,74.0,0.6715853999921819,18.5,50.0,68.5,1.0,True,True,67,6.60244822573816,10.505889655575592,1602782844.853514,1602782850.55749,1602782853.2453465,1602782853.258312,1602782854.1532564,1602782854.1931498,False
psi,Less,Intero,psi,Less,1.449380200006999,34.0,0.515407699989737,-12.5,80.0,67.5,1.0,True,True,68,3.76059088673854,16.45018751488665,1602782854.570192,1602782860.1299243,1602782862.131705,1602782862.1466653,1602782862.886344,1602782862.9242425,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.4661233999941032,23.0,1.0136300000012852,10.0,53.5,63.5,1.0,True,True,69,,,1602782863.303036,1602782869.0525386,1602782872.0816965,1602782872.0976546,1602782873.336091,1602782873.3919418,False
psi,More,Intero,psi,More,2.115913899993757,92.0,0.7897653999971226,19.5,75.0,94.5,1.0,True,True,70,3.4049783508318905,16.11111526042162,1602782873.6864836,1602782879.2552853,1602782881.921663,1602782881.9396152,1602782882.952609,1602782883.0044954,False
psi,Less,Extero,psi,Less,1.7323937000037404,55.0,0.5031106999958865,-4.5,54.5,50.0,1.0,True,True,71,6.815972317201824,10.08171796731174,1602782883.3856187,1602782889.1672106,1602782891.456969,1602782891.4759178,1602782892.2025564,1602782892.2464342,False
psi,Less,Intero,psi,Less,2.3985794000036544,47.0,0.8306573000008939,-11.5,75.0,63.5,1.0,True,True,72,3.758165990826853,15.766146173489075,1602782892.6186907,1602782898.1929257,1602782901.1429195,1602782901.162866,1602782902.2185585,1602782902.2779052,False
psi,More,Extero,psi,More,1.1322849999996834,100.0,0.6670306000014534,17.5,99.0,116.5,1.0,True,True,73,6.598440428466125,9.672699656621042,1602782902.6518743,1602782908.481299,1602782910.1556532,1602782910.1775947,1602782911.0686386,1602782911.1234882,False
psi,More,Intero,psi,Less,2.1316662000026554,54.0,0.5103311999992002,19.5,69.0,88.5,0.0,True,True,74,5.331210528884617,17.46971446899813,1602782911.4848163,1602782917.051074,1602782919.7449338,1602782919.7678726,1602782920.5017707,1602782920.5527945,False
psi,More,Intero,psi,More,2.181563999998616,40.0,0.7303463999996893,21.5,70.5,92.0,1.0,True,True,75,4.974977395458295,17.17341561136107,1602782920.9188194,1602782926.4893858,1602782929.221893,1602782929.2468266,1602782930.2013974,1602782930.2642534,False
psi,More,Intero,psi,Less,1.9147825999971249,35.0,0.8292654999968363,21.5,71.0,92.5,0.0,True,True,76,6.479991974789506,18.529978407609057,1602782930.6517296,1602782936.249053,1602782938.7216392,1602782938.7475693,1602782939.8015375,1602782939.8723755,False
psi,Less,Extero,psi,Less,1.3318680999946082,64.0,0.7266808999993373,-3.5,78.5,75.0,1.0,True,True,77,6.79392061452649,9.303574930919051,1602782940.2679565,1602782946.141058,1602782948.0237794,1602782948.0507045,1602782949.0012753,1602782949.070118,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4989332999975886,49.0,0.6137311999918893,30.0,72.5,102.5,1.0,True,True,78,,,1602782949.434101,1602782955.0149758,1602782957.081752,1602782957.1106744,1602782957.9504082,1602782958.0172293,False
psi,More,Extero,psi,More,1.0487381999992067,95.0,0.509551899987855,16.5,95.0,111.5,1.0,True,True,79,6.594043917443888,8.950830863071412,1602782958.3006306,1602782964.2037613,1602782965.8036995,1602782965.833642,1602782966.567525,1602782966.6293595,False
psi,Less,Extero,psi,More,1.3157694999972591,75.0,0.7797634000016842,-2.5,96.5,94.0,0.0,True,True,80,5.595660105965741,10.664631542177792,1602782967.000307,1602782972.9586132,1602782974.8315966,1602782974.863401,1602782975.8669367,1602782975.9477205,False
psi,More,Intero,psi,More,2.38303260000248,51.0,0.5339699000032851,23.5,76.0,99.5,1.0,True,True,81,6.1319804942425575,18.285492322836763,1602782979.2334461,1602782984.785235,1602782987.7224677,1602782987.7264564,1602782988.4830873,1602782988.5070233,False
psi,Less,Extero,psi,Less,1.266516399991815,66.0,0.7906122999993386,-6.5,84.0,77.5,1.0,True,True,82,5.771128180330253,10.30499843434582,1602782988.8835325,1602782994.5070705,1602782996.3295758,1602782996.3355565,1602782997.3499506,1602782997.378873,False
psi,More,Extero,psi,More,1.0500902000057977,87.0,0.5122856000089087,16.5,84.5,101.0,1.0,True,True,83,5.583309693016616,9.958240606450664,1602782997.7503555,1602783003.390266,1602783004.9895394,1602783004.996518,1602783005.7334526,1602783005.7603798,False
psi,Less,Extero,psi,Less,1.4664040999923602,76.0,0.7595294000057038,-5.5,63.0,57.5,1.0,True,True,84,5.747402207770299,9.641936576563454,1602783006.1493065,1602783011.8057506,1602783013.8251688,1602783013.833148,1602783014.8165376,1602783014.8494494,False
psi,More,Extero,psi,More,1.3163222000002859,96.0,0.6789973999984795,16.5,76.5,93.0,1.0,True,True,85,5.587949475226214,9.348676704830318,1602783015.2323773,1602783020.9042585,1602783022.7703447,1602783022.779342,1602783023.6831539,1602783023.717056,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7159533999947598,77.0,0.8770535999938147,-30.0,76.0,46.0,1.0,True,True,86,,,1602783024.082856,1602783029.6458385,1602783031.9212446,1602783031.9322147,1602783033.0323386,1602783033.0732296,False
psiCatchTrial,More,Intero,psiCatchTrial,Less,1.316689599989331,63.0,0.9647431999910624,10.0,76.0,86.0,0.0,True,True,87,,,1602783033.3826306,1602783038.94277,1602783040.8135636,1602783040.8265293,1602783042.0158508,1602783042.061728,False
psi,Less,Intero,psi,Less,1.5329142999980832,63.0,0.5040956000011647,-10.5,76.5,66.0,1.0,True,True,88,6.466578612666327,18.041005643633632,1602783042.3484168,1602783047.9180164,1602783050.0066288,1602783050.0205686,1602783050.7491355,1602783050.7860324,False
psi,More,Intero,psi,More,1.7165445999999065,69.0,0.5041739999869606,23.5,73.0,96.5,1.0,True,True,89,6.149943348769103,17.787620023126358,1602783051.1815429,1602783056.739871,1602783059.0056422,1602783059.0206025,1602783059.7490122,1602783059.7869036,False
psi,Less,Intero,psi,Less,1.4988878000003751,74.0,0.7883562999923015,-10.5,73.0,62.5,1.0,True,True,90,6.454629639758696,17.53487081004047,1602783060.1650548,1602783065.731082,1602783067.7862074,1602783067.802165,1602783068.8152082,1602783068.8650734,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.232927999997628,94.0,0.6232605999975931,-20.0,90.0,70.0,1.0,True,True,91,,,1602783069.248135,1602783075.0336466,1602783076.8165221,1602783076.8344743,1602783077.680927,1602783077.7288265,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3325440999906275,82.0,0.6328966000000946,20.0,67.5,87.5,1.0,True,True,92,,,1602783078.014938,1602783083.7994478,1602783085.6883063,1602783085.7072566,1602783086.5645015,1602783086.6143663,False
psi,More,Intero,psi,More,2.6986109999998007,79.0,0.559651000003214,23.5,74.5,98.0,1.0,True,True,93,6.1669061770719615,17.275956389399862,1602783086.897406,1602783092.461007,1602783095.7268722,1602783095.748818,1602783096.5306995,1602783096.580566,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.0484992999990936,95.0,0.685686099997838,-20.0,76.0,56.0,1.0,True,True,94,,,1602783096.9473412,1602783102.5393205,1602783104.1327872,1602783104.1547287,1602783105.0638282,1602783105.1216686,False
psi,Less,Extero,psi,Less,1.315611299985903,74.0,0.7940715000004275,-4.5,69.5,65.0,1.0,True,True,95,5.745459767589883,9.073354357164344,1602783105.413751,1602783111.2390769,1602783113.10511,1602783113.1290462,1602783114.1469414,1602783114.2107716,False
psi,Less,Intero,psi,Less,1.2648439999902619,62.0,0.6174240000109421,-10.5,75.5,65.0,1.0,True,True,96,6.4441714866619595,17.01852865294749,1602783114.5970955,1602783120.1541266,1602783121.9647148,1602783121.9896462,1602783122.830574,1602783122.8884206,True
psi,More,Intero,psi,More,1.1656277000001865,58.0,0.7037282999954186,23.5,75.0,98.5,1.0,True,True,97,6.183005484348136,16.75787461611239,1602783123.263862,1602783128.8366795,1602783130.5600412,1602783130.58597,1602783131.5131352,1602783131.5799556,False
psi,More,Extero,psi,More,1.9993308999983128,48.0,0.8494803000066895,15.5,54.0,69.5,1.0,True,True,98,5.588825249228349,8.816549310087982,1602783131.963048,1602783137.874155,1602783140.4295614,1602783140.4564881,1602783141.530625,1602783141.606424,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.5645037000067528,62.0,0.7914913999993587,20.0,78.0,98.0,1.0,True,True,99,,,1602783141.9969141,1602783147.573994,1602783150.684702,1602783150.7141292,1602783151.729759,1602783151.804559,False
psi,Less,Intero,psi,Less,1.28088900000148,76.0,0.5134512999939034,-10.5,71.0,60.5,1.0,True,True,100,6.4352180803348125,16.499673225697144,1602783152.112649,1602783157.6941838,1602783159.5437596,1602783159.574677,1602783160.3123643,1602783160.3748534,False
psi,More,Intero,psi,More,1.1166120999987472,62.0,0.5957778000010876,23.5,79.0,102.5,1.0,True,True,101,6.198330478126419,16.241204631072172,1602783163.712721,1602783169.266305,1602783170.9383829,1602783170.9433706,1602783171.7623904,1602783171.7863276,False
psi,Less,Extero,psi,Less,1.816760899993824,90.0,0.6778986999997869,-3.5,55.0,51.5,1.0,True,True,102,5.7441662414624295,8.577249805399555,1602783172.1620474,1602783177.782922,1602783180.1549973,1602783180.1609821,1602783181.0619164,1602783181.0893946,False
psi,More,Extero,psi,More,1.5331312000053003,100.0,0.651919199997792,14.5,62.0,76.5,1.0,True,True,103,5.586590131689183,8.351661553839982,1602783181.4626243,1602783187.1147256,1602783189.1963258,1602783189.2033074,1602783190.0789225,1602783190.1078448,False
psi,More,Extero,psi,More,1.8495881999988344,72.0,0.7497399999992922,14.5,45.5,60.0,1.0,True,True,104,5.4475071655480685,8.149554549779559,1602783190.4956558,1602783196.1688912,1602783198.5631795,1602783198.5711586,1602783199.5453427,1602783199.5782547,False
