,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
33,psi,Less,Extero,psi,Less,3.0652711000293493,69.0,1.258565299678594,-5.5,49.5,44.0,1.0,True,True,33,3.2313376627089614,11.142344230141768,1603375397.4669268,1603375403.3870356,1603375407.0018456,1603375407.031766,1603375408.517845,1603375408.630047
34,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3816027999855578,85.0,0.5061102998442948,20.0,93.0,113.0,1.0,True,True,34,,,1603375409.0840373,1603375415.0359366,1603375416.96876,1603375417.002668,1603375417.73479,1603375417.801926
35,psi,More,Extero,psi,More,2.830924999900162,69.0,0.7704064003191888,5.5,86.5,92.0,1.0,True,True,35,1.7550573624025483,10.927895601696594,1603375418.0843153,1603375424.0439572,1603375427.4197054,1603375427.455609,1603375428.4519765,1603375428.540767
36,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.164818900171668,65.0,1.5130005003884437,-10.0,64.0,54.0,1.0,True,True,36,,,1603375429.0021741,1603375448.625818,1603375451.337202,1603375451.3790884,1603375453.1188073,1603375453.2813716
37,psi,Less,Extero,psi,Less,2.48142520012334,76.0,0.8629772998392582,-6.5,53.5,47.0,1.0,True,True,37,2.490598192197765,10.10932316390205,1603375453.569018,1603375459.6281626,1603375462.6544561,1603375462.6963446,1603375463.7863677,1603375463.9010324
38,psiCatchTrial,Less,Extero,psiCatchTrial,More,2.12989249965176,0.0,1.1602034997195003,-10.0,51.0,41.0,0.0,True,True,38,,,1603375464.352667,1603375470.4505556,1603375473.137544,1603375473.1824243,1603375474.569747,1603375474.714425
39,psi,Less,Intero,psi,Less,4.014574899803846,61.0,1.4571783002465963,-22.5,80.5,58.0,1.0,True,True,39,-12.634717939369464,10.586040492982617,1603375475.003398,1603375480.5977097,1603375485.1542597,1603375485.2031293,1603375486.887528,1603375487.07154
40,psi,More,Extero,psi,More,2.3144245999865234,89.0,0.8058293997310102,10.5,50.5,61.0,1.0,True,True,40,1.9037717297326897,9.37653095666606,1603375487.5370312,1603375493.69252,1603375496.5551887,1603375496.6050556,1603375497.6377554,1603375497.763451
41,psi,Less,Intero,psi,More,1.6161682000383737,77.0,0.8186072004027665,-3.5,83.5,80.0,0.0,True,True,41,-13.092916758533304,9.879457902192415,1603375501.3546355,1603375506.9013631,1603375509.0707226,1603375509.0767071,1603375510.1213086,1603375510.1502318
42,psi,Less,Extero,psi,Less,1.7495045000687242,69.0,0.7658079001121223,-5.5,90.0,84.5,1.0,True,True,42,2.4719631308621444,8.652492978063682,1603375510.6042378,1603375516.240249,1603375518.5383232,1603375518.5453045,1603375519.5385795,1603375519.5704627
43,psi,More,Extero,psi,More,2.1992250001057982,67.0,0.5815143003128469,9.5,64.5,74.0,1.0,True,True,43,2.005087894785761,8.018265204527845,1603375520.0220172,1603375525.678686,1603375528.4216855,1603375528.4306624,1603375529.238481,1603375529.2713966
44,psi,Less,Intero,psi,Less,3.14953409973532,30.0,1.4781240997835994,-21.5,81.0,59.5,1.0,True,True,44,-12.647440985517877,9.174173284818787,1603375529.7219715,1603375535.276421,1603375538.972547,1603375538.9845126,1603375540.6885786,1603375540.7461214
45,psi,Less,Extero,psi,Less,3.0161685002967715,67.0,2.073177000042051,-3.5,42.0,38.5,1.0,True,True,45,2.530683501579626,7.413123700398481,1603375541.2056189,1603375546.9191222,1603375550.473992,1603375550.487955,1603375552.8392274,1603375552.9230034
46,psi,More,Extero,psi,Less,3.681592899840325,64.0,1.0401098001748323,3.5,66.0,69.5,0.0,True,True,46,3.645413234654972,7.5882698357542,1603375553.3725913,1603375559.1215944,1603375563.3573642,1603375563.3733194,1603375564.639783,1603375564.6996243
47,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8663173001259563,67.0,1.0052840998396275,30.0,82.0,112.0,1.0,True,True,47,,,1603375565.1567855,1603375570.719086,1603375573.1240568,1603375573.142009,1603375574.3731756,1603375574.4370453
48,psi,Less,Intero,psi,Less,2.3657019999809563,77.0,0.9365415996871888,-4.5,81.5,77.0,1.0,True,True,48,-10.937344295043237,12.022687127723529,1603375574.740144,1603375580.3030028,1603375583.206922,1603375583.227901,1603375584.390493,1603375584.4553216
49,psi,More,Extero,psi,More,2.064817300066352,43.0,1.2839283999055624,10.5,72.5,83.0,1.0,True,True,49,3.3263210361102526,7.0215183845808165,1603375584.9242525,1603375590.7363384,1603375593.341943,1603375593.3638914,1603375594.874302,1603375594.9580786
50,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5994820999912918,92.0,0.5137869999743998,30.0,75.0,105.0,1.0,True,True,50,,,1603375595.4072473,1603375601.2475429,1603375603.3909914,1603375603.415926,1603375604.1579564,1603375604.212347
51,psi,More,Intero,psi,Less,3.4151490000076588,62.0,0.8121970999054611,0.5,87.0,87.5,0.0,True,True,51,-8.932104594626198,15.09252082260981,1603375604.5074825,1603375610.0795686,1603375614.042469,1603375614.0684712,1603375615.1085448,1603375615.1823795
52,psi,More,Intero,psi,More,3.731791299767792,31.0,1.24252360034734,4.5,79.5,84.0,1.0,True,True,52,-9.449395100256226,14.536194622662597,1603375615.641886,1603375621.2280993,1603375625.5089753,1603375625.5393093,1603375627.0090582,1603375627.1116724
53,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.766022500116378,71.0,0.8250557999126613,-30.0,87.0,57.0,1.0,True,True,53,,,1603375627.575667,1603375633.1518822,1603375635.4596784,1603375635.4901035,1603375636.5422444,1603375636.625053
54,psi,More,Intero,psi,More,2.9983425000682478,80.0,0.7069462002255023,3.5,83.5,87.0,1.0,True,True,54,-9.900420443308102,14.002972105958712,1603375636.9255462,1603375642.5016766,1603375646.042623,1603375646.0765364,1603375647.0092282,1603375647.0880172
55,psi,More,Extero,psi,Less,3.2984445998445158,42.0,1.0347715001553297,2.5,71.0,73.5,0.0,True,True,55,4.088915303050726,6.6700767639092735,1603375647.5427551,1603375653.5129795,1603375657.361228,1603375657.397164,1603375658.6602447,1603375658.7669597
56,psi,More,Extero,psi,More,3.6973937000148,58.0,1.0674757002852855,2.5,69.0,71.5,1.0,True,True,56,3.079940133175655,7.418319784549487,1603375659.226894,1603375665.2261202,1603375669.4776,1603375669.5165267,1603375670.810201,1603375670.9287946
57,psi,Less,Intero,psi,Less,2.598047300241888,88.0,0.6962942001409829,-23.5,86.5,63.0,1.0,True,True,57,-9.524359365848213,13.498462019272035,1603375671.3774226,1603375676.96344,1603375680.1116607,1603375680.1525865,1603375681.0771284,1603375681.1688824
58,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9646437000483277,100.0,0.5116028003394604,-30.0,81.5,51.5,1.0,True,True,58,,,1603375681.6267366,1603375687.6788778,1603375690.1945846,1603375690.2384837,1603375690.9774306,1603375691.060207
59,psi,Less,Extero,psi,More,1.847867900040001,0.0,1.011720200069249,-3.5,52.5,49.0,0.0,True,True,59,1.8433258590441568,9.64163094761666,1603375691.3446755,1603375697.414866,1603375699.8128333,1603375699.856716,1603375701.094228,1603375701.2238505
60,psi,Less,Extero,psi,Less,2.432133099995553,65.0,0.9080368001013994,-7.5,74.0,66.5,1.0,True,True,60,2.120280494932076,9.091437986301184,1603375701.678105,1603375707.8055918,1603375710.7787821,1603375710.8265646,1603375711.962091,1603375712.089753
61,psi,More,Extero,psi,More,1.8665156001225116,73.0,0.5169430999085307,11.5,62.5,74.0,1.0,True,True,61,1.882832955500112,8.599868442774472,1603375796.764789,1603375802.3802722,1603375804.7990859,1603375804.805071,1603375805.548057,1603375805.5739858
62,psi,Less,Extero,psi,Less,1.7328803003765645,64.0,0.7794327000156045,-6.5,82.5,76.0,1.0,True,True,62,2.1198401974499093,8.139635434628202,1603375806.0315955,1603375811.6688786,1603375813.9497135,1603375813.9576926,1603375814.9651852,1603375814.9976404
63,psi,More,Intero,psi,More,2.4997115000151098,66.0,0.5961437998339534,3.5,81.0,84.5,1.0,True,True,63,-9.890992302784932,12.987896830033831,1603375815.4488947,1603375820.9999099,1603375824.0497947,1603375824.0587707,1603375824.8821194,1603375824.9149992
64,psiCatchTrial,More,Intero,psiCatchTrial,More,2.732781799975782,78.0,0.6110358000732958,10.0,77.5,87.5,1.0,True,True,64,,,1603375825.381599,1603375830.9335167,1603375834.2156882,1603375834.2286506,1603375835.0658605,1603375835.103759
65,psi,Less,Intero,psi,Less,2.4831507997587323,84.0,0.8259356999769807,-22.5,80.5,58.0,1.0,True,True,65,-9.558332054489727,12.498115691237874,1603375835.3987193,1603375840.955812,1603375843.983804,1603375843.9967694,1603375845.049404,1603375845.0952814
66,psi,More,Intero,psi,More,1.7822893001139164,74.0,0.724055300001055,2.5,79.0,81.5,1.0,True,True,66,-9.88272467250984,12.012691045935359,1603375845.549543,1603375851.1070988,1603375853.434158,1603375853.4501154,1603375854.399659,1603375854.4475615
67,psi,Less,Intero,psi,Less,3.4321220996789634,32.0,1.706419300287962,-21.5,84.0,62.5,1.0,True,True,67,-9.585275494823756,11.55294807625159,1603375854.9167676,1603375860.4763446,1603375864.4511902,1603375864.4681454,1603375866.400389,1603375866.4871328
68,psi,More,Extero,psi,More,1.6656416999176145,72.0,0.8878604001365602,10.5,87.0,97.5,1.0,True,True,68,1.9104870334095203,7.729970074476342,1603375866.9500651,1603375872.7262983,1603375874.9340694,1603375874.9540162,1603375876.0671766,1603375876.130008
69,psi,Less,Extero,psi,Less,2.048576899804175,79.0,0.5343030001968145,-6.5,68.5,62.0,1.0,True,True,69,2.0945035796885114,7.365906268702131,1603375876.584572,1603375882.3880515,1603375884.9854052,1603375885.006353,1603375885.7677927,1603375885.818684
70,psi,More,Intero,psi,More,1.6482649999670684,86.0,0.5315453996881843,2.5,88.5,91.0,1.0,True,True,70,-9.850071152253273,11.118869885044944,1603375886.2677135,1603375891.8346891,1603375894.035748,1603375894.0592234,1603375894.8177352,1603375894.8705585
71,psi,Less,Intero,psi,Less,2.1479058000259097,74.0,0.7290444001555443,-21.5,67.0,45.5,1.0,True,True,71,-9.605946422993048,10.712704837879032,1603375895.3351552,1603375907.9371338,1603375910.6367302,1603375910.6626606,1603375911.618393,1603375911.6882062
72,psi,More,Extero,psi,More,1.930454700253904,19.0,1.1939722998067737,9.5,84.5,94.0,1.0,True,True,72,1.9015832500564689,7.030129321157582,1603375912.151724,1603375918.0527241,1603375920.5347087,1603375920.5646582,1603375921.9853914,1603375922.0851555
73,psi,Less,Extero,psi,Less,3.3142745001241565,64.0,1.8058344000019133,-5.5,58.5,53.0,1.0,True,True,73,2.073755459371052,6.732089977590957,1603375922.5356722,1603375928.4565165,1603375932.3207445,1603375932.3541613,1603375934.3859556,1603375934.5290787
74,psi,More,Extero,psi,More,2.5149912000633776,72.0,0.7730658003129065,8.5,76.0,84.5,1.0,True,True,74,1.8874585211445565,6.4565245813535705,1603375934.9857936,1603375940.9332132,1603375943.9878962,1603375944.0207946,1603375945.0202718,1603375945.105549
75,psiCatchTrial,More,Extero,psiCatchTrial,More,2.7990942001342773,72.0,0.886026400141418,10.0,49.0,59.0,1.0,True,True,75,,,1603375945.5527058,1603375951.5258722,1603375954.8704448,1603375954.9083436,1603375956.0198839,1603375956.1206498
76,psi,More,Intero,psi,More,1.5313647999428213,99.0,0.5019704001024365,1.5,87.5,89.0,1.0,True,True,76,-9.847630203851585,10.322584022848336,1603375956.4202707,1603375962.003263,1603375964.0873015,1603375964.1252005,1603375964.8541648,1603375964.9279654
77,psi,Less,Extero,psi,Less,2.9477985999546945,80.0,1.1660068999044595,-4.5,65.0,60.5,1.0,True,True,77,2.056997170945735,6.2102637157346825,1603375965.3868873,1603375971.4162192,1603375974.9045315,1603375974.944425,1603375976.3372061,1603375976.4688847
78,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.748145899735391,14.0,1.3960307999514043,-20.0,87.5,67.5,0.0,True,True,78,,,1603375976.9373028,1603375982.5287294,1603375986.8220472,1603375986.86593,1603375988.4881773,1603375988.6467214
79,psi,Less,Intero,psi,Less,2.899960999842733,85.0,0.691616099793464,-20.5,69.0,48.5,1.0,True,True,79,-9.621477004805312,9.960065831247654,1603375988.9376864,1603376001.5526266,1603376005.0223324,1603376005.070236,1603376005.9889393,1603376006.094657
80,psi,More,Extero,psi,More,2.0656123999506235,72.0,0.8905042000114918,7.5,87.0,94.5,1.0,True,True,80,1.8692602431105496,5.982253260180349,1603376006.5557106,1603376012.6850274,1603376015.2886364,1603376015.3395307,1603376016.4557936,1603376016.5844474
81,psi,Less,Extero,psi,Less,3.28306349972263,22.0,1.0669241002760828,-3.5,98.5,95.0,1.0,True,True,81,2.0437805907179647,5.775706467696668,1603376023.9560564,1603376029.5717044,1603376033.4061556,1603376033.4121394,1603376034.7058196,1603376034.7397618
82,psi,More,Intero,psi,More,3.6164544001221657,27.0,0.829838200006634,0.5,88.0,88.5,1.0,True,True,82,-9.847516523303488,9.614908562383217,1603376035.189235,1603376040.7397714,1603376044.9066358,1603376044.9156115,1603376045.9734735,1603376046.0083804
83,psi,More,Extero,psi,More,1.6496148998849094,61.0,1.4130237996578217,7.5,87.0,94.5,1.0,True,True,83,1.8842798007822992,5.585934905451554,1603376046.4734082,1603376052.1390872,1603376054.3413286,1603376054.3503015,1603376055.9906838,1603376056.0425766
84,psiCatchTrial,More,Intero,psiCatchTrial,More,1.899654499720782,100.0,0.5098055000416934,20.0,86.5,106.5,1.0,True,True,84,,,1603376056.5071867,1603376062.059506,1603376064.5067918,1603376064.5197573,1603376065.2571025,1603376065.2929895
85,psi,Less,Intero,psi,Less,1.483180399984121,88.0,1.2592671997845173,-19.5,87.5,68.0,1.0,True,True,85,-9.632892440556981,9.295563033130568,1603376065.590309,1603376071.1468475,1603376073.1744926,1603376073.1874585,1603376074.6744342,1603376074.734274
86,psi,Less,Intero,psi,More,3.215997200459242,72.0,0.7238900000229478,-0.5,88.5,88.0,0.0,True,True,86,-9.850065028790842,8.992434059311597,1603376075.1906366,1603376080.751341,1603376084.5084634,1603376084.524421,1603376085.47459,1603376085.5224636
87,psi,Less,Intero,psi,Less,4.648859200067818,70.0,0.6086047999560833,-18.5,84.5,66.0,1.0,True,True,87,-9.64119058329857,8.712897240850786,1603376085.97456,1603376091.538194,1603376096.594054,1603376096.6070194,1603376097.4418213,1603376097.4906955
88,psi,Less,Intero,psi,Less,3.5663012000732124,21.0,0.8357013002969325,-1.5,78.5,77.0,1.0,True,True,88,-8.648675510515728,9.946007681894498,1603376097.9756336,1603376103.5375893,1603376107.6425645,1603376107.6640756,1603376108.7260175,1603376108.787853
89,psi,More,Intero,psi,More,1.4322274001315236,71.0,0.7184950998052955,2.5,86.5,89.0,1.0,True,True,89,-8.816093875966189,9.66039212628332,1603376109.2591455,1603376114.8235087,1603376116.8090925,1603376116.831034,1603376117.776106,1603376117.835946
90,psi,Less,Intero,psi,Less,3.76557350018993,79.0,1.9648413001559677,-18.5,83.0,64.5,1.0,True,True,90,-8.629133433951617,9.386798517822609,1603376118.2923653,1603376123.8603632,1603376128.176792,1603376128.2017374,1603376130.3935235,1603376130.5199158
91,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.9477601996622984,95.0,0.6622262001037598,-20.0,72.5,52.5,1.0,True,True,91,,,1603376130.976201,1603376136.8505096,1603376140.3441668,1603376140.3710964,1603376141.2605624,1603376141.3263862
92,psi,Less,Extero,psi,Less,3.3311888999305665,74.0,0.5087323999032378,-2.5,64.0,61.5,1.0,True,True,92,2.070265421735644,5.411495966927296,1603376141.6098967,1603376147.4977026,1603376151.3777072,1603376151.4075966,1603376152.1436586,1603376152.205493
93,psi,More,Extero,psi,Less,1.8652483997866511,35.0,0.9574922998435796,6.5,54.0,60.5,0.0,True,True,93,2.726733573404961,6.031053737663887,1603376152.6608727,1603376158.5838172,1603376160.9944506,1603376161.026367,1603376162.2113461,1603376162.3041294
94,psi,More,Intero,psi,More,2.6159676997922356,81.0,0.6052196999080479,1.5,72.5,74.0,1.0,True,True,94,-8.791744975289287,9.135271744810986,1603376162.7603302,1603376168.3398154,1603376171.494737,1603376171.529641,1603376172.361127,1603376172.4359288
95,psi,Less,Extero,psi,Less,2.6817735000513494,22.0,0.5358730996958911,-2.5,77.0,74.5,1.0,True,True,95,2.882241371786834,5.846779102960228,1603376172.8943832,1603376178.8656034,1603376182.0966089,1603376182.132515,1603376182.8950484,1603376182.9671679
96,psi,More,Extero,psi,More,2.4806726998649538,57.0,0.8500153003260493,8.5,49.5,58.0,1.0,True,True,96,2.7455377042248066,5.669789077954513,1603376183.4278846,1603376189.422701,1603376192.446879,1603376192.485316,1603376193.561834,1603376193.6645439
97,psi,Less,Extero,psi,Less,2.731526500079781,55.0,1.7488838001154363,-2.5,79.5,77.0,1.0,True,True,97,2.8835452527511607,5.511042851496581,1603376194.1119168,1603376200.1434455,1603376203.428799,1603376203.4696875,1603376205.445717,1603376205.623242
98,psi,Less,Extero,psi,Less,2.232431299984455,72.0,0.7624801998026669,-1.5,94.5,93.0,1.0,True,True,98,3.0378627468567814,5.3647867390539234,1603376206.0788047,1603376212.141951,1603376214.9138153,1603376214.9567006,1603376215.9464679,1603376216.049166
99,psi,Less,Intero,psi,Less,1.4310959996655583,71.0,1.2111367001198232,-18.5,90.5,72.0,1.0,True,True,99,-8.627892567602412,8.899986042630493,1603376216.5122983,1603376222.1047356,1603376224.0804045,1603376224.1252847,1603376225.5626051,1603376225.7142005
100,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.9963703998364508,74.0,0.8418014999479055,-10.0,92.0,82.0,0.0,True,True,100,,,1603376226.1796222,1603376231.7702115,1603376234.3137429,1603376234.3616128,1603376235.4296722,1603376235.5514836
101,psi,More,Extero,psi,More,2.1998205999843776,65.0,0.6834853002801538,8.5,93.5,102.0,1.0,True,True,101,2.9212356729464437,5.220858861857275,1603376239.046651,1603376244.6612506,1603376247.4142725,1603376247.4202542,1603376248.3301468,1603376248.3590686
102,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4495335998944938,100.0,0.5150243998505175,20.0,95.5,115.5,1.0,True,True,102,,,1603376248.814068,1603376254.4507465,1603376256.4476066,1603376256.455585,1603376257.1973155,1603376257.2262385
103,psi,Less,Intero,psi,Less,2.1662503997795284,58.0,1.0796212004497647,-17.5,83.5,66.0,1.0,True,True,103,-8.461580870594393,8.681518878362468,1603376257.5146284,1603376263.0657785,1603376265.78126,1603376265.7902606,1603376267.0978918,1603376267.1397755
104,psiCatchTrial,More,Intero,psiCatchTrial,More,1.415958700235933,100.0,0.5110868997871876,30.0,73.0,103.0,1.0,True,True,104,,,1603376267.6140332,1603376273.1691046,1603376275.1318545,1603376275.1438265,1603376275.8809333,1603376275.9148428
