,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
10,psi,Less,Extero,psi,Less,1.464648999972269,100.0,0.5164252000395209,-7.5,80.5,73.0,1.0,True,True,10,0.8593577293521456,13.680817140802155,1603262874.1748722,1603262880.3129106,1603262882.3327734,1603262882.3816388,1603262883.125967,1603262883.2117715
11,psi,More,Extero,psi,More,1.814589500078,88.0,0.6187594000948593,5.5,62.0,67.5,1.0,True,True,11,-1.8138664704797398,12.80514396926848,1603262883.6251895,1603262889.8541965,1603262892.2153866,1603262892.264256,1603262893.1100225,1603262893.2097154
12,psi,Less,Intero,psi,More,4.5838472000323245,69.0,0.7632026999490336,-1.5,82.0,80.5,0.0,True,True,12,-8.641711703715147,15.504795651414542,1603262893.6262224,1603262899.2256453,1603262904.2930484,1603262904.334936,1603262905.3269644,1603262905.4406936
13,psi,Less,Extero,psi,Less,1.4631816999753935,83.0,0.6103186999680474,-8.5,99.0,90.5,1.0,True,True,13,0.028193124553259345,11.730037664136686,1603262905.8432865,1603262912.0119894,1603262914.0351624,1603262914.0899978,1603262914.9268663,1603262915.0321574
14,psi,Less,Intero,psi,Less,1.614338600076735,100.0,1.1794318000320343,-13.5,70.0,56.5,1.0,True,True,14,-2.6129418763434966,14.591293686441471,1603262915.4265811,1603262921.0403335,1603262923.2093067,1603262923.2697337,1603262924.6776974,1603262924.8458695
15,psiCatchTrial,More,Intero,psiCatchTrial,Less,3.9687546000350262,54.0,0.7250794999999925,10.0,72.0,82.0,0.0,True,True,15,,,1603262925.2606153,1603262930.8824215,1603262935.4173114,1603262935.4756722,1603262936.42834,1603262936.5510116
16,psiCatchTrial,More,Extero,psiCatchTrial,More,3.3641656000399958,72.0,1.3672218000283465,10.0,59.0,69.0,1.0,True,True,16,,,1603262936.8448472,1603262943.1161375,1603262947.0436766,1603262947.1025407,1603262948.6950998,1603262948.9005494
17,psi,Less,Intero,psi,,,,,-7.5,70.0,62.5,,False,False,17,0.8593577293521456,13.680817140802155,1603262949.195346,1603262954.8261135,1603262959.8800356,,,1603262960.465298
18,psi,More,Extero,psi,More,3.1984495000215247,58.0,0.5044386000372469,5.5,86.0,91.5,1.0,True,True,18,-1.5444726363448913,10.674500149317614,1603262960.87924,1603262967.2391686,1603262970.9951074,1603262971.0649495,1603262971.7956734,1603262971.908875
19,psi,More,Intero,psi,More,4.315245899953879,52.0,0.9296243999851868,5.5,70.0,75.5,1.0,True,True,19,-1.8138664704797398,12.80514396926848,1603262972.3122485,1603262977.9401073,1603262982.803166,1603262982.872979,1603262984.029973,1603262984.204507
20,psi,Less,Intero,psi,Less,1.5132767000468448,95.0,0.9707104000262916,-8.5,74.5,66.0,1.0,True,True,20,0.028193124553259345,11.730037664136686,1603262984.6131241,1603262990.339418,1603262992.41152,1603262992.4834926,1603262993.680112,1603262993.8676147
21,psi,More,Intero,psi,More,2.5830073999240994,85.0,0.6749308999860659,5.5,74.0,79.5,1.0,True,True,21,-1.5444726363448913,10.674500149317614,1603262997.680544,1603263003.2610807,1603263006.4052112,1603263006.412193,1603263007.3140128,1603263007.3429275
22,psi,Less,Extero,psi,Less,2.0334304000716656,97.0,0.5004288000054657,-7.5,51.5,44.0,1.0,True,True,22,-0.3527234604226811,9.5922157403026,1603263007.7469065,1603263013.5373974,1603263016.1284149,1603263016.136389,1603263016.8638663,1603263016.89279
23,psi,More,Extero,psi,More,2.8330893999664117,54.0,1.1332804999547081,4.5,42.5,47.0,1.0,True,True,23,-1.404869408160577,8.558589363812642,1603263017.280495,1603263023.0640929,1603263026.4605944,1603263026.471565,1603263027.8312302,1603263027.875128
24,psi,Less,Extero,psi,Less,1.4996001999825241,100.0,1.033970499993302,-5.5,66.5,61.0,1.0,True,True,24,-0.5039299360018035,7.609570839822892,1603263028.2811446,1603263034.1505456,1603263036.2081912,1603263036.2211568,1603263037.482116,1603263037.5282311
25,psi,More,Extero,psi,More,2.8834504999686037,90.0,0.7500538000604138,3.5,67.0,70.5,1.0,True,True,25,-1.2409111431676023,6.7063806768863925,1603263037.9312224,1603263043.6892881,1603263047.123446,1603263047.1384056,1603263048.1153078,1603263048.1607134
26,psi,Less,Intero,psi,Less,1.6156644999282437,93.0,0.8628639000235125,-7.5,66.5,59.0,1.0,True,True,26,-0.3527234604226811,9.5922157403026,1603263048.5652525,1603263054.1297605,1603263056.3082385,1603263056.326159,1603263057.416117,1603263057.467979
27,psi,More,Intero,psi,Less,3.216981200035661,83.0,0.6586379000218585,4.5,63.5,68.0,0.0,True,True,27,2.4882542910946945,12.383187416147539,1603263057.8655045,1603263063.4440956,1603263067.2122595,1603263067.231183,1603263068.1159804,1603263068.165817
28,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6158138000173494,99.0,0.5155744999647139,-20.0,46.5,26.5,1.0,True,True,28,,,1603263068.5824034,1603263074.4150374,1603263076.5849824,1603263076.6068773,1603263077.3501196,1603263077.3979778
29,psi,Less,Extero,psi,More,4.298903099959716,48.0,1.1872397999977693,-4.5,95.5,91.0,0.0,True,True,29,-3.006337612446655,8.845256114725895,1603263077.6834724,1603263083.5606349,1603263088.4132335,1603263088.437139,1603263089.8503487,1603263089.934669
30,psi,More,Intero,psi,More,1.948352099978365,67.0,0.7336273000109941,10.5,74.5,85.0,1.0,True,True,30,1.4393098026861575,11.432749840863268,1603263090.3497849,1603263095.933773,1603263098.4484506,1603263098.4743807,1603263099.4342685,1603263099.4980974
31,psi,Less,Extero,psi,Less,1.9650473999790847,100.0,0.7609712999546899,-9.5,70.5,61.0,1.0,True,True,31,-2.4322364934381078,7.909711810381094,1603263099.9176295,1603263105.8072426,1603263108.3190305,1603263108.3469882,1603263109.3340368,1603263109.4028528
32,psi,More,Extero,psi,More,1.8024892000248656,99.0,0.7619396999944001,3.5,81.5,85.0,1.0,True,True,32,-2.88033000961234,7.1468822151663876,1603263109.801192,1603263115.7442472,1603263118.114487,1603263118.1454053,1603263119.1349757,1603263119.2077668
33,psi,More,Intero,psi,More,2.598672899999656,89.0,0.9652574999490752,10.5,74.5,85.0,1.0,True,True,33,0.7289798933084579,10.610405105432028,1603263119.6183665,1603263125.19105,1603263128.341397,1603263128.376283,1603263129.568544,1603263129.658836
34,psi,Less,Extero,psi,Less,1.6972401000093669,83.0,0.5230020999442786,-8.5,65.0,56.5,1.0,True,True,34,-2.478164369881625,6.403207364435122,1603263130.0523312,1603263135.999011,1603263138.2672126,1603263138.3030968,1603263139.052327,1603263139.1191528
35,psi,Less,Intero,psi,Less,3.931262900005095,78.0,0.8447844999609515,-6.5,76.0,69.5,1.0,True,True,35,1.4987779509831718,9.74380433603184,1603263139.5353315,1603263145.1836748,1603263149.684648,1603263149.745485,1603263150.8192706,1603263150.9125814
36,psi,More,Intero,psi,More,1.547300099977292,94.0,0.6184639999410138,9.5,67.5,77.0,1.0,True,True,36,0.9675457083985092,8.986243565094389,1603263151.319196,1603263156.9066124,1603263159.0184472,1603263159.0583415,1603263159.903102,1603263159.9838848
37,psi,Less,Intero,psi,Less,3.3645759999053557,74.0,0.6719134000595659,-5.5,70.0,64.5,1.0,True,True,37,1.557547933188363,8.226694932302767,1603263160.4029715,1603263166.004459,1603263169.93242,1603263169.972356,1603263170.870482,1603263170.9602532
38,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7980714000295848,87.0,0.5151785999769345,-20.0,66.0,46.0,1.0,True,True,38,,,1603263171.3534336,1603263177.0181134,1603263180.3840525,1603263180.4279087,1603263181.1706624,1603263181.248458
39,psi,More,Intero,psi,More,1.9293468999676409,82.0,0.5446358999470249,8.5,71.0,79.5,1.0,True,True,39,1.1477466998819497,7.577529981804704,1603263181.5535526,1603263187.1526268,1603263189.6531296,1603263189.700031,1603263190.4702127,1603263190.5565422
40,psi,Less,Intero,psi,More,3.74697009997908,52.0,0.8162384999450296,-4.5,80.5,76.0,0.0,True,True,40,-0.625232524493724,9.925942842981383,1603263190.9712615,1603263196.6870801,1603263200.9951606,1603263201.0449946,1603263202.0883572,1603263202.2030823
41,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4998342000180855,76.0,0.5052301000105217,20.0,56.0,76.0,1.0,True,True,41,,,1603263204.6709428,1603263210.223152,1603263212.2830405,1603263212.2900214,1603263213.0222554,1603263213.0472171
42,psi,More,Extero,psi,More,3.9998622999992217,68.0,0.5516242999583483,1.5,45.0,46.5,1.0,True,True,42,-2.9042424786655507,5.798945894846803,1603263213.3380866,1603263219.0403464,1603263223.6012151,1603263223.610192,1603263224.3883035,1603263224.4192133
43,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.483388500055298,74.0,0.9842501000966876,-10.0,72.0,62.0,0.0,True,True,43,,,1603263224.8391418,1603263230.4092126,1603263233.4508636,1603263233.4618347,1603263234.6729088,1603263234.7137856
44,psi,Less,Extero,psi,Less,1.4661270000506192,91.0,0.5172737999819219,-7.5,82.0,74.5,1.0,True,True,44,-2.6024882787878303,5.234053115489222,1603263235.0060024,1603263240.6915052,1603263242.715255,1603263242.7282176,1603263243.4729087,1603263243.5088158
45,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8161954999668524,99.0,0.7765757000306621,20.0,74.0,94.0,1.0,True,True,45,,,1603263243.9230304,1603263249.7111678,1603263252.0871875,1603263252.103177,1603263253.1064827,1603263253.152328
46,psi,Less,Intero,psi,More,3.969601799966768,75.0,0.8059091999894008,-9.5,75.5,66.0,0.0,True,True,46,-2.6680036135909218,13.105033391155882,1603263253.4402864,1603263258.9992,1603263263.525229,1603263263.5411904,1603263264.5735848,1603263264.6224434
47,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.8491186999017373,66.0,0.5177964000031352,-10.0,99.0,89.0,1.0,True,True,47,,,1603263265.0241926,1603263270.8599606,1603263274.260477,1603263274.279424,1603263275.0246432,1603263275.0675359
48,psi,Less,Intero,psi,Less,3.76656339992769,86.0,0.5864684000844136,-14.5,74.0,59.5,1.0,True,True,48,-2.1311421366381578,12.43216393023128,1603263275.3736935,1603263281.0202231,1603263285.323798,1603263285.344741,1603263286.1584682,1603263286.2083604
49,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2021066000452263,100.0,0.836256799986586,30.0,80.5,110.5,1.0,True,True,49,,,1603263286.624814,1603263292.46912,1603263294.2381961,1603263294.2631302,1603263295.3248892,1603263295.3897038
50,psi,Less,Intero,psi,Less,3.601157800061628,86.0,0.5012547000078484,-13.5,66.5,53.0,1.0,True,True,50,-1.6858939534011017,11.81307090345602,1603263295.674843,1603263301.2539928,1603263305.4213042,1603263305.4462378,1603263306.1757705,1603263306.2286365
51,psi,Less,Intero,psi,Less,3.8821642999537285,89.0,0.5061608999967575,-13.5,67.5,54.0,1.0,True,True,51,-1.341580148744955,11.263191165264466,1603263306.625158,1603263312.4972634,1603263316.930141,1603263316.9590526,1603263317.6920495,1603263317.750922
52,psi,Less,Extero,psi,More,4.365431800018996,50.0,0.5077080000191927,-3.5,87.0,83.5,0.0,True,True,52,-3.415440560213527,5.287528043549152,1603263318.176142,1603263324.0929086,1603263329.0117354,1603263329.0416336,1603263329.776705,1603263329.8395374
53,psi,More,Intero,psi,More,2.582778699928894,83.0,0.6550677000777796,9.5,73.0,82.5,1.0,True,True,53,-1.6931743204346554,10.720599733707363,1603263330.2425902,1603263335.8390381,1603263338.9656274,1603263338.9955788,1603263339.8770225,1603263339.9508212
54,psi,Less,Intero,psi,Less,1.8151625000173224,90.0,1.1237422999693079,-12.5,73.0,60.5,1.0,True,True,54,-1.3982469610002508,10.223329799909196,1603263340.3601818,1603263346.0027795,1603263348.3739755,1603263348.4098802,1603263349.7602596,1603263349.8679655
55,psi,Less,Extero,psi,Less,2.7826971000758927,89.0,0.9784872999880464,-3.5,58.0,54.5,1.0,True,True,55,-2.7230654021836576,5.534402639424722,1603263350.276692,1603263356.368588,1603263359.702084,1603263359.7389965,1603263360.9444811,1603263361.0472105
56,psi,More,Extero,psi,Less,2.4639528000261635,74.0,0.8036200000206009,1.5,64.5,66.0,0.0,True,True,56,-1.6724254860629402,7.499837528194161,1603263361.4437807,1603263367.4697492,1603263370.4910245,1603263370.5308938,1603263371.561051,1603263371.6587887
57,psiCatchTrial,More,Intero,psiCatchTrial,More,2.114048800081946,100.0,0.6081006000749767,30.0,68.5,98.5,1.0,True,True,57,,,1603263372.0612686,1603263377.696143,1603263380.3697038,1603263380.4096036,1603263381.245189,1603263381.328965
58,psi,More,Intero,psi,More,2.0639287999365483,87.0,0.5164115999359637,8.5,66.5,75.0,1.0,True,True,58,-1.7064583810231309,9.738913675742776,1603263381.6452847,1603263387.3541336,1603263389.97579,1603263390.0186756,1603263390.7617662,1603263390.8445358
59,psi,More,Extero,psi,More,1.6489883000031114,100.0,0.5149245000211522,5.5,84.5,90.0,1.0,True,True,59,-1.9159663779603289,6.917680996020398,1603263391.2615151,1603263397.3690705,1603263399.5740664,1603263399.6199741,1603263400.3623927,1603263400.447134
60,psi,More,Intero,psi,More,1.2122772000730038,100.0,0.8451031000586227,7.5,82.0,89.5,1.0,True,True,60,-1.9833631554345128,9.302800396700867,1603263400.846182,1603263406.4642518,1603263408.2417006,1603263408.2905705,1603263409.3623035,1603263409.4812465
61,psi,Less,Extero,psi,Less,1.5331575999734923,100.0,0.7408496999414638,-9.5,88.0,78.5,1.0,True,True,61,-1.7433527414500969,6.439102672687277,1603263426.6297748,1603263432.307197,1603263434.3899422,1603263434.3969235,1603263435.3633876,1603263435.3923113
62,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9498648999724535,100.0,0.78900099999737,-30.0,94.5,64.5,1.0,True,True,62,,,1603263435.7969284,1603263441.477033,1603263443.973931,1603263443.9828994,1603263444.9974213,1603263445.030333
63,psi,Less,Intero,psi,Less,1.9827483999542888,100.0,0.7777894999599084,-11.5,75.5,64.0,1.0,True,True,63,-1.724690915571042,8.882019675893739,1603263445.3139925,1603263450.8724337,1603263453.3991327,1603263453.4101038,1603263454.4147766,1603263454.4516466
64,psi,More,Intero,psi,More,2.0994938999647275,100.0,1.027879099943675,6.5,75.5,82.0,1.0,True,True,64,-1.9822974143122087,8.505557606280384,1603263454.847464,1603263460.4135716,1603263463.0650856,1603263463.077058,1603263464.331722,1603263464.3775687
65,psi,More,Extero,psi,More,2.3840109000448138,0.0,3.20338029996492,4.5,46.0,50.5,1.0,True,True,65,-1.945960677418145,5.992061737097004,1603263464.7811568,1603263470.5712874,1603263473.507758,1603263473.5217128,1603263476.9486866,1603263477.0643835
66,psi,More,Extero,psi,Less,1.7163811000064015,100.0,0.7170192999765277,4.5,46.0,50.5,0.0,True,True,66,-1.0054088978803013,8.262559631775071,1603263477.4818418,1603263483.2327492,1603263485.5058012,1603263485.5217562,1603263486.4659526,1603263486.5128276
67,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.948515299940482,77.0,0.6671211000066251,-30.0,78.5,48.5,1.0,True,True,67,,,1603263486.9158413,1603263492.567473,1603263497.068833,1603263497.0887794,1603263497.9824975,1603263498.0333614
68,psi,More,Extero,psi,More,1.5327376999193802,100.0,0.516366200055927,7.5,89.5,97.0,1.0,True,True,68,-1.1973948030529806,7.760923342702948,1603263498.3327856,1603263504.147317,1603263506.2342892,1603263506.2562542,1603263506.9996915,1603263507.0465655
69,psi,Less,Extero,psi,Less,1.2644318999955428,100.0,0.8281709000002593,-9.5,79.0,69.5,1.0,True,True,69,-1.023802875421399,7.313657658303633,1603263507.4664307,1603263513.2826064,1603263515.1012144,1603263515.1271436,1603263516.1835382,1603263516.2463956
70,psi,Less,Intero,psi,Less,1.6653878999641163,82.0,0.6629583999747409,-10.5,77.0,66.5,1.0,True,True,70,-1.7467306595020458,8.147347779775941,1603263516.6497185,1603263522.2221081,1603263524.4345114,1603263524.4604414,1603263525.3506346,1603263525.4114714
71,psi,More,Extero,psi,More,1.9495363000314685,100.0,0.7587809000397101,6.5,88.0,94.5,1.0,True,True,71,-1.1908253139472076,6.913081612447171,1603263525.8169675,1603263531.6777403,1603263534.1707602,1603263534.197692,1603263535.1847706,1603263535.2515914
72,psi,Less,Extero,psi,Less,1.4318560999818146,100.0,0.5126503000501543,-8.5,79.0,70.5,1.0,True,True,72,-1.0369375894414683,6.55834851687526,1603263535.6506653,1603263541.5519345,1603263543.5492196,1603263543.5781422,1603263544.3174212,1603263544.3772614
73,psi,More,Extero,psi,More,3.2469370000762865,54.0,1.5595638999948278,5.5,45.0,50.5,1.0,True,True,73,-1.1912848813618526,6.241440110060693,1603263544.7679956,1603263550.6689374,1603263554.4694054,1603263554.499325,1603263556.2850206,1603263556.4102554
74,psi,More,Intero,psi,More,2.648656800040044,73.0,0.7593513999599963,5.5,77.0,82.5,1.0,True,True,74,-1.9948619590123524,7.825874523833955,1603263556.8015158,1603263562.3900342,1603263565.5991538,1603263565.6330626,1603263566.6184475,1603263566.6997368
75,psi,Less,Extero,psi,Less,1.7174112000502646,100.0,0.5149347999831662,-7.5,40.0,32.5,1.0,True,True,75,-1.0459514473470273,5.959750888188098,1603263567.1021707,1603263573.224376,1603263575.4907467,1603263575.527619,1603263576.2690127,1603263576.3383331
76,psi,Less,Intero,psi,More,2.9140186000149697,94.0,0.5015932000242174,-9.5,91.0,81.5,0.0,True,True,76,-3.0848715434549754,9.309893139082147,1603263576.736193,1603263582.3177536,1603263585.800182,1603263585.840106,1603263586.5700462,1603263586.6408565
77,psiCatchTrial,More,Extero,psiCatchTrial,More,3.513945800019428,85.0,0.5237114999908954,10.0,74.5,84.5,1.0,True,True,77,,,1603263587.0368333,1603263593.070775,1603263597.1480775,1603263597.186975,1603263597.9367414,1603263598.015118
78,psi,More,Extero,psi,More,1.9651105999946596,100.0,0.5041704000905156,5.5,87.5,93.0,1.0,True,True,78,-1.1706049620683543,5.716343082417552,1603263598.3200548,1603263604.4013562,1603263606.9286668,1603263606.9725773,1603263607.7033179,1603263607.7841005
79,psi,Less,Extero,psi,Less,1.8813107000896707,100.0,0.5086242000106722,-7.5,58.0,50.5,1.0,True,True,79,-1.0521524774734274,5.499425844174386,1603263608.187492,1603263614.2795384,1603263616.7094808,1603263616.7521226,1603263617.487387,1603263617.5701602
80,psi,Less,Intero,psi,,,,,-13.5,77.5,64.0,,False,False,80,-2.893600451843,8.9621437020973,1603263617.970492,1603263623.5676115,1603263628.6224375,,,1603263629.2023413
81,psi,More,Extero,psi,More,4.250084699946456,51.0,2.879600099986419,4.5,43.5,48.0,1.0,True,True,81,-1.1806244811541962,5.300979450381114,1603263636.9214218,1603263642.6193032,1603263647.427107,1603263647.4330842,1603263650.538989,1603263650.5968108
82,psi,Less,Extero,psi,Less,1.4178824999835342,83.0,0.5014343999791889,-6.5,69.0,62.5,1.0,True,True,82,-1.0562974054176466,5.121565146119439,1603263650.9885163,1603263656.6556714,1603263658.6506364,1603263658.660613,1603263659.3889713,1603263659.4188864
83,psi,More,Extero,psi,More,2.733080100035295,73.0,0.5006985999643803,3.5,57.5,61.0,1.0,True,True,83,-1.1950987919502594,4.956091633769924,1603263659.822508,1603263665.5376222,1603263668.8338325,1603263668.8458006,1603263669.572986,1603263669.604869
84,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4325790000148118,100.0,1.1758075000252577,10.0,81.0,91.0,1.0,True,True,84,,,1603263670.0226114,1603263675.5790088,1603263677.55889,1603263677.5708585,1603263678.9738364,1603263679.0237033
85,psi,More,Intero,psi,More,2.901868199929595,91.0,0.7827271999558434,6.5,80.0,86.5,1.0,True,True,85,-3.0817255690368364,8.651245481556236,1603263679.3231134,1603263684.8892872,1603263688.3678164,1603263688.3807821,1603263689.390907,1603263689.43678
86,psi,Less,Intero,psi,,,,,-12.5,83.5,71.0,,False,False,86,-2.9045698299561886,8.35445560981992,1603263689.8403034,1603263695.5150795,1603263700.5574164,,,1603263701.0966961
87,psi,More,Intero,psi,More,2.465464800014161,88.0,1.6737224999815226,5.5,78.5,84.0,1.0,True,True,87,-3.09169848618639,8.083850829257278,1603263701.4911346,1603263707.0688386,1603263710.0900395,1603263710.1079798,1603263712.0080574,1603263712.0968199
88,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7148755999514833,81.0,0.5793309999862686,-20.0,71.0,51.0,1.0,True,True,88,,,1603263712.5076413,1603263718.2031336,1603263720.4615214,1603263720.4834635,1603263721.2916884,1603263721.3435268
89,psi,Less,Extero,psi,Less,2.5978989000432198,100.0,0.5998131999513134,-5.5,62.5,57.0,1.0,True,True,89,-1.0588015696189197,4.8053756460644435,1603263721.6578631,1603263727.492684,1603263730.6422665,1603263730.6662035,1603263731.4920776,1603263731.548957
90,psi,More,Intero,psi,More,2.965938600013033,76.0,0.5114859000314027,4.5,91.5,96.0,1.0,True,True,90,-3.280965026602236,7.835889291870986,1603263731.9422636,1603263737.5121362,1603263741.0272613,1603263741.0541887,1603263741.7919133,1603263741.848057
91,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6653946000151336,100.0,0.8188644000329077,-20.0,66.0,46.0,1.0,True,True,91,,,1603263742.259123,1603263748.141292,1603263750.367208,1603263750.3981311,1603263751.4433212,1603263751.5171258
92,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2821267000399528,100.0,0.6392839999170974,20.0,86.5,106.5,1.0,True,True,92,,,1603263751.8090565,1603263757.6920028,1603263759.531891,1603263759.5618114,1603263760.4267352,1603263760.4935524
93,psi,Less,Intero,psi,Less,2.1492369000334293,100.0,0.7543506000656635,-11.5,83.5,72.0,1.0,True,True,93,-3.1121422071048035,7.5936943016862175,1603263760.7933805,1603263766.4875221,1603263769.1811085,1603263769.2130165,1603263770.1937234,1603263770.272792
94,psi,More,Extero,psi,Less,2.8991683999774978,100.0,0.5087545999558643,3.5,65.5,69.0,0.0,True,True,94,-0.4894017435008995,5.460004220167854,1603263770.6934493,1603263776.670656,1603263780.1209328,1603263780.1568375,1603263780.8937347,1603263780.9585526
95,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.531764699961059,69.0,1.0239023000467569,-10.0,89.0,79.0,0.0,True,True,95,,,1603263781.360274,1603263786.949534,1603263792.0100672,1603263792.0440068,1603263793.2946172,1603263793.4023433
96,psi,More,Intero,psi,Less,4.3306148999836305,72.0,0.6873585999710485,3.5,73.0,76.5,0.0,True,True,96,-2.293526581229037,8.498509582102448,1603263793.69432,1603263799.2903738,1603263804.1751506,1603263804.215044,1603263805.1283321,1603263805.2150998
97,psi,Less,Intero,psi,,,,,-11.5,83.5,72.0,,False,False,97,-2.1405860272079784,8.256544690451639,1603263805.6113794,1603263811.204552,1603263816.2476661,,,1603263816.8080325
98,psi,Less,Extero,psi,Less,2.0981164999539037,84.0,0.5125589999370277,-6.5,49.5,43.0,1.0,True,True,98,-0.3954855960105602,5.302986568373797,1603263817.2123325,1603263823.307656,1603263825.960991,1603263826.0058708,1603263826.7453818,1603263826.8271635
99,psi,More,Extero,psi,More,1.9302542000077665,76.0,1.1338758999481795,5.5,51.0,56.5,1.0,True,True,99,-0.489718740271613,5.1540320847598045,1603263827.2290745,1603263833.3168519,1603263835.8024302,1603263835.8512993,1603263837.2123847,1603263837.3525147
100,psi,More,Intero,psi,More,2.1452841999707744,99.0,0.5144340000115335,6.5,85.0,91.5,1.0,True,True,100,-2.2893096923563747,8.036982456749277,1603263837.7465105,1603263843.3448255,1603263846.0557215,1603263846.1055882,1603263846.8470078,1603263846.937756
101,psi,Less,Intero,psi,Less,2.1330148000270133,94.0,0.5283870999701321,-10.5,72.5,62.0,1.0,True,True,101,-2.1355027320805444,7.826495237130027,1603263849.4132178,1603263854.974682,1603263857.6512153,1603263857.6571758,1603263858.4141517,1603263858.4402668
102,psi,Less,Extero,psi,Less,3.7500882999738683,85.0,0.5012061999877915,-5.5,65.0,59.5,1.0,True,True,102,-0.3841144605284949,5.018412105297808,1603263858.8469706,1603263864.5089948,1603263868.811039,1603263868.8200154,1603263869.5476048,1603263869.5765295
103,psi,More,Intero,psi,More,1.6165344999171791,79.0,1.0288884999463337,5.5,89.0,94.5,1.0,True,True,103,-2.289271667839766,7.634013509375283,1603263869.9806886,1603263875.5362365,1603263877.7122688,1603263877.7242045,1603263878.9808748,1603263879.0247598
104,psi,Less,Intero,psi,More,4.183075699955225,76.0,0.6266150999581441,-9.5,97.0,87.5,0.0,True,True,104,-3.0309378029024603,8.49671373680453,1603263879.4308026,1603263884.9973686,1603263889.731879,1603263889.7448435,1603263890.5978365,1603263890.6362095
105,psi,Less,Intero,psi,Less,2.5658963000169024,83.0,0.5517905000597239,-12.5,76.5,64.0,1.0,True,True,105,-2.9041897664090888,8.289481434765591,1603263891.0313244,1603263896.59969,1603263899.721348,1603263899.736276,1603263900.515461,1603263900.5553427
