,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
22,psi,Less,Intero,psi,,,,,-14.5,72.5,58.0,,False,False,22,-3.1804354124641443,13.929176952829346,1602858960.4837055,1602858966.0324526,1602858971.0848632,,,1602858971.6093273
23,psi,Less,Extero,psi,Less,3.849867100361735,0.0,0.7274532001465559,-8.5,99.0,90.5,1.0,True,True,23,0.028193124553259345,11.730037664136686,1602858972.0667734,1602858977.7988439,1602858982.2016928,1602858982.2119305,1602858983.1680925,1602858983.2049944
24,psi,More,Extero,psi,Less,3.4999529002234335,76.0,1.4602149003185332,5.5,62.0,67.5,0.0,True,True,24,3.7826785858290863,14.249962972969884,1602858983.6504743,1602858989.3452766,1602858993.3847241,1602858993.397685,1602858995.0848055,1602858995.1452315
25,psi,More,Extero,psi,More,1.9497957997955384,100.0,0.7411092999391258,12.5,72.0,84.5,1.0,True,True,25,2.2959380732432018,13.379831274572707,1602858995.6016881,1602859001.3262026,1602859003.8188796,1602859003.8344474,1602859004.8012915,1602859004.8477695
26,psi,More,Extero,psi,More,2.1665356000885367,100.0,0.6903311996720731,11.5,53.0,64.5,1.0,True,True,26,1.2030617937079728,12.604748989012457,1602859005.3013349,1602859011.046794,1602859013.7520669,1602859013.7689908,1602859014.6857858,1602859014.7336574
27,psi,Less,Extero,psi,Less,1.7820176002569497,100.0,0.6534648002125323,-7.5,57.0,49.5,1.0,True,True,27,2.2316782567483218,11.751789981779318,1602859015.1858685,1602859020.9585042,1602859023.2864757,1602859023.3054256,1602859024.1855702,1602859024.2364342
28,psiCatchTrial,More,Intero,psiCatchTrial,More,2.199268599972129,0.0,0.8029716000892222,20.0,78.0,98.0,1.0,True,True,28,,,1602859024.7026567,1602859030.2634275,1602859033.002467,1602859033.0244074,1602859034.0522506,1602859034.112085
29,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.682971500325948,0.0,1.6296220999211073,-10.0,75.5,65.5,1.0,True,True,29,,,1602859034.4024,1602859039.9684606,1602859044.2047546,1602859044.2286904,1602859046.0863032,1602859046.187539
30,psi,More,Intero,psi,More,3.016594300046563,0.0,0.8490268997848034,5.5,77.5,83.0,1.0,True,True,30,-4.463376785865543,13.146887226657373,1602859046.4865265,1602859052.053545,1602859055.6372616,1602859055.6611972,1602859056.7369823,1602859056.80879
31,psi,More,Extero,psi,More,2.3491151998750865,58.0,1.0284178000874815,10.5,85.0,95.5,1.0,True,True,31,1.4086095537141083,10.976501100970351,1602859057.2697575,1602859063.1379163,1602859066.0377822,1602859066.06471,1602859067.3202932,1602859067.4090564
32,psi,Less,Extero,psi,Less,2.7979701003059745,70.0,1.8438291996717453,-6.5,64.5,58.0,1.0,True,True,32,2.189041798244104,10.163155373398473,1602859067.8707259,1602859073.7682428,1602859077.1210635,1602859077.1505792,1602859079.220768,1602859079.3639364
33,psi,Less,Intero,psi,Less,3.4327011997811496,11.0,1.6052705999463797,-13.5,78.0,64.5,1.0,True,True,33,-3.439403283507368,12.37138989252738,1602859079.821281,1602859085.3982975,1602859089.3737452,1602859089.4066567,1602859091.2377994,1602859091.3743222
34,psi,More,Intero,psi,More,3.5985586000606418,0.0,1.4224398997612298,5.5,86.5,92.0,1.0,True,True,34,-4.348996982657165,11.577898596074588,1602859091.8385758,1602859097.4159176,1602859101.557368,1602859101.5902805,1602859103.2384253,1602859103.3715756
35,psi,Less,Intero,psi,Less,2.815812800079584,6.0,2.4852465000003576,-13.5,78.0,64.5,1.0,True,True,35,-3.6313298147535393,10.831154436496249,1602859103.8216338,1602859109.4009302,1602859112.7556815,1602859112.7935808,1602859115.5057526,1602859115.7271554
36,psi,More,Extero,psi,More,2.5476506999693806,67.0,1.5829286999069154,10.5,65.5,76.0,1.0,True,True,36,1.6146375496789884,9.448057197679562,1602859116.1890886,1602859122.2073953,1602859125.306035,1602859125.3459284,1602859127.1558824,1602859127.318443
37,psi,Less,Extero,psi,More,3.1486851000227034,0.0,1.04665319994092,-5.5,89.5,84.0,0.0,True,True,37,-0.6421586225963873,12.12672955435868,1602859127.789219,1602859133.8420768,1602859137.5407588,1602859137.5826466,1602859138.8563955,1602859138.9840214
38,psi,Less,Extero,psi,Less,1.7477182000875473,91.0,1.327381799928844,-10.5,62.0,51.5,1.0,True,True,38,-0.01519508637714466,11.410042789948664,1602859139.4567115,1602859145.546163,1602859147.8406196,1602859147.8855,1602859149.4400232,1602859149.602592
39,psi,More,Intero,psi,More,3.2987895002588634,17.0,1.2591270999982953,4.5,79.0,83.5,1.0,True,True,39,-4.340758585788166,10.079372055770307,1602859150.0564268,1602859155.6501372,1602859159.4909675,1602859159.5378425,1602859161.0235422,1602859161.185115
40,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9976634997874496,100.0,1.2878228998742998,20.0,87.5,107.5,1.0,True,True,40,,,1602859161.640681,1602859167.7779696,1602859170.3252294,1602859170.3760982,1602859171.8913276,1602859172.063866
41,psi,Less,Extero,psi,Less,3.666400299873203,99.0,1.8000888996757567,-10.5,49.5,39.0,1.0,True,True,41,0.4492178258670282,10.785988932159574,1602859179.2742155,1602859184.8883026,1602859189.1085374,1602859189.1145215,1602859191.142049,1602859191.1849346
42,psi,Less,Intero,psi,Less,2.3663733000867073,3.0,1.3634735997766256,-12.5,76.5,64.0,1.0,True,True,42,-3.7790723653376914,9.400535779532177,1602859191.6417596,1602859197.1938155,1602859200.109476,1602859200.1174548,1602859201.7084732,1602859201.752355
43,psi,More,Intero,psi,More,4.249670000281185,3.0,2.095289200078696,3.5,74.0,77.5,1.0,True,True,43,-4.348926911547712,8.731235915550336,1602859202.2250366,1602859207.7774682,1602859212.575963,1602859212.5869331,1602859214.9094741,1602859214.9772918
44,psiCatchTrial,More,Intero,psiCatchTrial,More,2.816260199993849,0.0,2.126848299987614,30.0,73.0,103.0,1.0,True,True,44,,,1602859215.4420793,1602859220.9959238,1602859224.3597784,1602859224.3727384,1602859226.726069,1602859226.8058574
45,psi,More,Extero,psi,More,1.9656945001333952,100.0,0.990358200389892,9.5,66.5,76.0,1.0,True,True,45,-0.039187635133413334,10.171250973783454,1602859227.1096413,1602859232.832027,1602859235.3444788,1602859235.3594356,1602859236.5766494,1602859236.6354926
46,psi,Less,Extero,psi,Less,1.5821946999058127,100.0,0.6388012999668717,-9.5,67.0,57.5,1.0,True,True,46,0.34428082929826803,9.612864506134349,1602859237.093538,1602859242.8463442,1602859244.9770207,1602859244.995004,1602859245.8599002,1602859245.9083107
47,psi,More,Extero,psi,More,1.8986178999766707,100.0,0.9555496000684798,8.5,91.5,100.0,1.0,True,True,47,-0.07461148832823768,9.070400299910641,1602859246.3771286,1602859252.1565788,1602859254.5942988,1602859254.613262,1602859255.7936738,1602859255.8575337
48,psi,More,Extero,psi,More,2.8996925996616483,84.0,1.2016666000708938,7.5,47.0,54.5,1.0,True,True,48,-0.44597437321821387,8.594101258402919,1602859256.327032,1602859262.1234894,1602859265.5613728,1602859265.5823176,1602859267.0111086,1602859267.0888972
49,psi,More,Intero,psi,More,2.5993755999952555,3.0,0.8993903999216855,1.5,82.5,84.0,1.0,True,True,49,-4.894874337380314,8.167681191393568,1602859267.5443413,1602859273.1091425,1602859276.262349,1602859276.2853177,1602859277.4110644,1602859277.4813516
50,psi,Less,Intero,psi,More,2.6649563997052605,0.0,0.6791469999589026,-10.5,90.0,79.5,0.0,True,True,50,-6.642361767139327,10.088780945969232,1602859277.9444265,1602859283.5122914,1602859286.729027,1602859286.75396,1602859287.6615608,1602859287.7263885
51,psi,Less,Intero,psi,Less,3.999585600104183,0.0,0.8277608999051154,-15.5,76.0,60.5,1.0,True,True,51,-6.199201691923128,9.433869663876727,1602859288.1954634,1602859293.7650313,1602859298.3301954,1602859298.357124,1602859299.411977,1602859299.4907653
52,psi,Less,Intero,psi,Less,2.9152481998316944,0.0,0.8592707999050617,-15.5,74.0,58.5,1.0,True,True,52,-5.876423035157704,8.883884317969407,1602859299.9616365,1602859305.536947,1602859308.9961705,1602859309.0270882,1602859310.1121595,1602859310.1939409
53,psi,Less,Extero,psi,Less,4.115284100174904,86.0,1.4565207003615797,-8.5,40.5,32.0,1.0,True,True,53,-0.11994366499174287,8.126312123606077,1602859310.6625135,1602859316.6675262,1602859321.330163,1602859321.3630738,1602859323.0460894,1602859323.1767402
54,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.748537800274789,5.0,0.9888416999019682,-30.0,75.0,45.0,1.0,True,True,54,,,1602859323.6465967,1602859329.2289472,1602859333.5303268,1602859333.5652337,1602859334.7803006,1602859334.882995
55,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7643687999807298,81.0,0.8025556001812221,-10.0,59.0,49.0,1.0,True,True,55,,,1602859335.1795044,1602859341.161663,1602859343.4811394,1602859343.5175574,1602859344.5472178,1602859344.646276
56,psi,More,Extero,psi,More,3.4139799000695352,87.0,1.2168159000575542,5.5,65.0,70.5,1.0,True,True,56,-0.5204123741024279,7.728838243904296,1602859344.9303336,1602859350.9341366,1602859354.8990815,1602859354.9364913,1602859356.3807485,1602859356.5203476
57,psi,More,Intero,psi,More,2.9147430998273194,2.0,1.3288601003587246,1.5,84.0,85.5,1.0,True,True,57,-6.27645419076708,8.354219475714746,1602859356.9807036,1602859362.5668616,1602859366.0509884,1602859366.0913866,1602859367.647973,1602859367.8001711
58,psi,Less,Extero,psi,,,,,-7.5,73.5,66.0,,False,False,58,-0.22906078610663466,7.33893897790191,1602859368.264227,1602859374.3346298,1602859379.3830712,,,1602859379.9434135
59,psi,Less,Intero,psi,Less,4.247792599722743,0.0,1.1226258003152907,-0.5,73.0,72.5,1.0,True,True,59,-4.919595272470387,9.877829345518364,1602859380.3983815,1602859385.99105,1602859390.7847292,1602859390.832601,1602859392.1816127,1602859392.338167
60,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9451286001130936,100.0,1.1730518001131711,30.0,91.5,121.5,1.0,True,True,60,,,1602859392.7987118,1602859398.965342,1602859401.4662588,1602859401.5161288,1602859402.9158294,1602859403.0823815
61,psi,More,Extero,psi,More,1.949598599690944,89.0,0.8838788000866771,4.5,87.5,92.0,1.0,True,True,61,-0.6170100043917081,7.003162039467108,1602859429.1995142,1602859434.8125167,1602859437.3006306,1602859437.3066144,1602859438.4170914,1602859438.4470453
62,psi,More,Extero,psi,Less,3.0667218999005854,0.0,0.8296417999081314,2.5,61.0,63.5,0.0,True,True,62,0.33984678150588754,7.567110228960968,1602859438.9005325,1602859444.5461068,1602859448.151406,1602859448.1593573,1602859449.217251,1602859449.251159
63,psi,Less,Intero,psi,Less,3.166418500244617,0.0,0.9462703997269272,-14.5,82.0,67.5,1.0,True,True,63,-4.628677248233875,9.391868583051984,1602859449.7002466,1602859455.2515635,1602859458.967675,1602859458.9782152,1602859460.1513078,1602859460.1912026
64,psiCatchTrial,More,Intero,psiCatchTrial,More,2.032873000018298,10.0,1.4117295998148618,10.0,75.0,85.0,1.0,True,True,64,,,1602859460.6510193,1602859466.2052627,1602859468.78471,1602859468.7966776,1602859470.4342046,1602859470.4910545
65,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.399213599972427,0.0,1.8258251999504864,-20.0,83.0,63.0,1.0,True,True,65,,,1602859470.784341,1602859476.3418515,1602859481.2854276,1602859481.2993894,1602859483.351683,1602859483.4294744
66,psi,More,Intero,psi,More,3.09924849960953,0.0,0.9390592998825014,4.5,74.0,78.5,1.0,True,True,66,-4.916567674047359,8.92901590950794,1602859483.7188725,1602859489.2776582,1602859492.920288,1602859492.9372814,1602859494.1016688,1602859494.1594832
67,psi,Less,Intero,psi,Less,2.849614500068128,11.0,1.7367563000880182,-13.5,78.0,64.5,1.0,True,True,67,-4.657364767978776,8.515958774496394,1602859494.61867,1602859500.1810114,1602859503.5700245,1602859503.5890045,1602859505.5525446,1602859505.6463268
68,psi,More,Intero,psi,More,4.199084899853915,1.0,1.1542809000238776,3.5,77.0,80.5,1.0,True,True,68,-4.917245714462021,8.124524304940321,1602859506.1023953,1602859511.6701734,1602859516.4200842,1602859516.440031,1602859517.8200786,1602859517.8979025
69,psi,Less,Extero,psi,Less,2.3664331999607384,100.0,0.8160540997050703,-6.5,42.0,35.5,1.0,True,True,69,0.5892594152981302,7.223642165095336,1602859518.353159,1602859524.2989755,1602859527.2037113,1602859527.2276475,1602859528.2697642,1602859528.340033
70,psi,Less,Intero,psi,Less,3.615089599974453,0.0,0.7305115000344813,-12.5,73.0,60.5,1.0,True,True,70,-4.675756612349037,7.779558801228678,1602859528.8038154,1602859534.372216,1602859538.5374546,1602859538.563385,1602859539.520449,1602859539.58628
71,psi,More,Intero,psi,More,4.065895199775697,0.0,0.8604190000332892,2.5,79.5,82.0,1.0,True,True,71,-4.9197270062743605,7.452313486119387,1602859540.05409,1602859545.6223793,1602859550.2394292,1602859550.2673547,1602859551.3542366,1602859551.4340222
72,psi,More,Extero,psi,More,1.6647808998823166,100.0,0.7893901998177171,7.5,95.5,103.0,1.0,True,True,72,0.3773928067841174,6.920214019792272,1602859551.9039488,1602859557.8090627,1602859560.022184,1602859560.0546145,1602859561.0715108,1602859561.1508055
73,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8479206003248687,100.0,0.5532657001167536,-30.0,68.5,38.5,1.0,True,True,73,,,1602859561.6214275,1602859567.5556915,1602859569.9553187,1602859569.990225,1602859570.7719624,1602859570.8425741
74,psi,Less,Intero,psi,Less,3.5821747002191837,7.0,1.5040947999805212,-11.5,79.5,68.0,1.0,True,True,74,-4.684015801668488,7.166231619265054,1602859571.1383562,1602859576.717113,1602859580.8402529,1602859580.87516,1602859582.6053815,1602859582.7430134
75,psi,More,Intero,psi,Less,3.164698800072074,0.0,1.3036976996809244,1.5,81.5,83.0,0.0,True,True,75,-3.6887034978166438,8.3021659748341,1602859583.205635,1602859588.784402,1602859592.4894,1602859592.5253036,1602859594.0554373,1602859594.1880825
76,psi,More,Intero,psi,More,4.030648699961604,0.0,0.7324287001974881,5.5,71.0,76.5,1.0,True,True,76,-3.86428169420466,7.991220031731889,1602859594.6558244,1602859600.2380915,1602859604.8237505,1602859604.864644,1602859605.823141,1602859605.919882
77,psi,Less,Intero,psi,Less,1.8641021000221367,0.0,1.2151260999962687,-11.5,76.0,64.5,1.0,True,True,77,-3.6655853249085464,7.7062670994030515,1602859606.3897073,1602859611.9739056,1602859614.3901162,1602859614.4315116,1602859615.8731773,1602859616.011803
78,psi,Less,Extero,psi,More,3.932500500231981,8.0,0.8450732002966106,-5.5,89.5,84.0,0.0,True,True,78,-0.6206493382955753,8.08928033241373,1602859616.4733694,1602859622.5360699,1602859627.0071447,1602859627.0520244,1602859628.123698,1602859628.2373686
79,psi,More,Intero,psi,More,3.8146214997395873,1.0,1.0563111999072134,4.5,76.5,81.0,1.0,True,True,79,-3.833057080082965,7.443218573856535,1602859628.706565,1602859634.2981074,1602859638.661603,1602859638.708496,1602859639.9902484,1602859640.1318655
80,psi,Less,Extero,psi,Less,1.8479748000390828,94.0,0.940997499972582,-9.5,64.5,55.0,1.0,True,True,80,-0.44485273701482986,7.769210013266956,1602859640.606971,1602859646.7415068,1602859649.1435955,1602859649.1904705,1602859650.3575313,1602859650.4991212
81,psi,More,Extero,psi,More,1.6501556998118758,96.0,1.3349195001646876,7.5,72.5,80.0,1.0,True,True,81,-0.6274590688351103,7.478431683723482,1602859679.2425964,1602859684.8551342,1602859687.0420587,1602859687.0480425,1602859688.6086953,1602859688.646593
82,psi,Less,Extero,psi,Less,4.816374100279064,81.0,1.2534892000257971,-8.5,54.0,45.5,1.0,True,True,82,-0.4602509333759151,7.211841530701998,1602859689.1261551,1602859694.7677193,1602859699.810353,1602859699.8133452,1602859701.2933822,1602859701.3352392
83,psi,Less,Intero,psi,Less,1.7502926997840405,11.0,1.6115613002330065,-10.5,79.5,69.0,1.0,True,True,83,-3.631341171737121,7.199478182934923,1602859701.792591,1602859707.3457088,1602859709.6449187,1602859709.6548915,1602859711.4931915,1602859711.5480444
84,psi,More,Extero,psi,,,,,6.5,46.0,52.5,,False,False,84,0.4364903600070942,8.418712973887857,1602859712.0095274,1602859717.7092025,1602859722.7606661,,,1602859723.288672
85,psi,Less,Intero,psi,Less,4.532999199815095,0.0,1.3759142998605969,-9.5,73.0,63.5,1.0,True,True,85,-3.421999490023911,6.979316930436747,1602859723.7433405,1602859729.3019671,1602859734.3451655,1602859734.3581312,1602859735.961191,1602859736.0265346
86,psi,More,Intero,psi,More,3.098953699693084,0.0,1.289133599959314,3.5,80.0,83.5,1.0,True,True,86,-3.5867517879328177,6.764352009145727,1602859736.4944448,1602859742.0597816,1602859745.71085,1602859745.729307,1602859747.244865,1602859747.3166425
87,psi,Less,Intero,psi,Less,4.482099199667573,0.0,0.8026378997601569,-8.5,76.0,67.5,1.0,True,True,87,-3.3634217217779683,6.571615026643768,1602859747.794194,1602859753.364462,1602859758.3962164,1602859758.4151988,1602859759.445145,1602859759.5049846
88,psiCatchTrial,More,Intero,psiCatchTrial,More,2.631812300067395,0.0,1.035162900108844,20.0,80.0,100.0,1.0,True,True,88,,,1602859759.9783475,1602859765.5469744,1602859768.7296412,1602859768.7505856,1602859770.0118248,1602859770.0871918
89,psi,More,Extero,psi,More,2.5154899000190203,31.0,1.498990799766034,9.5,93.5,103.0,1.0,True,True,89,0.27949671305900964,8.13355617863328,1602859770.378621,1602859776.201895,1602859779.2616813,1602859779.2866142,1602859781.0123653,1602859781.1141248
90,psi,Less,Extero,psi,Less,1.832869800273329,96.0,0.995689599774778,-8.5,60.0,51.5,1.0,True,True,90,0.433479947257458,7.870158482568277,1602859781.562159,1602859787.4197779,1602859789.7970982,1602859789.8240304,1602859791.0460026,1602859791.1317775
91,psiCatchTrial,More,Extero,psiCatchTrial,More,4.714492999948562,78.0,2.404961199965328,10.0,71.0,81.0,1.0,True,True,91,,,1602859791.5789602,1602859797.461202,1602859802.5162182,1602859802.5321753,1602859805.163206,1602859805.3347206
92,psi,Less,Intero,psi,Less,1.7487663002684712,19.0,1.8592445999383929,-7.5,72.0,64.5,1.0,True,True,92,-3.1225470992178352,6.39549053255329,1602859805.6294124,1602859811.206378,1602859813.4968412,1602859813.5277586,1602859815.6135054,1602859815.7617114
93,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.7979394998401403,96.0,1.237173399887979,-20.0,50.0,30.0,1.0,True,True,93,,,1602859816.2299323,1602859822.181154,1602859825.5321724,1602859825.5670822,1602859827.030734,1602859827.1472595
94,psi,More,Extero,psi,More,2.0808540000580247,100.0,0.7353336000815034,8.5,43.5,52.0,1.0,True,True,94,0.2785236016895338,7.627976405080783,1602859827.430514,1602859833.3880932,1602859836.0151846,1602859836.0520859,1602859837.0141475,1602859837.1029086
95,psi,Less,Intero,psi,Less,4.713451399933547,0.0,1.1124291000887752,-5.5,76.0,70.5,1.0,True,True,95,-2.8098728890617317,6.252686558313992,1602859837.5640774,1602859843.1453419,1602859848.202522,1602859848.226003,1602859849.5645227,1602859849.6871967
96,psi,Less,Extero,psi,Less,2.416162899695337,100.0,1.1830901000648737,-7.5,54.5,47.0,1.0,True,True,96,0.4324221909726832,7.403053636363392,1602859850.148185,1602859856.1784835,1602859859.1322315,1602859859.172125,1602859860.5819676,1602859860.7141578
97,psi,More,Extero,psi,More,2.3325189999304707,66.0,1.1961297998204827,8.5,67.0,75.5,1.0,True,True,97,0.2988280974631645,7.202452001592048,1602859861.1822119,1602859867.244447,1602859870.1162386,1602859870.1581266,1602859871.5822198,1602859871.7218466
98,psi,Less,Extero,psi,Less,2.1622477998025715,100.0,1.543386099860072,-6.5,48.0,41.5,1.0,True,True,98,0.4572803700636967,7.009341987332292,1602859872.182268,1602859878.2684042,1602859880.9841948,1602859881.0291052,1602859882.79876,1602859882.9832554
99,psi,Less,Intero,psi,Less,2.9299637996591628,18.0,2.4249634998850524,-4.5,72.5,68.0,1.0,True,True,99,-2.4670594785239772,6.117514011185635,1602859883.4493954,1602859889.0405734,1602859892.5186837,1602859892.5655568,1602859895.2160914,1602859895.4949446
100,psi,Less,Intero,psi,Less,3.465031699743122,0.0,0.7213274999521673,-4.5,73.5,69.0,1.0,True,True,100,-2.1458430188005275,5.9490877517743925,1602859895.9497142,1602859901.5455873,1602859905.5512195,1602859905.603085,1602859906.5502756,1602859906.6635735
101,psi,Less,Intero,psi,Less,3.516869299579412,0.0,0.8495894996449351,-3.5,68.5,65.0,1.0,True,True,101,-1.7871461042605257,5.766285970665313,1602859944.8682835,1602859950.4271598,1602859954.4856555,1602859954.4916394,1602859955.568924,1602859955.5983279
102,psiCatchTrial,More,Extero,psiCatchTrial,More,1.882881199941039,100.0,0.7653458998538554,20.0,58.5,78.5,1.0,True,True,102,,,1602859956.0680945,1602859961.7095838,1602859964.1357405,1602859964.143719,1602859965.1350546,1602859965.169468
103,psi,More,Extero,psi,More,3.249762300401926,26.0,1.730254499707371,7.5,74.5,82.0,1.0,True,True,103,0.31774714686394795,6.8347380530852755,1602859965.4688635,1602859971.1279721,1602859974.9189725,1602859974.9289465,1602859976.8858323,1602859976.9427142
104,psi,Less,Intero,psi,Less,2.61648920038715,0.0,2.010882999747992,-3.5,71.5,68.0,1.0,True,True,104,-1.4479473088539745,5.526835420965034,1602859977.402966,1602859982.960817,1602859986.119543,1602859986.1325088,1602859988.3693874,1602859988.4421961
105,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.8991013998165727,0.0,0.7909089997410774,-10.0,71.5,61.5,1.0,True,True,105,,,1602859988.9033725,1602859994.4585376,1602859997.9035568,1602859997.9185169,1602859998.9366305,1602859998.983505
