Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,high,More,3.382715200074017,66.0,0.5615805999841541,-11.5,67.5,56.0,0,True,True,24,-16.072384370765246,13.914669842460821,1600976704.1606472,1600976709.4617114,1600976713.3942692,1600976713.406237,1600976714.1942248,1600976714.2295554,3.382715200074017,More,high,False
Less,Intero,low,Less,3.382683499949053,29.0,0.5591007999610156,-12.5,60.0,47.5,1,True,True,25,-14.877983429654892,13.4219965719137,1600976714.6109126,1600976719.912078,1600976723.8456588,1600976723.8597324,1600976724.6445346,1600976724.6828606,3.382683499949053,Less,low,False
Less,Extero,low,More,3.66560750012286,39.0,0.5738236000761391,-10.5,90.0,79.5,0,True,True,26,-10.23522884513724,11.239264319490605,1600976725.0612588,1600976729.0743208,1600976733.279148,1600976733.2948794,1600976734.0949793,1600976734.137346,3.66560750012286,More,low,False
Less,Intero,low,More,3.898849199991673,74.0,0.6048811001237482,-0.5,85.5,85.0,0,True,True,27,-17.62387481334045,14.727512074940007,1600976734.511595,1600976739.8128266,1600976744.2639244,1600976744.2816243,1600976745.112037,1600976745.1582544,3.898849199991673,More,low,False
Less,Intero,high,Less,1.9500498999841511,73.0,0.9702745999675244,-23.5,59.0,35.5,1,True,True,28,-16.595119705552786,14.370971748564108,1600976745.5449984,1600976750.8520148,1600976753.3455381,1600976753.3663135,1600976754.5623074,1600976754.625358,1.9500498999841511,Less,high,False
More,Extero,high,More,2.8152170998509973,62.0,1.2179069998674097,4.5,46.0,50.5,1,True,True,29,-12.347624714822702,13.208521241788844,1600976755.0123944,1600976762.3922882,1600976765.7460878,1600976765.7677147,1600976767.212791,1600976767.2951288,2.8152170998509973,More,high,False
Less,Intero,high,Less,5.916174399899318,40.0,1.4989851999562234,-16.5,52.0,35.5,1,True,True,30,-15.75911578891331,14.031781790120187,1600976767.6793613,1600976772.9905524,1600976779.4465404,1600976779.4701295,1600976781.1965015,1600976781.3025513,5.916174399899318,Less,high,False
Less,Extero,low,Less,2.0154746000189334,78.0,0.6294722999446094,-13.5,53.0,39.5,1,True,True,31,-11.716408753198655,12.793988488382087,1600976781.6799812,1600976788.245827,1600976790.8145823,1600976790.8403265,1600976791.6969619,1600976791.7599502,2.0154746000189334,Less,low,False
Less,Extero,high,Less,3.032045800006017,77.0,1.0269708000123499,-7.5,42.0,34.5,1,True,True,32,-11.202572670027136,12.40349810304214,1600976792.13035,1600976800.2924912,1600976803.8650782,1600976803.8932064,1600976805.147465,1600976805.238796,3.032045800006017,Less,high,False
Less,Intero,low,More,2.4812396001070742,54.0,0.5089587999973446,-7.5,63.5,56.0,0,True,True,33,-17.979896336711786,15.006346695825515,1600976805.6141903,1600976810.9282653,1600976813.9653668,1600976813.9961305,1600976814.7311096,1600976814.7951734,2.4812396001070742,More,low,False
Less,Intero,high,More,2.346326099941507,67.0,1.0380156999453902,-9.5,56.5,47.0,0,True,True,34,-20.112341204037143,15.731135739617908,1600976815.1811259,1600976827.5131645,1600976830.4159164,1600976830.4512248,1600976831.7150605,1600976831.8220372,2.346326099941507,More,high,False
Less,Intero,low,More,3.1148291998542845,28.0,0.7691661000717431,-14.5,61.5,47.0,0,True,True,35,-22.162865649835087,16.29721272415823,1600976832.1980307,1600976837.4995327,1600976841.1663573,1600976841.2027974,1600976842.1988091,1600976842.29109,3.1148291998542845,More,low,False
Less,Extero,high,Less,1.9472644999623296,52.0,0.5114716000389308,-0.5,42.5,42.0,1,True,True,36,-9.33110544697267,13.967666841402927,1600976842.6655614,1600976850.9041193,1600976853.4002726,1600976853.4434178,1600976854.182516,1600976854.2591627,1.9472644999623296,Less,high,False
Less,Intero,high,More,2.1460415001492947,80.0,0.6798510001972318,-13.5,73.5,60.0,0,True,True,37,-24.059698221926748,16.707053022888278,1600976854.6325715,1600976859.9492798,1600976862.6514595,1600976862.691808,1600976863.5995188,1600976863.6958413,2.1460415001492947,More,high,False
Less,Extero,low,More,2.082480400102213,47.0,0.8122003998141736,-11.5,77.0,65.5,0,True,True,38,-9.866799339825565,13.654966592832249,1600976864.0828252,1600976869.0390804,1600976871.6674724,1600976871.7108884,1600976872.749789,1600976872.8577838,2.082480400102213,More,low,False
More,Extero,high,More,5.830725600011648,12.0,0.7368220998905599,6.5,68.0,74.5,1,True,True,39,-10.323887013213113,13.35374923957733,1600976873.233216,1600976878.684498,1600976885.070048,1600976885.1208932,1600976886.0836065,1600976886.1916318,5.830725600011648,More,high,False
Less,Extero,low,Less,2.3154140999540687,67.0,0.9715434999670832,-12.5,55.5,43.0,1,True,True,40,-9.877390794580798,13.028051377017169,1600976886.567038,1600976893.2282698,1600976896.084964,1600976896.1359582,1600976897.3341465,1600976897.4694145,2.3154140999540687,Less,low,False
Less,Extero,low,Less,2.116926899878308,83.0,0.9835590999573468,-11.5,49.5,38.0,1,True,True,41,-8.283297743286482,14.309987235870274,1600976902.0341678,1600976908.728875,1600976911.3854413,1600976911.3914526,1600976912.601258,1600976912.6329026,2.116926899878308,Less,low,False
Less,Intero,low,More,2.766081499867141,78.0,0.6322918999940157,-21.5,79.0,57.5,0,True,True,42,-25.817355562762287,17.020250073251184,1600976913.001398,1600976918.299257,1600976921.618253,1600976921.6262329,1600976922.4849668,1600976922.5156748,2.766081499867141,More,low,False
More,Extero,high,Less,4.982851499924437,16.0,0.5957454999443144,2.5,56.5,59.0,0,True,True,43,-6.684590578215098,15.282088735381944,1600976922.9016607,1600976928.8892365,1600976934.4186625,1600976934.4296336,1600976935.2519276,1600976935.2868445,4.982851499924437,Less,high,False
Less,Intero,low,Less,1.9995347000658512,79.0,0.5783164999447763,-28.5,68.0,39.5,1,True,True,44,-24.932118379340647,16.88537374561849,1600976935.6688561,1600976940.9719677,1600976943.5191126,1600976943.5310495,1600976944.3356946,1600976944.3720965,1.9995347000658512,Less,low,False
Less,Intero,high,Less,5.632515100063755,25.0,0.9089075999800116,-17.5,75.0,57.5,1,True,True,45,-24.093514062060684,16.754635262875027,1600976944.7525167,1600976950.0545685,1600976956.2360866,1600976956.250079,1600976957.3855836,1600976957.4371743,5.632515100063755,Less,high,False
Less,Intero,low,More,3.4823159999214117,28.0,1.3727522999979556,-24.5,79.0,54.5,0,True,True,46,-25.59310007453282,17.012722817350273,1600976957.8195875,1600976963.1227171,1600976967.1532009,1600976967.1708744,1600976968.7699184,1600976968.841563,3.4823159999214117,More,low,False
More,Extero,high,More,1.9154949998483064,21.0,0.8222173000685871,5.5,97.5,103.0,1,True,True,47,-7.1667969580432125,15.06754422068392,1600976969.2200465,1600976973.0397265,1600976975.5045655,1600976975.5221615,1600976976.5701694,1600976976.6261318,1.9154949998483064,More,high,False
Less,Intero,high,More,3.3160708001814783,41.0,0.7036741999909282,-14.5,81.0,66.5,0,True,True,48,-27.011198927747607,17.232532019916437,1600976977.0031476,1600976982.4133651,1600976986.2705493,1600976986.2901561,1600976987.2205288,1600976987.2765136,3.3160708001814783,More,high,False
Less,Intero,high,Less,1.99911279999651,57.0,0.9682742999866604,-16.5,65.5,49.0,1,True,True,49,-26.264804416592888,17.12699492691639,1600976987.6539931,1600976992.961092,1600976995.5042555,1600976995.5258727,1600976996.7209175,1600976996.793566,1.99911279999651,Less,high,False
Less,Extero,low,Less,2.1654523001052444,33.0,0.7825723001733422,-10.5,88.5,78.0,1,True,True,50,-5.694709307501268,15.789850463555592,1600976997.1710243,1600977001.3124235,1600977004.0222342,1600977004.0457788,1600977005.0545135,1600977005.1231034,2.1654523001052444,Less,low,False
More,Extero,high,Less,3.5480694000143562,62.0,0.9784686001949012,3.5,53.5,57.0,0,True,True,51,-4.271801314530417,16.33131658557727,1600977005.5045373,1600977011.9871356,1600977016.090333,1600977016.1159394,1600977017.3216298,1600977017.4023345,3.5480694000143562,Less,high,False
Less,Extero,low,More,2.481882599880919,52.0,1.176645200001076,-9.5,82.5,73.0,0,True,True,52,-4.7888982832062785,16.1833383840696,1600977017.771643,1600977022.2131705,1600977025.2405148,1600977025.2681994,1600977026.671917,1600977026.770306,2.481882599880919,More,low,False
Less,Intero,low,Less,2.4484878999646758,25.0,1.1594571999739856,-27.5,66.0,38.5,1,True,True,53,-25.544011406465607,17.02569868413545,1600977027.1388025,1600977032.4575732,1600977035.4566119,1600977035.486272,1600977036.8723116,1600977036.9752705,2.4484878999646758,Less,low,False
Less,Intero,low,Less,2.4658532000612468,81.0,0.6409679998178035,-25.5,55.0,29.5,1,True,True,54,-24.883508552557174,16.924695116993597,1600977037.3557148,1600977042.7678304,1600977045.773689,1600977045.806015,1600977046.6727474,1600977046.7463288,2.4658532000612468,Less,low,False
Less,Intero,high,More,4.232927499804647,30.0,0.5054915000218898,-15.5,61.5,46.0,0,True,True,55,-26.059617925151468,17.098718689518662,1600977047.1228096,1600977052.4348245,1600977057.223036,1600977057.2584038,1600977057.989708,1600977058.0604286,4.232927499804647,More,high,False
More,Extero,high,More,1.415847099851817,66.0,0.5034435000270605,4.5,82.5,87.0,1,True,True,56,-5.260279338531169,16.036236294458803,1600977058.4397788,1600977062.9529119,1600977064.9070733,1600977064.943935,1600977065.673383,1600977065.7440436,1.415847099851817,More,high,False
Less,Intero,low,More,6.980742500163615,14.0,0.5154707001056522,-23.5,77.5,54.0,0,True,True,57,-27.193574415304994,17.262590826518093,1600977066.1234226,1600977071.4355257,1600977078.9581506,1600977078.997954,1600977079.7404814,1600977079.81711,6.980742500163615,More,low,False
Less,Intero,high,Less,4.930505500175059,76.0,0.7128500000108033,-16.5,62.5,46.0,1,True,True,58,-26.574202765357093,17.175545753736028,1600977080.1905346,1600977085.5093448,1600977090.9928973,1600977091.0342474,1600977091.9743,1600977092.070607,4.930505500175059,Less,high,False
Less,Extero,low,Less,1.6970834999810904,89.0,0.5095054998528212,-10.5,58.0,47.5,1,True,True,59,-4.842977173457579,15.890119148841688,1600977092.457782,1600977098.7119026,1600977100.958999,1600977101.005243,1600977101.7413473,1600977101.8246887,1.6970834999810904,Less,low,False
More,Extero,psi,More,1.880117499968037,79.0,0.5101312000770122,6.5,65.5,72.0,1,True,True,60,-5.246726321404635,15.728763199230649,1600977102.1913905,1600977107.8238242,1600977110.259333,1600977110.3046095,1600977111.041701,1600977111.1290138,1.880117499968037,More,psi,False
Less,Intero,psi,More,5.066348900087178,0.0,2.583527500042692,-33.5,58.5,25.0,0,True,True,61,-27.651899519170517,17.338789416260862,1600977114.8251677,1600977120.2232838,1600977125.843143,1600977125.8491266,1600977128.6588285,1600977128.7139118,5.066348900087178,More,psi,False
Less,Extero,psi,Less,2.184162500081584,94.0,0.5142771000973879,-17.5,66.5,49.0,1,True,True,62,-4.889748573229272,15.568816642279312,1600977129.0923796,1600977134.2493825,1600977136.9926164,1600977137.0005774,1600977137.742674,1600977137.7723262,2.184162500081584,Less,psi,False
More,Extero,psi,More,3.8665442001074553,4.0,0.5121776000596583,7.5,43.5,51.0,1,True,True,63,-5.234471722152227,15.395594920737894,1600977138.1426694,1600977145.8762164,1600977150.2930741,1600977150.3040435,1600977151.0435042,1600977151.077412,3.8665442001074553,More,psi,False
Less,Extero,psi,Less,2.3827283999416977,100.0,0.9421876000706106,-17.5,52.5,35.0,1,True,True,64,-4.9071222285674505,15.223193830456168,1600977151.4597268,1600977157.8953676,1600977160.8267858,1600977160.8407614,1600977162.0101676,1600977162.0574436,2.3827283999416977,Less,psi,False
Less,Intero,psi,More,4.78298159991391,59.0,1.4588236999697983,-34.5,80.5,46.0,0,True,True,65,-28.695748542703534,17.492072294198135,1600977162.4268599,1600977167.7280078,1600977173.0600867,1600977173.0760732,1600977174.7600775,1600977174.830233,4.78298159991391,More,psi,False
More,Extero,psi,More,2.5162986998911947,7.0,0.6392721999436617,8.5,53.5,62.0,1,True,True,66,-5.200430082384321,15.041256911639707,1600977175.2107036,1600977181.5865312,1600977184.644187,1600977184.6619284,1600977185.527663,1600977185.57609,2.5162986998911947,More,psi,False
Less,Extero,psi,Less,2.248409000225365,84.0,0.8851262999232858,-18.5,68.5,50.0,1,True,True,67,-4.922316297781791,14.86001379936378,1600977185.9442582,1600977191.081843,1600977193.8788214,1600977193.899519,1600977195.0113652,1600977195.0712829,2.248409000225365,Less,psi,False
More,Extero,psi,More,1.7656946999486536,64.0,0.7183696001302451,8.5,82.5,91.0,1,True,True,68,-5.190458874838286,14.669369688912568,1600977195.4446664,1600977199.8193734,1600977202.1292768,1600977202.1499019,1600977203.0948606,1600977203.152946,1.7656946999486536,More,psi,False
Less,Intero,psi,Less,2.048954300116748,83.0,0.98381739994511,-34.5,76.0,41.5,1,True,True,69,-28.11661257606523,17.418168743055375,1600977203.5282464,1600977208.8344605,1600977211.4286282,1600977211.4512177,1600977212.6610107,1600977212.7346213,2.048954300116748,Less,psi,False
Less,Extero,psi,Less,2.0159775000065565,77.0,0.5128049999475479,-18.5,84.0,65.5,1,True,True,70,-4.935574228735434,14.479452576714593,1600977213.1120446,1600977217.450346,1600977220.0131588,1600977220.0378013,1600977220.7788892,1600977220.8327649,2.0159775000065565,Less,psi,False
Less,Intero,psi,Less,4.8313867999240765,66.0,0.8449216999579221,-34.5,72.0,37.5,1,True,True,71,-27.57308332738399,17.343801903240962,1600977221.2121925,1600977226.6546829,1600977232.0303268,1600977232.0568616,1600977233.129322,1600977233.20502,4.8313867999240765,Less,psi,False
More,Extero,psi,More,3.1823170999996364,79.0,0.6931841999758035,8.5,97.5,106.0,1,True,True,72,-5.180358899006911,14.282157091950708,1600977233.579389,1600977237.500065,1600977241.2972405,1600977241.3268564,1600977242.2463353,1600977242.3188314,3.1823170999996364,More,psi,False
Less,Intero,psi,Less,2.047970699844882,75.0,0.5052779000252485,-33.5,68.0,34.5,1,True,True,73,-27.03616426788416,17.274460421019405,1600977242.6962602,1600977248.0114172,1600977250.61421,1600977250.648031,1600977251.3800066,1600977251.443247,2.047970699844882,Less,psi,False
Less,Extero,psi,Less,3.0142101999372244,22.0,0.5046837001573294,-18.5,63.5,45.0,1,True,True,74,-4.946874239730021,14.085775393136066,1600977251.8300414,1600977257.4635713,1600977261.0313127,1600977261.0655422,1600977261.7970731,1600977261.863654,3.0142101999372244,Less,psi,False
Less,Intero,psi,More,2.3474868000485003,85.0,0.5375667999032885,-33.5,86.0,52.5,0,True,True,75,-27.93873780961149,17.398689211840324,1600977262.2469685,1600977267.5611074,1600977270.46491,1600977270.50023,1600977271.2640257,1600977271.3357375,2.3474868000485003,More,psi,False
Less,Intero,psi,Less,2.047237599967048,61.0,0.5005079000256956,-34.5,69.0,34.5,1,True,True,76,-27.447923697832287,17.329786539366733,1600977271.7140818,1600977277.032967,1600977279.6328645,1600977279.6702144,1600977280.3977046,1600977280.4703016,2.047237599967048,Less,psi,False
Less,Intero,psi,More,5.847384300082923,16.0,0.8323617000132799,-33.5,75.0,41.5,0,True,True,77,-28.288010721601978,17.439153233397473,1600977280.8477113,1600977286.1655967,1600977292.5657284,1600977292.6059804,1600977293.6647058,1600977293.7658126,5.847384300082923,More,psi,False
More,Extero,psi,More,3.2660081000067294,36.0,1.2462434999179095,8.5,66.0,74.5,1,True,True,78,-5.170003833069755,13.884335676253945,1600977294.148155,1600977299.7073042,1600977303.5151227,1600977303.5583868,1600977305.0319214,1600977305.1771824,3.2660081000067294,More,psi,False
Less,Intero,psi,Less,2.0831184000708163,55.0,0.8937840999569744,-34.5,77.5,43.0,1,True,True,79,-27.814513451224045,17.37499107004293,1600977305.5484436,1600977310.868425,1600977313.5165462,1600977313.5604026,1600977314.6821349,1600977314.7988932,2.0831184000708163,Less,psi,False
Less,Extero,psi,Less,1.8477464001625776,93.0,0.7385927999857813,-18.5,60.0,41.5,1,True,True,80,-4.95618903362489,13.684110995921946,1600977315.1823227,1600977321.2738097,1600977323.6667776,1600977323.7177393,1600977324.6826253,1600977324.7906475,1.8477464001625776,Less,psi,False
Less,Intero,psi,Less,1.7996859000995755,62.0,0.5012902999296784,-34.5,71.0,36.5,1,True,True,81,-27.36723791334629,17.31069856031956,1600977328.1826208,1600977333.4858336,1600977335.8329062,1600977335.8378935,1600977336.5662825,1600977336.5919113,1.7996859000995755,Less,psi,False
Less,Intero,psi,More,5.433422500034793,54.0,0.6821965000126511,-19.5,79.5,60.0,0,True,True,82,-27.7743245189813,17.24028072175234,1600977336.983041,1600977342.2784073,1600977348.2500706,1600977348.2580473,1600977349.1668,1600977349.1984177,5.433422500034793,More,psi,False
Less,Intero,psi,Less,2.549933899892494,77.0,0.6629508000332862,-36.5,68.5,32.0,1,True,True,83,-27.396167420868263,17.16127315120491,1600977349.5833807,1600977354.9778938,1600977358.0671194,1600977358.0770926,1600977358.9671073,1600977359.002502,2.549933899892494,Less,psi,False
More,Extero,psi,More,3.982359000016004,65.0,0.9103441999759524,8.5,62.0,70.5,1,True,True,84,-5.15930466381938,13.481334407687015,1600977359.3836925,1600977364.8979044,1600977369.4341085,1600977369.4460757,1600977370.5841475,1600977370.6285164,3.982359000016004,More,psi,False
Less,Intero,psi,More,2.9822831000201404,61.0,0.5587691999971867,-17.5,96.0,78.5,0,True,True,85,-27.73902952129359,17.076804318447714,1600977371.0008447,1600977376.4216778,1600977379.9521034,1600977379.9660964,1600977380.7512414,1600977380.7915225,2.9822831000201404,More,psi,False
Less,Extero,psi,Less,1.8828982000704853,30.0,0.9579312999267132,-18.5,95.0,76.5,1,True,True,86,-4.963505832127645,13.280129116594381,1600977381.1680338,1600977384.9936519,1600977387.4180882,1600977387.4338179,1600977388.618081,1600977388.6732173,1.8828982000704853,Less,psi,False
More,Extero,psi,More,4.132515599951148,2.0,0.8726091999560595,8.5,51.5,60.0,1,True,True,87,-5.148211330497936,13.078923095550469,1600977389.0514214,1600977395.6674602,1600977400.3519304,1600977400.3705256,1600977401.468648,1600977401.526616,4.132515599951148,More,psi,False
Less,Extero,psi,More,5.599125200184061,10.0,0.6870776000432671,-18.5,63.0,44.5,0,True,True,88,-6.0852289909999495,14.120021962513366,1600977401.9019315,1600977407.4434528,1600977413.5856738,1600977413.6057994,1600977414.5190694,1600977414.575109,5.599125200184061,More,psi,False
Less,Extero,psi,Less,3.217186599969864,81.0,0.6660923999734223,-20.5,60.5,40.0,1,True,True,89,-5.903466439997194,13.943001709868536,1600977414.9524837,1600977420.7348619,1600977424.5205026,1600977424.5441306,1600977425.436109,1600977425.4950752,3.217186599969864,Less,psi,False
More,Extero,psi,More,1.5315094999969006,76.0,1.3152159999590367,8.5,79.5,88.0,1,True,True,90,-6.077281387433686,13.76603933056758,1600977425.8695648,1600977430.4129846,1600977432.4873044,1600977432.5110068,1600977434.053489,1600977434.1469936,1.5315094999969006,More,psi,False
Less,Intero,psi,Less,2.2824633000418544,3.0,0.72853590012528,-38.5,71.0,32.5,1,True,True,91,-27.421562962732104,16.984976778189765,1600977434.5197306,1600977439.837034,1600977442.6710188,1600977442.6977398,1600977443.653392,1600977443.7211142,2.2824633000418544,Less,psi,False
Less,Extero,psi,Less,1.9830058999359608,100.0,0.5097400001250207,-19.5,55.0,35.5,1,True,True,92,-5.894005380250743,13.583905185483268,1600977444.1034954,1600977450.465757,1600977452.9871647,1600977453.0167727,1600977453.7537522,1600977453.8137574,1.9830058999359608,Less,psi,False
More,Extero,psi,More,2.2320646001026034,46.0,0.826104300096631,8.5,51.0,59.5,1,True,True,93,-6.054123511860807,13.407988734002881,1600977454.1871138,1600977461.0336938,1600977463.821878,1600977463.852493,1600977464.9041805,1600977464.9864864,2.2320646001026034,More,psi,False
Less,Intero,psi,More,2.4653479999396946,45.0,0.9897772001568228,-16.5,80.0,63.5,0,True,True,94,-27.726749561997188,16.890008111944248,1600977465.3543153,1600977470.6673136,1600977473.6888213,1600977473.7222168,1600977474.9378667,1600977475.0379224,2.4653479999396946,More,psi,False
Less,Intero,psi,Less,4.264496500138193,87.0,0.5701550999656321,-40.5,63.5,23.0,1,True,True,95,-27.462252669602126,16.78800913962723,1600977475.4213016,1600977480.855731,1600977485.6720607,1600977485.707915,1600977486.5049045,1600977486.5810616,4.264496500138193,Less,psi,False
Less,Extero,psi,Less,2.8475811001844704,90.0,0.6006827999372035,-19.5,43.5,24.0,1,True,True,96,-5.884866313391285,13.227581471507676,1600977486.9713252,1600977495.033876,1600977498.4230285,1600977498.4614177,1600977499.2886252,1600977499.3684535,2.8475811001844704,Less,psi,False
Less,Intero,psi,More,5.1998999998904765,84.0,0.5650705001316965,-15.5,76.5,61.0,0,True,True,97,-27.73309997746024,16.682853802949246,1600977499.755382,1600977505.07112,1600977510.8401756,1600977510.8805466,1600977511.672607,1600977511.7562466,5.1998999998904765,More,psi,False
