,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
12,psi,Less,Extero,psi,More,1.6971029001288116,59.0,1.1795778998639437,-4.5,90.0,85.5,0,True,True,12,-6.913945108366036,15.732594516510018,1602232119.8539286,1602232125.7519207,1602232128.0184426,1602232128.0483625,1602232129.4551759,1602232129.5588949
15,psi,Less,Extero,psi,Less,1.5811970001086593,91.0,0.6945206997916102,-13.5,74.5,61.0,1,True,True,15,-3.8973646576646335,14.582214891724016,1602232149.0052135,1602232154.9868052,1602232157.1335475,1602232157.1684587,1602232158.089583,1602232158.1743562
16,psi,Less,Extero,psi,Less,1.647178899962455,86.0,0.8945160999428481,-11.5,83.0,71.5,1,True,True,16,-1.9398871822416448,13.546538784651224,1602232158.5894337,1602232164.612513,1602232166.8105376,1602232166.8504553,1602232167.972824,1602232168.0835354
17,psi,Less,Extero,psi,Less,1.3192200001794845,74.0,0.7387941000051796,-10.5,86.0,75.5,1,True,True,17,-0.5967174467580514,12.63570351789773,1602232168.4894307,1602232174.540762,1602232176.4302185,1602232176.4739273,1602232177.4398947,1602232177.5436172
18,psi,Less,Intero,psi,Less,2.2639482000377034,43.0,0.7607692000456154,-28.5,97.0,68.5,1,True,True,18,-21.907974937574238,12.085192714635339,1602232177.9562838,1602232183.5583806,1602232186.379176,1602232186.4210935,1602232187.4072034,1602232187.50752
19,psi,Less,Intero,psi,More,1.779439500067383,68.0,0.6845278001856059,-25.5,91.5,66.0,0,True,True,19,-26.790698054670482,14.571369914681787,1602232187.9237595,1602232193.5228488,1602232195.8667574,1602232195.9146302,1602232196.8237414,1602232196.9224772
20,psi,More,Extero,psi,Less,2.8491191000211984,7.0,0.6760769002139568,7.5,48.5,56.0,0,True,True,20,2.747580662699168,15.346096227827154,1602232197.341208,1602232203.4508724,1602232206.8434765,1602232206.889393,1602232207.7911973,1602232207.892925
21,psi,More,Extero,psi,More,1.2498665000312028,100.0,0.7696428999770433,13.5,76.0,89.5,1,True,True,21,1.5870277723337127,14.657679648144171,1602232236.3094273,1602232241.925906,1602232243.7400198,1602232243.7455692,1602232244.7428348,1602232244.7717519
22,psi,More,Extero,psi,More,1.6998176998458805,79.0,1.186863200040534,12.5,93.5,106.0,1,True,True,22,0.6624858416229124,14.021957106421027,1602232245.1924632,1602232251.1146822,1602232253.3729467,1602232253.3809252,1602232254.7936478,1602232254.8335414
23,psi,Less,Extero,psi,Less,1.8331141998060048,100.0,0.5045056000817567,-9.5,48.0,38.5,1,True,True,23,1.560087285904226,13.322687965991886,1602232255.242919,1602232260.9115493,1602232263.3010585,1602232263.3120332,1602232264.0431805,1602232264.0751085
24,psi,More,Extero,psi,More,1.5497775999829173,65.0,1.1149160000495613,12.5,95.5,108.0,1,True,True,24,0.8666327487779019,12.67620245425809,1602232264.476838,1602232270.1653368,1602232272.2739632,1602232272.2859313,1602232273.627032,1602232273.675902
25,psi,Less,Intero,psi,Less,3.0827744998969138,71.0,1.2455313000828028,-32.5,94.5,62.0,1,True,True,25,-24.343550545435196,13.465561812672215,1602232274.093913,1602232279.6651046,1602232283.3067153,1602232283.3206446,1602232284.794315,1602232284.8521569
26,psi,Less,Intero,psi,Less,2.6497663999907672,47.0,0.7958076000213623,-31.5,92.0,60.5,1,True,True,26,-22.65054263318004,12.472525104235768,1602232285.2781715,1602232290.8485801,1602232294.0559874,1602232294.0719464,1602232295.0952587,1602232295.1451569
27,psi,Less,Intero,psi,More,2.3489943000022317,35.0,0.7821164999622852,-16.5,90.0,73.5,0,True,True,27,-24.229648249784336,11.386790351823967,1602232295.5448518,1602232301.1108234,1602232304.0184493,1602232304.036402,1602232305.0449262,1602232305.0977845
28,psi,Less,Intero,psi,Less,2.051318099955097,55.0,0.8888562000356615,-31.5,90.5,59.0,1,True,True,28,-23.16500087183887,10.342734484019065,1602232305.512402,1602232311.0875616,1602232313.7108107,1602232313.7307572,1602232314.8457072,1602232314.9073644
29,psi,Less,Extero,psi,Less,2.1990900998935103,97.0,0.7761130998842418,-9.5,40.0,30.5,1,True,True,29,1.5395131704312446,11.996226018324066,1602232315.329035,1602232321.2095578,1602232323.968134,1602232323.9930696,1602232324.9962535,1602232325.0570912
30,psi,Less,Intero,psi,More,1.3830345999449492,100.0,0.7959749998990446,-17.5,93.5,76.0,0,True,True,30,-24.234692745409784,9.257928956530568,1602232325.4629474,1602232331.0418422,1602232332.9642222,1602232332.9891582,1602232334.013444,1602232334.0802665
31,psi,More,Extero,psi,More,1.1661012000404298,100.0,0.5296465998981148,11.5,94.0,105.5,1,True,True,31,0.971330039407042,11.368177451107455,1602232334.4799778,1602232340.3462918,1602232342.0760615,1602232342.1059935,1602232342.8630185,1602232342.9198928
33,psi,Less,Intero,psi,More,2.249392000027001,66.0,1.2364739999175072,-18.5,88.0,69.5,0,True,True,33,-24.257552646079134,7.325296414496383,1602232355.230857,1602232360.8102179,1602232363.6045198,1602232363.6354394,1602232365.0976145,1602232365.2033322
34,psi,Less,Intero,psi,More,2.2825990000274032,55.0,1.5415336000733078,-20.5,95.0,74.5,0,True,True,34,-24.897609719568877,6.5845410986414485,1602232365.6139553,1602232371.1940918,1602232374.0305142,1602232374.0627587,1602232375.8316762,1602232375.967819
35,psi,Less,Extero,psi,Less,1.4826636000070719,85.0,0.990523000014946,-8.5,77.5,69.0,1,True,True,35,1.523910855309613,10.72826887497536,1602232376.397748,1602232382.3604574,1602232384.393646,1602232384.4295232,1602232385.6486206,1602232385.7593553
37,psi,More,Extero,psi,More,1.1808252001646906,95.0,0.7992503999266773,10.5,97.5,108.0,1,True,True,37,1.048359487344712,10.147702857566998,1602232396.715302,1602232402.7350595,1602232404.480129,1602232404.5230222,1602232405.5494268,1602232405.6471655
38,psi,Less,Extero,psi,Less,1.2656145000364631,96.0,0.7198533001355827,-7.5,67.0,59.5,1,True,True,38,1.5126902725695808,9.571431311426554,1602232406.0489154,1602232412.0818956,1602232413.9119394,1602232413.9527981,1602232414.9001894,1602232415.0053928
39,psi,More,Extero,psi,More,1.8125913001131264,61.0,0.7256577999796718,9.5,67.5,77.0,1,True,True,39,1.102237813572516,9.056860634790976,1602232415.4164774,1602232421.50067,1602232423.8731189,1602232423.9150093,1602232424.8671405,1602232424.9688685
40,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4980870999861509,81.0,0.5742885000072421,10.0,91.5,101.5,1,True,True,40,,,1602232425.3836985,1602232431.468777,1602232433.5182161,1602232433.565091,1602232434.3671575,1602232434.4590945
41,psiCatchTrial,More,Intero,psiCatchTrial,More,1.0995851999614388,100.0,0.5051636002026498,20.0,94.5,114.5,1,True,True,41,,,1602232458.7686155,1602232464.3158321,1602232465.9790509,1602232465.9860232,1602232466.7182775,1602232466.7432106
44,psi,Less,Intero,psi,Less,3.1166091000195597,55.0,1.936748000094667,-27.5,95.0,67.5,1,True,True,44,-23.097581635335857,5.343699042185387,1602232488.319057,1602232493.8802626,1602232497.5443225,1602232497.5562842,1602232499.7203104,1602232499.789677
45,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2499981001019482,100.0,0.5027884999290109,-20.0,41.5,21.5,1,True,True,45,,,1602232500.2202904,1602232506.0736887,1602232508.8748734,1602232508.8898597,1602232509.6206744,1602232509.6576025
46,psi,Less,Intero,psi,More,1.5162117001600564,92.0,1.107415499864146,-23.5,88.5,65.0,0,True,True,46,-23.88151616487212,5.586424379966762,1602232509.9700403,1602232515.536867,1602232517.6189365,1602232517.6358914,1602232518.9703898,1602232519.0352163
47,psi,Less,Intero,psi,Less,3.234956699889153,43.0,0.9852361001539977,-28.5,92.0,63.5,1,True,True,47,-23.63271570545497,5.06816697438807,1602232519.4709086,1602232525.0421627,1602232528.8390265,1602232528.8569806,1602232530.1210976,1602232530.1879573
48,psiCatchTrial,More,Extero,psiCatchTrial,More,1.0986178000457585,100.0,0.545616399962455,20.0,87.0,107.0,1,True,True,48,,,1602232530.6048136,1602232536.3966734,1602232538.0433936,1602232538.065335,1602232538.8381615,1602232538.8870142
49,psi,Less,Intero,psi,More,1.8990821000188591,78.0,0.95923180016689,-19.5,93.5,74.0,0,True,True,49,-23.877944263311072,4.606317372638825,1602232539.1879394,1602232544.7693353,1602232547.2305934,1602232547.2525425,1602232548.4379199,1602232548.5087194
51,psi,Less,Extero,psi,Less,2.183902099961415,88.0,0.8334870999678969,-6.5,48.0,41.5,1,True,True,51,1.505096102188856,8.555164815299642,1602232560.8057725,1602232566.6719384,1602232569.4328694,1602232569.4617915,1602232570.522795,1602232570.6022866
52,psi,Less,Intero,psi,More,1.450864400016144,98.0,1.0299954998772591,-20.5,91.5,71.0,0,True,True,52,-23.87937116167869,3.8977794329387754,1602232571.0057435,1602232576.58987,1602232578.6169448,1602232578.6492956,1602232579.906565,1602232579.997322
53,psi,Less,Intero,psi,More,2.331341999815777,52.0,1.701334800105542,-26.5,90.5,64.0,0,True,True,53,-24.600263692348577,4.792071160331451,1602232580.423046,1602232586.0039866,1602232588.8954365,1602232588.9293108,1602232590.8569748,1602232591.0015948
55,psi,Less,Extero,psi,More,2.216119900112972,12.0,0.7395458999089897,-5.5,89.5,84.0,0,True,True,55,-0.2992448487293911,9.803456777889512,1602232603.457252,1602232609.4346097,1602232612.201874,1602232612.2417989,1602232613.207769,1602232613.2955387
56,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8319319000002,88.0,0.6326941999141127,-10.0,45.5,35.5,1,True,True,56,,,1602232613.7078025,1602232619.7384827,1602232622.1429489,1602232622.180868,1602232623.0418696,1602232623.1276398
58,psi,Less,Intero,psi,More,1.4302223999984562,72.0,0.9486130999866872,-20.5,91.5,71.0,0,True,True,58,-24.618203565128297,4.148474369974681,1602232635.4420176,1602232641.0313795,1602232643.0099509,1602232643.0508113,1602232644.226115,1602232644.3428035
59,psi,Less,Intero,psi,More,3.547978000016883,9.0,0.7763614000286907,-28.5,89.0,60.5,0,True,True,59,-25.30931923478631,5.419062668504951,1602232644.758713,1602232650.3677435,1602232654.4650419,1602232654.5398376,1602232655.5430946,1602232655.6530793
60,psi,Less,Extero,psi,Less,1.681014999980107,100.0,0.5022557000629604,-10.5,55.0,44.5,1,True,True,60,-0.01873267229590984,9.347118991399256,1602232656.058984,1602232662.1808398,1602232664.410814,1602232664.4636955,1602232665.1929677,1602232665.2867115
61,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2837500998284668,100.0,0.7898494999390095,30.0,69.0,99.0,1,True,True,61,,,1602232682.9275928,1602232688.5551493,1602232690.3879108,1602232690.394892,1602232691.4113398,1602232691.4402628
62,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6835394999943674,100.0,0.5056946000549942,-30.0,68.0,38.0,1,True,True,62,,,1602232691.7269425,1602232697.3986876,1602232699.6360161,1602232699.6449914,1602232700.3778176,1602232700.4067411
63,psi,More,Extero,psi,More,1.8828038999345156,52.0,1.0595976000186056,8.5,61.0,69.5,1,True,True,63,-0.31747256832621473,8.930263535574335,1602232700.6949215,1602232706.3756893,1602232708.815083,1602232708.8246267,1602232710.1120248,1602232710.1539445
64,psi,Less,Intero,psi,Less,2.1334610998164862,53.0,0.9270405999850482,-31.5,89.0,57.5,1,True,True,64,-25.17854910556252,5.063953896986898,1602232710.5782547,1602232716.1412795,1602232718.8136773,1602232718.8256464,1602232719.9790394,1602232720.0209231
65,psi,Less,Extero,psi,Less,1.8834631999488918,100.0,0.5947853999678046,-9.5,43.5,34.0,1,True,True,65,-0.06937056053112657,8.539632854915611,1602232720.4451525,1602232726.1866148,1602232728.6257946,1602232728.6397867,1602232729.4627259,1602232729.5035827
66,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.3492014000657946,100.0,0.5050939000211656,-10.0,90.0,80.0,0,True,True,66,,,1602232729.9127455,1602232735.4803653,1602232737.3800778,1602232737.3970325,1602232738.1297414,1602232738.1706462
67,psi,More,Extero,psi,More,1.8659102998208252,34.0,1.0488702999427917,7.5,77.0,84.5,1,True,True,67,-0.3532657272645081,8.178969170642599,1602232738.4630392,1602232744.215675,1602232746.63757,1602232746.6544974,1602232747.9299195,1602232747.9907744
68,psi,More,Extero,psi,Less,2.1163506999146198,48.0,1.3099262998439372,6.5,52.5,59.0,0,True,True,68,0.7550185864701596,9.475272548426684,1602232748.3968625,1602232754.185096,1602232756.8568974,1602232756.875832,1602232758.4135447,1602232758.4903376
69,psi,Less,Intero,psi,More,1.598588400054723,89.0,0.977439200039953,-20.5,93.5,73.0,0,True,True,69,-25.318054798387276,4.766187684700919,1602232758.913888,1602232764.4908614,1602232766.6369812,1602232766.6589248,1602232767.8643315,1602232767.93711
70,psi,Less,Intero,psi,More,2.7490755000617355,56.0,1.2258586001116782,-30.5,92.5,62.0,0,True,True,70,-26.052528728516048,6.442752339789509,1602232768.3473337,1602232773.916144,1602232777.2217455,1602232777.245683,1602232778.6973312,1602232778.783106
71,psi,Less,Extero,psi,Less,1.7003758999053389,84.0,0.6237637000158429,-8.5,58.0,49.5,1,True,True,71,0.9966723032868724,9.103968574524037,1602232779.1980426,1602232785.0414913,1602232787.2869961,1602232787.3149352,1602232788.1647825,1602232788.2316086
72,psi,Less,Intero,psi,More,2.0813182999845594,56.0,0.9797276000026612,-33.5,95.5,62.0,0,True,True,72,-27.11050927229072,9.360022296100995,1602232788.6477814,1602232794.2197235,1602232796.8628132,1602232796.890732,1602232798.0980794,1602232798.182363
73,psi,Less,Intero,psi,More,2.164516299962997,10.0,0.8236714999657124,-36.5,95.0,58.5,0,True,True,73,-28.56773170173152,12.870376988324564,1602232798.5816221,1602232804.1657732,1602232806.8839335,1602232806.9158587,1602232807.9654696,1602232808.047258
74,psiCatchTrial,More,Intero,psiCatchTrial,More,1.332569899968803,100.0,0.5021786999423057,30.0,92.5,122.5,1,True,True,74,,,1602232808.4825926,1602232814.0823965,1602232815.9698231,1602232816.003754,1602232816.7322125,1602232816.8000114
75,psiCatchTrial,More,Extero,psiCatchTrial,Less,2.115904200123623,29.0,0.8437012999784201,10.0,46.0,56.0,0,True,True,75,,,1602232817.1157644,1602232823.0781965,1602232825.7439427,1602232825.7788274,1602232826.8488884,1602232826.9424348
76,psi,Less,Intero,psi,Less,2.298503400059417,52.0,1.769952500006184,-40.5,91.0,50.5,1,True,True,76,-28.204796248378948,12.19914672788876,1602232827.2326396,1602232832.8205323,1602232835.6677198,1602232835.7046225,1602232837.6999626,1602232837.8615296
77,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5806513999123126,98.0,0.8042824000585824,-20.0,57.5,37.5,1,True,True,77,,,1602232838.2837975,1602232844.305556,1602232846.4428434,1602232846.4857256,1602232847.5176322,1602232847.6143446
78,psi,More,Extero,psi,More,1.7484594001434743,81.0,1.1414417999330908,10.5,86.5,97.0,1,True,True,78,0.7950741654331474,8.776708949729386,1602232847.9168699,1602232853.9399493,1602232856.2388992,1602232856.2827895,1602232857.6508446,1602232857.7805295
79,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3303276998922229,99.0,0.9754175001289696,20.0,59.5,79.5,1,True,True,79,,,1602232858.1847682,1602232864.241016,1602232866.1208386,1602232866.1656964,1602232867.3679097,1602232867.494563
80,psi,Less,Extero,psi,Less,2.1155415000393987,62.0,1.327040399890393,-8.5,62.5,54.0,1,True,True,80,0.9957821717522181,8.467848398378841,1602232867.7848394,1602232873.8767035,1602232876.566002,1602232876.6143866,1602232878.1686106,1602232878.3366976
81,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8999973000027242,55.0,0.674170000012964,-30.0,85.5,55.5,1,True,True,81,,,1602232949.9707994,1602232955.5314753,1602232957.9809086,1602232957.9879215,1602232958.88853,1602232958.9164524
82,psi,More,Extero,psi,Less,2.716715600108728,23.0,1.0457538000773638,9.5,97.5,107.0,0,True,True,82,2.0163917973719565,9.932242155567963,1602232959.2047591,1602232964.843957,1602232968.1088738,1602232968.1168525,1602232969.3892884,1602232969.4261956
83,psi,Less,Intero,psi,Less,1.7493914000224322,88.0,1.2630531000904741,-40.5,88.0,47.5,1,True,True,83,-27.912768003246146,11.593771202565119,1602232969.8384712,1602232975.3924284,1602232977.7038374,1602232977.713823,1602232979.2057586,1602232979.2526214
84,psi,More,Extero,psi,More,1.2828255000058562,77.0,1.203359100036323,12.5,76.5,89.0,1,True,True,84,1.8283150114139441,9.601751855486018,1602232979.6723287,1602232985.3842196,1602232987.214297,1602232987.2255502,1602232988.6562214,1602232988.7090795
85,psi,Less,Intero,psi,Less,1.8832191999536008,70.0,0.7238038999494165,-39.5,92.0,52.5,1,True,True,85,-27.66020701923782,11.029143682247028,1602232989.1396024,1602232994.7088845,1602232997.140874,1602232997.1558347,1602232998.1063714,1602232998.1502538
86,psi,Less,Extero,psi,Less,1.6488459999673069,89.0,0.6796861998736858,-8.5,62.0,53.5,1,True,True,86,2.0119690922482794,9.294788864870817,1602232998.5566573,1602233004.2909374,1602233006.498373,1602233006.5163267,1602233007.423951,1602233007.4688306
87,psi,Less,Intero,psi,Less,1.8658408001065252,91.0,0.9315804999787359,-39.5,88.5,49.0,1,True,True,87,-27.45773611702316,10.527051600064926,1602233007.873642,1602233013.451692,1602233015.862954,1602233015.8819053,1602233017.041021,1602233017.101839
88,psiCatchTrial,More,Intero,psiCatchTrial,More,1.149734399979934,100.0,0.5041537000797689,10.0,91.0,101.0,1,True,True,88,,,1602233017.507564,1602233023.1504679,1602233024.8566833,1602233024.876655,1602233025.6078672,1602233025.653745
89,psi,Less,Intero,psi,Less,2.6153959999792282,64.0,0.7956416001543403,-38.5,92.0,53.5,1,True,True,89,-27.279005275876656,10.062853572193848,1602233025.9408572,1602233031.5121555,1602233034.681397,1602233034.7023134,1602233035.7250745,1602233035.785432
90,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.814463699935004,64.0,1.1182126998901367,-10.0,68.5,58.5,1,True,True,90,,,1602233036.1917179,1602233042.0405009,1602233044.4239366,1602233044.4478714,1602233045.7915475,1602233045.8718393
91,psi,Less,Intero,psi,Less,2.1161760999821126,88.0,0.996355300070718,-38.5,88.5,50.0,1,True,True,91,-27.134661046191848,9.652166639570575,1602233046.1584046,1602233051.7366574,1602233054.392753,1602233054.418684,1602233055.6417794,1602233055.7285476
92,psi,Less,Extero,psi,Less,1.7139419000595808,63.0,0.8104495999868959,-7.5,86.5,79.0,1,True,True,92,2.1913716286218747,9.01295332421008,1602233056.1425068,1602233062.0229645,1602233064.3065655,1602233064.3374825,1602233065.3760002,1602233065.4568686
94,psi,Less,Intero,psi,More,2.3816845000255853,61.0,2.4289836001116782,-16.5,86.5,70.0,0,True,True,94,-27.27415575852568,9.266044039520404,1602233077.2926455,1602233082.881917,1602233085.8209949,1602233085.8548837,1602233088.5099435,1602233088.707766
96,psi,More,Extero,psi,More,1.66399580007419,72.0,0.8160326001234353,14.5,63.5,78.0,1,True,True,96,2.988800813604993,10.187946325838617,1602233099.1769588,1602233105.1726682,1602233107.3779035,1602233107.417799,1602233108.4610312,1602233108.5617425
97,psi,More,Extero,psi,More,1.632190200034529,75.0,1.3281205999664962,14.5,79.5,94.0,1,True,True,97,2.833037187812696,9.899209044966113,1602233108.9941394,1602233115.0066547,1602233117.1845028,1602233117.2233741,1602233118.7779136,1602233118.9265206
98,psi,Less,Intero,psi,Less,2.3658737000077963,66.0,0.961901299888268,-37.5,82.5,45.0,1,True,True,98,-27.141453021278206,8.910028082169278,1602233119.3444285,1602233124.9383955,1602233127.8603494,1602233127.9062269,1602233129.0948215,1602233129.2145011
99,psi,Less,Extero,psi,Less,1.3313841999042781,89.0,0.5110655000898987,-7.5,67.5,60.0,1,True,True,99,3.000238776550556,9.625951862687224,1602233129.6289148,1602233135.6864138,1602233137.575659,1602233137.6235573,1602233138.3626955,1602233138.4504604
100,psi,Less,Intero,psi,More,1.7983138000126928,68.0,0.7497543999925256,-17.5,91.5,74.0,0,True,True,100,-27.270667494902572,8.577413938331013,1602233138.8620875,1602233144.4641488,1602233146.8235776,1602233146.8704536,1602233147.846055,1602233147.9507756
102,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1661252998746932,100.0,0.7778654000721872,20.0,91.5,111.5,1,True,True,102,,,1602233167.0466964,1602233172.6111095,1602233174.3333259,1602233174.3413045,1602233175.3474483,1602233175.3793712
103,psi,More,Extero,psi,More,1.982706299982965,54.0,1.944845699938014,13.5,93.0,106.5,1,True,True,103,2.84990485540455,9.37148050935137,1602233175.6976068,1602233181.3845053,1602233183.9161866,1602233183.9261286,1602233186.098006,1602233186.156885
104,psi,Less,Extero,psi,Less,1.6486510001122952,83.0,0.901726899901405,-6.5,64.0,57.5,1,True,True,104,3.017753217784509,9.128333894099553,1602233186.564207,1602233192.279037,1602233194.4888456,1602233194.5027769,1602233195.6310382,1602233195.6749213
105,psi,Less,Extero,psi,Less,1.6153541998937726,52.0,1.586604599840939,-6.5,85.0,78.5,1,True,True,105,3.1666449322689503,8.908171493835846,1602233196.0984216,1602233201.8148134,1602233203.9884484,1602233204.0024135,1602233205.8150232,1602233205.8871462
106,psi,More,Extero,psi,More,2.415066299960017,13.0,0.8133524998556823,12.5,70.5,83.0,1,True,True,106,3.01884623300334,8.693598625677122,1602233206.2978804,1602233212.028881,1602233215.0076795,1602233215.0236335,1602233216.065396,1602233216.1182554
107,psi,Less,Intero,psi,More,1.6498529999516904,60.0,1.0793200000189245,-17.5,90.5,73.0,0,True,True,107,-27.251975917999765,7.998641255079876,1602233216.5488887,1602233222.1094098,1602233224.3085425,1602233224.3264942,1602233225.632634,1602233225.6984274
108,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5490321000106633,100.0,0.5070835000369698,30.0,42.5,72.5,1,True,True,108,,,1602233226.1161985,1602233231.9162846,1602233234.0267115,1602233234.0486586,1602233234.7827964,1602233234.8286734
109,psi,Less,Intero,psi,Less,2.8653883000370115,15.0,0.528304300038144,-36.5,90.5,54.0,1,True,True,109,-27.14541034310335,7.74735998613662,1602233235.1327507,1602233240.7046285,1602233244.1305747,1602233244.1584995,1602233244.9168782,1602233244.9667792
110,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.4816934000700712,91.0,0.7454967999365181,-10.0,86.5,76.5,0,True,True,110,,,1602233245.4002402,1602233250.9663332,1602233253.0026708,1602233253.0275896,1602233254.000311,1602233254.065145
111,psi,Less,Intero,psi,More,1.4993871999904511,82.0,1.3571729999966922,-18.5,94.0,75.5,0,True,True,111,-27.25065311139123,7.512256243606387,1602233254.3665402,1602233259.9462333,1602233261.9896414,1602233262.016603,1602233263.6004493,1602233263.7031422
112,psi,Less,Extero,psi,Less,2.6477882000617683,6.0,1.240714400075376,-5.5,95.0,89.5,1,True,True,112,3.1736164003705056,8.495984183842397,1602233264.1174965,1602233270.0144274,1602233273.2200902,1602233273.2500231,1602233274.7179565,1602233274.8239374
113,psi,Less,Intero,psi,Less,2.0329756001010537,53.0,1.055275599937886,-35.5,91.5,56.0,1,True,True,113,-27.14300902548727,7.293305859432072,1602233275.2349696,1602233280.8252404,1602233283.4061253,1602233283.4360595,1602233284.7184818,1602233284.8132255
114,psi,More,Extero,psi,More,1.5808969999197868,89.0,1.2216192001942543,12.5,50.5,63.0,1,True,True,114,3.044193407953553,8.312146323593295,1602233285.2184882,1602233291.1427374,1602233293.2707882,1602233293.304701,1602233294.7515495,1602233294.863251
115,psi,Less,Extero,psi,Less,2.04677620017901,56.0,1.4090202001389116,-4.5,69.0,64.5,1,True,True,115,3.207118943071212,8.133800918243686,1602233295.2684546,1602233301.2366614,1602233303.8509445,1602233303.8868608,1602233305.5195491,1602233305.6561801
117,psi,Less,Intero,psi,More,1.5813918001949787,63.0,0.9329793001525104,-18.5,91.5,73.0,0,True,True,117,-27.23302818233202,7.098694118867245,1602233317.202632,1602233322.7918744,1602233324.9375107,1602233324.9773936,1602233326.1368756,1602233326.247548
118,psiCatchTrial,More,Intero,psiCatchTrial,More,1.164719299878925,100.0,0.5042462998535484,30.0,91.0,121.0,1,True,True,118,,,1602233326.6701555,1602233332.3142922,1602233334.0269506,1602233334.071928,1602233334.8032992,1602233334.8860776
119,psi,Less,Intero,psi,Less,2.13254059990868,100.0,1.311606700066477,-34.5,86.5,52.0,1,True,True,119,-27.121174462741614,6.90550957980446,1602233335.203365,1602233340.8092833,1602233343.500735,1602233343.5486062,1602233345.0875235,1602233345.2470765
