,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
27,psi,Less,Extero,psi,More,2.1654211999848485,0.0,1.887636600062251,-1.5,77.0,75.5,0.0,True,True,27,4.297064773837968,15.696838504844875,1602178417.711102,1602178423.4742675,1602178426.1790786,1602178426.1980553,1602178428.31188,1602178428.408594
28,psi,More,Intero,psi,More,3.449223199859261,85.0,0.7178584998473525,3.5,101.5,105.0,1.0,True,True,28,-9.077327021711266,16.17400114443667,1602178428.8617053,1602178434.4279456,1602178438.4302163,1602178438.4511607,1602178439.3952036,1602178439.4550436
29,psi,Less,Intero,psi,Less,4.1156259002164015,32.0,1.783467400353402,-20.5,106.0,85.5,1.0,True,True,29,-8.055435151037239,15.657795866894984,1602178439.9122472,1602178445.477908,1602178450.1467981,1602178450.1687055,1602178452.178835,1602178452.2920346
30,psi,Less,Extero,psi,Less,2.5159638999029994,55.0,0.8796604997478426,-6.5,54.0,47.5,1.0,True,True,30,5.41138116864993,14.999895789531411,1602178452.746279,1602178458.6030927,1602178461.6640775,1602178461.6890109,1602178462.796728,1602178462.8720605
31,psi,More,Intero,psi,Less,3.3813097001984715,72.0,1.5762375998310745,3.5,101.0,104.5,0.0,True,True,31,-4.958879901638866,17.566316455863678,1602178463.32966,1602178468.9006875,1602178472.8316536,1602178472.8597698,1602178474.6634676,1602178474.7831779
32,psi,More,Intero,psi,More,3.29768030019477,63.0,0.9252900998108088,7.5,99.0,106.5,1.0,True,True,32,-5.9670775442309205,17.107407500161266,1602178475.2464106,1602178480.8315256,1602178484.680765,1602178484.710685,1602178485.8640995,1602178485.951427
33,psi,Less,Extero,psi,Less,2.899465899914503,63.0,1.4074753997847438,-6.5,50.0,43.5,1.0,True,True,33,6.253649930877085,14.361562050334214,1602178486.413871,1602178492.353256,1602178495.7977526,1602178495.8306642,1602178497.4640296,1602178497.5896664
34,psi,More,Extero,psi,More,1.4152510003186762,100.0,0.7169104004278779,17.5,97.5,115.0,1.0,True,True,34,5.513460806158855,13.744921303618412,1602178498.0476706,1602178504.0078616,1602178505.965527,1602178506.003426,1602178506.9479089,1602178507.0317452
35,psi,Less,Extero,psi,Less,1.8974485001526773,66.0,1.684129299595952,-5.5,76.5,71.0,1.0,True,True,35,6.2055728834248445,13.093886485223576,1602178507.480949,1602178513.4653194,1602178515.9156456,1602178515.9545367,1602178517.8654456,1602178518.0255525
36,psi,More,Intero,psi,More,2.5146883996203537,69.0,1.0654850001446905,6.5,103.5,110.0,1.0,True,True,36,-6.8382489385840906,16.66967105585803,1602178518.4814162,1602178524.065659,1602178527.1332905,1602178527.1731534,1602178528.4657395,1602178528.5859249
37,psi,Less,Intero,psi,Less,3.5645100004039705,33.0,1.0627548000775278,-19.5,103.0,83.5,1.0,True,True,37,-6.06628754376917,16.23344914560117,1602178529.048196,1602178534.6344073,1602178538.7504733,1602178538.7923572,1602178540.0827634,1602178540.2114336
38,psiCatchTrial,More,Extero,psiCatchTrial,More,2.63235710002482,62.0,1.0602990998886526,10.0,50.0,60.0,1.0,True,True,38,,,1602178540.6653993,1602178546.737784,1602178549.9184465,1602178549.9623294,1602178551.2494035,1602178551.3830726
39,psi,More,Extero,psi,More,1.3977367002516985,100.0,1.3751082997769115,17.5,51.0,68.5,1.0,True,True,39,5.6366521261496745,12.484783127107887,1602178551.682559,1602178557.7695699,1602178559.7176845,1602178559.764559,1602178561.3664427,1602178561.534992
40,psi,Less,Extero,psi,More,0.0,0.0,1.3056572000496092,-5.5,89.5,84.0,0.0,True,True,40,3.3108614801655065,15.193407868566856,1602178561.9994578,1602178568.1260786,1602178568.6685019,1602178568.7173715,1602178570.2499175,1602178570.4164724
41,psi,Less,Extero,psi,Less,1.4496491001918912,70.0,1.6350565999746325,-9.5,73.5,64.0,1.0,True,True,41,3.932514930351013,14.646974240794332,1602178580.1004493,1602178585.7157447,1602178587.7173102,1602178587.7222962,1602178589.584127,1602178589.6240485
42,psi,Less,Extero,psi,Less,3.2330604000017047,100.0,0.5153290997259319,-9.5,49.0,39.5,1.0,True,True,42,4.4351089877917325,14.140705341015144,1602178590.083498,1602178595.7267375,1602178599.5008225,1602178599.5088012,1602178600.2507956,1602178600.2807155
43,psi,More,Extero,psi,More,1.3158748000860214,99.0,0.8449436002410948,16.5,53.0,69.5,1.0,True,True,43,3.9294244830510063,13.628579281245788,1602178600.734609,1602178606.401071,1602178608.2687194,1602178608.2796905,1602178609.3513849,1602178609.3912516
44,psi,Less,Extero,psi,Less,3.065837100148201,59.0,1.2440987997688353,-8.5,98.0,89.5,1.0,True,True,44,4.369890783238259,13.127133970435631,1602178609.8514664,1602178615.538263,1602178619.1518705,1602178619.1648355,1602178620.6349707,1602178620.6888266
45,psi,More,Extero,psi,Less,3.416246599983424,54.0,2.5419855997897685,16.5,47.5,64.0,0.0,True,True,45,6.256117651640237,15.361553677128436,1602178621.1514914,1602178626.8661964,1602178630.8358467,1602178630.850807,1602178633.6190898,1602178633.7168286
46,psi,More,Intero,psi,More,2.3659945996478196,79.0,1.3730862997472286,7.5,99.5,107.0,1.0,True,True,46,-6.739397059506631,15.776345271489026,1602178634.1688294,1602178639.7548838,1602178642.6702006,1602178642.687156,1602178644.285709,1602178644.3574874
47,psi,More,Extero,psi,More,2.4158399002626543,69.0,2.120612000115216,20.5,71.0,91.5,1.0,True,True,47,5.8155765192207625,14.926473672940519,1602178644.8196335,1602178650.5935233,1602178653.553514,1602178653.5724976,1602178655.9199588,1602178656.0271802
48,psi,Less,Intero,psi,Less,4.232561400160193,36.0,2.3673570002429187,-19.5,96.5,77.0,1.0,True,True,48,-6.101003166077248,15.319951097102956,1602178656.4863846,1602178662.0536366,1602178666.8376913,1602178666.859634,1602178669.4536405,1602178669.5842896
49,psi,More,Extero,psi,More,1.2488392000086606,100.0,0.8312903000041842,19.5,87.0,106.5,1.0,True,True,49,5.41440205162899,14.508489624718024,1602178670.0537586,1602178675.888716,1602178677.6882405,1602178677.7121856,1602178678.7703063,1602178678.838157
50,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.6161013999953866,61.0,1.5963521003723145,-10.0,106.5,96.5,0.0,True,True,50,,,1602178679.2871606,1602178684.8565495,1602178689.0223136,1602178689.0482414,1602178690.8705187,1602178690.9842472
51,psi,Less,Extero,psi,Less,1.8152944003231823,100.0,0.7278260998427868,-8.5,43.5,35.0,1.0,True,True,51,5.79730577755292,14.080469875502885,1602178691.287291,1602178697.260976,1602178699.6227074,1602178699.6496687,1602178700.6045868,1602178700.6778975
52,psi,More,Intero,psi,More,3.5986338001675904,100.0,0.7085043000988662,7.5,96.5,104.0,1.0,True,True,52,-6.656292809578781,14.85440285600529,1602178701.1376731,1602178706.7121036,1602178710.8556304,1602178710.887514,1602178711.8218365,1602178711.8976338
53,psiCatchTrial,More,Intero,psiCatchTrial,More,2.2648657998070116,100.0,1.0897403997369108,30.0,99.0,129.0,1.0,True,True,53,,,1602178712.3553474,1602178717.9301286,1602178720.7408106,1602178720.772725,1602178722.0887268,1602178722.1929545
54,psi,Less,Extero,psi,Less,2.1493302998133004,100.0,1.5704510998912156,-7.5,68.5,61.0,1.0,True,True,54,6.148576493482372,13.67272103274436,1602178722.4884946,1602178728.4478805,1602178731.140443,1602178731.175381,1602178732.972626,1602178733.1182675
55,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.6640926003456125,14.0,1.6261106999590993,-30.0,96.5,66.5,1.0,True,True,55,,,1602178733.5729086,1602178739.1535106,1602178744.211179,1602178744.2371078,1602178746.0893247,1602178746.2478693
56,psi,Less,Intero,psi,More,4.698242499958724,0.0,2.378661099821329,-19.5,105.0,85.5,0.0,True,True,56,-8.806555582273509,16.726155745990976,1602178746.5398872,1602178752.1209805,1602178757.1770508,1602178757.2009869,1602178759.8067038,1602178760.0360935
57,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7493223003111782,99.0,1.195620299782604,-20.0,72.5,52.5,1.0,True,True,57,,,1602178760.506724,1602178766.568894,1602178768.858057,1602178768.900969,1602178770.3235,1602178770.4651213
58,psi,More,Extero,psi,More,1.949433999601752,100.0,1.243501499760896,19.5,45.5,65.0,1.0,True,True,58,5.809403579438437,13.26039772819134,1602178770.757637,1602178776.8320394,1602178779.3251288,1602178779.3710065,1602178780.8411813,1602178780.9937732
59,psi,Less,Intero,psi,More,0.0,0.0,1.3584418003447354,-22.5,107.5,85.0,0.0,True,True,59,-10.952434103579066,18.189103871152692,1602178781.4579294,1602178787.048693,1602178787.5919926,1602178787.6389036,1602178789.2250226,1602178789.396563
60,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5960893002338707,92.0,0.8867437001317741,20.0,64.5,84.5,1.0,True,True,60,,,1602178789.857895,1602178796.0007048,1602178798.1418386,1602178798.1936998,1602178799.3086965,1602178799.4383492
61,psi,Less,Extero,psi,Less,2.4833698002621536,80.0,0.9343073000200092,-7.5,47.0,39.5,1.0,True,True,61,6.107561923374681,12.876844646385974,1602178837.1096005,1602178842.72708,1602178845.7603862,1602178845.7663698,1602178846.9270384,1602178846.9579833
62,psiCatchTrial,More,Intero,psiCatchTrial,More,2.19953399989754,86.0,1.3310127998702228,10.0,98.0,108.0,1.0,True,True,62,,,1602178847.409715,1602178852.95758,1602178855.7107015,1602178855.7186804,1602178857.2767885,1602178857.319674
63,psi,Less,Intero,psi,,,,,-25.5,95.0,69.5,,False,False,63,-10.348645423021166,17.864062956665162,1602178857.6105475,1602178863.1619432,1602178868.2110133,,,1602178868.7376525
64,psi,Less,Intero,psi,Less,2.6827242998406287,29.0,2.1102076000534,-25.5,100.0,74.5,1.0,True,True,64,-9.820738436920506,17.548725438215563,1602178869.2102275,1602178874.7651155,1602178877.994549,1602178878.0065222,1602178880.3443766,1602178880.4201427
65,psi,More,Extero,psi,More,3.532484299968928,100.0,0.9577850997447968,18.5,81.5,100.0,1.0,True,True,65,5.793846743357543,12.485887543106337,1602178880.878118,1602178886.5984044,1602178890.6789846,1602178890.6939142,1602178891.8783453,1602178891.9312072
66,psi,Less,Extero,psi,Less,1.7348257000558078,84.0,1.0060364003293216,-6.5,64.0,57.5,1.0,True,True,66,6.073595043755238,12.124369530437331,1602178892.3950567,1602178898.1443992,1602178900.4454136,1602178900.462373,1602178901.6949673,1602178901.754807
67,psi,More,Extero,psi,More,1.6987167997285724,100.0,0.8692022999748588,18.5,61.0,79.5,1.0,True,True,67,5.806135042331053,11.769946243113267,1602178902.2120414,1602178907.9815664,1602178910.22848,1602178910.2484214,1602178911.3457663,1602178911.4046092
68,psi,More,Intero,psi,More,1.6319562997668982,92.0,1.0513228001073005,4.5,98.0,102.5,1.0,True,True,68,-10.342178111699557,17.224033089604095,1602178911.8618398,1602178917.4245098,1602178919.5963087,1602178919.6172528,1602178920.895737,1602178920.9665208
69,psi,Less,Intero,psi,Less,2.2155737997964025,81.0,0.8487477996386588,-25.5,101.5,76.0,1.0,True,True,69,-9.87951615262149,16.89450803910707,1602178921.4291694,1602178926.9956932,1602178929.762846,1602178929.7868106,1602178930.862389,1602178930.9292107
70,psi,More,Intero,psi,Less,2.597847899887711,0.0,1.36561550013721,4.5,87.5,92.0,0.0,True,True,70,-8.080399182655231,18.220026873967328,1602178931.39655,1602178936.9676545,1602178940.1139135,1602178940.13785,1602178941.730106,1602178941.8278449
71,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.914584199897945,91.0,1.728512200061232,-10.0,82.0,72.0,1.0,True,True,71,,,1602178942.296936,1602178948.1682081,1602178950.6316795,1602178950.6576068,1602178952.6129868,1602178952.7386804
72,psi,More,Intero,psi,More,2.998759699985385,87.0,1.8429442001506688,7.5,93.0,100.5,1.0,True,True,72,-8.544285917325631,17.938211897697965,1602178953.0301528,1602178958.6057744,1602178962.1475458,1602178962.1774704,1602178964.2470055,1602178964.3876247
73,psi,Less,Extero,psi,Less,4.1978493998758495,65.0,0.92438709968701,-5.5,67.0,61.5,1.0,True,True,73,6.072657842069403,11.43625438501416,1602178964.8475842,1602178970.770118,1602178975.514462,1602178975.5463808,1602178976.69771,1602178976.7904625
74,psi,More,Extero,psi,More,1.4657781003043056,98.0,1.1543441000394523,17.5,84.5,102.0,1.0,True,True,74,5.81830055441719,11.1112333312227,1602178977.2475445,1602178983.2026713,1602178985.2147346,1602178985.2511456,1602178986.6314533,1602178986.7431545
75,psi,More,Intero,psi,More,2.6476223003119235,100.0,1.3166549997404218,6.5,98.5,105.0,1.0,True,True,75,-8.9858391817995,17.660018690803724,1602178987.1982775,1602178992.7775402,1602178995.9679825,1602178996.004884,1602178997.5483289,1602178997.6809425
76,psi,Less,Intero,psi,,,,,-24.5,94.0,69.5,,False,False,76,-8.568757167423326,17.36600519445356,1602178998.1483164,1602179003.7311478,1602179008.7836962,,,1602179009.341033
77,psi,Less,Extero,psi,Less,2.5315418001264334,31.0,0.8289900999516249,-5.5,82.5,77.0,1.0,True,True,77,6.049769181634668,10.813383630185205,1602179009.7986555,1602179015.8388839,1602179018.9171126,1602179018.959,1602179020.0161624,1602179020.12187
78,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1971487002447248,100.0,0.8256118996068835,30.0,96.0,126.0,1.0,True,True,78,,,1602179020.5822823,1602179026.6714375,1602179028.4175992,1602179028.46398,1602179029.516724,1602179029.6274786
79,psi,Less,Intero,psi,Less,2.515567099675536,94.0,1.5764494999311864,-24.5,99.0,74.5,1.0,True,True,79,-8.196037843069101,17.08049402062327,1602179029.9160745,1602179035.5070448,1602179038.569101,1602179038.6134894,1602179040.4171898,1602179040.600699
80,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9308910998515785,100.0,0.9905503001064062,-30.0,73.5,43.5,1.0,True,True,80,,,1602179041.0667431,1602179047.201976,1602179049.6854794,1602179049.733378,1602179050.950391,1602179051.086893
81,psiCatchTrial,More,Extero,psiCatchTrial,More,2.6511222999542947,32.0,0.8347021997906268,10.0,92.0,102.0,1.0,True,True,81,,,1602179057.2002757,1602179062.8143206,1602179066.034801,1602179066.040785,1602179067.101435,1602179067.1303575
82,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.5998876998201013,94.0,1.1775942998938262,-20.0,71.5,51.5,1.0,True,True,82,,,1602179067.4178722,1602179073.0617487,1602179076.2014418,1602179076.212418,1602179077.6179025,1602179077.6597896
83,psi,More,Intero,psi,More,2.3163602999411523,58.0,1.3611641000024974,7.5,96.5,104.0,1.0,True,True,83,-8.565317164564451,16.780524818935667,1602179077.951732,1602179083.5048332,1602179086.36916,1602179086.3801315,1602179087.9685087,1602179088.0173414
84,psiCatchTrial,Less,Intero,psiCatchTrial,More,0.0,32.0,3.4118453003466134,-20.0,98.0,78.0,0.0,True,True,84,,,1602179088.4849744,1602179094.0408368,1602179094.585226,1602179094.597194,1602179098.2355974,1602179098.3403172
85,psi,More,Extero,psi,More,2.0326614999212325,100.0,0.8072979999706149,16.5,99.0,115.5,1.0,True,True,85,5.803678688266393,10.51940306430908,1602179098.63471,1602179104.3445964,1602179106.9187026,1602179106.9346602,1602179107.9689903,1602179108.0158954
86,psi,Less,Intero,psi,Less,2.100001399870962,93.0,1.1571598001755774,-24.5,91.0,66.5,1.0,True,True,86,-8.232358669647349,16.490319050982478,1602179108.485549,1602179114.0443625,1602179116.6866734,1602179116.7021384,1602179118.086256,1602179118.1491165
87,psiCatchTrial,More,Extero,psiCatchTrial,More,1.932604799978435,52.0,2.201499899849296,20.0,50.5,70.5,1.0,True,True,87,,,1602179118.6194842,1602179124.3799348,1602179126.856433,1602179126.8743887,1602179129.3032846,1602179129.4099991
88,psi,More,Intero,psi,More,1.9318229001946747,78.0,1.5036495001986625,7.5,96.0,103.5,1.0,True,True,88,-8.562262765596971,16.189079396640498,1602179129.702674,1602179135.2648845,1602179137.7367346,1602179137.7566779,1602179139.487194,1602179139.5759838
89,psiCatchTrial,More,Intero,psiCatchTrial,More,2.615607200190425,74.0,0.949754800181836,20.0,91.0,111.0,1.0,True,True,89,,,1602179140.036359,1602179145.600209,1602179148.754472,1602179148.7773848,1602179149.9539835,1602179150.0243313
90,psi,Less,Intero,psi,Less,3.898988400120288,71.0,1.7490074001252651,-24.5,93.0,68.5,1.0,True,True,90,-8.264796192168292,15.899553499787636,1602179150.3207893,1602179155.8884668,1602179160.3376427,1602179160.3615782,1602179162.3381126,1602179162.457793
91,psi,More,Intero,psi,More,2.5166694996878505,75.0,2.6789933000691235,7.5,97.0,104.5,1.0,True,True,91,-8.559534421493309,15.602552417756096,1602179162.9212234,1602179168.490433,1602179171.5718322,1602179171.5987892,1602179174.5047245,1602179174.6822774
92,psi,Less,Extero,psi,Less,1.5320971999317408,100.0,2.17519239988178,-4.5,64.5,60.0,1.0,True,True,92,6.031949346853496,10.249415843240858,1602179175.1378002,1602179181.0420265,1602179183.1226404,1602179183.1525881,1602179185.5554025,1602179185.7164767
93,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.7819312997162338,69.0,1.2072784001939,-10.0,100.0,90.0,0.0,True,True,93,,,1602179186.1719115,1602179191.750074,1602179196.0729928,1602179196.1048756,1602179197.5392964,1602179197.6489756
94,psi,More,Extero,psi,More,4.180921899620444,18.0,1.5201830002479255,15.5,81.0,96.5,1.0,True,True,94,5.789434753197773,9.985277318604387,1602179197.9555519,1602179203.908542,1602179208.6398494,1602179208.6757538,1602179210.4229672,1602179210.562621
95,psi,Less,Extero,psi,Less,2.6316637001000345,48.0,2.4330091997981067,-3.5,91.5,88.0,1.0,True,True,95,6.0185447581388845,9.741467089270065,1602179211.0224922,1602179217.0249662,1602179220.208552,1602179220.2464788,1602179222.9066381,1602179223.125025
96,psi,More,Extero,psi,More,2.4471865002997215,40.0,1.1481150002218783,15.5,69.5,85.0,1.0,True,True,96,5.804002611658799,9.507894207106668,1602179223.5895445,1602179229.616784,1602179232.607668,1602179232.6485536,1602179234.0233052,1602179234.153141
97,psi,Less,Extero,psi,Less,2.6970540997572243,22.0,1.2274543000385163,-2.5,53.0,50.5,1.0,True,True,97,6.0377223307635965,9.288249996908927,1602179234.6063592,1602179240.660717,1602179243.90797,1602179243.9518793,1602179245.407501,1602179245.5520833
98,psi,More,Extero,psi,More,1.599139000289142,61.0,1.324952999595553,14.5,68.5,83.0,1.0,True,True,98,5.819012669420816,9.077859328484964,1602179246.0073462,1602179252.0987105,1602179254.2427158,1602179254.2891295,1602179255.8408427,1602179255.9974825
99,psi,Less,Extero,psi,Less,1.9977013003081083,32.0,1.974333600141108,-1.5,74.0,72.5,1.0,True,True,99,6.060764127039465,8.879568634835207,1602179256.4577641,1602179262.5683408,1602179265.1091988,1602179265.15704,1602179267.358031,1602179267.583513
100,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6476222998462615,90.0,1.0706989001482723,-10.0,63.0,53.0,1.0,True,True,100,,,1602179268.0415587,1602179274.194115,1602179276.3924026,1602179276.444266,1602179277.7413669,1602179277.8905025
101,psi,More,Intero,psi,More,3.4332340001128614,39.0,2.4665466998703782,6.5,83.0,89.5,1.0,True,True,101,-8.844033477976613,15.313536281089974,1602179296.1753814,1602179301.725744,1602179305.7096608,1602179305.7166426,1602179308.4096966,1602179308.4601517
102,psi,Less,Intero,psi,More,0.09977589966729283,0.0,0.9815345997922122,-24.5,89.0,64.5,0.0,True,True,102,-10.236709916303784,16.82666342917975,1602179308.9261134,1602179314.478317,1602179315.1265464,1602179315.1345258,1602179316.3433895,1602179316.3792934
103,psi,Less,Intero,psi,Less,3.4828997999429703,73.0,1.4293062002398074,-26.5,98.0,71.5,1.0,True,True,103,-9.945506686956175,16.555070123014858,1602179316.8433394,1602179322.395333,1602179326.4263625,1602179326.4363358,1602179328.0938795,1602179328.1457407
104,psi,More,Extero,psi,More,1.7827969999052584,87.0,2.1603069999255244,13.5,67.5,81.0,1.0,True,True,104,5.83443001644077,8.69017458046013,1602179328.6104145,1602179334.3035848,1602179336.6267536,1602179336.6397467,1602179339.027332,1602179339.1031294
105,psi,Less,Intero,psi,Less,3.799068100284785,73.0,1.8254195000045,-26.5,93.0,66.5,1.0,True,True,105,-9.682011372697527,16.293650515591708,1602179339.560866,1602179345.1174464,1602179349.4618425,1602179349.4758053,1602179351.5274634,1602179351.608243
