,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
12,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.3327117000007997,69.0,0.512106699985452,-30.0,83.5,53.5,1.0,True,True,12,,,1602058627.4335814,1602058633.0474842,1602058636.9255702,1602058636.9786947,1602058637.7178266,1602058637.81258
14,psi,Less,Extero,psi,Less,2.3460771999089047,84.0,0.6114826999837533,-1.5,57.5,56.0,1.0,True,True,14,-1.1970595279126364,12.972224029136687,1602058647.8680596,1602058654.1181445,1602058657.0207536,1602058657.0793476,1602058657.918626,1602058658.0323274
15,psi,More,Extero,psi,More,1.4627850999822842,44.0,1.3026483000721782,5.5,97.5,103.0,1.0,True,True,15,-2.925020754152132,11.628394651753824,1602058658.435363,1602058664.8154106,1602058666.8256269,1602058666.889457,1602058668.4189188,1602058668.6164243
17,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4803095000097528,88.0,0.5426616000477225,-20.0,55.5,35.5,1.0,True,True,17,,,1602058680.7021587,1602058687.075098,1602058689.1137538,1602058689.1831188,1602058689.9526553,1602058690.077323
18,psi,More,Extero,psi,Less,2.179072199971415,12.0,0.9750023999949916,4.5,98.0,102.5,0.0,True,True,18,0.5986488293446812,15.351323512664313,1602058690.3696256,1602058696.7548795,1602058699.4977307,1602058699.568307,1602058700.7700887,1602058700.946617
19,psi,More,Extero,psi,Less,3.095678200013936,40.0,0.5399591000750661,10.5,48.0,58.5,0.0,True,True,19,4.565898257146235,17.811538146979004,1602058701.353159,1602058707.7621439,1602058711.4096432,1602058711.4874613,1602058712.2536962,1602058712.3783624
20,psi,Less,Intero,psi,More,2.9970004999777298,68.0,0.7822842000750825,-3.5,85.0,81.5,0.0,True,True,20,-6.7439919830525685,10.439661476669434,1602058712.787217,1602058718.4253547,1602058721.9848828,1602058722.0629928,1602058723.0712636,1602058723.2351336
21,psi,More,Extero,psi,More,2.0662493000272657,57.0,0.656318899942562,15.5,96.5,112.0,1.0,True,True,21,3.06760421804604,17.232030012353132,1602058835.5419085,1602058841.2318316,1602058843.8526926,1602058843.8586755,1602058844.7423859,1602058844.7703257
22,psi,More,Extero,psi,More,2.849897400010377,76.0,0.769398899981752,14.5,56.0,70.5,1.0,True,True,22,1.8562479110103944,16.682798493880007,1602058845.1755767,1602058850.8475661,1602058854.255423,1602058854.264399,1602058855.2594926,1602058855.2934005
23,psi,Less,Intero,psi,Less,2.8831536000361666,26.0,0.658133800025098,-9.5,74.0,64.5,1.0,True,True,23,-4.757205527578714,8.973788983968264,1602058855.6931365,1602058861.2618554,1602058864.6967854,1602058864.7077596,1602058865.5937345,1602058865.6286762
24,psi,Less,Intero,psi,More,4.166121499962173,5.0,0.7488388000056148,-1.5,78.0,76.5,0.0,True,True,24,-6.141513459631097,7.419059107910327,1602058866.02684,1602058871.5957232,1602058876.3217435,1602058876.335706,1602058877.3106985,1602058877.3505926
25,psiCatchTrial,More,Intero,psiCatchTrial,More,3.2496097000548616,90.0,0.5853907000273466,10.0,80.0,90.0,1.0,True,True,25,,,1602058877.7605493,1602058883.330043,1602058887.1336555,1602058887.148625,1602058887.9609814,1602058888.001872
26,psi,More,Extero,psi,More,2.049830300034955,87.0,0.7891295000445098,13.5,91.0,104.5,1.0,True,True,26,0.8489787622659015,16.162202711533705,1602058888.3113105,1602058894.0834045,1602058896.6947148,1602058896.712675,1602058897.728316,1602058897.7791982
27,psi,Less,Intero,psi,Less,3.8832113000098616,45.0,0.6296994000440463,-5.5,75.5,70.0,1.0,True,True,27,-4.402705988614074,7.322353369825975,1602058898.194478,1602058903.7662609,1602058908.2016695,1602058908.2216554,1602058909.078216,1602058909.1280832
28,psiCatchTrial,More,Extero,psiCatchTrial,More,2.6156029000412677,60.0,0.7069271000800654,20.0,44.0,64.0,1.0,True,True,28,,,1602058909.5455856,1602058915.4491675,1602058918.6238275,1602058918.6457882,1602058919.5785651,1602058919.6354134
29,psi,Less,Extero,psi,Less,1.8146656999597328,98.0,0.5039875999791548,-11.5,91.5,80.0,1.0,True,True,29,1.6896010794927143,15.646884626727966,1602058919.9287784,1602058925.7463307,1602058928.1237118,1602058928.148633,1602058928.8797483,1602058928.9335878
30,psi,Less,Intero,psi,More,3.2150470999768004,42.0,0.7175125000067055,-1.5,84.5,83.0,0.0,True,True,30,-5.202177986809155,5.921249772380532,1602058929.3296704,1602058934.9178455,1602058938.6914535,1602058938.7193682,1602058939.6635454,1602058939.727374
31,psi,More,Extero,psi,Less,3.3488657999550924,4.0,0.6549593999516219,13.5,67.5,81.0,0.0,True,True,31,4.414238373271859,17.53248632714464,1602058940.1300647,1602058946.061908,1602058949.9686675,1602058949.9986005,1602058950.8805304,1602058950.9473515
32,psi,More,Extero,psi,More,2.514655099948868,95.0,0.7353853000095114,17.5,81.5,99.0,1.0,True,True,32,3.5682102767371875,17.097159098078016,1602058951.3467355,1602058957.2571652,1602058960.3197193,1602058960.3526585,1602058961.3135498,1602058961.3883774
33,psi,More,Extero,psi,More,2.065203099977225,77.0,0.7123014000244439,16.5,91.5,108.0,1.0,True,True,33,2.8218348730717486,16.677519037373635,1602058961.7972922,1602058967.7242625,1602058970.3408225,1602058970.3757288,1602058971.3142893,1602058971.3910842
34,psi,Less,Intero,psi,Less,2.6467333000618964,92.0,0.5326531000901014,-6.5,85.0,78.5,1.0,True,True,34,-4.395413732075927,4.69565177251709,1602058971.7972975,1602058977.4166653,1602058980.6193433,1602058980.6542234,1602058981.4145446,1602058981.4843855
36,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4482888000784442,89.0,0.8328454000875354,-20.0,68.5,48.5,1.0,True,True,36,,,1602058993.5153408,1602058999.1311436,1602059001.1485832,1602059001.1894805,1602059002.2486675,1602059002.3564086
37,psi,More,Intero,psi,Less,3.814685699995607,10.0,0.9607642000773922,0.5,76.5,77.0,0.0,True,True,37,-0.8479376295600883,11.875832783325293,1602059002.665174,1602059008.2681775,1602059012.6355445,1602059012.6774333,1602059013.8665864,1602059013.9892812
38,psi,More,Intero,psi,More,2.5315147000364964,17.0,0.8337378998985514,5.5,71.0,76.5,1.0,True,True,38,-1.9117890459691496,10.505620173031973,1602059014.3995414,1602059019.9911034,1602059023.0771768,1602059023.1230538,1602059024.1828096,1602059024.3005126
41,psi,Less,Extero,psi,Less,2.366358899977058,85.0,0.7378348999191076,-10.5,51.5,41.0,1.0,True,True,41,3.4888217540810467,16.2487761201248,1602059192.3066823,1602059197.962286,1602059200.885365,1602059200.892344,1602059201.8572226,1602059201.8854566
42,psi,More,Extero,psi,More,1.9167894999263808,93.0,0.7450875999638811,17.5,77.5,95.0,1.0,True,True,42,2.9047610253468714,15.813157189044404,1602059202.3070953,1602059207.970092,1602059210.4256182,1602059210.4345946,1602059211.40734,1602059211.4402792
43,psi,Less,Intero,psi,More,2.5852512998972093,50.0,1.1956535999197513,-9.5,82.5,73.0,0.0,True,True,43,-4.807371309524346,12.415823384944758,1602059211.857616,1602059217.4123366,1602059220.55859,1602059220.5685668,1602059221.9909012,1602059222.0357528
44,psi,Less,Intero,psi,More,3.1486125999363144,54.0,0.6367249999893829,-14.5,84.0,69.5,0.0,True,True,44,-7.026055533147157,15.77626580236517,1602059222.4581914,1602059228.024607,1602059231.732401,1602059231.744349,1602059232.6088047,1602059232.6467032
45,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.733498000074178,20.0,0.5434794999891892,-10.0,90.0,80.0,1.0,True,True,45,,,1602059233.0586214,1602059238.7767234,1602059242.0726368,1602059242.088597,1602059242.8588796,1602059242.8978078
46,psi,Less,Extero,psi,Less,2.6658208000008017,94.0,0.5646333999466151,-10.5,44.5,34.0,1.0,True,True,46,3.4624486006741333,15.368692960825006,1602059243.192149,1602059249.5889845,1602059252.7984295,1602059252.8163805,1602059253.60886,1602059253.6517498
47,psi,Less,Intero,psi,More,3.432558899978176,61.0,0.8364070999668911,-19.5,90.0,70.5,0.0,True,True,47,-9.47246149222472,18.098984423835162,1602059254.0594876,1602059259.6280437,1602059263.6105876,1602059263.6305685,1602059264.692823,1602059264.7482164
48,psi,Less,Intero,psi,Less,2.8319732999661937,66.0,0.6849394000601023,-23.5,76.5,53.0,1.0,True,True,48,-8.753501637683035,17.663092024862088,1602059265.1766984,1602059270.7513113,1602059274.1274693,1602059274.1484127,1602059275.0605385,1602059275.1174538
49,psiCatchTrial,More,Intero,psiCatchTrial,More,2.1164069999940693,96.0,0.7500190999126062,20.0,81.0,101.0,1.0,True,True,49,,,1602059275.5262744,1602059281.105576,1602059283.7745106,1602059283.7994418,1602059284.7773092,1602059284.8387153
50,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.3494713999098167,37.0,0.7795713000232354,-10.0,83.0,73.0,1.0,True,True,50,,,1602059285.1266813,1602059290.6989632,1602059294.6094635,1602059294.6364202,1602059295.643868,1602059295.7102535
51,psi,Less,Intero,psi,Less,2.714743399992585,68.0,2.0581577999982983,-22.5,78.5,56.0,1.0,True,True,51,-8.106313767633146,17.22825529503246,1602059296.0102715,1602059301.5969677,1602059304.8654692,1602059304.8953974,1602059307.1782055,1602059307.3188338
52,psi,More,Extero,psi,More,3.4315225000027567,53.0,0.639594699954614,17.5,44.5,62.0,1.0,True,True,52,2.9745983908098466,14.926362694210074,1602059307.7282171,1602059313.636883,1602059317.6145766,1602059317.6454928,1602059318.511525,1602059318.583354
53,psi,Less,Intero,psi,Less,3.2309911999618635,53.0,0.7325515999691561,-22.5,77.0,54.5,1.0,True,True,53,-7.55397069459337,16.804501266369847,1602059318.9783304,1602059324.569634,1602059328.3526132,1602059328.3865256,1602059329.3455875,1602059329.4243774
54,psiCatchTrial,More,Intero,psiCatchTrial,More,4.181897599948569,89.0,1.002868500072509,30.0,73.5,103.5,1.0,True,True,54,,,1602059329.8455667,1602059335.4521687,1602059340.1840408,1602059340.216953,1602059341.446442,1602059341.5472062
55,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3973186999792233,89.0,0.7200953999999911,30.0,99.5,129.5,1.0,True,True,55,,,1602059341.862075,1602059347.8467762,1602059349.8104222,1602059349.851313,1602059350.7965064,1602059350.888292
56,psi,Less,Intero,psi,Less,2.6818447000114247,70.0,0.728537300019525,-22.5,81.0,58.5,1.0,True,True,56,-7.081725325286095,16.39327285944362,1602059351.1802118,1602059356.7863572,1602059360.0214214,1602059360.0593274,1602059361.0133805,1602059361.1061327
58,psi,Less,Extero,psi,Less,2.2981583999935538,89.0,1.3257248000008983,-10.5,79.5,69.0,1.0,True,True,58,3.440951671766757,14.480927726095224,1602059371.580177,1602059377.6407034,1602059380.4853814,1602059380.5282402,1602059382.0810823,1602059382.233675
59,psi,Less,Intero,psi,Less,2.6160473000491042,95.0,0.5034344999585301,-22.5,74.0,51.5,1.0,True,True,59,-7.125138708157692,15.541024170873895,1602059382.631397,1602059388.2256894,1602059391.384351,1602059391.4352314,1602059392.1644726,1602059392.2482474
60,psi,More,Extero,psi,More,1.9299025000073016,88.0,0.6054923000046983,16.5,68.5,85.0,1.0,True,True,60,3.0017893188170985,14.036625339066351,1602059392.664539,1602059398.8470454,1602059401.3453975,1602059401.3992805,1602059402.231449,1602059402.329185
61,psi,Less,Extero,psi,Less,2.3162318000104283,82.0,0.5790201000636443,-10.5,43.0,32.5,1.0,True,True,61,3.392270009077332,13.603876468492984,1602059575.6724482,1602059581.461845,1602059584.3264766,1602059584.3324609,1602059585.1392682,1602059585.1671665
62,psi,More,Extero,psi,More,2.0497730999486516,39.0,0.5147854000097141,16.5,79.5,96.0,1.0,True,True,62,3.0251109334029436,13.180044040150836,1602059585.572658,1602059591.2369432,1602059593.8554134,1602059593.8643994,1602059594.6065178,1602059594.6354384
64,psi,Less,Extero,psi,Less,2.7010469000088055,95.0,0.8296970999799669,-9.5,53.5,44.0,1.0,True,True,64,3.38149844891979,12.762465443477767,1602059605.4564552,1602059611.1561468,1602059614.4354644,1602059614.449427,1602059615.5070813,1602059615.5499668
65,psi,More,Extero,psi,More,2.784655899973586,57.0,0.8040455000009388,15.5,99.5,115.0,1.0,True,True,65,3.044732394723838,12.359229791059079,1602059615.9568086,1602059621.7430682,1602059625.0953414,1602059625.1092722,1602059626.1406267,1602059626.1884987
66,psi,Less,Extero,psi,Less,3.0326175000518565,4.0,1.1785895000211897,-9.5,93.0,83.5,1.0,True,True,66,3.344835806058532,11.975406488022154,1602059626.5911875,1602059632.3413744,1602059635.934426,1602059635.9523778,1602059637.358031,1602059637.4208632
67,psi,More,Extero,psi,More,2.2653883000602946,53.0,0.7610958999721333,15.5,49.5,65.0,1.0,True,True,67,3.0603451373452137,11.609680762828825,1602059637.8413086,1602059643.6901152,1602059646.5154145,1602059646.5363588,1602059647.5248802,1602059647.5777388
68,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.8330320999957617,92.0,0.7905898001044989,-30.0,43.5,15.0,1.0,True,True,68,,,1602059647.975102,1602059653.9363804,1602059657.323755,1602059657.344699,1602059658.3592975,1602059658.4169302
69,psi,Less,Extero,psi,Less,2.6985153000568967,80.0,0.505298399948515,-8.5,48.5,40.0,1.0,True,True,69,3.341155987323904,11.255629659023596,1602059658.7087815,1602059664.6583855,1602059667.9174135,1602059667.9433455,1602059668.6761804,1602059668.7270446
70,psi,Less,Intero,psi,More,4.464893599972129,15.0,0.5717646999983117,-21.5,85.5,64.0,0.0,True,True,70,-9.184432013047273,17.09212352753516,1602059669.1260126,1602059674.6989214,1602059679.7184482,1602059679.745404,1602059680.54275,1602059680.605582
71,psi,More,Extero,psi,More,1.7647534999996424,76.0,0.5601568000856787,14.5,72.0,86.5,1.0,True,True,71,3.0719766195686096,10.92089209073543,1602059681.009719,1602059686.8904526,1602059689.2247062,1602059689.25662,1602059690.0433595,1602059690.1032019
72,psi,Less,Intero,psi,Less,4.434240699978544,5.0,0.6414415000472218,-24.5,90.0,65.5,1.0,True,True,72,-8.776074155823087,16.733295549711126,1602059690.5096545,1602059696.088016,1602059701.0914102,1602059701.1253185,1602059701.993633,1602059702.0614526
73,psi,Less,Extero,psi,Less,2.59877929999493,6.0,0.6125000000465661,-7.5,91.5,84.0,1.0,True,True,73,3.33918096595029,10.599281275145676,1602059702.4604251,1602059708.3865874,1602059711.5362635,1602059711.5711966,1602059712.4113815,1602059712.482197
74,psiCatchTrial,More,Extero,psiCatchTrial,More,2.4986874000169337,50.0,0.6632314999587834,10.0,47.0,57.0,1.0,True,True,74,,,1602059712.87782,1602059718.8457088,1602059721.901411,1602059721.9363315,1602059722.8283393,1602059722.9061315
75,psi,More,Extero,psi,More,2.899156600004062,71.0,0.9019383999984713,13.5,75.5,89.0,1.0,True,True,75,3.079512875628529,10.296245904598482,1602059723.1951394,1602059729.1877005,1602059732.6423984,1602059732.6832886,1602059733.8118565,1602059733.9108012
76,psi,Less,Intero,psi,Less,3.314985199947841,59.0,1.3333746000425892,-24.5,79.5,55.0,1.0,True,True,76,-8.41792420547668,16.38559695311209,1602059734.311807,1602059739.9160485,1602059743.7951913,1602059743.8350852,1602059745.3954568,1602059745.5330892
77,psi,More,Intero,psi,More,2.38121359993238,95.0,0.6573107000440359,7.5,82.5,90.0,1.0,True,True,77,-8.757057181334476,16.028345129854742,1602059745.9458468,1602059751.5432394,1602059754.4822645,1602059754.5281415,1602059755.4127436,1602059755.5010505
78,psi,Less,Intero,psi,Less,2.4654118999606003,92.0,0.5128417001105845,-24.5,73.0,48.5,1.0,True,True,78,-8.443320639459326,15.677524436057015,1602059755.9126365,1602059761.515026,1602059764.5402172,1602059764.5881162,1602059765.3293414,1602059765.4101233
79,psi,Less,Extero,psi,More,2.7516233000205834,3.0,1.296517900074832,-6.5,85.5,79.0,0.0,True,True,79,1.8949771296133748,11.61802435473784,1602059765.813085,1602059771.9829993,1602059775.3053448,1602059775.3562324,1602059776.8806903,1602059777.0357823
81,psi,More,Intero,psi,More,2.6000819000182678,94.0,1.1742274999851359,7.5,84.5,92.0,1.0,True,True,81,-8.73930196240261,15.322890712000744,1602059922.8194642,1602059928.4066641,1602059931.5622687,1602059931.5692608,1602059932.9701626,1602059933.004075
82,psi,Less,Extero,psi,Less,2.23310459998902,81.0,0.6125182000687346,-10.5,50.0,39.5,1.0,True,True,82,2.1123602027892505,11.312351769579275,1602059933.4195464,1602059939.095076,1602059941.8723257,1602059941.8803024,1602059942.7202394,1602059942.7511563
83,psi,Less,Intero,psi,More,3.165948900044896,51.0,0.7237987999105826,-24.5,87.0,62.5,0.0,True,True,83,-10.200334520255439,17.1602091635769,1602059943.1703167,1602059948.7407405,1602059952.4603274,1602059952.4703007,1602059953.4203773,1602059953.459293
84,psi,More,Extero,psi,More,2.09890500002075,87.0,0.5922509999945761,13.5,91.5,105.0,1.0,True,True,84,1.88226594985134,11.017521541122457,1602059953.8707025,1602059959.572253,1602059962.2222981,1602059962.235283,1602059963.0542905,1602059963.093186
85,psi,Less,Intero,psi,Less,3.1159639999968927,15.0,1.4126803999533877,-26.5,88.0,61.5,1.0,True,True,85,-9.88067588827546,16.855610451876633,1602059963.5044014,1602059969.1472988,1602059972.8175356,1602059972.8324964,1602059974.4719653,1602059974.5358074
86,psiCatchTrial,More,Intero,psiCatchTrial,More,2.6321417000144716,88.0,0.9280335999792442,10.0,76.0,86.0,1.0,True,True,86,,,1602059974.937711,1602059980.5040581,1602059983.698146,1602059983.7160964,1602059984.871705,1602059984.9295511
88,psi,Less,Extero,psi,Less,2.6158094999846067,63.0,0.6883419000077993,-9.5,67.5,58.0,1.0,True,True,88,2.0921008634027918,10.73934530782885,1602059996.856152,1602060002.6725428,1602060005.8521125,1602060005.87405,1602060006.7892206,1602060006.84608
89,psi,More,Intero,psi,More,2.2983564999885857,87.0,1.3956410000100732,6.5,77.5,84.0,1.0,True,True,89,-10.174896703551717,16.555232422832873,1602060007.2399065,1602060012.807292,1602060015.659329,1602060015.684268,1602060017.3061569,1602060017.3999064
90,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.1489008000353347,94.0,1.0559211000800133,-20.0,44.0,24.0,1.0,True,True,90,,,1602060017.8235786,1602060023.899154,1602060027.5961947,1602060027.6241198,1602060028.9070795,1602060028.9938474
91,psiCatchTrial,More,Extero,psiCatchTrial,More,2.3652944000205025,52.0,0.8267033000010997,20.0,59.0,79.0,1.0,True,True,91,,,1602060029.2901838,1602060035.192401,1602060038.123874,1602060038.153793,1602060039.2078009,1602060039.2826335
92,psiCatchTrial,More,Intero,psiCatchTrial,More,3.0483120999997477,95.0,0.8791470000287518,20.0,80.5,100.5,1.0,True,True,92,,,1602060039.5739677,1602060045.169231,1602060048.7692113,1602060048.8021104,1602060049.908135,1602060049.9934134
93,psi,More,Extero,psi,More,2.515392999979668,25.0,0.6648218000773339,12.5,71.0,83.5,1.0,True,True,93,1.8642609815581412,10.469428852858254,1602060050.291582,1602060056.2674599,1602060059.332206,1602060059.3671038,1602060060.2582233,1602060060.3340206
94,psi,More,Extero,psi,More,2.6300595999928187,74.0,2.590764500084333,11.5,80.0,91.5,1.0,True,True,94,1.635840581983163,10.216801508248533,1602060060.7419915,1602060066.6917505,1602060069.8911548,1602060069.9260614,1602060072.7422762,1602060072.9517288
98,psi,Less,Extero,psi,Less,1.9136164999799803,59.0,0.7556221000850201,-8.5,66.0,57.5,1.0,True,True,98,1.841187394031857,9.971413286676373,1602060104.9101849,1602060110.9743068,1602060113.4482741,1602060113.4951615,1602060114.477322,1602060114.586717
99,psi,More,Extero,psi,Less,2.049218500033021,4.0,0.7070586000336334,10.5,63.0,73.5,0.0,True,True,99,2.795347788504725,10.918804930217854,1602060114.993601,1602060121.104575,1602060123.697222,1602060123.7440646,1602060124.67739,1602060124.7801194
100,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.215867499937304,6.0,0.8552581000840291,-10.0,68.5,58.5,1.0,True,True,100,,,1602060125.177346,1602060130.7884266,1602060133.5593472,1602060133.6132145,1602060134.6952374,1602060134.8189366
101,psi,Less,Extero,psi,Less,2.9831639999756585,18.0,1.2644213000312448,-8.5,84.0,75.5,1.0,True,True,101,2.9799828396374917,10.676108409183762,1602060334.0860188,1602060339.730106,1602060343.255064,1602060343.2620425,1602060344.7532802,1602060344.7891846
102,psi,More,Extero,psi,More,2.6834409000584856,53.0,2.218315599951893,14.5,42.5,57.0,1.0,True,True,102,2.8137845940813846,10.452418841173493,1602060345.2195382,1602060350.930702,1602060354.1681938,1602060354.176173,1602060356.6201837,1602060356.6819992
103,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.2163528000237416,4.0,0.6654243000084534,-10.0,88.5,78.5,1.0,True,True,103,,,1602060357.0871673,1602060362.7794292,1602060366.550247,1602060366.5622153,1602060367.4541926,1602060367.4906
104,psi,Less,Intero,psi,Less,2.6323797999648377,19.0,1.0229638000018897,-25.5,84.0,58.5,1.0,True,True,104,-8.553106250187067,17.263078429807827,1602060367.7874641,1602060373.3509061,1602060376.5420933,1602060376.5550585,1602060377.8042474,1602060377.8530824
105,psi,More,Intero,psi,More,2.549386299913749,91.0,0.7742746999720111,8.5,76.0,84.5,1.0,True,True,105,-8.81975561902799,16.99528764539659,1602060378.271291,1602060383.835138,1602060386.9540534,1602060386.9700096,1602060387.9711998,1602060388.0210652
106,psi,Less,Intero,psi,Less,2.732401299988851,92.0,0.5054564999882132,-25.5,73.5,48.0,1.0,True,True,106,-8.564198998186171,16.729488176167102,1602060388.4218307,1602060393.9945295,1602060397.2869532,1602060397.3058708,1602060398.0391085,1602060398.08
107,psi,Less,Extero,psi,Less,2.3165804999880493,89.0,0.525678199948743,-7.5,65.0,57.5,1.0,True,True,107,2.999085793011892,10.23206601342284,1602060398.4887686,1602060404.2648938,1602060407.1311696,1602060407.1531053,1602060407.905907,1602060407.9508185
108,psi,More,Extero,psi,More,3.0157040000194684,7.0,0.6267658000579104,13.5,73.5,87.0,1.0,True,True,108,2.8307676146385377,10.028372375189043,1602060408.3554265,1602060414.188053,1602060417.763085,1602060417.785026,1602060418.6397398,1602060418.6926026
109,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8652940000174567,97.0,0.8020107999909669,30.0,77.5,107.5,1.0,True,True,109,,,1602060419.0892215,1602060424.6750429,1602060427.1013205,1602060427.1272252,1602060428.1562035,1602060428.2200325
110,psi,Less,Extero,psi,Less,2.266177600016817,74.0,0.6886022000107914,-7.5,65.0,57.5,1.0,True,True,110,2.9975281741993323,9.832777221955293,1602060428.5397515,1602060434.3823555,1602060437.1980414,1602060437.2249384,1602060438.140041,1602060438.2055311
111,psi,More,Intero,psi,More,2.8143963000038643,84.0,0.5044672000221908,8.5,80.5,89.0,1.0,True,True,111,-8.806020468311061,16.46148214578858,1602060438.6066544,1602060444.1896715,1602060447.564074,1602060447.5930016,1602060448.324122,1602060448.3809705
112,psi,Less,Intero,psi,Less,2.264081100001931,61.0,0.7500346000306308,-25.5,77.0,51.5,1.0,True,True,112,-8.574098495841119,16.196946738455313,1602060448.7904007,1602060454.372589,1602060457.1999226,1602060457.2318108,1602060458.2076848,1602060458.281487
113,psi,More,Intero,psi,More,2.0315905000315984,91.0,0.8123962000245228,8.5,82.0,90.5,1.0,True,True,113,-8.793231294062005,15.932952147527919,1602060458.6913614,1602060464.2641163,1602060466.8512812,1602060466.8851902,1602060467.9244087,1602060468.0111766
114,psi,Less,Intero,psi,More,4.134176400024444,7.0,0.8181210999609903,-25.5,86.5,61.0,0.0,True,True,114,-9.947994570549518,17.354781993042753,1602060468.4248776,1602060474.0029025,1602060478.6769555,1602060478.7128868,1602060479.7581158,1602060479.846864
115,psi,Less,Intero,psi,Less,2.9311451000394304,52.0,0.6582443000515923,-27.5,79.5,52.0,1.0,True,True,115,-9.720113801507026,17.117020986687844,1602060480.258709,1602060486.8077989,1602060490.3013124,1602060490.3401859,1602060491.225278,1602060491.310052
116,psi,More,Extero,psi,More,2.3307438000338148,66.0,0.5161014000186697,12.5,87.0,99.5,1.0,True,True,116,2.824846293927455,9.647609540143844,1602060491.709439,1602060497.7323167,1602060500.624009,1602060500.666867,1602060501.4101052,1602060501.482976
117,psi,More,Intero,psi,More,4.614625999936834,63.0,1.959389799972996,7.5,75.5,83.0,1.0,True,True,117,-9.942793536330127,16.878527255629393,1602060501.8924232,1602060507.4831214,1602060512.5424378,1602060512.574353,1602060514.7599366,1602060514.9554338
