,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
24,Less,Intero,high,Less,1.7662725999834947,100.0,0.5460312000359409,-7.5,60.5,53.0,1.0,True,True,24,15.300968917621233,11.26439734281024,1600073313.792141,1600073319.114924,1600073321.4258432,1600073321.4358168,1600073322.2089155,1600073322.242826,1.7662725999834947,Less,high
25,More,Intero,low,More,3.2493078999686986,97.0,0.8274494000361301,19.5,58.0,77.5,1.0,True,True,25,14.264748197061369,10.488238737671654,1600073322.6253815,1600073327.9268205,1600073331.726249,1600073331.7382169,1600073332.792883,1600073332.8367662,3.2493078999686986,More,low
26,More,Extero,low,Less,2.5159525999915786,38.0,1.00894310005242,0.5,78.0,78.5,0.0,True,True,26,2.6042132678030234,14.201841374330726,1600073333.2096262,1600073337.9648564,1600073341.02613,1600073341.04109,1600073342.276361,1600073342.3282225,2.5159525999915786,Less,low
27,More,Intero,high,Less,3.632800599967595,100.0,0.5066594000090845,4.5,60.0,64.5,0.0,True,True,27,16.792438237145902,12.775027462244788,1600073342.6934493,1600073348.1790438,1600073352.360274,1600073352.3772287,1600073353.1101587,1600073353.1510494,3.632800599967595,Less,high
28,More,Intero,low,More,3.1991802999982615,29.0,0.6711439000209793,12.5,64.5,77.0,1.0,True,True,28,15.905364376873909,12.230171231574795,1600073353.5262935,1600073358.8949187,1600073362.645085,1600073362.6620402,1600073363.5607624,1600073363.6106331,3.1991802999982615,More,low
29,More,Intero,high,More,2.682660999998916,50.0,2.221679500013124,16.5,68.0,84.5,1.0,True,True,29,15.22827885420247,11.72697738131325,1600073363.9935262,1600073369.2952516,1600073372.5271318,1600073372.5460815,1600073374.9939873,1600073375.1116698,2.682660999998916,More,high
30,More,Intero,high,Less,4.381862499983981,16.0,0.9163371000322512,4.5,57.0,61.5,0.0,True,True,30,15.80214475501655,11.236731243543543,1600073375.4947221,1600073380.7999635,1600073385.7292533,1600073385.7517006,1600073386.8945837,1600073386.9649332,4.381862499983981,Less,high
31,More,Intero,low,More,4.015960899996571,40.0,1.9798104999936184,5.5,57.0,62.5,1.0,True,True,31,15.282086789241106,10.729892605350935,1600073387.3443375,1600073392.6926713,1600073397.2619212,1600073397.2883573,1600073399.4948955,1600073399.625008,4.015960899996571,More,low
32,More,Extero,high,Less,2.4824699999880977,77.0,1.6458897000411523,0.5,76.5,77.0,0.0,True,True,32,3.2876538206123733,13.906280505882325,1600073399.9954524,1600073404.7222981,1600073407.745238,1600073407.7724686,1600073409.645847,1600073409.7620108,2.4824699999880977,Less,high
33,Less,Intero,low,More,3.3144801000016737,69.0,1.2591146000195297,-1.5,64.0,62.5,0.0,True,True,33,13.392818236449893,12.669965465871137,1600073410.145151,1600073415.4522455,1600073419.3126426,1600073419.3438287,1600073420.8291495,1600073420.9343748,3.3144801000016737,More,low
34,More,Extero,low,More,2.164762499975041,100.0,1.2908144000102766,4.5,97.5,102.0,1.0,True,True,34,2.65448799348148,13.586158890133662,1600073421.3120975,1600073425.1791234,1600073427.8970642,1600073427.9292474,1600073429.4466314,1600073429.5623536,2.164762499975041,More,low
35,More,Intero,high,More,2.9022819999954663,100.0,0.639578000002075,11.5,70.0,81.5,1.0,True,True,35,11.342894058526365,14.296413320220484,1600073429.9291935,1600073435.2383795,1600073438.6978352,1600073438.730747,1600073439.5970027,1600073439.6737974,2.9022819999954663,More,high
36,More,Extero,low,Less,3.3829899000120354,17.0,1.0699352999799885,1.5,73.5,75.0,0.0,True,True,36,3.1860852375478435,13.26912145522884,1600073440.0462878,1600073445.0749905,1600073448.9991508,1600073449.0340574,1600073450.3304262,1600073450.442125,3.3829899000120354,Less,low
37,More,Intero,high,More,2.749965400027577,100.0,1.6014689999865368,7.5,58.5,66.0,1.0,True,True,37,9.333718508312744,15.362318917487604,1600073450.8140845,1600073456.1285222,1600073459.4485786,1600073459.486509,1600073461.3135695,1600073461.4731734,2.749965400027577,More,high
38,More,Extero,high,More,1.5481073000119068,100.0,0.7171925000147894,7.5,94.0,101.5,1.0,True,True,38,2.6544099465529434,12.930734262329235,1600073461.847058,1600073465.953134,1600073468.0482132,1600073468.088107,1600073469.030559,1600073469.1253054,1.5481073000119068,More,high
39,More,Extero,high,Less,1.832476899959147,99.0,0.7822325999732129,3.5,62.0,65.5,0.0,True,True,39,3.1025416629963507,12.598894538955257,1600073469.4979427,1600073475.3773613,1600073477.7492428,1600073477.7891364,1600073478.798219,1600073478.902939,1.832476899959147,Less,high
40,Less,Intero,low,More,2.73168369999621,100.0,0.5261456000152975,-8.5,76.0,67.5,0.0,True,True,40,7.379781445646772,16.11875958009141,1600073479.280965,1600073484.5981238,1600073487.8838243,1600073487.9287045,1600073488.6818187,1600073488.7655947,2.73168369999621,More,low
41,More,Intero,high,More,1.699590399977751,100.0,0.5008233999833465,3.5,79.0,82.5,1.0,True,True,41,5.54911603195539,16.637076720826258,1600073503.3155422,1600073508.609959,1600073510.8493607,1600073510.8553445,1600073511.5826206,1600073511.6075542,1.699590399977751,More,high
42,More,Extero,low,Less,2.1165508999838494,100.0,0.6318397999857552,3.5,45.5,49.0,0.0,True,True,42,4.800915251972152,13.919531012963786,1600073511.9827387,1600073519.2547529,1600073521.915909,1600073521.924885,1600073522.7828598,1600073522.8137805,2.1165508999838494,Less,low
43,More,Extero,low,More,2.032718100002967,54.0,0.8971930000116117,5.5,71.5,77.0,1.0,True,True,43,4.345616732093951,13.62909383157133,1600073523.1830568,1600073528.0236766,1600073530.6002483,1600073530.6092243,1600073531.7333145,1600073531.77175,2.032718100002967,More,low
44,More,Extero,high,More,2.19953969999915,100.0,0.99588230001973,6.5,95.0,101.5,1.0,True,True,44,3.9520908382162547,13.350057308722155,1600073532.150074,1600073535.938301,1600073538.6836512,1600073538.6946225,1600073539.916828,1600073539.9607089,2.19953969999915,More,high
45,Less,Intero,low,More,3.3658374999649823,100.0,0.9773165999795309,-15.5,85.5,70.0,0.0,True,True,45,3.8907825494457806,16.981987045932673,1600073540.3339448,1600073545.6390474,1600073549.550541,1600073549.5634935,1600073550.767316,1600073550.817219,3.3658374999649823,More,low
46,More,Extero,high,Less,1.8832542999880388,98.0,1.0737782000214793,4.5,58.5,63.0,0.0,True,True,46,4.347258122910309,13.058748625210578,1600073551.2011347,1600073557.1475167,1600073559.5687525,1600073559.5847106,1600073560.8840668,1600073560.9409108,1.8832542999880388,Less,high
47,Less,Intero,high,More,3.8330333000049,100.0,0.5562820000341162,-0.5,69.0,68.5,0.0,True,True,47,2.315157679245731,17.257539093568514,1600073561.3174293,1600073566.6246035,1600073571.0024133,1600073571.019368,1600073571.8011749,1600073571.8450873,3.8330333000049,More,high
48,More,Extero,low,More,2.282417299982626,94.0,0.7713064999552444,4.5,91.5,96.0,1.0,True,True,48,4.006741284039379,12.773234623322267,1600073572.2183292,1600073576.2053628,1600073579.035152,1600073579.0550985,1600073580.0518816,1600073580.1067364,2.282417299982626,More,low
49,Less,Intero,low,Less,2.5315608000382785,100.0,0.6357123000198044,-22.5,58.0,35.5,1.0,True,True,49,3.129874046076384,17.13480980297266,1600073580.4847732,1600073585.9142904,1600073588.9859526,1600073589.0068967,1600073589.8687365,1600073589.9216034,2.5315608000382785,Less,low
50,Less,Intero,low,Less,4.098658400005661,72.0,0.9999888999736868,-18.5,61.0,42.5,1.0,True,True,50,3.8953552311868767,17.016083010586595,1600073590.30169,1600073595.7100606,1600073600.3537855,1600073600.3757274,1600073601.6025176,1600073601.6763177,4.098658400005661,Less,low
51,Less,Intero,high,More,4.5156886000186205,100.0,1.149241799954325,-4.5,57.0,52.5,0.0,True,True,51,2.5389547285347023,17.247853778094264,1600073602.0521836,1600073607.3661413,1600073612.4366202,1600073612.4605565,1600073613.8360608,1600073613.923857,4.5156886000186205,More,high
52,More,Extero,high,Less,2.515462999988813,100.0,0.5123620999511331,5.5,49.5,55.0,0.0,True,True,52,4.349823077022639,12.477904790543134,1600073614.3032525,1600073621.30347,1600073624.371396,1600073624.3977182,1600073625.1365278,1600073625.195369,2.515462999988813,Less,high
53,Less,Intero,low,More,2.8157268000068143,79.0,1.0231839999905787,-14.5,72.5,58.0,0.0,True,True,53,1.2315066366403762,17.44934862821743,1600073625.5704772,1600073630.9685314,1600073634.3377547,1600073634.3701744,1600073635.6198964,1600073635.7126484,2.8157268000068143,More,low
54,Less,Intero,high,Less,4.148467099992558,88.0,1.3743153999675997,-8.5,65.5,57.0,1.0,True,True,54,1.9256862577603293,17.352111337533664,1600073636.08666,1600073641.4676595,1600073646.1706605,1600073646.2040114,1600073647.8043635,1600073647.9274752,4.148467099992558,Less,high
55,Less,Intero,high,Less,4.448560399992856,0.0,2.45425469998736,-5.5,61.0,55.5,1.0,True,True,55,2.5907442060098007,17.258665412429767,1600073648.3040366,1600073653.62257,1600073658.6234512,1600073658.6576338,1600073661.337982,1600073661.5424345,4.448560399992856,Less,high
56,Less,Intero,low,Less,2.3818880000035283,100.0,0.8682651000563055,-17.5,57.0,39.5,1.0,True,True,56,3.199719180246793,17.165674292186935,1600073661.920782,1600073667.24753,1600073670.1761365,1600073670.210046,1600073671.3051908,1600073671.4029293,2.3818880000035283,Less,low
57,More,Extero,low,Less,3.231933299975936,26.0,0.8682377000222914,3.5,98.5,102.0,0.0,True,True,57,5.7697324597527135,13.85205947527024,1600073671.787985,1600073675.7119331,1600073679.489527,1600073679.5284233,1600073680.622447,1600073680.722684,3.231933299975936,Less,low
58,More,Extero,low,More,3.116124399995897,93.0,0.7795144999981858,4.5,63.0,67.5,1.0,True,True,58,5.441326126092338,13.601708265071824,1600073681.0882607,1600073686.8660748,1600073690.5228815,1600073690.5647733,1600073691.5724995,1600073691.6732955,3.116124399995897,More,low
59,More,Extero,high,More,1.9313376999925824,98.0,0.8627934000105597,6.5,74.5,81.0,1.0,True,True,59,4.116193470139709,14.621722102772036,1600073692.055334,1600073697.1037211,1600073699.5902286,1600073699.6321163,1600073700.722909,1600073700.8368704,1.9313376999925824,More,high
60,Less,Extero,psi,Less,1.8626281999750065,99.0,0.8590207999804989,-8.5,62.5,54.0,1.0,True,True,60,4.4499522912044105,14.412458602158294,1600073701.2064755,1600073707.0737047,1600073709.49061,1600073709.5364873,1600073710.6234436,1600073710.7411597,1.8626281999750065,Less,psi
61,More,Extero,psi,More,1.8167331999866287,95.0,0.7008964999695309,17.5,46.0,63.5,1.0,True,True,61,4.143868314489165,14.200180540728596,1600073745.8747385,1600073753.0699167,1600073755.4244807,1600073755.4304645,1600073756.3583481,1600073756.3862734,1.8167331999866287,More,psi
62,Less,Intero,psi,More,4.63339689996792,98.0,2.1961697000078857,-3.5,53.0,49.5,0.0,True,True,62,2.1141107971027235,17.327572870272448,1600073756.7577126,1600073769.0724914,1600073774.2595356,1600073774.2684815,1600073776.6919153,1600073776.7567432,4.63339689996792,More,psi
63,Less,Extero,psi,More,3.0994863999658264,100.0,0.5109370999853127,-8.5,93.5,85.0,0.0,True,True,63,2.888193622004525,15.10765338040694,1600073777.1420875,1600073781.0134478,1600073784.660108,1600073784.671079,1600073785.4087908,1600073785.443685,3.0994863999658264,More,psi
64,Less,Extero,psi,Less,1.5998299999628216,100.0,0.5098674999899231,-9.5,66.0,56.5,1.0,True,True,64,3.218422080876938,14.92213289280037,1600073785.8092213,1600073791.1319575,1600073793.2758985,1600073793.288876,1600073794.0253215,1600073794.0628052,1.5998299999628216,Less,psi
65,Less,Extero,psi,Less,3.049573700001929,100.0,0.6410300999996252,-9.5,64.5,55.0,1.0,True,True,65,3.5199797086942133,14.739223860605069,1600073794.4420645,1600073799.8061285,1600073803.4110096,1600073803.4249725,1600073804.2928355,1600073804.3362918,3.049573700001929,Less,psi
66,More,Extero,psi,More,1.6496043999795802,100.0,0.5076143999467604,16.5,70.0,86.5,1.0,True,True,66,3.231103810664758,14.546589591419432,1600073804.7093425,1600073809.7145715,1600073811.9098818,1600073811.9268339,1600073812.6605544,1600073812.7024446,1.6496043999795802,More,psi
67,Less,Intero,psi,Less,3.4821501999977045,100.0,0.6374818999902345,-4.5,55.0,50.5,1.0,True,True,67,2.6980908089973794,17.243274355511222,1600073813.0768652,1600073818.469499,1600073822.4946525,1600073822.5136018,1600073823.377417,1600073823.4266028,3.4821501999977045,Less,psi
68,More,Extero,psi,More,3.099107299989555,100.0,0.5024888999760151,16.5,43.5,60.0,1.0,True,True,68,2.967266545227734,14.357465959617992,1600073823.810583,1600073831.5786257,1600073835.2275178,1600073835.2484922,1600073835.9775352,1600073836.0254073,3.099107299989555,More,psi
69,Less,Extero,psi,Less,3.2823298000148498,66.0,0.5322968999971636,-10.5,87.5,77.0,1.0,True,True,69,3.221354947280648,14.160616164778773,1600073836.3943806,1600073840.5739875,1600073844.3950028,1600073844.418251,1600073845.1777267,1600073845.2315516,3.2823298000148498,Less,psi
70,More,Extero,psi,More,1.5825986000127157,99.0,0.9149503000080584,16.5,93.0,109.5,1.0,True,True,70,2.980547159033607,13.966515804945724,1600073845.6110368,1600073849.8614526,1600073851.9949882,1600073852.0199206,1600073853.1613624,1600073853.235195,1.5825986000127157,More,psi
71,Less,Extero,psi,More,3.249577900045552,,,-10.5,81.0,70.5,0.0,True,False,71,1.8831629835945205,14.913518159506928,1600073853.6120052,1600073858.1042638,1600073861.896602,1600073861.9225328,1600073867.462331,1600073867.7720091,3.249577900045552,More,psi
72,Less,Intero,psi,More,4.399646800011396,100.0,0.5761565999710001,-4.5,62.5,58.0,0.0,True,True,72,1.661663602231839,17.404379483007414,1600073868.1454122,1600073873.4550886,1600073878.3960702,1600073878.425991,1600073879.2290373,1600073879.2968574,4.399646800011396,More,psi
73,Less,Extero,psi,Less,3.5473694000393152,100.0,0.5078844999661669,-11.5,50.5,39.0,1.0,True,True,73,2.138551608959288,14.737267372053454,1600073879.6795778,1600073886.6123974,1600073890.7130535,1600073890.7449687,1600073891.4797425,1600073891.544569,3.5473694000393152,Less,psi
74,Less,Extero,psi,Less,1.6320574000128545,99.0,0.6549135000095703,-11.5,58.0,46.5,1.0,True,True,74,2.3739134824331094,14.563941463652075,1600073891.9125822,1600073898.0523968,1600073900.2310648,1600073900.2652369,1600073901.1465893,1600073901.2254095,1.6320574000128545,Less,psi
75,Less,Intero,psi,Less,4.981199599977117,28.0,0.5045973000233062,-4.5,54.0,49.5,1.0,True,True,75,2.223410691863584,17.328590221847982,1600073901.5969498,1600073906.9114225,1600073912.4470382,1600073912.482942,1600073913.2136822,1600073913.285522,4.981199599977117,Less,psi
76,Less,Intero,psi,Less,3.547401699994225,64.0,1.2008283999748528,-4.5,53.0,48.5,1.0,True,True,76,2.745918742601483,17.253016159112192,1600073913.6634455,1600073919.0188391,1600073923.1152806,1600073923.1531801,1600073924.581083,1600073924.7117026,3.547401699994225,Less,psi
77,More,Extero,psi,More,2.3982837999938056,99.0,0.7268565000267699,15.5,48.5,64.0,1.0,True,True,77,2.1375401732372894,14.386327214505627,1600073925.0972776,1600073932.3946464,1600073935.333298,1600073935.3776662,1600073936.3310988,1600073936.4288375,2.3982837999938056,More,psi
78,Less,Extero,psi,Less,3.180459499999415,100.0,0.8773771999985911,-11.5,44.0,32.5,1.0,True,True,78,2.3544506714484856,14.2088361749734,1600073936.7972195,1600073944.9384522,1600073948.666962,1600073948.7108452,1600073949.8150005,1600073949.9322882,3.180459499999415,Less,psi
79,More,Extero,psi,More,2.0468600000021984,100.0,0.5257715999614447,15.5,58.0,73.5,1.0,True,True,79,2.1362810435422084,14.027628186230018,1600073950.2983837,1600073956.5728881,1600073959.1663327,1600073959.2133546,1600073959.9655194,1600073960.0527914,2.0468600000021984,More,psi
80,Less,Extero,psi,Less,1.4480663000140341,100.0,0.6547457999549806,-11.5,67.5,56.0,1.0,True,True,80,2.336057406390004,13.848044712911351,1600073960.431995,1600073966.028219,1600073968.0166993,1600073968.067092,1600073968.9486492,1600073969.0536404,1.4480663000140341,Less,psi
81,Less,Intero,psi,Less,2.816449299978558,100.0,0.7331139000016265,-3.5,54.0,50.5,1.0,True,True,81,3.2601138652979933,17.182994533827593,1600073996.983701,1600074009.2992272,1600074012.6674066,1600074012.6743884,1600074013.6340802,1600074013.664966,2.816449299978558,Less,psi
82,Less,Intero,psi,More,3.3495140000013635,99.0,0.747604800038971,-3.5,61.0,57.5,0.0,True,True,82,2.3709588918300546,17.311858928477722,1600074014.05044,1600074019.3554287,1600074023.2511225,1600074023.2600982,1600074024.2345247,1600074024.2704284,3.3495140000013635,More,psi
83,More,Extero,psi,More,1.3996064999955706,100.0,0.7120281000388786,15.5,80.0,95.5,1.0,True,True,83,2.1347027119181523,13.665403995459476,1600074024.6507125,1600074029.052027,1600074031.001735,1600074031.012703,1600074031.9511614,1600074031.9880626,1.3996064999955706,More,psi
84,Less,Extero,psi,Less,1.5673167000059038,100.0,0.5274779000319539,-11.5,70.0,58.5,1.0,True,True,84,2.3186201836192315,13.485919043633457,1600074032.3682287,1600074037.323838,1600074039.4519427,1600074039.463908,1600074040.2184393,1600074040.2533455,1.5673167000059038,Less,psi
85,Less,Intero,psi,Less,3.4990869999746788,100.0,0.8593794000335038,-4.5,53.5,49.0,1.0,True,True,85,2.8415742431197466,17.242155282960955,1600074040.6347985,1600074045.9337585,1600074049.9852138,1600074050.000174,1600074051.0856395,1600074051.134506,3.4990869999746788,Less,psi
86,Less,Intero,psi,More,3.8168033999972977,100.0,0.7723663999931887,-3.5,55.0,51.5,0.0,True,True,86,2.0130250400107514,17.355571590080967,1600074051.5183074,1600074056.8277915,1600074061.1861596,1600074061.2031114,1600074062.2022748,1600074062.255137,3.8168033999972977,More,psi
87,Less,Intero,psi,More,2.883158300013747,100.0,0.5058672999730334,-5.5,72.0,66.5,0.0,True,True,87,1.1645101677917555,17.493002469133216,1600074062.6354394,1600074067.9427366,1600074071.370306,1600074071.3872604,1600074072.1198175,1600074072.1637,2.883158300013747,More,psi
88,Less,Intero,psi,More,2.531947500014212,100.0,0.5033561000018381,-5.5,72.0,66.5,0.0,True,True,88,0.35684001842439983,17.60878699990506,1600074072.53625,1600074077.8263588,1600074080.9033878,1600074080.9233372,1600074081.6530592,1600074081.6989362,2.531947500014212,More,psi
89,Less,Intero,psi,More,3.016009700018913,100.0,0.5681412999983877,-6.5,59.5,53.0,0.0,True,True,89,-0.4429969243419488,17.72464018753605,1600074082.0863805,1600074087.3896987,1600074090.9534693,1600074090.9754105,1600074091.7702866,1600074091.8231485,3.016009700018913,More,psi
90,Less,Intero,psi,More,4.232604400021955,100.0,0.946074099978432,-6.5,55.5,49.0,0.0,True,True,90,-1.206435336908087,17.82330832342828,1600074092.2030005,1600074104.5297096,1600074109.3059516,1600074109.3302016,1600074110.5040734,1600074110.5828626,4.232604400021955,More,psi
91,Less,Intero,psi,More,3.734356899978593,100.0,0.5116397999809124,-7.5,57.5,50.0,0.0,True,True,91,-1.9651060680520605,17.922525902933334,1600074110.9538815,1600074116.3385627,1600074120.6383755,1600074120.665762,1600074121.4045405,1600074121.4643812,3.734356899978593,More,psi
92,More,Extero,psi,More,2.430620099999942,100.0,0.7252231000456959,15.5,41.0,56.5,1.0,True,True,92,2.1327490620866625,13.304069637792391,1600074121.8376722,1600074130.1907165,1600074133.1726015,1600074133.2035196,1600074134.1549358,1600074134.2287388,2.430620099999942,More,psi
93,Less,Extero,psi,Less,2.0501700000022542,100.0,0.5068189000012353,-11.5,58.5,47.0,1.0,True,True,93,2.302048601632806,13.126851838642784,1600074134.6054251,1600074140.6717467,1600074143.288422,1600074143.3223314,1600074144.0553706,1600074144.1207678,2.0501700000022542,Less,psi
94,Less,Intero,psi,More,4.816288900037762,100.0,0.5204903999692759,-8.5,57.5,49.0,0.0,True,True,94,-2.7197511452658185,18.02110010670861,1600074144.488304,1600074149.8016105,1600074155.1570845,1600074155.1919932,1600074155.9391668,1600074156.0092747,4.816288900037762,More,psi
95,Less,Intero,psi,More,3.665217600006145,81.0,0.5008365000248887,-8.5,58.5,50.0,0.0,True,True,95,-3.442626126128625,18.105613004630307,1600074156.3888185,1600074168.720441,1600074172.9406538,1600074172.9795508,1600074173.7065654,1600074173.7788782,3.665217600006145,More,psi
96,More,Extero,psi,More,1.718505600001663,100.0,0.6817166999680921,15.5,87.5,103.0,1.0,True,True,96,2.130382095417134,12.947937109219195,1600074174.1560545,1600074178.521811,1600074180.8079915,1600074180.8478966,1600074181.7563813,1600074181.8491662,1.718505600001663,More,psi
97,Less,Extero,psi,Less,2.096156699990388,100.0,0.8456571999704465,-11.5,79.0,67.5,1.0,True,True,97,2.2862700689657247,12.774994468949561,1600074182.223399,1600074186.9733467,1600074189.6253312,1600074189.6672194,1600074190.7403238,1600074190.8510275,2.096156699990388,Less,psi
