TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,Less,1.5497325998730958,70.0,0.5133325001224875,-15.5,71.0,55.5,1.0,True,True,62,-4.7737895817435545,9.445918363699755,1602147768.9636085,1602147774.5176368,1602147776.6141744,1602147776.622165,1602147777.4141574,1602147777.4430766,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6660577999427917,84.0,0.662421400193125,-30.0,75.5,45.5,1.0,True,True,63,,,1602147777.89761,1602147783.4504807,1602147785.6659858,1602147785.674966,1602147786.5641575,1602147786.599064,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3995647002011538,97.0,1.043420000001788,10.0,74.0,84.0,1.0,True,True,64,,,1602147786.8974853,1602147792.4516425,1602147794.3982544,1602147794.4112186,1602147795.6813755,1602147795.7272482,False
psi,More,Intero,psi,More,3.2828417997807264,17.0,1.7253944999538362,4.5,70.0,74.5,1.0,True,True,65,-5.0133236420470855,9.0132183302691,1602147796.0309794,1602147801.5879033,1602147805.4162972,1602147805.4292636,1602147807.381775,1602147807.4530902,False
psi,Less,Extero,psi,Less,2.8674902999773617,5.0,0.6063488000072539,-12.5,86.0,73.5,1.0,True,True,66,-0.8616419094610696,10.501267057838328,1602147807.9153314,1602147813.6724148,1602147817.0998695,1602147817.1168242,1602147817.948477,1602147817.9923882,False
psi,More,Extero,psi,More,1.6986874002031982,85.0,0.655575199984014,8.5,88.5,97.0,1.0,True,True,67,-1.1995867462441083,10.030595459966351,1602147818.449444,1602147824.207829,1602147826.449862,1602147826.4678135,1602147827.3497038,1602147827.3985255,False
psi,Less,Extero,psi,Less,2.015829700045288,84.0,0.7176596000790596,-11.5,65.5,54.0,1.0,True,True,68,-0.9314572255776064,9.597270237328232,1602147827.8497448,1602147833.6323705,1602147836.20132,1602147836.222264,1602147837.1665187,1602147837.2213724,False
psiCatchTrial,Less,Extero,psiCatchTrial,More,3.26629100041464,0.0,0.6171719999983907,-20.0,92.5,72.5,0.0,True,True,69,,,1602147837.6830404,1602147843.4912572,1602147847.3004858,1602147847.3234234,1602147848.1668425,1602147848.2206676,False
psi,More,Extero,psi,More,3.466409399639815,12.0,1.0129530001431704,7.5,72.5,80.0,1.0,True,True,70,-1.2424274893901828,9.183425112859734,1602147848.5167267,1602147854.3239956,1602147858.3511145,1602147858.3760476,1602147859.6171534,1602147859.6959453,False
psi,Less,Intero,psi,Less,1.7650419999845326,14.0,1.3625838002189994,-14.5,83.0,68.5,1.0,True,True,71,-4.792311716265632,8.610411999093582,1602147860.15078,1602147865.7183394,1602147868.0343196,1602147868.0602505,1602147869.650767,1602147869.7511618,False
psi,Less,Extero,psi,Less,1.5320680998265743,24.0,0.6786400000564754,-10.5,76.0,65.5,1.0,True,True,72,-1.0006726404473885,8.80828344269032,1602147870.2175114,1602147876.103118,1602147878.1842427,1602147878.2121725,1602147879.1174755,1602147879.1877973,False
psi,More,Intero,psi,More,2.2993731000460684,85.0,0.9575024996884168,4.5,81.5,86.0,1.0,True,True,73,-4.985008254311094,8.25597434547819,1602147879.6510365,1602147885.2274995,1602147888.06962,1602147888.1005378,1602147889.2848768,1602147889.374637,False
psi,Less,Intero,psi,Less,2.3645572001114488,31.0,1.5071882000193,-13.5,79.5,66.0,1.0,True,True,74,-4.782042359650503,7.9185886983342515,1602147889.8345773,1602147895.4148276,1602147898.3356035,1602147898.3684888,1602147900.1017597,1602147900.2343774,False
psi,More,Intero,psi,More,2.8000071002170444,6.0,0.7703146999701858,3.5,75.5,79.0,1.0,True,True,75,-4.9656676793826104,7.620489389665695,1602147900.7020564,1602147906.2807794,1602147909.6196852,1602147909.654591,1602147910.652675,1602147910.7404685,False
psi,More,Extero,psi,More,1.7984573002904654,100.0,0.6033811997622252,6.5,44.5,51.0,1.0,True,True,76,-1.2961533315119005,8.448972331861384,1602147911.202229,1602147917.1956818,1602147919.536583,1602147919.57302,1602147920.4026108,1602147920.4810221,False
psi,More,Extero,psi,More,1.8666607001796365,14.0,0.512491799890995,5.5,78.0,83.5,1.0,True,True,77,-1.5839056559207554,8.126616703853388,1602147920.935745,1602147926.9486663,1602147929.3702414,1602147929.4125955,1602147930.1525915,1602147930.2283561,False
psi,Less,Intero,psi,Less,1.8471957999281583,89.0,0.6154287001118064,-12.5,76.5,64.0,1.0,True,True,78,-4.7713763862743095,7.3386023215655705,1602147930.68627,1602147936.2763808,1602147938.6704774,1602147938.7113633,1602147939.5533128,1602147939.6411054,False
psi,More,Intero,psi,More,1.4814380002208054,49.0,0.6789683001115918,2.5,75.0,77.5,1.0,True,True,79,-4.953216989845682,7.087245823367209,1602147940.1031988,1602147945.6946535,1602147947.7209587,1602147947.7638438,1602147948.6701221,1602147948.7648635,False
psi,Less,Extero,psi,Less,1.6804504999890924,20.0,0.6790020000189543,-9.5,98.0,88.5,1.0,True,True,80,-1.3600118928294052,7.816749728726362,1602147949.2370028,1602147955.3193185,1602147957.5542426,1602147957.5981252,1602147958.5036561,1602147958.6063547,False
psi,Less,Intero,psi,Less,2.5835245000198483,64.0,0.8160954001359642,-11.5,68.0,56.5,1.0,True,True,81,-4.759422701375324,6.8508227928815035,1602147991.2713351,1602147996.821897,1602147999.9556506,1602147999.9621985,1602148001.0055478,1602148001.0354955,False
psi,More,Extero,psi,More,3.2835237002000213,0.0,0.8302488001063466,4.5,47.5,52.0,1.0,True,True,82,-1.6492625964089571,7.535295497377862,1602148001.5048769,1602148007.1472502,1602148010.9733891,1602148010.9803708,1602148012.0393744,1602148012.074282,False
psi,More,Extero,psi,More,2.4662715997546907,0.0,1.1963709001429381,3.5,68.0,71.5,1.0,True,True,83,-1.9445870087497557,7.279903798479018,1602148012.5392244,1602148018.2066553,1602148021.2225792,1602148021.2325525,1602148022.6564493,1602148022.702354,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5327445999719205,97.0,0.5771403000690043,20.0,81.0,101.0,1.0,True,True,84,,,1602148023.1558685,1602148028.8567982,1602148030.9400835,1602148030.9520721,1602148031.7559998,1602148031.7938695,False
psi,More,Extero,psi,Less,1.9992136997170744,42.0,1.2584298998117447,2.5,54.5,57.0,0.0,True,True,85,-1.1073447164520804,7.916290751496813,1602148032.0893302,1602148037.80248,1602148040.3407295,1602148040.3546891,1602148041.8399756,1602148041.898818,False
psi,Less,Extero,psi,Less,1.7660673004575074,15.0,0.7396976002492011,-9.5,62.5,53.0,1.0,True,True,86,-0.925416658281656,7.649588469932872,1602148042.3567615,1602148048.097141,1602148050.4083655,1602148050.4243224,1602148051.390775,1602148051.4396439,False
psi,More,Intero,psi,More,1.7495788000524044,81.0,0.5903221000917256,1.5,82.5,84.0,1.0,True,True,87,-4.945660869278117,6.637318395542735,1602148051.8906286,1602148057.4538314,1602148059.7408395,1602148059.7577946,1602148060.5737808,1602148060.6206546,True
psi,Less,Extero,psi,Less,1.6485721999779344,51.0,0.7200168999843299,-8.5,67.0,58.5,1.0,True,True,88,-0.7452998487043575,7.409505517570896,1602148061.0912528,1602148066.8777387,1602148069.0742779,1602148069.095222,1602148070.0407245,1602148070.0955508,False
psi,More,Extero,psi,More,1.1822683000937104,83.0,0.5850911000743508,6.5,95.0,101.5,1.0,True,True,89,-0.9161930644039528,7.194518439238398,1602148070.5580044,1602148076.364425,1602148078.091912,1602148078.1128561,1602148078.92517,1602148078.977031,False
psi,Less,Intero,psi,Less,2.2822109996341164,4.0,0.7487816996872425,-10.5,76.0,65.5,1.0,True,True,90,-4.745630701395957,6.437737712157774,1602148079.4415257,1602148085.0094314,1602148087.8428829,1602148087.8668194,1602148088.8414838,1602148088.9053473,False
psi,More,Intero,psi,More,1.78269620006904,56.0,1.0295250001363456,0.5,79.0,79.5,1.0,True,True,91,-4.941604817411103,6.255404558858582,1602148089.3750215,1602148094.9454167,1602148097.2764769,1602148097.3014054,1602148098.5593133,1602148098.6430898,False
psi,Less,Extero,psi,More,4.9171839999035,2.0,1.8496616003103556,-7.5,80.0,72.5,0.0,True,True,92,-1.7369572591106726,8.119018878181702,1602148099.1090984,1602148104.9843721,1602148110.0279288,1602148110.032915,1602148112.1096663,1602148112.2463267,False
psi,Less,Extero,psi,Less,1.86517779994756,28.0,0.5087763001210988,-10.5,53.0,42.5,1.0,True,True,93,-1.59036819075132,7.884161007458703,1602148112.7096784,1602148118.6194036,1602148121.02763,1602148121.0575528,1602148121.7929056,1602148121.8597276,False
psi,More,Extero,psi,More,1.7317657000385225,8.0,0.5047460999339819,6.5,48.5,55.0,1.0,True,True,94,-1.7414460457796783,7.6693004519465875,1602148122.3264782,1602148128.2673762,1602148130.5437033,1602148130.5766153,1602148131.3095405,1602148131.375367,False
psi,Less,Intero,psi,Less,2.0817227000370617,10.0,1.2174450000748038,-10.5,81.5,71.0,1.0,True,True,95,-4.767090035721903,6.083522646033415,1602148131.8261864,1602148137.4054615,1602148140.0276608,1602148140.0645628,1602148141.5101676,1602148141.6278539,False
psi,More,Intero,psi,More,3.031268799677491,0.0,0.8516770997084677,0.5,70.5,71.0,1.0,True,True,96,-4.939872723108345,5.924768754630174,1602148142.0931535,1602148147.6590226,1602148151.244122,1602148151.282026,1602148152.3602805,1602148152.4585238,False
psi,Less,Intero,psi,Less,2.097346399910748,31.0,0.598628900013864,-9.5,73.5,64.0,1.0,True,True,97,-4.750775799589298,5.776623379910612,1602148152.9269106,1602148158.512925,1602148161.1629515,1602148161.2028472,1602148162.0281472,1602148162.109928,False
psi,Less,Intero,psi,,,,,-0.5,71.5,71.0,,False,False,98,-4.127717395701573,6.229706431587111,1602148162.577943,1602148168.179317,1602148173.2295434,,,1602148173.7880118,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6810746002011,99.0,0.7456614999100566,-20.0,63.0,43.0,1.0,True,True,99,,,1602148174.2450376,1602148179.9506476,1602148182.180852,1602148182.2232444,1602148183.1951675,1602148183.2984366,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9803971997462213,14.0,0.5059848004020749,-10.0,64.0,54.0,1.0,True,True,100,,,1602148183.59489,1602148189.6761663,1602148192.212351,1602148192.2622178,1602148192.9953651,1602148193.0801716,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.533428800292313,93.0,0.5166422999463975,30.0,48.5,78.5,1.0,True,True,101,,,1602148208.7129743,1602148214.3562312,1602148216.4305005,1602148216.4364846,1602148217.1799765,1602148217.205875,False
psi,Less,Intero,psi,Less,1.432812700048089,9.0,0.8490793998353183,-9.5,75.5,66.0,1.0,True,True,102,-3.971475999158853,6.072220145584318,1602148217.4961288,1602148223.0485895,1602148225.0303614,1602148225.037339,1602148226.1132414,1602148226.1471505,True
psi,Less,Extero,psi,Less,1.3993390002287924,46.0,0.7123120999895036,-9.5,87.5,78.0,1.0,True,True,103,-1.5943147912587414,7.466558540796231,1602148226.6131475,1602148232.2718947,1602148234.214712,1602148234.2246847,1602148235.163327,1602148235.1982071,False
psi,Less,Intero,psi,Less,4.333039700053631,10.0,1.0261663999408484,-9.5,67.0,57.5,1.0,True,True,104,-3.831141266341186,5.927913169173263,1602148235.6637876,1602148248.240456,1602148253.114708,1602148253.1276686,1602148254.3812158,1602148254.4316182,False
