,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
14,psi,Less,Intero,psi,Less,2.114670400042087,72.0,0.699098400073126,-16.5,86.0,69.5,1.0,True,True,14,-8.675412072408424,12.136962341049795,1602673884.0713608,1602673889.6877635,1602673892.3566265,1602673892.4124725,1602673893.3382053,1602673893.4628818
15,psi,Less,Intero,psi,Less,2.996467499993741,47.0,0.7795638001989573,-15.5,86.0,70.5,1.0,True,True,15,-7.365593525153254,11.085602174412408,1602673893.8717933,1602673899.4782565,1602673903.0376222,1602673903.0984864,1602673904.1055582,1602673904.246211
16,psi,Less,Intero,psi,More,2.1326806999277323,42.0,1.0907276000361892,-0.5,92.0,91.5,0.0,True,True,16,-8.478551118646848,9.943209457304391,1602673904.6551347,1602673910.280714,1602673912.9714744,1602673913.0382998,1602673914.3557527,1602673914.5372913
17,psi,More,Extero,psi,More,1.7462607000488788,72.0,0.8108697000425309,6.5,90.5,97.0,1.0,True,True,17,2.3566675386384173,11.093011089809801,1602673914.9558587,1602673921.2566006,1602673923.5714247,1602673923.6352513,1602673924.6732585,1602673924.8316336
18,psi,Less,Intero,psi,Less,2.7454284001141787,37.0,1.254982699872926,-14.5,92.5,78.0,1.0,True,True,18,-7.60372020369384,8.919650390584506,1602673925.239415,1602673930.8638453,1602673934.160749,1602673934.226573,1602673935.7063475,1602673935.9223106
19,psi,More,Extero,psi,More,0.22901919996365905,1.0,1.4987991000525651,2.5,59.5,62.0,1.0,True,True,19,-1.3942565809856644,11.815977224129396,1602673936.3237116,1602673942.6788454,1602673943.4631789,1602673943.5319953,1602673945.2570302,1602673945.514373
20,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.343501799972728,100.0,0.5169363000895828,-20.0,77.5,57.5,1.0,True,True,20,,,1602673945.9074554,1602673952.3101995,1602673956.2244785,1602673956.297277,1602673957.0404654,1602673957.1690936
21,psi,Less,Intero,psi,More,1.699947300134227,51.0,0.9629238999914378,-1.5,92.0,90.5,0.0,True,True,21,-8.340800240374938,7.899214786533622,1602673971.041144,1602673976.6016133,1602673978.846566,1602673978.852549,1602673980.0422375,1602673980.0731552
22,psi,Less,Extero,psi,Less,2.416194000048563,44.0,1.2496809000149371,-4.5,94.5,90.0,1.0,True,True,22,1.2774831750923163,9.920185083415904,1602673980.47551,1602673986.1177394,1602673989.0751355,1602673989.0831141,1602673990.5588598,1602673990.6007476
23,psi,Less,Intero,psi,Less,3.216741499956697,32.0,1.0599346000235528,-13.5,95.5,82.0,1.0,True,True,23,-7.736518987457463,7.018625637550574,1602673991.009162,1602673996.5680356,1602674000.3285935,1602674000.3395605,1602674001.6261034,1602674001.6699805
24,psi,Less,Intero,psi,Less,1.4660966000519693,75.0,0.6705149000044912,-4.5,85.0,80.5,1.0,True,True,24,-5.967107608642764,9.027701055781195,1602674002.075643,1602674007.6449425,1602674009.6663215,1602674009.6793065,1602674010.5764105,1602674010.6148362
25,psi,More,Intero,psi,More,1.8331128999125208,63.0,1.1108334998134524,1.5,97.5,99.0,1.0,True,True,25,-6.5136730760030215,8.102360724233039,1602674011.0100546,1602674016.582319,1602674018.9740727,1602674018.9890642,1602674020.3272092,1602674020.382036
26,psi,Less,Extero,psi,Less,1.5659663998521864,37.0,0.6961724997963756,-3.5,84.5,81.0,1.0,True,True,26,2.5940426968689705,8.428114259376937,1602674020.793407,1602674026.5283072,1602674028.6542025,1602674028.6711564,1602674029.5940723,1602674029.6399624
27,psi,More,Extero,psi,More,2.7662378000095487,27.0,1.0260109000373632,4.5,78.0,82.5,1.0,True,True,27,1.181774436789624,6.947318391360247,1602674030.060595,1602674035.8233175,1602674039.140398,1602674039.1593432,1602674040.4112046,1602674040.473008
28,psi,More,Intero,psi,More,3.250040099956095,35.0,0.5916262997779995,0.5,86.0,86.5,1.0,True,True,28,-6.895828014833541,7.339212619894187,1602674040.8778744,1602674046.4494555,1602674050.2558227,1602674050.275802,1602674051.0944693,1602674051.1453304
29,psi,More,Extero,psi,Less,3.966572399949655,67.0,0.8280187998898327,3.5,48.0,51.5,0.0,True,True,29,3.2454587582667487,9.89950693397398,1602674051.5446324,1602674057.3706276,1602674061.8838592,1602674061.9068,1602674062.9623394,1602674063.0271661
30,psi,More,Extero,psi,More,1.5650688000023365,100.0,0.6082011999096721,8.5,97.0,105.5,1.0,True,True,30,2.3339845410278137,8.644129612111579,1602674063.4451106,1602674069.3000221,1602674071.4196944,1602674071.4445965,1602674072.2790518,1602674072.3398795
31,psi,Less,Intero,psi,Less,3.34897750010714,65.0,0.8195804001297802,-12.5,85.0,72.5,1.0,True,True,31,-6.4568858862574325,6.62937436995426,1602674072.7620351,1602674078.3335142,1602674082.2394354,1602674082.2663634,1602674083.312885,1602674083.386688
32,psi,Less,Intero,psi,Less,4.982905500102788,21.0,2.4055542000569403,-5.5,83.0,77.5,1.0,True,True,32,-5.4832824622971685,6.737531784672239,1602674083.7959409,1602674089.3742867,1602674094.414318,1602674094.4153154,1602674097.0467973,1602674097.220333
33,psiCatchTrial,More,Intero,psiCatchTrial,More,3.0988082000985737,55.0,0.5127067998982966,10.0,83.0,93.0,1.0,True,True,33,,,1602674097.6302698,1602674103.215087,1602674106.8730786,1602674106.9059935,1602674107.6470087,1602674107.7128053
34,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.1144862000364815,36.0,1.0871294001117349,-20.0,87.5,67.5,1.0,True,True,34,,,1602674108.0299747,1602674113.622116,1602674117.2839074,1602674117.3178158,1602674118.6311038,1602674118.7373269
35,psi,Less,Intero,psi,Less,2.348233500029892,38.0,1.3112417999655008,-6.5,89.0,82.5,1.0,True,True,35,-4.810568367590798,6.314454329624426,1602674119.046963,1602674124.6395793,1602674127.5387392,1602674127.5766356,1602674129.1146178,1602674129.2462661
36,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7974962999578563,66.0,1.375783700030297,20.0,88.0,108.0,1.0,True,True,36,,,1602674129.6478622,1602674135.5240724,1602674137.8731284,1602674137.9130244,1602674139.5150614,1602674139.6597035
37,psi,Less,Intero,psi,Less,3.1159242000430822,38.0,1.5029283000621945,-5.5,88.0,82.5,1.0,True,True,37,-4.18043156575672,5.902636322326478,1602674139.9478533,1602674145.5410712,1602674149.2111158,1602674149.2530096,1602674150.9823122,1602674151.1408882
38,psi,Less,Extero,psi,Less,1.681218999903649,36.0,0.6381415000651032,-3.5,86.5,83.0,1.0,True,True,38,2.9875807876013587,7.4793967267571535,1602674151.548725,1602674157.6089973,1602674159.8392165,1602674159.8840966,1602674160.7491548,1602674160.841902
39,psi,More,Extero,psi,More,1.2805480000097305,83.0,0.6543461999390274,7.5,89.5,97.0,1.0,True,True,39,2.4090554768550008,6.412762029730212,1602674161.2328186,1602674167.3147895,1602674169.1549704,1602674169.2024307,1602674170.0829988,1602674170.179742
40,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.9976941999047995,16.0,1.9718832999933509,-10.0,92.5,82.5,0.0,True,True,40,,,1602674170.5994349,1602674176.2031336,1602674179.753865,1602674179.8027349,1602674181.999462,1602674182.229846
41,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4666532000992447,61.0,0.9043858998920768,20.0,69.0,89.0,1.0,True,True,41,,,1602674188.4333527,1602674194.060459,1602674196.07954,1602674196.0865214,1602674197.2170587,1602674197.247955
42,psi,Less,Intero,psi,More,2.9031070999335498,24.0,0.6809417000040412,-5.5,90.0,84.5,0.0,True,True,42,-4.991513786182228,6.926492092270912,1602674197.5344045,1602674203.0917618,1602674206.5375195,1602674206.5454874,1602674207.4507914,1602674207.4822142
43,psi,More,Intero,psi,More,3.4000081999693066,21.0,2.158662599977106,1.5,92.5,94.0,1.0,True,True,43,-5.266093261576451,6.243127124236102,1602674207.90063,1602674213.4564054,1602674217.406459,1602674217.4164324,1602674219.8010592,1602674219.86788
44,psi,More,Intero,psi,Less,3.399083999916911,24.0,1.092700700042769,0.5,80.5,81.0,0.0,True,True,44,-4.174367334114905,9.246321675957637,1602674220.2684786,1602674225.8334038,1602674229.7888124,1602674229.801286,1602674231.1186018,1602674231.1695
45,psi,Less,Extero,psi,Less,3.2166756000369787,25.0,1.316639699973166,-1.5,44.5,43.0,1.0,True,True,45,2.8745341492651386,5.490483660857165,1602674231.568943,1602674237.3085113,1602674241.078495,1602674241.092458,1602674242.635961,1602674242.6987932
46,psi,More,Extero,psi,More,2.1989433998242016,16.0,0.9218592999968678,6.5,49.0,55.5,1.0,True,True,46,2.4900370714898066,4.696191339558352,1602674243.119058,1602674248.8949375,1602674251.6361828,1602674251.6541345,1602674252.8025448,1602674252.8593614
47,psi,More,Extero,psi,More,3.0658648998942226,45.0,0.9189549000002444,0.5,92.0,92.5,1.0,True,True,47,1.3848138758294326,6.193113064729442,1602674253.2531314,1602674259.0530224,1602674262.673174,1602674262.6921196,1602674263.8366456,1602674263.8984804
48,psi,Less,Extero,psi,Less,2.216450900072232,81.0,0.5571135000791401,-3.5,82.5,79.0,1.0,True,True,48,1.7233014321327094,5.367174312264329,1602674264.303776,1602674270.0996144,1602674272.8563392,1602674272.8793097,1602674273.7205017,1602674273.7746773
49,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5352940999437124,91.0,1.0996586000546813,30.0,91.5,121.5,1.0,True,True,49,,,1602674274.1706011,1602674279.7698498,1602674281.8714428,1602674281.894375,1602674283.2209857,1602674283.304433
50,psi,More,Intero,psi,More,3.1822178999427706,48.0,1.3396787999663502,4.5,90.0,94.5,1.0,True,True,50,-4.487896191693778,8.529493224539515,1602674283.6041374,1602674289.1836429,1602674292.9124186,1602674292.9383426,1602674294.5043714,1602674294.6011436
51,psi,More,Extero,psi,Less,3.7648658000398423,10.0,0.942090099910274,5.5,45.5,51.0,0.0,True,True,51,2.862204764959687,7.889364140880262,1602674295.004272,1602674300.8854592,1602674305.207749,1602674305.235672,1602674306.4052186,1602674306.489992
52,psi,More,Extero,psi,More,1.6321187999565154,82.0,0.6598376999609172,9.5,58.0,67.5,1.0,True,True,52,2.549030611958826,7.094796195924772,1602674306.8887393,1602674312.7997918,1602674314.9859436,1602674315.0178885,1602674315.9051836,1602674315.978951
53,psi,More,Intero,psi,More,1.9802771001122887,84.0,1.3582911998964846,4.5,93.5,98.0,1.0,True,True,53,-4.709034554222466,7.9358682726973875,1602674316.3723445,1602674321.954753,1602674324.5045161,1602674324.5374596,1602674326.122347,1602674326.2463038
54,psi,Less,Extero,psi,Less,2.9136918999720365,10.0,0.5765702999196947,-4.5,75.5,71.0,1.0,True,True,54,2.7855117617062617,6.421615567779898,1602674326.6554694,1602674332.6066904,1602674336.0804062,1602674336.1182725,1602674336.9232404,1602674336.9945564
55,psi,More,Extero,psi,More,1.530972900101915,77.0,0.8522684001363814,8.5,80.0,88.5,1.0,True,True,55,2.550297889908132,5.82364320852816,1602674337.3891602,1602674343.390457,1602674345.4735055,1602674345.5114017,1602674346.5901194,1602674346.6839006
56,psi,Less,Extero,psi,Less,2.7310604001395404,19.0,0.7589633997995406,-3.5,72.5,69.0,1.0,True,True,56,2.7296187867236936,5.330987949005907,1602674347.0896225,1602674353.1181972,1602674356.3989842,1602674356.437884,1602674357.4237998,1602674357.5175855
57,psi,Less,Intero,psi,Less,4.062728499993682,6.0,1.2928792000748217,-12.5,90.0,77.5,1.0,True,True,57,-4.510087868397767,7.413235112333683,1602674357.9239616,1602674363.5211418,1602674368.1464148,1602674368.1873078,1602674369.7077887,1602674369.850438
58,psi,More,Extero,psi,Less,3.331426599994302,7.0,0.8930766000412405,7.5,51.5,59.0,0.0,True,True,58,3.6945528591718446,7.475340358594498,1602674370.257472,1602674376.32981,1602674380.2105858,1602674380.254502,1602674381.3750262,1602674381.4907167
59,psi,More,Intero,psi,More,2.6134030001703654,34.0,0.6944323999341577,3.5,92.5,96.0,1.0,True,True,59,-4.68620707192914,6.939712806859673,1602674381.8915234,1602674387.4910774,1602674390.6740744,1602674390.720949,1602674391.6419587,1602674391.744684
60,psi,Less,Intero,psi,More,1.6812909001018852,26.0,0.6154179000295699,-11.5,92.5,81.0,0.0,True,True,60,-5.642482080567208,9.213421071769432,1602674392.1584759,1602674397.7631767,1602674399.9997444,1602674400.0506124,1602674400.8923366,1602674400.9910734
61,psi,Less,Intero,psi,,,,,-15.5,98.0,82.5,,False,False,61,-5.4543049326023745,8.719574558591521,1602674417.0598328,1602674422.6117995,1602674427.643818,,,1602674428.1671655
62,psi,More,Extero,psi,Less,2.1833048998378217,11.0,0.5110464999452233,11.5,59.5,71.0,0.0,True,True,62,5.040369380033662,11.115702453276972,1602674428.5768704,1602674434.2259974,1602674436.9622257,1602674436.9712007,1602674437.7100818,1602674437.7399695
63,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4333175998181105,75.0,0.9057432999834418,-30.0,91.0,61.0,1.0,True,True,63,,,1602674438.1601875,1602674443.7158847,1602674446.7016163,1602674446.7125936,1602674447.8444445,1602674447.8843372
64,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8828681001905352,22.0,0.552695200080052,10.0,92.5,102.5,1.0,True,True,64,,,1602674448.177205,1602674453.7465658,1602674456.1865895,1602674456.1995645,1602674456.9780169,1602674457.0139108
65,psi,More,Extero,psi,More,3.0161027000285685,67.0,1.612136899959296,15.5,52.0,67.5,1.0,True,True,65,4.696317509347471,10.393723435948473,1602674457.3105333,1602674463.022776,1602674466.5903914,1602674466.605351,1602674468.4447875,1602674468.5145886
66,psi,More,Intero,psi,More,1.1159200998954475,66.0,1.1021649001631886,4.5,97.5,102.0,1.0,True,True,66,-5.611646424626984,8.281540352565527,1602674468.9284592,1602674474.4960475,1602674476.1685545,1602674476.1835144,1602674477.5120885,1602674477.5739233
67,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8836521001067013,70.0,0.9917154998984188,-20.0,91.0,71.0,1.0,True,True,67,,,1602674477.9947515,1602674483.5681214,1602674486.0084505,1602674486.0274,1602674487.2456415,1602674487.3084738
68,psi,More,Extero,psi,More,1.3992413000669328,91.0,0.6326403000857681,14.5,96.0,110.5,1.0,True,True,68,4.415194779052199,9.738800108694806,1602674487.6121619,1602674493.430976,1602674495.383759,1602674495.403709,1602674496.2629998,1602674496.3153956
69,psi,More,Extero,psi,More,2.732587300008163,36.0,1.2665753001347184,14.5,53.5,68.0,1.0,True,True,69,4.2041186105480834,9.170711985322367,1602674496.7129672,1602674502.5159965,1602674505.8111718,1602674505.836083,1602674507.329378,1602674507.4141195
70,psi,Less,Extero,psi,Less,2.3655232000164688,88.0,0.5739052002318203,-5.5,44.5,39.0,1.0,True,True,70,4.3995732426406295,8.643149861613526,1602674507.8132262,1602674513.674543,1602674516.589437,1602674516.6143696,1602674517.4136026,1602674517.4694538
71,psi,More,Extero,psi,More,1.6321189000736922,79.0,0.8990792999975383,13.5,99.0,112.5,1.0,True,True,71,4.219543274771532,8.166207214326672,1602674517.8803215,1602674523.7549827,1602674525.9457278,1602674525.9736528,1602674527.0976725,1602674527.1754644
72,psi,Less,Intero,psi,Less,3.232020099880174,7.0,1.2942885998636484,-14.5,97.0,82.5,1.0,True,True,72,-5.445781258458538,7.87189497743779,1602674527.5973806,1602674533.1846669,1602674536.9655278,1602674536.9934824,1602674538.514418,1602674538.6191382
73,psi,Less,Extero,psi,More,0.0,0.0,1.5386835997924209,-4.5,91.5,87.0,0.0,True,True,73,3.1951836787555132,10.841890320222154,1602674539.0479286,1602674544.9704711,1602674545.5213606,1602674545.5512545,1602674547.3149214,1602674547.439582
74,psi,Less,Extero,psi,Less,2.2158641999121755,45.0,1.1151012000627816,-8.5,71.0,62.5,1.0,True,True,74,3.4107538638314696,10.322501682370042,1602674547.8482642,1602674553.8032436,1602674556.5730805,1602674556.6069946,1602674557.9487095,1602674558.0524757
75,psi,More,Intero,psi,More,2.732161200139672,45.0,1.4100108998827636,3.5,91.0,94.5,1.0,True,True,75,-5.584465560958789,7.512894108990308,1602674558.4488466,1602674564.0391722,1602674567.326826,1602674567.362731,1602674568.9989285,1602674569.1315765
76,psi,Less,Intero,psi,Less,2.8144469999242574,31.0,1.740147199947387,-13.5,91.5,78.0,1.0,True,True,76,-5.431654911096707,7.1771134654030755,1602674569.5325,1602674575.1281884,1602674578.4921505,1602674578.5330176,1602674580.4991224,1602674580.6677694
77,psi,Less,Extero,psi,Less,1.7348472999874502,87.0,0.5122052999213338,-7.5,71.0,63.5,1.0,True,True,77,3.5978745429484467,9.8469985290004,1602674581.083001,1602674587.1279333,1602674589.420439,1602674589.4603355,1602674590.1997786,1602674590.275586
78,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.948103599948809,95.0,0.951199400005862,-10.0,48.0,38.0,1.0,True,True,78,,,1602674590.6826534,1602674596.7425613,1602674600.2463086,1602674600.288196,1602674601.46626,1602674601.5864565
79,psi,More,Intero,psi,More,2.3302676999010146,35.0,1.0363605001475662,2.5,87.0,89.5,1.0,True,True,79,-5.5603334468698415,6.884155065079629,1602674601.8834872,1602674607.4881127,1602674610.3768384,1602674610.4217186,1602674611.6836324,1602674611.8122885
80,psi,Less,Intero,psi,Less,1.6287734999787062,43.0,1.6002120999619365,-12.5,83.5,71.0,1.0,True,True,80,-5.412824902742937,6.60800122326604,1602674612.2174342,1602674617.8142605,1602674620.0105913,1602674620.057485,1602674621.8840127,1602674622.0705256
81,psi,More,Extero,psi,More,1.2835154000204057,89.0,0.6002269999589771,14.5,75.0,89.5,1.0,True,True,81,3.432075334734485,9.415900424956924,1602674654.9357338,1602674660.5570285,1602674662.4013731,1602674662.4083798,1602674663.235669,1602674663.2626126
82,psi,Less,Intero,psi,Less,1.4335652000736443,60.0,0.6408071999903768,-12.5,88.0,75.5,1.0,True,True,82,-5.289433953378843,6.370027441362491,1602674663.7027109,1602674669.2608426,1602674671.244608,1602674671.2525911,1602674672.1193545,1602674672.1502745
83,psi,More,Intero,psi,Less,2.0997166999150068,10.0,1.4655291999224571,1.5,90.0,91.5,0.0,True,True,83,-4.555083321224799,7.682812444366743,1602674672.5696278,1602674678.1258545,1602674680.7840226,1602674680.7940009,1602674682.4871418,1602674682.537009
84,psi,More,Intero,psi,More,2.26617810013704,18.0,4.278385900193825,4.5,89.0,93.5,1.0,True,True,84,-4.678056686517851,7.400219870241583,1602674682.9538743,1602674688.5112994,1602674691.3364046,1602674691.3483775,1602674695.8544452,1602674695.9771173
85,psi,More,Intero,psi,Less,2.718804399948567,11.0,1.7075750001240522,3.5,82.0,85.5,0.0,True,True,85,-3.93593388532888,8.995582279428982,1602674696.4036436,1602674701.966268,1602674705.2390482,1602674705.254011,1602674707.1880085,1602674707.260841
86,psi,More,Intero,psi,More,1.7327602999284863,18.0,1.0838995999656618,6.5,93.5,100.0,1.0,True,True,86,-4.066954177688125,8.667272191493169,1602674707.6710804,1602674713.2533667,1602674715.5444453,1602674715.5603988,1602674716.8713305,1602674716.9321728
87,psiCatchTrial,More,Extero,psiCatchTrial,More,1.651451800018549,95.0,0.7936744000762701,30.0,42.0,72.0,1.0,True,True,87,,,1602674717.354917,1602674723.1283062,1602674725.3478081,1602674725.3677535,1602674726.3887873,1602674726.4436607
88,psi,More,Intero,psi,More,3.9994133000727743,21.0,1.0547704000491651,6.5,82.5,89.0,1.0,True,True,88,-4.174483900340145,8.383474427951324,1602674726.7549016,1602674732.329235,1602674736.88595,1602674736.9088886,1602674738.1893015,1602674738.2591155
89,psi,Less,Extero,psi,Less,2.632240799954161,45.0,1.4115236999932677,-7.5,77.0,69.5,1.0,True,True,89,3.580278740432429,9.0242925987799,1602674738.6726134,1602674744.4974554,1602674747.677734,1602674747.700675,1602674749.3392065,1602674749.4319587
90,psi,More,Extero,psi,More,1.466226799879223,84.0,0.7556101998779923,13.5,78.0,91.5,1.0,True,True,90,3.429377103467405,8.65588724876453,1602674749.8390849,1602674755.6815386,1602674757.7002275,1602674757.7251616,1602674758.7067447,1602674758.7715707
91,psi,Less,Extero,psi,Less,2.3987540001980956,27.0,1.4466179001610726,-6.5,89.0,82.5,1.0,True,True,91,3.5649112796580567,8.323752881429273,1602674759.173312,1602674765.0397778,1602674767.9902196,1602674768.0171795,1602674769.6897793,1602674769.7984884
92,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.89871699991636,95.0,0.8888367998879403,-30.0,83.0,53.0,1.0,True,True,92,,,1602674770.2237124,1602674776.1278505,1602674778.5795345,1602674778.608461,1602674779.7241669,1602674779.8079064
93,psi,More,Extero,psi,More,1.9477333000395447,70.0,0.6092610000632703,12.5,71.5,84.0,1.0,True,True,93,3.422751782669056,8.011872015094907,1602674780.1069944,1602674786.0424116,1602674788.5548894,1602674788.5877867,1602674789.4248128,1602674789.494625
94,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4305620999075472,63.0,1.5604537001345309,20.0,89.5,109.5,1.0,True,True,94,,,1602674789.9244256,1602674795.5223627,1602674797.5210009,1602674797.554942,1602674799.3411744,1602674799.4758143
95,psiCatchTrial,More,Extero,psiCatchTrial,More,2.8475896001327783,9.0,0.5030755000188947,10.0,88.0,98.0,1.0,True,True,95,,,1602674799.7748346,1602674805.7294738,1602674809.1378913,1602674809.1787822,1602674809.908161,1602674809.9784772
96,psi,Less,Intero,psi,Less,3.3654234998393804,17.0,1.0998172000981867,-13.5,90.0,76.5,1.0,True,True,96,-4.056956174020634,8.115683963956185,1602674810.275307,1602674815.8754687,1602674819.7948196,1602674819.8327186,1602674821.1592615,1602674821.2759495
97,psi,More,Intero,psi,More,2.5315952999517317,20.0,0.7816871998365968,5.5,89.0,94.5,1.0,True,True,97,-4.159977598633243,7.874626173405307,1602674821.692391,1602674827.2815075,1602674830.3608274,1602674830.401744,1602674831.4094806,1602674831.5102322
98,psi,Less,Extero,psi,Less,3.0460838000290096,70.0,1.7824050998315215,-5.5,91.0,85.5,1.0,True,True,98,3.5515541023204222,7.731073854534537,1602674831.943212,1602674837.9925122,1602674841.6075125,1602674841.6503975,1602674843.6595118,1602674843.8470235
99,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.097760499920696,70.0,1.425093699945137,-20.0,97.5,77.5,1.0,True,True,99,,,1602674844.2603064,1602674850.3468368,1602674852.996964,1602674853.0428414,1602674854.694043,1602674854.8576186
100,psi,Less,Intero,psi,Less,3.063624699832872,64.0,1.5912142000161111,-12.5,91.0,78.5,1.0,True,True,100,-4.041703573805057,7.644818412168318,1602674855.159849,1602674860.7613595,1602674864.3942509,1602674864.4431212,1602674866.2610815,1602674866.456559
101,psi,More,Extero,psi,More,1.566181599861011,84.0,0.6323597999289632,11.5,67.0,78.5,1.0,True,True,101,3.4127559141408312,7.466716794006892,1602674880.7785854,1602674886.4188578,1602674888.5305536,1602674888.5365374,1602674889.3954527,1602674889.4233782
102,psi,Less,Extero,psi,Less,3.0170539000537246,37.0,0.902070000069216,-4.5,63.5,59.0,1.0,True,True,102,3.5400001908859218,7.227748344075767,1602674889.8454669,1602674895.512994,1602674899.0918186,1602674899.1007946,1602674900.2285974,1602674900.2645135
103,psi,More,Extero,psi,More,1.6161030000075698,80.0,0.6157235000282526,11.5,78.5,90.0,1.0,True,True,103,3.4212951617383625,7.010316908383166,1602674900.6958244,1602674906.386997,1602674908.5601654,1602674908.5701356,1602674909.4128091,1602674909.4477546
104,psi,Less,Extero,psi,More,2.700653200037777,11.0,0.6994052000809461,-3.5,88.0,84.5,0.0,True,True,104,2.75657264437855,8.057291868072035,1602674909.8622994,1602674915.5435445,1602674918.8078868,1602674918.8198555,1602674919.7466302,1602674919.784529
