,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
41,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.649779399856925,100.0,0.6500744000077248,-30.0,65.0,35.0,1.0,True,True,41,,,1602692742.0367074,1602692747.7213647,1602692749.9201689,1602692749.926156,1602692750.8037114,1602692750.8306394
42,psi,Less,Intero,psi,Less,2.649674499873072,21.0,0.5127105000428855,-17.5,79.0,61.5,1.0,True,True,42,-11.926031108881874,6.464034628605334,1602692751.120282,1602692756.6707768,1602692759.8706448,1602692759.8796105,1602692760.6201348,1602692760.6490858
43,psi,Less,Intero,psi,More,3.1331910002045333,35.0,0.5287982001900673,-9.5,75.5,66.0,0.0,True,True,43,-12.580967167930194,5.888768863148951,1602692761.1204975,1602692766.6726446,1602692770.3546355,1602692770.364609,1602692771.1208866,1602692771.1518052
44,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.34921870008111,10.0,0.711969600059092,-10.0,79.0,69.0,0.0,True,True,44,,,1602692771.6205516,1602692777.1741388,1602692781.070895,1602692781.0828352,1602692782.0210972,1602692782.0609903
45,psi,Less,Intero,psi,Less,2.715565400198102,12.0,0.5096451998688281,-16.5,74.5,58.0,1.0,True,True,45,-12.156848251513354,5.204206562553202,1602692782.354704,1602692787.9110136,1602692791.1716785,1602692791.18564,1602692791.9217484,1602692791.9606442
46,psi,More,Extero,psi,More,1.915844900067896,53.0,0.5042642001062632,8.5,97.0,105.5,1.0,True,True,46,-0.9599638764968252,9.268474442360088,1602692792.4218938,1602692798.2375698,1602692800.7072606,1602692800.7232172,1602692801.455283,1602692801.4962034
47,psi,Less,Extero,psi,Less,1.6323877996765075,76.0,0.5865520997904241,-9.5,71.5,62.0,1.0,True,True,47,-0.6057455747307802,8.66944065131684,1602692801.9546902,1602692807.7104704,1602692809.8897054,1602692809.9086547,1602692810.7219253,1602692810.7718275
48,psi,More,Extero,psi,More,1.8182190000079568,35.0,0.5006915000267327,7.5,52.0,59.5,1.0,True,True,48,-0.9314539948195488,8.12037892141542,1602692811.222475,1602692817.114229,1602692819.4892724,1602692819.5111866,1602692820.2390413,1602692820.2879386
49,psi,Less,Intero,psi,More,2.382185299880802,74.0,0.5166504997760057,-9.5,86.5,77.0,0.0,True,True,49,-12.582799874635466,4.673389335140663,1602692820.7555985,1602692826.321597,1602692829.2567148,1602692829.2796226,1602692830.0231779,1602692830.072021
50,psi,Less,Intero,psi,Less,3.766946599818766,10.0,1.1817800998687744,-15.5,84.0,68.5,1.0,True,True,50,-12.23923761779218,4.164385397802226,1602692830.539804,1602692836.1067874,1602692840.440945,1602692840.463861,1602692841.873424,1602692841.9611893
51,psiCatchTrial,More,Extero,psiCatchTrial,More,3.8485612999647856,9.0,0.7432269002310932,10.0,40.0,50.0,1.0,True,True,51,,,1602692842.4228752,1602692848.2793605,1602692852.6750095,1602692852.7029355,1602692853.6738634,1602692853.7407494
52,psi,Less,Extero,psi,More,2.964357099961489,1.0,0.6229479997418821,-8.5,95.5,87.0,0.0,True,True,52,-2.389082579180333,10.549855362010623,1602692854.0236974,1602692859.8948634,1602692863.4087381,1602692863.4406295,1602692864.291033,1602692864.3553677
53,psi,Less,Extero,psi,Less,1.9648563000373545,47.0,1.040015600156039,-12.5,83.0,70.5,1.0,True,True,53,-2.055595242083872,9.973918062560843,1602692864.8071272,1602692870.715987,1602692873.225636,1602692873.2570589,1602692874.524408,1602692874.6201887
54,psi,More,Extero,psi,More,1.3316842997446656,15.0,0.5053459997288883,7.5,81.0,88.5,1.0,True,True,54,-2.3411541318022557,9.467059587214004,1602692875.074234,1602692881.009562,1602692882.8932898,1602692882.926197,1602692883.657992,1602692883.7228198
55,psi,Less,Extero,psi,Less,2.71513930009678,80.0,0.6388278999365866,-12.5,45.5,33.0,1.0,True,True,55,-2.0882362625631647,8.989463875845054,1602692884.1747336,1602692890.1425462,1602692893.4085596,1602692893.4431634,1602692894.3084564,1602692894.387247
56,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3605976998806,88.0,0.5157216996885836,-20.0,41.0,21.0,1.0,True,True,56,,,1602692894.841499,1602692900.9578476,1602692903.9256227,1602692903.965516,1602692904.7085748,1602692904.7814445
57,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7138746003620329,99.0,0.71420309972018,30.0,77.0,107.0,1.0,True,True,57,,,1602692905.0756285,1602692910.6900132,1602692912.9597108,1602692913.0006015,1602692913.942853,1602692914.0341232
58,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4475946999154985,89.0,0.5124614997766912,20.0,65.5,85.5,1.0,True,True,58,,,1602692914.3257482,1602692920.3484654,1602692922.3431795,1602692922.3860948,1602692923.1265633,1602692923.2043226
59,psi,Less,Intero,psi,More,2.3793882001191378,53.0,0.5591511996462941,-11.5,95.0,83.5,0.0,True,True,59,-12.762467453656994,3.9601891840054986,1602692923.492692,1602692929.07925,1602692932.0135405,1602692932.0576408,1602692932.8433404,1602692932.9301028
60,psi,Less,Intero,psi,More,2.5989334997721016,37.0,0.5411714999936521,-15.5,92.0,76.5,0.0,True,True,60,-13.657523686175336,5.477315089363047,1602692933.393686,1602692938.9840238,1602692942.1276398,1602692942.1755395,1602692942.9434528,1602692943.0342052
61,psi,Less,Intero,psi,Less,2.6664530001580715,35.0,0.5330869997851551,-18.5,82.5,64.0,1.0,True,True,61,-13.426062831437815,4.9345038290431935,1602692946.3937187,1602692951.942574,1602692955.1616964,1602692955.1676846,1602692955.9275212,1602692955.9534512
62,psi,More,Extero,psi,More,1.5499722003005445,48.0,0.6797947003506124,6.5,71.0,77.5,1.0,True,True,62,-2.34411637765504,8.555107968013107,1602692956.4108453,1602692962.0494382,1602692964.1449687,1602692964.1529467,1602692965.061521,1602692965.0924726
63,psi,Less,Extero,psi,Less,1.5330227999947963,45.0,0.5129638998769224,-11.5,70.5,59.0,1.0,True,True,63,-2.1242156816223714,8.154469267938678,1602692965.5447426,1602692971.2103221,1602692973.2956386,1602692973.3056116,1602692974.0448241,1602692974.0757432
64,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2494326001033187,79.0,0.595306399744004,-10.0,41.5,31.5,1.0,True,True,64,,,1602692974.5284529,1602692980.2144055,1602692983.0124884,1602692983.023457,1602692983.8454533,1602692983.8813598
65,psi,More,Extero,psi,More,2.3333765999414027,84.0,0.7251538001000881,5.5,92.0,97.5,1.0,True,True,65,-2.3626200940651945,7.789328036257819,1602692984.1782167,1602692989.8754725,1602692992.7446942,1602692992.7596602,1602692993.7122107,1602692993.7556741
66,psi,Less,Extero,psi,Less,2.166293399874121,70.0,1.4566386002115903,-10.5,54.0,43.5,1.0,True,True,66,-2.162611931825255,7.457209850478759,1602692994.212242,1602692999.9407427,1602693002.6455154,1602693002.6624706,1602693004.3458672,1602693004.4137194
67,psi,Less,Intero,psi,More,2.1997580002062023,73.0,0.591308900155127,-9.5,82.5,73.0,0.0,True,True,67,-13.636914549169473,4.504533032637144,1602693004.8626757,1602693010.422194,1602693013.1636546,1602693013.1905828,1602693014.0124195,1602693014.059295
68,psi,More,Extero,psi,More,2.8996238000690937,72.0,0.7020777002908289,4.5,83.5,88.0,1.0,True,True,68,-2.3939637473925566,7.1523814142251965,1602693014.5123482,1602693020.2858582,1602693023.7308125,1602693023.7503605,1602693024.67955,1602693024.7334068
69,psi,Less,Extero,psi,Less,4.398316899780183,21.0,0.6016672002151608,-9.5,57.0,47.5,1.0,True,True,69,-2.2028598343859325,6.877234138580412,1602693025.1794753,1602693030.980607,1602693035.9304414,1602693035.952385,1602693036.7801163,1602693036.8339722
70,psi,Less,Intero,psi,More,2.78248680010438,17.0,0.5127401002682745,-17.5,90.5,73.0,0.0,True,True,70,-14.526679601632054,6.346510443934822,1602693037.2966766,1602693042.8636456,1602693046.2142913,1602693046.240226,1602693046.980271,1602693047.0330982
71,psi,More,Extero,psi,More,1.9484954001381996,73.0,0.5111312000080943,3.5,94.5,98.0,1.0,True,True,71,-2.435788168600702,6.622058069489407,1602693047.4968364,1602693053.346804,1602693055.8474958,1602693055.8754206,1602693056.6140888,1602693056.6719296
72,psi,Less,Intero,psi,Less,3.632139999885112,34.0,0.7946621002629399,-20.5,87.5,67.0,1.0,True,True,72,-14.29572482906168,5.786102170679351,1602693057.1310613,1602693062.7028527,1602693066.882068,1602693066.9099927,1602693067.9312909,1602693068.0080853
73,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.614143499638885,32.0,0.5081218997947872,-30.0,92.0,62.0,1.0,True,True,73,,,1602693068.4646585,1602693074.038933,1602693078.1996956,1602693078.2301204,1602693078.96485,1602693079.0277095
74,psiCatchTrial,More,Intero,psiCatchTrial,More,1.698369599878788,94.0,0.505181800108403,10.0,83.0,93.0,1.0,True,True,74,,,1602693079.3321884,1602693084.9060454,1602693087.1500347,1602693087.1834927,1602693087.9157825,1602693087.9806356
75,psi,More,Extero,psi,Less,3.963392099831253,15.0,0.5045755999162793,2.5,68.5,71.0,0.0,True,True,75,-1.616191699761223,7.3905717112163964,1602693088.282201,1602693094.2297711,1602693098.7494733,1602693098.7833831,1602693099.5158591,1602693099.584675
76,psi,Less,Extero,psi,Less,1.914009700063616,42.0,0.5148216998204589,-8.5,54.5,46.0,1.0,True,True,76,-1.4278341587692258,7.125115598300718,1602693100.031855,1602693106.0282993,1602693108.4855614,1602693108.5235207,1602693109.2661462,1602693109.3399491
77,psi,Less,Intero,psi,Less,3.03146249987185,27.0,0.5961778000928462,-20.5,82.0,61.5,1.0,True,True,77,-14.139225941512036,5.352030878806923,1602693109.7998054,1602693115.3835008,1602693118.9680836,1602693119.0084765,1602693119.8331661,1602693119.9139526
78,psi,Less,Intero,psi,More,2.8315576002933085,59.0,0.8769052997231483,-9.5,81.0,71.5,0.0,True,True,78,-14.317277839988598,4.976198226581383,1602693120.3836887,1602693125.9701788,1602693129.3516507,1602693129.3955193,1602693130.5002337,1602693130.60993
79,psi,Less,Intero,psi,Less,3.9316599001176655,9.0,0.9586440003477036,-19.5,85.5,66.0,1.0,True,True,79,-14.18476519554292,4.6562493867363814,1602693131.0837445,1602693136.6714985,1602693141.151499,1602693141.1983774,1602693142.3842373,1602693142.5049205
80,psi,Less,Intero,psi,More,2.315838700160384,50.0,0.5083832000382245,-9.5,83.0,73.5,0.0,True,True,80,-14.322157439180295,4.380654444156646,1602693142.9673367,1602693148.5589805,1602693151.4181461,1602693151.466031,1602693152.2010932,1602693152.2878613
81,psi,Less,Intero,psi,Less,4.033343499992043,0.0,0.516801199875772,-10.5,76.5,66.0,1.0,True,True,81,-13.6912497898734,5.428324391111612,1602693155.7675185,1602693161.3165624,1602693165.90078,1602693165.9067645,1602693166.6516054,1602693166.6785312
82,psi,Less,Intero,psi,Less,2.3663602997548883,47.0,0.6815981999970973,-19.5,80.0,60.5,1.0,True,True,82,-13.574368439404244,5.129135220735659,1602693167.1349373,1602693172.6860092,1602693175.601769,1602693175.6107454,1602693176.5178585,1602693176.5507846
83,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4166593998670582,53.0,0.5439661000855267,-20.0,83.5,63.5,1.0,True,True,83,,,1602693177.018127,1602693182.5731833,1602693185.537214,1602693185.5475562,1602693186.3187065,1602693186.3515873
84,psi,Less,Intero,psi,More,2.6323794000782077,51.0,0.508889100048691,-8.5,82.0,73.5,0.0,True,True,84,-13.702940834802687,4.859847731059667,1602693186.6523476,1602693192.205765,1602693195.3874466,1602693195.3994148,1602693196.1359522,1602693196.170859
85,psi,More,Extero,psi,More,2.4662721999920905,45.0,1.5918117999099195,5.5,48.5,54.0,1.0,True,True,85,-1.5942632308965297,6.886832016837749,1602693196.6357205,1602693202.3483698,1602693205.3531132,1602693205.3670769,1602693207.1858444,1602693207.2556572
86,psi,Less,Extero,psi,More,3.332472800277173,36.0,0.5048252996057272,-8.5,73.0,64.5,0.0,True,True,86,-2.4305218754731346,8.023824900292588,1602693207.719717,1602693213.459439,1602693217.33734,1602693217.3542948,1602693218.0869064,1602693218.1287954
87,psi,Less,Extero,psi,Less,1.7500644000247119,30.0,0.8057746998965741,-11.5,97.0,85.5,1.0,True,True,87,-2.294650684503254,7.766245369541839,1602693218.5870447,1602693224.34699,1602693226.6377141,1602693226.654669,1602693227.6868258,1602693227.7416472
88,psi,Less,Intero,psi,More,2.015888199675828,69.0,0.5828406000509858,-8.5,92.0,83.5,0.0,True,True,88,-13.805282572714102,4.637657572296033,1602693228.2032125,1602693233.768906,1602693236.3383293,1602693236.3602962,1602693237.1711636,1602693237.2210305
89,psi,Less,Intero,psi,More,4.499053999781609,22.0,0.516998200211674,-18.5,92.5,74.0,0.0,True,True,89,-14.43587136125381,5.772491964012923,1602693237.6869285,1602693243.2516868,1602693248.3047411,1602693248.327365,1602693249.0707874,1602693249.1226506
90,psi,Less,Intero,psi,Less,3.131537599954754,44.0,0.6963557996787131,-20.5,79.0,58.5,1.0,True,True,90,-14.311936967157793,5.4806635761985705,1602693249.5878265,1602693255.1559017,1602693258.8380961,1602693258.8640268,1602693259.78761,1602693259.8514357
91,psi,Less,Intero,psi,Less,4.2147454996593305,21.0,0.626723499968648,-20.5,85.5,65.0,1.0,True,True,91,-14.214847940305672,5.242892274604904,1602693260.3215506,1602693265.8926733,1602693270.657793,1602693270.6847215,1602693271.538155,1602693271.6049454
92,psiCatchTrial,More,Intero,psiCatchTrial,More,2.0320056998170912,73.0,0.6079834997653961,20.0,79.5,99.5,1.0,True,True,92,,,1602693272.0719075,1602693277.6440134,1602693280.223072,1602693280.2539895,1602693281.0883355,1602693281.155161
93,psi,More,Extero,psi,More,4.5146343000233164,64.0,0.6202090000733733,5.5,50.5,56.0,1.0,True,True,93,-2.4469899774555657,7.5250330620946375,1602693281.4550748,1602693287.3597615,1602693292.4091492,1602693292.4420347,1602693293.2891614,1602693293.3609369
94,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.6985722999088466,50.0,0.5212421999312937,-10.0,78.0,68.0,0.0,True,True,94,,,1602693293.8222306,1602693299.4015296,1602693302.6418033,1602693302.675713,1602693303.422771,1602693303.4915864
95,psi,Less,Intero,psi,More,4.030628400389105,58.0,0.6699103997088969,-8.5,80.0,71.5,0.0,True,True,95,-14.312400573094877,5.034687931512138,1602693303.7900481,1602693309.3705986,1602693313.9574325,1602693313.993294,1602693314.889976,1602693314.97475
96,psi,Less,Intero,psi,Less,4.2818905003368855,18.0,0.6496673999354243,-19.5,80.0,60.5,1.0,True,True,96,-14.214204551026777,4.847229545020022,1602693315.4403415,1602693321.0225465,1602693325.8588312,1602693325.8972855,1602693326.774055,1602693326.859823
97,psi,Less,Intero,psi,More,3.6802880000323057,39.0,0.6297957999631763,-9.5,77.5,68.0,0.0,True,True,97,-14.319172393940226,4.677368232032384,1602693327.323633,1602693332.9082305,1602693337.1424086,1602693337.1832988,1602693338.040783,1602693338.1315408
98,psi,Less,Intero,psi,Less,4.164564200211316,4.0,0.6905098999850452,-9.5,79.5,70.0,1.0,True,True,98,-13.824891073712466,5.484393737849769,1602693338.5908892,1602693344.1784494,1602693348.8920007,1602693348.9399061,1602693349.8576796,1602693349.9574132
99,psi,Less,Intero,psi,Less,3.5647547002881765,16.0,0.5095008998177946,-20.5,87.0,66.5,1.0,True,True,99,-13.750478618706346,5.3019241496755365,1602693350.424683,1602693356.0160935,1602693360.1277213,1602693360.1725965,1602693360.907899,1602693361.0000324
100,psi,Less,Extero,psi,Less,2.4979098001495004,55.0,0.9031210001558064,-10.5,69.5,59.0,1.0,True,True,100,-2.312321727352924,7.306403251759834,1602693361.4584935,1602693367.577391,1602693370.6277163,1602693370.6795776,1602693371.80897,1602693371.9386597
101,psi,Less,Intero,psi,More,2.3330978997983043,34.0,0.7499373997561634,-7.5,78.5,71.0,0.0,True,True,101,-13.827874355883875,5.135537402207932,1602693376.158453,1602693381.706475,1602693384.593212,1602693384.5991952,1602693385.576027,1602693385.6059165
102,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6165215000510216,96.0,0.6294001000933349,30.0,73.5,103.5,1.0,True,True,102,,,1602693386.0760741,1602693391.7141602,1602693393.8764715,1602693393.8844502,1602693394.7422333,1602693394.7731526
103,psi,Less,Intero,psi,Less,1.8997137998230755,58.0,0.7790091000497341,-19.5,74.0,54.5,1.0,True,True,103,-13.74804794982301,4.9845479806909925,1602693395.0598795,1602693400.6146884,1602693403.0610394,1602693403.0700154,1602693404.0759325,1602693404.1128335
104,psi,More,Extero,psi,More,1.7660757000558078,49.0,1.277726300060749,5.5,66.0,71.5,1.0,True,True,104,-2.4447055641042543,7.1063544652519335,1602693404.576332,1602693410.2604554,1602693412.5766664,1602693412.5886345,1602693414.0938518,1602693414.1457136
