Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,1.8153865999993288,69.0,1.0060025999991922,12.5,50.5,63.0,1,True,True,13,-8.464253459986184,7.631695657149208,1597328976.1284068,1597328983.0628574,1597328985.4295568,1597328985.4634998,1597328986.694909,1597328986.7969165,1.8153865999993288,More,high,False
Less,Extero,low,Less,3.2678554000012814,46.0,1.3713675000035437,-12.5,92.0,79.5,1,True,True,14,-7.043441335154551,6.3482971903430405,1597328987.1791425,1597328991.2772,1597328995.1130042,1597328995.1479108,1597328996.7460053,1597328996.876656,3.2678554000012814,Less,low,False
Less,Extero,low,Less,3.4154159999961853,11.0,0.8518400000029942,-0.5,62.0,61.5,1,True,True,15,-4.920550477835869,9.020509658854724,1597328997.2459311,1597329003.0385869,1597329006.9975846,1597329007.0338445,1597329008.1123738,1597329008.2140965,3.4154159999961853,Less,low,False
More,Extero,high,More,2.048229599997285,29.0,0.8844415999992634,0.5,63.5,64.0,1,True,True,16,-5.824239644007165,8.064755289072089,1597329008.5964622,1597329014.2985663,1597329016.8961859,1597329016.9355874,1597329018.0461268,1597329018.1548624,2.048229599997285,More,high,False
More,Extero,low,More,1.9474011999991492,55.0,0.8792331000004197,11.5,40.5,52.0,1,True,True,17,-7.993858095312937,10.74568366693342,1597329018.5301466,1597329027.1711845,1597329029.6643574,1597329029.7072446,1597329030.8136072,1597329030.9253044,1.9474011999991492,More,low,False
Less,Intero,high,Less,3.579494199999317,38.0,0.910073500002909,-19.5,67.5,48.0,1,True,True,18,-7.043441335154551,6.3482971903430405,1597329031.296726,1597329036.6132824,1597329040.748062,1597329040.793936,1597329041.9302006,1597329042.0533776,3.579494199999317,Less,high,False
Less,Extero,high,Less,2.229889100002765,68.0,1.5258978999991086,-11.5,44.0,32.5,1,True,True,19,-7.197114344318175,10.020456700712321,1597329042.4311273,1597329050.543982,1597329053.3165631,1597329053.3617315,1597329055.1145728,1597329055.3040664,2.229889100002765,Less,high,False
More,Extero,low,Less,2.1634130000020377,7.0,1.2373583000007784,4.5,55.5,60.0,0,True,True,20,-6.588197579275013,9.362234253608197,1597329055.6810055,1597329062.2358227,1597329064.9494936,1597329065.0003624,1597329066.4653971,1597329066.6350179,2.1634130000020377,Less,low,False
Less,Extero,high,Less,2.4831391999978223,18.0,0.5992457999964245,-4.5,48.5,44.0,1,True,True,21,-4.425222602400674,11.985740749248114,1597329079.1988444,1597329086.0252705,1597329089.0499287,1597329089.055913,1597329089.8828983,1597329089.9098005,2.4831391999978223,Less,high,False
Less,Intero,high,Less,4.266858500006491,31.0,1.1988191999989797,-7.5,64.0,56.5,1,True,True,22,-4.920550477835869,9.020509658854724,1597329090.2990694,1597329095.5975885,1597329100.4160225,1597329100.4245071,1597329101.849887,1597329101.8917482,4.266858500006491,Less,high,False
More,Intero,low,More,3.6494229000018095,62.0,1.1121667999977944,7.5,61.5,69.0,1,True,True,23,-5.824239644007165,8.064755289072089,1597329102.2665453,1597329107.5650787,1597329111.7663913,1597329111.7773619,1597329113.116722,1597329113.1616018,3.6494229000018095,More,low,False
More,Extero,high,More,4.466090600006282,5.0,1.1256503999975394,2.5,65.5,68.0,1,True,True,24,-5.12092254229722,11.41336490435832,1597329113.5338616,1597329118.7997742,1597329123.8170135,1597329123.830106,1597329125.1836472,1597329125.2365055,4.466090600006282,More,high,False
Less,Intero,low,Less,6.249831599998287,14.0,1.1740646999969613,-4.5,68.0,63.5,1,True,True,25,-5.121227721872233,7.196065860803179,1597329125.6171992,1597329130.9183574,1597329137.7175233,1597329137.7334795,1597329139.1338913,1597329139.1972926,6.249831599998287,Less,low,False
More,Intero,high,More,2.782571899995673,45.0,0.8377575999984401,4.5,64.0,68.5,1,True,True,26,-5.724184131548707,6.322867887936651,1597329139.5846295,1597329144.8868954,1597329148.2193654,1597329148.2373185,1597329149.300998,1597329149.3578384,2.782571899995673,More,high,False
More,Extero,low,More,1.6155853999953251,70.0,1.3035061000045969,8.5,67.0,75.5,1,True,True,27,-5.652086746185094,10.889043638726182,1597329149.7342718,1597329154.9718347,1597329157.1361687,1597329157.1551178,1597329158.6844175,1597329158.7652314,1.6155853999953251,More,low,False
Less,Intero,high,Less,2.8656947999988915,57.0,1.070060199999716,-7.5,63.5,56.0,1,True,True,28,-5.23827849267431,5.5676362195226,1597329159.1352146,1597329164.4424243,1597329167.8522162,1597329167.8721633,1597329169.1686282,1597329169.2436686,2.8656947999988915,Less,high,False
More,Intero,low,More,4.715178999998899,46.0,1.0170650000000023,7.5,63.0,70.5,1,True,True,29,-5.6554872858311125,4.856552739352929,1597329169.6187012,1597329174.925031,1597329180.185778,1597329180.2087169,1597329181.452626,1597329181.53298,4.715178999998899,More,low,False
Less,Extero,high,More,2.1825642000039807,8.0,1.48246300000028,-1.5,56.5,55.0,0,True,True,30,-7.475760103046974,12.843840352803145,1597329181.918861,1597329188.1085615,1597329190.8360455,1597329190.860981,1597329192.5695355,1597329192.6822414,2.1825642000039807,More,high,False
More,Extero,low,More,2.049041599995689,67.0,1.560882000005222,5.5,54.5,60.0,1,True,True,31,-9.491995742945061,14.469799069421045,1597329193.052458,1597329199.456782,1597329202.054658,1597329202.0811055,1597329203.8701534,1597329203.988836,2.049041599995689,More,low,False
More,Intero,low,More,4.066177000000606,67.0,1.4755108000026669,0.5,67.0,67.5,1,True,True,32,-6.859318434132518,6.760784007540972,1597329204.353003,1597329209.664498,1597329214.2717304,1597329214.3011587,1597329216.0039744,1597329216.129146,4.066177000000606,More,low,False
Less,Intero,high,More,5.548869099999138,17.0,0.8095163000034518,-0.5,62.0,61.5,0,True,True,33,-8.495701452032378,9.962717286070133,1597329216.5034206,1597329221.8176978,1597329227.9217188,1597329227.953142,1597329228.9880154,1597329229.0807686,5.548869099999138,More,high,False
More,Extero,low,More,1.6316995000015595,69.0,1.0866660999963642,2.5,78.5,81.0,1,True,True,34,-11.482827259730911,15.519503446266361,1597329229.4545224,1597329234.151092,1597329236.338091,1597329236.3755007,1597329237.687991,1597329237.801687,1.6316995000015595,More,low,False
Less,Extero,high,More,2.5153037999989465,12.0,1.1509468000003835,-5.5,80.5,75.0,0,True,True,35,-13.350272445924945,16.191787867027617,1597329238.1713927,1597329242.7968462,1597329245.8551102,1597329245.893009,1597329247.2714221,1597329247.3971224,2.5153037999989465,More,high,False
Less,Intero,low,Less,2.8807964000006905,73.0,1.6004457000017285,-6.5,63.5,57.0,1,True,True,36,-7.984217876988628,9.27670291317683,1597329247.7712002,1597329253.0885348,1597329256.5228715,1597329256.561276,1597329258.3887918,1597329258.5564694,2.8807964000006905,Less,low,False
Less,Intero,high,Less,2.831714899999497,10.0,1.2284943999984534,-4.5,61.5,57.0,1,True,True,37,-7.576992934453784,8.649694593488034,1597329258.938234,1597329264.241146,1597329267.6242359,1597329267.6671176,1597329269.1223447,1597329269.2669935,2.831714899999497,Less,high,False
Less,Intero,high,More,7.01784300000145,62.0,1.6248993999979575,-1.5,64.5,63.0,0,True,True,38,-7.869839450481634,8.101986678746014,1597329269.639296,1597329274.9576402,1597329282.5408382,1597329282.587713,1597329284.440018,1597329284.6268597,7.01784300000145,More,high,False
Less,Intero,low,Less,2.297113100001297,60.0,1.7590138000014122,-2.5,60.0,57.5,1,True,True,39,-7.574363958559817,7.557806023040366,1597329285.0061793,1597329290.32844,1597329293.1730778,1597329293.2212498,1597329295.206761,1597329295.418817,2.297113100001297,Less,low,False
Less,Extero,low,Less,2.3133432000031457,56.0,1.6072421999997457,-0.5,76.5,76.0,1,True,True,40,-12.62601467851658,15.995648406353945,1597329295.8068168,1597329300.743583,1597329303.6090972,1597329303.6569698,1597329305.490126,1597329305.6985645,2.3133432000031457,Less,low,False
Less,Intero,high,More,2.6665911999953096,44.0,1.8840992999976152,-3.5,77.0,73.5,0,True,True,41,-7.817462225611695,7.074442296707424,1597329319.7078,1597329325.0032241,1597329328.2082589,1597329328.2142427,1597329330.324893,1597329330.3690732,2.6665911999953096,More,high,True
More,Intero,low,Less,3.266425199995865,48.0,1.4821016999994754,1.5,63.0,64.5,0,True,True,42,-7.571814513284875,6.608088614538593,1597329330.7416933,1597329336.0383685,1597329339.8585393,1597329339.8665175,1597329341.5750337,1597329341.6231706,3.266425199995865,Less,low,False
Less,Extero,high,Less,3.0494577000063146,48.0,1.1295836999997846,-9.5,84.5,75.0,1,True,True,43,-11.987598917569047,15.802077188954337,1597329342.0079775,1597329346.1959643,1597329349.79195,1597329349.8019233,1597329351.1582172,1597329351.2051182,3.0494577000063146,Less,high,False
Less,Extero,high,More,1.9496867999987444,37.0,2.6954048000043263,-6.5,83.0,76.5,0,True,True,44,-13.602278409515646,16.346469837028593,1597329351.5758262,1597329355.8484302,1597329358.342229,1597329358.3532,1597329361.2755196,1597329361.360799,1.9496867999987444,More,high,False
More,Extero,low,Less,1.849334899998212,44.0,1.4754238999958034,1.5,49.5,51.0,0,True,True,45,-13.005694265153242,16.186174934605944,1597329361.725455,1597329368.5294216,1597329370.9255633,1597329370.940524,1597329372.6430616,1597329372.7098837,1.849334899998212,Less,low,False
More,Intero,low,Less,3.615979900001548,34.0,1.6733677000011085,5.5,57.5,63.0,0,True,True,46,-6.541815648430912,8.59397996962342,1597329373.0925198,1597329378.3950465,1597329382.5612595,1597329382.577217,1597329384.4766307,1597329384.5554204,3.615979900001548,Less,low,False
Less,Intero,high,Less,6.165902900000219,64.0,0.9534649999986868,-5.5,65.0,59.5,1,True,True,47,-5.264736912245782,11.168025021728218,1597329384.9265435,1597329390.2293336,1597329396.9438233,1597329396.9637704,1597329398.1435134,1597329398.2073426,6.165902900000219,Less,high,False
More,Intero,low,Less,2.3313992999974293,4.0,1.635284900003171,9.5,62.5,72.0,0,True,True,48,-3.790605175103465,13.334410236486292,1597329398.593545,1597329403.9439628,1597329406.8281686,1597329406.8493724,1597329408.711194,1597329408.8119204,2.3313992999974293,Less,low,False
More,Extero,low,More,2.281924299997627,63.0,1.0838364000010188,3.5,51.0,54.5,1,True,True,49,-14.438797869963071,16.579061503077305,1597329409.1937633,1597329415.9309015,1597329418.760646,1597329418.7848792,1597329420.0943134,1597329420.1760945,2.281924299997627,More,low,False
Less,Extero,high,Less,1.9159236999985296,54.0,1.1644296000013128,-8.5,90.0,81.5,1,True,True,50,-13.853569183814745,16.44185946404874,1597329420.5448186,1597329424.7228818,1597329427.178775,1597329427.2037086,1597329428.5952814,1597329428.6840446,1.9159236999985296,Less,high,False
Less,Intero,high,Less,2.6665584000002127,80.0,0.6631497999987914,-4.5,64.0,59.5,1,True,True,51,-2.2112031551902804,14.919975861530766,1597329429.0612464,1597329434.3713727,1597329437.5789144,1597329437.6058426,1597329438.4949465,1597329438.5627654,2.6665584000002127,Less,high,False
Less,Intero,high,More,6.214800699999614,28.0,1.5099177000010968,-3.5,69.5,66.0,0,True,True,52,-2.6127821227190258,14.6530506562482,1597329438.9450142,1597329444.2833955,1597329451.0456831,1597329451.075604,1597329452.8118913,1597329452.9420485,6.214800699999614,More,high,False
Less,Extero,high,Less,2.198770400005742,61.0,0.6572269999960554,-7.5,68.5,61.0,1,True,True,53,-13.321713631538511,16.305642942170135,1597329453.3291602,1597329458.597219,1597329461.346883,1597329461.3787978,1597329462.262476,1597329462.3362794,2.198770400005742,Less,high,False
More,Intero,low,More,2.6327125000025258,76.0,0.8561712999944575,13.5,63.0,76.5,1,True,True,54,-2.9949739111613387,14.382549387006636,1597329462.712435,1597329468.0259573,1597329471.1971946,1597329471.2306721,1597329472.3129554,1597329472.4086974,2.6327125000025258,More,low,False
More,Extero,low,Less,3.582031999998435,49.0,1.0380970999976853,2.5,87.0,89.5,0,True,True,55,-12.836350768207348,16.170404309239586,1597329472.7962887,1597329477.1083386,1597329481.2308376,1597329481.2657447,1597329482.530209,1597329482.644875,3.582031999998435,Less,low,False
More,Extero,low,Less,2.163337899997714,64.0,0.7331927999985055,3.5,47.5,51.0,0,True,True,56,-11.568957291708351,16.570701468298616,1597329483.0130315,1597329490.4303687,1597329493.1476662,1597329493.1860695,1597329494.1968825,1597329494.2966154,2.163337899997714,Less,low,False
Less,Intero,high,Less,6.8972099000020535,56.0,0.9961136999991139,-4.5,62.0,57.5,1,True,True,57,-1.6233013038992548,15.460220996039801,1597329494.6642911,1597329499.9812558,1597329507.4319055,1597329507.4739206,1597329508.6977553,1597329508.8174355,6.8972099000020535,Less,high,False
Less,Extero,high,More,2.0803709000028903,65.0,2.5451676000011503,-6.5,95.5,89.0,0,True,True,58,-12.041131765413132,16.4442554791843,1597329509.19794,1597329513.2309926,1597329515.8662586,1597329515.9094095,1597329518.6819,1597329518.942469,2.0803709000028903,More,high,False
More,Intero,low,More,5.479527199997392,75.0,1.4075300000040445,10.5,64.5,75.0,1,True,True,59,-2.005338881018139,15.250159182176619,1597329519.314518,1597329524.6324048,1597329530.6687036,1597329530.714884,1597329532.3491216,1597329532.524631,5.479527199997392,More,low,False
More,Intero,psi,Less,5.296776000002866,42.0,1.8705202999990436,10.5,64.0,74.5,0,True,True,60,-0.7233557453529805,16.024686974544085,1597329532.8989313,1597329538.2199032,1597329544.0669925,1597329544.1188536,1597329546.2154408,1597329546.443351,5.296776000002866,Less,psi,False
More,Intero,psi,More,5.801418999995804,62.0,0.9500048999980208,11.5,80.0,91.5,1,True,True,61,-1.0960924121807532,15.856322460346364,1597329557.2492814,1597329562.5450833,1597329568.9002028,1597329568.9061866,1597329570.083296,1597329570.1168392,5.801418999995804,More,psi,True
More,Intero,psi,More,2.9166059999988647,69.0,0.9480645000003278,11.5,68.0,79.5,1,True,True,62,-1.4380128745193312,15.68808037915724,1597329570.4996345,1597329575.7972832,1597329579.2675498,1597329579.2764952,1597329580.4499366,1597329580.4888325,2.9166059999988647,More,psi,False
Less,Extero,psi,Less,2.2333350999979302,67.0,0.7797061999954167,-1.5,68.5,67.0,1,True,True,63,-10.848190964768676,16.790688230802214,1597329580.8667946,1597329585.9053288,1597329588.6838925,1597329588.693892,1597329589.7008202,1597329589.7397785,2.2333350999979302,Less,psi,False
Less,Extero,psi,More,2.8329799999992247,66.0,0.6269920000049751,-1.5,87.5,86.0,0,True,True,64,-11.315745244628546,16.682327154111906,1597329590.117004,1597329594.2020707,1597329597.5845597,1597329597.5965276,1597329598.4510098,1597329598.4889088,2.8329799999992247,More,psi,False
Less,Extero,psi,Less,1.3332604999959583,76.0,1.226058299995202,-1.5,94.0,92.5,1,True,True,65,-10.223132484888637,16.95523129073353,1597329598.8673618,1597329602.7094886,1597329604.5849276,1597329604.5988905,1597329606.0511837,1597329606.1100535,1.3332604999959583,Less,psi,False
Less,Extero,psi,More,2.9830626999973897,76.0,0.7578866999974707,-1.5,62.0,60.5,0,True,True,66,-10.682816468886033,16.86038835160749,1597329606.4846725,1597329612.0381696,1597329615.5689738,1597329615.583946,1597329616.568459,1597329616.6173284,2.9830626999973897,More,psi,False
More,Intero,psi,Less,3.081597700002021,59.0,0.8716328000009526,11.5,62.0,73.5,0,True,True,67,-0.26915831741440416,16.31287199609612,1597329617.0018215,1597329622.3022726,1597329625.935909,1597329625.954855,1597329627.0519793,1597329627.1087945,3.081597700002021,Less,psi,False
Less,Extero,psi,More,1.9495246000005864,67.0,0.5359849000014947,-1.5,58.0,56.5,0,True,True,68,-11.11158681189118,16.76553956645182,1597329627.4850025,1597329633.4318035,1597329635.91958,1597329635.938869,1597329636.7026367,1597329636.7498064,1.9495246000005864,More,psi,False
Less,Extero,psi,Less,2.0827216999969096,62.0,0.9683325999940279,-21.5,82.5,61.0,1,True,True,69,-10.723251823808566,16.65809329022116,1597329637.1186905,1597329641.4918444,1597329644.119612,1597329644.141557,1597329645.335835,1597329645.4057887,2.0827216999969096,Less,psi,False
More,Intero,psi,More,3.6656213999958713,65.0,2.2508411999951936,11.5,69.0,80.5,1,True,True,70,-0.6236112304316809,16.173842933840866,1597329645.7864766,1597329651.089434,1597329655.303214,1597329655.326451,1597329657.8030865,1597329657.9367294,3.6656213999958713,More,psi,False
More,Intero,psi,More,3.5815396000034525,82.0,1.2463016999972751,11.5,70.5,82.0,1,True,True,71,-0.9523000736265336,16.034609427093326,1597329658.3194106,1597329663.628136,1597329667.7539775,1597329667.779278,1597329669.2538805,1597329669.3505902,3.5815396000034525,More,psi,False
Less,Intero,psi,Less,2.23273390000395,77.0,0.5105381999965175,-13.5,62.5,49.0,1,True,True,72,-0.6436460311584541,15.889195342867332,1597329669.7365873,1597329675.046352,1597329677.8206446,1597329677.8485644,1597329678.5876856,1597329678.6465273,2.23273390000395,Less,psi,False
Less,Extero,psi,More,5.597974900003464,49.0,0.7765762000053655,-0.5,67.0,66.5,0,True,True,73,-11.099504147465764,16.55103979188555,1597329679.0206852,1597329684.3729436,1597329690.5222864,1597329690.5507164,1597329691.5542474,1597329691.635031,5.597974900003464,More,psi,False
Less,Extero,psi,Less,2.1322816000028983,75.0,0.9408530000000609,-22.5,43.0,20.5,1,True,True,74,-10.75855729503931,16.43260264589543,1597329692.0044634,1597329700.1754596,1597329702.855152,1597329702.8880641,1597329704.0548105,1597329704.1545112,2.1322816000028983,Less,psi,False
More,Intero,psi,More,7.165328499999305,67.0,0.934983800005284,12.5,63.0,75.5,1,True,True,75,-0.9278475939832149,15.739670147422615,1597329704.5379279,1597329709.8514767,1597329717.5553718,1597329717.593271,1597329718.7549348,1597329718.8626163,7.165328499999305,More,psi,False
Less,Intero,psi,Less,2.5815523999990546,79.0,0.9855403999972624,-14.5,68.0,53.5,1,True,True,76,-0.6612579430607816,15.585049387639007,1597329719.239223,1597329724.5620706,1597329727.6897118,1597329727.7271516,1597329728.938908,1597329729.0555694,2.5815523999990546,Less,psi,False
More,Extero,psi,More,1.7483214999956544,75.0,0.8625780000002123,1.5,96.5,98.0,1,True,True,77,-11.06709896854247,16.31287964227948,1597329729.4391015,1597329733.4283051,1597329735.7240224,1597329735.7659106,1597329736.855933,1597329736.9666104,1.7483214999956544,More,psi,False
More,Intero,psi,More,1.5483141000004252,76.0,1.3637726999950246,13.5,68.5,82.0,1,True,True,78,-0.9059188286801884,15.427986307053327,1597329737.3394876,1597329742.6556144,1597329744.756944,1597329744.7998564,1597329746.3901978,1597329746.5478075,1.5483141000004252,More,psi,False
Less,Extero,psi,Less,2.5501923999981955,67.0,0.8935103999974672,-23.5,90.5,67.0,1,True,True,79,-10.76877809275907,16.184450038985005,1597329746.9225225,1597329751.1555953,1597329754.2740312,1597329754.3199186,1597329755.439631,1597329755.559311,2.5501923999981955,Less,psi,False
Less,Intero,psi,Less,2.180073600000469,84.0,1.1091621000014131,-14.5,60.0,45.5,1,True,True,80,-0.6588693165615132,15.26406621059101,1597329755.9397573,1597329761.2631323,1597329763.9909804,1597329764.0378554,1597329765.3737078,1597329765.5212808,2.180073600000469,Less,psi,False
More,Intero,psi,More,3.7332403000036716,69.0,1.3502474999986591,13.5,59.5,73.0,1,True,True,81,-0.8854209815269625,15.098506399721286,1597329770.4742374,1597329775.7705677,1597329780.041074,1597329780.047058,1597329781.6246214,1597329781.6615224,3.7332403000036716,More,psi,False
Less,Intero,psi,Less,2.1664167999988417,85.0,0.7812897000039811,-14.5,61.5,47.0,1,True,True,82,-0.6567259575499961,14.926453536574366,1597329782.0406,1597329787.3447704,1597329790.0587687,1597329790.0667472,1597329791.0746126,1597329791.10952,2.1664167999988417,Less,psi,False
More,Intero,psi,More,2.2498832999990555,74.0,1.3795802000022377,13.5,60.5,74.0,1,True,True,83,-0.8662178616704426,14.753773121445976,1597329791.490999,1597329796.789005,1597329799.590851,1597329799.6009874,1597329801.2088518,1597329801.2577267,2.2498832999990555,More,psi,False
More,Extero,psi,More,1.7327736000006553,75.0,0.54386489999888,2.5,57.5,60.0,1,True,True,84,-11.037908379548092,16.055603508116914,1597329801.6417642,1597329807.547535,1597329809.8260007,1597329809.836971,1597329810.6090114,1597329810.6449022,1.7327736000006553,More,psi,False
Less,Intero,psi,More,1.5327703000002657,10.0,2.8435949999984587,-15.5,58.0,42.5,0,True,True,85,-1.8323254150976405,15.6157506415724,1597329811.0253847,1597329816.3284686,1597329818.4096775,1597329818.4226432,1597329821.4924886,1597329821.5982218,1.5327703000002657,More,psi,False
Less,Extero,psi,Less,1.6834342000001925,91.0,0.9746754000007058,-24.5,94.0,69.5,1,True,True,86,-10.777731471995802,15.918889202198141,1597329821.9757195,1597329825.834093,1597329828.0590522,1597329828.0750098,1597329829.2759738,1597329829.3308258,1.6834342000001925,Less,psi,False
Less,Intero,psi,Less,2.3490911000044434,91.0,1.1716405000042869,-15.5,68.0,52.5,1,True,True,87,-1.6028429433628029,15.465906264198663,1597329829.7090335,1597329835.0125678,1597329837.9099667,1597329837.9279163,1597329839.3266098,1597329839.3934412,2.3490911000044434,Less,psi,False
More,Extero,psi,More,2.4992721999951755,76.0,1.2199811000027694,2.5,72.0,74.5,1,True,True,88,-11.029106990052972,15.781271371561276,1597329839.7761135,1597329844.6834211,1597329847.7274866,1597329847.7474372,1597329849.193667,1597329849.2674706,2.4992721999951755,More,psi,False
Less,Intero,psi,Less,1.931969299999764,83.0,0.7191148999991128,-15.5,64.5,49.0,1,True,True,89,-1.3885746686803406,15.316618408689811,1597329849.6438403,1597329854.9496446,1597329857.427626,1597329857.4475427,1597329858.3935025,1597329858.4533608,1.931969299999764,Less,psi,False
Less,Extero,psi,Less,2.031911999998556,75.0,1.2680172999971546,-24.5,81.5,57.0,1,True,True,90,-10.785917573309996,15.635981283315902,1597329858.8443382,1597329863.2852488,1597329865.861086,1597329865.8830278,1597329867.377674,1597329867.465479,2.031911999998556,Less,psi,False
More,Intero,psi,More,2.6316422000018065,63.0,0.7127677000025869,12.5,67.0,79.5,1,True,True,91,-1.5973582816523526,15.162244038972773,1597329867.8441188,1597329873.148867,1597329876.3285232,1597329876.3545113,1597329877.2944214,1597329877.360256,2.6316422000018065,More,psi,False
Less,Intero,psi,Less,3.2329663000055007,69.0,0.8112596999999369,-16.5,68.0,51.5,1,True,True,92,-1.4124796920711342,15.009906784041984,1597329877.7446766,1597329883.0539525,1597329886.828514,1597329886.856471,1597329887.8943658,1597329887.9671774,3.2329663000055007,Less,psi,False
More,Intero,psi,More,2.8664974999992414,80.0,1.3780552000025637,13.5,64.0,77.5,1,True,True,93,-1.5923385788509017,14.853863361633566,1597329888.3445187,1597329893.6541855,1597329897.0624466,1597329897.0903766,1597329898.6950724,1597329898.8067784,2.8664974999992414,More,psi,False
More,Extero,psi,Less,3.4823686000017915,71.0,0.6902266000033705,3.5,89.0,92.5,0,True,True,94,-9.843738049291149,16.258250393994032,1597329899.178656,1597329903.355606,1597329907.380417,1597329907.4127715,1597329908.3294976,1597329908.4072793,3.4823686000017915,Less,psi,False
Less,Intero,psi,Less,3.6987869000004134,83.0,0.8404020000016317,-16.5,61.0,44.5,1,True,True,95,-1.419965212553967,14.697219279081574,1597329908.7789693,1597329914.0972464,1597329918.3468385,1597329918.3800216,1597329919.4459324,1597329919.5356965,3.6987869000004134,Less,psi,False
More,Intero,psi,More,2.4649043999961577,76.0,1.2178666999971028,13.5,61.5,75.0,1,True,True,96,-1.5875564783026397,14.537711963798676,1597329919.912265,1597329925.2241178,1597329928.230416,1597329928.2683132,1597329929.7134867,1597329929.830175,2.4649043999961577,More,psi,False
More,Extero,psi,Less,2.181063700001687,68.0,0.6832366000016918,3.5,68.5,72.0,0,True,True,97,-8.934085490169686,16.712104568670824,1597329930.213053,1597329935.5401175,1597329938.264777,1597329938.3036618,1597329939.2135384,1597329939.3003078,2.181063700001687,Less,psi,False
