,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
28,psi,Less,Extero,psi,Less,1.9327204999281091,71.0,0.8838868000311777,-6.5,65.0,58.5,1.0,True,True,28,1.9250457092656517,11.628393478995593,1602676854.8442724,1602676860.579446,1602676863.0695074,1602676863.0854642,1602676864.1935325,1602676864.2463908
29,psi,Less,Extero,psi,Less,2.3158811000175774,68.0,1.38054609997198,-5.5,50.0,44.5,1.0,True,True,29,3.014098713233885,10.477745354226478,1602676864.627295,1602676870.4067574,1602676873.2715294,1602676873.2889886,1602676874.8934054,1602676874.9662206
30,psi,Less,Intero,psi,More,3.9674532000208274,62.0,0.85796679998748,-0.5,75.0,74.5,0.0,True,True,30,-5.183781056123247,5.21854152746646,1602676875.36015,1602676880.9273422,1602676885.4749527,1602676885.4939015,1602676886.5761235,1602676886.6349669
31,psi,More,Extero,psi,More,1.3991867000004277,82.0,0.7026174999773502,9.5,82.0,91.5,1.0,True,True,31,2.0904290437887707,9.365346598604068,1602676887.0267253,1602676892.8408554,1602676894.7966125,1602676894.8175564,1602676895.7430472,1602676895.7988975
32,psi,Less,Extero,psi,Less,3.632167699979618,79.0,0.9038478999864309,-4.5,43.0,38.5,1.0,True,True,32,2.798409692962612,8.304689694872742,1602676896.1765532,1602676901.998948,1602676906.1917286,1602676906.2146678,1602676907.3424494,1602676907.4095647
33,psi,Less,Intero,psi,More,3.514382400084287,62.0,1.4456605999730527,-1.5,79.5,78.0,0.0,True,True,33,-5.465438596093823,4.362432044995115,1602676907.7758195,1602676913.3407428,1602676917.4148386,1602676917.4397721,1602676919.1089704,1602676919.206046
34,psi,More,Extero,psi,More,4.631430699955672,18.0,1.2774297998985276,8.5,67.0,75.5,1.0,True,True,34,2.174596234055213,7.325249802141186,1602676919.5757802,1602676925.428426,1602676930.4877234,1602676930.5076704,1602676932.0092258,1602676932.104477
35,psi,Less,Extero,psi,Less,5.01626900001429,32.0,2.074864000082016,-3.5,73.0,69.5,1.0,True,True,35,2.6446071897982586,6.459632359565472,1602676932.474985,1602676938.35515,1602676943.4096556,1602676943.4096556,1602676945.7083106,1602676945.8549778
36,psi,More,Extero,psi,More,2.4471543000545357,46.0,1.1721241000341251,5.5,70.5,76.0,1.0,True,True,36,2.0278565571646787,5.743973110796518,1602676946.2416346,1602676952.1721995,1602676955.1830244,1602676955.2120988,1602676956.6086366,1602676956.7093866
37,psi,More,Extero,psi,More,1.9986220999853683,61.0,1.0434332999866456,4.5,73.0,77.5,1.0,True,True,37,1.52125983554159,5.201029740082466,1602676957.0753412,1602676963.0262556,1602676965.5750635,1602676965.6069493,1602676966.8742154,1602676966.9714606
38,psi,Less,Intero,psi,Less,2.231765400036238,36.0,1.9577033000532535,-8.5,72.5,64.0,1.0,True,True,38,-5.211812519435716,3.6577954265363437,1602676967.3412368,1602676972.9336374,1602676975.7100918,1602676975.743257,1602676977.9244776,1602676978.085601
39,psi,Less,Extero,psi,More,3.614050299976952,19.0,1.179967299918644,-2.5,42.0,39.5,0.0,True,True,39,0.000786463373472107,8.084484459679711,1602676978.474867,1602676984.4439664,1602676988.6176472,1602676988.6525285,1602676990.0578375,1602676990.1742165
40,psi,Less,Intero,psi,More,4.381383099942468,18.0,0.9969024999300018,-2.5,76.0,73.5,0.0,True,True,40,-5.4018289024129125,3.1159758394769765,1602676990.5406878,1602676996.1267862,1602677001.0653374,1602677001.102241,1602677002.3242779,1602677002.432244
41,psi,Less,Extero,psi,Less,1.466297100065276,73.0,1.4041247999994084,-6.5,79.0,72.5,1.0,True,True,41,0.4650506578888135,7.209967398070901,1602677106.5884027,1602677112.1920385,1602677114.205483,1602677114.210001,1602677115.8383124,1602677115.8692524
42,psi,Less,Intero,psi,Less,4.683251100010239,8.0,1.0890661000739783,-7.5,81.0,73.5,1.0,True,True,42,-5.210805953502339,2.6772771660713843,1602677116.2378511,1602677121.794494,1602677126.8377106,1602677126.8417,1602677128.1541927,1602677128.188124
43,psi,Less,Extero,psi,Less,2.9662835999624804,38.0,1.1912569999694824,-6.5,54.5,48.0,1.0,True,True,43,0.7618594868692569,6.529662290195588,1602677128.571105,1602677134.2210724,1602677137.7474794,1602677137.755458,1602677139.1704135,1602677139.2103062
44,psi,Less,Intero,psi,More,4.132880499935709,14.0,0.9675010000355542,-3.5,80.5,77.0,0.0,True,True,44,-5.378204594776556,2.3466336117352653,1602677139.5872312,1602677145.1441667,1602677149.8354068,1602677149.84538,1602677151.036815,1602677151.0767095
45,psi,Less,Intero,psi,Less,3.2326405999483536,76.0,0.9294834000756964,-6.5,66.5,60.0,1.0,True,True,45,-5.184771044088638,2.0922813393826014,1602677151.453857,1602677157.017166,1602677160.8059108,1602677160.8178785,1602677161.9701931,1602677162.0130827
46,psi,More,Extero,psi,More,3.765860700048506,54.0,0.6958020000020042,6.5,70.5,77.0,1.0,True,True,46,0.502603228286748,5.9651999703216525,1602677162.4031818,1602677168.1053882,1602677172.4202135,1602677172.4331784,1602677173.3528225,1602677173.393713
47,psi,Less,Intero,psi,Less,2.9660236999625336,86.0,1.2388642000732943,-4.5,54.5,50.0,1.0,True,True,47,-4.785986808817931,2.4242699237346117,1602677173.7695196,1602677186.3726046,1602677189.890566,1602677189.9065475,1602677191.3690164,1602677191.4318476
48,psi,Less,Intero,psi,Less,3.60095479991287,53.0,1.2204673000378534,-2.5,62.5,60.0,1.0,True,True,48,-4.216452938385292,4.05825951877092,1602677191.8192651,1602677197.3774586,1602677201.540285,1602677201.5582356,1602677203.0029724,1602677203.0698204
49,psi,Less,Intero,psi,,,,,-0.5,70.5,70.0,,False,False,49,-3.2187804558559767,7.255060270138588,1602677203.469489,1602677209.0367925,1602677214.0864887,,,1602677214.6232698
50,psi,More,Intero,psi,Less,3.665617699967697,9.0,1.4436072999378666,3.5,66.5,70.0,0.0,True,True,50,-1.3693157456272147,12.396813433925386,1602677215.00219,1602677220.575774,1602677224.796734,1602677224.817656,1602677226.485077,1602677226.570847
51,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.6157687000231817,57.0,2.111378700006753,-10.0,65.5,55.5,1.0,True,True,51,,,1602677226.9518726,1602677232.5251193,1602677236.6933274,1602677236.716265,1602677239.0516715,1602677239.1743677
52,psi,Less,Extero,psi,Less,1.882867299951613,77.0,1.0672842999920251,-5.5,89.0,83.5,1.0,True,True,52,0.7246653112116033,5.46140646878675,1602677239.468869,1602677245.328643,1602677247.753433,1602677247.7766447,1602677249.0682712,1602677249.1490552
53,psi,More,Intero,psi,Less,4.68276270001661,10.0,1.3630678000627086,8.5,77.0,85.5,0.0,True,True,53,0.8305022354605255,16.397803620971626,1602677249.5351903,1602677255.1142,1602677260.163076,1602677260.1800306,1602677261.7682607,1602677261.868276
54,psi,More,Extero,psi,More,2.366040699998848,29.0,1.1556221999926493,5.5,83.5,89.0,1.0,True,True,54,0.4997376128436535,5.038857647547075,1602677262.250881,1602677268.1293726,1602677271.0432773,1602677271.0712028,1602677272.4506426,1602677272.5453913
55,psi,More,Intero,psi,More,3.1145618000300597,50.0,1.195215899962932,13.5,68.0,81.5,1.0,True,True,55,0.23107695828907995,15.735319357882693,1602677272.9180605,1602677278.4996667,1602677282.1686475,1602677282.1975696,1602677283.6175413,1602677283.7185266
56,psi,More,Intero,psi,More,1.5310162999667227,85.0,2.513585100066848,13.5,88.5,102.0,1.0,True,True,56,-0.27487053102600845,15.091898258242189,1602677284.1006167,1602677291.033232,1602677293.1297524,1602677293.1616669,1602677295.900365,1602677296.0884671
57,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9483930999413133,100.0,1.182569200056605,-20.0,49.0,29.0,1.0,True,True,57,,,1602677296.466965,1602677302.4895568,1602677304.9938836,1602677305.026818,1602677306.433407,1602677306.5441346
58,psiCatchTrial,More,Extero,psiCatchTrial,More,2.097640600055456,100.0,0.893608000013046,20.0,94.5,114.5,1.0,True,True,58,,,1602677306.833066,1602677312.8075993,1602677315.4626515,1602677315.4995475,1602677316.6167386,1602677316.7130075
59,psi,Less,Extero,psi,Less,3.0324711001012474,24.0,0.988007599953562,-4.5,64.0,59.5,1.0,True,True,59,0.6843303993880839,4.671691362498732,1602677316.9996505,1602677322.9747903,1602677326.5508375,1602677326.5877392,1602677327.799849,1602677327.9055667
60,psi,More,Extero,psi,More,3.2983119999989867,19.0,0.5882541999453679,4.5,60.5,65.0,1.0,True,True,60,0.4695108937314922,4.35757142142262,1602677328.2826324,1602677334.2802794,1602677338.1483493,1602677338.1872673,1602677338.999858,1602677339.0796454
61,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.349935199948959,78.0,0.918818400008604,-10.0,93.5,83.5,1.0,True,True,61,,,1602677414.414616,1602677420.0149364,1602677421.9167132,1602677421.9216988,1602677423.0638876,1602677423.0908186
62,psi,More,Intero,psi,More,2.349703899933957,19.0,1.1412184999790045,12.5,78.0,90.5,1.0,True,True,62,-0.7248171638365293,14.451845238876269,1602677423.3805013,1602677428.9272845,1602677431.8420675,1602677431.8490238,1602677433.2142289,1602677433.247139
63,psi,More,Extero,psi,More,2.416573400027118,42.0,0.9387733000330628,3.5,55.0,58.5,1.0,True,True,63,0.24674274413008204,4.105438638833339,1602677433.6476805,1602677439.3037426,1602677442.2761002,1602677442.2840786,1602677443.4471107,1602677443.4810452
64,psi,Less,Extero,psi,Less,2.466569800046273,50.0,1.102092699962668,-2.5,62.0,59.5,1.0,True,True,64,0.4733626959398566,3.8550907250550814,1602677443.8471346,1602677449.4968348,1602677452.528698,1602677452.5376744,1602677453.8636148,1602677453.903508
65,psiCatchTrial,More,Intero,psiCatchTrial,More,1.632570399902761,86.0,1.2467314000241458,30.0,66.0,96.0,1.0,True,True,65,,,1602677454.279725,1602677459.8321993,1602677462.0149045,1602677462.0248785,1602677463.496851,1602677463.5437248
66,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3828356999438256,100.0,0.5529312000144273,30.0,87.5,117.5,1.0,True,True,66,,,1602677463.8300774,1602677469.538833,1602677471.4742649,1602677471.4862347,1602677472.263374,1602677472.298276
67,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.482666700030677,85.0,0.7629747999599203,-30.0,71.5,41.5,1.0,True,True,67,,,1602677472.5959158,1602677478.1629012,1602677483.2114036,1602677483.2253664,1602677484.2132485,1602677484.256158
68,psi,More,Intero,psi,More,2.483247800031677,74.0,0.8263812999939546,12.5,79.0,91.5,1.0,True,True,68,-1.1000297235329408,13.842968257349757,1602677484.5458338,1602677490.100251,1602677493.1309097,1602677493.1458693,1602677494.1958165,1602677494.244663
69,psiCatchTrial,More,Intero,psiCatchTrial,More,4.049654999980703,23.0,1.4470856999978423,10.0,72.0,82.0,1.0,True,True,69,,,1602677494.6290345,1602677500.1897626,1602677504.7904437,1602677504.8073974,1602677506.4789894,1602677506.5517788
70,psi,More,Intero,psi,More,3.549259499995969,65.0,0.9850029000081122,11.5,73.5,85.0,1.0,True,True,70,-1.4331118265772922,13.247978801744518,1602677506.8452616,1602677512.4107842,1602677516.5176141,1602677516.5365627,1602677517.745637,1602677517.8074715
71,psi,More,Intero,psi,More,2.9995731000090022,81.0,1.3422614000737667,11.5,68.5,80.0,1.0,True,True,71,-1.7081949183001068,12.691202314492614,1602677518.1784842,1602677523.7381234,1602677527.29169,1602677527.3121648,1602677528.8784974,1602677528.95831
72,psi,More,Intero,psi,More,3.8829878999385983,12.0,1.1681437999941409,10.5,66.0,76.5,1.0,True,True,72,-1.9538399441882068,12.154376558959074,1602677529.3283243,1602677534.9019654,1602677539.3313293,1602677539.3522768,1602677540.7449481,1602677540.822741
73,psi,More,Extero,psi,More,3.615049100015312,24.0,1.6655046000378206,2.5,81.5,84.0,1.0,True,True,73,0.2277648007698567,3.6733210097102993,1602677541.1948721,1602677547.025415,1602677551.1979544,1602677551.221891,1602677553.11139,1602677553.218105
74,psi,Less,Intero,psi,More,4.981451199972071,16.0,1.7054741999600085,-14.5,73.5,59.0,0.0,True,True,74,-3.0610117445764984,15.001467465880676,1602677553.5946827,1602677559.186651,1602677564.230132,1602677564.2311301,1602677566.1613336,1602677566.2780435
75,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.1490666000172496,53.0,1.7200315000955015,-20.0,74.0,54.0,1.0,True,True,75,,,1602677566.6612866,1602677572.2309976,1602677575.9386573,1602677575.9666054,1602677577.9105787,1602677578.0342705
76,psi,Less,Extero,psi,Less,3.8304509000154217,22.0,1.5497258999384942,-2.5,53.5,51.0,1.0,True,True,76,0.4064960966451952,3.4721146884346386,1602677578.3273926,1602677584.2261868,1602677588.6227567,1602677588.6526766,1602677590.4272573,1602677590.5485885
77,psi,More,Extero,psi,More,3.1977288000052795,53.0,1.1131636999780312,2.5,95.5,98.0,1.0,True,True,77,0.20849295485960986,3.307234378166049,1602677590.9273398,1602677596.837721,1602677600.5923753,1602677600.6233466,1602677601.9599645,1602677602.0612447
78,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7816736999666318,100.0,1.0271219999995085,-30.0,71.0,41.0,1.0,True,True,78,,,1602677602.4431136,1602677608.4205654,1602677610.7578394,1602677610.7917485,1602677612.0432045,1602677612.1432018
79,psiCatchTrial,More,Extero,psiCatchTrial,Less,4.48167500004638,44.0,1.2832959999796003,10.0,41.5,51.5,0.0,True,True,79,,,1602677612.4268124,1602677618.3774347,1602677623.4165561,1602677623.452457,1602677624.9599311,1602677625.0826054
80,psi,Less,Intero,psi,More,5.013825900037773,30.0,1.10795470001176,-18.5,76.0,57.5,0.0,True,True,80,-4.422412894670536,17.41262187655661,1602677625.3757474,1602677630.971057,1602677636.026774,1602677636.026774,1602677637.3593693,1602677637.4746
81,psi,Less,Extero,psi,Less,2.0496189000550658,36.0,0.5873778000241145,-1.5,96.0,94.5,1.0,True,True,81,0.41295591698558004,3.159151515307064,1602677806.3057258,1602677811.9195027,1602677814.5226345,1602677814.526624,1602677815.3387506,1602677815.3626895
82,psi,Less,Intero,psi,Less,1.9330306999618188,80.0,0.8545511000556871,-21.5,68.5,47.0,1.0,True,True,82,-4.1243394258238055,17.061966582698382,1602677815.7381868,1602677821.2876348,1602677823.786583,1602677823.7925675,1602677824.871212,1602677824.9011078
83,psi,More,Extero,psi,Less,2.2331461000721897,78.0,1.2180370000423864,1.5,41.0,42.5,0.0,True,True,83,0.8353089855757112,3.357245164227228,1602677825.2879114,1602677830.9311821,1602677833.704977,1602677833.7129562,1602677835.1550016,1602677835.1929007
84,psiCatchTrial,More,Intero,psiCatchTrial,More,2.982999500003644,75.0,0.9959948000032456,20.0,76.5,96.5,1.0,True,True,84,,,1602677835.5713725,1602677841.1182804,1602677844.6583755,1602677844.6673515,1602677845.8879778,1602677845.926896
85,psi,Less,Intero,psi,Less,2.2996387999737635,82.0,0.6500193000538275,-20.5,69.0,48.5,1.0,True,True,85,-3.8414676803250334,16.707669556513626,1602677846.2213733,1602677851.7792144,1602677854.6361206,1602677854.6460936,1602677855.5209682,1602677855.5554295
86,psi,Less,Intero,psi,Less,2.682565000024624,100.0,1.378848799970001,-20.5,59.5,39.0,1.0,True,True,86,-3.5902662524949283,16.361374725197102,1602677855.9373395,1602677861.4938033,1602677864.7218914,1602677864.733857,1602677866.3371985,1602677866.3930516
87,psi,More,Intero,psi,More,3.982247599982657,45.0,1.1917951999930665,13.5,69.0,82.5,1.0,True,True,87,-3.812873077038436,16.023826673508005,1602677866.770068,1602677872.3290727,1602677876.8574257,1602677876.8703914,1602677878.2869034,1602677878.3427675
88,psi,Less,Extero,psi,More,1.849394700024277,79.0,1.1933091999962926,-1.5,72.5,71.0,0.0,True,True,88,0.36328670132912416,3.8649877154037235,1602677878.7200484,1602677884.4704065,1602677886.8707404,1602677886.885675,1602677888.3031194,1602677888.3629599
89,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2831109999679033,100.0,1.2772488000337034,-20.0,42.0,22.0,1.0,True,True,89,,,1602677888.7535539,1602677894.5253086,1602677897.368314,1602677897.3852684,1602677898.886592,1602677898.9544327
90,psi,Less,Intero,psi,,,,,-20.5,68.5,48.0,,False,False,90,-3.5902938269828324,15.677068167847187,1602677899.2528973,1602677904.8244536,1602677909.8701134,,,1602677910.405463
91,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.6151218999875714,55.0,2.1456924999365583,-10.0,68.5,58.5,0.0,True,True,91,,,1602677910.7860773,1602677916.3523438,1602677920.5280778,1602677920.5490472,1602677922.9192693,1602677923.0324724
92,psi,More,Extero,psi,More,2.4154935999540608,80.0,1.3852540000807494,4.5,67.0,71.5,1.0,True,True,92,0.2737415515623893,3.690460588840386,1602677923.3195713,1602677929.1476815,1602677932.1039894,1602677932.1259284,1602677933.7359648,1602677933.8237247
93,psi,Less,Extero,psi,Less,2.7166424999013543,83.0,0.8754787999205291,-3.5,53.5,50.0,1.0,True,True,93,0.36512317081025536,3.531628411605316,1602677934.219251,1602677940.05719,1602677943.3449938,1602677943.368952,1602677944.4685886,1602677944.5374033
94,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6822739000199365,99.0,0.5121427000267431,20.0,70.0,90.0,1.0,True,True,94,,,1602677944.9185126,1602677950.7612472,1602677952.9899087,1602677953.015836,1602677953.7520194,1602677953.8069398
95,psi,More,Intero,psi,More,2.9321433999575675,65.0,0.7157910999376327,12.5,72.0,84.5,1.0,True,True,95,-3.8020937166704583,15.331375893597267,1602677954.1015098,1602677959.679172,1602677963.167551,1602677963.195454,1602677964.1348836,1602677964.201705
96,psi,More,Extero,psi,Less,2.6146426999475807,35.0,0.7472983000334352,3.5,48.5,52.0,0.0,True,True,96,0.8222382887098615,4.16001800510896,1602677964.584915,1602677970.4666274,1602677973.6497142,1602677973.6781895,1602677974.651151,1602677974.7234635
97,psi,More,Extero,psi,More,1.9336884000804275,89.0,0.8858731999062002,5.5,97.0,102.5,1.0,True,True,97,0.7446097902282653,3.992751032290904,1602677975.1180642,1602677981.0218925,1602677983.5113919,1602677983.5423071,1602677984.651211,1602677984.7350225
98,psi,Less,Intero,psi,Less,3.4477912000147626,31.0,1.4570177999557927,-19.5,81.0,61.5,1.0,True,True,98,-3.5902190205606503,14.979645358991695,1602677985.1179802,1602677990.7029169,1602677994.7055173,1602677994.7367046,1602677996.4174054,1602677996.5420706
99,psi,More,Intero,psi,More,3.1643743000458926,55.0,0.6671234000241384,12.5,72.5,85.0,1.0,True,True,99,-3.776834507320893,14.642990024148874,1602677996.917591,1602678002.504409,1602678006.2249842,1602678006.2588954,1602678007.15031,1602678007.228652
100,psi,Less,Extero,psi,Less,2.1491722000064333,36.0,1.1345759000396356,-3.5,98.0,94.5,1.0,True,True,100,0.8260307320192684,3.84137995130382,1602678007.600692,1602678013.5772815,1602678016.273042,1602678016.3089445,1602678017.6669526,1602678017.7791586
101,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.966890100040473,81.0,1.008470800006762,-10.0,88.0,78.0,1.0,True,True,101,,,1602678031.0504873,1602678036.6540608,1602678039.179058,1602678039.1840448,1602678040.4169633,1602678040.4448886
102,psi,Less,Intero,psi,Less,1.8498124999459835,85.0,0.8013143999269232,-19.5,68.5,49.0,1.0,True,True,102,-3.5900517612841916,14.304603044684493,1602678040.7335749,1602678046.2820413,1602678048.6848452,1602678048.6908288,1602678049.7167692,1602678049.7456927
103,psi,More,Intero,psi,More,3.7493967000627886,35.0,1.839986199978739,12.5,66.0,78.5,1.0,True,True,103,-3.754271279922792,13.984081340619365,1602678050.1162937,1602678055.6651466,1602678059.977668,1602678059.9856474,1602678062.0490644,1602678062.0999508
104,psi,Less,Intero,psi,Less,2.466389800072648,64.0,0.95915409992449,-18.5,72.0,53.5,1.0,True,True,104,-3.5754096455641173,13.653864058196886,1602678062.4989724,1602678068.0676813,1602678071.0899932,1602678071.0989654,1602678072.2821126,1602678072.321008
105,psi,More,Intero,psi,More,3.9826603999827057,34.0,1.0584792000008747,11.5,69.0,80.5,1.0,True,True,105,-3.7333111488324646,13.342419186095094,1602678072.699038,1602678078.252806,1602678082.7883112,1602678082.80028,1602678084.0822132,1602678084.127066
