,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
11,Less,Extero,high,Less,2.2815568000078197,99.0,1.1914853999624029,-19.5,82.0,62.5,1,True,True,11,10.015150263590725,10.37730246584798,1595843734.1243005,1595843738.7343967,1595843741.5746017,1595843741.6247635,1595843743.0394485,1595843743.1745698,2.2815568000078197,Less,high
12,More,Extero,low,More,1.715740600018762,100.0,0.6920071999775246,19.5,50.5,70.0,1,True,True,12,8.5899783657722,9.432155967523233,1595843743.5746858,1595843750.7199607,1595843752.9949045,1595843753.0350814,1595843753.9550967,1595843754.054951,1.715740600018762,More,low
13,Less,Extero,high,Less,1.8466855000006035,20.0,0.7418037999887019,-7.5,80.5,73.0,1,True,True,13,9.634858196557804,8.602492227334004,1595843754.4250534,1595843759.1252012,1595843761.5452795,1595843761.5883234,1595843762.5552812,1595843762.655323,1.8466855000006035,Less,high
14,More,Intero,high,More,4.665810899925418,31.0,1.424589200061746,0.5,66.0,66.5,1,True,True,14,-9.537148721540976,8.904341790558348,1595843763.025452,1595843768.3355293,1595843773.5457115,1595843773.5908673,1595843775.2355714,1595843775.4158115,4.665810899925418,More,high
15,Less,Intero,high,Less,2.0142957000061865,68.0,1.5194106999551875,-19.5,66.0,46.5,1,True,True,15,-6.394101543177695,10.847720689777251,1595843775.805834,1595843781.1511688,1595843783.7160435,1595843783.7611802,1595843785.5061677,1595843785.6962318,2.0142957000061865,Less,high
16,More,Intero,low,More,2.0132268000161275,2.0,0.9570283000357448,19.5,67.5,87.0,1,True,True,16,-7.8379177585169355,9.967660080604784,1595843786.0912642,1595843791.4163895,1595843793.9965115,1595843794.0566776,1595843795.2364564,1595843795.3765767,2.0132268000161275,More,low
17,More,Intero,low,More,4.13228319992777,35.0,1.2927658000262454,7.5,65.0,72.5,1,True,True,17,-10.773609019225036,12.1338725349703,1595843795.7564685,1595843801.0867012,1595843805.7569804,1595843805.8066447,1595843807.3267908,1595843807.5068636,4.13228319992777,More,low
18,More,Extero,low,More,2.0976373000303283,70.0,1.2660832999972629,7.5,69.0,76.5,1,True,True,18,8.695062226546488,7.657667223224203,1595843807.8870265,1595843813.3869472,1595843816.0272374,1595843816.0770679,1595843817.577451,1595843817.7674024,2.0976373000303283,More,low
19,Less,Intero,high,Less,1.8640834999969231,39.0,1.5614197000395509,-7.5,68.5,61.0,1,True,True,19,-9.649218492525986,11.505004966038372,1595843818.1428301,1595843823.4875374,1595843825.9158714,1595843825.9677105,1595843827.7575483,1595843827.9876962,1.8640834999969231,Less,high
20,More,Intero,high,More,3.995902599999681,50.0,1.7901224999222904,4.5,68.0,72.5,1,True,True,20,-10.502037152980982,10.929723288170175,1595843828.3426065,1595843833.6776412,1595843838.248234,1595843838.3080869,1595843840.3281553,1595843840.5879965,3.995902599999681,More,high
22,Less,Extero,low,Less,2.682934300042689,75.0,1.8533688000170516,-4.5,56.0,51.5,1,True,True,22,9.404797290659461,6.85134212200974,1595843870.7942655,1595843876.9195778,1595843880.1495032,1595843880.1597452,1595843882.2398562,1595843882.2946293,2.682934300042689,Less,low
23,Less,Intero,low,Less,1.7995012000901625,99.0,0.7375270000193268,-16.5,67.0,50.5,1,True,True,23,-12.316032092379825,12.630781636168475,1595843882.679483,1595843887.979941,1595843890.3301425,1595843890.3501544,1595843891.3100748,1595843891.3501365,1.7995012000901625,Less,low
24,More,Extero,high,Less,3.1657484000315885,10.0,1.7626622000243517,4.5,89.5,94.0,0,True,True,24,11.493236109648011,9.637276909092124,1595843891.73023,1595843895.7402673,1595843899.4803107,1595843899.4903564,1595843901.4804068,1595843901.5402918,3.1657484000315885,Less,high
25,Less,Intero,high,Less,1.465693899895996,100.0,0.6080175000242889,-7.5,64.5,57.0,1,True,True,25,-11.565622434854296,12.163594037883609,1595843901.910638,1595843907.27071,1595843909.3007355,1595843909.3108275,1595843910.1407466,1595843910.185816,1.465693899895996,Less,high
26,Less,Intero,high,Less,3.3157391999848187,72.0,1.0558455999707803,-0.5,64.0,63.5,1,True,True,26,-9.392235077588703,13.678969284460518,1595843910.560714,1595843915.8909712,1595843919.7511742,1595843919.76117,1595843921.0409632,1595843921.1011868,3.3157391999848187,Less,high
29,More,Extero,high,More,1.4154513999819756,100.0,1.4459579000249505,16.5,66.0,82.5,1,True,True,29,10.225660146563607,8.15232838537284,1595843949.1422374,1595843954.522517,1595843956.5026662,1595843956.5224648,1595843958.1972468,1595843958.2927012,1.4154513999819756,More,high
32,More,Extero,high,More,2.932093500043265,54.0,0.8094396999804303,4.5,70.5,75.0,1,True,True,32,10.290080969318351,6.931329118477647,1595843983.3936913,1595843988.528807,1595843992.033834,1595843992.0639405,1595843993.093803,1595843993.178564,2.932093500043265,More,high
33,More,Intero,low,More,1.9986761999316516,76.0,1.0196444999892265,7.5,67.5,75.0,1,True,True,33,-5.845832968074709,15.42215498319458,1595843993.5680015,1595843998.8710845,1595844001.4242144,1595844001.4541574,1595844002.694228,1595844002.7942848,1.9986761999316516,More,low
34,More,Intero,high,More,4.6478687999770045,19.0,1.5031439000740647,13.5,65.0,78.5,1,True,True,34,-6.5276847793434225,15.191434773115391,1595844003.1442392,1595844008.7793975,1595844013.9997215,1595844014.0396154,1595844015.7647693,1595844015.8946352,4.6478687999770045,More,high
35,More,Intero,low,Less,1.5978422000771388,80.0,1.1422623000107706,0.5,65.5,66.0,0,True,True,35,-4.736657460327984,15.824399377387572,1595844016.264741,1595844021.604657,1595844023.7648392,1595844023.794849,1595844025.164993,1595844025.2851186,1.5978422000771388,Less,low
38,More,Extero,low,Less,1.6480664000846446,38.0,1.0479423000942916,1.5,92.0,93.5,0,True,True,38,7.546779500798423,11.299746980194607,1595844051.8162055,1595844055.9860835,1595844058.1860564,1595844058.2264009,1595844059.496335,1595844059.6263216,1.6480664000846446,Less,low
39,More,Intero,high,Less,3.064477399922908,59.0,1.0351671000244096,9.5,67.5,77.0,0,True,True,39,-2.9787939339037126,16.35297126880581,1595844060.0163505,1595844065.3465483,1595844068.9667444,1595844069.0068223,1595844070.2666492,1595844070.3967195,3.064477399922908,Less,high
40,More,Intero,low,Less,2.0991770999971777,73.0,1.0949466000311077,4.5,67.5,72.0,0,True,True,40,-1.3758192625560628,16.710252621867838,1595844070.7965028,1595844076.1267366,1595844078.7671325,1595844078.8071566,1595844080.1368055,1595844080.277142,2.0991770999971777,Less,low
42,More,Intero,high,More,3.082947799935937,43.0,0.722627199953422,12.5,67.5,80.0,1,True,True,42,-2.762988103404337,16.43193885998035,1595844096.9377198,1595844102.2677178,1595844105.898062,1595844105.898062,1595844106.8530734,1595844106.878253,3.082947799935937,More,high
43,Less,Extero,high,Less,2.532833200064488,97.0,0.7615334999281913,-19.5,54.5,35.0,1,True,True,43,7.941611496538919,10.83821650359024,1595844107.2480595,1595844113.5185378,1595844116.608427,1595844116.608427,1595844117.598235,1595844117.638473,2.532833200064488,Less,high
47,More,Intero,low,Less,2.699230100028217,55.0,1.4165208999766037,2.5,66.0,68.5,0,True,True,47,-4.753119903680847,16.416432427328363,1595844151.2996554,1595844156.6298597,1595844159.8797455,1595844159.8898165,1595844161.5400348,1595844161.6101005,2.699230100028217,Less,low
48,More,Extero,low,More,1.7825536000309512,60.0,1.2209295000648126,3.5,87.0,90.5,1,True,True,48,7.588240903411977,10.393956650350924,1595844161.990275,1595844166.1451867,1595844168.490368,1595844168.5102034,1595844169.9554136,1595844170.0305252,1.7825536000309512,More,low
49,Less,Extero,high,Less,1.5823315000161529,100.0,0.7546462999889627,-12.5,63.5,51.0,1,True,True,49,7.90284152097046,9.955453583653616,1595844170.4005587,1595844176.010432,1595844178.1407025,1595844178.1606345,1595844179.140713,1595844179.2007911,1.5823315000161529,Less,high
51,Less,Extero,high,Less,1.5976426000706851,90.0,0.5694675999693573,-5.5,57.5,52.0,1,True,True,51,7.900245619891938,9.126404786724493,1595844192.3411074,1595844198.4561539,1595844200.6115007,1595844200.641355,1595844201.441702,1595844201.4915335,1.5976426000706851,Less,high
52,More,Extero,high,More,1.7320749999489635,65.0,0.7899228000314906,1.5,79.0,80.5,1,True,True,52,7.645664746358472,8.740249275110077,1595844201.8714273,1595844206.4916835,1595844208.771841,1595844208.8017776,1595844209.8219225,1595844209.8965402,1.7320749999489635,More,high
54,More,Extero,low,Less,1.8810497999656943,63.0,1.0005830000154674,1.5,45.5,47.0,0,True,True,54,7.869321435342992,8.376427243473124,1595844222.1436374,1595844230.042597,1595844232.4727542,1595844232.512795,1595844233.7427855,1595844233.8324807,1.8810497999656943,Less,low
55,Less,Extero,high,More,2.6661184999393304,67.0,1.3297529000556096,-2.5,98.0,95.5,0,True,True,55,7.663480274675684,8.04059242412114,1595844234.2024884,1595844238.1329505,1595844241.3531475,1595844241.3830636,1595844242.9430633,1595844243.0630472,2.6661184999393304,More,high
56,More,Extero,low,Less,2.064250300056301,34.0,0.8794548000441864,2.5,79.0,81.5,0,True,True,56,7.870909998249687,7.716715279358389,1595844243.4531224,1595844248.1632404,1595844250.7784398,1595844250.8134,1595844251.923548,1595844252.0284646,2.064250300056301,Less,low
57,More,Extero,low,Less,2.096726499963552,21.0,1.5069178000558168,3.5,47.5,51.0,0,True,True,57,8.878986887370521,9.242524579191699,1595844252.4034824,1595844259.8138676,1595844262.4734325,1595844262.5038805,1595844264.2440186,1595844264.3938544,2.096726499963552,Less,low
58,More,Intero,low,Less,1.615811900002882,81.0,0.857642799965106,4.5,67.0,71.5,0,True,True,58,-3.022735905728009,16.670847128761626,1595844264.7589624,1595844270.0841367,1595844272.2540321,1595844272.2941244,1595844273.3742745,1595844273.4841065,1.615811900002882,Less,low
59,Less,Extero,high,Less,1.8477536999853328,83.0,0.6570214000530541,-6.5,51.5,45.0,1,True,True,59,9.967341585713577,11.054595085214071,1595844273.8743832,1595844280.8343806,1595844283.234342,1595844283.274461,1595844284.1545086,1595844284.2545233,1.8477536999853328,Less,high
60,More,Intero,psi,More,4.396986400010064,57.0,1.4692494000773877,6.5,65.5,72.0,1,True,True,60,-3.4982658710034347,16.554453768238112,1595844284.624486,1595844289.944862,1595844294.9048715,1595844294.9448485,1595844296.645024,1595844296.8201804,4.396986400010064,More,psi
61,More,Extero,psi,More,1.6667528999969363,99.0,0.888919800054282,21.5,82.5,104.0,1,True,True,61,9.747392274821257,10.722135974145381,1595844315.9257946,1595844320.2058992,1595844322.4160655,1595844322.4319994,1595844323.5458672,1595844323.5760448,1.6667528999969363,More,psi
63,Less,Intero,psi,Less,1.6321709000039846,100.0,0.695641899947077,-14.5,68.0,53.5,1,True,True,63,-3.52620266611826,16.310983683612765,1595844344.9568686,1595844350.297024,1595844352.497117,1595844352.5088155,1595844353.4271908,1595844353.4672778,1.6321709000039846,Less,psi
64,More,Intero,psi,Less,5.216109600034542,62.0,1.0305471000028774,7.5,66.5,74.0,0,True,True,64,-2.417747450619144,16.687183224477526,1595844353.8471131,1595844359.1574626,1595844364.9277794,1595844364.937668,1595844366.1977346,1595844366.247719,5.216109600034542,Less,psi
65,More,Intero,psi,More,4.132449200027622,7.0,0.8855177999939771,7.5,67.0,74.5,1,True,True,65,-2.8297950084899792,16.575357948746127,1595844366.6478438,1595844371.9929035,1595844376.677883,1595844376.6980507,1595844377.8080387,1595844377.8679216,4.132449200027622,More,psi
66,Less,Intero,psi,Less,2.032516499981284,91.0,0.6297698999987915,-13.5,66.0,52.5,1,True,True,66,-2.453782581033531,16.461913764992882,1595844378.2481437,1595844383.5683842,1595844386.1583908,1595844386.1696086,1595844387.0284245,1595844387.0786073,2.032516499981284,Less,psi
67,More,Intero,psi,Less,3.9658865999663253,9.0,2.2555012999800965,9.5,66.0,75.5,0,True,True,67,-1.3870881891890434,16.855974196084688,1595844387.4485412,1595844392.7584171,1595844397.2988446,1595844397.318747,1595844399.7988605,1595844399.908541,3.9658865999663253,Less,psi
69,More,Extero,psi,More,2.2166725000133742,100.0,0.6355103999376297,21.5,40.0,61.5,1,True,True,69,9.561490217098363,10.415635722782842,1595844413.7793734,1595844422.2796295,1595844425.0798314,1595844425.0998929,1595844425.9599266,1595844426.0249493,2.2166725000133742,More,psi
70,Less,Extero,psi,Less,1.9653052999638019,30.0,1.2249533999711275,-1.5,60.0,58.5,1,True,True,70,9.752390813201917,10.11166725766724,1595844426.3998358,1595844432.3201065,1595844434.8302927,1595844434.8652856,1595844436.3099885,1595844436.4103115,1.9653052999638019,Less,psi
71,More,Intero,psi,More,3.164749199990183,21.0,1.0330905999289826,8.5,68.5,77.0,1,True,True,71,-0.7855136431335857,17.061384848877815,1595844436.8003163,1595844442.1005502,1595844445.8205936,1595844445.8505251,1595844447.1106632,1595844447.205672,3.164749199990183,More,psi
72,More,Extero,psi,More,1.8806410999968648,77.0,0.7156513000372797,20.5,55.0,75.5,1,True,True,72,9.575918110029024,9.820597984889456,1595844447.6007175,1595844454.0159461,1595844456.4609606,1595844456.490715,1595844457.431062,1595844457.511588,1.8806410999968648,More,psi
74,More,Intero,psi,Less,1.73177729989402,61.0,0.6128509000409395,8.5,66.0,74.5,0,True,True,74,-0.2798786189130806,17.19406296760338,1595844468.251467,1595844473.5663512,1595844475.8583252,1595844475.8913436,1595844476.7317526,1595844476.8118582,1.73177729989402,Less,psi
76,Less,Extero,psi,Less,2.265795199899003,11.0,1.1067875999724492,-0.5,93.0,92.5,1,True,True,76,9.760194719521703,9.533788394916431,1595844492.2123199,1595844496.3124,1595844499.1225488,1595844499.1627429,1595844500.5025961,1595844500.6223767,2.265795199899003,Less,psi
77,More,Intero,psi,Less,1.230065300012939,85.0,0.7006596999708563,8.5,69.5,78.0,0,True,True,77,1.3842896287506838,17.525243450307187,1595844501.002748,1595844506.3328128,1595844508.132784,1595844508.1729145,1595844509.1028206,1595844509.1976886,1.230065300012939,Less,psi
78,More,Intero,psi,Less,3.431373900035396,62.0,0.9058603999437764,9.5,69.5,79.0,0,True,True,78,2.189410324835372,17.66979109562862,1595844509.567608,1595844514.883248,1595844518.8533964,1595844518.9033482,1595844520.0334961,1595844520.1534545,3.431373900035396,Less,psi
79,More,Extero,psi,More,1.5479134999914097,85.0,0.9730019000126048,20.5,62.5,83.0,1,True,True,79,9.610009839320906,9.273641154745333,1595844520.5334373,1595844526.4035814,1595844528.503844,1595844528.5537467,1595844529.753461,1595844529.8787253,1.5479134999914097,More,psi
80,Less,Extero,psi,Less,1.5810171000193805,60.0,0.5628490999806672,-0.5,73.5,73.0,1,True,True,80,9.76927170026177,9.018329663059156,1595844530.2685747,1595844535.3936908,1595844537.5337036,1595844537.5789526,1595844538.36909,1595844538.463969,1.5810171000193805,Less,psi
81,More,Intero,psi,More,4.767194699961691,61.0,1.0053170999744907,9.5,65.0,74.5,1,True,True,81,1.7864660371362573,17.606289851903558,1595844577.8054278,1595844583.1106682,1595844588.425852,1595844588.435935,1595844589.6659439,1595844589.7059731,4.767194699961691,More,psi
82,More,Extero,psi,Less,3.13325299997814,46.0,0.5070361000252888,0.5,64.0,64.5,0,True,True,82,9.927818125581476,8.776497188958896,1595844590.066016,1595844595.4260585,1595844599.1162288,1595844599.1162288,1595844599.8562632,1595844599.8864892,3.13325299997814,Less,psi
83,More,Extero,psi,More,1.7997613999759778,65.0,0.821544999955222,19.5,40.5,60.0,1,True,True,83,9.780948386629817,8.544521089658243,1595844600.2712507,1595844608.4067748,1595844610.7667375,1595844610.7768614,1595844611.8217688,1595844611.8617206,1.7997613999759778,More,psi
84,More,Extero,psi,More,1.6825345000252128,45.0,0.6263697000686079,0.5,72.5,73.0,1,True,True,84,8.957862455940909,9.802262498870501,1595844612.236705,1595844617.0366547,1595844619.2671945,1595844619.2871795,1595844620.1370432,1595844620.179303,1.6825345000252128,More,psi
85,More,Extero,psi,More,1.265626100008376,93.0,0.569503300008364,19.5,85.0,104.5,1,True,True,85,8.814714349091899,9.568146743067675,1595844620.5667698,1595844624.8174133,1595844626.617023,1595844626.628159,1595844627.416976,1595844627.4620776,1.265626100008376,More,psi
86,More,Intero,psi,Less,2.3157026999397203,29.0,0.9941737999906765,9.5,66.5,76.0,0,True,True,86,2.5444125426957678,17.733016328824142,1595844627.8370962,1595844633.1476467,1595844636.017759,1595844636.0376596,1595844637.257718,1595844637.3073585,2.3157026999397203,Less,psi
87,More,Intero,psi,More,4.482633300009184,3.0,0.7362853999948129,9.5,66.0,75.5,1,True,True,87,2.1512631151743475,17.674664614637493,1595844637.687451,1595844642.9981024,1595844648.028001,1595844648.0378857,1595844649.0080664,1595844649.0577679,4.482633300009184,More,psi
88,Less,Extero,psi,More,2.0321314999600872,17.0,0.8428204999072477,-1.5,98.0,96.5,0,True,True,88,7.974855806518749,10.903049710985144,1595844649.4379115,1595844653.2017224,1595844655.7782366,1595844655.7984807,1595844656.8683608,1595844656.9285812,2.0321314999600872,More,psi
90,More,Intero,psi,Less,1.4655980999814346,69.0,0.7084057000465691,9.5,63.0,72.5,0,True,True,90,2.8670243438059613,17.78706674514556,1595844667.7388198,1595844680.0992038,1595844682.1090467,1595844682.139083,1595844683.074399,1595844683.130659,1.4655980999814346,Less,psi
93,More,Intero,psi,Less,1.9486749999923632,100.0,0.6106895999982953,9.5,67.5,77.0,0,True,True,93,3.1614544278308387,17.833793190014642,1595844702.0750337,1595844707.3901274,1595844709.9005592,1595844709.9402547,1595844710.7705472,1595844710.840307,1.9486749999923632,Less,psi
94,Less,Extero,psi,Less,1.481153600034304,80.0,0.8210048000328243,-5.5,65.5,60.0,1,True,True,94,7.4414422989799425,11.796579687782874,1595844711.2203991,1595844716.7106981,1595844718.7556634,1595844718.7903914,1595844719.8407192,1595844719.9257374,1.481153600034304,Less,psi
95,More,Intero,psi,Less,1.5491420000325888,82.0,0.5795511000324041,9.5,67.0,76.5,0,True,True,95,3.812906786713372,17.921222358344707,1595844720.2706075,1595844725.5807061,1595844727.688852,1595844727.7209682,1595844728.5210125,1595844728.5910847,1.5491420000325888,Less,psi
96,Less,Extero,psi,Less,1.3818275999510659,74.0,0.5714766000164673,-5.5,75.0,69.5,1,True,True,96,7.5801081255599225,11.573817257909665,1595844728.971216,1595844733.8613794,1595844735.7912793,1595844735.826271,1595844736.6211038,1595844736.7014296,1.3818275999510659,Less,psi
97,More,Extero,psi,More,1.3817370000761002,96.0,1.4128043000819162,20.5,83.5,104.0,1,True,True,97,7.4431374028245365,11.354331482601774,1595844737.0760295,1595844741.5614555,1595844743.5015152,1595844743.536579,1595844745.1768208,1595844745.3158984,1.3817370000761002,More,psi
98,More,Intero,psi,Less,1.5313493000576273,63.0,1.3290351000614464,10.5,67.0,77.5,0,True,True,98,4.463981357505051,18.010677608815406,1595844745.7117515,1595844751.061896,1595844753.1518984,1595844753.1821313,1595844754.7424805,1595844754.882158,1.5313493000576273,Less,psi
100,More,Extero,psi,More,1.214895199984312,99.0,0.9921641999389976,19.5,85.5,105.0,1,True,True,100,7.305797079036179,11.13896957272248,1595844764.9624805,1595844769.4326036,1595844771.2026644,1595844771.2426732,1595844772.462544,1595844772.5826287,1.214895199984312,More,psi
102,More,Intero,psi,Less,1.3164554999675602,43.0,1.1076241999398917,11.5,67.0,78.5,0,True,True,102,6.300883980917188,18.228480927605364,1595844793.743476,1595844799.0436502,1595844800.9237149,1595844800.9237149,1595844802.2637415,1595844802.2933981,1.3164554999675602,Less,psi
103,More,Intero,psi,Less,2.0497068000258882,39.0,1.5450130999088287,11.5,67.5,79.0,0,True,True,103,6.885746676776384,18.291176900564945,1595844802.6738234,1595844807.9939775,1595844810.5839822,1595844810.5889869,1595844812.3641546,1595844812.4142175,2.0497068000258882,Less,psi
105,Less,Extero,psi,Less,2.165949499933049,68.0,2.341550500015728,-7.5,53.5,46.0,1,True,True,105,6.634306176168115,12.277689371532526,1595844822.4643495,1595844828.7948992,1595844831.5347161,1595844831.5447614,1595844834.1150448,1595844834.200001,2.165949499933049,Less,psi
106,More,Intero,psi,More,3.3991421000100672,45.0,0.7684521999908611,12.5,69.5,82.0,1,True,True,106,6.5218407743377576,18.251173761822614,1595844834.5946436,1595844839.8948762,1595844843.8502605,1595844843.8658886,1595844844.8665774,1595844844.9153507,3.3991421000100672,More,psi
107,Less,Extero,psi,Less,2.1661559999920432,90.0,0.8604922000085935,-6.5,43.5,37.0,1,True,True,107,6.772414050812062,12.070342250031853,1595844845.295366,1595844853.0356526,1595844855.745525,1595844855.7556133,1595844856.8455055,1595844856.9055305,2.1661559999920432,Less,psi
108,More,Extero,psi,More,1.3666541000129655,86.0,0.6089797000167891,20.5,87.5,108.0,1,True,True,108,6.650207146469438,11.87531786654762,1595844857.2805874,1595844861.695938,1595844863.6459868,1595844863.656064,1595844864.4960732,1595844864.5461366,1.3666541000129655,More,psi
110,More,Extero,psi,More,1.415768500068225,100.0,0.5326623999280855,19.5,56.5,76.0,1,True,True,110,6.6511437632939545,11.487022473127107,1595844877.3965669,1595844883.586765,1595844885.566702,1595844885.5868092,1595844886.3468027,1595844886.3968785,1.415768500068225,More,psi
111,More,Intero,psi,More,1.8654536999529228,30.0,1.2091476999921724,11.5,66.5,78.0,1,True,True,111,6.156747834622638,18.21330139195813,1595844886.7817302,1595844892.0870636,1595844894.507163,1595844894.5318632,1595844895.967259,1595844896.057267,1.8654536999529228,More,psi
112,Less,Extero,psi,More,1.448089100071229,0.0,1.0513246000045908,-6.5,94.5,88.0,0,True,True,112,5.9157816114758095,12.679515960342224,1595844896.4272141,1595844900.3774705,1595844902.39748,1595844902.4222622,1595844903.6975145,1595844903.7875187,1.448089100071229,More,psi
113,Less,Extero,psi,Less,2.5159238000633195,95.0,0.69022969994694,-8.5,44.0,35.5,1,True,True,113,6.0374492607359365,12.494425012675134,1595844904.1826744,1595844912.0276275,1595844915.0829453,1595844915.1177301,1595844916.0352328,1595844916.0977552,2.5159238000633195,Less,psi
115,More,Intero,psi,Less,3.8652167000109334,18.0,1.2028971000108868,11.5,69.0,80.5,0,True,True,115,6.354520149141222,18.237808466216922,1595844927.4834206,1595844932.7986267,1595844937.2184274,1595844937.2528985,1595844938.6789136,1595844938.7986796,3.8652167000109334,Less,psi
116,Less,Extero,psi,More,2.5642308999085803,31.0,1.3898133999900892,-7.5,90.5,83.0,0,True,True,116,5.317057250950484,13.571972452594814,1595844939.183712,1595844943.3689866,1595844946.4988432,1595844946.5340922,1595844948.1491685,1595844948.2790565,2.5642308999085803,More,psi
120,Less,Extero,psi,Less,1.329147300100885,91.0,0.7210446000099182,-9.5,90.5,81.0,1,True,True,120,5.445565854391158,13.39684068506067,1595844975.930155,1595844980.185485,1595844982.080414,1595844982.120234,1595844983.0702233,1595844983.170467,1.329147300100885,Less,psi
122,More,Intero,psi,Less,2.199569100048393,25.0,0.6703727000858635,12.5,66.5,79.0,0,True,True,122,7.217948696522229,18.337426285803524,1595845002.481216,1595845007.7860384,1595845010.5509012,1595845010.551516,1595845011.451654,1595845011.4865208,2.199569100048393,Less,psi
123,Less,Extero,psi,Less,2.8493499000323936,72.0,0.9629847999894992,-9.5,40.0,30.5,1,True,True,123,5.5643076830162315,13.227191818707428,1595845011.8713865,1595845020.2017796,1595845023.6169534,1595845023.6320426,1595845024.822008,1595845024.8619738,2.8493499000323936,Less,psi
124,More,Extero,psi,More,2.9829201999818906,75.0,4.648057400016113,19.5,42.0,61.5,1,True,True,124,5.4356787613888695,13.05184743894263,1595845025.2517116,1595845033.1665726,1595845036.6921813,1595845036.7125285,1595845041.5823615,1595845041.737691,2.9829201999818906,More,psi
125,More,Intero,psi,More,5.2661751999985436,63.0,0.8822098999517038,12.5,68.0,80.5,1,True,True,125,6.9034673737586685,18.304419006183856,1595845042.1025975,1595845047.412592,1595845053.2330642,1595845053.248156,1595845054.3532,1595845054.4077258,5.2661751999985436,More,psi
126,More,Intero,psi,More,4.499177200021221,29.0,0.692842899938114,12.5,67.5,80.0,1,True,True,126,6.6003108937964905,18.271151111857893,1595845054.788099,1595845060.0882425,1595845065.1484725,1595845065.1635282,1595845066.0884314,1595845066.1384733,4.499177200021221,More,psi
127,More,Intero,psi,Less,1.1990109999896958,22.0,1.1614416999509558,11.5,68.5,80.0,0,True,True,127,7.066668146245383,18.317949902793536,1595845066.523513,1595845071.8237891,1595845073.5834336,1595845073.6038716,1595845074.9838276,1595845075.0636187,1.1990109999896958,Less,psi
128,More,Extero,psi,More,1.4821241999743506,92.0,0.6245854999870062,19.5,60.0,79.5,1,True,True,128,5.316406612405715,12.882104021200867,1595845075.433627,1595845081.253989,1595845083.284252,1595845083.304235,1595845084.1539555,1595845084.204183,1.4821241999743506,More,psi
