,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
20,psi,Less,Intero,psi,More,3.3828326999791902,57.0,0.9235447000246496,-14.5,84.5,70.0,0.0,True,True,20,-22.663274268199068,13.927068068568795,1603131011.56178,1603131017.1744995,1603131021.110716,1603131021.1625776,1603131022.3123386,1603131022.4515376
22,psi,Less,Intero,psi,More,2.1505281999707218,92.0,0.7628890000050887,-13.5,95.5,82.0,0.0,True,True,22,-22.2482522489078,12.107435816399756,1603131070.5477095,1603131076.107649,1603131078.7991753,1603131078.8081555,1603131079.798242,1603131079.832338
23,psi,More,Extero,psi,More,2.349709400034044,62.0,0.6628365999786183,12.5,47.5,60.0,1.0,True,True,23,2.8982258058200134,14.582338386418696,1603131080.2315311,1603131085.9002712,1603131088.811914,1603131088.8239055,1603131089.7152054,1603131089.7511141
24,psi,Less,Intero,psi,Less,4.466058299993165,3.0,0.6538227999699302,-29.5,81.5,52.0,1.0,True,True,24,-20.973155038150047,11.131918585257369,1603131090.1480892,1603131116.8407836,1603131121.8532894,1603131121.8702748,1603131122.7497993,1603131122.7966602
25,psi,Less,Intero,psi,More,1.5338439999613909,57.0,0.762663200031966,-14.5,90.0,75.5,0.0,True,True,25,-22.0602450187494,10.220378242829755,1603131123.1994298,1603131128.7722385,1603131130.8754976,1603131130.894447,1603131131.8836534,1603131131.9389222
27,psi,More,Extero,psi,More,2.1332927000476047,73.0,0.5058828999754041,10.5,77.5,88.0,1.0,True,True,27,0.939949261875412,13.54654890481857,1603131144.9511535,1603131150.7915428,1603131153.4777875,1603131153.5017233,1603131154.2341082,1603131154.2849915
28,psi,More,Extero,psi,Less,2.780950399988797,7.0,0.6274199999752454,9.5,71.5,81.0,0.0,True,True,28,4.860589290761465,16.205154342511946,1603131154.684288,1603131160.5324574,1603131163.8713574,1603131163.897286,1603131164.7515476,1603131164.8134027
29,psi,More,Extero,psi,More,1.5137095000245608,95.0,0.5493648999836296,15.5,93.5,109.0,1.0,True,True,29,3.425051058443088,15.520211291022372,1603131165.2013195,1603131171.101074,1603131173.1797187,1603131173.2086403,1603131173.9850492,1603131174.0468822
30,psiCatchTrial,More,Intero,psiCatchTrial,More,2.1979589000111446,80.0,0.6133032999932766,20.0,88.0,108.0,1.0,True,True,30,,,1603131174.4517539,1603131180.0257607,1603131182.783228,1603131182.813148,1603131183.6524448,1603131183.7181942
32,psi,More,Extero,psi,More,1.3315447000204583,71.0,0.5864418999990448,14.5,85.0,99.5,1.0,True,True,32,2.304732924120393,14.8916232694701,1603131202.6358593,1603131208.614903,1603131210.4881792,1603131210.5240786,1603131211.3369033,1603131211.4097095
33,psi,Less,Extero,psi,Less,2.0151708000339568,14.0,0.6426503999973647,-8.5,71.5,63.0,1.0,True,True,33,3.296772180173954,14.248349082652169,1603131211.8201947,1603131217.8194911,1603131220.395231,1603131220.4340847,1603131221.303818,1603131221.387593
34,psi,More,Extero,psi,More,1.1827782000182196,77.0,0.5306301000528038,14.5,97.5,112.0,1.0,True,True,34,2.45734686533682,13.59656468004603,1603131221.7866106,1603131227.7965693,1603131229.5253425,1603131229.5652359,1603131230.321197,1603131230.399985
37,psiCatchTrial,More,Extero,psiCatchTrial,Less,2.5156705999979754,0.0,0.7065558999893256,30.0,58.0,88.0,0.0,True,True,37,,,1603131254.6884758,1603131260.8009508,1603131263.8602824,1603131263.906159,1603131264.838346,1603131264.9450545
38,psi,Less,Intero,psi,More,3.064255699981004,80.0,1.1193646000465378,-10.5,84.0,73.5,0.0,True,True,38,-19.505758916076246,9.872005199632508,1603131265.2392304,1603131270.8398845,1603131274.4596875,1603131274.5105505,1603131275.8552587,1603131276.006885
39,psi,Less,Extero,psi,Less,1.8119840000290424,100.0,0.5085025000153109,-12.5,57.0,44.5,1.0,True,True,39,0.4846646805649409,15.530772189298089,1603131276.4222438,1603131282.6048892,1603131284.9820313,1603131285.036877,1603131285.7728255,1603131285.8650851
42,psi,More,Extero,psi,More,1.599779800046235,80.0,0.5046434999676421,13.5,95.5,109.0,1.0,True,True,42,0.5435930044564151,14.500539306356124,1603131326.1907222,1603131331.8548384,1603131334.017621,1603131334.0265965,1603131334.7579062,1603131334.7867944
43,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.266086599964183,66.0,0.6839493999723345,-10.0,83.5,73.5,0.0,True,True,43,,,1603131335.1744337,1603131340.7312074,1603131344.5538206,1603131344.564822,1603131345.475308,1603131345.5102015
44,psi,Less,Intero,psi,More,2.3826987000065856,28.0,1.5227289000176825,-11.5,86.0,74.5,0.0,True,True,44,-19.356356591897363,8.254346954257834,1603131345.8081727,1603131351.3719232,1603131354.314464,1603131354.3264244,1603131356.0761485,1603131356.1355267
45,psi,Less,Extero,psi,Less,2.1496537000057288,100.0,0.5241760000353679,-11.5,45.5,34.0,1.0,True,True,45,1.1304510357343178,13.991699042155016,1603131356.5256505,1603131362.2713704,1603131364.9610407,1603131364.9750032,1603131365.726531,1603131365.7644234
46,psi,Less,Intero,psi,More,3.1831483999849297,34.0,2.0229641000041743,-18.5,88.0,69.5,0.0,True,True,46,-20.442493254943873,8.44100689690687,1603131366.15956,1603131371.7307596,1603131375.4608119,1603131375.4777665,1603131377.7261815,1603131377.8174741
47,psi,More,Extero,psi,Less,2.849319299974013,0.0,2.519608800008428,13.5,43.5,57.0,0.0,True,True,47,3.415830659850142,16.20735784190818,1603131378.2263427,1603131384.008917,1603131387.4197118,1603131387.4406836,1603131390.2435615,1603131390.366265
48,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2995131000061522,100.0,0.5024420999689028,30.0,84.5,114.5,1.0,True,True,48,,,1603131390.7602513,1603131396.3374493,1603131398.1906655,1603131398.2145967,1603131398.9437118,1603131398.991584
49,psi,More,Extero,psi,More,1.7823445000103677,100.0,0.5125484999734908,17.5,89.0,106.5,1.0,True,True,49,2.83312535145788,15.76319132761434,1603131399.2935946,1603131405.1126256,1603131407.4480553,1603131407.4709947,1603131408.2108276,1603131408.2616909
50,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8145663000177592,100.0,0.5881474000052549,-30.0,80.0,50.0,1.0,True,True,50,,,1603131408.6613305,1603131414.5279064,1603131416.9052956,1603131416.9305494,1603131417.7443705,1603131417.803201
51,psi,More,Extero,psi,More,2.0148709999630228,62.0,1.2557492000050845,16.5,52.5,69.0,1.0,True,True,51,2.3098172471280285,15.336218758159294,1603131418.1114638,1603131423.9948392,1603131426.570111,1603131426.5970395,1603131428.0787704,1603131428.1755328
52,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.61476369999582,19.0,1.2531262000557035,-30.0,85.0,55.0,1.0,True,True,52,,,1603131428.5787325,1603131434.1614394,1603131438.335968,1603131438.3668857,1603131439.845245,1603131439.9485395
53,psi,Less,Extero,psi,Less,2.1488030999898906,98.0,0.6245961000095122,-11.5,47.5,36.0,1.0,True,True,53,2.7906589019635994,14.908248253265212,1603131440.2452233,1603131446.1674285,1603131448.8647444,1603131448.8946648,1603131449.7458706,1603131449.8176801
54,psiCatchTrial,More,Intero,psiCatchTrial,More,2.3350916000199504,100.0,0.511516299971845,10.0,90.5,100.5,1.0,True,True,54,,,1603131450.2127602,1603131455.7934403,1603131458.7079887,1603131458.7418964,1603131459.4793384,1603131459.5471582
55,psi,Less,Intero,psi,More,2.597920599975623,75.0,0.8431395000079647,-27.5,92.5,65.0,0.0,True,True,55,-22.320551589037947,11.412314422594216,1603131459.84601,1603131465.4352286,1603131468.5915885,1603131468.6284912,1603131469.6964881,1603131469.78821
56,psi,More,Extero,psi,More,2.8981787000084296,72.0,1.6463076000218282,16.5,43.5,60.0,1.0,True,True,56,2.350964695782965,14.483755284652345,1603131470.1964006,1603131476.2199154,1603131479.6693301,1603131479.7062619,1603131481.5802395,1603131481.7408109
57,psi,Less,Intero,psi,Less,3.415839299967047,28.0,1.2195325000211596,-32.5,84.5,52.0,1.0,True,True,57,-21.834131865775753,10.700599923312339,1603131482.1470113,1603131487.74311,1603131491.7102418,1603131491.7531624,1603131493.197698,1603131493.3338394
58,psi,Less,Extero,psi,Less,1.6814234000048602,17.0,0.9471532000461592,-10.5,72.5,62.0,1.0,True,True,58,2.7895093633238512,14.054543606017226,1603131493.7473679,1603131499.8066092,1603131502.0326777,1603131502.0755632,1603131503.2482276,1603131503.3659005
59,psi,Less,Intero,psi,More,3.4145078000146896,60.0,0.7294519999995828,-31.5,95.5,64.0,0.0,True,True,59,-23.66959351763497,13.658825238135671,1603131503.7814505,1603131509.3739276,1603131513.347687,1603131513.3925672,1603131514.348842,1603131514.4520724
60,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.133205299964174,66.0,0.6406593999709003,-20.0,91.5,71.5,0.0,True,True,60,,,1603131514.848675,1603131520.4452462,1603131524.1651108,1603131524.2144933,1603131525.0819845,1603131525.1817515
62,psi,More,Extero,psi,More,1.6165829999954442,70.0,0.9756759000010788,16.5,64.0,80.5,1.0,True,True,62,2.4195716194519754,13.644324887588525,1603131559.1168706,1603131564.7805052,1603131566.9567552,1603131566.964737,1603131568.1671953,1603131568.2040908
63,psi,Less,Intero,psi,Less,2.0493432999937795,57.0,1.2162821000092665,-35.5,85.0,49.5,1.0,True,True,63,-22.818656278070375,12.497726851528515,1603131568.6002672,1603131574.1556466,1603131576.7642384,1603131576.7752092,1603131578.217687,1603131578.2645614
64,psi,Less,Intero,psi,More,1.6663798000081442,65.0,0.7835532000171952,-10.5,95.0,84.5,0.0,True,True,64,-23.171902058170552,11.957887603566576,1603131578.6671355,1603131584.2333438,1603131586.4611619,1603131586.4741573,1603131587.4852185,1603131587.5261087
65,psi,Less,Extero,psi,Less,3.349777399969753,17.0,1.0328495999565348,-10.5,74.5,64.0,1.0,True,True,65,2.7910951863105633,13.233939588887205,1603131587.951064,1603131593.6901882,1603131597.5941515,1603131597.6091113,1603131598.8688679,1603131598.9207506
66,psi,More,Extero,psi,More,1.6997487999615257,76.0,0.6616762999910861,15.5,86.0,101.5,1.0,True,True,66,2.450969403626091,12.839591728071834,1603131599.3354652,1603131605.0797222,1603131607.3320718,1603131607.348027,1603131608.235405,1603131608.2823124
68,psi,Less,Intero,psi,Less,3.0491552999592386,0.0,1.1281002000323497,-38.5,97.5,59.0,1.0,True,True,68,-24.467691104555396,14.2825227878355,1603131620.2861788,1603131625.8678298,1603131629.477689,1603131629.4986322,1603131630.8536074,1603131630.9274106
69,psi,Less,Extero,psi,Less,2.7992645999765955,5.0,0.9772996999672614,-9.5,84.0,74.5,1.0,True,True,69,2.7963392434125605,12.448187695173182,1603131631.3197026,1603131637.1434355,1603131640.4919827,1603131640.5159187,1603131641.7205708,1603131641.7927592
70,psi,More,Extero,psi,More,1.5496762999682687,77.0,0.7618667000206187,15.5,53.0,68.5,1.0,True,True,70,2.5080757771860056,12.085734035850404,1603131642.1870108,1603131648.043694,1603131650.140482,1603131650.1654153,1603131651.1533825,1603131651.2222025
71,psi,Less,Intero,psi,More,4.565818599949125,0.0,2.7919867000309755,-38.5,92.5,54.0,0.0,True,True,71,-26.16294012567292,16.584240191441104,1603131651.6205404,1603131657.2084262,1603131662.261126,1603131662.2860632,1603131665.304069,1603131665.48999
73,psi,Less,Extero,psi,Less,2.0493956000427715,23.0,1.0490659999777563,-8.5,58.0,49.5,1.0,True,True,73,2.833359035358572,11.720775825904177,1603131676.2884347,1603131682.2462864,1603131684.8468769,1603131684.879792,1603131686.1550913,1603131686.2537956
74,psi,More,Extero,psi,More,2.19740649999585,34.0,1.7710897999932058,14.5,84.5,99.0,1.0,True,True,74,2.560923579745612,11.385413973145486,1603131686.671698,1603131692.6313596,1603131695.3746922,1603131695.4086015,1603131697.4054518,1603131697.5616055
75,psi,Less,Intero,psi,More,4.298735500022303,5.0,0.9011011000256984,-41.5,91.5,50.0,0.0,True,True,75,-27.44624001954545,18.02428610765157,1603131697.9720845,1603131703.5588226,1603131708.4077857,1603131708.4456801,1603131709.5731492,1603131709.6748724
76,psi,Less,Extero,psi,Less,2.25202990003163,16.0,0.859329600003548,-8.5,54.0,45.5,1.0,True,True,76,2.8417497649205736,11.056226992196017,1603131710.0890539,1603131716.1183176,1603131718.9312124,1603131718.9711065,1603131720.056169,1603131720.1609318
79,psi,Less,Extero,psi,More,2.5132272000191733,58.0,0.9318664000020362,-7.5,92.0,84.5,0.0,True,True,79,1.5891252636023476,12.459301962592287,1603131751.207469,1603131757.3257315,1603131760.399859,1603131760.4497235,1603131761.6079745,1603131761.7356446
80,psi,More,Extero,psi,More,1.7991875000298023,26.0,1.421401400002651,14.5,99.5,114.0,1.0,True,True,80,1.346385646121795,12.140553204102854,1603131762.124614,1603131768.2717955,1603131770.644474,1603131770.694341,1603131772.3419905,1603131772.5264974
82,psi,Less,Intero,psi,Less,3.2854292999836616,49.0,1.2093040000181643,-44.5,93.0,48.5,1.0,True,True,82,-28.2412358229022,18.826373652683227,1603131806.8436532,1603131812.4098113,1603131816.249027,1603131816.2580035,1603131817.6938038,1603131817.735685
83,psiCatchTrial,More,Extero,psiCatchTrial,More,2.416362099989783,63.0,1.6157515000086278,10.0,69.5,79.5,1.0,True,True,83,,,1603131818.144219,1603131823.833718,1603131826.8074965,1603131826.818467,1603131828.6606007,1603131828.7174165
85,psi,Less,Intero,psi,More,2.299624200037215,100.0,0.6489442999591121,-11.5,87.5,76.0,0.0,True,True,85,-28.22909420654053,18.31770594319613,1603131849.3950171,1603131854.961359,1603131857.819466,1603131857.8363893,1603131858.7121048,1603131858.7589574
86,psi,Less,Extero,psi,Less,3.4659762000082988,0.0,0.8432708999607712,-14.5,99.0,84.5,1.0,True,True,86,0.3064222311593362,13.540702630229974,1603131859.1618547,1603131864.9388387,1603131868.956234,1603131868.9761815,1603131870.046031,1603131870.102387
87,psi,More,Extero,psi,More,1.9659798000357116,61.0,0.7548028000164777,14.5,43.5,58.0,1.0,True,True,87,0.08080459817760671,13.237353773051472,1603131870.496155,1603131876.3207822,1603131878.8442535,1603131878.8651974,1603131879.846067,1603131879.9048984
88,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9824774000444452,58.0,0.8002356000361033,-20.0,89.0,69.0,1.0,True,True,88,,,1603131880.3132186,1603131886.1374476,1603131888.6651168,1603131888.6870587,1603131889.7127573,1603131889.7782435
89,psi,Less,Extero,psi,Less,2.1822506000171416,62.0,2.157666800019797,-13.5,69.5,56.0,1.0,True,True,89,0.3102503660155841,12.931688306608127,1603131890.063258,1603131895.901088,1603131898.6371431,1603131898.6630714,1603131901.0471985,1603131901.1838446
90,psi,Less,Intero,psi,Less,4.098818600003143,17.0,1.261303399980534,-45.5,85.5,40.0,1.0,True,True,90,-27.900181705992093,18.06056203145997,1603131901.5802836,1603131907.1696374,1603131911.814851,1603131911.8427782,1603131913.3308058,1603131913.431824
91,psi,More,Extero,psi,More,1.9156023000250568,77.0,0.888308199995663,13.5,78.0,91.5,1.0,True,True,91,0.08959422269746943,12.643254603436528,1603131913.8310885,1603131919.7350812,1603131922.203656,1603131922.2335773,1603131923.348178,1603131923.4319642
92,psi,Less,Intero,psi,More,3.215158100007102,73.0,2.4538693999638777,-11.5,90.0,78.5,0.0,True,True,92,-28.23993225111188,17.786967070074333,1603131923.8314486,1603131929.4148207,1603131933.1874552,1603131933.2183723,1603131935.8988025,1603131936.08952
93,psiCatchTrial,More,Intero,psiCatchTrial,More,2.1985908000497147,100.0,0.5009845999884419,20.0,93.5,113.5,1.0,True,True,93,,,1603131936.514692,1603131942.1400125,1603131944.8866625,1603131944.921568,1603131945.6486974,1603131945.7165158
94,psi,Less,Intero,psi,More,2.181917000038084,100.0,0.5216381999780424,-11.5,91.5,80.0,0.0,True,True,94,-28.547397218060194,17.518198642515358,1603131946.0319653,1603131951.6220431,1603131954.363703,1603131954.401636,1603131955.1491892,1603131955.2229602
95,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.3323494999785908,60.0,1.4977569000329822,-10.0,85.0,75.0,0.0,True,True,95,,,1603131955.6326704,1603131961.2203774,1603131965.1041033,1603131965.1420019,1603131966.8658454,1603131967.0200033
96,psi,Less,Extero,psi,Less,1.6315972000011243,79.0,0.6503111999481916,-13.5,51.0,37.5,1.0,True,True,96,0.29093865904958266,12.364871374902789,1603131967.316574,1603131973.36917,1603131975.5642269,1603131975.6061144,1603131976.4834495,1603131976.5732148
97,psi,Less,Intero,psi,Less,3.398910999996588,22.0,0.8733716999995522,-45.5,92.0,46.5,1.0,True,True,97,-28.250197787334546,17.2377934300861,1603131976.9662766,1603131982.563225,1603131986.5107508,1603131986.5536358,1603131987.65076,1603131987.762463
99,psi,Less,Intero,psi,Less,4.42985850002151,30.0,0.8970167000079527,-45.5,88.0,42.5,1.0,True,True,99,-28.260024332964814,16.67883691665749,1603131998.5172133,1603132004.1231587,1603132009.1141038,1603132009.1629732,1603132010.2847474,1603132010.4104116
100,psi,More,Extero,psi,More,2.048003999982029,74.0,0.8795095999957994,12.5,75.5,88.0,1.0,True,True,100,0.07287025502103635,12.093978513820682,1603132010.817666,1603132016.9917614,1603132019.5930033,1603132019.6458619,1603132020.7517898,1603132020.8820207
101,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5666935999761336,73.0,0.9450700000161304,20.0,82.0,102.0,1.0,True,True,101,,,1603132066.2705994,1603132071.8850114,1603132074.0093482,1603132074.0153325,1603132075.1873136,1603132075.2172337
102,psi,Less,Extero,psi,Less,1.7167380000464618,78.0,1.0124869999708608,-12.5,71.5,59.0,1.0,True,True,102,0.2692753531728078,11.835510737441313,1603132075.5042567,1603132081.1693065,1603132083.4410381,1603132083.4490163,1603132084.6876724,1603132084.7235644
103,psi,More,Extero,psi,More,1.6663447999744676,55.0,1.0998662000056356,12.5,74.0,86.5,1.0,True,True,103,0.07275660760505973,11.588825326214756,1603132085.121116,1603132090.8067422,1603132093.0352185,1603132093.0451918,1603132094.3710914,1603132094.4139974
104,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8326866999850608,91.0,1.6089662999729626,30.0,83.5,113.5,1.0,True,True,104,,,1603132094.821257,1603132100.377703,1603132102.7589679,1603132102.7699404,1603132104.604928,1603132104.6637824
105,psi,Less,Intero,psi,More,2.3826657999888994,80.0,1.0913917999714613,-11.5,90.5,79.0,0.0,True,True,105,-28.51099511142969,16.401499604541662,1603132104.9555295,1603132110.5234768,1603132113.4577734,1603132113.4707394,1603132114.789042,1603132114.8408895
106,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.416252100025304,32.0,0.637297400040552,-10.0,54.5,44.5,1.0,True,True,106,,,1603132115.2384994,1603132120.9780312,1603132123.943166,1603132123.9591253,1603132124.822625,1603132124.8665113
107,psi,Less,Intero,psi,Less,3.2672049999819137,36.0,1.9349667999777007,-45.5,86.0,40.5,1.0,True,True,107,-28.269495630011722,16.119554413495973,1603132125.1560845,1603132130.7326207,1603132134.5596118,1603132134.577564,1603132136.7396731,1603132136.835417
110,psi,More,Extero,psi,More,1.5821227999986152,81.0,0.9587240000255406,11.5,82.0,93.5,1.0,True,True,110,-0.1251911952044763,11.354151013134846,1603132164.6902366,1603132170.542509,1603132172.6791074,1603132172.7050436,1603132173.8915749,1603132173.9689114
111,psi,Less,Intero,psi,More,2.201456799986772,81.0,0.5020304000354372,-12.5,93.5,81.0,0.0,True,True,111,-28.482972592789835,15.28654498441428,1603132174.3580632,1603132179.9337518,1603132182.7011292,1603132182.7290547,1603132183.4580092,1603132183.5154235
112,psi,Less,Intero,psi,Less,4.566164099960588,14.0,0.6688772999914363,-44.5,91.5,47.0,1.0,True,True,112,-28.27216155565693,15.01266084296839,1603132183.9244273,1603132189.5501616,1603132194.604429,1603132194.63036,1603132195.5253587,1603132195.598726
113,psi,Less,Intero,psi,More,1.6486761000123806,60.0,1.3296288999845274,-12.5,84.0,71.5,0.0,True,True,113,-28.471987532210253,14.747915990930107,1603132196.0086071,1603132201.5972598,1603132203.8027244,1603132203.835636,1603132205.391924,1603132205.5098789
114,psi,Less,Extero,psi,Less,2.2981998000177555,0.0,0.929410699987784,-12.5,72.5,60.0,1.0,True,True,114,0.04835729571165026,11.127728202018805,1603132205.9093854,1603132211.8613088,1603132214.7183368,1603132214.7527769,1603132215.9092536,1603132216.005995
116,psi,Less,Intero,psi,Less,3.313904399983585,100.0,0.6901733999839053,-44.5,79.5,35.0,1.0,True,True,116,-28.282075572743896,14.487271262752365,1603132226.6101274,1603132232.2034204,1603132236.0730836,1603132236.1119852,1603132237.0265744,1603132237.1163664
117,psi,More,Extero,psi,More,2.2491362000000663,62.0,1.528575300006196,10.5,49.0,59.5,1.0,True,True,117,-0.15378179077001736,10.909693474215302,1603132237.5271242,1603132243.5655973,1603132246.3630962,1603132246.4049866,1603132248.1606965,1603132248.3229089
118,psi,Less,Intero,psi,More,2.9168130000471137,80.0,0.7034031000221148,-12.5,82.0,69.5,0.0,True,True,118,-28.4629131433682,14.236193705536008,1603132248.7269373,1603132254.317319,1603132257.803113,1603132257.848561,1603132258.7780519,1603132258.877269
119,psi,Less,Extero,psi,Less,2.2799812000012025,9.0,1.0100373000022955,-11.5,79.0,67.5,1.0,True,True,119,0.01979609905571611,10.701500671579064,1603132259.2774675,1603132265.3934705,1603132268.2308366,1603132268.275716,1603132269.5111165,1603132269.642733
