,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
18,psi,Less,Intero,psi,Less,3.9650093000382185,83.0,0.5449418001808226,-17.5,83.0,65.5,1.0,True,True,18,-9.539318384244515,11.017102026891513,1603099023.8931112,1603099029.4792626,1603099033.994589,1603099034.0384722,1603099034.8104055,1603099034.9001336
19,psi,Less,Intero,psi,More,3.38263569958508,32.0,0.5099901999346912,-2.5,84.5,82.0,0.0,True,True,19,-10.651906163435756,9.874359560427648,1603099035.3603852,1603099040.9506967,1603099044.8782067,1603099044.9245892,1603099045.6608539,1603099045.7515793
20,psi,More,Extero,psi,More,2.480036400258541,38.0,0.9387795999646188,8.5,40.5,49.0,1.0,True,True,20,3.7573926988596007,8.973785366280257,1603099046.211249,1603099052.3487744,1603099055.3797195,1603099055.4301214,1603099056.5950196,1603099056.7346776
21,psi,Less,Intero,psi,Less,3.4830410997383296,92.0,0.5826904000714421,-17.5,66.5,49.0,1.0,True,True,21,-9.86125747050882,8.887189559216047,1603099067.1785946,1603099079.746764,1603099083.7793643,1603099083.7863765,1603099084.5958068,1603099084.625733
22,psi,Less,Intero,psi,Less,4.1498811999335885,9.0,0.6120504001155496,-4.5,77.0,72.5,1.0,True,True,22,-7.241037495249473,12.208584368593733,1603099085.095444,1603099090.644973,1603099095.3464038,1603099095.3563776,1603099096.1961627,1603099096.2290866
23,psi,More,Extero,psi,More,3.3324540001340215,71.0,0.7604975001886487,0.5,93.5,94.0,1.0,True,True,23,0.1974646244524016,12.972174400051493,1603099096.6967034,1603099102.3780818,1603099106.2635622,1603099106.2765276,1603099107.262657,1603099107.3039286
24,psi,More,Intero,psi,More,3.6996661997400224,4.0,0.5071212002076209,1.5,84.0,85.5,1.0,True,True,24,-8.156684123084757,11.232935457571829,1603099107.7630005,1603099113.3188713,1603099117.564311,1603099117.5792713,1603099118.3140619,1603099118.3519607
25,psi,Less,Extero,psi,Less,1.7991663999855518,93.0,0.7237080000340939,-6.5,66.5,60.0,1.0,True,True,25,1.9250457092656517,11.628393478995593,1603099118.813247,1603099124.5495741,1603099126.8982053,1603099126.913165,1603099127.8639581,1603099127.9138205
26,psi,More,Intero,psi,More,2.082610200159252,46.0,1.3385238000191748,0.5,84.5,85.0,1.0,True,True,26,-8.825684480070295,10.380897693958456,1603099128.3641508,1603099133.9225829,1603099136.548053,1603099136.5660048,1603099138.130808,1603099138.2036135
27,psi,Less,Extero,psi,More,3.5648230998776853,0.0,0.5194986998103559,-5.5,94.0,88.5,0.0,True,True,27,-1.598584943426894,15.35131512571592,1603099138.6644704,1603099144.4461286,1603099148.5651484,1603099148.585095,1603099149.331728,1603099149.379567
28,psi,Less,Intero,psi,Less,4.499036899767817,3.0,0.6647879998199642,-17.5,87.0,69.5,1.0,True,True,28,-8.27872676839515,9.604168197461886,1603099149.8309925,1603099155.3948474,1603099160.449679,1603099160.4736207,1603099161.3646884,1603099161.4225357
29,psiCatchTrial,More,Intero,psiCatchTrial,More,2.1155855003744364,26.0,0.7468514000065625,10.0,85.0,95.0,1.0,True,True,29,,,1603099161.8819842,1603099167.4515884,1603099170.1161456,1603099170.1410787,1603099171.1160257,1603099171.182847
30,psi,More,Intero,psi,More,2.848425399977714,46.0,0.6297074002213776,0.5,84.0,84.5,1.0,True,True,30,-8.735034628996697,8.872528099529314,1603099171.4819605,1603099177.0532608,1603099180.4496946,1603099180.4756231,1603099181.3330386,1603099181.3968675
31,psi,Less,Extero,psi,Less,2.082572199869901,95.0,0.7108360999263823,-11.5,62.5,51.0,1.0,True,True,31,-0.2366067734488028,14.50668157197998,1603099181.8658562,1603099187.7581663,1603099190.3833807,1603099190.4113061,1603099191.3498125,1603099191.4226177
32,psi,Less,Intero,psi,More,3.93114780029282,3.0,1.2595370002090929,-15.5,93.5,78.0,0.0,True,True,32,-10.581624538168551,11.500042834159007,1603099191.8833046,1603099197.455901,1603099201.934508,1603099201.9639359,1603099203.4501026,1603099203.5588233
33,psi,Less,Intero,psi,Less,3.8153097997419536,45.0,0.8397853998467326,-20.5,84.0,63.5,1.0,True,True,33,-10.089084036875976,10.802097511401449,1603099204.0337305,1603099209.613294,1603099213.9673133,1603099214.001223,1603099215.066957,1603099215.1567206
34,psi,Less,Extero,psi,Less,2.6144329998642206,91.0,1.1682612001895905,-10.5,59.0,48.5,1.0,True,True,34,0.7920462923684201,13.72972265329024,1603099215.6167533,1603099221.5929177,1603099224.7532568,1603099224.7891636,1603099226.1840465,1603099226.308686
35,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.680916799698026,15.0,0.9594119000248612,-20.0,89.0,69.0,1.0,True,True,35,,,1603099226.7670882,1603099232.351199,1603099237.407533,1603099237.431974,1603099238.617791,1603099238.7294614
36,psi,More,Extero,psi,Less,3.6991767003200953,7.0,0.6279187998734415,10.5,47.0,57.5,0.0,True,True,36,3.7194015567821337,16.275465665823756,1603099239.017762,1603099245.0409465,1603099249.2862027,1603099249.330081,1603099250.1851645,1603099250.2744632
37,psi,More,Extero,psi,More,2.381443100050092,96.0,0.9120915997773408,15.5,56.5,72.0,1.0,True,True,37,2.7485655398785265,15.692989876255849,1603099250.7347386,1603099256.7947981,1603099259.720442,1603099259.7633274,1603099260.9023511,1603099261.024026
38,psi,Less,Intero,psi,More,2.4813851998187597,71.0,0.5090415999293327,-0.5,85.5,85.0,0.0,True,True,38,-10.492612138030944,10.177766864771641,1603099261.4855778,1603099267.0745494,1603099270.1036072,1603099270.1494527,1603099270.886052,1603099270.9718225
39,psi,More,Extero,psi,More,3.1302098999731243,56.0,0.6588268997147679,14.5,52.0,66.5,1.0,True,True,39,1.9349080377435983,15.139829269755454,1603099271.4352837,1603099277.548611,1603099281.2204628,1603099281.2679865,1603099282.1531112,1603099282.2588556
40,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9978233003057542,94.0,1.0409518997184932,20.0,86.5,106.5,1.0,True,True,40,,,1603099282.7192786,1603099288.32603,1603099290.870464,1603099290.9193337,1603099292.186787,1603099292.3394096
41,psi,Less,Extero,psi,Less,2.8162413001991813,69.0,0.6846464001573622,-10.5,55.0,44.5,1.0,True,True,41,2.656082160857208,14.550482239455024,1603099311.5868359,1603099317.2075868,1603099320.5706215,1603099320.5766075,1603099321.4873116,1603099321.5152366
42,psi,More,Extero,psi,More,1.949697600211948,96.0,0.849273500032723,14.5,96.5,111.0,1.0,True,True,42,2.0154594735047517,13.977831555833967,1603099321.9704509,1603099327.6222725,1603099330.1204634,1603099330.1284425,1603099331.2046726,1603099331.239549
43,psi,Less,Intero,psi,Less,2.3497934998013084,92.0,0.8462236002087593,-20.5,81.5,61.0,1.0,True,True,43,-10.128118905879637,9.575649970298311,1603099331.7041273,1603099337.2550173,1603099340.1545286,1603099340.164502,1603099341.2381382,1603099341.2770026
44,psi,Less,Intero,psi,More,4.049543300177902,6.0,1.076407500077039,-1.5,85.5,84.0,0.0,True,True,44,-10.467614286799007,9.03225442613878,1603099341.7382147,1603099347.2912185,1603099351.8887868,1603099351.901749,1603099353.2054214,1603099353.2562847
45,psi,Less,Intero,psi,Less,4.6987982001155615,7.0,0.712495299987495,-19.5,85.5,66.0,1.0,True,True,45,-10.163750437910648,8.519563345924249,1603099353.7222989,1603099359.2786295,1603099364.3245218,1603099364.3325322,1603099365.2723749,1603099365.317255
46,psi,Less,Extero,psi,Less,3.416748499963433,72.0,0.6231345999985933,-9.5,47.5,38.0,1.0,True,True,46,2.6244223379161067,13.376360593459056,1603099365.788779,1603099371.5352538,1603099375.49059,1603099375.5075438,1603099376.3562431,1603099376.4031446
47,psi,Less,Intero,psi,More,3.149321899749338,59.0,1.0044857002794745,-2.5,89.0,86.5,0.0,True,True,47,-10.462100352205884,8.063931806235901,1603099376.8564982,1603099382.4163597,1603099386.1071582,1603099386.1261075,1603099387.3563695,1603099387.4202318
48,psi,Less,Intero,psi,,,,,-18.5,91.0,72.5,,False,False,48,-10.198004730365588,7.639550614776717,1603099387.8894393,1603099393.4546244,1603099398.5080454,,,1603099399.0458915
49,psi,More,Extero,psi,More,1.6650081998668609,88.0,0.6304441001266241,14.5,98.0,112.5,1.0,True,True,49,2.11940652093154,12.811082000349414,1603099399.5065296,1603099405.3375242,1603099407.5573494,1603099407.581809,1603099408.4406874,1603099408.4995306
50,psi,Less,Extero,psi,Less,2.282438600435853,31.0,0.7972229002043605,-9.5,87.5,78.0,1.0,True,True,50,2.5977086434711496,12.237516229736096,1603099408.9569285,1603099414.8018599,1603099417.6233275,1603099417.6482852,1603099418.7243404,1603099418.7991662
51,psi,Less,Intero,psi,Less,3.0819474998861547,6.0,1.0292628998868167,-3.5,87.5,84.0,1.0,True,True,51,-8.994720195270189,9.271021890638314,1603099419.2742033,1603099424.8483975,1603099428.474653,1603099428.501956,1603099429.7578886,1603099429.8481913
52,psi,More,Extero,psi,More,1.5652606002986431,90.0,0.6081636999733746,13.5,96.0,109.5,1.0,True,True,52,2.1627706143810395,11.694699703487904,1603099430.3083422,1603099436.204525,1603099438.325669,1603099438.3545885,1603099439.191154,1603099439.2589724
53,psi,Less,Extero,psi,Less,1.8654829999431968,52.0,0.6567792999558151,-8.5,98.5,90.0,1.0,True,True,53,2.574234378522419,11.156819546452722,1603099439.7247396,1603099445.6476033,1603099448.0603642,1603099448.092279,1603099448.9753852,1603099449.0492175
54,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7481940002180636,78.0,0.5043274001218379,20.0,68.0,88.0,1.0,True,True,54,,,1603099449.5087352,1603099455.464936,1603099457.7596402,1603099457.794547,1603099458.5251262,1603099458.5949395
55,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.6492878999561067,61.0,0.5164429000578821,-10.0,57.5,47.5,1.0,True,True,55,,,1603099458.892357,1603099464.8524165,1603099468.0443852,1603099468.0822847,1603099468.8263395,1603099468.8981814
56,psi,More,Extero,psi,More,3.2305638999678195,60.0,1.085711999796331,12.5,81.0,93.5,1.0,True,True,56,2.1927890099214333,10.654885532716651,1603099469.1922586,1603099475.1737213,1603099478.960272,1603099478.9971738,1603099480.3097315,1603099480.4284413
57,psi,Less,Extero,psi,Less,2.5324978996068244,49.0,0.9653107998892664,-7.5,76.0,68.5,1.0,True,True,57,2.5536834473258443,10.167419870815113,1603099480.8767471,1603099486.9049275,1603099489.9779794,1603099490.0188706,1603099491.2100856,1603099491.3250008
58,psi,More,Extero,psi,More,1.6479251002892852,86.0,0.692970999982208,11.5,99.5,111.0,1.0,True,True,58,2.210726837002874,9.717285922155224,1603099491.7769787,1603099497.8310711,1603099500.0287368,1603099500.0746148,1603099500.9933324,1603099501.0970712
59,psi,More,Intero,psi,More,3.548032000195235,8.0,0.7558671003207564,0.5,85.5,86.0,1.0,True,True,59,-9.228380520151848,8.835679222712336,1603099501.5440984,1603099507.4106324,1603099511.5122106,1603099511.5609133,1603099512.5442595,1603099512.6536415
60,psi,Less,Intero,psi,Less,3.014542900025845,69.0,0.5746164997108281,-17.5,83.0,65.5,1.0,True,True,60,-8.970403317649199,8.424208073921521,1603099513.110646,1603099518.704017,1603099522.262784,1603099522.310656,1603099523.1111412,1603099523.2079122
61,psi,Less,Intero,psi,More,4.416796499863266,20.0,0.5671810996718705,-17.5,86.5,69.0,0.0,True,True,61,-10.100913004094274,10.341611941351003,1603099567.6795845,1603099573.2273245,1603099578.196879,1603099578.2028606,1603099578.9965286,1603099579.0244505
62,psi,Less,Extero,psi,Less,2.949787999968976,30.0,0.5137676000595093,-6.5,70.0,63.5,1.0,True,True,62,2.5357685659006544,9.286734064469416,1603099579.479738,1603099585.1218612,1603099588.6135266,1603099588.6225019,1603099589.363057,1603099589.3930078
63,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.0496195000596344,55.0,0.7455338998697698,-10.0,86.0,76.0,0.0,True,True,63,,,1603099589.8473823,1603099595.4003744,1603099598.9986715,1603099599.0086448,1603099599.9802566,1603099600.0191538
64,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5826571001671257,97.0,0.7780947997234762,30.0,81.0,111.0,1.0,True,True,64,,,1603099600.3140216,1603099605.8666618,1603099607.9987688,1603099608.00974,1603099609.0139632,1603099609.0578144
65,psi,More,Extero,psi,More,3.583451200276613,49.0,0.6257075998000801,10.5,42.5,53.0,1.0,True,True,65,2.2180427055280427,8.891392363269462,1603099609.3474903,1603099615.0558233,1603099619.1816814,1603099619.1956446,1603099620.0478673,1603099620.0907528
66,psi,More,Intero,psi,More,2.3997543998993933,56.0,0.6572428001090884,0.5,83.5,84.0,1.0,True,True,66,-10.319696229915426,9.921959343904412,1603099620.5476847,1603099626.104934,1603099629.0482154,1603099629.064172,1603099629.9482028,1603099629.9940534
67,psi,Less,Intero,psi,Less,3.3991646999493237,67.0,0.6544891996309161,-20.5,80.0,59.5,1.0,True,True,67,-10.098941490528507,9.519172776484758,1603099630.4650679,1603099636.0277615,1603099639.9664097,1603099639.9853628,1603099640.8658266,1603099640.9187155
68,psi,Less,Extero,psi,Less,3.2491003000177443,41.0,0.5847239000722766,-5.5,53.0,47.5,1.0,True,True,68,2.5201681828672045,8.516981955460937,1603099641.3819525,1603099647.1720855,1603099650.9655738,1603099650.9875116,1603099651.7990134,1603099651.8518748
69,psi,More,Extero,psi,More,3.215158599894494,28.0,0.5505927000194788,9.5,76.5,86.0,1.0,True,True,69,2.2162352152642795,8.173235075284362,1603099652.3156686,1603099658.1285696,1603099661.8830323,1603099661.9059715,1603099662.6831706,1603099662.7370622
70,psi,More,Intero,psi,More,3.248744800221175,45.0,1.2319255000911653,0.5,81.0,81.5,1.0,True,True,70,-10.277680382448583,9.168834395708345,1603099663.183072,1603099668.751004,1603099672.5505712,1603099672.574507,1603099674.0337346,1603099674.1239676
71,psi,Less,Extero,psi,More,3.082936800085008,3.0,0.6944057000800967,-4.5,84.5,80.0,0.0,True,True,71,1.0831839452118006,9.43712346699006,1603099674.5830536,1603099680.460402,1603099684.0838716,1603099684.1118207,1603099685.033665,1603099685.1034467
72,psi,Less,Extero,psi,Less,3.1312290001660585,10.0,0.8928458001464605,-8.5,63.0,54.5,1.0,True,True,72,1.3037622232459378,9.085585624023967,1603099685.5665722,1603099691.4644134,1603099695.1516342,1603099695.1805599,1603099696.3007176,1603099696.384515
73,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.648636300116777,38.0,0.7632025000639259,-30.0,82.5,52.5,1.0,True,True,73,,,1603099696.8508058,1603099702.4277027,1603099707.4694006,1603099707.493367,1603099708.484549,1603099708.5678985
74,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8992543001659212,79.0,0.5047957003116608,10.0,82.0,92.0,1.0,True,True,74,,,1603099708.867642,1603099714.4458992,1603099716.8854814,1603099716.920387,1603099717.6514122,1603099717.7221913
75,psi,More,Extero,psi,More,3.4483957001939416,13.0,0.5013644001446664,9.5,61.5,71.0,1.0,True,True,75,1.0506726879499728,8.752441594916284,1603099718.018146,1603099723.9860768,1603099727.987244,1603099728.0231485,1603099728.7520292,1603099728.8248296
76,psi,Less,Intero,psi,Less,3.9652546998113394,9.0,0.7496182001195848,-20.5,88.5,68.0,1.0,True,True,76,-10.09730458903293,8.837221929948681,1603099729.2852585,1603099734.8710995,1603099739.3861122,1603099739.4260066,1603099740.4023314,1603099740.5007596
77,psi,Less,Intero,psi,,,,,-0.5,69.0,68.5,,False,False,77,-9.075492679961345,10.634621556333029,1603099740.9684565,1603099753.5733962,1603099758.6206489,,,1603099759.1790378
78,psi,More,Extero,psi,Less,3.147217500023544,5.0,0.5070688999257982,8.5,47.5,56.0,0.0,True,True,78,2.0683865179795498,9.992595397769039,1603099759.6362734,1603099765.7245858,1603099769.4209075,1603099769.4687881,1603099770.2036054,1603099770.29487
79,psi,More,Intero,psi,More,2.631024000234902,65.0,0.542085699737072,2.5,79.5,82.0,1.0,True,True,79,-9.258643028517826,10.271892495113654,1603099770.7536206,1603099776.3458931,1603099779.520587,1603099779.5684605,1603099780.3367631,1603099780.4324749
80,psi,Less,Extero,psi,Less,3.0300100999884307,50.0,0.5054760999046266,-8.5,55.5,47.0,1.0,True,True,80,2.265282050593698,9.664582671456504,1603099780.9032052,1603099787.046318,1603099790.6222508,1603099790.6721165,1603099791.4041574,1603099791.4989073
81,psi,Less,Intero,psi,Less,2.783464700449258,54.0,0.5007087998092175,-20.5,82.0,61.5,1.0,True,True,81,-9.083461597689302,9.935443164559922,1603099817.3212545,1603099822.8710024,1603099826.2049453,1603099826.2109294,1603099826.9383962,1603099826.9643207
82,psi,More,Extero,psi,More,1.9166692001745105,82.0,0.5131376995705068,12.5,87.5,100.0,1.0,True,True,82,2.080620242985941,9.363798379891447,1603099827.4220164,1603099833.0581775,1603099835.5225847,1603099835.5315914,1603099836.27273,1603099836.3006241
83,psi,Less,Extero,psi,Less,2.783197000157088,31.0,0.5793113000690937,-7.5,57.5,50.0,1.0,True,True,83,2.2698974028976933,9.077457664185436,1603099836.7558293,1603099842.4226909,1603099845.7558641,1603099845.7658374,1603099846.5726821,1603099846.606626
84,psi,More,Intero,psi,More,2.416463300120085,27.0,0.978057200089097,1.5,88.0,89.5,1.0,True,True,84,-9.255336940293796,9.61863981987992,1603099847.0730872,1603099852.6280568,1603099855.5893998,1603099855.601367,1603099856.806164,1603099856.8520415
85,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.1832508998923004,4.0,1.10976260015741,-20.0,84.0,64.0,1.0,True,True,85,,,1603099857.322492,1603099862.8776402,1603099866.6068964,1603099866.6198914,1603099867.9566426,1603099868.0125198
86,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4828592999838293,81.0,0.5917061003856361,20.0,86.5,106.5,1.0,True,True,86,,,1603099868.306648,1603099873.8632526,1603099875.890699,1603099875.9066565,1603099876.7235725,1603099876.7664506
87,psi,Less,Intero,psi,Less,2.4660446001216765,78.0,0.5055033997632563,-19.5,80.0,60.5,1.0,True,True,87,-9.086979422737462,9.324363838804324,1603099877.0569887,1603099882.617739,1603099885.6241446,1603099885.6420968,1603099886.373825,1603099886.4186788
88,psi,More,Intero,psi,More,3.048861499875784,15.0,0.5038062999956311,1.5,84.5,86.0,1.0,True,True,88,-9.232673303893575,9.059171657655183,1603099886.8736858,1603099892.4340324,1603099896.0246947,1603099896.043643,1603099896.7744286,1603099896.8213284
89,psi,More,Extero,psi,More,1.9984816000796852,21.0,0.5030367998406291,11.5,89.5,101.0,1.0,True,True,89,2.088709326318726,8.814338462480082,1603099897.2907386,1603099903.0943534,1603099905.642189,1603099905.6621358,1603099906.3912,1603099906.4410696
90,psiCatchTrial,More,Extero,psiCatchTrial,More,2.799964400008321,81.0,0.6476973001845181,30.0,43.5,73.5,1.0,True,True,90,,,1603099906.9077075,1603099912.738204,1603099916.0751185,1603099916.1000464,1603099916.9754596,1603099917.0352962
91,psi,Less,Intero,psi,Less,3.73188509978354,22.0,0.6460313997231424,-18.5,87.5,69.0,1.0,True,True,91,-9.066760460260902,8.80321613097682,1603099917.325617,1603099922.8935616,1603099927.1752894,1603099927.2021859,1603099928.0760608,1603099928.13989
92,psi,More,Intero,psi,More,2.431816400028765,58.0,0.5126264998689294,0.5,85.0,85.5,1.0,True,True,92,-9.210868106540687,8.572514115290383,1603099928.608954,1603099934.1785154,1603099937.1584566,1603099937.1864126,1603099937.9254045,1603099937.9852445
93,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.8486399999819696,99.0,0.6096090003848076,-30.0,48.0,18.0,1.0,True,True,93,,,1603099938.442879,1603099944.443109,1603099948.8429658,1603099948.8738832,1603099949.7092476,1603099949.7810507
94,psi,Less,Extero,psi,Less,3.847766800317913,2.0,0.5039921998977661,-6.5,53.5,47.0,1.0,True,True,94,2.2755072172552206,8.564860273622445,1603099950.0759554,1603099956.0049825,1603099960.3935626,1603099960.4294665,1603099961.1602306,1603099961.2270758
95,psi,More,Extero,psi,More,2.0326112001203,88.0,0.5041809999383986,10.5,84.5,95.0,1.0,True,True,95,2.093363636918375,8.334571592647952,1603099961.692825,1603099967.6709564,1603099970.2451358,1603099970.2800114,1603099971.0106823,1603099971.0814927
96,psi,Less,Extero,psi,Less,2.815262100193649,49.0,0.6173225999809802,-6.5,61.0,54.5,1.0,True,True,96,2.256600400883157,8.121507617829781,1603099971.5434592,1603099977.533341,1603099980.8941224,1603099980.93203,1603099981.7774715,1603099981.8632135
97,psi,Less,Intero,psi,More,3.649220100138336,10.0,0.5492599997669458,-18.5,85.0,66.5,0.0,True,True,97,-10.066444875591074,9.846112406427627,1603099982.3278482,1603099987.9076517,1603099992.0960727,1603099992.134969,1603099992.9108632,1603099992.994237
98,psi,Less,Intero,psi,Less,3.964110500179231,3.0,0.6603771001100539,-21.5,89.0,67.5,1.0,True,True,98,-9.932963951139437,9.593919000734367,1603099993.4609804,1603099999.0482476,1603100003.562051,1603100003.607982,1603100004.495326,1603100004.590065
99,psiCatchTrial,More,Extero,psiCatchTrial,More,2.1489712996408343,61.0,0.5624844999983907,10.0,64.0,74.0,1.0,True,True,99,,,1603100005.0610785,1603100011.1366088,1603100013.8287456,1603100013.8726275,1603100014.6614847,1603100014.7542627
100,psi,More,Intero,psi,More,3.115791100077331,31.0,0.5596171002835035,0.5,83.5,84.0,1.0,True,True,100,-10.072152137818044,9.355625847315183,1603100015.0451436,1603100020.636385,1603100024.295797,1603100024.3426714,1603100025.1289475,1603100025.2276785
101,psi,More,Extero,psi,More,1.7496492001228034,89.0,0.5502289999276401,10.5,96.0,106.5,1.0,True,True,101,2.0958430157611363,7.923706085401234,1603100047.0798178,1603100052.690548,1603100054.9802256,1603100054.9862115,1603100055.7638476,1603100055.7897787
102,psi,Less,Extero,psi,Less,2.2166928001679485,58.0,0.5155901000835001,-5.5,85.5,80.0,1.0,True,True,102,2.264437618994244,7.7358056871792265,1603100056.2464802,1603100061.8832502,1603100064.6471868,1603100064.6551654,1603100065.3969743,1603100065.425925
103,psi,More,Extero,psi,More,2.5999811002984643,11.0,0.6620782003737986,9.5,75.0,84.5,1.0,True,True,103,2.096056463541946,7.560106611456241,1603100065.879914,1603100071.5414279,1603100074.6809616,1603100074.690935,1603100075.5810926,1603100075.6159894
104,psi,Less,Extero,psi,Less,2.749218000099063,65.0,1.5778060997836292,-4.5,67.0,62.5,1.0,True,True,104,2.2735004321119314,7.393552579250589,1603100076.0809028,1603100081.763692,1603100085.0653286,1603100085.076288,1603100086.8815074,1603100086.942345
