,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
10,psi,More,Extero,psi,Less,2.2635944997891784,62.0,0.695758500136435,5.5,46.5,52.0,0,True,True,10,5.731244899352085,15.276710552878553,1602659548.294698,1602659554.3527842,1602659557.1621187,1602659557.2059991,1602659558.1280987,1602659558.2268214
11,psi,More,Extero,psi,More,1.3804576001130044,100.0,0.5069768000394106,12.5,54.5,67.0,1,True,True,11,3.379667687439781,14.45170499264656,1602659558.677883,1602659564.856345,1602659566.7790132,1602659566.826886,1602659567.5616858,1602659567.6477273
12,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3655485003255308,100.0,0.5044869999401271,-20.0,72.5,52.5,1,True,True,12,,,1602659568.1116028,1602659574.2896461,1602659576.1974974,1602659576.2459035,1602659576.9784875,1602659577.066727
13,psi,More,Extero,psi,More,1.5480526001192632,100.0,0.5056953998282552,11.5,77.5,89.0,1,True,True,13,1.7387915223672783,13.725316487288024,1602659577.3623805,1602659583.4832695,1602659585.5806608,1602659585.6295578,1602659586.3625634,1602659586.4562855
14,psi,More,Intero,psi,Less,2.1134566999971867,98.0,0.752806699834764,10.5,67.0,77.5,0,True,True,14,18.93840691316585,12.7262490400086,1602659586.9125295,1602659592.5071273,1602659595.1639955,1602659595.2168574,1602659596.1959946,1602659596.3156734
15,psi,Less,Extero,psi,Less,1.5818122997879982,100.0,0.5159963998012245,-6.5,57.5,51.0,1,True,True,15,3.2263275072420283,12.83722353259117,1602659596.7788274,1602659603.0870464,1602659605.2160609,1602659605.2863677,1602659606.0293527,1602659606.1260939
16,psi,More,Intero,psi,More,1.362711999565363,100.0,0.5651475000195205,18.5,64.0,82.5,1,True,True,16,13.151946795859578,11.931038236123035,1602659606.5791652,1602659612.1988616,1602659614.1160731,1602659614.1719515,1602659614.963527,1602659615.0692134
17,psi,More,Intero,psi,More,1.4790835999883711,100.0,0.5746710998937488,13.5,67.0,80.5,1,True,True,17,8.662619575467078,12.35662950137194,1602659615.5303235,1602659621.1478813,1602659623.1826243,1602659623.245456,1602659624.0468252,1602659624.156532
18,psi,More,Intero,psi,More,2.2818832998164,73.0,0.8599513000808656,5.5,65.0,70.5,1,True,True,18,2.8719038769767566,15.249088207419678,1602659624.6138608,1602659630.303666,1602659633.1311035,1602659633.1925318,1602659634.2805722,1602659634.4321663
19,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.477479699999094,100.0,0.5052649998106062,-30.0,62.5,32.5,1,True,True,19,,,1602659634.8809035,1602659640.595335,1602659642.6317782,1602659642.6985974,1602659643.430957,1602659643.5416613
20,psi,Less,Intero,psi,Less,4.613982300274074,100.0,0.5006643002852798,-3.5,65.0,61.5,1,True,True,20,5.976556936459905,14.13635148124686,1602659643.830924,1602659649.4697886,1602659654.5190456,1602659654.56991,1602659655.2981882,1602659655.412882
21,psi,More,Extero,psi,More,1.4665919998660684,100.0,0.5490256003104149,11.5,61.0,72.5,1,True,True,21,2.124910471099824,12.043528924177856,1602659661.3651881,1602659666.9772806,1602659668.9817905,1602659668.9887528,1602659669.7651842,1602659669.792115
22,psi,Less,Extero,psi,Less,1.6327267000451684,100.0,0.5625359001569449,-5.5,58.0,52.5,1,True,True,22,3.2313376627089614,11.142344230141768,1602659670.2485352,1602659675.8902786,1602659678.066001,1602659678.0739806,1602659678.8654554,1602659678.8949394
23,psi,Less,Intero,psi,Less,2.3995399996638302,52.0,0.6794234998524189,-1.5,68.5,67.0,1,True,True,23,7.945923983596192,13.184498905239556,1602659679.348396,1602659684.901701,1602659687.8484626,1602659687.8584359,1602659688.7653458,1602659688.799759
24,psi,More,Intero,psi,More,1.832494199741632,100.0,0.526897800154984,15.5,66.0,81.5,1,True,True,24,6.461696213575088,12.336635925769755,1602659689.2493248,1602659694.8054798,1602659697.1832733,1602659697.1952176,1602659697.949213,1602659697.9841194
25,psi,Less,Intero,psi,Less,1.1995816999115048,100.0,0.5086130001582205,-0.5,60.5,60.0,1,True,True,25,7.8143881439925575,11.364173183734405,1602659698.4499195,1602659704.0128832,1602659705.7509644,1602659705.7638981,1602659706.4999607,1602659706.5358644
26,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3157740999013186,99.0,0.5199233000166714,20.0,89.0,109.0,1,True,True,26,,,1602659706.9999144,1602659712.7714458,1602659714.6342168,1602659714.6521692,1602659715.4003115,1602659715.439234
27,psi,More,Intero,psi,More,1.4159488002769651,91.0,0.5408403999172151,15.5,65.0,80.5,1,True,True,27,6.835422399348565,10.490564659037524,1602659715.7339034,1602659721.2923136,1602659723.25004,1602659723.2659981,1602659724.033966,1602659724.0758193
28,psi,More,Extero,psi,More,2.515283899847418,100.0,0.5015342999249697,5.5,52.0,57.5,1,True,True,28,1.7550573624025483,10.927895601696594,1602659724.533955,1602659730.298093,1602659733.3677757,1602659733.3877199,1602659734.1175435,1602659734.1623926
29,psi,More,Intero,psi,More,3.981900800019503,76.0,0.5026214001700282,2.5,66.5,69.0,1,True,True,29,4.235594594131204,12.2475326104164,1602659734.617035,1602659740.1846075,1602659744.7192414,1602659744.738696,1602659745.4679918,1602659745.516862
30,psi,Less,Extero,psi,Less,1.4323703004047277,100.0,0.8321290998719633,-6.5,54.5,48.0,1,True,True,30,2.490598192197765,10.10932316390205,1602659745.9682162,1602659751.7898207,1602659753.7684085,1602659753.7923439,1602659754.851457,1602659754.918277
31,psi,More,Extero,psi,More,1.6654655998572707,100.0,0.6122516999021173,10.5,43.5,54.0,1,True,True,31,1.9037717297326897,9.37653095666606,1602659755.3682954,1602659761.3196275,1602659763.5359018,1602659763.5618212,1602659764.4016356,1602659764.4614766
32,psi,Less,Intero,psi,Less,1.3988200998865068,100.0,0.5108725996688008,-4.5,66.5,62.0,1,True,True,32,5.133545665248168,11.301642453274065,1602659764.9184904,1602659770.4951286,1602659772.4360006,1602659772.4639282,1602659773.2018225,1602659773.2586706
33,psi,Less,Extero,psi,Less,1.3480469002388418,96.0,1.0083693000487983,-5.5,87.0,81.5,1,True,True,33,2.4719631308621444,8.652492978063682,1602659773.718694,1602659779.6015954,1602659781.5027769,1602659781.5333445,1602659782.7693374,1602659782.8580663
34,psi,More,Extero,psi,More,2.2324475999921556,100.0,0.5412949002347887,9.5,69.5,79.0,1,True,True,34,2.005087894785761,8.018265204527845,1602659783.319418,1602659789.3118408,1602659792.0865285,1602659792.1174462,1602659792.8863802,1602659792.9502409
35,psi,More,Intero,psi,Less,2.1314442995935683,100.0,0.5372905000112951,3.5,74.5,78.0,0,True,True,35,6.540534961090387,11.23580908029901,1602659793.4032764,1602659799.048307,1602659801.7202392,1602659801.755181,1602659802.5200787,1602659802.5878654
36,psi,More,Intero,psi,More,1.6318159997463226,100.0,0.5839662002399564,15.5,72.5,88.0,1,True,True,36,5.913512638495994,10.474302859954934,1602659803.0528533,1602659808.6364028,1602659810.8207948,1602659810.8586946,1602659811.6705713,1602659811.7431893
37,psi,Less,Extero,psi,Less,3.332473199814558,45.0,0.5190571998246014,-3.5,90.5,87.0,1,True,True,37,2.530683501579626,7.413123700398481,1602659812.2035913,1602659818.1800528,1602659822.0552292,1602659822.0920806,1602659822.8374805,1602659822.908861
38,psiCatchTrial,More,Intero,psiCatchTrial,Less,1.595985900145024,100.0,0.5151440002955496,10.0,67.5,77.5,0,True,True,38,,,1602659823.3708987,1602659828.9523616,1602659831.1053646,1602659831.144766,1602659831.8880491,1602659831.9648473
39,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.3135820999741554,100.0,0.795278999954462,-20.0,68.0,48.0,1,True,True,39,,,1602659832.2542758,1602659837.842034,1602659839.7052748,1602659839.7482822,1602659840.7711568,1602659840.8728533
40,psi,More,Extero,psi,More,1.2138144997879865,100.0,0.5272292001172899,3.5,93.0,96.5,1,True,True,40,1.6418632863583345,7.273472427894482,1602659841.1709182,1602659847.2079055,1602659848.9728827,1602659849.0167649,1602659849.7714176,1602659849.8541965
41,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4998711002990603,100.0,0.5006833001971245,-10.0,62.0,52.0,1,True,True,41,,,1602659853.388702,1602659859.0055685,1602659861.0548806,1602659861.0608752,1602659861.7881587,1602659861.8141205
42,psi,Less,Extero,psi,Less,1.8661407995969057,99.0,0.5993371997028589,-4.5,49.5,45.0,1,True,True,42,1.9818349280405507,6.755248365411704,1602659862.1050644,1602659867.7449706,1602659870.156222,1602659870.1632035,1602659870.989371,1602659871.0182936
43,psi,More,Extero,psi,More,1.4330526003614068,100.0,0.6125110001303256,6.5,88.0,94.5,1,True,True,43,1.5717628547214224,6.286126148615444,1602659871.4719455,1602659877.1650755,1602659879.1387455,1602659879.1487188,1602659879.9896412,1602659880.0225847
44,psi,Less,Intero,psi,Less,2.3329163999296725,86.0,0.5113868997432292,-3.5,73.0,69.5,1,True,True,44,6.403062903761137,9.755158739198222,1602659880.4730759,1602659886.0259807,1602659888.9066687,1602659888.917638,1602659889.6566992,1602659889.6905766
45,psi,More,Extero,psi,Less,4.3996524000540385,20.0,0.5758226001635194,1.5,74.0,75.5,0,True,True,45,2.3349867120075536,6.311869726328948,1602659890.1559305,1602659895.8624294,1602659900.8074446,1602659900.8204098,1602659901.6232677,1602659901.6621597
46,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8322942000813784,100.0,0.5902519002556801,20.0,64.0,84.0,1,True,True,46,,,1602659902.12314,1602659907.6809154,1602659910.057211,1602659910.0742052,1602659910.890693,1602659910.9325812
47,psi,More,Intero,psi,Less,2.8162624002434318,66.0,0.7733128000982106,14.5,63.5,78.0,0,True,True,47,8.48803348219587,12.592856980589303,1602659911.224139,1602659916.7829368,1602659920.1412904,1602659920.1582453,1602659921.1571712,1602659921.2100346
48,psi,More,Intero,psi,More,1.9161183000542223,87.0,0.5529251000843942,19.5,64.5,84.0,1,True,True,48,7.9572933681930005,11.939054756561902,1602659921.6741946,1602659927.2360628,1602659929.6914742,1602659929.711421,1602659930.4902852,1602659930.5391574
49,psi,More,Extero,psi,More,1.2489847000688314,100.0,0.5164773003198206,7.5,88.5,96.0,1,True,True,49,2.061746449876838,5.904228027124997,1602659930.9915385,1602659936.7922766,1602659938.5918565,1602659938.6137974,1602659939.3573143,1602659939.4071805
50,psi,Less,Extero,psi,Less,2.29933449998498,60.0,0.5144461002200842,-2.5,72.5,70.0,1,True,True,50,2.347749551531523,5.5291074736306545,1602659939.8584573,1602659945.7627807,1602659948.609638,1602659948.6341078,1602659949.3753257,1602659949.428184
51,psi,Less,Intero,psi,Less,1.5479836999438703,100.0,0.5113050998188555,-3.5,68.0,64.5,1,True,True,51,8.365801658461892,11.356308277059041,1602659949.8915331,1602659955.4612148,1602659957.5595448,1602659957.5854757,1602659958.3257332,1602659958.3785605
52,psi,More,Intero,psi,More,1.1819362998940048,100.0,0.5609857998788357,18.5,65.5,84.0,1,True,True,52,7.924422994570956,10.753142001255943,1602659958.8416088,1602659964.4118054,1602659966.1423135,1602659966.1702664,1602659966.9591415,1602659967.0200062
53,psi,More,Extero,psi,More,2.8351921001449227,100.0,0.5418731998652221,6.5,95.5,102.0,1,True,True,53,2.088403696766388,5.208291697973729,1602659967.4921575,1602659973.3745072,1602659976.77658,1602659976.8065279,1602659977.5760765,1602659977.6378806
54,psi,Less,Extero,psi,Less,1.162386900279671,88.0,0.5253008999861777,-1.5,76.5,75.0,1,True,True,54,2.367424490649936,4.9095765299747365,1602659978.092718,1602659984.1141255,1602659985.8770845,1602659985.9070055,1602659986.6594179,1602659986.7242439
55,psi,Less,Intero,psi,Less,1.566320599988103,100.0,0.8534750998951495,-2.5,66.0,63.5,1,True,True,55,8.270752728513218,10.22216301543876,1602659987.1763778,1602659992.754545,1602659994.860041,1602659994.8959448,1602659995.9763455,1602659996.0671074
56,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.466120700351894,100.0,0.5187011999078095,-10.0,69.5,59.5,1,True,True,56,,,1602659996.5268288,1602660002.1063547,1602660004.110936,1602660004.1478374,1602660004.8933918,1602660004.9632053
57,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1158845997415483,100.0,0.5011722999624908,30.0,60.0,90.0,1,True,True,57,,,1602660005.260087,1602660011.2373128,1602660012.8947673,1602660012.9326658,1602660013.6599436,1602660013.7347724
58,psi,More,Intero,psi,More,0.979834099765867,95.0,0.515552899800241,17.5,72.0,89.5,1,True,True,58,7.895520420099089,9.688911745125292,1602660014.0269005,1602660019.6084578,1602660021.1449597,1602660021.1848526,1602660021.9278073,1602660022.002175
59,psi,More,Extero,psi,Less,1.6971175996586683,20.0,0.7292565000243485,0.5,86.5,87.0,0,True,True,59,2.730740420809989,4.700896976574882,1602660022.4605644,1602660028.484167,1602660030.7280016,1602660030.7708855,1602660031.7281973,1602660031.8229434
60,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2831697999499738,100.0,0.5603521000593901,30.0,72.0,102.0,1,True,True,60,,,1602660032.2780533,1602660037.8627818,1602660039.712142,1602660039.7570214,1602660040.5451374,1602660040.6324143
61,psi,Less,Intero,psi,More,1.266460200306028,83.0,0.7668025000020862,-1.5,80.5,79.0,0,True,True,61,6.367250327777432,12.039608730838868,1602660057.495374,1602660063.042894,1602660064.8627205,1602660064.8687038,1602660065.862081,1602660065.8909724
62,psi,Less,Intero,psi,Less,1.2831925000064075,100.0,0.5816114000044763,-5.5,63.0,57.5,1,True,True,62,6.6956975563576515,11.535886367090617,1602660066.3461065,1602660071.897788,1602660073.7295368,1602660073.7375154,1602660074.546151,1602660074.5750735
63,psi,More,Intero,psi,More,1.333335000090301,100.0,0.5125640998594463,18.5,58.5,77.0,1,True,True,63,6.396877067541786,11.064691097816404,1602660075.0290575,1602660080.6281552,1602660082.5128875,1602660082.5228608,1602660083.2633526,1602660083.2932725
64,psi,Less,Intero,psi,Less,1.0162776000797749,94.0,0.6267921002581716,-4.5,63.5,59.0,1,True,True,64,6.685977100117067,10.610040887453637,1602660083.74679,1602660089.3004587,1602660090.863774,1602660090.8767412,1602660091.7304401,1602660091.7663422
65,psi,More,Extero,psi,Less,2.6321740997955203,45.0,0.95967570040375,0.5,68.0,68.5,0,True,True,65,3.0312416794447055,4.484198748988382,1602660092.229728,1602660097.9271152,1602660101.1154995,1602660101.1274679,1602660102.313428,1602660102.361593
66,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.065824800170958,100.0,0.5362215000204742,-30.0,94.0,64.0,1,True,True,66,,,1602660102.8139045,1602660108.5368607,1602660110.1505475,1602660110.1675634,1602660110.9306908,1602660110.9705849
67,psi,More,Intero,psi,More,2.0988217000849545,85.0,0.5224906001240015,17.5,65.5,83.0,1,True,True,67,6.415848208231277,10.186644255248856,1602660111.2643352,1602660116.8428626,1602660119.4811425,1602660119.4980967,1602660120.247891,1602660120.2897758
68,psi,More,Extero,psi,Less,2.2162142996676266,100.0,0.5692112999968231,6.5,48.0,54.5,0,True,True,68,3.799767930018754,5.451928296742879,1602660120.7473981,1602660126.5117269,1602660129.2824755,1602660129.3014252,1602660130.098325,1602660130.1452355
69,psi,More,Extero,psi,More,1.2489693998359144,100.0,0.6839363998733461,9.5,83.0,92.5,1,True,True,69,3.643594560567864,5.154724314352976,1602660130.598408,1602660136.4072475,1602660138.198491,1602660138.2204332,1602660139.131703,1602660139.186556
70,psi,Less,Extero,psi,Less,2.115872600115836,91.0,1.0511806001886723,-0.5,85.5,85.0,1,True,True,70,3.8232570035816846,4.909238325989706,1602660139.6481285,1602660145.4575064,1602660148.116117,1602660148.1380587,1602660149.4159448,1602660149.489748
71,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4986802996136248,100.0,0.5119254998862743,-30.0,67.0,37.0,1,True,True,71,,,1602660149.9483922,1602660155.5271206,1602660157.5655856,1602660157.5918136,1602660158.3321867,1602660158.388009
72,psiCatchTrial,More,Intero,psiCatchTrial,More,4.4839591002091765,73.0,0.5785551001317799,10.0,66.0,76.0,1,True,True,72,,,1602660158.6829422,1602660164.3256376,1602660169.3670006,1602660169.3939967,1602660170.1995807,1602660170.2604198
73,psi,More,Extero,psi,More,1.7980936001986263,100.0,0.5572882001288235,8.5,43.0,51.5,1,True,True,73,3.675887867295309,4.668234607744735,1602660170.5499446,1602660176.48822,1602660178.834404,1602660178.8653562,1602660179.6492946,1602660179.7111292
74,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3984568999148903,100.0,0.5096772001124918,10.0,68.0,78.0,1,True,True,74,,,1602660180.1665518,1602660186.0740173,1602660188.017782,1602660188.0477018,1602660188.7833984,1602660188.8462307
75,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4152347999624908,100.0,1.3540550996549428,-20.0,65.5,45.5,1,True,True,75,,,1602660189.1336071,1602660194.7147956,1602660196.685826,1602660196.736689,1602660198.3170822,1602660198.4387527
76,psi,Less,Intero,psi,Less,1.4820703002624214,100.0,0.5351265002973378,-4.5,68.5,64.0,1,True,True,76,6.649030679203505,9.798564642144836,1602660198.7341788,1602660204.3127143,1602660206.3346345,1602660206.3715494,1602660207.1345124,1602660207.2048984
77,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5983633999712763,100.0,0.5864144000224769,-20.0,48.0,28.0,1,True,True,77,,,1602660207.667838,1602660213.675529,1602660215.8196723,1602660215.8545794,1602660216.6672075,1602660216.7439706
78,psi,More,Intero,psi,More,1.2815295998007061,100.0,0.5010314001701772,16.5,65.5,82.0,1,True,True,78,6.398449740898341,9.426992949846865,1602660217.0347462,1602660222.6192167,1602660224.4517632,1602660224.4896615,1602660225.218696,1602660225.2914693
79,psi,More,Extero,psi,Less,2.1824741000309587,83.0,0.5948532996699214,0.5,42.0,42.5,0,True,True,79,3.8738384448128085,4.459601431475832,1602660225.7510347,1602660231.9609401,1602660234.6867676,1602660234.729656,1602660235.5510983,1602660235.6368687
80,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4639767999760809,100.0,0.5127062001265585,20.0,51.0,71.0,1,True,True,80,,,1602660236.1018038,1602660242.153524,1602660244.1699393,1602660244.2118273,1602660244.9518194,1602660245.031606
81,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4666518997401001,100.0,0.5160873997956514,-10.0,66.5,56.5,1,True,True,81,,,1602660248.4018679,1602660254.0776696,1602660256.0865526,1602660256.0925238,1602660256.8356588,1602660256.8615894
82,psi,More,Extero,psi,More,3.3330105999484663,25.0,1.3988677999004722,1.5,55.5,57.0,1,True,True,82,3.3279885575814503,4.915831068434471,1602660257.152802,1602660262.8050096,1602660266.686734,1602660266.694713,1602660268.3194618,1602660268.3623476
83,psi,More,Extero,psi,More,1.28338130004704,100.0,0.5115173002704978,8.5,87.5,96.0,1,True,True,83,3.2104655571347998,4.713972780898664,1602660268.8195982,1602660274.4828134,1602660276.3201942,1602660276.3301914,1602660277.0697315,1602660277.1016517
84,psi,Less,Extero,psi,Less,2.8326635998673737,72.0,0.5099491998553276,-1.5,50.5,49.0,1,True,True,84,3.3208970121940142,4.541514081282517,1602660277.5537648,1602660283.3184285,1602660286.7054749,1602660286.7164454,1602660287.4535522,1602660287.4884615
85,psi,Less,Intero,psi,Less,1.2332129999995232,100.0,0.5079258996993303,-3.5,63.5,60.0,1,True,True,85,6.614409534936881,9.090766301220052,1602660287.954082,1602660293.5114875,1602660295.2872314,1602660295.3011508,1602660296.0371332,1602660296.075998
86,psi,More,Intero,psi,More,1.299146399833262,70.0,0.9082542001269758,15.5,64.0,79.5,1,True,True,86,6.374951020078063,8.768100119055234,1602660296.5377614,1602660302.097485,1602660303.9373753,1602660303.9523351,1602660305.087751,1602660305.1385846
87,psi,More,Intero,psi,More,1.4825434000231326,80.0,0.7058299998752773,14.5,65.5,80.0,1,True,True,87,6.1401077056865025,8.476598626474384,1602660305.6042,1602660311.16586,1602660313.1891158,1602660313.2050734,1602660314.1372948,1602660314.1861947
88,psi,More,Extero,psi,More,1.8499763999134304,100.0,0.502762199845165,7.5,94.5,102.0,1,True,True,88,3.19664092332124,4.373278189014029,1602660314.6543405,1602660320.4293005,1602660322.8219385,1602660322.84188,1602660323.571605,1602660323.6164806
89,psi,Less,Intero,psi,Less,1.2489228998310864,99.0,1.0192117998376489,-2.5,66.0,63.5,1,True,True,89,6.346073652323886,8.199751332908018,1602660324.072081,1602660329.6417305,1602660331.438078,1602660331.4595273,1602660332.7056546,1602660332.7749767
90,psiCatchTrial,More,Intero,psiCatchTrial,More,3.448978300206363,78.0,1.1157110999338329,20.0,67.5,87.5,1,True,True,90,,,1602660333.2383552,1602660338.802407,1602660342.8069315,1602660342.829441,1602660344.172733,1602660344.2505252
91,psi,More,Intero,psi,More,3.998395999893546,61.0,0.5950794997625053,13.5,67.0,80.5,1,True,True,91,6.10863507238897,7.946708098421848,1602660344.5553722,1602660350.1248732,1602660354.6737726,1602660354.7006948,1602660355.5224993,1602660355.581311
92,psi,Less,Intero,psi,Less,2.1981511996127665,83.0,0.6944240997545421,-1.5,66.5,65.0,1,True,True,92,6.312772655521217,7.709152152009442,1602660356.0561235,1602660361.6842554,1602660364.4250314,1602660364.4515302,1602660365.3736386,1602660365.442455
93,psi,More,Intero,psi,More,1.3649967000819745,77.0,0.9752751002088188,12.5,66.0,78.5,1,True,True,93,6.067495017767718,7.48769404935742,1602660365.906124,1602660371.503577,1602660373.4071414,1602660373.438059,1602660374.6397743,1602660374.727737
94,psi,Less,Extero,psi,Less,2.1813012999482453,66.0,0.9057018999010324,-0.5,41.5,41.0,1,True,True,94,3.322293325665414,4.225743169325497,1602660375.1896405,1602660381.1915705,1602660383.9252572,1602660383.9575698,1602660385.0900145,1602660385.1797748
95,psi,More,Intero,psi,More,1.2511655003763735,100.0,0.5212801001034677,11.5,66.0,77.5,1,True,True,95,5.810936361723562,7.28583150059128,1602660385.6409886,1602660391.2175267,1602660393.02547,1602660393.0593793,1602660393.8078456,1602660393.87663
96,psi,More,Intero,psi,More,1.5298194000497458,100.0,0.5889149997383356,10.5,67.0,77.5,1,True,True,96,5.539074284038305,7.1013170162071475,1602660394.3409615,1602660399.9047651,1602660401.990925,1602660402.0258632,1602660402.8406315,1602660402.9164288
97,psi,More,Intero,psi,Less,2.613327600061893,70.0,0.5011536995880306,9.5,66.0,75.5,0,True,True,97,6.25668637833246,7.519634468836308,1602660403.3915946,1602660408.9710858,1602660412.14229,1602660412.1801887,1602660412.907815,1602660412.980622
98,psi,More,Extero,psi,More,2.032565400004387,52.0,0.6006289999932051,7.5,66.0,73.5,1,True,True,98,3.2173683013988383,4.0864072167549,1602660413.4584348,1602660419.4811919,1602660422.058916,1602660422.0978124,1602660422.9249756,1602660423.0077887
99,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4310715002939105,100.0,0.5296310000121593,-10.0,65.5,55.5,1,True,True,99,,,1602660423.4752991,1602660429.0629172,1602660431.0434325,1602660431.0848565,1602660431.8424358,1602660431.9232206
100,psi,Less,Extero,psi,More,2.6648326995782554,68.0,0.894598999992013,-0.5,82.0,81.5,0,True,True,100,2.731430362737416,4.648091779561024,1602660432.2252505,1602660438.2806494,1602660441.4945192,1602660441.5379095,1602660442.6587965,1602660442.7755167
101,psi,More,Extero,psi,More,1.799759200308472,100.0,0.5013699000701308,7.5,43.5,51.0,1,True,True,101,2.638314390661264,4.5060615980952585,1602660446.608903,1602660452.2295885,1602660454.5760894,1602660454.5820725,1602660455.3093555,1602660455.3352866
102,psi,Less,Intero,psi,Less,4.4497257000766695,44.0,0.8978774999268353,-0.5,68.0,67.5,1,True,True,102,6.449682996963757,7.309823390104087,1602660455.7922854,1602660461.3500195,1602660466.3440654,1602660466.3520446,1602660467.4767773,1602660467.511653
103,psi,Less,Intero,psi,Less,2.399233699776232,95.0,0.8622411997057498,-0.5,66.5,66.0,1,True,True,103,6.619662712541358,7.122666205282902,1602660467.9771173,1602660473.5327072,1602660476.477363,1602660476.4883332,1602660477.577249,1602660477.6161418
104,psi,More,Intero,psi,More,2.5327737000770867,99.0,1.3772056000307202,0.5,66.5,67.0,1,True,True,104,5.8952691202313545,7.8146848487851575,1602660478.0939324,1602660483.6502616,1602660486.7276726,1602660486.739643,1602660488.343918,1602660488.4007661
105,psiCatchTrial,More,Extero,psiCatchTrial,More,1.049188400153071,100.0,0.5083468002267182,30.0,72.0,102.0,1,True,True,105,,,1602660488.8609,1602660494.5748415,1602660496.1777625,1602660496.1917286,1602660496.927364,1602660496.966291
106,psi,Less,Extero,psi,Less,1.3828358999453485,99.0,0.7720289998687804,-1.5,91.0,89.5,1,True,True,106,2.739565590297389,4.373254824183476,1602660497.2608972,1602660502.9919472,1602660504.9286995,1602660504.945656,1602660505.9445913,1602660505.9934974
