,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
10,Less,Intero,low,Less,2.71491129999049,81.0,2.157889000023715,-32.5,54.0,21.5,1.0,True,True,10,-17.208697476994328,9.80366329697774,1600369339.1700575,1600369344.6452534,1600369347.9150233,1600369347.9453,1600369350.3354695,1600369350.5354655,2.71491129999049,Less,low
11,More,Intero,high,More,1.7469839000841605,67.0,1.26263689994812,0.5,58.5,59.0,1.0,True,True,11,-21.26423875171737,11.872871351592105,1600369350.9209678,1600369356.2456136,1600369358.5553555,1600369358.5957134,1600369360.0856335,1600369360.2293653,1.7469839000841605,More,high
12,Less,Extero,high,Less,1.9150513999629768,33.0,1.5088119999272749,-19.5,82.0,62.5,1.0,True,True,12,-11.473470162152251,10.943196300393844,1600369360.6207757,1600369365.2559035,1600369367.7160985,1600369367.7704182,1600369369.5011432,1600369369.666133,1.9150513999629768,Less,high
13,Less,Extero,low,More,1.5821278999792412,47.0,1.2836434999480844,-12.5,72.5,60.0,0.0,True,True,13,-15.121151818592418,12.621406480319575,1600369370.036278,1600369375.1813598,1600369377.3162026,1600369377.358144,1600369378.866644,1600369379.0263119,1.5821278999792412,More,low
14,Less,Intero,low,Less,4.329888699925505,45.0,1.0320770998951048,-20.5,59.5,39.0,1.0,True,True,14,-19.334642031949762,11.030298708338554,1600369379.4015086,1600369391.746592,1600369396.6470127,1600369396.6970205,1600369397.9520516,1600369398.0971074,4.329888699925505,Less,low
15,Less,Intero,high,Less,3.7160437999991696,20.0,1.1046002999646591,-19.5,61.0,41.5,1.0,True,True,15,-17.966646043919987,10.272178778421818,1600369398.4868839,1600369403.8300848,1600369408.1025505,1600369408.1572132,1600369409.4875884,1600369409.6377144,3.7160437999991696,Less,high
16,Less,Intero,high,More,1.6800381999928504,37.0,0.6293622999219224,-7.5,59.5,52.0,0.0,True,True,16,-19.233589382909425,9.440175587401457,1600369410.0183234,1600369415.3575244,1600369417.5977795,1600369417.6476295,1600369418.5029507,1600369418.6079235,1.6800381999928504,More,high
17,Less,Extero,high,More,2.0617177999811247,56.0,1.996672600042075,-7.5,91.0,83.5,0.0,True,True,17,-18.805857491890865,14.15841229382303,1600369418.9878912,1600369423.3079276,1600369425.9281585,1600369425.978284,1600369428.2028735,1600369428.4729161,2.0617177999811247,More,high
18,Less,Extero,low,Less,3.330678700003773,59.0,2.7716884999535982,-24.5,99.5,75.0,1.0,True,True,18,-17.160111293543707,13.66781814536506,1600369428.8181438,1600369432.8784187,1600369436.7683494,1600369436.8184512,1600369439.818578,1600369440.2032616,3.330678700003773,Less,low
19,Less,Intero,low,Less,1.997270599938929,46.0,0.7132127999793738,-8.5,71.5,63.0,1.0,True,True,19,-18.360626601946596,8.639937577282888,1600369440.5486922,1600369445.8788464,1600369448.4187016,1600369448.4789195,1600369449.4237704,1600369449.5537071,1.997270599938929,Less,low
20,More,Intero,low,More,3.6958289000904183,38.0,1.8405648000771182,3.5,67.0,70.5,1.0,True,True,20,-19.245991832127626,7.79900937877282,1600369449.91869,1600369455.2538116,1600369459.5192773,1600369459.5890815,1600369461.6564064,1600369461.9295294,3.6958289000904183,More,low
21,Less,Intero,high,Less,2.666584400110878,12.0,1.6205781999742612,-19.5,57.0,37.5,1.0,True,True,21,-18.63129575527665,7.038651240235951,1600369471.0895655,1600369476.4650216,1600369479.6900928,1600369479.6900928,1600369481.5402894,1600369481.5802088,2.666584400110878,Less,high
22,Less,Intero,low,More,2.0498250999953602,48.0,1.555788500001654,-3.5,61.0,57.5,0.0,True,True,22,-19.269609323547574,6.2735602107210635,1600369481.959862,1600369487.3104515,1600369489.9204063,1600369489.925943,1600369491.7103364,1600369491.7505472,2.0498250999953602,More,low
23,Less,Extero,high,Less,2.049920400022529,75.0,1.2288230999838559,-19.5,67.0,47.5,1.0,True,True,23,-15.928907419201279,13.21182750323096,1600369492.1004903,1600369497.2557914,1600369499.8507545,1600369499.860867,1600369501.3259172,1600369501.3707488,2.049920400022529,Less,high
24,Less,Intero,high,More,6.082103000022472,49.0,1.7659477000124753,-12.5,58.5,46.0,0.0,True,True,24,-19.756895117008977,5.650009098318414,1600369501.7406125,1600369514.0864322,1600369520.711441,1600369520.7315578,1600369522.721563,1600369522.7915301,6.082103000022472,More,high
25,Less,Extero,low,Less,3.4168129999889065,11.0,2.2544876999454573,-12.5,65.0,52.5,1.0,True,True,25,-14.919776872754273,12.791241142172609,1600369523.1760886,1600369528.5504086,1600369532.531627,1600369532.5466793,1600369535.0268655,1600369535.1217575,3.4168129999889065,Less,low
26,Less,Intero,high,Less,4.449602000066079,17.0,1.718911699950695,-16.5,62.5,46.0,1.0,True,True,26,-19.307106575504648,4.997845062304814,1600369535.5069678,1600369540.8222547,1600369545.8223915,1600369545.8473928,1600369547.7924647,1600369547.882431,4.449602000066079,Less,high
27,Less,Extero,low,More,1.6490549000445751,16.0,1.1397073999978602,-0.5,54.0,53.5,0.0,True,True,27,-15.835673533851375,12.35053031888125,1600369548.2621546,1600369554.6475072,1600369556.8426788,1600369556.862495,1600369558.2290487,1600369558.2928574,1.6490549000445751,More,low
28,Less,Intero,low,More,3.0163316999096423,13.0,1.836371699930169,-10.5,64.0,53.5,0.0,True,True,28,-19.841956219900503,4.608703413290393,1600369558.677874,1600369563.9627738,1600369567.5430622,1600369567.563242,1600369569.6231804,1600369569.733356,3.0163316999096423,More,low
29,Less,Intero,low,More,2.5328148000407964,14.0,1.3112485000165182,-17.5,56.5,39.0,0.0,True,True,29,-20.98485961654341,6.147064526261157,1600369570.1032221,1600369582.453702,1600369585.5336814,1600369585.5587585,1600369587.0938287,1600369587.1934798,2.5328148000407964,More,low
30,Less,Extero,high,Less,2.2476935000158846,51.0,1.8299299000063909,-12.5,47.5,35.0,1.0,True,True,30,-15.117084239038075,11.900394986268212,1600369587.5789125,1600369594.934322,1600369597.7441602,1600369597.7643507,1600369599.829109,1600369599.9642634,2.2476935000158846,Less,high
31,Less,Extero,high,More,2.3652774000074714,13.0,1.8818966000108048,-5.5,46.5,41.0,0.0,True,True,31,-15.832723142667554,11.431366803250356,1600369600.3288114,1600369607.8044505,1600369610.7144456,1600369610.7544553,1600369612.8644974,1600369613.004892,2.3652774000074714,More,high
32,Less,Extero,low,More,1.3650247999466956,16.0,1.2128062999108806,-7.5,92.5,85.0,0.0,True,True,32,-18.032920797703888,13.25205872638344,1600369613.3746724,1600369617.4449422,1600369619.3647926,1600369619.4048,1600369620.8451257,1600369620.955182,1.3650247999466956,More,low
33,Less,Extero,high,Less,2.0809475999558344,8.0,1.0683919000439346,-9.5,47.0,37.5,1.0,True,True,33,-17.399558620738127,12.870315558348336,1600369621.3248842,1600369628.7952967,1600369631.4255176,1600369631.4654508,1600369632.7555785,1600369632.8654895,2.0809475999558344,Less,high
34,Less,Extero,low,Less,2.5475293999770656,14.0,1.059562799986452,-14.5,41.5,27.0,1.0,True,True,34,-15.428185077024533,14.095337746720475,1600369633.2455266,1600369641.6158018,1600369644.7257185,1600369644.7610614,1600369646.045896,1600369646.155927,2.5475293999770656,Less,low
35,Less,Extero,low,Less,1.2494306000880897,13.0,0.95072939991951,-10.5,95.0,84.5,1.0,True,True,35,-13.46437622691816,15.072553741737973,1600369646.530631,1600369650.571232,1600369652.3661773,1600369652.3961835,1600369653.5762472,1600369653.6862922,1.2494306000880897,Less,low
36,Less,Intero,high,More,2.931131500052288,12.0,1.3205789999337867,-13.5,61.5,48.0,0.0,True,True,36,-22.58682211168886,9.319779918192598,1600369654.0562847,1600369659.386501,1600369662.8764622,1600369662.916646,1600369664.4566092,1600369664.616286,2.931131500052288,More,high
37,Less,Intero,low,More,3.9658776000142097,14.0,1.4168394999578595,-24.5,71.0,46.5,0.0,True,True,37,-24.66181040324996,12.324064031107714,1600369664.976555,1600369670.3169498,1600369674.837105,1600369674.886924,1600369676.5325305,1600369676.6920187,3.9658776000142097,More,low
38,Less,Extero,high,More,2.2475910000503063,10.0,1.0462827999144793,-6.5,57.0,50.5,0.0,True,True,38,-14.112597189035311,14.840505902505296,1600369677.0571823,1600369683.632194,1600369686.44715,1600369686.4924142,1600369687.7624414,1600369687.8974705,2.2475910000503063,More,high
39,Less,Extero,low,More,2.8145204000175,6.0,1.0755981999682265,-6.5,77.0,70.5,0.0,True,True,39,-15.85085959503664,15.527359993149656,1600369688.277409,1600369693.241258,1600369696.6176956,1600369696.66286,1600369697.9577901,1600369698.1079097,2.8145204000175,More,low
40,Less,Intero,high,More,3.3476720999460667,28.0,1.828321999986656,-15.5,70.5,55.0,0.0,True,True,40,-26.84293834957435,14.390292055859852,1600369698.4827974,1600369703.827992,1600369707.7181478,1600369707.7783554,1600369709.8280842,1600369710.0583813,3.3476720999460667,More,high
41,Less,Intero,high,Less,1.849884400027804,13.0,1.0712872000876814,-17.5,61.0,43.5,1.0,True,True,41,-26.221744949862256,14.007196439753056,1600369715.4085546,1600369720.748703,1600369723.1487699,1600369723.1487699,1600369724.4486654,1600369724.4787006,1.849884400027804,Less,high
42,Less,Extero,high,Less,2.649619599920697,29.0,1.5454152999445796,-8.5,56.5,48.0,1.0,True,True,42,-15.233644966037753,15.335948059326403,1600369724.8587859,1600369730.8237085,1600369734.0341036,1600369734.043756,1600369735.8140247,1600369735.859234,2.649619599920697,Less,high
43,Less,Intero,low,Less,3.5498243999900296,11.0,1.3338269999949262,-31.5,58.5,27.0,1.0,True,True,43,-25.646000026688363,13.620414427845331,1600369736.2303414,1600369741.5393016,1600369745.6444664,1600369745.6495824,1600369747.2146099,1600369747.2642214,3.5498243999900296,Less,low
44,Less,Extero,low,More,2.0495873999316245,2.0,1.791420099907555,-9.5,60.0,50.5,0.0,True,True,44,-15.770422701827965,15.139073063996086,1600369747.6128154,1600369753.3198614,1600369755.9298894,1600369755.9497988,1600369757.9599874,1600369758.029799,2.0495873999316245,More,low
45,Less,Extero,high,Less,2.1989858999149874,24.0,2.2865497999591757,-7.5,54.5,47.0,1.0,True,True,45,-15.259322218006778,14.928054163467248,1600369758.3998349,1600369764.6599667,1600369767.4102418,1600369767.4202776,1600369769.9301527,1600369770.0203426,2.1989858999149874,Less,high
46,Less,Intero,high,Less,3.816369900014252,5.0,1.2938355000223964,-16.5,58.0,41.5,1.0,True,True,46,-25.15039585053124,13.24394912950807,1600369770.3851564,1600369775.695482,1600369780.050601,1600369780.0655575,1600369781.5857048,1600369781.6507654,3.816369900014252,Less,high
47,Less,Extero,low,More,1.8986164999660105,6.0,2.1035043000010774,-12.5,87.0,74.5,0.0,True,True,47,-15.703642460122854,14.714119802919473,1600369782.0307474,1600369786.240916,1600369788.6907866,1600369788.702376,1600369791.031144,1600369791.1361926,1.8986164999660105,More,low
48,Less,Intero,low,Less,5.765695600071923,0.0,1.8390657999552784,-27.5,69.0,41.5,1.0,True,True,48,-24.72554465772165,12.880591469955506,1600369791.511151,1600369796.8315144,1600369803.151223,1600369803.1716516,1600369805.2312512,1600369805.341391,5.765695600071923,Less,low
49,Less,Intero,low,More,5.381790800020099,0.0,1.1006700000725689,-23.5,62.0,38.5,0.0,True,True,49,-26.32090786804093,14.410044124704983,1600369805.7127335,1600369811.0218225,1600369816.9521658,1600369816.9721591,1600369818.3021069,1600369818.382113,5.381790800020099,More,low
50,Less,Intero,high,More,2.682243900024332,5.0,1.5619356000097468,-15.5,59.5,44.0,0.0,True,True,50,-27.89342617264071,15.46942093143758,1600369818.7521186,1600369824.062241,1600369827.292289,1600369827.3172414,1600369829.1025074,1600369829.212499,2.682243900024332,More,high
51,Less,Intero,high,More,6.298582599963992,12.0,0.9931046999990941,-16.5,56.5,40.0,0.0,True,True,51,-29.369155402588266,16.17703865631454,1600369829.587427,1600369856.0834148,1600369862.9538126,1600369862.983819,1600369864.2049394,1600369864.3036814,6.298582599963992,More,high
52,Less,Extero,high,Less,2.197642199927941,12.0,1.4923959999578074,-6.5,78.5,72.0,1.0,True,True,52,-15.281513686467328,14.488536467319525,1600369864.6836882,1600369869.4039428,1600369872.164177,1600369872.2041016,1600369873.919109,1600369874.0540779,2.197642199927941,Less,high
53,Less,Extero,high,More,1.4149520000210032,35.0,1.0162333999760451,-5.5,70.0,64.5,0.0,True,True,53,-15.67701334436188,14.260458567071574,1600369874.4338632,1600369879.7040784,1600369881.6840124,1600369881.7291093,1600369883.0240307,1600369883.134461,1.4149520000210032,More,high
54,Less,Intero,low,More,4.499256199924275,30.0,1.9671727999811992,-26.5,62.0,35.5,0.0,True,True,54,-30.740360024400314,16.682765817474866,1600369883.5045052,1600369888.864537,1600369893.924635,1600369893.9549422,1600369896.154546,1600369896.3447587,4.499256199924275,More,low
55,Less,Extero,low,Less,2.0646702999947597,53.0,1.2460509999655187,-15.5,64.0,48.5,1.0,True,True,55,-15.301636572844535,14.022748312712867,1600369896.7245462,1600369902.4451358,1600369905.0701234,1600369905.11525,1600369906.5853064,1600369906.7251966,2.0646702999947597,Less,low
56,Less,Intero,high,More,1.8812612999463452,26.0,1.3519338000332937,-17.5,61.0,43.5,0.0,True,True,56,-31.956185376707936,17.025748946465207,1600369907.1083858,1600369912.435502,1600369914.8854516,1600369914.9256134,1600369916.5054965,1600369916.6555648,1.8812612999463452,More,high
57,Less,Extero,low,Less,1.830058399937116,40.0,0.8134242000523955,-13.5,84.0,70.5,1.0,True,True,57,-13.944072159030686,14.944841846925412,1600369917.0353599,1600369921.6058445,1600369924.0058155,1600369924.045657,1600369925.0859735,1600369925.195811,1.830058399937116,Less,low
58,Less,Extero,high,More,1.7808490999741482,5.0,1.6028446999844164,-6.5,76.5,70.0,0.0,True,True,58,-14.304572086660633,14.742758070151673,1600369925.570864,1600369930.4861698,1600369932.8261638,1600369932.8761427,1600369934.7062216,1600369934.8961954,1.7808490999741482,More,high
59,Less,Intero,low,More,6.1979508000658825,24.0,1.5240057000191882,-29.5,68.5,39.0,0.0,True,True,59,-33.02525334336124,17.270271426792473,1600369935.286362,1600369940.6362936,1600369947.3766587,1600369947.4166806,1600369949.1716983,1600369949.366694,6.1979508000658825,More,low
60,Less,Extero,psi,Less,3.3630418999819085,64.0,1.4876528999302536,-26.5,55.5,29.0,1.0,True,True,60,-13.961474243317491,14.541248135282466,1600369949.7365575,1600369956.4468074,1600369960.3772097,1600369960.4272275,1600369962.142302,1600369962.3373506,3.3630418999819085,Less,psi
61,Less,Intero,psi,Less,3.2499874000204727,10.0,1.4799305000342429,-40.5,62.5,22.0,1.0,True,True,61,-32.55132071102669,17.17863805557275,1600369967.0572677,1600369972.3875766,1600369976.1927464,1600369976.1978512,1600369977.9074366,1600369977.9475179,3.2499874000204727,Less,psi
62,Less,Intero,psi,Less,3.9494483999442314,35.0,1.5951335999416187,-40.5,60.5,20.0,1.0,True,True,62,-32.08762097519669,17.083567099481293,1600369978.3179092,1600369983.6478446,1600369988.1479895,1600369988.1529944,1600369989.9731483,1600369990.0183105,3.9494483999442314,Less,psi
63,Less,Intero,psi,Less,3.9332228000275786,28.0,2.042858999921009,-40.5,61.5,21.0,1.0,True,True,63,-31.6377664067752,16.98566624210375,1600369990.393283,1600369995.8185306,1600370000.298597,1600370000.308624,1600370002.5781507,1600370002.6383693,3.9332228000275786,Less,psi
64,Less,Extero,psi,Less,2.6675272000720724,28.0,1.210439100046642,-1.5,90.0,88.5,1.0,True,True,64,-12.677248269431741,15.377644589716061,1600370003.0186312,1600370007.0538366,1600370010.2788384,1600370010.2890706,1600370011.7189176,1600370011.778922,2.6675272000720724,Less,psi
65,Less,Intero,psi,Less,2.732262199977413,29.0,0.9319524000165984,-40.5,66.0,25.5,1.0,True,True,65,-31.20449147221013,16.885500960794865,1600370012.1690238,1600370017.4992328,1600370020.7892134,1600370020.804062,1600370021.9591024,1600370022.0091786,2.732262199977413,Less,psi
66,Less,Intero,psi,Less,2.065938299987465,29.0,0.8739785999059677,-40.5,61.0,20.5,1.0,True,True,66,-30.78967422080133,16.783576303260677,1600370022.3693616,1600370027.8096125,1600370030.4296026,1600370030.4405947,1600370031.5414474,1600370031.5897017,2.065938299987465,Less,psi
67,Less,Intero,psi,Less,2.698775799944997,53.0,1.3518640999682248,-40.5,65.0,24.5,1.0,True,True,67,-30.394422568969265,16.680328345322238,1600370031.9697225,1600370037.3430333,1600370040.5899627,1600370040.609974,1600370042.1901288,1600370042.2700438,2.698775799944997,Less,psi
68,Less,Extero,psi,More,2.3826778000220656,30.0,2.6032076999545097,-0.5,92.0,91.5,0.0,True,True,68,-13.031498074344109,15.197176559531426,1600370042.6401448,1600370046.6299446,1600370049.5802126,1600370049.6002927,1600370052.4203155,1600370052.5503054,2.3826778000220656,More,psi
69,Less,Extero,psi,More,7.515773999970406,40.0,1.226691500050947,-0.5,41.5,41.0,0.0,True,True,69,-13.355073033222434,15.018906489544436,1600370052.920554,1600370061.0606437,1600370069.1210482,1600370069.140709,1600370070.59097,1600370070.6810324,7.515773999970406,More,psi
70,Less,Intero,psi,Less,3.4984111000085245,56.0,0.6576848999829963,-20.5,69.0,48.5,1.0,True,True,70,-29.41912754544091,16.943376543952112,1600370071.0409822,1600370076.3612454,1600370080.4213033,1600370080.4414768,1600370081.3264694,1600370081.3914616,3.4984111000085245,Less,psi
71,Less,Extero,psi,Less,2.598010400077328,36.0,0.9440856999717652,-26.5,45.0,18.5,1.0,True,True,71,-13.059044811644132,14.837363136013712,1600370081.7643995,1600370089.511726,1600370092.6818874,1600370092.7068865,1600370093.876919,1600370093.9619956,2.598010400077328,Less,psi
72,More,Extero,psi,Less,3.814980800030753,56.0,1.288736299960874,0.5,67.5,68.0,0.0,True,True,72,-11.876327081973296,15.63322867007548,1600370094.3219333,1600370099.6643019,1600370104.0522294,1600370104.0822232,1600370105.597215,1600370105.7072966,3.814980800030753,Less,psi
73,More,Extero,psi,More,1.233478800044395,59.0,1.1745621999725702,0.5,73.0,73.5,1.0,True,True,73,-12.19498117072412,15.474832332108571,1600370106.0820332,1600370111.0723133,1600370112.8736074,1600370112.9126995,1600370114.312587,1600370114.4226415,1.233478800044395,More,psi
74,More,Extero,psi,Less,1.76508639997337,48.0,1.0253232000395656,0.5,62.5,63.0,0.0,True,True,74,-11.106670316508335,16.055841361167314,1600370114.7925196,1600370120.5426352,1600370122.8629727,1600370122.8927627,1600370124.147797,1600370124.252917,1.76508639997337,Less,psi
75,Less,Intero,psi,More,4.3984718000283465,48.0,1.2550386000657454,-20.5,66.5,46.0,0.0,True,True,75,-29.82812328843468,16.853527719661507,1600370124.6327198,1600370136.9784524,1600370141.94359,1600370141.9834867,1600370143.463546,1600370143.5935724,4.3984718000283465,More,psi
76,Less,Intero,psi,Less,3.3807421000674367,72.0,1.1608807999873534,-39.5,58.5,19.0,1.0,True,True,76,-29.4527600475425,16.757870203297593,1600370143.9498372,1600370156.4140668,1600370160.34923,1600370160.3940742,1600370161.7742035,1600370161.914312,3.3807421000674367,Less,psi
77,Less,Intero,psi,More,3.4647859999677166,53.0,1.311947400099598,-18.5,67.5,49.0,0.0,True,True,77,-29.793247300122953,16.654522849442767,1600370162.2840545,1600370167.6045024,1600370171.6346881,1600370171.6745605,1600370173.2146096,1600370173.364665,3.4647859999677166,More,psi
78,More,Extero,psi,More,2.147822899976745,7.0,1.2423749000299722,1.5,53.5,55.0,1.0,True,True,78,-11.41407550812577,15.920107668925937,1600370173.7447345,1600370180.524868,1600370183.2348433,1600370183.280072,1600370184.7462025,1600370184.9050946,2.147822899976745,More,psi
79,Less,Intero,psi,,,,,-40.5,66.5,26.0,,False,False,79,-29.460871401181308,16.547823407844763,1600370185.2801495,1600370190.6351533,1600370198.6855278,,,1600370199.265817,,,psi
80,Less,Intero,psi,Less,2.0322153000161047,0.0,4.181704199989326,-17.5,69.0,51.5,1.0,True,True,80,-28.516425214124702,16.903479093996893,1600370199.6504295,1600370204.9958305,1600370207.5668914,1600370207.6259127,1600370212.035767,1600370212.5061195,2.0322153000161047,Less,psi
81,Less,Extero,psi,Less,2.7676151000196114,86.0,1.034480000031181,-23.5,87.5,64.0,1.0,True,True,81,-11.10867869069881,15.782661832136185,1600370216.4162169,1600370220.4462814,1600370223.7866106,1600370223.7866106,1600370225.046574,1600370225.0765831,2.7676151000196114,Less,psi
82,Less,Intero,psi,Less,1.8998820000560956,46.0,1.149915299960412,-17.5,56.5,39.0,1.0,True,True,82,-27.61143842710034,17.174822323666632,1600370225.4315546,1600370230.7367804,1600370233.186572,1600370233.186572,1600370234.5666134,1600370234.6069286,1.8998820000560956,Less,psi
83,Less,Intero,psi,Less,1.749496700009331,48.0,1.150287299999036,-18.5,60.5,42.0,1.0,True,True,83,-26.776354794100598,17.363939990537354,1600370235.0017164,1600370240.3071122,1600370242.617191,1600370242.617191,1600370243.9999163,1600370244.0372088,1.749496700009331,Less,psi
84,Less,Intero,psi,Less,2.1176372000481933,44.0,1.228213099995628,-18.5,61.0,42.5,1.0,True,True,84,-25.97904990564013,17.518959972938198,1600370244.4002545,1600370249.7124755,1600370252.3974366,1600370252.4074967,1600370253.867731,1600370253.9172685,2.1176372000481933,Less,psi
85,More,Extero,psi,More,2.0656998000340536,52.0,1.2607477999990806,1.5,86.5,88.0,1.0,True,True,85,-11.394803296020054,15.638225465360165,1600370254.297555,1600370258.4526901,1600370261.0875075,1600370261.0975535,1600370262.577586,1600370262.6378493,2.0656998000340536,More,psi
86,Less,Extero,psi,Less,2.1656586000462994,81.0,0.5123988999985158,-24.5,95.0,70.5,1.0,True,True,86,-11.130001541270303,15.492409699699495,1600370263.0178676,1600370266.857999,1600370269.5841348,1600370269.5980132,1600370270.333198,1600370270.3680868,2.1656586000462994,Less,psi
87,More,Extero,psi,More,2.799135999986902,19.0,1.1252571000950409,2.5,64.5,67.0,1.0,True,True,87,-11.377236010545676,15.341631742815744,1600370270.7480786,1600370276.128187,1600370279.468402,1600370279.478408,1600370280.8285887,1600370280.8986065,2.799135999986902,More,psi
88,Less,Intero,psi,More,4.966430000029503,38.0,1.3752225999487564,-18.5,59.0,40.5,0.0,True,True,88,-26.36943373405945,17.452663161256982,1600370281.2881515,1600370286.5988238,1600370292.1087039,1600370292.129031,1600370293.728863,1600370293.808652,4.966430000029503,More,psi
89,Less,Intero,psi,More,3.282837899983861,40.0,1.1946890999097377,-18.5,62.5,44.0,0.0,True,True,89,-26.73972002929727,17.38592583618918,1600370294.178854,1600370299.4992106,1600370303.329234,1600370303.3507564,1600370304.7694967,1600370304.849322,3.282837899983861,More,psi
90,Less,Intero,psi,More,3.1824340000748634,36.0,1.836751599912532,-18.5,64.5,46.0,0.0,True,True,90,-27.0914503474082,17.31875326818983,1600370305.2043295,1600370310.5295146,1600370314.2694852,1600370314.2896714,1600370316.349794,1600370316.4648569,3.1824340000748634,More,psi
91,Less,Intero,psi,More,2.5829451999161392,0.0,2.3543563999701287,-18.5,59.0,40.5,0.0,True,True,91,-27.425981478142003,17.25115263715884,1600370316.8546116,1600370322.1599839,1600370325.2897186,1600370325.3249786,1600370327.90509,1600370328.0501742,2.5829451999161392,More,psi
92,Less,Extero,psi,Less,2.6481361000332986,87.0,0.946451099938713,-24.5,41.0,16.5,1.0,True,True,92,-11.130580849121742,15.188094079725781,1600370328.450192,1600370336.8302064,1600370340.0205207,1600370340.045678,1600370341.2206635,1600370341.3006446,2.6481361000332986,Less,psi
93,More,Extero,psi,Less,5.065465399995446,2.0,1.2662596999434754,2.5,41.5,44.0,0.0,True,True,93,-10.161477118260123,15.851628601260002,1600370341.6706908,1600370349.9408202,1600370355.5663786,1600370355.5912554,1600370357.0910835,1600370357.191384,5.065465399995446,Less,psi
94,More,Extero,psi,Less,3.832986099994741,54.0,1.0101813999935985,3.5,43.5,47.0,0.0,True,True,94,-9.201126863602607,16.392994906476794,1600370357.571328,1600370365.5364866,1600370369.9217062,1600370369.9517505,1600370371.181463,1600370371.2914212,3.832986099994741,Less,psi
95,More,Extero,psi,More,2.2484375999774784,6.0,1.2630131000187248,3.5,85.0,88.5,1.0,True,True,95,-9.469625063003683,16.274777112646674,1600370371.6865602,1600370376.0720115,1600370378.8721526,1600370378.9127786,1600370380.4071696,1600370380.532025,2.2484375999774784,More,psi
96,Less,Intero,psi,More,4.2807662000413975,45.0,4.195909700007178,-37.5,69.0,31.5,0.0,True,True,96,-28.177493657705455,17.439469001590776,1600370380.9020472,1600370386.2424154,1600370391.0822215,1600370391.117534,1600370395.5323572,1600370395.892658,4.2807662000413975,More,psi
