TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,4.112696499913,21.0,0.6585877001052722,-7.5,83.5,76.0,0,True,True,10,-8.804614675257287,16.214820887963192,1603374940.6481776,1603374946.2450404,1603374950.9214964,1603374950.9633849,1603374951.8484097,1603374951.939167,False
psi,Less,Intero,psi,Less,2.414714799961075,74.0,0.8605777999619022,-15.5,77.0,61.5,1,True,True,11,-5.625977597368842,15.360750321713365,1603374952.3314936,1603374957.9367874,1603374960.9158304,1603374960.96171,1603374962.049092,1603374962.1637855,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7635272999759763,85.0,0.5004187999293208,-30.0,79.5,49.5,1,True,True,12,,,1603374962.566047,1603374968.16452,1603374970.493333,1603374970.5382135,1603374971.2661586,1603374971.3519258,False
psi,Less,Intero,psi,Less,4.832373899989761,30.0,0.7720044000307098,-11.5,80.5,69.0,1,True,True,13,-3.1928706280765504,14.725300601248302,1603374971.6662598,1603374977.2739177,1603374982.318566,1603374982.3345206,1603374983.3332794,1603374983.449967,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5465496999677268,73.0,0.5339292000280693,10.0,80.0,90.0,1,True,True,14,,,1603374983.8669207,1603374990.0496106,1603374992.152925,1603374992.2057836,1603374992.9667776,1603374993.064102,False
psi,More,Intero,psi,More,1.598861200036481,41.0,0.5493178999749944,4.5,79.5,84.0,1,True,True,15,-5.0463068317478985,13.928851865583914,1603374993.3497734,1603374998.9632258,1603375001.1052823,1603375001.1581488,1603375001.9340026,1603375002.036727,True
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4488300000084564,73.0,0.5031757999677211,10.0,78.5,88.5,1,True,True,16,,,1603375002.4337096,1603375008.0450788,1603375010.0465994,1603375010.1044476,1603375010.8344529,1603375010.9321942,False
psi,More,Extero,psi,More,1.332176800002344,85.0,0.5043332000495866,6.5,87.0,93.5,1,True,True,17,2.3566675386384173,11.093011089809801,1603375011.2178555,1603375017.460204,1603375019.3430195,1603375019.4033678,1603375020.1348028,1603375020.236531,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9637540000258011,73.0,0.9744338999735191,-20.0,82.0,62.0,1,True,True,18,,,1603375020.6512873,1603375026.3056214,1603375028.8236756,1603375028.8835135,1603375030.0847676,1603375030.2463381,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4973046999657529,80.0,0.5036792000755668,-20.0,94.5,74.5,1,True,True,19,,,1603375030.534913,1603375036.8159945,1603375038.877243,1603375038.9390779,1603375039.668933,1603375039.7766473,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.1951511999359354,86.0,0.5156617000466213,20.0,83.5,103.5,1,True,True,20,,,1603375040.069094,1603375045.6863232,1603375047.442401,1603375047.509219,1603375048.2519042,1603375048.365601,False
psi,Less,Intero,psi,Less,1.6333647000137717,28.0,0.5087703000754118,-14.5,85.0,70.5,1,True,True,21,-3.7390668798172437,13.119656836276373,1603375056.3859081,1603375061.9380805,1603375064.1288462,1603375064.1338348,1603375064.8698301,1603375064.8957493,False
psiCatchTrial,More,Extero,psiCatchTrial,More,0.9666207000846044,92.0,0.8702333999099209,20.0,95.5,115.5,1,True,True,22,,,1603375065.302884,1603375070.9667904,1603375072.4808662,1603375072.4898472,1603375073.586688,1603375073.6205854,False
psi,More,Extero,psi,More,1.8325033999281004,90.0,0.7677866999292746,2.5,50.5,53.0,1,True,True,23,-1.3942565809856644,11.815977224129396,1603375073.9035494,1603375079.5879855,1603375081.9828575,1603375081.9928315,1603375082.9872165,1603375083.0231206,False
psi,Less,Extero,psi,Less,1.7662521000020206,80.0,0.5081851000431925,-4.5,45.0,40.5,1,True,True,24,1.2774831750923163,9.920185083415904,1603375083.420793,1603375089.1274168,1603375091.4408188,1603375091.452787,1603375092.187906,1603375092.221833,False
psi,More,Intero,psi,More,1.3992438999703154,72.0,0.5038149999454618,3.5,84.5,88.0,1,True,True,25,-5.095364543201273,12.253560479546426,1603375092.6209328,1603375098.189828,1603375100.1444821,1603375100.1574473,1603375100.8878345,1603375100.9237485,False
psi,Less,Extero,psi,Less,2.0161089999601245,48.0,0.5103390000294894,-3.5,81.0,77.5,1,True,True,26,2.5940426968689705,8.428114259376937,1603375101.320642,1603375107.0716743,1603375109.65267,1603375109.6676328,1603375110.4044633,1603375110.444357,False
psi,More,Extero,psi,Less,1.9993564999895168,56.0,0.8113925999496132,4.5,66.5,71.0,0,True,True,27,5.519198179208495,11.495207299697334,1603375110.8548772,1603375116.6276598,1603375119.183429,1603375119.1993866,1603375120.2382016,1603375120.291058,False
psi,Less,Intero,psi,Less,1.4176054999697951,40.0,0.9025911000790074,-13.5,83.0,69.5,1,True,True,28,-4.144814142694544,11.420622802210453,1603375120.6888044,1603375126.2603545,1603375128.225579,1603375128.244523,1603375129.371751,1603375129.4315915,False
psi,More,Extero,psi,More,1.5490533000556752,80.0,0.5014978999970481,11.5,67.5,79.0,1,True,True,29,4.148266756466054,10.200513050231157,1603375129.8387766,1603375135.6304405,1603375137.724731,1603375137.744675,1603375138.4721158,1603375138.5189898,False
psi,More,Extero,psi,More,1.4657824999885634,77.0,0.6761793000623584,10.5,57.0,67.5,1,True,True,30,3.2496371683805316,9.094687181905321,1603375138.9229784,1603375144.7555597,1603375146.7827694,1603375146.804702,1603375147.7063372,1603375147.7641842,False
psi,More,Intero,psi,More,1.0821847999468446,78.0,0.5402362999739125,3.5,84.0,87.5,1,True,True,31,-5.096483449963505,10.547729454116984,1603375148.1557426,1603375153.7267046,1603375155.3672867,1603375155.3902256,1603375156.156356,1603375156.2102141,False
psi,Less,Intero,psi,More,1.3161587999202309,57.0,0.8053722999757156,-6.5,82.0,75.5,0,True,True,32,-6.893539101798396,10.647066168754751,1603375156.6067348,1603375162.1816626,1603375164.049766,1603375164.0756967,1603375165.1066792,1603375165.176518,False
psi,Less,Extero,psi,More,2.482106100069359,29.0,0.5065055999439211,-3.5,93.5,90.0,0,True,True,33,0.5581491640660936,13.287019024581495,1603375165.590607,1603375171.4657295,1603375174.4963956,1603375174.5243216,1603375175.2573788,1603375175.31652,False
psi,Less,Intero,psi,Less,4.497893400024624,65.0,0.5878152999794111,-6.5,83.0,76.5,1,True,True,34,-5.304957329804523,11.109484195576597,1603375175.70695,1603375181.294052,1603375186.3457286,1603375186.3776429,1603375187.1916175,1603375187.2584715,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7320396000286564,83.0,0.7284122999990359,-10.0,50.5,40.5,1,True,True,35,,,1603375187.6579351,1603375193.5918186,1603375195.8863926,1603375195.918847,1603375196.8753846,1603375196.9541752,False
psi,Less,Extero,psi,Less,1.4816326999571174,77.0,0.5106903000269085,-8.5,70.5,62.0,1,True,True,36,1.5349430237343726,12.336280679636808,1603375197.24108,1603375203.1875908,1603375205.219671,1603375205.2545786,1603375205.991758,1603375206.0595756,False
psi,Less,Extero,psi,More,3.164895599940792,32.0,0.5290642000036314,-8.5,99.5,91.0,0,True,True,37,-1.190031272327482,15.690379264607856,1603375206.4586508,1603375212.4617481,1603375216.1828535,1603375216.2197545,1603375216.9754596,1603375217.0475452,False
psi,Less,Extero,psi,Less,1.2482920000329614,76.0,0.5164600999560207,-13.5,99.5,86.0,1,True,True,38,-0.3431391503353786,15.040517813074864,1603375217.4585464,1603375223.4765437,1603375225.2928839,1603375225.3327513,1603375226.0756454,1603375226.1494482,False
psi,Less,Extero,psi,Less,1.3140223999507723,100.0,0.5164016999769956,-12.5,53.5,41.0,1,True,True,39,0.35777229353105583,14.422672722992964,1603375226.5425851,1603375232.6028,1603375234.4745226,1603375234.5164158,1603375235.2597694,1603375235.3375347,False
psi,Less,Intero,psi,More,3.5850932999746874,6.0,0.8315723000559956,-14.5,78.0,63.5,0,True,True,40,-7.524341878427081,14.213379010948358,1603375235.726509,1603375241.3241005,1603375245.493065,1603375245.5349529,1603375246.5938404,1603375246.7025928,False
psi,More,Extero,psi,More,1.0498128000181168,85.0,0.960419200011529,12.5,86.5,99.0,1,True,True,41,-0.25639474412440905,13.80888960716609,1603375257.7771945,1603375263.393936,1603375265.0016258,1603375265.0076098,1603375266.1944268,1603375266.2253392,False
psi,Less,Extero,psi,Less,1.3163898000493646,86.0,0.5054330999264494,-12.5,70.0,57.5,1,True,True,42,0.28880898665367816,13.19182026099746,1603375266.643784,1603375272.311926,1603375274.1877904,1603375274.1957731,1603375274.9274433,1603375274.9563766,False
psi,Less,Intero,psi,Less,1.2832670001080257,75.0,0.9395133999641984,-19.5,82.5,63.0,1,True,True,43,-6.8747582294787035,13.551977678249646,1603375275.3445742,1603375280.901781,1603375282.7356586,1603375282.7456315,1603375283.9118016,1603375283.9496891,False
psi,More,Extero,psi,More,1.2500761999981478,80.0,0.5859401000197977,11.5,87.5,99.0,1,True,True,44,-0.2275115200002024,12.576171676600685,1603375284.3445508,1603375290.023833,1603375291.8220947,1603375291.8340619,1603375292.644816,1603375292.6807199,False
psi,More,Intero,psi,Less,3.3670182999921963,11.0,0.5094000999815762,4.5,79.5,84.0,0,True,True,45,-4.66077493173552,16.012558162252795,1603375293.0790153,1603375298.6402445,1603375302.5463376,1603375302.5593033,1603375303.2952805,1603375303.33217,False
psi,More,Intero,psi,More,2.9664413999998933,69.0,1.3684540999820456,8.5,76.0,84.5,1,True,True,46,-5.278761303628944,15.523610066003226,1603375303.7289894,1603375309.2907462,1603375312.8018265,1603375312.8167868,1603375314.4124405,1603375314.4792588,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.883039400097914,60.0,0.7934320999775082,-10.0,77.5,67.5,1,True,True,47,,,1603375314.8958633,1603375320.4651885,1603375322.9085338,1603375322.9265175,1603375323.946349,1603375323.999176,False
psi,Less,Intero,psi,Less,2.8831661000149325,54.0,0.8591594999888912,-18.5,79.0,60.5,1,True,True,48,-4.7248196936477385,15.028226574843199,1603375324.296126,1603375329.8701415,1603375333.3088305,1603375333.3287776,1603375334.4131439,1603375334.4739795,True
psi,More,Intero,psi,More,2.548796100076288,36.0,0.5040487000951543,8.5,75.5,84.0,1,True,True,49,-5.234295601754846,14.528219499336975,1603375334.8798766,1603375340.4526873,1603375343.5618553,1603375343.5837965,1603375344.3141356,1603375344.362998,True
psi,Less,Extero,psi,Less,1.9663582999492064,50.0,0.5161443999968469,-11.5,94.0,82.5,1,True,True,50,0.2306934719695173,11.973011488840122,1603375344.7808158,1603375350.6265626,1603375353.1462688,1603375353.1715026,1603375353.914675,1603375353.9665222,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.1818238999694586,81.0,0.627610299969092,30.0,83.0,113.0,1,True,True,51,,,1603375354.3644512,1603375359.936181,1603375361.6707196,1603375361.695657,1603375362.5478961,1603375362.606738,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.0979635999538004,60.0,0.5089523000642657,30.0,55.0,85.0,1,True,True,52,,,1603375362.8983593,1603375368.7862785,1603375371.4350445,1603375371.4629695,1603375372.198004,1603375372.2554188,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.682123300037347,81.0,0.8917433000169694,-30.0,41.0,15.0,1,True,True,53,,,1603375372.5484376,1603375378.5635915,1603375381.8017778,1603375381.8307018,1603375382.9492018,1603375383.0309832,False
psi,More,Extero,psi,More,1.5331017000135034,85.0,0.5034563000081107,11.5,60.5,72.0,1,True,True,54,-0.17111665387937466,11.398080963419176,1603375383.3155322,1603375389.2500062,1603375391.3359027,1603375391.3688152,1603375392.0989592,1603375392.1627884,False
psi,Less,Extero,psi,Less,1.7302448999835178,75.0,0.5073121000314131,-10.5,52.5,42.0,1,True,True,55,0.2182753369948987,10.836550972858284,1603375392.5827305,1603375398.5296154,1603375400.8306153,1603375400.8647542,1603375401.5992374,1603375401.6660705,False
psi,More,Extero,psi,More,1.2148014000849798,58.0,1.4531120000174267,10.5,96.5,107.0,1,True,True,56,-0.12706967323749804,10.308197259359043,1603375402.065825,1603375408.0404227,1603375409.8021624,1603375409.836057,1603375411.5168312,1603375411.6534648,False
psi,Less,Extero,psi,Less,1.565070999902673,81.0,0.5119795000646263,-9.5,78.0,68.5,1,True,True,57,0.21126592995394852,9.804439868109828,1603375412.0499058,1603375418.037116,1603375420.153244,1603375420.193136,1603375420.933441,1603375421.0072432,False
psi,Less,Intero,psi,Less,2.4317194999894127,48.0,0.5428519999841228,-18.5,84.5,66.0,1,True,True,58,-4.781267144151183,14.033690498920643,1603375421.4168172,1603375427.0121758,1603375429.991878,1603375430.0307744,1603375430.8011162,1603375430.8799381,True
psi,More,Intero,psi,More,1.1806399999186397,84.0,0.5059739999705926,8.5,82.0,90.5,1,True,True,59,-5.20078464234312,13.543033137360432,1603375431.3003712,1603375436.8976223,1603375438.6438158,1603375438.6857042,1603375439.4175394,1603375439.496341,False
psi,Less,Intero,psi,Less,1.8640665999846533,76.0,0.7462892000330612,-18.5,78.0,59.5,1,True,True,60,-4.830932710777437,13.069045049996946,1603375439.9008858,1603375445.495907,1603375447.902522,1603375447.9454074,1603375448.9179196,1603375449.0251865,False
psi,More,Extero,psi,More,1.3330516000278294,68.0,0.8582463000202551,9.5,67.5,77.0,1,True,True,61,-0.09217723678927414,9.335035148346387,1603375453.03458,1603375458.6781614,1603375460.5615098,1603375460.5674634,1603375461.6522806,1603375461.6822426,False
psi,More,Intero,psi,More,1.1161246000556275,64.0,0.5611004999373108,7.5,90.0,97.5,1,True,True,62,-5.206203947328074,12.592736978887858,1603375462.0856194,1603375467.640875,1603375469.3070164,1603375469.3149958,1603375470.101819,1603375470.1317258,True
psi,Less,Extero,psi,Less,1.1332720998907462,82.0,0.5166738000698388,-8.5,81.5,73.0,1,True,True,63,0.21113282248086832,8.895017386461541,1603375470.5360038,1603375476.1959574,1603375477.8831053,1603375477.8930786,1603375478.636056,1603375478.6659641,False
psi,Less,Intero,psi,Less,3.5160016999579966,65.0,0.7395847000880167,-17.5,81.0,63.5,1,True,True,64,-4.876084253912649,12.14067152760093,1603375479.0693738,1603375484.6230345,1603375488.6923275,1603375488.7032664,1603375489.6697721,1603375489.7086794,False
psi,More,Extero,psi,More,0.9664949000580236,80.0,0.8214294000063092,8.5,98.0,106.5,1,True,True,65,-0.06339909026899714,8.487601742152304,1603375490.1029134,1603375495.8308823,1603375497.339274,1603375497.353237,1603375498.4536593,1603375498.4995685,False
psi,More,Intero,psi,More,2.1667423000326385,70.0,0.8795768999261782,6.5,85.5,92.0,1,True,True,66,-5.2157698916012,11.691727646691378,1603375498.9032946,1603375504.4654872,1603375507.1818454,1603375507.196802,1603375508.3033652,1603375508.3544815,False
psi,Less,Intero,psi,Less,1.5654679000144824,73.0,0.5129989000270143,-16.5,80.5,64.0,1,True,True,67,-4.9168198211833065,11.272667467874818,1603375508.7534854,1603375514.3193069,1603375516.446019,1603375516.4629724,1603375517.203562,1603375517.2464664,False
psi,More,Intero,psi,Less,3.9823314000386745,37.0,1.3670693000312897,5.5,83.0,88.5,0,True,True,68,-3.478648635103168,13.17203423239625,1603375517.6370971,1603375523.207825,1603375527.743152,1603375527.7611039,1603375529.354358,1603375529.433683,False
psi,More,Intero,psi,More,1.4316854999633506,62.0,1.1909730000188574,9.5,79.0,88.5,1,True,True,69,-3.7812513916415136,12.761254600221104,1603375529.8383439,1603375535.3939164,1603375537.383681,1603375537.4046252,1603375538.8211436,1603375538.8999212,False
psi,Less,Extero,psi,Less,1.7323426000075417,84.0,0.8852146000135691,-7.5,48.0,40.5,1,True,True,70,0.21884856117385348,8.108520346297427,1603375539.3048446,1603375545.127025,1603375547.419823,1603375547.4437358,1603375548.5555408,1603375548.6233597,False
psi,More,Extero,psi,More,1.0981717999093237,100.0,0.551565800094977,7.5,99.0,106.5,1,True,True,71,-0.03816488074615795,7.759432764140003,1603375549.0380766,1603375554.8889654,1603375556.5544755,1603375556.5784116,1603375557.3558266,1603375557.4126673,False
psi,Less,Intero,psi,Less,1.4661065000109377,78.0,0.9035484000341968,-16.5,81.5,65.0,1,True,True,72,-3.511263988016625,12.380344770692071,1603375557.8053865,1603375563.377183,1603375565.399327,1603375565.426255,1603375566.5556116,1603375566.6334035,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6984455999918282,93.0,0.8516466999426484,-30.0,81.0,51.0,1,True,True,73,,,1603375567.0555727,1603375572.6382349,1603375574.8991337,1603375574.9280562,1603375576.0065124,1603375576.0843039,False
psi,Less,Extero,psi,More,2.5162125999340788,31.0,0.5082572000101209,-6.5,80.5,74.0,0,True,True,74,-1.1257308246310034,9.059989471311075,1603375576.3727238,1603375582.3025856,1603375585.3575847,1603375585.3875046,1603375586.1238468,1603375586.1856813,False
psi,More,Intero,psi,More,1.999564400059171,59.0,0.7626054000575095,9.5,84.0,93.5,1,True,True,75,-3.767095841590257,12.006550896330333,1603375586.5735786,1603375592.1509404,1603375594.701907,1603375594.733822,1603375595.7234886,1603375595.8078318,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.347484400030225,9.0,0.504312300006859,10.0,76.0,86.0,1,True,True,76,,,1603375596.2069898,1603375601.800081,1603375604.7053108,1603375604.7421856,1603375605.4738727,1603375605.5416932,True
psi,Less,Intero,psi,Less,1.349234899971634,87.0,0.5585799000691622,-16.5,79.5,63.0,1,True,True,77,-3.536687689784288,11.662104485930913,1603375605.8407724,1603375611.4317985,1603375613.336442,1603375613.3744788,1603375614.1579678,1603375614.2347665,False
psi,Less,Extero,psi,Less,1.733395200106315,88.0,0.7049105999758467,-10.5,51.5,41.0,1,True,True,78,-0.9223885014407548,8.711113793911094,1603375614.6407654,1603375620.6492019,1603375622.953811,1603375622.9937038,1603375623.924814,1603375624.0145738,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5135359999258071,86.0,0.7183271999238059,10.0,63.0,73.0,1,True,True,79,,,1603375624.4250002,1603375630.4579716,1603375632.5364075,1603375632.5812926,1603375633.5256894,1603375633.6179492,False
psi,More,Extero,psi,More,1.864826799952425,38.0,0.6824416000163183,7.5,40.5,48.0,1,True,True,80,-1.1414141073392352,8.382986525467759,1603375633.908405,1603375639.9840016,1603375642.4058135,1603375642.4506614,1603375643.3588743,1603375643.457583,False
psi,More,Extero,psi,More,1.1333699000533668,80.0,0.5717254000483081,7.5,98.0,105.5,1,True,True,81,-1.3259544003241888,8.093779264366079,1603375650.8260665,1603375656.4389699,1603375658.1230068,1603375658.128991,1603375658.9263735,1603375658.9523046,False
psi,Less,Extero,psi,Less,1.7327900999225676,86.0,0.8633180999895558,-9.5,94.0,84.5,1,True,True,82,-1.1352817378819364,7.811466277100358,1603375659.3430016,1603375664.9923773,1603375667.278764,1603375667.2857435,1603375668.3763785,1603375668.4102945,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8498910999624056,87.0,0.7184020999120548,-20.0,49.5,29.5,1,True,True,83,,,1603375668.8267546,1603375674.520959,1603375676.9235222,1603375676.932499,1603375677.8772275,1603375677.9121227,False
psi,More,Extero,psi,More,1.0658471999922767,79.0,0.6764151999959722,6.5,97.5,104.0,1,True,True,84,-1.3208633300407762,7.560900529103191,1603375678.2101429,1603375683.9169226,1603375685.529472,1603375685.5414426,1603375686.4444294,1603375686.4813306,False
psi,Less,Extero,psi,Less,2.4335051000816748,39.0,0.5150647999253124,-8.5,82.5,74.0,1,True,True,85,-1.1340290053819135,7.320918216436353,1603375686.8775337,1603375692.5865715,1603375695.5725234,1603375695.585501,1603375696.327863,1603375696.3642704,False
psi,More,Intero,psi,More,1.8818447000812741,37.0,0.7286853999830782,8.5,83.0,91.5,1,True,True,86,-3.7764642443592886,11.31863313629488,1603375696.7615774,1603375702.3247235,1603375704.7739313,1603375704.7888904,1603375705.7447774,1603375705.789657,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.5496796000516038,78.0,0.5122279999777675,-20.0,79.5,59.5,1,True,True,87,,,1603375706.1950545,1603375711.769659,1603375714.8725348,1603375714.8894892,1603375715.628705,1603375715.6705909,False
psi,More,Extero,psi,More,3.2492702999152243,9.0,0.5028618000214921,5.5,51.0,56.5,1,True,True,88,-1.325072004257574,7.102485396566733,1603375715.9618945,1603375721.7364182,1603375725.5311565,1603375725.550105,1603375726.2791982,1603375726.3230793,False
psi,Less,Intero,psi,Less,2.3657887000590563,18.0,0.5129812000086531,-15.5,84.0,68.5,1,True,True,89,-3.5558474767429686,11.002844021975218,1603375726.729149,1603375732.2960567,1603375735.2165658,1603375735.2385252,1603375735.979265,1603375736.0266724,False
psi,More,Intero,psi,More,1.316257999977097,47.0,0.8074045999674127,7.5,83.0,90.5,1,True,True,90,-3.7843161575552147,10.691579913541515,1603375736.429413,1603375742.003953,1603375743.8738337,1603375743.8957744,1603375744.929984,1603375744.9957964,True
psi,Less,Intero,psi,Less,2.2154962000204246,55.0,0.8633005999727175,-14.5,80.0,65.5,1,True,True,91,-3.569265324476359,10.405149635243728,1603375745.3967965,1603375750.9666767,1603375753.731036,1603375753.7559698,1603375754.847033,1603375754.9173975,False
psi,More,Intero,psi,More,1.532103699981235,41.0,0.7704068999737501,7.5,83.0,90.5,1,True,True,92,-3.7669341903511873,10.132987191665986,1603375755.3297396,1603375760.9114494,1603375763.0057232,1603375763.033649,1603375764.0306625,1603375764.099478,False
psi,Less,Intero,psi,Less,3.598121699993498,30.0,0.7679880999494344,-13.5,86.5,73.0,1,True,True,93,-3.5535686350210103,9.875277294036712,1603375764.4969802,1603375770.0835974,1603375774.242563,1603375774.2705207,1603375775.263882,1603375775.3386822,True
psi,More,Intero,psi,More,2.049691100022756,78.0,0.89436559996102,6.5,85.5,92.0,1,True,True,94,-3.7487891710424055,9.630750139858119,1603375775.731122,1603375781.3222015,1603375783.9456663,1603375783.9765835,1603375785.0981352,1603375785.1858885,False
psi,Less,Intero,psi,More,3.181897100061178,34.0,1.0301710999337956,-12.5,82.0,69.5,0,True,True,95,-4.69513940879013,10.648381788670036,1603375785.5808425,1603375791.172125,1603375794.9069588,1603375794.9418464,1603375796.198692,1603375796.3004086,False
psi,More,Intero,psi,More,2.5151906999526545,69.0,0.6854430000530556,6.5,80.0,86.5,1,True,True,96,-4.871414110415071,10.401132950688037,1603375796.6988769,1603375802.2850506,1603375805.3532224,1603375805.3861346,1603375806.2988913,1603375806.382241,False
psi,More,Extero,psi,Less,2.1139369000447914,11.0,0.5075890000443906,5.5,66.0,71.5,0,True,True,97,-0.5232406316405142,8.046895242227697,1603375806.782274,1603375812.770358,1603375815.4419305,1603375815.4818199,1603375816.2155395,1603375816.2883446,False
psi,Less,Intero,psi,Less,3.3636610999237746,56.0,1.2246022999752313,-15.5,81.5,66.0,1,True,True,98,-4.691370766232018,10.160794286764867,1603375816.6989017,1603375822.2842033,1603375826.2082973,1603375826.2491865,1603375827.6996212,1603375827.8331013,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.8313250000355763,69.0,0.7397572000045329,20.0,79.5,99.5,1,True,True,99,,,1603375828.2330885,1603375833.830708,1603375836.2254012,1603375836.2672932,1603375837.2326713,1603375837.3343995,True
psi,More,Intero,psi,More,3.797143499949016,6.0,0.6550592000130564,5.5,81.5,87.0,1,True,True,100,-4.869480258928295,9.936295838513916,1603375837.6332126,1603375843.2304804,1603375847.5908532,1603375847.6357336,1603375848.517306,1603375848.6130495,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,4.2166766999289385,0.0,0.6067024000221863,-10.0,86.5,76.5,0,True,True,101,,,1603375861.2838447,1603375866.839475,1603375871.6117756,1603375871.6187568,1603375872.4513185,1603375872.479232,True
psi,Less,Intero,psi,Less,2.549870099988766,62.0,1.1193225999595595,-15.5,85.5,70.0,1,True,True,102,-4.709971102199188,9.725832903910824,1603375872.7680075,1603375878.327706,1603375881.4288564,1603375881.438841,1603375882.7844536,1603375882.8243346,False
psi,Less,Extero,psi,Less,1.5991302999900654,79.0,0.8383404000196606,-8.5,55.5,47.0,1,True,True,103,-0.35553691593976244,7.8094699930909215,1603375883.2350404,1603375888.9323387,1603375891.0936143,1603375891.103588,1603375892.1687288,1603375892.2076252,False
psi,Less,Extero,psi,Less,1.8323129999917,78.0,0.7158084000693634,-8.5,79.5,71.0,1,True,True,104,-0.20953987737142127,7.599431725517578,1603375892.6185465,1603375898.3078616,1603375900.6979403,1603375900.7109034,1603375901.6523604,1603375901.6932402,False
psi,More,Intero,psi,More,3.2834010999649763,25.0,0.5126392999663949,4.5,79.0,83.5,1,True,True,105,-4.892380449545106,9.522230573661954,1603375902.1023571,1603375907.664835,1603375911.4984806,1603375911.5134408,1603375912.2531614,1603375912.2900784,False
