TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Intero,psi,More,1.8655075999995459,98.0,1.0726568999998565,13.5,75.5,89.0,1.0,True,True,55,4.102195264794817,8.918732556917009,1602054192.6258938,1602054198.1990404,1602054200.6199908,1602054200.645899,1602054201.9430294,1602054202.0283535,False
psi,Less,Intero,psi,Less,1.865394899999956,79.0,0.7647839999990538,-3.5,75.0,71.5,1.0,True,True,56,4.472433793921289,8.454488218487706,1602054202.4262116,1602054208.046467,1602054210.460265,1602054210.4877439,1602054211.4758158,1602054211.5486195,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.181143500001781,94.0,1.1142402000004952,30.0,74.5,104.5,1.0,True,True,57,,,1602054211.925543,1602054217.5322626,1602054220.2727988,1602054220.3027186,1602054221.642806,1602054221.7375786,False
psi,More,Extero,psi,More,2.316015599997627,100.0,0.6136038000004191,15.5,95.0,110.5,1.0,True,True,58,2.36993098493302,12.764564999547186,1602054222.0418687,1602054227.9854748,1602054230.855089,1602054230.8870034,1602054231.7257848,1602054231.7946007,False
psi,Less,Intero,psi,Less,1.7151542999999947,91.0,0.8637103999972169,-2.5,82.5,80.0,1.0,True,True,59,4.814610655523059,8.046252545443815,1602054232.1750894,1602054237.7780266,1602054240.0531473,1602054240.0865645,1602054241.1755164,1602054241.2622838,False
psi,More,Intero,psi,Less,2.8642676000017677,68.0,1.6966653000017686,12.5,75.0,87.5,0.0,True,True,60,6.2559114507356846,10.043343016527649,1602054241.6421492,1602054247.214121,1602054250.6353936,1602054250.6703017,1602054252.591817,1602054252.741342,False
psi,Less,Extero,psi,Less,4.849652900000366,49.0,2.9069935999978043,-9.5,46.0,36.5,1.0,True,True,61,2.711813073812731,12.354543398220803,1602054275.1243439,1602054280.8577864,1602054285.9079711,1602054285.9099658,1602054289.0411432,1602054289.0890145,False
psi,More,Intero,psi,More,1.499842900000658,65.0,0.6496000999977696,16.5,81.0,97.5,1.0,True,True,62,5.9609609685338585,9.5687297102733,1602054289.7742448,1602054295.3328106,1602054297.3765776,1602054297.3835633,1602054298.2565944,1602054298.285518,False
psi,More,Extero,psi,More,1.282977299997583,100.0,0.5104174000007333,14.5,86.0,100.5,1.0,True,True,63,2.3913021527000757,11.949451062811086,1602054298.6569636,1602054304.3349347,1602054306.1641092,1602054306.1720881,1602054306.9066467,1602054306.9355702,False
psi,Less,Extero,psi,Less,2.68289200000072,100.0,1.296781800003373,-8.5,72.0,63.5,1.0,True,True,64,2.7115729269067783,11.564513791535434,1602054307.3237686,1602054313.003377,1602054316.2260225,1602054316.2359967,1602054317.756691,1602054317.8025634,False
psi,More,Extero,psi,More,3.6160376000007086,96.0,1.2756028999974658,14.5,55.5,70.0,1.0,True,True,65,2.4429590126176155,11.200555002413783,1602054318.1739225,1602054323.8853493,1602054328.0459228,1602054328.0569205,1602054329.5563102,1602054329.6071696,False
psi,More,Intero,psi,More,2.466388000000734,71.0,0.9239402999992308,15.5,77.0,92.5,1.0,True,True,66,5.701720529610926,9.148338190575863,1602054329.9898665,1602054335.5497365,1602054338.5620131,1602054338.5749786,1602054339.722675,1602054339.7695227,False
psi,Less,Extero,psi,Less,2.349710899998172,65.0,0.9474571999999172,-8.5,65.5,57.0,1.0,True,True,67,2.7173367374799167,10.853307340777533,1602054340.1402838,1602054345.8975616,1602054348.8025758,1602054348.817538,1602054349.9892662,1602054350.040131,False
psi,Less,Intero,psi,More,2.865532499999971,15.0,1.2582490999993752,-2.5,80.0,77.5,0.0,True,True,68,4.42764151289572,10.883800691853892,1602054350.4061267,1602054355.9657078,1602054359.374645,1602054359.389605,1602054360.8722565,1602054360.9360876,False
psi,More,Extero,psi,More,1.265871399999014,94.0,0.7379440000004251,13.5,94.5,108.0,1.0,True,True,69,2.464600701591233,10.52386684748791,1602054361.3059678,1602054367.11387,1602054368.9258995,1602054368.9434798,1602054369.9061348,1602054369.956001,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.7492076000016823,78.0,0.7736135000013746,20.0,85.0,105.0,1.0,True,True,70,,,1602054370.3218186,1602054376.1552222,1602054379.456266,1602054379.4742146,1602054380.4724398,1602054380.5272946,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7659739000009722,100.0,0.8186989999994694,-30.0,81.5,51.5,1.0,True,True,71,,,1602054380.8219845,1602054386.4151585,1602054388.7257347,1602054388.7456806,1602054389.788874,1602054389.8477163,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.4317676999999094,41.0,1.5811537000008684,10.0,79.0,89.0,1.0,True,True,72,,,1602054390.155288,1602054395.7274024,1602054398.709995,1602054398.7319367,1602054400.5385404,1602054400.633311,False
psi,Less,Intero,psi,More,3.1151233999989927,11.0,1.8429978000021947,-6.5,81.5,75.0,0.0,True,True,73,3.1057250652388824,13.03758364883502,1602054400.9218836,1602054406.5379698,1602054410.2147233,1602054410.2376628,1602054412.3048182,1602054412.4185092,False
psi,Less,Intero,psi,Less,3.616196599999967,57.0,2.6379014000012835,-10.5,77.0,66.5,1.0,True,True,74,3.3694061676762046,12.615826360660687,1602054412.7874649,1602054418.6283455,1602054422.8017454,1602054422.8266776,1602054425.6880436,1602054425.8496113,False
psi,More,Intero,psi,More,3.281370900000184,16.0,1.3870018999987224,16.5,78.5,95.0,1.0,True,True,75,3.125134014832998,12.215515288296952,1602054426.2208636,1602054431.7960987,1602054435.6318052,1602054435.6597304,1602054437.2703395,1602054437.3760836,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4311389000031345,65.0,0.916755500002182,-10.0,66.0,56.0,1.0,True,True,76,,,1602054437.7540514,1602054443.683109,1602054446.6664386,1602054446.6963565,1602054447.8375995,1602054447.9213538,False
psi,Less,Intero,psi,More,2.9484750000010536,81.0,1.5287513999974183,-9.5,83.0,73.5,0.0,True,True,77,1.7960968941384678,14.374575304511847,1602054448.2038295,1602054453.779063,1602054457.2712715,1602054457.3012025,1602054459.0535116,1602054459.1782053,False
psi,Less,Extero,psi,Less,1.88169509999716,86.0,0.7106905000000552,-7.5,54.0,46.5,1.0,True,True,78,2.7300015720314232,10.207576255245485,1602054459.570076,1602054465.5398905,1602054467.9850721,1602054468.0180056,1602054468.9531288,1602054469.0319154,False
psi,Less,Intero,psi,More,3.848286099997495,19.0,0.7520428000025277,-13.5,80.5,67.0,0.0,True,True,79,0.31515082335308897,16.573652844611413,1602054469.4196475,1602054475.0347779,1602054479.442699,1602054479.4776056,1602054480.4535732,1602054480.5373492,False
psi,Less,Intero,psi,Less,3.8825661000009863,12.0,1.1969549999994342,-15.5,79.0,63.5,1.0,True,True,80,0.6390417858137352,16.21690926575199,1602054480.936699,1602054486.5295374,1602054490.961191,1602054490.9970949,1602054492.4200394,1602054492.538723,False
psi,Less,Intero,psi,Less,1.8341560000008033,82.0,0.7683978999993997,-15.5,73.5,58.0,1.0,True,True,81,0.924855183386534,15.873845823468475,1602054579.817457,1602054585.4385092,1602054587.8364706,1602054587.84146,1602054588.8337393,1602054588.8596704,True
psi,Less,Intero,psi,Less,1.4998807000010856,71.0,0.6725470999990648,-15.5,74.0,58.5,1.0,True,True,82,1.1771481395266126,15.545133549731315,1602054589.2502885,1602054594.8590643,1602054596.9140592,1602054596.9200425,1602054597.8173742,1602054597.8448598,False
psi,More,Intero,psi,More,2.1166224000007787,32.0,1.164189899998746,17.5,72.5,90.0,1.0,True,True,83,0.9362861625881967,15.218766437403414,1602054598.2167401,1602054603.7637384,1602054606.4200153,1602054606.4279945,1602054607.8173378,1602054607.8542395,True
psi,Less,Extero,psi,Less,2.866391700001259,14.0,1.1825786999979755,-6.5,93.0,86.5,1.0,True,True,84,2.990076330248334,9.914832978182039,1602054608.233377,1602054613.9081311,1602054617.3175704,1602054617.3265471,1602054618.7337296,1602054618.7751713,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2993395000012242,100.0,0.5691592000002856,30.0,45.5,75.5,1.0,True,True,85,,,1602054619.1496,1602054624.8656905,1602054626.7297528,1602054626.739726,1602054627.533483,1602054627.5663927,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,4.9824714999995185,59.0,1.6575608999992255,-30.0,76.0,46.0,1.0,True,True,86,,,1602054627.850171,1602054633.5309474,1602054638.5842304,1602054638.5842304,1602054640.4661932,1602054640.5290186,False
psi,Less,Intero,psi,Less,2.7657266000023806,87.0,1.1304606000012427,-14.5,78.0,63.5,1.0,True,True,87,1.1765664301067238,14.890055858269918,1602054640.8160412,1602054646.3734426,1602054649.6964464,1602054649.7104065,1602054651.0660539,1602054651.119914,True
psi,More,Extero,psi,More,2.14912959999856,96.0,0.8714823000009346,12.5,83.0,95.5,1.0,True,True,88,2.748298645877916,9.626033332985164,1602054651.4994595,1602054657.2841349,1602054659.9877913,1602054660.0027516,1602054661.0987449,1602054661.1501124,False
psi,Less,Extero,psi,Less,1.7825460000021849,77.0,0.6735168999985035,-5.5,64.5,59.0,1.0,True,True,89,3.0082534035604658,9.36132595661698,1602054661.5158002,1602054667.3365402,1602054669.6679962,1602054669.6849515,1602054670.5816126,1602054670.6295063,False
psi,More,Intero,psi,More,1.2835467999975665,75.0,0.6253577999996196,16.5,82.0,98.5,1.0,True,True,90,0.9459725099738914,14.565507793708726,1602054670.9985359,1602054676.5665731,1602054678.4304125,1602054678.4493642,1602054679.298985,1602054679.3458314,False
psiCatchTrial,More,Extero,psiCatchTrial,Less,3.1495326000003843,8.0,1.4428434000001291,10.0,66.0,76.0,0.0,True,True,91,,,1602054679.7315464,1602054685.545315,1602054689.2453244,1602054689.2648242,1602054690.9317515,1602054691.0135345,False
psi,More,Extero,psi,More,1.6828682999985176,100.0,1.5455097000012756,11.5,50.5,62.0,1.0,True,True,92,2.7708915966244496,9.104053384177746,1602054691.2977805,1602054697.210756,1602054699.4400976,1602054699.4620388,1602054701.2310846,1602054701.32246,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6488377000023318,100.0,0.6830092999989574,-20.0,76.5,56.5,1.0,True,True,93,,,1602054701.7150855,1602054707.6656704,1602054709.866752,1602054709.8897128,1602054710.797614,1602054710.8564606,False
psi,Less,Extero,psi,Less,3.4150222000025683,59.0,1.5021081999984744,-5.5,44.0,38.5,1.0,True,True,94,3.0017753928172364,8.866074931407264,1602054711.147678,1602054717.1325762,1602054721.1132774,1602054721.1382678,1602054722.8641615,1602054722.9658613,False
psi,Less,Extero,psi,Less,4.265363700000306,0.0,1.158462999999756,-4.5,63.5,59.0,1.0,True,True,95,3.2383295466666384,8.644709204725851,1602054723.3312151,1602054729.1981337,1602054734.0209613,1602054734.0478895,1602054735.4305944,1602054735.5203538,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.8659613999989237,91.0,0.9841059999998834,-20.0,74.0,54.0,1.0,True,True,96,,,1602054735.8973475,1602054741.4712696,1602054744.893704,1602054744.9216282,1602054746.130808,1602054746.2156053,False
psi,Less,Intero,psi,Less,3.782509300002857,61.0,1.0069054999985383,-14.5,74.0,59.5,1.0,True,True,97,1.1579557558877287,14.251392148813286,1602054746.513174,1602054752.092921,1602054756.419717,1602054756.4491901,1602054757.6804686,1602054757.7712276,False
psi,More,Intero,psi,More,2.181119199998648,70.0,1.0533160000013595,16.5,77.0,93.5,1.0,True,True,98,0.9538026624072286,13.943964442336036,1602054758.1636338,1602054763.74275,1602054766.4699006,1602054766.5028124,1602054767.7795575,1602054767.8773208,False
psi,More,Extero,psi,More,3.247680799999216,82.0,0.7165162000019336,11.5,70.5,82.0,1.0,True,True,99,3.0319795818607704,8.423597312179272,1602054768.2798367,1602054774.228543,1602054778.038309,1602054778.0722182,1602054779.012922,1602054779.0937085,False
psi,Less,Intero,psi,Less,3.1814821999978453,76.0,1.3862338999970234,-14.5,77.5,63.0,1.0,True,True,100,1.141045857736112,13.64964778540698,1602054779.479595,1602054785.0703874,1602054788.800884,1602054788.83479,1602054790.4460769,1602054790.5767288,False
psi,Less,Extero,psi,Less,2.3330496000016865,48.0,0.8253298999989056,-3.5,73.5,70.0,1.0,True,True,101,3.278179634208574,8.222008852139389,1602054928.0762146,1602054933.7080019,1602054936.604964,1602054936.609951,1602054937.6596913,1602054937.6855953,False
psi,More,Intero,psi,More,1.4662645999997042,78.0,0.5868269999991753,15.5,82.5,98.0,1.0,True,True,102,0.9433148751636448,13.354308627565516,1602054938.05945,1602054943.6362965,1602054945.6424725,1602054945.647459,1602054946.4588888,1602054946.4858165,True
psi,More,Extero,psi,More,2.6663751999985834,29.0,0.7265843999994104,10.5,84.5,95.0,1.0,True,True,103,3.067457114287968,8.022801386150428,1602054946.859384,1602054952.5507724,1602054955.7664318,1602054955.7744136,1602054956.7254426,1602054956.7563605,False
psi,Less,Extero,psi,More,3.082552899999428,18.0,1.4667874000006125,-3.5,73.0,69.5,0.0,True,True,104,2.2299846382927906,8.725770864499472,1602054957.125494,1602054962.7916696,1602054966.4256554,1602054966.4346306,1602054968.1256714,1602054968.1725476,False
