,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
12,More,Extero,high,More,1.4152359999716282,80.0,1.295528099872172,32.5,84.0,116.5,1.0,True,True,12,22.871831715659674,12.173622238165164,1599482554.1281571,1599482558.4939172,1599482560.4633653,1599482560.4892967,1599482562.0117073,1599482562.1154304,1.4152359999716282,More,high
13,Less,Intero,low,,,,,-20.5,97.5,77.0,,False,False,13,-17.966646043919987,10.272178778421818,1599482562.495189,1599482567.810982,1599482575.8632822,,,1599482576.413617,,,low
14,More,Extero,low,More,1.6812240998260677,57.0,1.1745902001857758,19.5,83.0,102.5,1.0,True,True,14,20.794276413644322,11.504761715976453,1599482576.7964456,1599482581.264756,1599482583.4964268,1599482583.5293386,1599482584.9292967,1599482585.038003,1.6812240998260677,More,low
15,More,Extero,high,More,1.1817219997756183,81.0,1.0229271999560297,20.5,94.5,115.0,1.0,True,True,15,19.09772812033114,10.93275535806691,1599482585.412838,1599482589.4174802,1599482591.1473336,1599482591.1812422,1599482592.4301686,1599482592.5370939,1.1817219997756183,More,high
16,Less,Intero,high,Less,2.519894499797374,65.0,0.9721183003857732,-7.5,90.0,82.5,1.0,True,True,16,-14.710648063530106,12.410396507873376,1599482592.9129605,1599482598.2256534,1599482601.2974696,1599482601.3323765,1599482602.5302994,1599482602.640007,2.519894499797374,Less,high
17,More,Extero,low,Less,3.8477114001289014,50.0,0.6317316000349821,7.5,46.0,53.5,0.0,True,True,17,20.484829071605226,10.220971704835051,1599482603.013851,1599482610.6449525,1599482615.0494535,1599482615.0893474,1599482615.9476824,1599482616.0334349,3.8477114001289014,Less,low
18,More,Extero,high,Less,2.947189100086689,57.0,1.0814058003015816,8.5,46.0,54.5,0.0,True,True,18,23.33865028314797,12.156500578686568,1599482616.4137628,1599482624.0874994,1599482627.5825374,1599482627.623626,1599482628.930667,1599482629.0615716,2.947189100086689,Less,high
19,More,Extero,high,More,2.4301892002113163,61.0,1.1623360002413392,15.5,53.5,69.0,1.0,True,True,19,22.34364843325324,11.568349296332867,1599482629.431467,1599482636.1633828,1599482639.1496706,1599482639.1925561,1599482640.5811858,1599482640.7241554,2.4301892002113163,More,high
20,More,Extero,low,Less,3.747070299927145,52.0,0.80701810028404,19.5,81.5,101.0,0.0,True,True,20,23.192073096033173,11.040845727597844,1599482641.0983336,1599482645.7556891,1599482650.0514324,1599482650.0987113,1599482651.1321592,1599482651.2448578,3.747070299927145,Less,low
21,Less,Intero,low,More,2.0834343996830285,71.0,0.7833022000268102,-8.5,100.0,91.5,0.0,True,True,21,-16.010691208572176,11.805984230686054,1599482663.166292,1599482668.46001,1599482671.0834515,1599482671.0884385,1599482672.099469,1599482672.1294208,2.0834343996830285,More,low
22,More,Extero,low,More,3.1334382002241914,49.0,0.9992490001022816,31.5,44.5,76.0,1.0,True,True,22,22.447312371930746,10.428996672562036,1599482672.4997153,1599482679.9108055,1599482683.5833232,1599482683.591302,1599482684.8159976,1599482684.8544571,3.1334382002241914,More,low
23,More,Extero,high,More,1.7829986000433564,69.0,0.9461222998797894,11.5,98.5,110.0,1.0,True,True,23,20.22589404877633,12.369575978998661,1599482685.2329116,1599482688.9640114,1599482691.2999966,1599482691.3099694,1599482692.483509,1599482692.5244267,1.7829986000433564,More,high
24,Less,Intero,low,More,1.7324506998993456,50.0,0.7449487000703812,-15.5,98.5,83.0,0.0,True,True,24,-17.01282963914789,11.257441951220551,1599482692.900242,1599482698.2005165,1599482700.4846742,1599482700.4956448,1599482701.4670866,1599482701.5079775,1.7324506998993456,More,low
25,More,Intero,high,More,1.3157456000335517,75.0,0.7432932001538575,4.5,97.5,102.0,1.0,True,True,25,-19.792434171712536,13.271570761080936,1599482701.8836474,1599482707.1978474,1599482709.0683892,1599482709.0803573,1599482710.0504482,1599482710.0943046,1.3157456000335517,More,high
26,More,Extero,low,Less,2.166041800286621,55.0,0.9584174002520741,24.5,44.5,69.0,0.0,True,True,26,20.876666428836753,11.9305976718274,1599482710.4674144,1599482717.9887328,1599482720.7027314,1599482720.7166939,1599482721.9018042,1599482721.9552047,2.166041800286621,Less,low
27,Less,Intero,high,More,2.531729399692267,51.0,0.9221716998144984,-7.5,101.0,93.5,0.0,True,True,27,-22.50029951468384,14.593647348287115,1599482722.3352726,1599482727.6336975,1599482730.7192779,1599482730.7372274,1599482731.8850276,1599482731.9418757,2.531729399692267,More,high
28,Less,Intero,low,Less,2.4158053998835385,42.0,1.2207263996824622,-22.5,98.0,75.5,1.0,True,True,28,-21.520377445661396,14.237777653012829,1599482732.318916,1599482737.6208935,1599482740.5856526,1599482740.6056018,1599482742.0516965,1599482742.1254995,2.4158053998835385,Less,low
29,More,Extero,high,Less,1.6981356996111572,61.0,0.7850260999985039,7.5,54.0,61.5,0.0,True,True,29,23.06270183661491,13.619182528555065,1599482742.5021765,1599482748.86714,1599482751.1200712,1599482751.1409984,1599482752.1524632,1599482752.2154973,1.6981356996111572,Less,high
30,More,Extero,high,More,2.4482950000092387,59.0,1.332787800114602,10.5,51.0,61.5,1.0,True,True,30,22.41779905419968,13.252545551001154,1599482752.586214,1599482759.311307,1599482762.303665,1599482762.327633,1599482763.8859394,1599482763.9762695,2.4482950000092387,More,high
31,Less,Intero,low,More,1.9157083998434248,73.0,0.981285700108856,-18.5,99.5,81.0,0.0,True,True,31,-23.966630054210462,15.2682702826479,1599482764.3529458,1599482769.661561,1599482772.1203632,1599482772.1452966,1599482773.3530786,1599482773.4368546,1.9157083998434248,More,low
32,More,Extero,low,More,2.6491461000405248,71.0,1.0959582002833486,28.5,85.0,113.5,1.0,True,True,32,21.880814337624603,12.903970490256894,1599482773.8202052,1599482778.1449466,1599482781.3385792,1599482781.36451,1599482782.6872911,1599482782.7785854,2.6491461000405248,More,low
33,More,Extero,high,Less,4.1643197000958025,28.0,1.2260666000656784,8.5,75.5,84.0,0.0,True,True,33,22.410656921458507,12.53906390492032,1599482783.1543155,1599482787.9513936,1599482792.6711462,1599482792.7010975,1599482794.1537676,1599482794.2587507,4.1643197000958025,Less,high
34,Less,Intero,high,More,4.549585399683566,24.0,1.7090130997821689,-19.5,99.0,79.5,0.0,True,True,34,-26.15359101883711,15.908910683560391,1599482794.6375847,1599482799.9484992,1599482805.0378466,1599482805.0697618,1599482807.0040545,1599482807.1486633,4.549585399683566,More,high
35,Less,Intero,high,Less,1.6504627000540495,52.0,1.571443900000304,-31.5,99.0,67.5,1.0,True,True,35,-25.260131562281774,15.690638978628911,1599482807.5375824,1599482812.8543653,1599482815.0716414,1599482815.1065176,1599482816.9055715,1599482817.0488274,1.6504627000540495,Less,high
36,Less,Intero,low,Less,2.831127299927175,52.0,1.4696971001103518,-21.5,95.5,74.0,1.0,True,True,36,-24.471403366545893,15.474435788412222,1599482817.4211972,1599482822.7363415,1599482826.1233726,1599482826.1592765,1599482827.8551266,1599482828.0007565,2.831127299927175,Less,low
37,Less,Intero,low,Less,3.031842399854213,43.0,1.8841639002785089,-19.5,96.5,77.0,1.0,True,True,37,-23.731793422799893,15.265205606767456,1599482828.3885903,1599482833.7062333,1599482837.2885075,1599482837.3274028,1599482839.4389086,1599482839.6264071,3.031842399854213,Less,low
38,More,Extero,low,More,1.3647970999591053,68.0,0.963302300311625,25.5,91.5,117.0,1.0,True,True,38,21.964379751716518,12.178665975253,1599482840.0056062,1599482844.1823866,1599482846.0903625,1599482846.1317966,1599482847.3226526,1599482847.4353244,1.3647970999591053,More,low
39,More,Extero,low,More,1.8814713000319896,49.0,1.1135076996870341,22.5,75.5,98.0,1.0,True,True,39,20.19272601852552,13.673653517951625,1599482847.8060598,1599482852.7319946,1599482855.158116,1599482855.199007,1599482856.5392878,1599482856.6699386,1.8814713000319896,More,low
40,More,Extero,high,More,2.249404900241643,50.0,0.7444195998832583,9.5,70.0,79.5,1.0,True,True,40,18.388598284306127,14.868878470333279,1599482857.039841,1599482862.347785,1599482865.1420062,1599482865.184892,1599482866.1567795,1599482866.2640612,2.249404900241643,More,high
41,Less,Intero,high,Less,3.8165521998889744,12.0,1.8495805002748968,-24.5,88.5,64.0,1.0,True,True,41,-21.982560907524036,15.787269559031081,1599482876.974198,1599482889.2903144,1599482893.6573539,1599482893.6653323,1599482895.7412145,1599482895.7900524,3.8165521998889744,Less,high
42,Less,Intero,high,Less,3.916546299587935,49.0,0.9127170001156628,-17.5,91.0,73.5,1.0,True,True,42,-20.34010105688752,16.184448007901235,1599482896.1748106,1599482901.472831,1599482905.941918,1599482905.951892,1599482907.0911665,1599482907.1310596,3.916546299587935,Less,high
43,Less,Intero,low,More,1.3492315001785755,70.0,0.8775697001256049,-17.5,96.0,78.5,0.0,True,True,43,-21.026673900044663,16.028345448274525,1599482907.5079925,1599482912.806983,1599482914.7092164,1599482914.721184,1599482915.8251545,1599482915.8680718,1.3492315001785755,More,low
44,More,Extero,high,More,2.0494897002354264,63.0,0.6767210001125932,8.5,85.0,93.5,1.0,True,True,44,16.6817258358394,15.660002356891098,1599482916.2416375,1599482920.4420774,1599482923.0417216,1599482923.0556743,1599482923.9581141,1599482924.0010006,2.0494897002354264,More,high
45,More,Extero,low,Less,4.616111900191754,52.0,0.9921772000379859,19.5,53.0,72.5,0.0,True,True,45,17.26181947372171,15.456661510073635,1599482924.3756113,1599482930.7808928,1599482935.9424071,1599482935.9583645,1599482937.1759155,1599482937.232794,4.616111900191754,Less,low
46,More,Extero,high,More,2.866396000143141,53.0,0.7222420000471175,7.5,74.5,82.0,1.0,True,True,46,15.710516593928164,16.058489138030904,1599482937.609826,1599482942.360485,1599482945.7771964,1599482945.7941508,1599482946.7432694,1599482946.7943704,2.866396000143141,More,high
47,Less,Intero,high,More,2.6325921998359263,77.0,0.6332898996770382,-10.5,96.5,86.0,0.0,True,True,47,-21.678816825993263,15.879432908639341,1599482947.1761925,1599482952.4792747,1599482955.6607287,1599482955.6846652,1599482956.5432909,1599482956.5941887,2.6325921998359263,More,high
48,Less,Intero,low,Less,2.1326941000297666,1.0,2.3204248999245465,-18.5,101.0,82.5,1.0,True,True,48,-21.107131617011138,15.713295605133016,1599482956.9771774,1599482962.2804782,1599482964.9602194,1599482964.9801662,1599482967.5276337,1599482967.6575732,2.1326941000297666,Less,low
49,Less,Intero,low,More,3.3486846000887454,41.0,0.7484039003029466,-17.5,94.0,76.5,0.0,True,True,49,-21.62113156705417,15.54028130438649,1599482968.0432565,1599482980.3668282,1599482984.2607956,1599482984.2857294,1599482985.260889,1599482985.3286767,3.3486846000887454,More,low
50,Less,Intero,high,More,1.8327557998709383,58.0,0.6768682999536395,-14.5,97.5,83.0,0.0,True,True,50,-23.074533164321018,16.09725873974689,1599482985.7113614,1599482991.0210404,1599482993.3962355,1599482993.4241614,1599482994.3279006,1599482994.3946905,1.8327557998709383,More,high
51,More,Extero,low,Less,2.149699500296265,53.0,1.0773749002255502,21.5,54.5,76.0,0.0,True,True,51,16.256191512370215,15.889581597036605,1599482994.7784655,1599483001.1910605,1599483003.8793476,1599483003.908302,1599483005.2116952,1599483005.305443,2.149699500296265,Less,low
52,Less,Intero,high,More,6.78240460017696,47.0,1.1070547997951508,-18.5,92.0,73.5,0.0,True,True,52,-24.46967434175741,16.532093529045188,1599483005.6787784,1599483010.9863565,1599483018.3133216,1599483018.345238,1599483019.6789918,1599483019.7845984,6.78240460017696,More,high
53,Less,Intero,low,Less,1.981759199872613,53.0,0.9390716003254056,-18.5,93.0,74.5,1.0,True,True,53,-23.92092452810418,16.399032437804607,1599483020.1620727,1599483025.473808,1599483027.997195,1599483028.0304074,1599483029.1958113,1599483029.2924874,1.981759199872613,Less,low
54,More,Extero,high,Less,1.5451493002474308,57.0,1.1684054001234472,6.5,46.5,53.0,0.0,True,True,54,16.748456212924953,15.722447203927965,1599483029.6794937,1599483037.2049847,1599483039.347431,1599483039.3843665,1599483040.779708,1599483040.9045653,1.5451493002474308,Less,high
55,More,Extero,low,More,1.6818702002055943,70.0,0.5330305998213589,23.5,61.5,85.0,1.0,True,True,55,15.368630399297745,16.233944988572574,1599483041.279568,1599483047.1519804,1599483049.381572,1599483049.420438,1599483050.1794095,1599483050.256204,1.6818702002055943,More,low
56,More,Extero,low,Less,3.2815899001434445,39.0,1.2960419999435544,22.5,44.0,66.5,0.0,True,True,56,15.863542291429312,16.09361520277213,1599483050.6301036,1599483058.609498,1599483062.4317565,1599483062.4728394,1599483063.9967947,1599483064.1473925,3.2815899001434445,Less,low
57,Less,Intero,high,More,2.731879800092429,60.0,0.5958336000330746,-22.5,93.5,71.0,0.0,True,True,57,-25.1782241461379,16.73030386519601,1599483064.5305946,1599483069.8505776,1599483073.132603,1599483073.1744912,1599483073.9976866,1599483074.0854526,2.731879800092429,More,high
58,Less,Intero,low,More,2.213445299770683,56.0,0.976484099868685,-17.5,96.0,78.5,0.0,True,True,58,-26.39273464891217,17.013570716188887,1599483074.4644606,1599483079.7815368,1599483082.5498502,1599483082.593733,1599483083.797596,1599483083.9222624,2.213445299770683,More,low
59,More,Extero,high,Less,3.364799600094557,56.0,0.8407193999737501,7.5,59.5,67.0,0.0,True,True,59,17.123825589718205,16.49081656612115,1599483084.2985756,1599483090.4593172,1599483094.3669631,1599483094.4148347,1599483095.4817042,1599483095.6043785,3.364799600094557,Less,high
60,Less,Intero,psi,Less,5.564795500133187,44.0,0.8856458999216557,-34.5,97.0,62.5,1.0,True,True,60,-25.855806253053927,16.9105687400977,1599483095.9814856,1599483108.3220818,1599483114.4353626,1599483114.487224,1599483115.5989072,1599483115.7347188,5.564795500133187,Less,psi
61,More,Extero,psi,More,1.2668242999352517,70.0,1.0186290997080505,26.5,94.5,121.0,1.0,True,True,61,16.64269953503959,16.37225796710449,1599483120.3995852,1599483124.1778731,1599483125.982973,1599483125.9879606,1599483127.2326524,1599483127.2635698,1.2668242999352517,More,psi
62,More,Extero,psi,Less,4.050272700376809,42.0,0.9168409002013505,6.5,96.5,103.0,0.0,True,True,62,17.082467063403897,16.247832847098362,1599483127.63273,1599483131.3423634,1599483135.9329686,1599483135.93995,1599483137.0836134,1599483137.1175232,4.050272700376809,Less,psi
63,Less,Intero,psi,Less,4.483397400006653,50.0,1.529897800181061,-34.5,98.5,64.0,1.0,True,True,63,-25.357764910199627,16.807617303937587,1599483137.500124,1599483142.797976,1599483147.8344226,1599483147.8433988,1599483149.6010187,1599483149.651065,4.483397400006653,Less,psi
64,More,Extero,psi,More,1.4668457000516355,77.0,0.7780690002255142,27.5,65.0,92.5,1.0,True,True,64,16.665398649127418,16.11522918889493,1599483150.0340555,1599483155.324077,1599483157.3342,1599483157.3461695,1599483158.3511643,1599483158.3905563,1.4668457000516355,More,psi
65,More,Extero,psi,Less,1.3156579001806676,68.0,1.0435378002002835,5.5,55.0,60.5,0.0,True,True,65,17.045828768331894,15.977747799840026,1599483158.7678528,1599483164.9310002,1599483166.800977,1599483166.8139427,1599483168.0843868,1599483168.1392393,1.3156579001806676,Less,psi
66,Less,Intero,psi,Less,3.4487267998047173,55.0,1.3081759000197053,-34.5,97.0,62.5,1.0,True,True,66,-24.895136413512912,16.704831608783945,1599483168.518226,1599483173.8187351,1599483177.8182633,1599483177.8332214,1599483179.3685875,1599483179.4334438,3.4487267998047173,Less,psi
67,More,Extero,psi,More,1.6656190999783576,74.0,0.9557349998503925,28.5,59.5,88.0,1.0,True,True,67,16.68496596371098,15.832286963489206,1599483179.8179688,1599483185.6180024,1599483187.8362374,1599483187.853674,1599483189.0356224,1599483189.0954866,1.6656190999783576,More,psi
68,Less,Intero,psi,More,2.8154099998064335,60.0,0.7379250000230968,-15.5,96.5,81.0,0.0,True,True,68,-25.332776536297807,16.60045531735337,1599483189.4689558,1599483194.7837856,1599483198.1527045,1599483198.1716542,1599483199.135538,1599483199.1893947,2.8154099998064335,More,psi
69,More,Extero,psi,Less,1.548557000234723,56.0,0.5522322999313474,4.5,58.5,63.0,0.0,True,True,69,17.013096971727975,15.683345829093135,1599483199.5686967,1599483205.504709,1599483207.6029902,1599483207.6239338,1599483208.402062,1599483208.452925,1.548557000234723,Less,psi
70,Less,Intero,psi,Less,4.4155684001743785,57.0,1.0496891997754574,-35.5,92.5,57.0,1.0,True,True,70,-24.927726092233968,16.485262709888485,1599483208.8190384,1599483221.1453853,1599483226.1026366,1599483226.1265738,1599483227.4029098,1599483227.4857235,4.4155684001743785,Less,psi
71,More,Extero,psi,More,1.5487505001947284,70.0,0.7956957002170384,29.5,63.5,93.0,1.0,True,True,71,16.70178769291358,15.52716406272973,1599483227.869749,1599483233.4606054,1599483235.5555744,1599483235.5815413,1599483236.6037314,1599483236.6765373,1.5487505001947284,More,psi
72,Less,Intero,psi,More,2.2821652996353805,63.0,0.8452289998531342,-14.5,96.0,81.5,0.0,True,True,72,-25.31038131431344,16.36777100335717,1599483237.0534515,1599483242.3621926,1599483245.188349,1599483245.215782,1599483246.2870939,1599483246.3688707,2.2821652996353805,More,psi
73,Less,Intero,psi,Less,4.032498299609871,59.0,0.8255885997787118,-37.5,96.0,58.5,1.0,True,True,73,-24.97878983279233,16.239828355308145,1599483246.7538009,1599483252.0649176,1599483256.6391025,1599483256.6690204,1599483257.72128,1599483257.8040586,4.032498299609871,Less,psi
74,More,Extero,psi,More,2.7161067998968065,54.0,0.7397906999103725,3.5,84.5,88.0,1.0,True,True,74,15.606747003078175,16.140340886648108,1599483258.1877098,1599483262.5801258,1599483265.838565,1599483265.872475,1599483266.8382454,1599483266.920231,2.7161067998968065,More,psi
75,Less,Intero,psi,More,2.3002007999457414,74.0,1.0387044004164636,-12.5,101.0,88.5,0.0,True,True,75,-25.290791818247882,16.109604475680698,1599483267.2879946,1599483272.6262436,1599483275.4899695,1599483275.523882,1599483276.787957,1599483276.8996215,2.3002007999457414,More,psi
76,Less,Intero,psi,Less,1.6318172998726368,65.0,0.7694043000228703,-38.5,96.5,58.0,1.0,True,True,76,-25.00248253959209,15.972398660093667,1599483277.2887242,1599483282.6081033,1599483284.790299,1599483284.8272,1599483285.8221824,1599483285.91643,1.6318172998726368,Less,psi
77,More,Extero,psi,Less,5.033153600059451,31.0,0.7010290999896824,3.5,40.5,44.0,0.0,True,True,77,15.924353078463435,16.005523628573375,1599483286.3051937,1599483294.91344,1599483300.490138,1599483300.5290346,1599483301.455953,1599483301.5477073,5.033153600059451,Less,psi
78,More,Extero,psi,More,1.5318085001781585,61.0,0.9980902001261712,28.5,40.5,69.0,1.0,True,True,78,15.63129843286094,15.870846949443658,1599483301.923393,1599483310.5846689,1599483312.657063,1599483312.6989512,1599483313.923149,1599483314.046848,1.5318085001781585,More,psi
79,More,Extero,psi,Less,3.129554499872029,54.0,0.9465621002018452,2.5,70.0,72.5,0.0,True,True,79,15.907148185691865,15.727642985283273,1599483314.4231658,1599483319.7066102,1599483323.38961,1599483323.4324956,1599483324.6065087,1599483324.7301786,3.129554499872029,Less,psi
80,More,Extero,psi,More,1.1630056998692453,77.0,0.7427718001417816,29.5,82.5,112.0,1.0,True,True,80,15.653117207758445,15.585044272231064,1599483325.1065314,1599483329.756421,1599483331.4759495,1599483331.5218608,1599483332.4904127,1599483332.6021135,1.1630056998692453,More,psi
81,Less,Intero,psi,More,1.8498424999415877,52.0,1.0676064998842776,-12.5,97.0,84.5,0.0,True,True,81,-25.293077753869948,15.832197866718033,1599483352.4246163,1599483357.7194526,1599483360.1081624,1599483360.1141474,1599483361.4085276,1599483361.4406848,1.8498424999415877,More,psi
82,Less,Intero,psi,Less,1.4666055999696257,73.0,0.5332642998546362,-38.5,98.5,60.0,1.0,True,True,82,-25.02463312245139,15.685630602581458,1599483361.8248591,1599483367.1214173,1599483369.1251323,1599483369.1321135,1599483369.8914948,1599483369.9204216,1.4666055999696257,Less,psi
83,More,Extero,psi,Less,2.2160185999237,67.0,0.6980023002251983,2.5,52.0,54.5,0.0,True,True,83,15.909809838851961,15.433807809517633,1599483370.3083415,1599483376.7446928,1599483379.5086699,1599483379.5176456,1599483380.442209,1599483380.4771135,2.2160185999237,Less,psi
84,More,Extero,psi,More,2.0837467000819743,66.0,4.713516599964351,29.5,83.0,112.5,1.0,True,True,84,15.673021684156494,15.283211310820331,1599483380.8594313,1599483385.1223338,1599483387.7422588,1599483387.7532294,1599483392.6928554,1599483392.8227713,2.0837467000819743,More,psi
85,More,Extero,psi,Less,5.233045800123363,55.0,1.0089492998085916,1.5,67.0,68.5,0.0,True,True,85,15.89439842282216,15.127422873994538,1599483393.1929328,1599483398.3691592,1599483404.1439345,1599483404.1578975,1599483405.3931699,1599483405.4454935,5.233045800123363,Less,psi
86,Less,Intero,psi,More,1.3841329999268055,74.0,0.5748029998503625,-11.5,96.0,84.5,0.0,True,True,86,-25.276405650679976,15.537097767424955,1599483405.826183,1599483411.1274679,1599483413.0770972,1599483413.0930526,1599483413.8939464,1599483413.9368315,1.3841329999268055,More,psi
87,Less,Intero,psi,Less,1.6493568997830153,49.0,0.9891114998608828,-39.5,99.5,60.0,1.0,True,True,87,-25.044619562681746,15.38440344101366,1599483414.3272915,1599483419.630801,1599483421.8273234,1599483421.8452785,1599483423.0605595,1599483423.1199698,1.6493568997830153,Less,psi
88,Less,Intero,psi,More,1.2989627001807094,76.0,0.9385813996195792,-11.5,100.5,89.0,0.0,True,True,88,-25.278922590806232,15.227690318598055,1599483423.5103135,1599483428.8130815,1599483430.6612926,1599483430.6792448,1599483431.8446586,1599483431.907994,1.2989627001807094,More,psi
89,Less,Intero,psi,Less,2.1819837000221014,52.0,1.2180248997174203,-39.5,97.0,57.5,1.0,True,True,89,-25.063603662140004,15.067925590593848,1599483432.2945936,1599483437.621477,1599483440.346055,1599483440.3669991,1599483441.8106582,1599483441.8924475,2.1819837000221014,Less,psi
90,More,Extero,psi,More,1.298616799991578,66.0,1.0167411998845637,29.5,63.5,93.0,1.0,True,True,90,15.67392377835073,14.970135582590967,1599483442.2781887,1599483447.8184767,1599483449.6616802,1599483449.685617,1599483450.9284794,1599483451.0032814,1.298616799991578,More,psi
91,Less,Intero,psi,More,2.5329955997876823,63.0,0.9484215998090804,-10.5,103.5,93.0,0.0,True,True,91,-25.265143502253427,14.907597376036136,1599483451.3780186,1599483456.6726384,1599483459.7462602,1599483459.7701964,1599483460.9451506,1599483461.0239663,2.5329955997876823,More,psi
92,More,Extero,psi,Less,3.5161366998218,56.0,0.8114439998753369,1.5,59.5,61.0,0.0,True,True,92,15.879677821212455,14.808881958935194,1599483461.4121685,1599483467.3326454,1599483471.396729,1599483471.4246554,1599483472.4619484,1599483472.5377455,3.5161366998218,Less,psi
93,More,Extero,psi,More,3.46402719989419,57.0,1.4757249001413584,29.5,42.5,72.0,1.0,True,True,93,15.674492653145325,14.646236628914929,1599483472.9122913,1599483480.9938128,1599483485.014347,1599483485.044267,1599483486.7464411,1599483486.867118,3.46402719989419,More,psi
94,More,Extero,psi,Less,6.348580100107938,29.0,1.5255704000592232,1.5,97.0,98.5,0.0,True,True,94,15.865517607855132,14.481026716119779,1599483487.2462602,1599483491.1684551,1599483498.0638335,1599483498.095749,1599483499.8463845,1599483499.9809935,6.348580100107938,Less,psi
95,More,Extero,psi,More,1.6478856001049282,58.0,1.3043661001138391,30.5,50.0,80.5,1.0,True,True,95,15.689872040872435,14.318651001823232,1599483500.363757,1599483507.3889418,1599483509.5812163,1599483509.6171205,1599483511.1473973,1599483511.2733529,1.6478856001049282,More,psi
96,Less,Intero,psi,Less,4.031979400198907,43.0,1.3185958000831306,-39.5,103.5,64.0,1.0,True,True,96,-25.065505666436742,14.742478147287235,1599483511.647094,1599483516.961925,1599483521.5482194,1599483521.586118,1599483523.130468,1599483523.2686155,4.031979400198907,Less,psi
97,Less,Intero,psi,More,1.5961722997017205,88.0,1.5006304001435635,-10.5,100.0,89.5,0.0,True,True,97,-25.25290901822548,14.57715576584356,1599483523.6480029,1599483528.9619806,1599483531.1158106,1599483531.1539779,1599483532.88115,1599483533.0387287,1.5961722997017205,More,psi
