,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
11,Less,Extero,low,Less,2.8481571001466364,100.0,0.7545094999950379,-12.5,50.0,37.5,1.0,True,True,11,14.123753082533117,6.7996321543966936,1596012600.0832622,1596012607.0284607,1596012610.418539,1596012610.448578,1596012611.4284062,1596012611.503632,2.8481571001466364,Less,low
12,Less,Intero,low,More,5.782046100124718,88.0,1.1786221000365913,-0.5,64.0,63.5,0.0,True,True,12,-2.057320194440917,11.601687681140955,1596012611.8685975,1596012617.1686547,1596012623.5088696,1596012623.549293,1596012624.9540725,1596012625.0492206,5.782046100124718,More,low
13,Less,Intero,low,Less,5.7312572998926035,100.0,1.129085599910468,-12.5,59.5,47.0,1.0,True,True,13,0.28605606426372393,10.5627879981935,1596012625.4539118,1596012630.7691169,1596012637.049631,1596012637.0797331,1596012638.4297452,1596012638.5443668,5.7312572998926035,Less,low
14,More,Extero,high,More,3.665014100028202,100.0,1.5658338000066578,12.5,41.0,53.5,1.0,True,True,14,12.400205355028096,6.6818931263957575,1596012638.919587,1596012647.3799255,1596012651.6099918,1596012651.640199,1596012653.435156,1596012653.5902052,3.665014100028202,More,high
15,Less,Extero,low,Less,2.5491557000204916,1.0,1.3060136998537928,-0.5,69.0,68.5,1.0,True,True,15,13.185174249425087,5.529745080643622,1596012653.9350812,1596012659.2260132,1596012662.3202345,1596012662.3535388,1596012663.8807313,1596012664.0206053,2.5491557000204916,Less,low
16,More,Extero,high,Less,2.0998899000696842,0.0,0.7923358001280576,0.5,57.0,57.5,0.0,True,True,16,15.008018486810439,8.048933528758132,1596012664.4003437,1596012670.8507435,1596012673.5210268,1596012673.5709975,1596012674.5809908,1596012674.6811295,2.0998899000696842,Less,high
17,Less,Intero,high,Less,4.431518600089476,100.0,0.8273787000216544,-19.5,65.0,45.5,1.0,True,True,17,1.6760578530346006,9.685616042659358,1596012675.0509512,1596012680.4712675,1596012685.4561875,1596012685.501302,1596012686.5513787,1596012686.661374,4.431518600089476,Less,high
18,More,Extero,low,More,2.128858500160277,100.0,0.6778979001101106,11.5,84.5,96.0,1.0,True,True,18,14.134748215509283,6.8941073942971824,1596012687.0314558,1596012691.5516672,1596012694.2317295,1596012694.281811,1596012695.1867578,1596012695.2915115,2.128858500160277,More,low
19,More,Extero,high,More,2.013438400113955,100.0,2.2084411999676377,7.5,72.0,79.5,1.0,True,True,19,13.591149979624575,5.9492167479419376,1596012695.6739914,1596012700.9469707,1596012703.5219994,1596012703.572148,1596012706.0019033,1596012706.2471485,2.013438400113955,More,high
20,More,Extero,high,More,1.7300768001005054,95.0,0.9889930998906492,3.5,96.0,99.5,1.0,True,True,20,11.914726710971573,9.274052573894933,1596012706.636849,1596012710.7319336,1596012713.0025127,1596012713.0525374,1596012714.272576,1596012714.4125006,1.7300768001005054,More,high
21,More,Extero,low,More,2.2166312998160715,100.0,0.5842442000284791,4.5,96.5,101.0,1.0,True,True,21,9.791117619986144,12.150115802484713,1596012726.3526466,1596012730.0827346,1596012732.843109,1596012732.843109,1596012733.657857,1596012733.683025,2.2166312998160715,More,low
24,Less,Intero,low,More,6.032969600055367,100.0,0.5293633998371661,-0.5,68.5,68.0,0.0,True,True,24,-2.36623465861206,11.805297908706214,1596012759.1039214,1596012764.4290452,1596012771.024529,1596012771.0345588,1596012771.7845454,1596012771.8245306,6.032969600055367,More,low
25,Less,Extero,low,Less,3.5998279000632465,2.0,0.9058129000477492,-2.5,80.5,78.0,1.0,True,True,25,11.056181732699695,10.971794161992442,1596012772.1894035,1596012776.714646,1596012780.854849,1596012780.874616,1596012782.004622,1596012782.0550075,3.5998279000632465,Less,low
26,Less,Intero,high,Less,3.5822244000155483,97.0,0.6266081000212579,-19.5,64.5,45.0,1.0,True,True,26,-1.333447543566074,11.118160919238793,1596012782.4250207,1596012787.7402148,1596012791.8650699,1596012791.8854272,1596012792.7403038,1596012792.7852807,3.5822244000155483,Less,high
27,More,Extero,high,Less,1.7497441000305116,100.0,1.4681285000406206,2.5,50.0,52.5,0.0,True,True,27,11.493713613073494,10.44086877549705,1596012793.1351411,1596012799.9206805,1596012802.2155752,1596012802.2303047,1596012803.9256966,1596012804.0058205,1.7497441000305116,Less,high
28,Less,Intero,low,Less,5.899147600168363,100.0,1.2170165001880378,-7.5,65.0,57.5,1.0,True,True,28,-0.5494561723218516,10.492961023599776,1596012804.385728,1596012809.685915,1596012816.14611,1596012816.1661124,1596012817.6063552,1596012817.6864235,5.899147600168363,Less,low
29,Less,Intero,high,Less,1.882472600089386,100.0,0.5963084998074919,-12.5,63.5,51.0,1.0,True,True,29,1.7944094843264895,12.513659617252154,1596012818.0762527,1596012823.4014444,1596012825.8466425,1596012825.8668811,1596012826.6913054,1596012826.7466097,1.882472600089386,Less,high
30,Less,Intero,low,More,6.848920099902897,100.0,1.567200799938291,-3.5,60.5,57.0,0.0,True,True,30,0.998724069246026,12.00975548814132,1596012827.1267035,1596012832.4265828,1596012839.8269348,1596012839.851752,1596012841.6417205,1596012841.7522204,6.848920099902897,More,low
31,Less,Intero,high,Less,6.015715499874204,4.0,0.9035777000244708,-5.5,59.0,53.5,1.0,True,True,31,3.231955048699896,13.703191093764035,1596012842.12685,1596012847.427442,1596012853.9873796,1596012854.0071914,1596012855.1375833,1596012855.22734,6.015715499874204,Less,high
32,More,Extero,low,Less,2.98042649985291,94.0,0.7048440000507981,1.5,47.0,48.5,0.0,True,True,32,13.270702161429211,12.7948316002142,1596012855.592385,1596012862.9778814,1596012866.5180528,1596012866.5481493,1596012867.478016,1596012867.553085,2.98042649985291,Less,low
34,Less,Intero,low,More,3.1642244001850486,100.0,0.8294496999587864,-4.5,76.0,71.5,0.0,True,True,34,4.73769408080859,14.62812805571283,1596012888.9087093,1596012894.2489436,1596012897.9688964,1596012898.0081508,1596012899.0641036,1596012899.1591876,3.1642244001850486,More,low
36,More,Intero,high,More,4.580581000074744,100.0,1.0994569000322372,1.5,67.0,68.5,1.0,True,True,36,4.0977248998996565,14.351034138526535,1596012914.5094821,1596012919.8297026,1596012924.9700196,1596012925.0199845,1596012926.3449528,1596012926.470341,4.580581000074744,More,high
37,Less,Intero,high,More,3.3788919998332863,0.0,0.929384300019592,-2.5,62.5,60.0,0.0,True,True,37,2.203456650972133,15.239390231880613,1596012926.8403544,1596012932.2600818,1596012936.210507,1596012936.2505565,1596012937.4106414,1596012937.530624,3.3788919998332863,More,high
38,Less,Intero,low,Less,4.049006999935955,100.0,1.045370199950412,-5.5,67.0,61.5,1.0,True,True,38,2.8157011946793773,15.013678393970805,1596012937.910651,1596012943.2709005,1596012947.8609426,1596012947.9107842,1596012949.180941,1596012949.3210313,4.049006999935955,Less,low
39,Less,Intero,low,More,6.2978307001758385,0.0,0.8697360998485237,-4.5,66.5,62.0,0.0,True,True,39,2.2534357774745635,14.790769619664744,1596012949.691072,1596012955.0111294,1596012961.871401,1596012961.9214973,1596012963.0163307,1596012963.1415994,6.2978307001758385,More,low
41,More,Extero,low,More,1.7163090000394732,100.0,0.5816232999786735,9.5,87.5,97.0,1.0,True,True,41,16.526760373510047,15.35473774398027,1596012982.1121259,1596012986.1724768,1596012988.4383574,1596012988.4423964,1596012989.2427356,1596012989.277232,1.7163090000394732,More,low
42,More,Extero,high,More,1.9831062001176176,98.0,0.9316128001082687,8.5,52.0,60.5,1.0,True,True,42,15.95887060995418,15.107909025745693,1596012989.642294,1596012996.0928304,1596012998.6528606,1596012998.6528606,1596012999.812618,1596012999.8476243,1.9831062001176176,More,high
43,More,Extero,high,More,2.1660535000264645,100.0,0.5034906999208033,6.5,62.5,69.0,1.0,True,True,43,15.46016712938175,14.864910347031506,1596013000.2127948,1596013005.7432387,1596013008.453008,1596013008.4683692,1596013009.1983376,1596013009.2329354,2.1660535000264645,More,high
44,More,Extero,low,More,1.8829073000233618,100.0,0.92602220014669,6.5,86.0,92.5,1.0,True,True,44,15.020535020168884,14.626120176902493,1596013009.5929945,1596013013.7332435,1596013016.1635115,1596013016.183662,1596013017.3335128,1596013017.3735273,1.8829073000233618,More,low
45,Less,Intero,high,Less,4.232699899934231,98.0,1.0361053000669926,-6.5,58.5,52.0,1.0,True,True,45,2.7891842529748567,14.544923812357238,1596013017.743651,1596013023.053879,1596013027.838896,1596013027.8537233,1596013029.1189902,1596013029.1640973,4.232699899934231,Less,high
46,Less,Intero,low,More,7.599245799938218,100.0,0.9485343000851572,-5.5,74.0,68.5,0.0,True,True,46,2.3317041170467934,14.302978184555304,1596013029.5438235,1596013034.8541038,1596013042.9142342,1596013042.9242904,1596013044.1017413,1596013044.1546507,7.599245799938218,More,low
47,Less,Intero,high,Less,3.465592799941078,92.0,0.5069127001333982,-3.5,65.0,61.5,1.0,True,True,47,2.767340829995377,14.04265454141043,1596013044.5443347,1596013049.8647711,1596013053.8849466,1596013053.8950262,1596013054.6348825,1596013054.6749256,3.465592799941078,Less,high
48,Less,Intero,high,More,4.431650300044566,1.0,0.509881799807772,-0.5,63.5,63.0,0.0,True,True,48,2.3663300370098748,13.785702783920849,1596013055.0649984,1596013060.374945,1596013065.3554199,1596013065.3851347,1596013066.1151414,1596013066.165358,4.431650300044566,More,high
49,More,Extero,low,Less,1.6153497998602688,100.0,0.5289438001345843,3.5,53.5,57.0,0.0,True,True,49,15.413456331589028,14.386982382755205,1596013066.5353243,1596013072.9654045,1596013075.1258528,1596013075.1456769,1596013075.895608,1596013075.9505355,1.6153497998602688,Less,low
50,Less,Intero,low,Less,5.032468900084496,99.0,1.1572004000190643,-6.5,65.5,59.0,1.0,True,True,50,2.7482611357478635,13.513416654463285,1596013076.335566,1596013081.6456895,1596013087.2360535,1596013087.26604,1596013088.6462398,1596013088.736126,5.032468900084496,Less,low
51,Less,Intero,high,Less,5.598972399951889,96.0,0.5483953000511974,-2.5,65.0,62.5,1.0,True,True,51,4.171790889134556,14.596002389476435,1596013089.116357,1596013094.436355,1596013100.5865386,1596013100.6065435,1596013101.3866198,1596013101.4466355,5.598972399951889,Less,high
52,More,Extero,high,More,2.965341500006616,99.0,0.7981634000316262,4.5,55.5,60.0,1.0,True,True,52,15.025237686636894,14.13211924820581,1596013101.8207927,1596013108.1419373,1596013111.6669989,1596013111.6970596,1596013112.722094,1596013112.7971153,2.965341500006616,More,high
53,More,Extero,high,Less,1.7653071000240743,7.0,0.9212899999693036,2.5,48.0,50.5,0.0,True,True,53,15.372250761470838,13.878425094503243,1596013113.171794,1596013120.402363,1596013122.717249,1596013122.7571907,1596013123.8975933,1596013123.987218,1.7653071000240743,Less,high
54,More,Extero,low,More,1.9817113999743012,100.0,0.6704025999642909,5.5,64.0,69.5,1.0,True,True,54,15.029790944585605,13.611384059345605,1596013124.3724725,1596013129.9678752,1596013132.5074944,1596013132.542551,1596013133.4379075,1596013133.5079188,1.9817113999743012,More,low
55,Less,Intero,low,Less,6.0815567998215565,0.0,1.6019442998804152,-5.5,67.5,62.0,1.0,True,True,55,5.599595873114601,15.4635748101687,1596013133.9027061,1596013139.2229874,1596013145.8582056,1596013145.88821,1596013147.7224276,1596013147.8684726,6.0815567998215565,Less,low
56,Less,Intero,high,More,6.1817331998609015,100.0,0.7371066000778228,-1.5,64.0,62.5,0.0,True,True,56,5.191794514881614,15.275565472157448,1596013148.2226512,1596013153.5433414,1596013160.2688608,1596013160.3088126,1596013161.2688491,1596013161.3639462,6.1817331998609015,More,high
57,More,Extero,high,More,1.5646780000533909,100.0,0.5790021000429988,3.5,96.0,99.5,1.0,True,True,57,13.680535379636115,14.774285341180107,1596013161.7386336,1596013165.7441034,1596013167.8692226,1596013167.91915,1596013168.7192016,1596013168.7992818,1.5646780000533909,More,high
58,Less,Intero,low,Less,5.179483399959281,100.0,0.8106704999227077,-4.5,63.5,59.0,1.0,True,True,58,6.52221521901955,15.944037674051714,1596013169.1741328,1596013174.5194752,1596013180.2596846,1596013180.2995386,1596013181.339338,1596013181.4495053,5.179483399959281,Less,low
59,More,Extero,low,More,1.5925670999567956,99.0,0.5038678001146764,4.5,67.5,72.0,1.0,True,True,59,12.357066813639078,15.596211535009465,1596013181.8245006,1596013187.3798172,1596013189.5797439,1596013189.6248858,1596013190.3546581,1596013190.439758,1.5925670999567956,More,low
60,More,Intero,psi,Less,3.1322782000061125,0.0,0.9543226999230684,17.5,63.0,80.5,0.0,True,True,60,7.77230866298715,16.408241451959775,1596013190.806672,1596013196.129945,1596013199.8302298,1596013199.8735974,1596013201.0503225,1596013201.1805382,3.1322782000061125,Less,psi
61,More,Intero,psi,More,3.1164019000716507,100.0,0.6070727999322116,18.5,68.0,86.5,1.0,True,True,61,7.338537736478228,16.2727683152112,1596013205.3005335,1596013210.5957274,1596013214.2705176,1596013214.2755225,1596013215.1008925,1596013215.1359513,3.1164019000716507,More,psi
62,More,Intero,psi,More,4.033023399999365,100.0,0.973539900034666,18.5,69.0,87.5,1.0,True,True,62,6.938758761487483,16.137750613234772,1596013215.5057552,1596013220.7909968,1596013225.3809795,1596013225.3910975,1596013226.59125,1596013226.6213028,4.033023399999365,More,psi
65,Less,Intero,psi,More,5.749044199939817,0.0,0.5100278998725116,-4.5,75.5,71.0,0.0,True,True,65,4.7152974993780825,16.860010026488947,1596013248.9220562,1596013254.232202,1596013260.542352,1596013260.5574026,1596013261.292327,1596013261.3332126,5.749044199939817,More,psi
66,More,Extero,psi,Less,3.0822781999595463,100.0,1.1124142999760809,0.5,68.5,69.0,0.0,True,True,66,13.092952605035975,15.233462005134086,1596013261.722601,1596013266.8224664,1596013270.4729905,1596013270.4825802,1596013271.8229554,1596013271.8831706,3.0822781999595463,Less,psi
67,Less,Intero,psi,More,4.265981199918315,100.0,0.7079849999863654,-4.5,80.0,75.5,0.0,True,True,67,3.6998997404863454,17.09526384970576,1596013272.2528682,1596013277.57285,1596013282.3833654,1596013282.4081078,1596013283.3433974,1596013283.3934193,4.265981199918315,More,psi
68,More,Extero,psi,More,2.799374100053683,100.0,0.609698599902913,25.5,53.0,78.5,1.0,True,True,68,12.76353115879076,15.049172861243852,1596013283.7531312,1596013290.3133895,1596013293.6734009,1596013293.693841,1596013294.5288513,1596013294.5735793,2.799374100053683,More,psi
69,Less,Extero,psi,Less,1.8174918999429792,97.0,0.7717430000193417,-0.5,47.0,46.5,1.0,True,True,69,13.060545550617327,14.859291028079411,1596013294.9445436,1596013302.2389345,1596013304.6243286,1596013304.6439912,1596013305.6441073,1596013305.7041454,1.8174918999429792,Less,psi
70,Less,Intero,psi,Less,5.6656794999726126,97.0,1.3966253998223692,-4.5,65.5,61.0,1.0,True,True,70,4.152047030322496,17.007229956150727,1596013306.0789552,1596013311.3842394,1596013317.6145449,1596013317.6397338,1596013319.2597456,1596013319.3545241,5.6656794999726126,Less,psi
73,More,Extero,psi,More,1.5477777998894453,100.0,0.50467099994421,26.5,53.0,79.5,1.0,True,True,73,12.782167896434126,14.667171826926776,1596013347.6103988,1596013354.2557545,1596013356.3557105,1596013356.3961582,1596013357.1260085,1596013357.1962266,1.5477777998894453,More,psi
74,Less,Extero,psi,More,3.331435299944133,100.0,1.7667445999104532,-0.5,92.5,92.0,0.0,True,True,74,11.624781432193673,15.517174386633267,1596013357.5760524,1596013361.6763067,1596013365.5861335,1596013365.6162875,1596013367.6087124,1596013367.7662315,3.331435299944133,More,psi
76,Less,Intero,psi,Less,6.7989771000575265,98.0,1.2987198000773787,-4.5,63.0,58.5,1.0,True,True,76,4.068364265807205,17.045101995717385,1596013381.3619404,1596013386.687034,1596013394.0473585,1596013394.0873814,1596013395.612966,1596013395.7575555,6.7989771000575265,Less,psi
78,More,Intero,psi,More,3.6979850998613983,100.0,1.6014535001013428,12.5,67.5,80.0,1.0,True,True,78,3.6743809460312615,16.965984658962036,1596013408.9581394,1596013414.3300755,1596013418.5781784,1596013418.6181028,1596013420.44809,1596013420.633386,3.6979850998613983,More,psi
79,Less,Intero,psi,Less,5.080256399931387,9.0,0.8767951999325305,-6.5,65.5,59.0,1.0,True,True,79,4.0222481776077945,16.873924723562766,1596013421.0331488,1596013426.368292,1596013431.998852,1596013432.0437567,1596013433.1489847,1596013433.2735572,5.080256399931387,Less,psi
81,Less,Intero,psi,Less,7.099917100043968,100.0,0.7297559999860823,-7.5,53.5,46.0,1.0,True,True,81,4.001679227980474,16.679862701101168,1596013471.3802974,1596013476.690505,1596013484.332368,1596013484.3410082,1596013485.3006096,1596013485.3335176,7.099917100043968,Less,psi
82,Less,Extero,psi,Less,3.0167288000229746,100.0,0.5078024999238551,-1.5,68.5,67.0,1.0,True,True,82,11.12849808846146,15.881021052845176,1596013485.7106946,1596013490.7482114,1596013494.3109176,1596013494.3169627,1596013495.0507796,1596013495.0810714,3.0167288000229746,Less,psi
83,More,Extero,psi,More,2.066240600077436,98.0,0.6948025000747293,23.5,70.0,93.5,1.0,True,True,83,10.834960278283297,15.740173109792378,1596013495.4361436,1596013500.3912885,1596013503.0116086,1596013503.0312312,1596013503.9515955,1596013503.981507,2.066240600077436,More,psi
84,More,Intero,psi,More,5.132966400124133,100.0,0.9692558001261204,15.5,62.5,78.0,1.0,True,True,84,3.7104574350594826,16.577698110322892,1596013504.3616338,1596013509.671366,1596013515.3617482,1596013515.3717942,1596013516.567327,1596013516.6117294,5.132966400124133,More,psi
85,Less,Extero,psi,Less,3.532776900101453,98.0,0.8413829000201076,-2.5,81.5,79.0,1.0,True,True,85,11.103472109718911,15.590725535655015,1596013516.967754,1596013521.3368068,1596013525.4223275,1596013525.43208,1596013526.5024507,1596013526.5423265,3.532776900101453,Less,psi
86,Less,Intero,psi,More,7.299440199974924,100.0,0.5718315001577139,-8.5,65.5,57.0,0.0,True,True,86,2.832122725949101,16.931664859469777,1596013526.916793,1596013532.2222626,1596013540.0627131,1596013540.0825949,1596013540.8826401,1596013540.922938,7.299440199974924,More,psi
87,Less,Intero,psi,Less,7.51561150001362,99.0,0.5426886999048293,-8.5,57.5,49.0,1.0,True,True,87,3.1245717943834856,16.836297881413913,1596013541.3026295,1596013546.6229556,1596013554.6830668,1596013554.7030857,1596013555.468301,1596013555.5135288,7.51561150001362,Less,psi
90,Less,Extero,psi,Less,2.1488780998624857,0.0,0.7516832000110298,-2.5,75.5,73.0,1.0,True,True,90,11.099100205095104,15.284107377074267,1596013582.3143425,1596013587.08445,1596013589.7844884,1596013589.8104832,1596013590.7842975,1596013590.8543596,2.1488780998624857,Less,psi
91,More,Extero,psi,More,2.1819353001192208,100.0,0.7497857001144439,24.5,95.0,119.5,1.0,True,True,91,10.862869462539013,15.126935630789294,1596013591.2193613,1596013595.1848006,1596013597.9347446,1596013597.9598725,1596013598.9399009,1596013599.0101097,2.1819353001192208,More,psi
92,Less,Intero,psi,Less,6.11551979999058,100.0,0.5085658999159932,-8.5,54.0,45.5,1.0,True,True,92,2.591846952648191,17.03838999562288,1596013599.3899412,1596013604.7053196,1596013611.365315,1596013611.405557,1596013612.1403232,1596013612.2003028,6.11551979999058,Less,psi
93,Less,Intero,psi,Less,4.081742600072174,100.0,1.5757836000993848,-8.5,51.5,43.0,1.0,True,True,93,2.870498546550793,16.95342553855427,1596013612.5902286,1596013624.935738,1596013629.586093,1596013629.6159954,1596013631.4182065,1596013631.5613124,4.081742600072174,Less,psi
94,More,Intero,psi,More,5.0140559000428775,96.0,0.7095549998339266,14.5,51.5,66.0,1.0,True,True,94,2.6076556679892926,16.864329007110975,1596013631.941218,1596013637.2563615,1596013642.8337288,1596013642.8665125,1596013643.80633,1596013643.8866436,5.0140559000428775,More,psi
96,More,Extero,psi,More,1.5313283000141382,100.0,0.6186414998956025,25.5,91.5,117.0,1.0,True,True,96,10.874560294481666,14.804985176766536,1596013658.1370218,1596013662.3174453,1596013664.3875005,1596013664.4275095,1596013665.2671347,1596013665.3623154,1.5313283000141382,More,psi
97,Less,Extero,psi,Less,2.6482039000838995,100.0,1.7678966000676155,-3.5,98.5,95.0,1.0,True,True,97,11.073541382720633,14.638771009067357,1596013665.7175071,1596013669.6772823,1596013672.8875024,1596013672.932658,1596013674.9226038,1596013675.1075175,2.6482039000838995,Less,psi
98,Less,Intero,psi,More,6.464602499967442,0.0,0.5089414999820292,-9.5,75.0,65.5,0.0,True,True,98,1.8318006203511925,17.153046599385668,1596013675.4879274,1596013680.8379571,1596013687.8580525,1596013687.9032702,1596013688.638233,1596013688.7282956,6.464602499967442,More,psi
100,Less,Extero,psi,Less,1.9465028999838976,100.0,0.7350429000798613,-3.5,78.0,74.5,1.0,True,True,100,11.069289050381947,14.304439963843205,1596013701.3436375,1596013706.2185981,1596013708.7137141,1596013708.76404,1596013709.7236946,1596013709.8392205,1.9465028999838976,Less,psi
101,Less,Intero,psi,More,6.5666426999960095,100.0,0.513301600003615,-9.5,79.5,70.0,0.0,True,True,101,1.0837449852380996,17.38408457699481,1596013713.1892269,1596013718.4793534,1596013725.5944185,1596013725.6044898,1596013726.3443286,1596013726.3697314,6.5666426999960095,More,psi
102,More,Extero,psi,More,3.5331923000048846,100.0,0.5960055000614375,25.5,97.5,123.0,1.0,True,True,102,10.894082642929435,14.136658334914188,1596013726.7246337,1596013730.4798439,1596013734.5798914,1596013734.5849276,1596013735.409936,1596013735.4396641,3.5331923000048846,More,psi
103,Less,Intero,psi,Less,4.249321700073779,100.0,1.027572400169447,-8.5,69.0,60.5,1.0,True,True,103,1.3762340623912002,17.31381240613893,1596013735.8099248,1596013741.1102777,1596013745.9301114,1596013745.9401267,1596013747.190468,1596013747.2351305,4.249321700073779,Less,psi
104,Less,Intero,psi,Less,5.032892200164497,100.0,0.5088580998126417,-8.5,65.5,57.0,1.0,True,True,104,1.6556220000231892,17.242939653802107,1596013747.6401458,1596013752.9407587,1596013758.5307481,1596013758.540859,1596013759.2708983,1596013759.3159065,5.032892200164497,Less,psi
106,More,Extero,psi,More,2.4328547997865826,100.0,0.5465595000423491,25.5,48.5,74.0,1.0,True,True,106,10.901900811174695,13.797409689648214,1596013771.2212048,1596013778.1917017,1596013781.1615384,1596013781.1816418,1596013781.9614177,1596013782.006721,2.4328547997865826,More,psi
107,Less,Extero,psi,Less,1.7483427999541163,99.0,1.0003541000187397,-3.5,66.0,62.5,1.0,True,True,107,11.059649179610654,13.627490632636508,1596013782.3718312,1596013787.6518526,1596013789.9519908,1596013789.9631808,1596013791.1969936,1596013791.256703,1.7483427999541163,Less,psi
108,More,Intero,psi,More,3.598997600143776,100.0,1.004734699847177,12.5,65.5,78.0,1.0,True,True,108,1.3993032226961557,17.169787356011966,1596013791.6418614,1596013803.9722269,1596013808.1126585,1596013808.132586,1596013809.3625574,1596013809.4325285,3.598997600143776,More,psi
109,Less,Intero,psi,Less,3.0662122999783605,99.0,0.9693542001768948,-10.5,55.5,45.0,1.0,True,True,109,1.6357703695386203,17.090523396547887,1596013809.822754,1596013815.1429176,1596013818.762977,1596013818.7829778,1596013819.97306,1596013820.0579932,3.0662122999783605,Less,psi
110,More,Extero,psi,More,2.165485300123692,100.0,2.966889900155365,24.5,89.5,114.0,1.0,True,True,110,10.894163019340903,13.454776286435859,1596013820.4476788,1596013824.6031744,1596013827.3132515,1596013827.333264,1596013830.5232234,1596013830.7035744,2.165485300123692,More,psi
111,Less,Extero,psi,Less,1.7812835001386702,100.0,0.6444019000045955,-3.5,76.5,73.0,1.0,True,True,111,11.040022518430462,13.287039327226115,1596013831.0981696,1596013835.8435085,1596013838.17365,1596013838.2037878,1596013839.0737324,1596013839.1474464,1.7812835001386702,Less,psi
112,More,Intero,psi,More,2.8655903998296712,100.0,0.7177959999535233,13.5,72.0,85.5,1.0,True,True,112,1.4055336794628994,17.010473445927765,1596013839.5134704,1596013844.8338234,1596013848.2440126,1596013848.264104,1596013849.2140944,1596013849.2892554,2.8655903998296712,More,psi
113,More,Extero,psi,More,1.5314263999462128,96.0,1.1129300000611693,24.5,59.0,83.5,1.0,True,True,113,10.886202505668503,13.116677139666027,1596013849.6642008,1596013855.7041955,1596013857.7946205,1596013857.82461,1596013859.1644905,1596013859.2645106,1.5314263999462128,More,psi
