TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,4.1155685000121585,10.0,1.6571083000162616,-19.5,72.5,53.0,0.0,True,True,11,-25.952173328688325,13.543728287800233,1603739401.1661935,1603739406.76257,1603739411.4331226,1603739411.4839878,1603739413.3665798,1603739413.575021,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.6633077999576926,100.0,0.592125799972564,-20.0,54.5,34.5,1.0,True,True,12,,,1603739413.9841712,1603739420.2753634,1603739423.4916098,1603739423.5484533,1603739424.367451,1603739424.473168,False
psi,Less,Intero,psi,Less,2.9964412000263114,17.0,1.870471099973656,-28.5,74.0,45.5,1.0,True,True,13,-21.907974937574238,12.085192714635339,1603739424.7676315,1603739430.37235,1603739433.9292295,1603739433.9880762,1603739436.0844064,1603739436.3360846,False
psi,Less,Extero,psi,More,2.5797588999848813,21.0,0.5488694000523537,-7.5,98.5,91.0,0.0,True,True,14,-12.520488117499507,11.997971070082677,1603739436.7339425,1603739442.9957602,1603739446.1335351,1603739446.1923864,1603739446.9681828,1603739447.0764506,False
psi,Less,Extero,psi,,,,,-14.5,70.5,56.0,,False,False,15,-9.299373312049077,10.450416099921435,1603739447.4681642,1603739453.7328346,1603739458.7866118,,,1603739459.380617,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.3127833999460563,68.0,1.5182264999020845,-20.0,65.0,45.0,1.0,True,True,16,,,1603739459.7691467,1603739465.3928163,1603739468.261376,1603739468.3242085,1603739470.069508,1603739470.305872,False
psi,Less,Intero,psi,Less,3.7457880999427284,33.0,2.0828438000753517,-25.5,74.0,48.5,1.0,True,True,17,-19.337992767631192,10.776613276029495,1603739470.6024342,1603739476.2319534,1603739480.528882,1603739480.5937085,1603739482.9032571,1603739483.233778,False
psi,Less,Intero,psi,Less,3.4106631999602537,24.0,1.1627444000914693,-17.5,70.5,53.0,1.0,True,True,18,-15.368437477211833,13.136365766013162,1603739483.6356876,1603739489.252728,1603739493.2286472,1603739493.2964606,1603739494.6868873,1603739494.8993175,False
psi,Less,Extero,psi,Less,2.1785501000704244,71.0,0.7858097999123856,-6.5,58.5,52.0,1.0,True,True,19,-5.675100621249408,12.495261609107725,1603739495.3034155,1603739501.701543,1603739504.4448726,1603739504.5246868,1603739505.5380054,1603739505.7002053,False
psi,Less,Intero,psi,More,3.320021399995312,31.0,1.7109716000268236,-9.5,85.0,75.5,0.0,True,True,20,-17.444662309087555,11.941896652933286,1603739506.1044495,1603739511.7365694,1603739515.6262133,1603739515.7000165,1603739517.6378944,1603739517.9451206,True
psi,More,Extero,psi,Less,3.533478599973023,12.0,1.5713207999942824,0.5,54.0,54.5,0.0,True,True,21,-1.2851919381107713,15.581833845140627,1603739534.9389632,1603739540.5832784,1603739544.669018,1603739544.6749966,1603739546.4721544,1603739546.5120482,False
psi,Less,Intero,psi,Less,3.382975999964401,14.0,1.2357325999764726,-10.5,66.0,55.5,1.0,True,True,22,-13.666962482826461,14.833519994428224,1603739546.922266,1603739552.4895995,1603739556.4361336,1603739556.4451075,1603739557.9057634,1603739557.9491966,False
psi,More,Extero,psi,More,1.9832186000421643,100.0,0.7330180000280961,7.5,57.5,65.0,1.0,True,True,23,-3.1887001062752836,14.67009987927576,1603739558.35594,1603739564.0349042,1603739566.5691063,1603739566.5800774,1603739567.5398376,1603739567.578294,False
psi,More,Extero,psi,More,2.2491388999624182,85.0,0.7888512999052182,6.5,80.5,87.0,1.0,True,True,24,-4.536861597846811,13.856153168233993,1603739567.9730735,1603739573.6761158,1603739576.4789965,1603739576.4919615,1603739577.5072107,1603739577.5490663,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.6343795999418944,100.0,0.809369400027208,20.0,74.5,94.5,1.0,True,True,25,,,1603739577.9396589,1603739583.6695518,1603739585.841746,1603739585.855707,1603739586.890713,1603739586.9375732,False
psi,Less,Intero,psi,Less,2.215709900017828,75.0,0.5093346999492496,-4.5,64.5,60.0,1.0,True,True,26,-9.650410346906767,17.0983412739748,1603739587.224173,1603739592.7885911,1603739595.5711734,1603739595.5871305,1603739596.3243651,1603739596.3652554,False
psi,Less,Extero,psi,Less,2.5987010999815543,21.0,0.6171714999945834,-13.5,89.5,76.0,1.0,True,True,27,-3.3959440061936728,13.070261175338857,1603739596.7743902,1603739602.5410185,1603739605.6957655,1603739605.7147145,1603739606.5586488,1603739606.606523,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4161510000703856,73.0,0.5782431999687105,-10.0,61.5,51.5,1.0,True,True,28,,,1603739607.02479,1603739612.823749,1603739615.7981827,1603739615.820123,1603739616.6256044,1603739616.6744626,False
psi,More,Extero,psi,More,1.5997707000933588,85.0,0.8932859000051394,6.5,75.0,81.5,1.0,True,True,29,-4.335254343097956,12.239525212949687,1603739616.9751375,1603739622.8039186,1603739624.949206,1603739624.9721518,1603739626.0922818,1603739626.1598434,False
psi,More,Intero,psi,Less,2.9998335000127554,21.0,2.6563304000301287,0.5,66.5,67.0,0.0,True,True,30,-5.631635588781792,18.677498365635135,1603739626.5592275,1603739632.1383154,1603739635.6849475,1603739635.709882,1603739638.5926833,1603739638.7512689,False
psi,More,Intero,psi,More,2.098856700002216,21.0,1.6582821999909356,4.5,70.0,74.5,1.0,True,True,31,-7.282889033422076,18.215013256298192,1603739639.1428769,1603739644.7162585,1603739647.364597,1603739647.392522,1603739649.276099,1603739649.3947654,False
psi,Less,Extero,psi,Less,2.366190299973823,59.0,3.3181709999917075,-13.5,86.0,72.5,1.0,True,True,32,-3.5357688502193856,11.449959288331645,1603739649.7930524,1603739655.6893065,1603739658.602862,1603739658.631781,1603739662.1767294,1603739662.4001658,False
psi,More,Extero,psi,More,2.9313173000700767,40.0,1.0228775999275967,5.5,45.5,51.0,1.0,True,True,33,-4.2460444909643105,10.649622299075231,1603739662.794006,1603739668.7239854,1603739672.2131755,1603739672.2450898,1603739673.4941845,1603739673.5904336,False
psi,Less,Extero,psi,More,3.0644601999083534,0.0,0.8608888000017032,-12.5,78.0,65.5,0.0,True,True,34,-6.59974948680174,13.48104132443459,1603739673.993744,1603739679.969403,1603739683.5890672,1603739683.6229765,1603739684.7107668,1603739684.8055134,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.097695700009353,77.0,1.5803533999715,20.0,66.5,86.5,1.0,True,True,35,,,1603739685.2110188,1603739690.7982974,1603739694.4508224,1603739694.487724,1603739696.295308,1603739696.4459054,False
psi,More,Intero,psi,More,4.048440499929711,2.0,1.7933620000258088,3.5,68.5,72.0,1.0,True,True,36,-8.635249726252193,17.779947034402394,1603739696.7450724,1603739702.3310642,1603739706.9337866,1603739706.9746785,1603739708.995919,1603739709.1727154,False
psi,Less,Extero,psi,Less,2.0137548999628048,58.0,0.5117720999987796,-17.5,96.5,79.0,1.0,True,True,37,-5.922613648136214,12.802237076614482,1603739709.595817,1603739715.6341789,1603739718.1971734,1603739718.240059,1603739718.9797091,1603739719.0634875,False
psi,More,Intero,psi,Less,2.6308813999639824,20.0,0.6711728000082076,2.5,68.5,71.0,0.0,True,True,38,-5.562796632919726,18.87824266109298,1603739719.4623132,1603739725.0513272,1603739728.2350767,1603739728.2819786,1603739729.1800988,1603739729.2758436,False
psi,More,Intero,psi,More,2.096702400012873,59.0,1.3851883999304846,5.5,67.5,73.0,1.0,True,True,39,-6.743444867453146,18.535391509472667,1603739729.6792376,1603739735.2844722,1603739737.9391053,1603739737.9849825,1603739739.596647,1603739739.7631981,False
psi,More,Intero,psi,More,2.713578599970788,12.0,1.1105020999675617,5.5,68.0,73.5,1.0,True,True,40,-7.728287114990024,18.207023519615863,1603739740.1800275,1603739745.7768204,1603739749.0591614,1603739749.1090279,1603739750.4472075,1603739750.5968108,False
psi,More,Extero,psi,More,1.9833966000005605,85.0,0.8039937999565154,4.5,50.5,55.0,1.0,True,True,41,-6.501549731664777,12.171306123890762,1603739761.5147278,1603739767.1342301,1603739769.678786,1603739769.6847699,1603739770.7143354,1603739770.744256,False
psi,Less,Extero,psi,Less,2.1495813999790703,100.0,0.5465073999948801,-17.5,67.5,50.0,1.0,True,True,42,-5.988163610468972,11.532551417646143,1603739771.1483936,1603739776.7911868,1603739779.4837167,1603739779.4916954,1603739780.26518,1603739780.2941222,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1164869999047369,100.0,1.1154220999451354,30.0,78.5,108.5,1.0,True,True,43,,,1603739780.7149322,1603739786.4577856,1603739788.1287296,1603739788.1396995,1603739789.481757,1603739789.5246403,False
psi,Less,Intero,psi,Less,2.7001254000933845,72.0,1.2718260999536142,-19.5,70.0,50.5,1.0,True,True,44,-6.800858972318816,17.86832059032094,1603739789.8157902,1603739795.3810244,1603739798.6359375,1603739798.6469078,1603739800.1991105,1603739800.2549882,False
psi,More,Extero,psi,More,2.3170738000189885,75.0,0.7346157999709249,4.5,57.5,62.0,1.0,True,True,45,-6.431164479180437,10.94806843906107,1603739800.681969,1603739806.3921587,1603739809.2560804,1603739809.2710679,1603739810.2327,1603739810.2755535,False
psi,Less,Extero,psi,Less,2.682634200085886,91.0,1.0275419999379665,-16.5,58.5,42.0,1.0,True,True,46,-6.0047917232125405,10.363877171406877,1603739810.6666396,1603739816.4045098,1603739819.6448686,1603739819.6617966,1603739820.9169114,1603739820.9727564,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0659569000126794,72.0,1.084703000029549,-10.0,62.5,52.5,1.0,True,True,47,,,1603739821.3670905,1603739826.9409454,1603739829.5545886,1603739829.5725446,1603739830.8834975,1603739830.9473267,False
psi,More,Intero,psi,More,2.3327649999409914,48.0,1.7197755000088364,6.5,68.5,75.0,1.0,True,True,48,-7.586910398225032,17.507764945856472,1603739831.2666335,1603739836.844425,1603739839.7181056,1603739839.7380528,1603739841.6838875,1603739841.7796314,False
psi,More,Extero,psi,More,4.499262999976054,0.0,0.8454906000988558,3.5,75.5,79.0,1.0,True,True,49,-6.385097391139955,9.836039839638284,1603739842.1841538,1603739848.0196724,1603739853.0733,1603739853.0952413,1603739854.1676352,1603739854.2329993,False
psi,Less,Extero,psi,Less,2.4829498999752104,70.0,0.6630013000685722,-15.5,88.5,73.0,1.0,True,True,50,-6.022326064875088,9.322746313320797,1603739854.6516087,1603739860.4914699,1603739863.5199902,1603739863.545921,1603739864.4352155,1603739864.4959025,False
psi,More,Extero,psi,More,2.632963699987158,42.0,2.729637699900195,2.5,59.5,62.0,1.0,True,True,51,-6.3602105823556885,8.86195539079764,1603739864.8844645,1603739870.745828,1603739873.9335618,1603739873.9614868,1603739876.9189894,1603739877.0955036,False
psi,Less,Intero,psi,Less,4.998245000024326,0.0,1.437810699921101,-20.5,73.5,53.0,1.0,True,True,52,-6.845445959396385,17.136213985717074,1603739877.4856253,1603739883.0665612,1603739888.12147,1603739888.1224678,1603739889.785951,1603739889.9016106,False
psi,More,Intero,psi,More,2.1144013000885025,60.0,1.5743718999437988,6.5,63.5,70.0,1.0,True,True,53,-7.511660039001637,16.750373482602335,1603739890.3028586,1603739895.8879128,1603739898.5533302,1603739898.5852494,1603739900.3860517,1603739900.5196946,False
psi,Less,Extero,psi,Less,2.831127400044352,25.0,0.5079668000107631,-14.5,84.5,70.0,1.0,True,True,54,-6.040588176780415,8.424077730889637,1603739900.9360235,1603739906.8706536,1603739910.2690964,1603739910.3040028,1603739911.036644,1603739911.1057186,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.7981107999803498,100.0,0.6184558999957517,30.0,63.5,93.5,1.0,True,True,55,,,1603739911.502908,1603739917.0979486,1603739919.4512632,1603739919.49215,1603739920.3371465,1603739920.4169323,False
psi,Less,Intero,psi,Less,2.3481773999519646,74.0,0.7664939999813214,-21.5,64.0,42.5,1.0,True,True,56,-6.918741627071871,16.35875655695883,1603739920.7367456,1603739926.3288054,1603739929.2361846,1603739929.277075,1603739930.2707064,1603739930.3634598,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0835446000564843,100.0,0.5922685000114143,-30.0,43.0,15.0,1.0,True,True,57,,,1603739930.7705994,1603739936.8205395,1603739939.4787529,1603739939.518646,1603739940.3377385,1603739940.42354,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3978150000330058,100.0,0.5935227000154555,10.0,75.0,85.0,1.0,True,True,58,,,1603739940.7213278,1603739946.788723,1603739948.742434,1603739948.7843225,1603739949.6047056,1603739949.692475,False
psi,More,Extero,psi,Less,2.6823950000107293,10.0,0.809547100099735,0.5,74.0,74.5,0.0,True,True,59,-4.7191715656399165,9.87564945212402,1603739950.004711,1603739956.103667,1603739959.3397288,1603739959.3856065,1603739960.4216938,1603739960.5314007,False
psi,More,Extero,psi,More,3.3477666999679063,1.0,1.4046379000646994,5.5,58.5,64.0,1.0,True,True,60,-4.972575140604549,9.45218378402974,1603739960.9392865,1603739967.0757587,1603739970.9781108,1603739971.025951,1603739972.6555686,1603739972.829109,False
psi,Less,Extero,psi,Less,2.0496924999170005,87.0,0.8055829999502748,-13.5,82.0,68.5,1.0,True,True,61,-4.67449572058014,9.040481089968457,1603740014.123588,1603740019.7516534,1603740022.3526785,1603740022.3596597,1603740023.3914847,1603740023.4204063,False
psi,More,Intero,psi,More,1.4999774999450892,79.0,0.7465314000146464,7.5,75.5,83.0,1.0,True,True,62,-7.447489101401253,15.96259714529617,1603740023.8411958,1603740029.4027505,1603740031.4446454,1603740031.4526234,1603740032.4249392,1603740032.4575195,False
psi,Less,Extero,psi,Less,2.2162900000112127,100.0,0.9045707999030128,-13.5,51.0,37.5,1.0,True,True,63,-4.4284347081514985,8.679007399100707,1603740032.8582795,1603740038.5251696,1603740041.3007998,1603740041.3118017,1603740042.4421825,1603740042.4810774,False
psi,Less,Intero,psi,Less,2.2661466000135992,24.0,1.1964582999935374,-21.5,71.0,49.5,1.0,True,True,64,-6.9416733763985095,15.559903928253323,1603740042.892173,1603740048.4478953,1603740051.273915,1603740051.284893,1603740052.7090712,1603740052.759932,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.383355400059372,20.0,4.1043303000042215,-30.0,62.0,32.0,1.0,True,True,65,,,1603740053.1594224,1603740065.8526115,1603740069.7812793,1603740069.7962394,1603740074.12695,1603740074.2795384,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.2686568000353877,66.0,0.5438618999905884,10.0,64.0,74.0,1.0,True,True,66,,,1603740074.5766447,1603740080.145187,1603740082.9884436,1603740083.0073972,1603740083.7771568,1603740083.821032,True
psi,More,Intero,psi,More,2.782659000018612,40.0,0.9795918000163509,7.5,66.5,74.0,1.0,True,True,67,-7.389995268043039,15.160506402260582,1603740084.1105099,1603740089.670961,1603740093.0002234,1603740093.0211682,1603740094.2272668,1603740094.2940898,False
psi,Less,Intero,psi,Less,2.265375699964352,57.0,0.9943386999657378,-20.5,71.0,50.5,1.0,True,True,68,-6.9254732705602065,14.75048002202982,1603740094.6940448,1603740100.2646532,1603740103.0850775,1603740103.1065266,1603740104.3276644,1603740104.40047,False
psi,More,Intero,psi,More,2.031743099913001,56.0,0.6621474999701604,6.5,64.5,71.0,1.0,True,True,69,-7.335779209882946,14.34977384834916,1603740104.7948914,1603740110.3783505,1603740112.9649312,1603740112.9898653,1603740113.8778558,1603740113.9376912,False
psi,Less,Intero,psi,Less,4.2650247000856325,3.0,1.1943680000258607,-20.5,68.0,47.5,1.0,True,True,70,-6.937918534237907,13.948718152941249,1603740114.3614829,1603740119.944101,1603740124.7642677,1603740124.7911954,1603740126.212384,1603740126.3051233,False
psi,More,Extero,psi,More,1.365196599974297,97.0,0.5163897000020371,4.5,76.5,81.0,1.0,True,True,71,-4.6574528840227405,8.330847156816112,1603740126.7123454,1603740132.603573,1603740134.5216222,1603740134.5515182,1603740135.2955794,1603740135.3544538,False
psi,Less,Extero,psi,Less,2.0141408999916166,87.0,0.9871397999813779,-11.5,92.0,80.5,1.0,True,True,72,-4.3798325434465095,8.016282365443095,1603740135.7624655,1603740141.6929257,1603740144.266912,1603740144.2988274,1603740145.5130682,1603740145.6048565,False
psi,More,Intero,psi,More,1.9986293000401931,45.0,0.7794739999808371,6.5,64.0,70.5,1.0,True,True,73,-7.286185089928559,13.564554596366374,1603740146.0123188,1603740151.5960796,1603740154.1546192,1603740154.1905234,1603740155.196638,1603740155.2794154,False
psi,More,Extero,psi,More,2.1152797999093313,27.0,2.308619000017643,3.5,82.5,86.0,1.0,True,True,74,-4.595997519441425,7.720876202393991,1603740155.6800995,1603740161.6594696,1603740164.3269928,1603740164.3628993,1603740166.8966296,1603740167.0891151,False
psi,Less,Extero,psi,Less,2.2143706999486312,31.0,1.4593089999398217,-10.5,73.5,63.0,1.0,True,True,75,-4.3162138774419505,7.449259075170076,1603740167.4799454,1603740173.4684632,1603740176.2371082,1603740176.2779994,1603740177.9643314,1603740178.1079273,False
psi,Less,Intero,psi,Less,2.0821570999687538,89.0,0.5653032000409439,-19.5,65.5,46.0,1.0,True,True,76,-6.914815496918585,13.174946824697411,1603740178.51401,1603740184.1082132,1603740186.7454484,1603740186.7883346,1603740187.581243,1603740187.6620302,False
psi,Less,Extero,psi,Less,2.2324239000445227,100.0,0.5131883000722155,-9.5,42.5,33.0,1.0,True,True,77,-4.02896738727654,7.204525945735348,1603740188.0644248,1603740194.1548595,1603740196.9463475,1603740196.9912302,1603740197.7318914,1603740197.8096852,False
psi,Less,Extero,psi,Less,2.9481639000587165,18.0,1.4184440000681209,-8.5,51.5,43.0,1.0,True,True,78,-3.728569912266226,6.9826289783213085,1603740198.198083,1603740204.2824447,1603740207.7943149,1603740207.8391647,1603740209.4815092,1603740209.647067,False
psiCatchTrial,Less,Extero,psiCatchTrial,More,2.9457627000520006,20.0,2.3661861000582576,-20.0,91.5,71.5,0.0,True,True,79,,,1603740210.0656538,1603740216.165566,1603740219.6757221,1603740219.7226274,1603740222.3155909,1603740222.5798821,False
psi,Less,Extero,psi,Less,3.1987748999381433,4.0,1.1250638000201434,-6.5,99.0,92.5,1.0,True,True,80,-3.3535099879176635,6.803620869646224,1603740222.8660088,1603740228.976903,1603740232.7171266,1603740232.7659626,1603740234.1162992,1603740234.267893,False
psi,Less,Intero,psi,Less,2.2833576000994067,73.0,1.1884926999919116,-19.5,53.0,33.5,1.0,True,True,81,-6.594755191990902,12.813392377303105,1603740261.8341944,1603740267.4031894,1603740270.2467628,1603740270.2527478,1603740271.6681845,1603740271.7020907,True
psi,More,Intero,psi,More,2.2330804999219254,57.0,1.2349035000661388,6.5,66.0,72.5,1.0,True,True,82,-6.890506246554831,12.452245422525609,1603740272.1180365,1603740277.6700518,1603740280.465407,1603740280.474381,1603740281.9350028,1603740281.9748962,False
psi,Less,Extero,psi,Less,2.9668646000791337,81.0,0.6262086000060663,-5.5,50.5,45.0,1.0,True,True,83,-2.955136403022812,6.6360313478838595,1603740282.3681648,1603740288.0619097,1603740291.571861,1603740291.5818346,1603740292.4353974,1603740292.4702926,False
psi,Less,Extero,psi,More,1.9654019000008704,21.0,0.5280416999012232,-5.5,86.0,80.5,0.0,True,True,84,-3.6419763869028183,7.014234163089865,1603740292.8684425,1603740298.5827167,1603740301.1025016,1603740301.114469,1603740301.8689244,1603740301.9047976,False
psi,Less,Intero,psi,Less,2.4490801000501956,24.0,0.5061861000722274,-18.5,77.0,58.5,1.0,True,True,85,-6.584706903853452,12.110637104619476,1603740302.3190634,1603740307.8906314,1603740310.8897774,1603740310.9027426,1603740311.6356413,1603740311.6745381,False
psi,More,Intero,psi,More,1.682570100063458,75.0,1.3377320000436157,5.5,85.5,91.0,1.0,True,True,86,-6.862684165332428,11.774987415751244,1603740312.0696335,1603740317.6280735,1603740319.8571494,1603740319.8731067,1603740321.435952,1603740321.5027962,False
psi,Less,Intero,psi,Less,2.3986670000012964,36.0,1.7140723000047728,-17.5,73.0,55.5,1.0,True,True,87,-6.566280608890329,11.45666303744369,1603740321.9030573,1603740327.4789734,1603740330.429093,1603740330.4470448,1603740332.387116,1603740332.4728878,False
psi,More,Intero,psi,More,2.2822232999606062,26.0,0.8454517999198288,4.5,63.0,67.5,1.0,True,True,88,-6.831547912426842,11.149273564975779,1603740332.8701189,1603740338.4344928,1603740341.2780387,1603740341.297986,1603740342.3704677,1603740342.4313354,False
psi,Less,Intero,psi,Less,2.8823099000146613,23.0,0.9616269000107422,-16.5,77.0,60.5,1.0,True,True,89,-6.540036090740975,10.855370588534687,1603740342.836823,1603740348.4079626,1603740351.8410118,1603740351.865936,1603740353.054493,1603740353.124293,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6673465999774635,15.0,0.5611661000875756,-20.0,75.0,55.0,1.0,True,True,90,,,1603740353.5370893,1603740359.1113644,1603740362.3420017,1603740362.3659382,1603740363.1545413,1603740363.210392,False
psi,More,Extero,psi,More,2.0983699000207707,57.0,0.6373119000345469,3.5,40.5,44.0,1.0,True,True,91,-3.810788217858456,6.778194326948557,1603740363.5215821,1603740369.3803322,1603740372.031633,1603740372.057561,1603740372.9212813,1603740372.9851105,False
psi,More,Extero,psi,Less,2.3319635000079866,17.0,0.8270719000138342,3.5,40.0,43.5,0.0,True,True,92,-2.976151412409909,7.968715287149978,1603740373.4051914,1603740379.3054874,1603740382.2038221,1603740382.2347307,1603740383.2887273,1603740383.3685136,False
psi,More,Extero,psi,More,1.631643099943176,100.0,2.6496061000507325,5.5,90.0,95.5,1.0,True,True,93,-3.1305927874639874,7.71115915250197,1603740383.7892005,1603740389.7006288,1603740391.8824627,1603740391.9134455,1603740394.7895243,1603740394.9869947,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.798506300081499,91.0,0.7524102999595925,20.0,76.0,96.0,1.0,True,True,94,,,1603740395.3890483,1603740400.9709265,1603740403.3292198,1603740403.361135,1603740404.3392391,1603740404.423009,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,2.8644537999061868,14.0,1.1077757000457495,-10.0,76.0,66.0,0.0,True,True,95,,,1603740404.7391539,1603740410.3287532,1603740413.753717,1603740413.7886238,1603740415.1233132,1603740415.2320216,False
psi,Less,Intero,psi,Less,2.414757900056429,22.0,2.106921900063753,-16.5,74.5,58.0,1.0,True,True,96,-6.281182364133841,10.583417898480164,1603740415.5401714,1603740421.128513,1603740424.10281,1603740424.140682,1603740426.4736266,1603740426.667105,False
psi,More,Extero,psi,More,3.6146427000639965,0.0,0.8197737000882626,5.5,46.0,51.5,1.0,True,True,97,-3.2609538265984113,7.488450932881942,1603740427.0733206,1603740433.09526,1603740437.2700248,1603740437.3119128,1603740438.3577194,1603740438.4604454,False
psi,Less,Extero,psi,Less,3.3316307000350207,16.0,1.1423977999947963,-10.5,82.5,72.0,1.0,True,True,98,-3.114320295587847,7.285575601380169,1603740438.858005,1603740444.9078116,1603740448.796122,1603740448.8390071,1603740450.2087026,1603740450.3443494,False
psi,More,Intero,psi,More,3.4133898000000045,27.0,0.5055970000103116,4.5,67.5,72.0,1.0,True,True,99,-6.510249696822567,10.314976142700626,1603740450.7411096,1603740456.3444526,1603740460.3156464,1603740460.3595293,1603740461.0914335,1603740461.178202,False
psi,More,Extero,psi,More,1.6977756000123918,72.0,0.5592097999760881,4.5,85.0,89.5,1.0,True,True,100,-3.2447199650943963,7.092282941889961,1603740461.591381,1603740467.7057152,1603740469.9738984,1603740470.0227358,1603740470.8088439,1603740470.899601,False
psi,Less,Extero,psi,Less,1.9833311999682337,62.0,1.0114837000146508,-9.5,93.0,83.5,1.0,True,True,101,-3.0875226513796092,6.910876093656218,1603740505.1768801,1603740510.789228,1603740513.3155725,1603740513.322553,1603740514.5600994,1603740514.5925832,False
psi,Less,Intero,psi,Less,2.4502044999971986,71.0,0.8268766999244691,-15.5,62.5,47.0,1.0,True,True,102,-6.248492558648592,10.064968576660416,1603740514.9941099,1603740520.5468822,1603740523.5520065,1603740523.5599654,1603740524.6113493,1603740524.6452465,True
psiCatchTrial,More,Extero,psiCatchTrial,More,2.099738399963826,100.0,0.5144938000012189,20.0,62.0,82.0,1.0,True,True,103,,,1603740525.0447216,1603740530.737194,1603740533.3917568,1603740533.4027276,1603740534.14508,1603740534.1759665,False
psi,Less,Extero,psi,Less,2.349017199943773,100.0,0.5128492999356239,-9.5,42.0,32.5,1.0,True,True,104,-2.9456563528400754,6.743477913357936,1603740534.4615128,1603740540.1756067,1603740543.0908482,1603740543.1048148,1603740543.845014,1603740543.8799207,False
