,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
11,More,Extero,high,More,3.8307368999812748,33.0,0.9599816999980249,0.5,68.5,69.0,1.0,True,True,11,-18.105082563378588,11.347114433064716,1596536740.9929821,1596536746.5882046,1596536750.983108,1596536751.043051,1596536752.23339,1596536752.3985164,3.8307368999812748,More,high
12,Less,Intero,high,Less,2.728725900000427,58.0,1.1487266999902204,-19.5,55.5,36.0,1.0,True,True,12,-19.334642031949762,11.030298708338554,1596536752.7632222,1596536772.1739035,1596536775.4740455,1596536775.544238,1596536776.9143462,1596536777.1193252,2.728725900000427,Less,high
13,Less,Extero,low,Less,1.8635782999917865,100.0,0.8923802000354044,-12.5,69.0,56.5,1.0,True,True,13,-16.035084027362057,10.313098761340832,1596536777.49927,1596536783.1042411,1596536785.5145776,1596536785.584636,1596536786.6992302,1596536786.8747735,1.8635782999917865,Less,low
14,Less,Intero,low,More,3.1634987000143155,54.0,1.5459547000355087,-20.5,83.0,62.5,0.0,True,True,14,-22.878380871485422,12.994178035602868,1596536787.249357,1596536799.600086,1596536803.3251064,1596536803.395422,1596536805.1652524,1596536805.445109,3.1634987000143155,More,low
15,Less,Intero,low,Less,4.051099500036798,26.0,1.2876700999913735,-27.5,56.0,28.5,1.0,True,True,15,-21.42692868515152,12.42279125586644,1596536805.820087,1596536832.4164398,1596536837.0214634,1596536837.1065445,1596536838.6167376,1596536838.8764439,4.051099500036798,Less,low
16,Less,Intero,high,More,2.029726499982644,21.0,1.0699647000292316,-7.5,54.0,46.5,0.0,True,True,16,-24.52113112716188,13.938312303969266,1596536839.251674,1596536844.6916275,1596536847.286677,1596536847.366797,1596536848.6667385,1596536848.9066017,2.029726499982644,More,high
17,Less,Intero,high,More,3.214883699954953,24.0,0.7764363999594934,-19.5,54.5,35.0,0.0,True,True,17,-27.34758237336168,14.944284357419619,1596536849.2982395,1596536875.7679489,1596536879.5281074,1596536879.6181405,1596536880.617895,1596536880.8228588,3.214883699954953,More,high
18,Less,Extero,high,Less,2.9460060999845155,100.0,0.6349124000407755,-19.5,45.5,26.0,1.0,True,True,18,-14.690526773697972,9.413542012120027,1596536881.2030027,1596536889.8399909,1596536893.34852,1596536893.4385982,1596536894.298607,1596536894.4883332,2.9460060999845155,Less,high
19,Less,Extero,low,More,2.7103350999532267,80.0,1.0650645000278018,-0.5,55.0,54.5,0.0,True,True,19,-15.790720763978053,8.529244227300772,1596536894.868734,1596536902.1507466,1596536905.4189565,1596536905.5090387,1596536906.8041885,1596536907.0722034,2.7103350999532267,More,low
20,Less,Intero,low,Less,3.1457645999616943,31.0,0.895975699997507,-23.5,58.5,35.0,1.0,True,True,20,-26.212904389942235,14.640860531912788,1596536907.4722366,1596536912.8493195,1596536916.5492845,1596536916.6492712,1596536917.7696776,1596536918.019127,3.1457645999616943,Less,low
21,Less,Intero,high,Less,3.3998016000259668,65.0,1.1048251999891363,-31.5,55.0,23.5,1.0,True,True,21,-25.229296688442226,14.337817407207377,1596536932.900283,1596536945.3104124,1596536949.265712,1596536949.2752936,1596536950.6055527,1596536950.645507,3.3998016000259668,Less,high
22,Less,Intero,low,More,2.9329910000087693,13.0,0.8042112000402994,-19.5,58.0,38.5,0.0,True,True,22,-26.117617847105603,14.042463353705829,1596536951.0207605,1596536963.361194,1596536966.8509808,1596536966.8609467,1596536967.8912506,1596536967.9313555,2.9329910000087693,More,low
23,Less,Extero,high,More,2.9657223999965936,7.0,0.8537605999736115,-7.5,87.0,79.5,0.0,True,True,23,-18.55937544397285,11.556940336174279,1596536968.30619,1596536972.4464333,1596536975.9666786,1596536975.971408,1596536977.0566447,1596536977.1017325,2.9657223999965936,More,high
24,Less,Extero,high,Less,1.5659911000402644,100.0,0.5128648999962024,-19.5,74.0,54.5,1.0,True,True,24,-17.563480765131665,10.847439987611038,1596536977.476655,1596536982.2416768,1596536984.3718655,1596536984.3820956,1596536985.121894,1596536985.1619914,1.5659911000402644,Less,high
25,Less,Intero,high,More,4.133195800008251,29.0,0.6890662999940105,-24.5,60.0,35.5,0.0,True,True,25,-28.357611050397267,15.04496326023351,1596536985.558422,1596536990.8723366,1596536995.5624838,1596536995.5724485,1596536996.4930286,1596536996.532474,4.133195800008251,More,high
26,Less,Intero,low,Less,4.232601399999112,18.0,0.8272036000271328,-22.5,59.0,36.5,1.0,True,True,26,-27.58400283882153,14.777245172589884,1596536996.9223845,1596537002.2226422,1596537007.0225234,1596537007.0377474,1596537008.092907,1596537008.1489189,4.232601399999112,Less,low
27,Less,Extero,low,More,3.115353300003335,0.0,0.5997340000467375,-7.5,95.5,88.0,0.0,True,True,27,-20.168654693980933,13.055398873991955,1596537008.54297,1596537012.413053,1596537016.0831304,1596537016.097812,1596537016.9227734,1596537016.973242,3.115353300003335,More,low
28,Less,Extero,high,Less,2.0157779000001033,87.0,0.6322202000301331,-12.5,81.5,69.0,1.0,True,True,28,-19.303964199006227,12.55989450958234,1596537017.3431325,1596537021.7829607,1596537024.3633614,1596537024.3833435,1596537025.2434242,1596537025.2931678,2.0157779000001033,Less,high
29,Less,Extero,low,Less,3.2484055000240915,73.0,0.8218910000286996,-14.5,51.5,37.0,1.0,True,True,29,-18.57697625089219,12.090890406990116,1596537025.6734493,1596537032.3636332,1596537036.1639035,1596537036.1937664,1596537037.2439466,1596537037.3038695,3.2484055000240915,Less,low
30,Less,Extero,low,More,2.6987702000187714,8.0,0.7847771000233479,-10.5,82.0,71.5,0.0,True,True,30,-19.234924506294934,11.60853753359751,1596537037.6538718,1596537042.1039734,1596537045.3642573,1596537045.3942866,1596537046.4090965,1596537046.4792194,2.6987702000187714,More,low
31,Less,Extero,high,Less,4.1646173000335684,26.0,0.7706568999565206,-5.5,40.0,34.5,1.0,True,True,31,-18.66952885715289,11.122037833990973,1596537046.8541667,1596537055.424421,1596537060.154372,1596537060.1744132,1596537061.1748078,1596537061.2448983,4.1646173000335684,Less,high
32,Less,Intero,high,Less,3.4153468999429606,28.0,1.1555843999958595,-28.5,56.0,27.5,1.0,True,True,32,-26.8958561092066,14.511033907188148,1596537061.629599,1596537073.9850507,1596537077.965301,1596537077.9953954,1596537079.3754482,1596537079.4854155,3.4153468999429606,Less,high
33,Less,Intero,low,More,2.6479384999838658,35.0,1.1238026000210084,-20.5,62.5,42.0,0.0,True,True,33,-27.52823115494256,14.241147627916224,1596537079.880244,1596537092.2358422,1596537095.445904,1596537095.4776044,1596537096.8259492,1596537096.9360685,2.6479384999838658,More,low
34,Less,Intero,high,More,2.8660210000234656,59.0,1.5604915000149049,-25.5,75.0,49.5,0.0,True,True,34,-29.425353538779568,15.238637904970965,1596537097.3060913,1596537102.6363008,1596537106.0564106,1596537106.0910807,1596537107.8765442,1596537108.026181,2.8660210000234656,More,high
35,Less,Intero,low,,,,,-21.5,56.0,34.5,,False,False,35,-28.83044702602152,15.010514055659005,1596537108.4315093,1596537120.7919054,1596537128.827222,,,1596537129.3884964,,,low
36,Less,Intero,high,More,1.69806810002774,73.0,1.0877846999792382,-27.5,79.5,52.0,0.0,True,True,36,-30.49449687045529,15.710669068345338,1596537129.777052,1596537135.097659,1596537137.357322,1596537137.4022934,1596537138.7076876,1596537138.847546,1.69806810002774,More,high
37,Less,Intero,low,Less,2.3978962000110187,62.0,1.0299097000388429,-20.5,55.5,35.0,1.0,True,True,37,-29.94944377472929,15.528163459635634,1596537139.2324667,1596537144.5478482,1596537147.4978359,1596537147.5378456,1596537148.7978876,1596537148.9280653,2.3978962000110187,Less,low
38,Less,Intero,low,Less,4.095572600024752,13.0,0.7876716000027955,-19.5,55.0,35.5,1.0,True,True,38,-28.440661041287182,16.056612140610824,1596537149.3077984,1596537168.6986885,1596537173.3588607,1596537173.4188564,1596537174.433923,1596537174.5536888,4.095572600024752,Less,low
39,More,Extero,high,More,3.7309616999700665,0.0,0.5094549999921583,1.5,68.0,69.5,1.0,True,True,39,-19.182742065804664,10.632107401318727,1596537174.9489374,1596537180.5139925,1596537184.8093574,1596537184.859163,1596537185.5993972,1596537185.6990051,3.7309616999700665,More,high
40,Less,Extero,low,Less,2.013948799984064,80.0,0.5153156999731436,-13.5,60.5,47.0,1.0,True,True,40,-18.74440949689656,10.154340542225397,1596537186.0663302,1596537192.2795825,1596537194.8496745,1596537194.8997865,1596537195.6497905,1596537195.749681,2.013948799984064,Less,low
41,Less,Extero,high,Less,2.5663302000029944,31.0,1.9564764000242576,-2.5,57.0,54.5,1.0,True,True,41,-17.028889338061784,12.029705570764651,1596537206.5649395,1596537212.4799914,1596537215.5805216,1596537215.5805216,1596537217.7655678,1596537217.8105671,2.5663302000029944,Less,high
42,Less,Extero,low,Less,3.8163609000039287,64.0,1.4271208999562075,-11.5,64.5,53.0,1.0,True,True,42,-15.164873244319205,13.745167962714538,1596537218.2006047,1596537223.5154605,1596537227.8807425,1596537227.8979466,1596537229.5509467,1596537229.5958927,3.8163609000039287,Less,low
43,Less,Intero,high,Less,2.9329638000344858,58.0,1.298830799991265,-29.5,56.5,27.0,1.0,True,True,43,-27.017592322589305,16.409223994556857,1596537229.9809375,1596537249.3916392,1596537252.881569,1596537252.8916135,1596537254.4118452,1596537254.4715722,2.9329638000344858,Less,high
44,More,Extero,high,More,2.0160329999635,21.0,0.8461518000112846,0.5,84.0,84.5,1.0,True,True,44,-15.693747653634789,13.407262541123965,1596537254.8518484,1596537259.1118257,1596537261.6722367,1596537261.6920927,1596537262.7620318,1596537262.8120694,2.0160329999635,More,high
45,Less,Extero,low,More,3.965549600019585,25.0,1.91108130000066,-9.5,97.0,87.5,0.0,True,True,45,-16.143164092056992,13.082925964064744,1596537263.1821465,1596537266.9573696,1596537271.482178,1596537271.4972658,1596537273.637302,1596537273.7236376,3.965549600019585,More,low
46,Less,Extero,high,Less,2.7822498000459746,14.0,1.0713085000170397,-1.5,50.5,49.0,1.0,True,True,46,-15.746403801973464,12.767735444127007,1596537274.1127186,1596537280.8828387,1596537284.2128227,1596537284.2329142,1596537285.5328698,1596537285.6030972,2.7822498000459746,Less,high
47,Less,Intero,high,Less,3.54829200002132,58.0,0.9612518000067212,-28.5,56.0,27.5,1.0,True,True,47,-25.63911184484126,16.701467091640506,1596537285.9628735,1596537305.3337018,1596537309.4389074,1596537309.4635954,1596537310.6538186,1596537310.7289927,3.54829200002132,Less,high
48,Less,Extero,low,Less,2.248595600016415,74.0,0.6359947000164539,-10.5,75.5,65.0,1.0,True,True,48,-14.153442236575579,14.148290516540468,1596537311.103898,1596537316.173995,1596537318.9839633,1596537319.0093415,1596537319.8690631,1596537319.933919,2.248595600016415,Less,low
49,Less,Extero,high,More,3.8318352000205778,11.0,1.2149990000179969,-0.5,57.0,56.5,0.0,True,True,49,-14.57910387127273,13.871435883130255,1596537320.303933,1596537326.4732814,1596537330.8546257,1596537330.8758187,1596537332.3147,1596537332.4197714,3.8318352000205778,More,high
50,Less,Intero,low,More,3.4987288000411354,72.0,1.2129798000096343,-18.5,78.5,60.0,0.0,True,True,50,-26.296284735683564,16.58991912009955,1596537332.7843773,1596537345.125119,1596537349.1854591,1596537349.21514,1596537350.6552787,1596537350.7653801,3.4987288000411354,More,low
51,Less,Intero,high,Less,2.963746700028423,74.0,1.2586866000201553,-27.5,55.5,28.0,1.0,True,True,51,-25.05126018898526,16.820703527990474,1596537351.1153598,1596537384.5863929,1596537388.1164286,1596537388.156791,1596537389.6413913,1596537389.7764714,2.963746700028423,Less,high
52,Less,Intero,low,More,2.047884300001897,69.0,1.6940409999806434,-19.5,83.0,63.5,0.0,True,True,52,-25.64935351366799,16.717229758783127,1596537390.1715596,1596537395.4967067,1596537398.097006,1596537398.1370866,1596537400.0573,1596537400.232151,2.047884300001897,More,low
53,Less,Extero,low,Less,2.631700100027956,66.0,0.9571660999790764,-9.5,92.0,82.5,1.0,True,True,53,-13.07315647812743,14.956272188577447,1596537400.6171846,1596537404.817268,1596537407.9972491,1596537408.0375645,1596537409.2224483,1596537409.337541,2.631700100027956,Less,low
54,Less,Extero,high,More,3.5625344999716617,3.0,0.5569865999859758,-1.5,77.0,75.5,0.0,True,True,54,-13.469603455616006,14.735691901441832,1596537409.71737,1596537414.6410296,1596537418.7728505,1596537418.817625,1596537419.607507,1596537419.6978807,3.5625344999716617,More,high
55,Less,Extero,low,Less,1.88010419998318,33.0,1.0569878999958746,-8.5,97.0,88.5,1.0,True,True,55,-12.073726834318744,15.536576863583141,1596537420.067815,1596537424.1080053,1596537426.5380914,1596537426.5881796,1596537427.8681054,1596537428.007879,1.88010419998318,Less,low
56,Less,Intero,high,Less,5.679728099959903,1.0,0.9118878999724984,-26.5,53.5,27.0,1.0,True,True,56,-24.517584094583263,16.90578102779217,1596537428.408209,1596537461.8593733,1596537468.0996356,1596537468.1496015,1596537469.294742,1596537469.4293404,5.679728099959903,Less,high
57,Less,Extero,high,More,2.4973776999977417,18.0,0.6037814000155777,-2.5,71.0,68.5,0.0,True,True,57,-12.489869631967393,15.352515207957966,1596537469.8094876,1596537475.1846118,1596537478.240147,1596537478.2898881,1596537479.120126,1596537479.2400274,2.4973776999977417,More,high
58,Less,Intero,low,Less,2.2110154000110924,61.0,1.745654500031378,-20.5,54.5,34.0,1.0,True,True,58,-23.41852887221275,17.083770249625573,1596537479.6248527,1596537484.9558027,1596537487.730365,1596537487.7801766,1596537489.7600586,1596537490.010367,2.2110154000110924,Less,low
59,Less,Extero,low,Less,2.162549400003627,63.0,0.837179499969352,-7.5,63.0,55.5,1.0,True,True,59,-11.184586245208699,15.982050941997777,1596537490.395359,1596537496.5105472,1596537499.2508163,1596537499.3156874,1596537500.375599,1596537500.5306726,2.162549400003627,Less,low
60,More,Extero,psi,More,2.9409701999975373,9.0,0.8779742000042461,0.5,57.5,58.0,1.0,True,True,60,-11.584777444058721,15.827346475575705,1596537500.910903,1596537507.4808211,1596537511.031045,1596537511.101181,1596537512.2111654,1596537512.3708625,2.9409701999975373,More,psi
61,Less,Intero,psi,Less,3.683237399964128,9.0,0.9091959000215866,-16.5,55.0,38.5,1.0,True,True,61,-22.348853892912807,17.25179332985518,1596537518.7715006,1596537524.0818784,1596537528.3217351,1596537528.3217351,1596537529.4619904,1596537529.4916885,3.683237399964128,Less,psi
62,Less,Intero,psi,Less,2.4329760000109677,0.0,1.9346884000115097,-15.5,55.0,39.5,1.0,True,True,62,-21.305200420935165,17.410187188310662,1596537529.8769155,1596537535.171889,1596537538.1623163,1596537538.1669214,1596537540.3272927,1596537540.3821714,2.4329760000109677,Less,psi
63,Less,Intero,psi,More,3.533051800040994,12.0,0.7684449999942444,-14.5,55.5,41.0,0.0,True,True,63,-21.8600869870744,17.32916616978138,1596537540.7724779,1596537546.0925734,1596537550.1925,1596537550.202684,1596537551.1977346,1596537551.2327294,3.533051800040994,More,psi
64,Less,Extero,psi,Less,2.5662004000041634,88.0,0.7057513000327162,-23.5,78.0,54.5,1.0,True,True,64,-11.211742923103538,15.672087562820472,1596537551.6128054,1596537556.1376655,1596537559.2527573,1596537559.2628038,1596537560.193098,1596537560.233036,2.5662004000041634,Less,psi
65,Less,Intero,psi,Less,4.749587500002235,0.0,1.0850326000363566,-14.5,57.0,42.5,1.0,True,True,65,-20.86009055968738,17.48637260898645,1596537560.614661,1596537565.9232213,1596537571.223422,1596537571.2334664,1596537572.543211,1596537572.603239,4.749587500002235,Less,psi
66,More,Extero,psi,More,3.4323391999932937,34.0,1.0994084000121802,1.5,69.5,71.0,1.0,True,True,66,-11.553941306751573,15.506054020923955,1596537572.9784164,1596537578.0337145,1596537582.0137153,1596537582.0336056,1596537583.363903,1596537583.42385,3.4323391999932937,More,psi
67,Less,Intero,psi,More,3.1487603999557905,32.0,0.8007817000034265,-14.5,56.5,42.0,0.0,True,True,67,-21.395310176618363,17.41351482965759,1596537583.7985065,1596537589.0940561,1596537592.8041005,1596537592.814173,1596537593.8489332,1596537593.8941615,3.1487603999557905,More,psi
68,Less,Extero,psi,Less,2.9824005999835217,100.0,0.5055398000404239,-23.5,46.5,23.0,1.0,True,True,68,-11.211633198554974,15.33844302560576,1596537594.2790802,1596537601.6944685,1596537605.244715,1596537605.26467,1596537605.9944575,1596537606.0446,2.9824005999835217,Less,psi
69,Less,Intero,psi,More,4.133006500022019,60.0,1.3795930999913253,-14.5,55.5,41.0,0.0,True,True,69,-21.894779025275067,17.3406335703435,1596537606.4145908,1596537611.7248595,1596537616.3948429,1596537616.4251573,1596537618.030172,1596537618.115042,4.133006500022019,More,psi
70,More,Extero,psi,Less,4.515874300035648,0.0,0.8902759000193328,1.5,52.0,53.5,0.0,True,True,70,-10.034135894211373,16.003153320177642,1596537618.495183,1596537625.145454,1596537630.2155647,1596537630.245736,1596537631.3655865,1596537631.4357336,4.515874300035648,Less,psi
71,More,Extero,psi,More,3.981451499974355,18.0,1.0052916999557056,2.5,78.0,80.5,1.0,True,True,71,-10.367467290596494,15.85321201191034,1596537631.8156614,1596537636.4859164,1596537641.0259163,1596537641.0459268,1596537642.2810874,1596537642.3659663,3.981451499974355,More,psi
72,Less,Intero,psi,Less,3.615472400037106,6.0,0.8190868000383489,-15.5,58.0,42.5,1.0,True,True,72,-21.018561505241934,17.461626485932385,1596537642.730804,1596537648.0462346,1596537652.2263398,1596537652.2564723,1596537653.2961116,1596537653.3762114,3.615472400037106,Less,psi
73,More,Extero,psi,More,2.4978521000011824,55.0,1.5667581000016069,2.5,60.5,63.0,1.0,True,True,73,-10.67557401459873,15.703914833309224,1596537653.781518,1596537659.7217488,1596537662.7764895,1596537662.8067575,1596537664.6017408,1596537664.7268884,2.4978521000011824,More,psi
74,Less,Extero,psi,Less,2.080642100016121,100.0,0.5648857000051066,-23.5,59.0,35.5,1.0,True,True,74,-10.378579137775962,15.550779442597587,1596537665.1019578,1596537671.4372056,1596537674.0772412,1596537674.107306,1596537674.8972025,1596537674.971946,2.080642100016121,Less,psi
75,Less,Intero,psi,More,3.8486394999781615,60.0,1.2781872999621555,-14.5,55.5,41.0,0.0,True,True,75,-21.50068453586389,17.394227010175353,1596537675.3518758,1596537680.6671095,1596537685.0776975,1596537685.1075294,1596537686.6175992,1596537686.7426095,3.8486394999781615,More,psi
76,Less,Intero,psi,More,3.48181059997296,54.0,3.233309199975338,-14.5,55.5,41.0,0.0,True,True,76,-21.953607863226708,17.32677087183086,1596537687.1176016,1596537692.4576182,1596537696.4780116,1596537696.5181568,1596537699.978141,1596537700.2680779,3.48181059997296,More,psi
77,More,Extero,psi,More,5.164649799990002,6.0,1.0721408000099473,2.5,43.0,45.5,1.0,True,True,77,-10.663422162739149,15.391939041269026,1596537700.6680794,1596537708.8584485,1596537714.5786867,1596537714.6187215,1596537715.9188647,1596537716.0388124,5.164649799990002,More,psi
78,Less,Extero,psi,Less,2.1480251999455504,100.0,0.5110038000275381,-23.5,99.5,76.0,1.0,True,True,78,-10.38815011338628,15.228903434440598,1596537716.4186928,1596537720.3435698,1596537723.038988,1596537723.0788875,1596537723.8187811,1596537723.903703,2.1480251999455504,Less,psi
79,More,Extero,psi,More,3.5981945999665186,23.0,0.7091853999882005,3.5,72.5,76.0,1.0,True,True,79,-10.63220061187906,15.063811672828493,1596537724.2787626,1596537729.4391446,1596537733.5894213,1596537733.6343946,1596537734.5693493,1596537734.6744182,3.5981945999665186,More,psi
80,Less,Intero,psi,Less,2.3456277000368573,64.0,1.0381048999843188,-15.5,58.0,42.5,1.0,True,True,80,-21.148582986477138,17.438225923689654,1596537735.0495305,1596537740.38958,1596537743.2898414,1596537743.3396494,1596537744.599558,1596537744.7398832,2.3456277000368573,Less,psi
81,Less,Extero,psi,Less,2.5498732000123714,98.0,1.4223945999983698,-24.5,51.5,27.0,1.0,True,True,81,-10.396049504439112,14.895120836407335,1596537757.300249,1596537763.8356054,1596537766.9407597,1596537766.950703,1596537768.6041253,1596537768.6404948,2.5498732000123714,Less,psi
82,Less,Intero,psi,Less,4.8998549000243665,3.0,0.7072032000287436,-14.5,56.5,42.0,1.0,True,True,82,-20.35294393427541,17.552214565009244,1596537769.0204234,1596537774.3307755,1596537779.7710044,1596537779.7861748,1596537780.7211769,1596537780.7558913,4.8998549000243665,Less,psi
83,Less,Intero,psi,More,3.4165620999992825,14.0,0.7063003999646753,-13.5,56.0,42.5,0.0,True,True,83,-20.78101752386964,17.489803817225713,1596537781.156134,1596537786.4613051,1596537790.4313905,1596537790.4414358,1596537791.3714793,1596537791.4015772,3.4165620999992825,More,psi
84,More,Extero,psi,More,3.1163766999961813,55.0,1.0090330999810249,3.5,43.0,46.5,1.0,True,True,84,-10.621186245823543,14.723554342797124,1596537791.8062546,1596537799.5116706,1596537803.1819205,1596537803.2019188,1596537804.4320786,1596537804.487049,3.1163766999961813,More,psi
85,Less,Intero,psi,Less,3.765622699982487,65.0,0.9918028999818488,-13.5,54.5,41.0,1.0,True,True,85,-20.005137306528987,17.609802268169087,1596537804.8520784,1596537817.1923964,1596537821.5225072,1596537821.5326672,1596537822.7522721,1596537822.8126452,3.765622699982487,Less,psi
86,Less,Extero,psi,Less,1.6828531000064686,100.0,0.5129518000176176,-24.5,82.0,57.5,1.0,True,True,86,-10.402478884296556,14.548499979896851,1596537823.2026572,1596537827.6129296,1596537829.8226206,1596537829.8427765,1596537830.5878756,1596537830.6327894,1.6828531000064686,Less,psi
87,Less,Intero,psi,Less,3.1153815999859944,70.0,2.1731018999707885,-13.5,53.5,40.0,1.0,True,True,87,-19.263775745770253,17.712075865722216,1596537830.9880207,1596537836.343276,1596537840.0229573,1596537840.0432935,1596537842.4384494,1596537842.5532742,3.1153815999859944,Less,psi
88,More,Extero,psi,Less,3.349095100013073,8.0,0.8698024000041187,3.5,58.5,62.0,0.0,True,True,88,-9.435484588104949,15.370512151206913,1596537842.9383216,1596537848.9586115,1596537852.8737195,1596537852.893551,1596537853.988451,1596537854.0536995,3.349095100013073,Less,psi
89,Less,Intero,psi,More,4.332173500035424,18.0,0.6539988999720663,-12.5,56.5,44.0,0.0,True,True,89,-19.66949012687788,17.654998622622195,1596537854.4238515,1596537859.7537985,1596537864.654181,1596537864.6739087,1596537865.5541842,1596537865.6142485,4.332173500035424,More,psi
90,More,Extero,psi,More,3.398933099990245,6.0,0.8317047000164166,4.5,46.0,50.5,1.0,True,True,90,-9.660702294801633,15.216247371466913,1596537865.9892113,1596537873.464344,1596537877.4244006,1596537877.4496038,1596537878.5047667,1596537878.5843728,3.398933099990245,More,psi
91,Less,Intero,psi,Less,4.482091300014872,14.0,0.7768103999551386,-13.5,57.5,44.0,1.0,True,True,91,-18.969795542353054,17.746859187365374,1596537878.9597952,1596537891.2951179,1596537896.325319,1596537896.3554053,1596537897.3605282,1596537897.4354367,4.482091300014872,Less,psi
92,Less,Extero,psi,Less,2.1661110999993984,96.0,0.759415699983947,-23.5,77.0,53.5,1.0,True,True,92,-9.445449029505426,15.063164687179372,1596537897.8255606,1596537902.5956795,1596537905.3256547,1596537905.3557286,1596537906.3357112,1596537906.4257145,2.1661110999993984,Less,psi
93,More,Extero,psi,More,2.7643659000168554,24.0,0.7832292000530288,4.5,67.0,71.5,1.0,True,True,93,-9.654935946942992,14.903177814968116,1596537906.7855413,1596537912.1960359,1596537915.5157428,1596537915.5459785,1596537916.5557456,1596537916.6460118,2.7643659000168554,More,psi
94,Less,Extero,psi,Less,1.9139043000177483,100.0,0.579127500008326,-23.5,64.5,41.0,1.0,True,True,94,-9.454105037818769,14.744235628935213,1596537917.0361266,1596537922.6663196,1596537925.1314194,1596537925.1663868,1596537925.9764032,1596537926.0463765,1.9139043000177483,Less,psi
95,Less,Intero,psi,Less,3.814138300018385,61.0,1.4564912000205368,-12.5,56.5,44.0,1.0,True,True,95,-18.27299106421353,17.841603930424327,1596537926.4361613,1596537931.7714665,1596537936.146809,1596537936.1917715,1596537937.876844,1596537938.0268571,3.814138300018385,Less,psi
96,More,Extero,psi,More,4.546911999990698,33.0,0.9730168000096456,4.5,74.5,79.0,1.0,True,True,96,-9.64871716473492,14.579923593808081,1596537938.411814,1596537943.4169953,1596537948.5171268,1596537948.5571144,1596537949.762004,1596537949.8772688,4.546911999990698,More,psi
