Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,low,More,1.5638931000139564,92.0,0.5463641998358071,19.5,68.5,88.0,1,True,True,10,11.60959474755857,9.198453534290053,1600857273.4097993,1600857278.7860892,1600857280.915202,1600857280.9551098,1600857281.725002,1600857281.8053093,1.5638931000139564,More,low,False
More,Intero,high,More,2.4304299000650644,0.0,1.6958204000256956,20.5,82.5,103.0,1,True,True,11,-20.530273565763785,10.946260903289046,1600857282.1603985,1600857287.4752386,1600857290.4555178,1600857290.5055885,1600857292.4256494,1600857292.6052866,2.4304299000650644,More,high,True
More,Extero,low,More,1.8637457999866456,100.0,0.592198200058192,7.5,78.5,86.0,1,True,True,12,8.797807630219475,11.66270743104476,1600857292.9958038,1600857297.7858381,1600857300.2159836,1600857300.2609322,1600857301.0759587,1600857301.1659698,1.8637457999866456,More,low,False
Less,Extero,high,Less,3.614597599953413,86.0,0.7730495999567211,-7.5,67.5,60.0,1,True,True,13,9.90026846994606,10.96639855764318,1600857301.5460567,1600857307.0262716,1600857311.2163925,1600857311.2610555,1600857312.256263,1600857312.3663206,3.614597599953413,Less,high,False
More,Intero,high,More,2.9156045999843627,0.0,1.1598692999687046,0.5,75.5,76.0,1,True,True,14,-25.640422722993797,12.704114415868242,1600857312.7464824,1600857318.0867062,1600857321.5615056,1600857321.6067429,1600857322.996447,1600857323.1464832,2.9156045999843627,More,high,False
Less,Intero,low,Less,1.7145533000584692,0.0,0.5387452000286429,-32.5,75.5,43.0,1,True,True,15,-22.826099752996683,12.193442450789512,1600857323.5467782,1600857328.8971028,1600857331.1567907,1600857331.2108972,1600857331.9770837,1600857332.0721502,1.7145533000584692,Less,low,False
More,Extero,high,More,5.384701600065456,0.0,1.7216175000648946,4.5,48.5,53.0,1,True,True,16,9.086005420411396,10.340988059165502,1600857332.4468195,1600857339.9373536,1600857345.8875592,1600857345.9475214,1600857347.8975835,1600857348.122685,5.384701600065456,More,high,False
Less,Intero,low,More,4.279466599924491,1.0,0.8223029000218958,-20.5,82.5,62.0,0,True,True,17,-26.557126130010186,13.255148912584506,1600857348.497601,1600857353.827935,1600857358.6779528,1600857358.7327232,1600857359.7795718,1600857359.9179807,4.279466599924491,More,low,True
Less,Intero,high,More,2.6141471001319587,0.0,0.9688343999441712,-19.5,78.0,58.5,0,True,True,18,-29.80070377244976,14.216772764514651,1600857360.312927,1600857365.6581519,1600857368.8284154,1600857368.8848484,1600857370.0781784,1600857370.2432346,2.6141471001319587,More,high,True
Less,Extero,low,More,3.262404100038111,79.0,2.385715999873355,-4.5,87.5,83.0,0,True,True,19,6.420745283414322,12.783970033371606,1600857370.628383,1600857375.1382544,1600857378.9487715,1600857379.0186348,1600857381.6289625,1600857381.968774,3.262404100038111,More,low,False
Less,Intero,high,Less,4.297283400082962,0.0,1.239688100060448,-39.5,73.5,34.0,1,True,True,20,-28.230328576425237,13.916310767357633,1600857382.3585699,1600857387.7690465,1600857392.6193,1600857392.6789894,1600857394.1493554,1600857394.3490407,4.297283400082962,Less,high,False
Less,Extero,low,Less,2.6498382999561727,52.0,1.5652719999197868,-16.5,99.0,82.5,1,True,True,21,7.3154503413428875,12.244353256227038,1600857397.4144282,1600857401.0692086,1600857404.269591,1600857404.269591,1600857406.0596032,1600857406.0997107,2.6498382999561727,Less,low,False
Less,Intero,low,Less,3.099809000035748,0.0,0.9327656999230384,-27.5,83.5,56.0,1,True,True,22,-26.934830591700248,13.541555966072345,1600857406.4796832,1600857411.7796805,1600857415.4500155,1600857415.4580615,1600857416.6100874,1600857416.6499298,3.099809000035748,Less,low,False
Less,Intero,high,Less,2.3509445998352017,0.0,0.5123664999846369,-27.5,90.5,63.0,1,True,True,23,-25.832191942761675,13.158271852461665,1600857417.03023,1600857422.3503275,1600857425.2656965,1600857425.270236,1600857426.0104425,1600857426.0402474,2.3509445998352017,Less,high,False
Less,Intero,low,Less,5.0833382001146665,2.0,1.0198110998608172,-23.5,85.0,61.5,1,True,True,24,-23.19772713128054,14.173581772105953,1600857426.4101682,1600857431.720701,1600857437.360904,1600857437.3705075,1600857438.6108613,1600857438.6609735,5.0833382001146665,Less,low,False
Less,Intero,high,More,2.8827786999754608,0.0,0.933671599952504,-15.5,83.5,68.0,0,True,True,25,-24.212146320847122,13.843031420884525,1600857439.0308678,1600857444.3607602,1600857447.8111124,1600857447.8212073,1600857448.9812233,1600857449.031222,2.8827786999754608,More,high,False
Less,Extero,high,Less,2.2156626998912543,0.0,0.9253948000259696,-7.5,40.0,32.5,1,True,True,26,8.050864038744045,11.737555496248733,1600857449.4113605,1600857457.7714546,1600857460.5416133,1600857460.5667768,1600857461.7116072,1600857461.7730155,2.2156626998912543,Less,high,False
Less,Intero,low,More,1.9988801998551933,0.0,0.5754035001154989,-19.5,77.5,58.0,0,True,True,27,-26.641709677187,14.795836871866374,1600857462.151784,1600857467.4760895,1600857470.0319464,1600857470.043034,1600857470.8522005,1600857470.8919954,1.9988801998551933,More,low,True
Less,Intero,high,Less,3.7997508998960257,2.0,0.585828100098297,-27.5,85.5,58.0,1,True,True,28,-25.784784784026566,14.527828265986324,1600857471.2621224,1600857476.5622199,1600857480.9022865,1600857480.922294,1600857481.7323182,1600857481.7825046,3.7997508998960257,Less,high,False
Less,Extero,high,Less,2.5993928001262248,78.0,1.0057806998956949,-0.5,54.0,53.5,1,True,True,29,10.215070466987488,13.510703846185846,1600857482.1820831,1600857488.5826395,1600857491.7327654,1600857491.7525973,1600857492.9825878,1600857493.0528822,2.5993928001262248,Less,high,False
Less,Intero,low,More,3.2829174001235515,0.0,2.3797166000586003,-22.5,78.0,55.5,0,True,True,30,-26.567180378854715,14.262404386977794,1600857493.4328895,1600857498.748117,1600857502.572848,1600857502.5931664,1600857505.202968,1600857505.343334,3.2829174001235515,More,low,True
Less,Extero,low,Less,4.915370800066738,8.0,2.074268399970606,-4.5,64.0,59.5,1,True,True,31,12.436826319537305,14.795691314169721,1600857505.733056,1600857511.2785141,1600857516.7433598,1600857516.7635787,1600857519.0636654,1600857519.2035306,4.915370800066738,Less,low,False
Less,Intero,low,Less,2.9335983998607844,0.0,0.7297674999572337,-25.5,78.5,53.0,1,True,True,32,-25.87991442115929,13.960668563603795,1600857519.6037002,1600857524.9292488,1600857528.414095,1600857528.4441211,1600857529.4042053,1600857529.473747,2.9335983998607844,Less,low,False
Less,Intero,high,Less,1.649332799948752,0.0,0.5768808000721037,-20.5,78.0,57.5,1,True,True,33,-23.880395715874858,14.91906032297961,1600857529.8540287,1600857535.1590662,1600857537.3544483,1600857537.3841856,1600857538.1840935,1600857538.2543507,1.649332799948752,Less,high,False
More,Extero,low,More,1.9144852000754329,0.0,0.7789364000782371,7.5,65.5,73.0,1,True,True,34,11.702108812522182,14.498033878833196,1600857538.6344824,1600857544.124318,1600857546.5846686,1600857546.6153038,1600857547.6158972,1600857547.7046778,1.9144852000754329,More,low,False
Less,Intero,low,Less,2.7973650998901576,0.0,0.8249224000610411,-23.5,76.0,52.5,1,True,True,35,-21.937066507917795,15.631830305550293,1600857548.0846796,1600857553.420004,1600857556.784769,1600857556.8165605,1600857557.8650973,1600857557.954848,2.7973650998901576,Less,low,False
More,Extero,high,More,4.781733100069687,0.0,0.5986546000931412,6.5,58.0,64.5,1,True,True,36,11.081115594105027,14.210561627449744,1600857558.3382974,1600857564.5253801,1600857569.8705256,1600857569.910544,1600857570.735709,1600857570.8153985,4.781733100069687,More,high,False
More,Extero,low,More,3.6825417999643832,0.0,0.7873227999079973,0.5,59.0,59.5,1,True,True,37,9.20582959699045,15.154317096063966,1600857571.1655774,1600857577.2957125,1600857581.5359654,1600857581.575976,1600857582.5857105,1600857582.6859806,3.6825417999643832,More,low,False
More,Extero,high,More,5.212689799955116,0.0,0.6799390998203307,2.5,67.5,70.0,1,True,True,38,7.369505574887812,15.869162983073625,1600857583.0710073,1600857588.5359585,1600857594.3063483,1600857594.3463318,1600857595.256509,1600857595.3511796,5.212689799955116,More,high,False
Less,Extero,low,Less,3.597053299890831,24.0,1.4185067999642342,-6.5,95.5,89.0,1,True,True,39,8.023223892711924,15.676660555622973,1600857595.7219508,1600857599.8065448,1600857603.9666789,1600857604.011587,1600857605.6567636,1600857605.8167224,3.597053299890831,Less,low,False
Less,Intero,high,Less,1.9633466999512168,0.0,0.7405117999296635,-13.5,77.0,63.5,1,True,True,40,-20.117392508582693,16.137820209463683,1600857606.1665983,1600857611.495448,1600857614.0220535,1600857614.0718277,1600857615.0373108,1600857615.1471446,1.9633466999512168,Less,high,False
Less,Intero,high,More,1.6830867000389844,0.0,0.5951761000324041,-6.5,87.0,80.5,0,True,True,41,-20.86011436103933,15.97002208124119,1600857667.8691714,1600857673.1693027,1600857675.3990898,1600857675.4041073,1600857676.219243,1600857676.2494144,1.6830867000389844,More,high,False
Less,Extero,high,More,2.516479799989611,61.0,0.5025690000038594,-1.5,74.5,73.0,0,True,True,42,6.362233046159849,16.220350351884587,1600857676.6192908,1600857681.3145547,1600857684.3892634,1600857684.3892634,1600857685.1244721,1600857685.1496856,2.516479799989611,More,high,False
Less,Extero,low,Less,1.8496666999999436,61.0,1.4383145000319928,-2.5,54.5,52.0,1,True,True,43,7.009697703681883,16.063079029139182,1600857685.5198202,1600857691.699748,1600857694.1198018,1600857694.1248686,1600857695.7896907,1600857695.839906,1.8496666999999436,Less,low,False
Less,Intero,low,Less,3.166707699885592,2.0,1.2958361001219598,-21.5,86.5,65.0,1,True,True,44,-19.277194325674518,16.332614692763492,1600857696.2101994,1600857701.5302355,1600857705.26031,1600857705.2703233,1600857706.7903259,1600857706.8403895,3.166707699885592,Less,low,False
Less,Intero,low,Less,1.082844299962744,1.0,1.0234123000409454,-19.5,82.0,62.5,1,True,True,45,-17.71754525475021,16.675607840494404,1600857707.2203994,1600857712.5206232,1600857714.1652482,1600857714.1707914,1600857715.420678,1600857715.4707773,1.082844299962744,Less,low,False
Less,Extero,high,Less,3.6157339999917895,43.0,0.5703459999058396,-5.5,87.5,82.0,1,True,True,46,7.590477406603783,15.907832873420794,1600857715.8606932,1600857719.9778562,1600857724.1410735,1600857724.1610405,1600857724.9610875,1600857725.0010626,3.6157339999917895,Less,high,False
Less,Intero,high,More,1.7658269000239668,0.0,0.5610968000255525,-10.5,87.5,77.0,0,True,True,47,-18.445157247517642,16.548733617370132,1600857725.370982,1600857730.6782315,1600857732.9912367,1600857733.0013075,1600857733.7913392,1600857733.831082,1.7658269000239668,More,high,False
Less,Intero,low,Less,1.9489381001330912,0.0,0.5093787999358028,-17.5,81.0,63.5,1,True,True,48,-17.059970671900615,16.813889426967553,1600857734.2114122,1600857739.5216115,1600857742.0326645,1600857742.0515685,1600857742.7916539,1600857742.8330214,1.9489381001330912,Less,low,True
Less,Extero,high,Less,2.581703199772164,52.0,0.8943153000436723,-2.5,60.5,58.0,1,True,True,49,9.019267982899176,16.340681306682427,1600857743.226382,1600857748.9818394,1600857752.1222215,1600857752.141964,1600857753.2621815,1600857753.3227286,2.581703199772164,Less,high,False
Less,Intero,high,Less,1.5490236999467015,0.0,0.6351968999952078,-14.5,81.5,67.0,1,True,True,50,-15.731062831933453,17.04593168459333,1600857753.691725,1600857759.0023055,1600857761.112265,1600857761.132343,1600857761.9924884,1600857762.0472693,1.5490236999467015,Less,high,False
More,Extero,low,Less,3.2150097000412643,13.0,1.4306128001771867,1.5,45.5,47.0,0,True,True,51,10.387635001021373,16.690169154446938,1600857762.4296007,1600857769.962522,1600857773.7325585,1600857773.7527285,1600857775.412832,1600857775.502893,3.2150097000412643,Less,low,False
Less,Intero,high,More,4.064826900139451,1.0,0.9902691000606864,-11.5,86.0,74.5,0,True,True,52,-16.392321612834152,16.93980096749046,1600857775.872715,1600857781.1830163,1600857785.7933118,1600857785.8281114,1600857787.0432467,1600857787.1280382,4.064826900139451,More,high,True
More,Extero,low,More,1.9173946999944744,54.0,1.522196700097993,5.5,91.0,96.5,1,True,True,53,9.794816994125387,16.569675806588318,1600857787.5132825,1600857791.6234515,1600857794.0933533,1600857794.128266,1600857795.8736384,1600857795.9935114,1.9173946999944744,More,low,False
Less,Intero,low,More,2.0314874001778658,0.0,0.5063127998728305,-15.5,93.5,78.0,0,True,True,54,-17.028442268578132,16.839372879620992,1600857796.3636274,1600857801.6735976,1600857804.278868,1600857804.3137598,1600857805.0439348,1600857805.1039178,2.0314874001778658,More,low,True
More,Extero,high,More,3.080106500070542,51.0,0.5063276998698711,0.5,81.0,81.5,1,True,True,55,9.252817701869636,16.449883564885113,1600857805.4738615,1600857810.0438938,1600857813.6841042,1600857813.7141774,1600857814.4466832,1600857814.5041144,3.080106500070542,More,high,False
More,Extero,low,Less,2.8155575999990106,50.0,0.940799499861896,2.5,99.0,101.5,0,True,True,56,9.735549407774169,16.327943797992887,1600857814.8939607,1600857818.8044536,1600857822.164572,1600857822.1944628,1600857823.364529,1600857823.4545045,2.8155575999990106,Less,low,False
Less,Intero,high,Less,2.5144120999611914,0.0,1.2457001998554915,-13.5,81.5,68.0,1,True,True,57,-15.85826500399458,17.039566822103364,1600857823.829519,1600857829.1646645,1600857832.2247994,1600857832.2596931,1600857833.7299392,1600857833.855033,2.5144120999611914,Less,high,False
Less,Intero,low,More,2.5321407001465563,4.0,0.6665465999394655,-16.5,96.0,79.5,0,True,True,58,-16.437120401081735,16.945022856336347,1600857834.2485776,1600857839.655269,1600857842.735099,1600857842.764971,1600857843.6651325,1600857843.7499695,2.5321407001465563,More,low,True
Less,Extero,high,Less,2.1647626000922173,63.0,1.7754611000418663,-1.5,63.0,61.5,1,True,True,59,10.978110407927797,16.71670451798024,1600857844.1299546,1600857849.8954775,1600857852.6252568,1600857852.6555696,1600857854.6657698,1600857854.8406274,2.1647626000922173,Less,high,False
More,Extero,psi,More,1.7814046998973936,79.0,1.2552292000036689,20.5,98.5,119.0,1,True,True,60,10.5014825488009,16.59922168144618,1600857855.2306526,1600857859.1890767,1600857861.525816,1600857861.5659392,1600857863.0458205,1600857863.190921,1.7814046998973936,More,psi,False
Less,Intero,psi,Less,4.516588999889791,0.0,1.0713365999981759,-9.5,83.0,73.5,1,True,True,61,-15.368976740360106,17.112502850238005,1600857903.4324396,1600857908.7275686,1600857913.797717,1600857913.797717,1600857915.0977745,1600857915.1279366,4.516588999889791,Less,psi,False
Less,Intero,psi,More,1.3496787999756634,1.0,0.809540200047195,-8.5,94.5,86.0,0,True,True,62,-15.925583888641414,17.026588861708774,1600857915.5277748,1600857920.8479295,1600857922.7579837,1600857922.7579837,1600857923.7980726,1600857923.8279364,1.3496787999756634,More,psi,True
More,Extero,psi,More,1.4326683999970555,0.0,0.8115696001332253,20.5,48.0,68.5,1,True,True,63,10.061015732184623,16.481893741996537,1600857924.218124,1600857931.1383436,1600857933.1381304,1600857933.1483338,1600857934.178412,1600857934.2185464,1.4326683999970555,More,psi,False
Less,Intero,psi,Less,2.53279950004071,0.0,0.5093010000418872,-8.5,79.5,71.0,1,True,True,64,-14.906106751332741,17.195629112884035,1600857934.598379,1600857939.8986256,1600857942.988872,1600857942.9985127,1600857943.7334993,1600857943.7687864,2.53279950004071,Less,psi,False
Less,Intero,psi,More,2.6828445999417454,0.0,1.2267254998441786,-7.5,84.5,77.0,0,True,True,65,-15.415191445552626,17.113055715748327,1600857944.1287925,1600857949.449044,1600857952.6892061,1600857952.709098,1600857954.2190983,1600857954.2691524,2.6828445999417454,More,psi,False
Less,Intero,psi,Less,1.5321899999398738,0.0,0.5201218998990953,-8.5,81.5,73.0,1,True,True,66,-14.473466818304036,17.257874839530803,1600857954.6491635,1600857959.9744895,1600857962.0593755,1600857962.0694208,1600857962.8192186,1600857962.8593588,1.5321899999398738,Less,psi,False
Less,Intero,psi,More,1.131956399884075,0.0,0.7242087998893112,-7.5,84.0,76.5,0,True,True,67,-14.965426929302854,17.181986974363262,1600857963.2344599,1600857968.52976,1600857970.2197278,1600857970.2296839,1600857971.179479,1600857971.2348185,1.131956399884075,More,psi,False
Less,Extero,psi,Less,3.699173900065944,0.0,0.9133681000676006,-0.5,41.5,41.0,1,True,True,68,10.468031193791562,16.361283614995187,1600857971.6197536,1600857979.699947,1600857983.9600255,1600857983.970071,1600857985.1201882,1600857985.1801932,3.699173900065944,Less,psi,False
Less,Intero,psi,More,2.3815545998513703,0.0,0.5662418000865728,-7.5,91.5,84.0,0,True,True,69,-15.425736209345715,17.106194692796628,1600857985.5702348,1600857990.8904068,1600857993.8404078,1600857993.860606,1600857994.6506796,1600857994.7046564,2.3815545998513703,More,psi,True
Less,Intero,psi,More,4.398900100030005,0.0,0.6365364999510348,-23.5,89.0,65.5,0,True,True,70,-16.326953885032985,17.27787599475664,1600857995.085684,1600858000.4009213,1600858005.3411114,1600858005.3749394,1600858006.2359571,1600858006.2961323,4.398900100030005,More,psi,False
Less,Intero,psi,Less,5.23197350022383,0.0,0.7722660000436008,-24.5,82.0,57.5,1,True,True,71,-15.905740601352944,17.200994390492532,1600858006.6807535,1600858011.9909794,1600858017.781419,1600858017.8011818,1600858018.8012085,1600858018.8715212,5.23197350022383,Less,psi,False
More,Extero,psi,More,2.1661222998518497,0.0,0.7617059999611229,21.5,41.0,62.5,1,True,True,72,10.08501486555699,16.231150580253562,1600858019.271093,1600858027.591704,1600858030.3219244,1600858030.3419998,1600858031.3334384,1600858031.401973,2.1661222998518497,More,psi,False
Less,Extero,psi,More,1.9985746999736875,81.0,2.0445417999289934,-1.5,91.0,89.5,0,True,True,73,8.991348120681273,16.64341624423984,1600858031.901935,1600858036.0220456,1600858038.562186,1600858038.5972068,1600858040.8722675,1600858041.0222821,1.9985746999736875,More,psi,False
Less,Intero,psi,Less,4.647502000210807,0.0,2.096057899994776,-23.5,79.5,56.0,1,True,True,74,-15.485467631897748,17.127904974630944,1600858041.402109,1600858046.7124426,1600858051.9326034,1600858051.9623456,1600858054.2875292,1600858054.4526296,4.647502000210807,Less,psi,False
Less,Extero,psi,Less,3.2510798999574035,0.0,0.8430224999319762,-1.5,72.5,71.0,1,True,True,75,9.374876231925366,16.529684844563448,1600858054.8527985,1600858059.8895113,1600858063.7029195,1600858063.7330465,1600858064.8030515,1600858064.8932462,3.2510798999574035,Less,psi,False
Less,Intero,psi,More,3.230534000089392,0.0,1.1664267999585718,-5.5,82.0,76.5,0,True,True,76,-15.843001195804328,17.040678894952574,1600858065.2730892,1600858070.5947392,1600858074.3933387,1600858074.4234164,1600858075.8233974,1600858075.9434712,3.230534000089392,More,psi,False
More,Extero,psi,More,2.4153152001090348,99.0,1.6931865999940785,20.5,84.0,104.5,1,True,True,77,9.022567058209127,16.415198457542115,1600858076.3234873,1600858080.8136795,1600858083.7838366,1600858083.8137982,1600858085.7334726,1600858085.9066784,2.4153152001090348,More,psi,False
Less,Extero,psi,Less,1.8470588999334725,0.0,0.5869092000648379,-2.5,80.5,78.0,1,True,True,78,9.358368091797509,16.290319707708232,1600858086.273519,1600858090.9388435,1600858093.3490825,1600858093.3940165,1600858094.204099,1600858094.2840135,1.8470588999334725,Less,psi,False
Less,Extero,psi,Less,3.4970968000125136,25.0,0.5051531998906285,-2.5,93.5,91.0,1,True,True,79,9.671869847354886,16.165166529384543,1600858094.6741247,1600858098.7943792,1600858102.8344312,1600858102.8740757,1600858103.6043775,1600858103.6845775,3.4970968000125136,Less,psi,False
More,Extero,psi,More,0.0,0.0,2.076602400047705,22.5,43.5,66.0,1,True,True,80,9.384181086280957,16.03059321096616,1600858104.0745492,1600858112.2445168,1600858112.7847133,1600858112.8348136,1600858115.1398866,1600858115.384658,0.0,More,psi,False
Less,Intero,psi,More,2.1164832999929786,2.0,0.8154611000791192,-25.5,73.0,47.5,0,True,True,81,-16.702831732319353,17.25593590252496,1600858165.4767227,1600858170.776802,1600858173.4469824,1600858173.4469824,1600858174.4920092,1600858174.5220413,2.1164832999929786,More,psi,False
Less,Intero,psi,Less,7.033441199921072,0.0,0.7230195000302047,-25.5,77.0,51.5,1,True,True,82,-16.335162374585778,17.178434570878178,1600858174.8917375,1600858180.19736,1600858187.7872753,1600858187.7872753,1600858188.7421567,1600858188.7771766,7.033441199921072,Less,psi,False
More,Extero,psi,More,1.265835199970752,84.0,1.0950392999220642,22.5,92.0,114.5,1,True,True,83,9.11566731220541,15.895966017498901,1600858189.1572626,1600858193.0723922,1600858194.8976727,1600858194.8976727,1600858196.227733,1600858196.2678225,1.265835199970752,More,psi,False
Less,Extero,psi,Less,3.616866199998185,50.0,1.2453789000865072,-4.5,64.0,59.5,1,True,True,84,9.369955033494806,15.753505251752575,1600858196.6578653,1600858202.0180194,1600858206.1730642,1600858206.1880028,1600858207.6578743,1600858207.7078936,3.616866199998185,Less,psi,False
Less,Intero,psi,Less,2.8992421999573708,0.0,0.8067445999477059,-25.5,79.5,54.0,1,True,True,85,-15.986822946878279,17.10025758549468,1600858208.0781074,1600858213.398408,1600858216.8483775,1600858216.8622975,1600858217.895099,1600858217.9383614,2.8992421999573708,Less,psi,False
Less,Intero,psi,More,4.5160664999857545,0.0,1.1686569999437781,-5.5,85.5,80.0,0,True,True,86,-16.30271219625115,17.011800122200036,1600858218.2949564,1600858223.6486757,1600858228.7188108,1600858228.7288566,1600858230.1290743,1600858230.1886995,4.5160664999857545,More,psi,False
Less,Extero,psi,Less,3.2163040000014007,65.0,1.4792824001051486,-4.5,65.5,61.0,1,True,True,87,9.607200455554802,15.611357392035579,1600858230.558683,1600858235.9149055,1600858239.6892292,1600858239.6993177,1600858241.412166,1600858241.4893572,3.2163040000014007,Less,psi,False
Less,Intero,psi,Less,7.549208799842745,0.0,0.8842400000430644,-27.5,83.0,55.5,1,True,True,88,-16.010662471355808,16.921437866725984,1600858241.8592107,1600858247.1845515,1600858255.2396846,1600858255.2595766,1600858256.379942,1600858256.4399061,7.549208799842745,Less,psi,False
More,Extero,psi,More,3.3149214999284595,100.0,1.5030366999562832,23.5,81.5,105.0,1,True,True,89,9.37444697883876,15.461488833835762,1600858256.8395233,1600858261.33002,1600858265.1951206,1600858265.2100568,1600858266.9402235,1600858267.0441608,3.3149214999284595,More,psi,False
Less,Intero,psi,More,5.764175599906594,0.0,1.7798750000074506,-3.5,83.5,80.0,0,True,True,90,-16.274525125083322,16.823253195277008,1600858267.3901596,1600858272.7104194,1600858279.0306985,1600858279.0567644,1600858281.0644324,1600858281.1805668,5.764175599906594,More,psi,False
Less,Intero,psi,Less,2.548929600045085,0.0,1.9991917000152168,-28.5,75.0,46.5,1,True,True,91,-16.01516120805718,16.723957365320878,1600858281.5606868,1600858286.890965,1600858290.0108194,1600858290.0361915,1600858292.260785,1600858292.4009974,2.548929600045085,Less,psi,False
Less,Intero,psi,Less,6.54948139982298,0.0,0.8500894999597222,-2.5,73.0,70.5,1,True,True,92,-15.168380600417686,17.10659162454011,1600858292.781151,1600858298.0912333,1600858305.2214825,1600858305.2516065,1600858306.3314705,1600858306.4117925,6.54948139982298,Less,psi,False
Less,Intero,psi,More,0.933156399987638,49.0,1.310225399909541,-3.5,81.5,78.0,0,True,True,93,-15.437592056845489,17.01697320792374,1600858306.8116472,1600858312.1418464,1600858313.6518269,1600858313.6919773,1600858315.232025,1600858315.342128,0.933156399987638,More,psi,False
Less,Extero,psi,Less,3.031062199966982,50.0,2.156142499996349,-4.5,87.0,82.5,1,True,True,94,9.595560921800717,15.311786574201275,1600858315.732107,1600858320.032135,1600858323.6222365,1600858323.66224,1600858326.0469422,1600858326.2316866,3.031062199966982,Less,psi,False
Less,Intero,psi,More,3.2983137001283467,0.0,0.9120114999823272,-3.5,102.0,98.5,0,True,True,95,-15.693399534363534,16.926463042875117,1600858326.5924778,1600858331.9175644,1600858335.7725945,1600858335.802599,1600858336.9477453,1600858337.0528445,3.2983137001283467,More,psi,True
Less,Intero,psi,Less,4.431631800020113,0.0,1.0249069000128657,-28.5,94.0,65.5,1,True,True,96,-15.458633947728655,16.833413618885277,1600858337.4477243,1600858342.7627575,1600858347.7332563,1600858347.7831,1600858349.0332127,1600858349.142956,4.431631800020113,Less,psi,True
More,Extero,psi,More,2.0316206000279635,100.0,1.3536155999172481,23.5,66.0,89.5,1,True,True,97,9.378585824958613,15.15491145519774,1600858349.5328634,1600858355.0831742,1600858357.6788473,1600858357.7183824,1600858359.2995114,1600858359.443558,2.0316206000279635,More,psi,False
