TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,Less,2.813617900013924,0.0,0.7409284999594092,-3.5,74.5,71.0,1,True,True,10,0.3994974105849047,11.816562537638767,1603126525.5801132,1603126531.1711679,1603126534.5313792,1603126534.5792608,1603126535.5470862,1603126535.6548028,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7303201002068818,100.0,0.6065862001851201,-30.0,81.5,51.5,1,True,True,11,,,1603126536.1137846,1603126542.2441034,1603126544.5150487,1603126544.5638876,1603126545.3972466,1603126545.5029912,False
psi,Less,Extero,psi,Less,1.9475970999337733,52.0,1.018790400121361,-3.5,64.5,61.0,1,True,True,12,0.3994974105849047,11.816562537638767,1603126545.7971244,1603126551.9405901,1603126554.4333224,1603126554.486185,1603126555.7306714,1603126555.8762815,False
psi,More,Extero,psi,More,3.2487128996290267,23.0,0.8341183997690678,3.5,40.0,43.5,1,True,True,13,-2.2772541382033844,9.920207892102756,1603126556.331197,1603126562.5104387,1603126566.2996414,1603126566.3540025,1603126567.4147346,1603126567.5492756,False
psi,More,Extero,psi,More,2.1961332000792027,3.0,1.3499364000745118,2.5,42.5,45.0,1,True,True,14,-3.593972166799242,8.428096251834171,1603126567.9981196,1603126574.2185562,1603126576.966668,1603126577.0215213,1603126578.5989027,1603126578.7953765,False
psi,Less,Extero,psi,Less,2.9655349999666214,39.0,0.9292530003003776,-5.5,83.0,77.5,1,True,True,15,-2.1817622479691328,6.947319896347863,1603126579.2489598,1603126585.4943702,1603126589.000599,1603126589.0584445,1603126590.2155526,1603126590.3730993,False
psi,Less,Extero,psi,Less,3.21259279968217,25.0,0.5087772998958826,-4.5,47.5,43.0,1,True,True,16,-1.3559051845367849,5.765898399357503,1603126590.8325775,1603126597.1134427,1603126600.885943,1603126600.9472857,1603126601.6823194,1603126601.7930536,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.9972834000363944,8.0,0.9419081998057665,-30.0,75.5,45.5,1,True,True,17,,,1603126602.249549,1603126607.8647325,1603126610.4196446,1603126610.4809873,1603126611.6496851,1603126611.8217328,False
psi,More,Intero,psi,More,1.6971857999451458,40.0,0.6340944999828935,3.5,68.5,72.0,1,True,True,18,-2.2772541382033844,9.920207892102756,1603126612.1164258,1603126617.7318275,1603126619.98543,1603126620.0552433,1603126620.9166481,1603126621.045814,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.595200499985367,100.0,0.8333220998756588,10.0,84.0,94.0,1,True,True,19,,,1603126621.500027,1603126627.8598824,1603126630.0017793,1603126630.073109,1603126631.1338658,1603126631.3044367,False
psi,More,Intero,psi,More,2.563742000143975,15.0,0.5145858000032604,2.5,69.0,71.5,1,True,True,20,-3.593972166799242,8.428096251834171,1603126631.6000545,1603126637.2178485,1603126640.3348508,1603126640.4086533,1603126641.15056,1603126641.2787971,False
psi,More,Extero,psi,More,2.6347020999528468,23.0,1.1994765000417829,0.5,46.5,47.0,1,True,True,21,-2.135995477519613,4.414374555919751,1603126646.5345669,1603126652.1480668,1603126655.3515668,1603126655.3575494,1603126656.7850466,1603126656.8199553,False
psi,Less,Extero,psi,More,3.599975899793208,28.0,1.0809931997209787,-2.5,89.0,86.5,0,True,True,22,-3.1882033793243085,4.898540132059684,1603126657.2675884,1603126662.9073849,1603126667.0525308,1603126667.0605097,1603126668.368161,1603126668.4080546,False
psi,Less,Extero,psi,Less,2.4830765998922293,0.0,1.811678500380367,-5.5,89.5,84.0,1,True,True,23,-2.7375702511719817,3.817288971574723,1603126668.868884,1603126674.5365195,1603126677.5701375,1603126677.5801132,1603126679.618599,1603126679.680457,False
psi,Less,Intero,psi,Less,2.315743300132453,14.0,1.1409926996566355,-5.5,63.0,57.5,1,True,True,24,-2.1817622479691328,6.947319896347863,1603126680.135586,1603126692.7113714,1603126695.5703335,1603126695.5842967,1603126696.9529855,1603126697.0078392,False
psi,Less,Intero,psi,More,4.499487600289285,58.0,0.9901434001512824,-4.5,68.5,64.0,0,True,True,25,-4.245447491867088,9.899504018900037,1603126697.4695132,1603126703.0291414,1603126708.0699172,1603126708.0868733,1603126709.3032253,1603126709.359076,False
psi,Less,Intero,psi,More,3.165870300028473,59.0,0.6873360997997224,-9.5,76.5,67.0,0,True,True,26,-6.9896859506778455,13.679187224120898,1603126709.8195314,1603126715.384272,1603126719.1038024,1603126719.1232972,1603126720.0368755,1603126720.0887413,False
psi,Less,Intero,psi,Less,2.098952900152653,35.0,0.9184580999426544,-15.5,67.0,51.5,1,True,True,27,-5.885820979845139,12.706979715507202,1603126720.5539072,1603126726.119435,1603126728.7713444,1603126728.791291,1603126729.9376779,1603126730.001506,False
psi,Less,Intero,psi,Less,1.8315938999876382,74.0,0.5509717999957502,-15.5,59.5,44.0,1,True,True,28,-5.1166181017679975,11.834791889705205,1603126730.454276,1603126736.0203438,1603126738.404651,1603126738.4265952,1603126739.2045734,1603126739.2574296,False
psi,More,Intero,psi,More,2.165888899937272,10.0,1.1813602996990085,4.5,65.5,70.0,1,True,True,29,-5.771038168164009,10.95475458463932,1603126739.7208855,1603126745.2888708,1603126748.0042458,1603126748.0292068,1603126749.4378119,1603126749.5285425,False
psi,Less,Intero,psi,Less,2.082558499649167,6.0,0.7093298998661339,-14.5,66.5,52.0,1,True,True,30,-5.190628351190245,10.115057256187178,1603126749.987656,1603126762.580523,1603126765.2058802,1603126765.2348022,1603126766.172038,1603126766.2408848,False
psi,More,Intero,psi,More,1.5984804001636803,22.0,0.7423569001257421,3.5,68.0,71.5,1,True,True,31,-5.674029592433655,9.31102270888551,1603126766.7046506,1603126772.2760994,1603126774.4228199,1603126774.4532454,1603126775.4221456,1603126775.4979448,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.614382500294596,93.0,0.5057430001907051,10.0,76.5,86.5,1,True,True,32,,,1603126775.9724698,1603126781.5464356,1603126783.7069676,1603126783.7398758,1603126784.4729142,1603126784.5367165,True
psi,Less,Extero,psi,Less,2.0494046001695096,0.0,0.8564873002469541,-1.5,50.0,48.5,1,True,True,33,-1.6584801340388575,5.993680247385623,1603126784.8387635,1603126790.7857134,1603126793.3727734,1603126793.4066832,1603126794.4894214,1603126794.5801792,False
psi,Less,Intero,psi,More,1.8638369999825957,0.0,0.6202207002788782,-13.5,77.5,64.0,0,True,True,34,-7.625696382028765,12.57801582854589,1603126795.0394635,1603126800.6203551,1603126803.0397625,1603126803.0761712,1603126803.9231164,1603126804.0029097,False
psi,Less,Intero,psi,More,1.5812814999371767,47.0,0.9996712999418378,-18.5,90.0,71.5,0,True,True,35,-9.900776891742746,15.623696113932727,1603126804.456808,1603126810.0387518,1603126812.1744778,1603126812.213376,1603126813.4404895,1603126813.5492306,False
psi,More,Extero,psi,More,2.1982575999572878,57.0,0.8483045999892056,2.5,54.0,56.5,1,True,True,36,-2.0759448847396147,4.909971199507339,1603126814.0064225,1603126820.0344644,1603126822.7745314,1603126822.815422,1603126823.8905225,1603126823.9942484,False
psi,Less,Intero,psi,More,1.4977870997972786,72.0,1.7630246998742225,-22.5,106.0,83.5,0,True,True,37,-12.332781987134917,17.81073272132355,1603126824.4403965,1603126830.0278132,1603126832.076773,1603126832.117664,1603126834.1075222,1603126834.2940571,False
psi,Less,Extero,psi,Less,2.3143984996713702,74.0,0.5124033000320196,-5.5,50.0,44.5,1,True,True,38,-1.8240650757368204,4.116180444210878,1603126834.7572026,1603126840.8312151,1603126843.6918259,1603126843.7357087,1603126844.474377,1603126844.5571554,False
psi,More,Extero,psi,More,2.0982508999295533,26.0,0.6742598996497691,1.5,59.5,61.0,1,True,True,39,-2.066786955730998,3.4234279942421004,1603126845.0077546,1603126851.111002,1603126853.7606318,1603126853.8080428,1603126854.707923,1603126854.8096542,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,3.998054699972272,14.0,0.5076782000251114,-20.0,78.0,58.0,0,True,True,40,,,1603126855.274699,1603126860.871242,1603126865.4093506,1603126865.4572232,1603126866.191762,1603126866.282993,False
psi,Less,Extero,psi,More,2.0333684999495745,11.0,0.5157391000539064,-4.5,87.0,82.5,0,True,True,41,-2.9048417889039366,5.654739515532823,1603126871.95918,1603126877.5726633,1603126880.142726,1603126880.1497073,1603126880.8927248,1603126880.9186552,False
psi,Less,Extero,psi,Less,1.9497295999899509,62.0,0.6795172998681664,-7.5,51.5,44.0,1,True,True,42,-2.6595656423624576,4.8811678894674415,1603126881.3756685,1603126887.0162823,1603126889.5094814,1603126889.5174599,1603126890.4262133,1603126890.4576993,False
psi,More,Extero,psi,More,1.7830797997303307,28.0,0.5962453000247478,1.5,91.0,92.5,1,True,True,43,-2.846169813349781,4.265134089092822,1603126890.9093122,1603126896.5663981,1603126898.8934634,1603126898.9024394,1603126899.7269125,1603126899.7598214,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.632355199661106,59.0,0.745249000377953,-20.0,73.5,53.5,1,True,True,44,,,1603126900.2101974,1603126905.8922472,1603126908.0766618,1603126908.0886161,1603126909.0599632,1603126909.099859,False
psi,Less,Intero,psi,Less,2.2157469997182493,15.0,1.0600205999799073,-26.5,71.0,44.5,1,True,True,45,-11.631766160803362,17.37765698917637,1603126909.3935626,1603126914.952067,1603126917.7106552,1603126917.7236207,1603126919.0108812,1603126919.0617454,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.1331032998859882,95.0,0.5752691002562642,20.0,77.5,97.5,1,True,True,46,,,1603126919.5276418,1603126925.0830274,1603126926.7610285,1603126926.775973,1603126927.5769675,1603126927.6188242,False
psi,Less,Extero,psi,Less,1.9324632002972064,0.0,0.5567319998517632,-6.5,50.0,43.5,1,True,True,47,-2.672103741895063,3.75470677474384,1603126927.9112904,1603126933.6542885,1603126936.128534,1603126936.145489,1603126936.9279091,1603126936.9717932,False
psi,More,Extero,psi,More,2.132651099935174,28.0,0.5022105998359621,0.5,87.0,87.5,1,True,True,48,-2.8207326759247766,3.3578001341157884,1603126937.428267,1603126943.1960373,1603126945.8798141,1603126945.8987641,1603126946.6280189,1603126946.6738968,False
psi,Less,Intero,psi,Less,1.7492233999073503,0.0,0.8026144998148084,-25.5,73.0,47.5,1,True,True,49,-11.001885981789332,16.949988581054484,1603126947.1277995,1603126952.692203,1603126954.996098,1603126955.016044,1603126956.0452938,1603126956.1041365,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,2.6825835998170082,25.0,0.5490033999085426,-10.0,76.5,66.5,0,True,True,50,,,1603126956.5620306,1603126962.1294086,1603126965.362622,1603126965.386585,1603126966.1621108,1603126966.2154734,False
psi,Less,Extero,psi,More,1.6652581002563238,94.0,1.8300839001312847,-5.5,89.0,83.5,0,True,True,51,-3.4885283008393104,4.836301087986352,1603126966.5127466,1603126972.34455,1603126974.563275,1603126974.5881796,1603126976.6459105,1603126976.7656233,False
psi,Less,Extero,psi,More,3.682846399955452,15.0,1.2774333995766938,-8.5,95.0,86.5,0,True,True,52,-4.555777764258427,8.255993778596991,1603126977.212723,1603126983.073861,1603126987.2978373,1603126987.3252714,1603126988.830129,1603126988.9301355,False
psi,Less,Extero,psi,Less,1.932201699819416,100.0,1.6421471000649035,-11.5,76.5,65.0,1,True,True,53,-4.2374275739284455,7.41779646905882,1603126989.3793912,1603126995.271307,1603126997.746979,1603126997.7768984,1603126999.6464074,1603126999.774637,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.081389999948442,91.0,1.6090192999690769,30.0,66.5,96.5,1,True,True,54,,,1603127000.2297332,1603127005.8035688,1603127008.430712,1603127008.461629,1603127010.2975838,1603127010.4352164,False
psi,Less,Intero,psi,Less,1.3973946999758482,0.0,0.7357906000688672,-25.5,82.5,57.0,1,True,True,55,-10.465799653227775,16.537009580179873,1603127010.730158,1603127016.3113918,1603127018.2658124,1603127018.301684,1603127019.2641773,1603127019.347434,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.249258100055158,100.0,0.7504088999703526,20.0,99.5,119.5,1,True,True,56,,,1603127019.8142953,1603127025.7876825,1603127027.5815728,1603127027.620472,1603127028.5982132,1603127028.6849766,False
psi,More,Intero,psi,Less,1.5128497001715004,62.0,4.4709879998117685,4.5,76.0,80.5,0,True,True,57,-8.489531080072567,18.25256097127778,1603127028.9814804,1603127034.5625627,1603127036.6315994,1603127036.668533,1603127041.3644106,1603127041.738052,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9972133999690411,0.0,0.9790917998179792,-10.0,71.5,61.5,1,True,True,58,,,1603127042.1983347,1603127048.2181196,1603127050.7656074,1603127050.8074744,1603127052.01521,1603127052.1328952,False
psi,Less,Extero,psi,Less,1.7491167997941377,67.0,1.5993329002521932,-11.5,93.5,82.0,1,True,True,59,-4.02075299743918,6.7404429118166815,1603127052.4315393,1603127058.4757268,1603127060.7666836,1603127060.8060975,1603127062.6318755,1603127062.808973,False
psi,More,Intero,psi,Less,1.7635168000124395,0.0,0.5741702001541853,6.5,74.0,80.5,0,True,True,60,-6.5053677926813,19.439041168273032,1603127063.2827804,1603127068.8705492,1603127071.1831484,1603127071.2315512,1603127072.0325587,1603127072.1263099,False
psi,Less,Extero,psi,Less,1.8999719000421464,77.0,0.5004913001321256,-10.5,77.5,67.0,1,True,True,61,-3.8526896313098753,6.1709982856248775,1603127075.6991212,1603127081.3149114,1603127083.7665045,1603127083.7724886,1603127084.4995074,1603127084.5254686,False
psi,More,Extero,psi,Less,1.7992801000364125,0.0,0.5132277002558112,2.5,81.5,84.0,0,True,True,62,-3.0067359930055684,9.181166587623391,1603127084.9826393,1603127090.6227686,1603127092.967463,1603127092.9754398,1603127093.7162645,1603127093.7452185,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3162656002677977,100.0,0.9793957998044788,30.0,68.5,98.5,1,True,True,63,,,1603127094.199828,1603127099.8554008,1603127101.7167962,1603127101.7267675,1603127102.9332,1603127102.9740918,False
psi,More,Extero,psi,More,2.0328588001430035,1.0,0.6606216002255678,6.5,49.0,55.5,1,True,True,64,-3.216353978193992,8.526284609793459,1603127103.2673225,1603127108.9423904,1603127111.5173914,1603127111.5293586,1603127112.4176302,1603127112.4545321,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3494716999121008,100.0,0.5090103000402451,-30.0,90.5,60.5,1,True,True,65,,,1603127112.9174044,1603127118.6199331,1603127120.518653,1603127120.5316186,1603127121.2677448,1603127121.3036778,False
psi,More,Extero,psi,More,1.4991124998778105,30.0,0.5080304001457989,5.5,73.5,79.0,1,True,True,66,-3.3839059844893282,7.949267592389465,1603127121.6005044,1603127127.31984,1603127129.3675914,1603127129.3835325,1603127130.1185675,1603127130.1572962,False
psi,Less,Extero,psi,Less,3.7984270001761615,80.0,1.22415370028466,-11.5,42.5,31.0,1,True,True,67,-3.2286391348314347,7.4303040949532715,1603127130.6181207,1603127136.3685856,1603127140.7186131,1603127140.7345705,1603127142.1847045,1603127142.2514918,False
psi,More,Extero,psi,More,1.7991733998060226,73.0,0.95246379962191,4.5,93.5,98.0,1,True,True,68,-3.367586459896128,6.971955314410723,1603127142.7014658,1603127148.472553,1603127150.8196807,1603127150.8396235,1603127152.0185554,1603127152.081356,False
psi,More,Intero,psi,More,2.0163203002884984,100.0,1.7184509998187425,7.5,92.5,100.0,1,True,True,69,-7.112924395688838,19.182796565797503,1603127152.535699,1603127158.0970595,1603127160.6521616,1603127160.674103,1603127162.618841,1603127162.72042,False
psi,Less,Extero,psi,Less,1.9491447997279463,69.0,0.8003901997581124,-11.5,91.0,79.5,1,True,True,70,-3.2520758378185968,6.583008353873216,1603127163.185636,1603127169.0093386,1603127171.5030806,1603127171.5260198,1603127172.5525305,1603127172.6173565,False
psi,More,Extero,psi,Less,3.465889499988407,0.0,0.7796545000746846,4.5,66.5,71.0,0,True,True,71,-2.486123365498325,9.074118231686557,1603127173.0694096,1603127178.916917,1603127182.9373448,1603127182.9622474,1603127183.969833,1603127184.0396507,False
psi,More,Extero,psi,More,1.4154510996304452,100.0,0.5092420997098088,7.5,89.5,97.0,1,True,True,72,-2.6409048364812104,8.588008819557121,1603127184.503359,1603127190.372559,1603127192.3373814,1603127192.3672802,1603127193.1033516,1603127193.160193,False
psi,More,Intero,psi,Less,1.2987383999861777,0.0,0.5258102999068797,7.5,63.5,71.0,0,True,True,73,-5.290872506352773,20.03199395592208,1603127193.619902,1603127199.1966975,1603127201.0381448,1603127201.0680375,1603127201.8200529,1603127201.8818836,False
psi,More,Extero,psi,More,1.94790570018813,100.0,0.5604628003202379,7.5,45.5,53.0,1,True,True,74,-2.7597481896043465,8.17352432434586,1603127202.336742,1603127208.2570903,1603127210.7537045,1603127210.7841294,1603127211.5707605,1603127211.6395724,False
psi,More,Intero,psi,More,2.0658392999321222,0.0,0.5166847999207675,8.5,61.0,69.5,1,True,True,75,-5.8815408765470565,19.822920495673195,1603127212.103718,1603127224.6994078,1603127227.3064506,1603127227.3443494,1603127228.0882065,1603127228.1570215,False
psi,More,Intero,psi,Less,2.7343925000168383,0.0,0.6141682998277247,8.5,71.5,80.0,0,True,True,76,-4.1934159200473085,20.47707069936984,1603127228.6213439,1603127234.2014868,1603127237.4893048,1603127237.5301955,1603127238.372235,1603127238.453024,False
psi,More,Intero,psi,More,2.414824199862778,64.0,0.6157715995796025,8.5,76.0,84.5,1,True,True,77,-4.789851591330464,20.303232392127462,1603127238.9220948,1603127244.5047874,1603127247.474858,1603127247.512265,1603127248.3556454,1603127248.4394224,False
psi,Less,Extero,psi,Less,1.7648199000395834,100.0,0.5111774997785687,-12.5,63.5,51.0,1,True,True,78,-2.646189637310635,7.798187365352186,1603127248.888793,1603127254.924507,1603127257.241168,1603127257.2840536,1603127258.0229723,1603127258.1017306,False
psi,More,Intero,psi,More,1.832479499746114,88.0,1.913067900110036,8.5,75.5,84.0,1,True,True,79,-5.336621052636326,20.130034766839206,1603127258.5555801,1603127264.1506445,1603127266.523168,1603127266.5660536,1603127268.7066414,1603127268.9071367,False
psi,More,Extero,psi,More,1.9646084001287816,100.0,1.24408800015226,6.5,46.5,53.0,1,True,True,80,-2.752529705363925,7.4595660321904615,1603127269.3727314,1603127275.4689598,1603127277.9735413,1603127278.0194194,1603127279.4904082,1603127279.6469574,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.9501634002663195,69.0,0.8324028002098203,-30.0,69.0,39.0,1,True,True,81,,,1603127283.4395914,1603127288.9927065,1603127292.491237,1603127292.4972208,1603127293.5569482,1603127293.5868533,False
psi,Less,Intero,psi,Less,1.6495694001205266,67.0,0.8332508001476526,-19.5,66.5,47.0,1,True,True,82,-4.833218307649121,19.944616828822024,1603127293.8905694,1603127299.4420552,1603127301.6401846,1603127301.6481636,1603127302.707536,1603127302.7414446,False
psi,Less,Extero,psi,Less,2.033199399709701,65.0,0.9129646997898816,-11.5,87.0,75.5,1,True,True,83,-2.648305142136849,7.1526726881203135,1603127303.2074475,1603127308.866979,1603127311.441809,1603127311.4507856,1603127312.590881,1603127312.6318052,False
psi,More,Intero,psi,Less,3.449891099706292,0.0,0.5591740002855659,10.5,62.5,73.0,0,True,True,84,-3.308289119772458,20.590828163979193,1603127313.0913525,1603127318.6449714,1603127322.6417904,1603127322.654769,1603127323.4415786,1603127323.4774835,False
psi,More,Intero,psi,More,1.5328938001766799,0.0,1.1259468998759985,10.5,72.5,83.0,1,True,True,85,-3.809316055273127,20.430107470907387,1603127323.9413974,1603127329.4974964,1603127331.5753794,1603127331.5893517,1603127332.940918,1603127332.9967687,False
psi,More,Extero,psi,More,1.9993022000417116,0.0,0.7731440998613834,5.5,46.5,52.0,1,True,True,86,-2.7485177854761678,6.876309281414637,1603127333.4580226,1603127339.1919682,1603127341.742834,1603127341.7587914,1603127342.7588832,1603127342.8077188,False
psi,Less,Extero,psi,Less,1.7820470998995006,100.0,0.8881387999281287,-10.5,94.0,83.5,1,True,True,87,-2.64830947762952,6.623922025950013,1603127343.2757404,1603127349.0270867,1603127351.3601954,1603127351.3781445,1603127352.492809,1603127352.5506845,False
psi,More,Intero,psi,More,2.099619900342077,47.0,0.5870644999668002,10.5,76.0,86.5,1,True,True,88,-4.2731673167177,20.269489760507888,1603127353.0090024,1603127358.5698411,1603127361.2095075,1603127361.2294562,1603127362.0431333,1603127362.0920095,False
psi,Less,Intero,psi,Less,2.4984047999605536,24.0,0.735041500069201,-19.5,68.5,49.0,1,True,True,89,-3.843153905102737,20.096316174453143,1603127362.559129,1603127368.1255028,1603127371.1771874,1603127371.1981008,1603127372.1595492,1603127372.2199905,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.065661699976772,0.0,0.5130285997875035,10.0,79.0,89.0,1,True,True,90,,,1603127372.676176,1603127378.2423472,1603127380.8601365,1603127380.8860672,1603127381.6269732,1603127381.6808255,False
psi,More,Extero,psi,More,1.848898600321263,56.0,0.913838400039822,4.5,52.5,57.0,1,True,True,91,-2.747776906992997,6.3956691257686735,1603127381.976639,1603127387.8208325,1603127390.210699,1603127390.2366571,1603127391.3766825,1603127391.4524815,False
psi,More,Intero,psi,More,2.0989755000919104,0.0,0.7786473999731243,11.5,73.0,84.5,1,True,True,92,-4.249862716187743,19.921425520769333,1603127391.9106092,1603127397.483816,1603127400.1296573,1603127400.1555882,1603127401.161091,1603127401.23489,False
psi,Less,Extero,psi,Less,2.6328827999532223,37.0,1.1599457999691367,-9.5,65.0,55.5,1,True,True,93,-2.6470668523946275,6.184862231548504,1603127401.6938355,1603127407.5870461,1603127410.7616081,1603127410.7915626,1603127412.1782706,1603127412.277045,False
psi,Less,Intero,psi,Less,1.3820747998543084,69.0,0.5081874001771212,-20.5,69.0,48.5,1,True,True,94,-3.872138384031928,19.73509730982847,1603127412.7281175,1603127418.3031144,1603127420.2289786,1603127420.2599266,1603127420.995325,1603127421.0581539,False
psi,Less,Intero,psi,Less,1.51437129965052,0.0,0.5047410000115633,-20.5,72.0,51.5,1,True,True,95,-3.5217263487692314,19.548758716287587,1603127421.5113328,1603127427.0916064,1603127429.161972,1603127429.1968515,1603127429.9286516,1603127429.9974904,False
psi,More,Intero,psi,More,1.4816103000193834,74.0,0.6882230001501739,13.5,82.0,95.5,1,True,True,96,-3.857469414366848,19.350417184256894,1603127430.4611294,1603127436.0406072,1603127438.0624948,1603127438.0974011,1603127439.0119345,1603127439.0942814,False
psi,More,Extero,psi,More,1.6143322000280025,100.0,0.5502893002703786,4.5,98.5,103.0,1,True,True,97,-2.731884078192245,6.002047258433881,1603127439.561789,1603127445.5552325,1603127447.7131462,1603127447.7520394,1603127448.528934,1603127448.6057553,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7815291001461446,31.0,0.6498674000613391,10.0,95.5,105.5,1,True,True,98,,,1603127449.062599,1603127455.05645,1603127457.3808012,1603127457.4192052,1603127458.2957664,1603127458.3835,False
psi,Less,Extero,psi,Less,2.0649660998024046,100.0,1.1465211999602616,-9.5,91.0,81.5,1,True,True,99,-2.6457464585433783,5.831620919967719,1603127458.6795518,1603127464.7069266,1603127467.3152218,1603127467.3561106,1603127468.7303672,1603127468.865929,False
psi,More,Extero,psi,Less,2.4801835999824107,0.0,0.5076353996992111,3.5,75.0,78.5,0,True,True,100,-2.1279694824216517,6.730209220467995,1603127469.3130724,1603127475.3803794,1603127478.4151044,1603127478.4609818,1603127479.1966276,1603127479.277411,False
psi,Less,Intero,psi,Less,1.7827746998518703,100.0,1.4485181998461485,-20.5,69.0,48.5,1,True,True,101,-3.5327118757160085,19.1517788351985,1603127484.930379,1603127497.4993274,1603127499.8310096,1603127499.8389876,1603127501.5144744,1603127501.5559,False
psi,More,Intero,psi,Less,1.2162353997118769,0.0,0.7794522000476718,13.5,66.5,80.0,0,True,True,102,-2.2405055314438616,20.022596042172687,1603127502.014265,1603127507.5677712,1603127509.3321333,1603127509.3401122,1603127510.3480675,1603127510.3829439,False
psi,More,Extero,psi,More,1.4174866997636857,69.0,1.0294456002302468,5.5,65.5,71.0,1,True,True,103,-2.2121559275974514,6.539852807160523,1603127510.8478575,1603127516.5265224,1603127518.4985788,1603127518.5090654,1603127519.7649226,1603127519.8117974,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.7657719999551773,100.0,0.8774055000394583,-20.0,44.0,24.0,1,True,True,104,,,1603127520.2649212,1603127525.9687,1603127529.2818196,1603127529.2947853,1603127530.3988087,1603127530.4456556,False
psi,More,Intero,psi,More,1.9497372996993363,73.0,1.0752954003401098,14.5,74.0,88.5,1,True,True,105,-2.5759345126030486,19.845732514008642,1603127530.732435,1603127536.2856412,1603127538.783079,1603127538.7970414,1603127540.0984294,1603127540.1547914,False
