Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,low,More,2.5303512997925286,20.0,0.5222497000358999,-0.5,65.0,64.5,0,True,True,15,-7.842874346818887,5.342001998978443,1599496474.242831,1599496479.931918,1599496483.0110884,1599496483.0604599,1599496483.8094568,1599496483.9022088,2.5303512997925286,More,low,False
Less,Intero,low,More,1.4980134000070393,68.0,0.6871870001778007,-12.5,74.5,62.0,0,True,True,16,-19.53341873570526,12.653609430818017,1599496484.2760634,1599496489.5997305,1599496491.6442425,1599496491.6956358,1599496492.6097267,1599496492.717943,1.4980134000070393,More,low,False
Less,Intero,high,More,2.3809919999912386,71.0,0.5503291999921203,-7.5,69.5,62.0,0,True,True,17,-23.132715718016833,14.304014185635225,1599496493.0933642,1599496498.4097178,1599496501.3441243,1599496501.3999705,1599496502.1767766,1599496502.2775073,2.3809919999912386,More,high,False
Less,Intero,low,Less,4.464527199976146,26.0,0.712667599786073,-24.5,72.5,48.0,1,True,True,18,-21.67422425343491,13.844637240062823,1599496502.6605663,1599496507.9858232,1599496512.997694,1599496513.0535445,1599496513.99431,1599496514.1204839,4.464527199976146,Less,low,False
Less,Intero,high,More,2.693982800003141,24.0,0.5961372000165284,-19.5,75.0,55.5,0,True,True,19,-24.683248809719018,14.925502262309566,1599496514.4943042,1599496519.8256414,1599496523.0794244,1599496523.137775,1599496523.9611273,1599496524.0767868,2.693982800003141,More,high,True
Less,Intero,low,More,2.679270400200039,62.0,0.6291756997816265,-12.5,72.5,60.0,0,True,True,20,-27.407647150561328,15.683078624592572,1599496524.4604595,1599496529.790038,1599496533.0139608,1599496533.072311,1599496533.927524,1599496534.0462062,2.679270400200039,More,low,False
Less,Intero,low,Less,3.9501412999816234,0.0,1.78486829996109,-19.5,68.5,49.0,1,True,True,21,-26.18879746263805,15.437839728504144,1599496541.0616164,1599496546.3573413,1599496550.8449702,1599496550.850957,1599496552.8618665,1599496552.9027572,3.9501412999816234,Less,low,False
More,Extero,high,More,3.3499426003545523,29.0,0.5288190003484488,0.5,66.5,67.0,1,True,True,22,-9.946657620621908,8.193367711205209,1599496553.2782204,1599496558.431526,1599496562.3291886,1599496562.3391626,1599496563.0951412,1599496563.1260874,3.3499426003545523,More,high,False
Less,Intero,high,Less,2.483063000254333,60.0,0.6289880000986159,-31.5,73.0,41.5,1,True,True,23,-25.114885548073467,15.189117667921511,1599496563.4952965,1599496568.8067474,1599496571.8299413,1599496571.8399148,1599496572.6959472,1599496572.7308517,2.483063000254333,Less,high,False
Less,Extero,low,More,5.150309500284493,11.0,0.6428245003335178,-7.5,77.5,70.0,0,True,True,24,-12.853914665161982,11.613213486243605,1599496573.1125224,1599496577.638774,1599496583.3301454,1599496583.343103,1599496584.2128801,1599496584.252774,5.150309500284493,More,low,False
Less,Intero,high,More,7.016527300234884,21.0,0.5401012999936938,-24.5,71.0,46.5,0,True,True,25,-27.322267475058734,15.771350825796326,1599496584.6294212,1599496589.9328275,1599496597.497695,1599496597.51263,1599496598.2807705,1599496598.3226585,7.016527300234884,More,high,False
Less,Extero,high,Less,1.6993072000332177,94.0,0.7545141000300646,-11.5,65.0,53.5,1,True,True,26,-11.696706253248324,10.790626029705086,1599496598.6972144,1599496604.0460708,1599496606.2983134,1599496606.3162384,1599496607.2966766,1599496607.3495355,1.6993072000332177,Less,high,False
Less,Intero,low,More,1.8485861998051405,87.0,0.7039820002391934,-15.5,83.0,67.5,0,True,True,27,-29.249960453295582,16.17852866820131,1599496607.7303047,1599496613.0470262,1599496615.4486802,1599496615.4666321,1599496616.3974042,1599496616.4502976,1.8485861998051405,More,low,False
Less,Extero,low,Less,2.5331059000454843,95.0,0.6341367000713944,-14.5,41.0,26.5,1,True,True,28,-10.888544735263253,10.06190692523989,1599496616.8305078,1599496625.0377018,1599496628.1150875,1599496628.1370294,1599496628.9977362,1599496629.0525894,2.5331059000454843,Less,low,False
Less,Intero,low,More,2.3155528996139765,89.0,0.6306835999712348,-18.5,82.5,64.0,0,True,True,29,-30.922328538742327,16.480120576616585,1599496629.4316301,1599496634.7389185,1599496637.5993865,1599496637.6232965,1599496638.4817507,1599496638.5395966,2.3155528996139765,More,low,False
Less,Extero,high,Less,1.699714099988341,93.0,0.5791467004455626,-4.5,46.5,42.0,1,True,True,30,-10.264447699480852,9.39864523222096,1599496638.9153008,1599496646.2774386,1599496648.5165026,1599496648.5434306,1599496649.3491962,1599496649.407041,1.699714099988341,Less,high,False
Less,Intero,high,Less,6.015096999704838,17.0,0.7588927000761032,-28.5,71.0,42.5,1,True,True,31,-30.0725621333624,16.34347960007203,1599496649.7817745,1599496655.09129,1599496661.6494732,1599496661.6803904,1599496662.6660955,1599496662.7389,6.015096999704838,Less,high,False
Less,Intero,low,More,1.9318337999284267,48.0,0.7592241000384092,-21.5,80.5,59.0,0,True,True,32,-31.55877805330512,16.607723908696446,1599496663.116097,1599496668.4257858,1599496670.9014373,1599496670.9303772,1599496671.9162705,1599496671.996078,1.9318337999284267,More,low,False
More,Extero,high,More,2.6308830999769266,15.0,0.5055116997100413,2.5,71.5,74.0,1,True,True,33,-10.72815690946878,8.801675076746006,1599496672.366607,1599496677.5259526,1599496680.7009606,1599496680.73487,1599496681.4664195,1599496681.533241,2.6308830999769266,More,high,False
Less,Extero,low,Less,4.515590799972415,14.0,0.6194174997508526,-10.5,96.5,86.0,1,True,True,34,-10.232415237058595,8.172835864712043,1599496681.9168153,1599496685.8573382,1599496690.9171188,1599496690.9540212,1599496691.8009152,1599496691.8787072,4.515590799972415,Less,low,False
Less,Extero,high,More,3.3984595998190343,15.0,0.5031409999355674,-1.5,85.0,83.5,0,True,True,35,-10.603280888174615,7.618649411827829,1599496692.2503347,1599496696.6487017,1599496700.6024766,1599496700.6374106,1599496701.3674645,1599496701.4425292,3.3984595998190343,More,high,False
Less,Intero,high,Less,5.114326800219715,19.0,0.6655040998011827,-25.5,74.5,49.0,1,True,True,36,-30.816565064340338,16.48630613901927,1599496701.8173358,1599496707.1352928,1599496712.8020887,1599496712.8430054,1599496713.7344902,1599496713.8202615,5.114326800219715,Less,high,False
Less,Intero,high,More,3.3649236001074314,14.0,0.5124718998558819,-22.5,80.0,57.5,0,True,True,37,-32.15426631938439,16.725236853889562,1599496714.2008448,1599496719.5352638,1599496723.453655,1599496723.4955428,1599496724.234707,1599496724.312499,3.3649236001074314,More,high,False
Less,Intero,low,Less,2.9645513999275863,19.0,0.8457741001620889,-24.5,78.0,53.5,1,True,True,38,-31.465660356777477,16.6236220556885,1599496724.7017148,1599496730.0212882,1599496733.5374932,1599496733.5793846,1599496734.6524305,1599496734.768121,2.9645513999275863,Less,low,False
Less,Extero,low,Less,3.3137021996080875,17.0,0.5255982000380754,-6.5,95.0,88.5,1,True,True,39,-10.198484540235848,7.056556052152494,1599496735.1521726,1599496739.2935653,1599496743.153371,1599496743.2002454,1599496743.9521904,1599496744.0429757,3.3137021996080875,Less,low,False
Less,Intero,low,More,6.830595500301571,4.0,1.1702048000879586,-22.5,81.0,58.5,0,True,True,40,-32.639523409904015,16.811973855138277,1599496744.4189734,1599496749.7388544,1599496757.1209955,1599496757.1728244,1599496758.569366,1599496758.7279394,6.830595500301571,More,low,False
Less,Extero,low,More,2.182813200168312,21.0,0.5007699998095632,-2.5,65.5,63.0,0,True,True,41,-11.4811047588465,8.867136253921094,1599496762.6697698,1599496767.8616724,1599496770.587258,1599496770.5922446,1599496771.3193214,1599496771.3462508,2.182813200168312,More,low,False
Less,Intero,high,Less,2.5167499999515712,69.0,0.5828493000008166,-24.5,71.5,47.0,1,True,True,42,-32.032442825105115,16.716188091946453,1599496771.7200842,1599496777.0184627,1599496780.086899,1599496780.0938795,1599496780.9033694,1599496780.9332895,2.5167499999515712,Less,high,False
Less,Extero,high,Less,2.0663236998952925,68.0,0.5125651000998914,-5.5,76.0,70.5,1,True,True,43,-11.162871570417776,8.367984212150532,1599496781.3204336,1599496785.911333,1599496788.5216115,1599496788.5305882,1599496789.2704244,1599496789.3023427,2.0663236998952925,Less,high,False
Less,Extero,high,Less,4.8164072004146865,20.0,0.5114357001148164,-2.5,75.0,72.5,1,True,True,44,-9.777913021842249,10.581996084603453,1599496789.6871605,1599496794.3416955,1599496799.7041347,1599496799.7151055,1599496800.4547644,1599496800.4896696,4.8164072004146865,Less,high,False
Less,Extero,low,Less,2.3831349001266062,63.0,0.5919344001449645,-5.5,89.5,84.0,1,True,True,45,-8.180640827593855,12.803560360239349,1599496800.8707836,1599496804.8770509,1599496807.804917,1599496807.8198774,1599496808.6379752,1599496808.6768715,2.3831349001266062,Less,low,False
Less,Intero,high,More,4.949079299811273,27.0,0.8233121996745467,-23.5,71.5,48.0,0,True,True,46,-33.114421855553516,16.899786194142724,1599496809.0550046,1599496814.3558035,1599496819.8567088,1599496819.871669,1599496820.9216714,1599496820.9715405,4.949079299811273,More,high,False
Less,Intero,low,Less,1.965897999703884,21.0,0.5064750001765788,-23.5,73.5,50.0,1,True,True,47,-32.08448699436616,17.064380590915192,1599496821.3551993,1599496826.6580038,1599496829.1718206,1599496829.1888022,1599496829.9217641,1599496829.9656465,1.965897999703884,Less,low,False
Less,Intero,low,More,2.5007977001369,62.0,0.5025196000933647,-22.5,85.5,63.0,0,True,True,48,-33.021773618438466,17.164210419438525,1599496830.3392758,1599496835.6412256,1599496838.7060342,1599496838.7259808,1599496839.4556196,1599496839.5004685,2.5007977001369,More,low,False
Less,Extero,low,Less,4.065895800013095,19.0,0.5174628002569079,-3.5,82.0,78.5,1,True,True,49,-6.477058406905679,14.470990958908642,1599496839.8729045,1599496844.2565124,1599496848.8732026,1599496848.895144,1599496849.639478,1599496849.688915,4.065895800013095,Less,low,False
More,Extero,high,Less,1.849297100212425,53.0,0.5486459000967443,0.5,76.0,76.5,0,True,True,50,-4.7845436418545715,15.582421193788635,1599496850.0565321,1599496854.7689195,1599496857.159479,1599496857.1814175,1599496857.9564495,1599496858.011272,1.849297100212425,Less,high,False
Less,Extero,low,Less,2.4492782996967435,89.0,0.6787188998423517,-1.5,48.5,47.0,1,True,True,51,-3.1792578691037083,16.302650501483225,1599496858.3894904,1599496865.47919,1599496868.4745564,1599496868.4994905,1599496869.406507,1599496869.4693394,2.4492782996967435,Less,low,False
Less,Intero,high,More,2.482360399793833,64.0,0.9960431000217796,-24.5,83.0,58.5,0,True,True,52,-33.88029307982773,17.26195417662559,1599496869.8399613,1599496875.1465635,1599496878.1743145,1599496878.2002454,1599496879.4243407,1599496879.505125,2.482360399793833,More,high,False
More,Extero,high,More,2.6309619001112883,25.0,0.5425774999894202,3.5,63.5,67.0,1,True,True,53,-3.7237220323120783,16.1215219780075,1599496879.8906648,1599496885.5066955,1599496888.692364,1599496888.721287,1599496889.4913275,1599496889.554698,2.6309619001112883,More,high,False
More,Extero,low,Less,4.214803299866617,12.0,0.506835900247097,0.5,56.5,57.0,0,True,True,54,-2.2504768516853475,16.66319608600741,1599496889.9239163,1599496896.1696215,1599496900.926088,1599496900.9589705,1599496901.691712,1599496901.7545488,4.214803299866617,Less,low,False
More,Extero,high,Less,2.315074999816716,9.0,0.5032716002315283,1.5,62.5,64.0,0,True,True,55,-0.888419005538021,17.033003802568086,1599496902.1411226,1599496907.944322,1599496910.8274455,1599496910.8613243,1599496911.5915062,1599496911.6605327,2.315074999816716,Less,high,False
More,Extero,high,More,1.5984159000217917,14.0,0.5040115001611412,2.5,71.0,73.5,1,True,True,56,-1.4733243654522687,16.908679631643615,1599496912.0418644,1599496917.165718,1599496919.3104875,1599496919.345428,1599496920.075103,1599496920.1479285,1.5984159000217917,More,high,False
Less,Intero,high,More,4.047497299965471,22.0,0.633428200148046,-25.5,74.5,49.0,0,True,True,57,-34.66018612806237,17.356679622867617,1599496920.5250974,1599496925.8433855,1599496930.4428918,1599496930.482785,1599496931.3428595,1599496931.4295962,4.047497299965471,More,high,False
Less,Intero,low,More,7.313995000440627,23.0,0.5483137997798622,-23.5,81.5,58.0,0,True,True,58,-35.06921881659671,17.300053448888143,1599496931.8094823,1599496937.1245086,1599496944.9937346,1599496945.0341325,1599496945.8093858,1599496945.8941286,7.313995000440627,More,low,True
More,Extero,low,More,1.714438899885863,14.0,0.5923512000590563,2.5,64.5,67.0,1,True,True,59,-2.0087285132567745,16.784311025330318,1599496946.2762961,1599496951.9504373,1599496954.2101188,1599496954.2574012,1599496955.0765224,1599496955.1642568,1.714438899885863,More,low,False
Less,Intero,psi,Less,2.0973010999150574,64.0,0.5770005998201668,-40.5,81.0,40.5,1,True,True,60,-34.660457655810845,17.232645387991333,1599496955.543175,1599496960.8915298,1599496963.5443962,1599496963.5902698,1599496964.3939605,1599496964.4867232,2.0973010999150574,Less,psi,False
Less,Intero,psi,Less,3.3332334998995066,30.0,1.1008266001008449,-25.5,77.5,52.0,1,True,True,61,-33.85455805132796,17.396359826588387,1599497006.1783323,1599497011.4761953,1599497015.362285,1599497015.3692665,1599497016.6950061,1599497016.7289155,3.3332334998995066,Less,psi,False
More,Extero,psi,Less,1.6834363001398742,64.0,0.6959289000369608,7.5,44.0,51.5,0,True,True,62,-0.8114937707499839,17.08702222781255,1599497017.1128335,1599497024.5979395,1599497026.8301198,1599497026.8380995,1599497027.762259,1599497027.7956765,1.6834363001398742,Less,psi,False
More,Extero,psi,More,2.282972400076688,68.0,1.1121057998389006,7.5,50.5,58.0,1,True,True,63,-1.3351252285337585,16.97957823637043,1599497028.1799796,1599497034.811859,1599497037.6468725,1599497037.6578422,1599497038.9963806,1599497039.0418315,2.282972400076688,More,psi,False
Less,Intero,psi,Less,2.09976390004158,94.0,0.6271709003485739,-40.5,69.5,29.0,1,True,True,64,-33.428886944880425,17.326452697500148,1599497039.413578,1599497044.7184165,1599497047.3627179,1599497047.3756835,1599497048.2301831,1599497048.2680821,2.09976390004158,Less,psi,False
Less,Intero,psi,Less,2.615412099752575,79.0,0.6410889001563191,-40.5,71.0,30.5,1,True,True,65,-33.007636451534125,17.253708430418726,1599497048.6470902,1599497053.9611187,1599497057.1310446,1599497057.1470027,1599497058.0134678,1599497058.0553806,2.615412099752575,Less,psi,False
Less,Intero,psi,More,4.166280100122093,24.0,0.7072141002863646,-25.5,81.0,55.5,0,True,True,66,-33.425280503483876,17.187172377715505,1599497058.4474704,1599497063.7512481,1599497068.464781,1599497068.4807386,1599497069.4138944,1599497069.4607694,4.166280100122093,More,psi,False
Less,Intero,psi,Less,2.4825288997963066,70.0,0.5056628999300301,-40.5,86.5,46.0,1,True,True,67,-33.02180024478053,17.107470692412782,1599497069.8472311,1599497075.1508644,1599497078.1811755,1599497078.199132,1599497078.9308054,1599497078.9766526,2.4825288997963066,Less,psi,False
More,Extero,psi,More,1.5666717998683453,83.0,1.118467099964619,7.5,82.5,90.0,1,True,True,68,-1.8194497355730688,16.872054577762707,1599497079.364395,1599497083.7261074,1599497085.831354,1599497085.8532948,1599497087.1984134,1599497087.2712455,1.5666717998683453,More,psi,False
More,Extero,psi,More,4.616521600168198,66.0,0.5830157003365457,7.5,44.5,52.0,1,True,True,69,-2.2687703490335904,16.764461048586746,1599497087.6481235,1599497095.269893,1599497100.4327948,1599497100.45573,1599497101.2647257,1599497101.321082,4.616521600168198,More,psi,False
More,Extero,psi,More,2.898549200035632,64.0,0.5147369997575879,7.5,98.0,105.5,1,True,True,70,-2.6866860458752155,16.656819874853824,1599497101.6990864,1599497105.7138805,1599497109.1657012,1599497109.1906345,1599497109.9323606,1599497109.9862502,2.898549200035632,More,psi,False
Less,Extero,psi,Less,1.2995464997366069,93.0,1.2449114001356063,-12.5,88.5,76.0,1,True,True,71,-2.288359796115062,16.550930433822085,1599497110.366281,1599497114.5190141,1599497116.3672438,1599497116.3941438,1599497117.8663995,1599497117.9621818,1.2995464997366069,Less,psi,False
More,Extero,psi,More,1.9845806998200717,62.0,0.5450037997215986,9.5,59.0,68.5,1,True,True,72,-2.6323873860678315,16.430409986387428,1599497118.3324792,1599497124.291215,1599497126.833078,1599497126.8620007,1599497127.632907,1599497127.6947415,1.9845806998200717,More,psi,False
Less,Intero,psi,Less,1.8326838999055328,82.0,0.5583641002885997,-40.5,78.0,37.5,1,True,True,73,-32.62685479414432,17.025202542213087,1599497128.0668285,1599497133.494357,1599497135.867053,1599497135.8979964,1599497136.6828773,1599497136.7516932,1.8326838999055328,Less,psi,False
Less,Intero,psi,More,4.584710699971764,19.0,0.8749883999116719,-21.5,83.5,62.0,0,True,True,74,-32.947656555979364,16.93209230687193,1599497137.13315,1599497142.4450715,1599497147.5852008,1599497147.6164267,1599497148.7173724,1599497148.8041394,4.584710699971764,More,psi,False
Less,Extero,psi,Less,1.5814530998468401,90.0,0.8864633999764919,-14.5,72.0,57.5,1,True,True,75,-2.3060151692628352,16.310471553575052,1599497149.1842904,1599497154.2453105,1599497156.3674035,1599497156.404305,1599497157.5181293,1599497157.6148214,1.5814530998468401,Less,psi,False
More,Extero,psi,More,1.6650991002097726,90.0,0.5187848997302353,10.5,78.5,89.0,1,True,True,76,-2.606471320567697,16.18030214208938,1599497157.9846518,1599497162.687662,1599497164.9024296,1599497164.9393315,1599497165.6838126,1599497165.7576153,1.6650991002097726,More,psi,False
Less,Extero,psi,Less,2.4819839000701904,100.0,0.9645406003110112,-15.5,43.0,27.5,1,True,True,77,-2.3220936950350737,16.050368765894724,1599497166.1350248,1599497174.275257,1599497177.3024564,1599497177.3433475,1599497178.5349972,1599497178.6426778,2.4819839000701904,Less,psi,False
Less,Intero,psi,Less,2.0647275997325782,84.0,0.7122369999997318,-40.5,80.0,39.5,1,True,True,78,-32.56993655500825,16.84091276341377,1599497179.0183866,1599497184.345091,1599497186.953056,1599497186.9959743,1599497187.9358766,1599497188.0256367,2.0647275997325782,Less,psi,False
Less,Intero,psi,More,4.463111799675972,25.0,0.5123922997154295,-20.5,74.5,54.0,0,True,True,79,-32.85684874092537,16.738074756527816,1599497188.4021125,1599497193.7198055,1599497198.7369914,1599497198.779878,1599497199.5192704,1599497199.599657,4.463111799675972,More,psi,False
Less,Intero,psi,Less,5.748116100206971,14.0,0.5283690001815557,-20.5,76.0,55.5,1,True,True,80,-31.99083086816273,17.074924514775162,1599497199.9859884,1599497205.3068998,1599497211.6028953,1599497211.6477752,1599497212.4035287,1599497212.4918065,5.748116100206971,Less,psi,False
Less,Intero,psi,Less,1.73306219978258,25.0,0.7663003997877241,-40.5,90.5,50.0,1,True,True,81,-31.637266813289248,16.989049321356454,1599497264.1543741,1599497269.4535787,1599497271.7387016,1599497271.744686,1599497272.737906,1599497272.766797,1.73306219978258,Less,psi,False
Less,Intero,psi,Less,2.7166550997644663,36.0,0.7815270000137389,-20.5,71.5,51.0,1,True,True,82,-30.796164313678727,17.252622880563887,1599497273.1553488,1599497278.4684567,1599497281.7391818,1599497281.7471604,1599497282.7554324,1599497282.7883766,2.7166550997644663,Less,psi,False
Less,Intero,psi,Less,3.016347100026905,27.0,0.6630508000962436,-20.5,68.0,47.5,1,True,True,83,-29.979778264632092,17.45844647271519,1599497283.1722822,1599497288.4715984,1599497292.0400805,1599497292.0490568,1599497292.939252,1599497292.973428,3.016347100026905,Less,psi,False
Less,Intero,psi,More,2.1663169995881617,34.0,0.5121430000290275,-21.5,79.5,58.0,0,True,True,84,-30.33486391678555,17.390632393369824,1599497293.3562627,1599497298.6567442,1599497301.3728757,1599497301.3838468,1599497302.1222994,1599497302.1575687,2.1663169995881617,More,psi,False
More,Extero,psi,More,1.1663379999808967,83.0,0.5095831998623908,10.5,99.0,109.5,1,True,True,85,-2.6024217631519813,15.91082981642767,1599497302.539915,1599497306.2918642,1599497308.0062234,1599497308.0191884,1599497308.7562249,1599497308.7931302,1.1663379999808967,More,psi,False
Less,Extero,psi,Less,1.365624299738556,91.0,1.5740685001946986,-15.5,69.5,54.0,1,True,True,86,-2.336992239832433,15.771358730551956,1599497309.173349,1599497314.2035751,1599497316.1233962,1599497316.1393535,1599497317.939744,1599497318.0085616,1.365624299738556,Less,psi,False
Less,Intero,psi,More,2.7159802997484803,35.0,0.6573902000673115,-21.5,81.5,60.0,0,True,True,87,-30.67172633292199,17.32220729238702,1599497318.3735225,1599497323.6742845,1599497326.9405575,1599497326.956515,1599497327.8401716,1599497327.887046,2.7159802997484803,More,psi,False
More,Extero,psi,More,1.1488314997404814,81.0,0.5041395002044737,11.5,87.5,99.0,1,True,True,88,-2.5803892947748186,15.62449257494148,1599497328.273325,1599497332.4103205,1599497334.1084113,1599497334.1273556,1599497334.8575187,1599497334.9014008,1.1488314997404814,More,psi,False
Less,Intero,psi,Less,1.93242650013417,46.0,1.0204806998372078,-40.5,79.0,38.5,1,True,True,89,-30.362569186242727,17.24657032572776,1599497335.2741125,1599497340.582074,1599497343.0580766,1599497343.0780535,1599497344.3245099,1599497344.3923125,1.93242650013417,Less,psi,False
Less,Intero,psi,More,2.981964400038123,34.0,0.7176028997637331,-19.5,80.5,61.0,0,True,True,90,-30.647597617157054,17.16702957027288,1599497344.7743988,1599497350.1188672,1599497353.6417534,1599497353.6639185,1599497354.6083932,1599497354.6678054,2.981964400038123,More,psi,False
Less,Extero,psi,Less,1.7323126001283526,82.0,0.6821224996820092,-16.5,77.0,60.5,1,True,True,91,-2.350481817300785,15.477878950021946,1599497355.0582922,1599497359.7293801,1599497362.0093136,1599497362.0332506,1599497362.9415007,1599497363.0008476,1.7323126001283526,Less,psi,False
Less,Intero,psi,Less,3.498906400054693,60.0,1.6154281999915838,-40.5,80.0,39.5,1,True,True,92,-30.352725077664605,17.08484916613216,1599497363.3753204,1599497368.6845467,1599497372.72575,1599497372.7496858,1599497374.592209,1599497374.708911,3.498906400054693,Less,psi,False
More,Extero,psi,More,1.4818413998000324,63.0,0.8106105998158455,11.5,52.0,63.5,1,True,True,93,-2.577206301087439,15.323320575204407,1599497375.0923016,1599497381.7694793,1599497383.7932494,1599497383.821034,1599497384.8594115,1599497384.9332108,1.4818413998000324,More,psi,False
Less,Extero,psi,Less,1.831420199945569,88.0,0.6608142000623047,-16.5,41.5,25.0,1,True,True,94,-2.36289873070262,15.169150621667512,1599497385.3096824,1599497393.5944948,1599497395.9768302,1599497396.0057526,1599497396.892593,1599497396.9639118,1.831420199945569,Less,psi,False
More,Extero,psi,More,1.7663363995961845,78.0,0.5219802996143699,12.5,55.5,68.0,1,True,True,95,-2.5581831886723263,15.011606086750042,1599497397.3434782,1599497403.687797,1599497405.9957356,1599497406.0286164,1599497406.7760186,1599497406.844836,1.7663363995961845,More,psi,False
Less,Intero,psi,More,2.031249599996954,56.0,0.5700022000819445,-18.5,77.0,58.5,0,True,True,96,-30.60813279962225,16.997147863837178,1599497407.227052,1599497412.5357635,1599497415.111439,1599497415.1473432,1599497415.9430592,1599497416.017826,2.031249599996954,More,psi,False
Less,Extero,psi,Less,1.2802356998436153,82.0,0.8200769997201859,-16.5,88.5,72.0,1,True,True,97,-2.3586770539248336,14.851406395552207,1599497416.4099894,1599497420.6453385,1599497422.4777038,1599497422.5136108,1599497423.5608206,1599497423.6535695,1.2802356998436153,Less,psi,False
