,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
21,psi,Less,Intero,psi,Less,3.816791899967938,0.0,1.0331792002543807,-29.5,88.0,58.5,1.0,True,True,21,-20.82142746504609,18.186854208040828,1603739778.3238814,1603739783.871364,1603739788.241036,1603739788.2470202,1603739789.5079188,1603739789.5408626
22,psi,Less,Intero,psi,More,3.0161856999620795,73.0,0.8983676000498235,-18.5,86.0,67.5,0.0,True,True,22,-23.934967830007125,18.006434221003015,1603739789.990718,1603739795.5426018,1603739799.1075597,1603739799.116536,1603739800.2411573,1603739800.2770574
23,psiCatchTrial,More,Extero,psiCatchTrial,Less,3.316148099955172,5.0,0.7626966000534594,10.0,46.0,56.0,0.0,True,True,23,,,1603739800.7413929,1603739806.4114563,1603739810.2752721,1603739810.2852385,1603739811.2745776,1603739811.3124638
24,psi,Less,Intero,psi,More,4.333144900389017,14.0,1.1269927998073401,-31.5,81.0,49.5,0.0,True,True,24,-28.27286219188484,19.182395171305608,1603739811.6076536,1603739817.1657698,1603739822.0422144,1603739822.0551758,1603739823.4090555,1603739823.4619446
25,psiCatchTrial,More,Intero,psiCatchTrial,More,2.4997476995922625,100.0,0.792010999750346,20.0,79.5,99.5,1.0,True,True,25,,,1603739823.925226,1603739829.5027905,1603739832.5426204,1603739832.5575805,1603739833.5757635,1603739833.6246061
26,psi,Less,Intero,psi,Less,4.215985999908298,16.0,1.4062286000698805,-35.5,93.0,57.5,1.0,True,True,26,-26.083742811248218,18.80304242296506,1603739833.9252596,1603739839.4852288,1603739844.2430515,1603739844.2600062,1603739845.8930972,1603739845.9669654
27,psiCatchTrial,Less,Extero,psiCatchTrial,More,2.0994405997917056,100.0,0.6351584000512958,-20.0,54.5,34.5,0.0,True,True,27,,,1603739846.4262824,1603739852.2112179,1603739854.8608882,1603739854.8808036,1603739855.7425027,1603739855.7939346
28,psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-10.0,86.5,76.5,,False,False,28,,,1603739856.0935981,1603739861.6563494,1603739866.695518,,,1603739867.2309332
29,psi,Less,Intero,psi,Less,4.732448599766941,17.0,2.5591571000404656,-35.5,70.0,34.5,1.0,True,True,29,-24.35195893559653,18.405629059548886,1603739867.5264745,1603739873.0990453,1603739878.145792,1603739878.1587589,1603739880.9438891,1603739881.093462
30,psiCatchTrial,More,Extero,psiCatchTrial,More,2.365603399928659,83.0,0.5627506002783775,20.0,64.0,84.0,1.0,True,True,30,,,1603739881.5608227,1603739887.4438515,1603739890.3621619,1603739890.3880932,1603739891.1769874,1603739891.2408204
31,psi,Less,Intero,psi,,,,,-17.5,83.5,66.0,,False,False,31,-21.215614085997093,19.100265743938113,1603739891.5278096,1603739897.0995953,1603739902.1461616,,,1603739902.6906452
32,psi,Less,Intero,psi,Less,2.2326390999369323,62.0,1.2250963998958468,-15.5,73.5,58.0,1.0,True,True,32,-18.556816446366405,19.431699917282604,1603739903.1452565,1603739908.7742789,1603739911.5457597,1603739911.5766766,1603739913.028475,1603739913.1357849
33,psi,More,Extero,psi,,,,,5.5,64.0,69.5,,False,False,33,13.335106863236618,11.066935094006373,1603739913.5954952,1603739919.5379722,1603739924.5808132,,,1603739925.130574
34,psi,More,Extero,psi,Less,2.4004366998560727,13.0,1.4212398999370637,6.5,81.5,88.0,0.0,True,True,34,14.219170679988661,9.969077552784203,1603739925.5786464,1603739931.5497715,1603739934.5129075,1603739934.5488427,1603739936.1955626,1603739936.3312294
35,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.5319702001288533,90.0,0.9515908998437226,-10.0,63.0,53.0,1.0,True,True,35,,,1603739936.7794294,1603739942.7811694,1603739945.8636758,1603739945.9015675,1603739947.0798075,1603739947.18854
36,psi,More,Extero,psi,More,2.3144755000248547,100.0,0.5796017996035516,20.5,63.5,84.0,1.0,True,True,36,13.417846182793527,8.822162618881288,1603739947.47977,1603739953.489251,1603739956.3482347,1603739956.3901231,1603739957.196193,1603739957.2839587
37,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9325275998562572,100.0,0.8291841000318527,30.0,87.5,117.5,1.0,True,True,37,,,1603739957.7463706,1603739963.337147,1603739965.8157942,1603739965.8576825,1603739966.913705,1603739967.0208516
38,psi,More,Extero,psi,Less,3.295828000176698,6.0,2.060548599809408,7.5,77.0,84.5,0.0,True,True,38,14.012641743484211,7.818495217878194,1603739967.3133132,1603739973.377408,1603739977.230983,1603739977.2768605,1603739979.5639849,1603739979.7882285
39,psi,Less,Intero,psi,More,4.799087699968369,12.0,1.7192239998839796,-11.5,76.0,64.5,0.0,True,True,39,-20.007573498001808,19.222957349287935,1603739980.247041,1603739985.8430774,1603739990.8823018,1603739990.9022484,1603739992.8478198,1603739993.0542676
40,psi,More,Extero,psi,More,2.314669100102037,62.0,0.5864625996910036,19.5,94.5,114.0,1.0,True,True,40,13.480396431614961,6.853067250979763,1603739993.51485,1603739999.6811528,1603740002.54921,1603740002.6015756,1603740003.415167,1603740003.5189168
41,psiCatchTrial,More,Extero,psiCatchTrial,More,1.7664457000792029,84.0,2.53379620006308,30.0,74.0,104.0,1.0,True,True,41,,,1603740007.9816573,1603740013.5941913,1603740015.8995473,1603740015.9055288,1603740018.6653426,1603740018.716206
42,psi,More,Extero,psi,Less,2.08309580013156,0.0,1.4465941996313632,8.5,90.5,99.0,0.0,True,True,42,13.893819812234106,6.042524775183868,1603740019.0159779,1603740024.6552415,1603740027.282748,1603740027.291724,1603740028.9658368,1603740029.0107164
43,psi,Less,Intero,psi,Less,4.08271999983117,24.0,0.6603364003822207,-30.5,83.5,53.0,1.0,True,True,43,-18.86039572445941,18.951354507732425,1603740029.4655335,1603740035.023777,1603740039.6494145,1603740039.659393,1603740040.5998778,1603740040.6368105
44,psi,Less,Intero,psi,More,3.332825999706984,65.0,0.6093762000091374,-8.5,82.5,74.0,0.0,True,True,44,-19.921551447368188,18.6700929314454,1603740041.0996814,1603740046.652291,1603740050.5347161,1603740050.5466964,1603740051.3832686,1603740051.4231622
45,psi,More,Extero,psi,More,1.8492855001240969,84.0,0.8411690997891128,17.5,83.0,100.5,1.0,True,True,45,13.463322387287574,5.307554095116641,1603740051.8837852,1603740057.5998628,1603740060.0001798,1603740060.0151439,1603740061.0841222,1603740061.1329913
46,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.515708999708295,35.0,1.1885363999754188,-30.0,84.5,54.5,1.0,True,True,46,,,1603740061.5999262,1603740067.1658099,1603740072.2193289,1603740072.235283,1603740073.6501966,1603740073.716053
47,psi,More,Extero,psi,Less,3.1663470999337733,0.0,0.9038971001282334,9.5,63.0,72.5,0.0,True,True,47,13.776822020179742,4.69761480373675,1603740074.016972,1603740079.7820942,1603740083.5016122,1603740083.5205574,1603740084.6509445,1603740084.7107866
48,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1649509998969734,100.0,0.5522217997349799,-30.0,78.0,48.0,1.0,True,True,48,,,1603740085.1677089,1603740090.9699235,1603740093.6862953,1603740093.7072394,1603740094.4843915,1603740094.5382473
49,psi,Less,Intero,psi,Less,3.8152427999302745,62.0,0.9489152999594808,-32.5,85.5,53.0,1.0,True,True,49,-19.04162668622145,18.355750261669407,1603740094.8349848,1603740100.4012294,1603740104.7684786,1603740104.7925975,1603740105.9686275,1603740106.044477
50,psiCatchTrial,More,Extero,psiCatchTrial,Less,2.5142647000029683,53.0,1.2298350003547966,10.0,78.0,88.0,0.0,True,True,50,,,1603740106.518847,1603740112.365315,1603740115.4359946,1603740115.4629226,1603740116.919238,1603740117.0110002
51,psi,Less,Intero,psi,More,2.499502900056541,34.0,0.6248866999521852,-7.5,83.0,75.5,0.0,True,True,51,-19.90560241762038,18.028733847181517,1603740117.3027294,1603740122.881151,1603740125.9192266,1603740125.9491198,1603740126.8030095,1603740126.8738205
52,psi,Less,Intero,psi,Less,4.315317599568516,65.0,1.8584493002854288,-33.5,70.0,36.5,1.0,True,True,52,-19.193192587486717,17.681076890185278,1603740127.3523152,1603740132.9385312,1603740137.8044872,1603740137.8344073,1603740139.9200313,1603740140.0706284
53,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8158551999367771,100.0,0.5380366002209485,-20.0,84.5,64.5,1.0,True,True,53,,,1603740140.536382,1603740146.4809265,1603740148.8375444,1603740148.8724742,1603740149.6368644,1603740149.7056806
54,psi,More,Extero,psi,More,3.0818386999890213,40.0,0.7675465000793338,15.5,56.0,71.5,1.0,True,True,54,13.317517478784607,4.272087116591477,1603740150.0026162,1603740155.957885,1603740159.5879245,1603740159.6257925,1603740160.6201253,1603740160.7118487
55,psi,More,Extero,psi,More,2.581655400339514,91.0,0.6650222996249795,13.5,67.5,81.0,1.0,True,True,55,12.743470107108328,4.2904004077879545,1603740161.1875756,1603740167.177901,1603740170.3054485,1603740170.3453093,1603740171.237364,1603740171.3291152
56,psi,Less,Intero,psi,More,3.713564899750054,96.0,2.4620413999073207,-6.5,88.5,82.0,0.0,True,True,56,-19.89779600057348,17.314947557442004,1603740171.7879426,1603740177.3717244,1603740181.6394675,1603740181.6823525,1603740184.3715706,1603740184.6039493
57,psi,More,Extero,psi,More,4.212218800093979,78.0,0.662724900059402,9.5,60.0,69.5,1.0,True,True,57,11.756779774312744,6.306948148796077,1603740185.0716991,1603740191.1699312,1603740195.9397485,1603740195.9821415,1603740196.8714519,1603740196.9691901
58,psi,Less,Intero,psi,More,4.4328358001075685,30.0,1.1098925997503102,-34.5,83.0,48.5,0.0,True,True,58,-22.108170608893854,18.74993650342961,1603740197.4217055,1603740203.013701,1603740207.9906466,1603740208.035558,1603740209.3723848,1603740209.5120075
59,psi,More,Extero,psi,Less,2.815794600173831,0.0,0.6593621997162701,5.5,65.0,70.5,0.0,True,True,59,12.01232290269452,5.6721954160444525,1603740209.9717288,1603740216.0849981,1603740219.4399896,1603740219.4878619,1603740220.3726184,1603740220.4763415
60,psi,More,Extero,psi,More,3.8323027999140318,0.0,0.5705763995647429,6.5,54.0,60.5,1.0,True,True,60,10.90156980587528,8.614527284797807,1603740220.9392798,1603740227.082426,1603740231.4575036,1603740231.5093956,1603740232.3066301,1603740232.4053655
61,psi,More,Extero,psi,More,4.884155900217593,0.0,1.504437900148332,2.5,69.5,72.0,1.0,True,True,61,9.290973267586496,12.547550264855325,1603740238.3569493,1603740243.9721727,1603740249.0246358,1603740249.0255628,1603740250.7571573,1603740250.7960525
62,psiCatchTrial,More,Intero,psiCatchTrial,More,1.783034599851817,100.0,0.6628278000280261,10.0,85.0,95.0,1.0,True,True,62,,,1603740251.2572365,1603740256.8082402,1603740259.1411,1603740259.1490786,1603740260.0408454,1603740260.0727587
63,psi,Less,Intero,psi,,,,,-36.5,86.5,50.0,,False,False,63,-21.467219841665827,18.45483266466752,1603740260.3739748,1603740265.9296315,1603740270.975268,,,1603740271.500779
64,psi,Less,Extero,psi,Less,2.1335696000605817,100.0,0.5096228998154402,-1.5,86.0,84.5,1.0,True,True,64,9.737219402571123,11.782767085724569,1603740271.958034,1603740277.65066,1603740280.3257895,1603740280.3377585,1603740281.074486,1603740281.1114235
65,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.6332262996584177,92.0,0.8416136000305414,-20.0,94.0,74.0,0.0,True,True,65,,,1603740281.5744393,1603740287.1307595,1603740290.3087866,1603740290.32275,1603740291.39215,1603740291.4399946
66,psi,Less,Intero,psi,Less,4.383144900202752,6.0,1.97407259978354,-8.5,82.5,74.0,1.0,True,True,66,-19.52740020807473,19.32787826080952,1603740291.742187,1603740297.2857435,1603740302.2093296,1603740302.225284,1603740304.4259346,1603740304.5196838
67,psi,Less,Intero,psi,More,4.38280240027234,0.0,0.7701170998625457,-6.5,82.5,76.0,0.0,True,True,67,-20.16821710442231,19.099702619184374,1603740304.992518,1603740310.5518675,1603740315.4772274,1603740315.496177,1603740316.4924693,1603740316.5482898
68,psiCatchTrial,More,Intero,psiCatchTrial,Less,3.966613700147718,0.0,2.2164798998273914,20.0,86.5,106.5,0.0,True,True,68,,,1603740317.0092342,1603740322.5858338,1603740327.093066,1603740327.1159735,1603740329.559407,1603740329.6850748
69,psi,Less,Extero,psi,Less,3.2822223999537528,88.0,0.5985126998275518,-1.5,75.5,74.0,1.0,True,True,69,10.079466930544069,11.098898582103685,1603740329.975891,1603740335.8012419,1603740339.6272526,1603740339.6511884,1603740340.476622,1603740340.5364347
70,psi,Less,Intero,psi,Less,4.814952699933201,11.0,1.1610842999070885,-34.5,85.0,50.5,1.0,True,True,70,-19.594878295416848,18.850234010607984,1603740340.9931884,1603740346.566236,1603740351.612775,1603740351.622749,1603740353.0098474,1603740353.1035914
71,psi,Less,Intero,psi,More,1.981977299787104,74.0,0.8941326001659036,-5.5,85.0,79.5,0.0,True,True,71,-20.138549793593697,18.59972030573929,1603740353.5605936,1603740359.1303608,1603740361.6618204,1603740361.6897454,1603740362.811184,1603740362.8959627
72,psi,Less,Extero,psi,Less,2.329783400055021,97.0,0.8082637996412814,-0.5,46.0,45.5,1.0,True,True,72,10.363906021699233,10.469159691030276,1603740363.361065,1603740369.2774985,1603740372.161623,1603740372.1940436,1603740373.2281554,1603740373.314922
73,psi,Less,Extero,psi,Less,3.632959099952132,0.0,0.7717304001562297,-0.5,48.5,48.0,1.0,True,True,73,10.581374589413599,9.9138280291478,1603740373.7775238,1603740379.7235966,1603740383.8968105,1603740383.9307597,1603740384.9287686,1603740385.0115473
74,psi,More,Extero,psi,Less,1.931591600179672,0.0,1.5717101003974676,20.5,94.0,114.5,0.0,True,True,74,11.84735771974786,12.938572817356837,1603740385.4617364,1603740391.4298408,1603740393.9123356,1603740393.9472425,1603740395.7459126,1603740395.8925505
75,psi,More,Extero,psi,More,3.0329927997663617,72.0,0.5166005999781191,24.5,68.0,92.5,1.0,True,True,75,11.547399377602513,12.374662569746913,1603740396.3449461,1603740402.3372116,1603740405.9127295,1603740405.9516597,1603740406.6959958,1603740406.7747574
76,psi,Less,Intero,psi,Less,3.9152015000581737,5.0,1.162379799876362,-35.5,84.5,49.0,1.0,True,True,76,-19.653257418343074,18.3335438060662,1603740407.2287278,1603740412.8176165,1603740417.2801485,1603740417.3240426,1603740418.712871,1603740418.8441224
77,psi,Less,Intero,psi,More,2.7145340000279248,81.0,0.7425982002168894,-4.5,85.0,80.5,0.0,True,True,77,-20.113459925344397,18.065817553740366,1603740419.2963715,1603740424.8835807,1603740428.1480048,1603740428.1938827,1603740429.1633337,1603740429.2680838
78,psi,More,Extero,psi,More,1.8138417000882328,81.0,0.9774561002850533,24.5,71.0,95.5,1.0,True,True,78,11.305317573298233,11.861142498390093,1603740429.729906,1603740435.8144596,1603740438.181345,1603740438.226225,1603740439.4300642,1603740439.5562837
79,psi,Less,Intero,psi,,,,,-35.5,80.0,44.5,,False,False,79,-19.67826256354305,17.784779244816523,1603740440.0131233,1603740445.6079795,1603740450.6470234,,,1603740451.2162757
80,psi,Less,Extero,psi,Less,2.0634710998274386,55.0,1.1702983998693526,-1.5,72.0,70.5,1.0,True,True,80,11.507565823356332,11.388431748901045,1603740451.6806931,1603740457.8377974,1603740460.4490225,1603740460.5008814,1603740461.8972766,1603740462.0578413
81,psi,Less,Intero,psi,More,3.333187100011856,71.0,0.5668109003454447,-4.5,82.5,78.0,0.0,True,True,81,-20.09235576275717,17.502107905976523,1603740466.6974528,1603740472.2462347,1603740476.1318848,1603740476.1378696,1603740476.9315915,1603740476.9585195
82,psi,Less,Intero,psi,Less,4.149306699633598,16.0,1.2466087001375854,-35.5,77.0,41.5,1.0,True,True,82,-19.70248532830804,17.209772370320724,1603740477.4318357,1603740490.003182,1603740494.6989653,1603740494.7089393,1603740496.1826544,1603740496.227504
83,psi,Less,Intero,psi,More,3.866379000246525,30.0,0.9275408000685276,-4.5,67.5,63.0,0.0,True,True,83,-20.07508264019049,16.91612444290215,1603740496.6820738,1603740502.236356,1603740506.649411,1603740506.6613793,1603740507.8158612,1603740507.860775
84,psi,Less,Intero,psi,Less,2.782549799885601,73.0,1.8261078000068665,-35.5,66.5,31.0,1.0,True,True,84,-19.726263765362,16.617015051007822,1603740508.3155384,1603740513.9502304,1603740517.2832425,1603740517.297201,1603740519.3499908,1603740519.424789
85,psi,Less,Intero,psi,More,2.5490794000215833,74.0,0.6720165996812284,-4.5,88.5,84.0,0.0,True,True,85,-20.06153776675311,16.317238522234813,1603740519.8823357,1603740525.4408574,1603740528.5347598,1603740528.5517135,1603740529.449861,1603740529.496736
86,psi,Less,Intero,psi,Less,3.831594199873507,16.0,1.0208344999700785,-35.5,78.0,42.5,1.0,True,True,86,-19.749821954824096,16.016510588593334,1603740529.9502866,1603740535.5137815,1603740539.9014664,1603740539.919417,1603740541.167375,1603740541.2311778
87,psi,More,Extero,psi,More,2.1153079997748137,100.0,0.5503048002719879,23.5,44.5,68.0,1.0,True,True,87,11.293623846693931,10.917392739802915,1603740541.700048,1603740547.4904199,1603740550.1508713,1603740550.1728132,1603740550.9505312,1603740551.0033903
88,psi,Less,Extero,psi,Less,2.232516100164503,72.0,0.8510285001248121,-0.5,92.5,92.0,1.0,True,True,88,11.474836091938537,10.488855843997472,1603740551.4671214,1603740557.2794125,1603740560.0510323,1603740560.0729735,1603740561.1508448,1603740561.219661
89,psi,More,Extero,psi,More,1.9317740998230877,100.0,0.6324645997956395,22.5,64.5,87.0,1.0,True,True,89,11.282751493017305,10.068737079765848,1603740561.6678686,1603740567.5038548,1603740569.98479,1603740570.0087266,1603740570.86821,1603740570.934066
90,psi,More,Extero,psi,Less,2.9321797001175582,50.0,1.29601400019601,0.5,53.5,54.0,0.0,True,True,90,11.448699558725824,9.68950573246136,1603740571.401783,1603740577.2672904,1603740580.752068,1603740580.7789962,1603740582.301873,1603740582.4016066
91,psi,Less,Intero,psi,More,2.382151899859309,62.0,3.5434575001709163,-4.5,86.5,82.0,0.0,True,True,91,-20.05161239796948,15.715946767386908,1603740582.8516786,1603740588.424247,1603740591.3531606,1603740591.3815904,1603740595.1522849,1603740595.3996568
92,psi,Less,Intero,psi,Less,2.998780599795282,53.0,0.8723188997246325,-35.5,71.5,36.0,1.0,True,True,92,-19.77327955742037,15.418932691661189,1603740595.8686626,1603740601.456597,1603740605.005718,1603740605.0376296,1603740606.1359475,1603740606.2266998
93,psi,Less,Intero,psi,More,2.314211499877274,75.0,2.5891466997563843,-4.5,70.5,66.0,0.0,True,True,93,-20.045150622914893,15.122929055119545,1603740606.6861887,1603740612.2631495,1603740615.1206927,1603740615.1545699,1603740617.9699686,1603740618.1834946
94,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.282557100057602,65.0,1.0192890996113422,-10.0,89.0,79.0,0.0,True,True,94,,,1603740618.652965,1603740624.2329426,1603740627.055784,1603740627.0906909,1603740628.3364685,1603740628.4446864
95,psi,More,Extero,psi,More,2.4646711000241344,56.0,0.8159444001503289,21.5,78.0,99.5,1.0,True,True,95,11.27222202300283,9.321896188525749,1603740628.737258,1603740634.7273982,1603740637.7384493,1603740637.7768538,1603740638.8201802,1603740638.917919
96,psi,Less,Intero,psi,Less,4.3474572002887735,12.0,0.7468525003641844,-35.5,87.5,52.0,1.0,True,True,96,-19.79666619892656,14.834640112055128,1603740639.3707454,1603740644.9581265,1603740649.8557634,1603740649.8966582,1603740650.8710794,1603740650.9693873
97,psiCatchTrial,More,Extero,psiCatchTrial,More,1.8313469998538492,69.0,0.962937300093472,20.0,57.0,77.0,1.0,True,True,97,,,1603740651.4213946,1603740657.4826086,1603740659.8557773,1603740659.8986626,1603740661.0876524,1603740661.213208
98,psi,Less,Intero,psi,More,2.6798093002289534,100.0,1.611093600280583,-5.5,87.5,82.0,0.0,True,True,98,-20.06257453934297,14.540734951379733,1603740661.5048347,1603740667.0937138,1603740670.3221195,1603740670.367,1603740672.2051635,1603740672.3926842
99,psi,More,Extero,psi,Less,2.9641416002996266,49.0,1.8556067999452357,1.5,63.0,64.5,0.0,True,True,99,11.428342463417675,8.99116751050724,1603740672.8553402,1603740678.98253,1603740682.490195,1603740682.5400643,1603740684.6220438,1603740684.8464131
100,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7299830000847578,13.0,1.2399581000208857,-10.0,95.5,85.5,1.0,True,True,100,,,1603740685.305115,1603740691.462758,1603740693.739994,1603740693.789861,1603740695.2557876,1603740695.4313984
101,psi,More,Extero,psi,More,2.4832681999541815,74.0,1.7840907000936568,21.5,69.0,90.5,1.0,True,True,101,11.28140477164664,8.684732770715373,1603740703.4057155,1603740709.019664,1603740712.0398748,1603740712.045859,1603740714.0558016,1603740714.0987215
102,psi,More,Extero,psi,Less,2.5834086001850665,0.0,1.615959799848497,20.5,49.5,70.0,0.0,True,True,102,12.109410873566466,10.320582085691763,1603740714.5565882,1603740720.209092,1603740723.3400052,1603740723.3479855,1603740725.1902895,1603740725.237968
103,psiCatchTrial,More,Intero,psiCatchTrial,More,2.366351700387895,100.0,0.5123319998383522,30.0,77.5,107.5,1.0,True,True,103,,,1603740725.6898787,1603740731.499926,1603740734.4078135,1603740734.4177868,1603740735.1574821,1603740735.189397
104,psi,More,Extero,psi,Less,3.015910000074655,5.0,0.8422480002045631,23.5,72.5,96.0,0.0,True,True,104,13.023820745950824,12.35869263254585,1603740735.491076,1603740741.1772926,1603740744.7423306,1603740744.7552953,1603740745.8246274,1603740745.8685102
105,psi,Less,Intero,psi,,,,,-5.5,71.0,65.5,,False,False,105,-18.84377721067291,15.962009311287252,1603740746.3247402,1603740751.8810015,1603740756.9085515,,,1603740757.4398074
106,psi,Less,Intero,psi,Less,2.3162388000637293,13.0,1.1067195003852248,-34.5,68.0,33.5,1.0,True,True,106,-18.593906205421288,15.695750136492062,1603740757.9076679,1603740763.478126,1603740766.3418806,1603740766.3578384,1603740767.6922526,1603740767.754081
107,psi,More,Extero,psi,More,2.965457800310105,100.0,0.6199815999716519,26.5,75.0,101.5,1.0,True,True,107,12.851506533488175,11.987012064092871,1603740768.225217,1603740773.993123,1603740777.5088375,1603740777.5287936,1603740778.375493,1603740778.4253626
