,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
13,Less,Intero,low,Less,2.06384910014458,53.0,1.1827535000629723,-0.5,51.5,51.0,1,True,True,13,-6.974565035148742,10.097306875889961,1601306868.3808136,1601306873.7005036,1601306876.3144095,1601306876.3547876,1601306877.7643812,1601306877.9057682,2.06384910014458,Less,low
14,More,Extero,high,Less,3.197797400178388,0.0,1.545218199957162,0.5,90.5,91.0,0,True,True,14,-7.8739144570635355,11.16985882299219,1601306878.2811024,1601306882.5211573,1601306886.2656875,1601306886.308991,1601306888.0814812,1601306888.2571,3.197797400178388,Less,high
15,Less,Extero,low,Less,1.46429149992764,1.0,0.9753342000767588,-7.5,94.0,86.5,1,True,True,15,-7.022794085974766,10.563661231455935,1601306888.6315238,1601306892.7603252,1601306894.7669766,1601306894.8122942,1601306896.015034,1601306896.1427364,1.46429149992764,Less,low
16,More,Intero,high,Less,3.397914200089872,19.0,1.5595817000139505,0.5,55.5,56.0,0,True,True,16,-2.3833438725807707,12.234667920941437,1601306896.5152357,1601306901.8377848,1601306905.7830453,1601306905.8304205,1601306907.6155205,1601306907.811843,3.397914200089872,Less,high
17,More,Extero,high,More,1.6287978999316692,31.0,1.5226018999237567,7.5,72.0,79.5,1,True,True,17,-7.815812452915767,9.880549338663721,1601306908.1822586,1601306913.4146905,1601306915.6001039,1601306915.650045,1601306917.3992426,1601306917.5934699,1.6287978999316692,More,high
18,More,Extero,high,More,1.6133531001396475,70.0,0.7698069999460131,3.5,86.0,89.5,1,True,True,18,-10.044128071028581,12.154397578477516,1601306917.9659095,1601306922.4645455,1601306924.6337466,1601306924.6867335,1601306925.6827464,1601306925.811378,1.6133531001396475,More,high
19,More,Intero,low,More,1.3308035999070853,69.0,0.8509130000602454,19.5,60.0,79.5,1,True,True,19,-4.9038035497145405,11.352911549092074,1601306926.1827655,1601306931.5055768,1601306933.3840766,1601306933.4380019,1601306934.5164733,1601306934.6537971,1.3308035999070853,More,low
20,Less,Extero,low,Less,2.0306320998352017,23.0,0.7795937999617308,-3.5,58.5,55.0,1,True,True,20,-9.361641162799607,11.64751634322186,1601306935.0331814,1601306941.3990214,1601306943.985999,1601306944.0434089,1601306945.050172,1601306945.1859384,2.0306320998352017,Less,low
21,More,Intero,high,More,2.683011599816382,97.0,0.5157743000891061,12.5,53.5,66.0,1,True,True,21,-6.437961198544129,10.601454785837216,1601306950.9669785,1601306956.2648401,1601306959.5006433,1601306959.5066273,1601306960.2506852,1601306960.2762492,2.683011599816382,More,high
22,More,Extero,low,Less,2.6494299999903888,21.0,1.0327304999809712,0.5,63.0,63.5,0,True,True,22,-7.247032701609075,13.366288859621784,1601306960.6506188,1601306966.0529478,1601306969.250954,1601306969.257935,1601306970.5176706,1601306970.5550332,2.6494299999903888,Less,low
23,Less,Extero,high,More,2.6666236999444664,0.0,0.562847499968484,-0.5,40.0,39.5,0,True,True,23,-7.872242876498292,12.976310514880927,1601306970.9343655,1601306979.1456394,1601306982.351507,1601306982.3614752,1601306983.1514726,1601306983.1849062,2.6666236999444664,More,high
24,Less,Extero,high,More,2.0999950000550602,32.0,1.8778460999019444,-4.5,60.5,56.0,0,True,True,24,-9.89765314359632,14.374882590054774,1601306983.5682814,1601306989.2253976,1601306991.8687425,1601306991.880742,1601306993.9852488,1601306994.056821,2.0999950000550602,More,high
25,More,Extero,low,More,2.4995995999779552,49.0,0.6755845998413861,4.5,77.5,82.0,1,True,True,25,-11.894939380778224,15.341599679379675,1601306994.4352686,1601306998.9863741,1601307002.035459,1601307002.0505114,1601307002.952229,1601307002.9956155,2.4995995999779552,More,low
27,Less,Extero,high,Less,2.5157759999856357,0.0,0.5044581999536604,-8.5,87.0,78.5,1,True,True,27,-11.237424870032363,15.10082450863718,1601307014.319333,1601307018.4724414,1601307021.5360706,1601307021.5548198,1601307022.28623,1601307022.3295395,2.5157759999856357,Less,high
28,More,Intero,high,Less,2.6323698000051077,29.0,1.6708895000629127,0.5,53.0,53.5,0,True,True,28,-8.431081183944876,11.806925465842006,1601307022.702907,1601307028.0070221,1601307031.1864266,1601307031.2061124,1601307033.1031926,1601307033.198562,2.6323698000051077,Less,high
29,More,Extero,low,More,1.815655699931085,31.0,1.1679797999095172,1.5,84.0,85.5,1,True,True,29,-13.02250486373914,15.787444013436996,1601307033.5865846,1601307037.8956938,1601307040.2545369,1601307040.2752278,1601307041.6703436,1601307041.747854,1.815655699931085,More,low
31,More,Intero,high,More,3.2655200997833163,1.0,0.8816957999952137,7.5,56.0,63.5,1,True,True,31,-12.133960350514837,13.218407554683022,1601307053.6541305,1601307058.9630694,1601307062.7709641,1601307062.7956414,1601307063.9043305,1601307063.9810345,3.2655200997833163,More,high
33,Less,Intero,low,More,2.2668391000479455,0.0,0.5759260000195354,-16.5,63.0,46.5,0,True,True,33,-13.684508804594614,14.167997259422851,1601307075.8382187,1601307081.152234,1601307083.9893699,1601307084.019068,1601307084.8217108,1601307084.8884435,2.2668391000479455,More,low
34,Less,Extero,low,Less,2.7473778999410565,22.0,1.370412900112569,-1.5,77.0,75.5,1,True,True,34,-12.403145284496649,15.589759591113793,1601307085.27184,1601307090.030806,1601307093.3240626,1601307093.3573654,1601307094.955335,1601307095.0751462,2.7473778999410565,Less,low
35,More,Intero,high,More,2.0143202999606733,72.0,0.6186506999656558,6.5,57.5,64.0,1,True,True,35,-16.13882555590233,15.23009077625609,1601307095.4555194,1601307100.7676466,1601307103.3233962,1601307103.359738,1601307104.2056818,1601307104.2833574,2.0143202999606733,More,high
36,Less,Extero,high,Less,2.1976191999856383,67.0,0.770075700012967,-5.5,58.5,53.0,1,True,True,36,-11.81845938458456,15.397283343873148,1601307104.6724179,1601307110.7982278,1601307113.541386,1601307113.576253,1601307114.5724585,1601307114.6680427,2.1976191999856383,Less,high
37,Less,Intero,low,Less,1.9981639001052829,89.0,0.7288791998289526,-28.5,60.0,31.5,1,True,True,37,-15.248498614006007,14.948538752857404,1601307115.0395296,1601307120.3583875,1601307122.9074042,1601307122.9487085,1601307123.9065144,1601307123.998858,1.9981639001052829,Less,low
38,Less,Intero,low,Less,1.5139866000972688,100.0,0.5317332001868635,-16.5,56.0,39.5,1,True,True,38,-14.500982380830937,14.677494025172589,1601307124.3731527,1601307129.6930914,1601307131.7567985,1601307131.7991016,1601307132.5567136,1601307132.637365,1.5139866000972688,Less,low
39,Less,Extero,high,More,1.347069600131363,90.0,0.9936309000477196,-2.5,67.0,64.5,0,True,True,39,-12.326189677056355,15.194978679504464,1601307133.0234025,1601307138.5149345,1601307140.4080458,1601307140.4523435,1601307141.6737926,1601307141.80239,1.347069600131363,More,high
40,More,Intero,high,More,2.1290027000941336,80.0,0.7252652999013662,4.5,60.5,65.0,1,True,True,40,-16.493857064962462,15.44030673339865,1601307142.1738489,1601307147.4905396,1601307150.1750402,1601307150.2218475,1601307151.1741078,1601307151.278094,2.1290027000941336,More,high
41,More,Intero,high,Less,1.8331085999961945,0.0,0.9338314000051468,2.5,64.0,66.5,0,True,True,41,-15.792945554944627,15.218979247035305,1601307154.6909578,1601307159.9888778,1601307162.3745248,1601307162.3805115,1601307163.541258,1601307163.571921,1.8331085999961945,Less,high
42,Less,Intero,low,Less,1.8329421000089496,100.0,0.5659901998005807,-4.5,52.5,48.0,1,True,True,42,-15.141336893933039,15.00651069452209,1601307163.9578607,1601307169.2571065,1601307171.641714,1601307171.6486664,1601307172.4414535,1601307172.4700935,1.8329421000089496,Less,low
43,More,Extero,low,Less,2.4662628001533453,54.0,0.5127739000599831,0.5,63.5,64.0,0,True,True,43,-11.842293905967875,14.98286880561683,1601307172.858312,1601307178.2467315,1601307181.258455,1601307181.2684288,1601307182.0085285,1601307182.039098,2.4662628001533453,Less,low
44,More,Extero,low,More,1.366500600008294,68.0,0.6448491998016834,2.5,54.0,56.5,1,True,True,44,-12.294298061145945,14.762223810151124,1601307182.4252682,1601307188.6678019,1601307190.5755033,1601307190.586471,1601307191.4588892,1601307191.4951313,1.366500600008294,More,low
46,Less,Extero,high,Less,2.2658090998884295,81.0,0.5083697000518441,-4.5,40.5,36.0,1,True,True,46,-11.89473755820962,14.53500922672147,1601307203.192633,1601307211.4852235,1601307214.292948,1601307214.3085678,1601307215.0429778,1601307215.084349,2.2658090998884295,Less,high
47,More,Extero,low,More,1.899472100194544,0.0,0.5052942000329494,1.5,68.0,69.5,1,True,True,47,-12.267982447968492,14.30122892675942,1601307215.4596956,1601307220.61095,1601307223.0599756,1601307223.078632,1601307223.8099668,1601307223.8532903,1.899472100194544,More,low
49,More,Intero,low,More,1.6155660001095384,100.0,0.5007990000303835,19.5,56.0,75.5,1,True,True,49,-15.74175014600765,14.280021139369175,1601307235.610461,1601307240.9165714,1601307243.0783033,1601307243.0990307,1601307243.8274436,1601307243.8764527,1.6155660001095384,More,low
51,More,Intero,low,More,2.3488491000607605,78.0,0.8452139999717474,12.5,55.5,68.0,1,True,True,51,-14.62891327681758,14.95436074314518,1601307256.594384,1601307261.9025881,1601307264.7953734,1601307264.8224175,1601307265.8943965,1601307265.9664412,2.3488491000607605,More,low
52,More,Intero,high,Less,1.9819009997881951,22.0,0.5113297000061721,3.5,53.5,57.0,0,True,True,52,-14.201482425136524,14.741063908831592,1601307266.344975,1601307271.668743,1601307274.1960628,1601307274.2236967,1601307274.9618664,1601307275.0198464,1.9819009997881951,Less,high
54,More,Intero,low,Less,3.44798930012621,7.0,1.4886747000273317,5.5,54.5,60.0,0,True,True,54,-11.35697734860184,16.097970707715778,1601307286.9622352,1601307292.2753346,1601307296.2645464,1601307296.2978358,1601307298.0126922,1601307298.1402981,3.44798930012621,Less,low
55,More,Intero,high,More,2.3981124002020806,22.0,1.2888442000839857,5.5,60.0,65.5,1,True,True,55,-11.821234672579491,15.942828474784775,1601307298.5294158,1601307303.8403814,1601307306.7805731,1601307306.8149602,1601307308.3296928,1601307308.451396,2.3981124002020806,More,high
56,Less,Extero,high,More,2.215476799989119,14.0,0.7351258001290262,-3.5,64.0,60.5,0,True,True,56,-13.664684166597151,15.246219793930775,1601307308.8297493,1601307314.468108,1601307317.231498,1601307317.2682846,1601307318.2296145,1601307318.3173158,2.215476799989119,More,high
57,Less,Extero,high,Less,1.5130094999913126,100.0,0.5158901000395417,-4.5,93.0,88.5,1,True,True,57,-13.268205784883587,15.044972224476517,1601307318.69682,1601307322.7800872,1601307324.848865,1601307324.8872418,1601307325.6302106,1601307325.705878,1.5130094999913126,Less,high
58,More,Extero,low,More,1.9315691001247612,55.0,1.3983798001427203,0.5,51.5,52.0,1,True,True,58,-14.576581259313354,15.770452531724196,1601307326.080208,1601307333.0011852,1601307335.4815881,1601307335.5228658,1601307337.1474078,1601307337.3003285,1.9315691001247612,More,low
59,More,Intero,low,More,2.46263450011611,57.0,1.1437915000133216,9.5,58.5,68.0,1,True,True,59,-12.245003004280347,15.788733188985665,1601307337.680794,1601307342.9975202,1601307346.0153215,1601307346.0595546,1601307347.4309304,1601307347.5703404,2.46263450011611,More,low
62,Less,Extero,psi,Less,1.63297799997963,100.0,0.5152342999354005,-26.5,70.5,44.0,1,True,True,62,-14.191090800851967,15.603085812773768,1601307380.6323125,1601307385.5177839,1601307387.6992366,1601307387.7072155,1601307388.4491653,1601307388.4788313,1.63297799997963,Less,psi
64,Less,Intero,psi,Less,2.1829118998721238,92.0,0.6621663998812437,-24.5,54.5,30.0,1,True,True,64,-11.859273834174314,15.299114875250213,1601307396.2994132,1601307401.6095645,1601307404.3330815,1601307404.3440547,1601307405.2330418,1601307405.2714245,2.1829118998721238,Less,psi
66,Less,Extero,psi,Less,2.6330479998141527,97.0,0.5569714000448585,-27.5,40.0,15.0,1,True,True,66,-15.433967433627716,15.965486626615093,1601307417.1001759,1601307425.4270985,1601307428.6006105,1601307428.617368,1601307429.4006064,1601307429.4448946,2.6330479998141527,Less,psi
68,Less,Extero,psi,Less,2.1818964998237793,96.0,0.8330655000172555,-27.5,43.5,16.0,1,True,True,68,-15.08850948019434,15.816531648883455,1601307440.9509842,1601307448.726442,1601307451.4523199,1601307451.4740064,1601307452.5347655,1601307452.5977187,2.1818964998237793,Less,psi
70,More,Intero,psi,Less,2.265487400116399,18.0,1.061754999915138,1.5,61.0,62.5,0,True,True,70,-9.870210510772093,16.317513434306026,1601307464.1518686,1601307469.4609823,1601307472.2698164,1601307472.2943053,1601307473.6355815,1601307473.7197745,2.265487400116399,Less,psi
71,More,Intero,psi,More,2.966083100065589,13.0,1.1289264999795705,1.5,56.5,58.0,1,True,True,71,-10.228486053031258,16.18940259979451,1601307474.1021507,1601307479.412434,1601307482.9200878,1601307482.9468744,1601307484.3024907,1601307484.395905,2.966083100065589,More,psi
72,Less,Extero,psi,More,2.2146173000801355,5.0,0.8758541999850422,-2.5,85.5,83.0,0,True,True,72,-15.406277438729086,15.66585024253274,1601307484.7859614,1601307489.0900805,1601307491.8539062,1601307491.8823245,1601307492.986232,1601307493.0658865,2.2146173000801355,More,psi
73,Less,Extero,psi,Less,1.397802900057286,98.0,0.5089924000203611,-28.5,70.0,41.5,1,True,True,73,-15.10916416691798,15.507373096051486,1601307493.4528801,1601307498.6051118,1601307500.554144,1601307500.584876,1601307501.3197827,1601307501.3818312,1.397802900057286,Less,psi
74,More,Intero,psi,Less,2.3150273999199267,14.0,0.5073916001711041,1.5,56.0,57.5,0,True,True,74,-9.178694015071825,16.592258194472265,1601307501.7532165,1601307507.0672755,1601307509.9378595,1601307509.9701474,1601307510.7035804,1601307510.7702146,2.3150273999199267,Less,psi
75,More,Intero,psi,Less,1.5468979999423027,79.0,1.1390259999316186,1.5,51.5,53.0,0,True,True,75,-8.181672460140929,16.898411972624203,1601307511.1535444,1601307516.4677398,1601307518.5714805,1601307518.6048458,1601307519.9704401,1601307520.088078,1.5468979999423027,Less,psi
76,More,Intero,psi,More,2.798279599985108,39.0,0.5860218999441713,1.5,61.5,63.0,1,True,True,76,-8.566156831658706,16.801038741423618,1601307520.4704757,1601307525.7856526,1601307529.1385198,1601307529.1756938,1601307529.9875276,1601307530.0631168,2.798279599985108,More,psi
77,Less,Extero,psi,More,1.8314578998833893,95.0,0.649336599977687,-2.5,56.5,54.0,0,True,True,77,-15.402959585872651,15.346084327195936,1601307530.4376462,1601307536.7769315,1601307539.1557386,1601307539.1948054,1601307540.0711615,1601307540.1615329,1.8314578998833893,More,psi
78,Less,Extero,psi,Less,2.0648058999795467,100.0,0.5105061000213027,-28.5,71.0,42.5,1,True,True,78,-15.128774193911704,15.1781485735797,1601307540.5378153,1601307545.7334325,1601307548.3392038,1601307548.383446,1601307549.1215634,1601307549.2001052,2.0648058999795467,Less,psi
79,Less,Extero,psi,More,1.7324289998505265,31.0,0.5105510998982936,-1.5,72.0,70.5,0,True,True,79,-15.380646164942519,15.009481198748851,1601307549.5715356,1601307554.715107,1601307556.9904563,1601307557.033741,1601307557.7718394,1601307557.8540614,1.7324289998505265,More,psi
80,Less,Extero,psi,Less,1.9991186999250203,100.0,0.9253189000301064,-29.5,66.5,37.0,1,True,True,80,-15.146720512469873,14.836880057683079,1601307558.2386315,1601307563.7849765,1601307566.3241065,1601307566.370476,1601307567.5220866,1601307567.6477466,1.9991186999250203,Less,psi
82,Less,Extero,psi,More,2.283222599886358,16.0,0.9315130000468343,-1.5,69.5,68.0,0,True,True,82,-15.379423814267875,14.660878637871912,1601307581.9060824,1601307586.8385336,1601307589.6728694,1601307589.6808481,1601307590.8396904,1601307590.8759987,2.283222599886358,More,psi
83,Less,Intero,psi,Less,2.0660268000792708,100.0,0.6301176999695599,-19.5,56.0,36.5,1,True,True,83,-8.588511151828637,16.601620622238492,1601307591.2564235,1601307596.5605574,1601307599.1741574,1601307599.183132,1601307600.0398953,1601307600.073266,2.0660268000792708,Less,psi
84,More,Intero,psi,More,2.8829403000418097,28.0,0.6278741999994963,3.5,55.5,59.0,1,True,True,84,-8.887147555675135,16.492984540843644,1601307600.4565947,1601307605.7558274,1601307609.1902547,1601307609.201226,1601307610.0570438,1601307610.0933669,2.8829403000418097,More,psi
85,Less,Intero,psi,Less,1.8827170999720693,95.0,0.8584641998168081,-20.5,55.5,35.0,1,True,True,85,-8.588640950365452,16.381235427991143,1601307610.4737544,1601307615.7768593,1601307618.207215,1601307618.2211776,1601307619.3073745,1601307619.3536286,1.8827170999720693,Less,psi
86,Less,Extero,psi,Less,2.5994139001704752,99.0,0.6234418000094593,-29.5,48.5,19.0,1,True,True,86,-15.164079691805215,14.482605369053314,1601307619.7406402,1601307626.8271987,1601307629.9743474,1601307629.99099,1601307630.8410478,1601307630.885299,2.5994139001704752,Less,psi
87,Less,Extero,psi,Less,1.6325894000474364,36.0,1.673588699894026,-1.5,94.0,92.5,1,True,True,87,-14.182370217872574,15.31188619315608,1601307631.2578347,1601307635.1335561,1601307637.309058,1601307637.3247125,1601307639.2246778,1601307639.3109965,1.6325894000474364,Less,psi
90,Less,Extero,psi,More,2.765257199993357,8.0,0.8996981000527741,-0.5,44.5,44.0,0,True,True,90,-14.412901547630494,15.156422625094313,1601307658.4587398,1601307666.0896995,1601307669.4091508,1601307669.432796,1601307670.55915,1601307670.6287956,2.765257199993357,More,psi
91,Less,Extero,psi,Less,1.766162300016731,100.0,0.7295698998495936,-28.5,84.5,56.0,1,True,True,91,-14.199867994691088,15.001101948609676,1601307671.0091202,1601307675.337006,1601307677.643755,1601307677.6694148,1601307678.626103,1601307678.6900742,1.766162300016731,Less,psi
92,Less,Extero,psi,More,2.6141150000039493,4.0,1.2129614998120817,-0.5,59.5,59.0,0,True,True,92,-14.414567459307337,14.839662305364252,1601307679.0594766,1601307684.976359,1601307688.1430788,1601307688.1707654,1601307689.6097245,1601307689.7082224,2.6141150000039493,More,psi
93,Less,Extero,psi,Less,1.6659231998492032,94.0,0.6749090999364853,-28.5,85.0,56.5,1,True,True,93,-14.216608880303367,14.679381214901216,1601307690.0932019,1601307694.434624,1601307696.6443713,1601307696.6739638,1601307697.5767767,1601307697.6464634,1.6659231998492032,Less,psi
94,Less,Extero,psi,More,2.0657837998587643,33.0,0.5751428999938071,-0.5,46.0,45.5,0,True,True,94,-14.41644923847416,14.513428641803687,1601307698.0262787,1601307705.55073,1601307708.1614814,1601307708.1928434,1601307708.9938269,1601307709.061413,2.0657837998587643,More,psi
96,Less,Extero,psi,Less,1.0659220998641104,100.0,0.6502237999811769,-28.5,81.5,53.0,1,True,True,96,-14.232663595692554,14.349753768639687,1601307719.1776068,1601307723.7341745,1601307725.3453982,1601307725.3836944,1601307726.261034,1601307726.3416796,1.0659220998641104,Less,psi
97,Less,Intero,psi,Less,1.847292199963704,100.0,0.8036766999866813,-22.5,58.0,35.5,1,True,True,97,-8.605250823486655,15.892540019387626,1601307726.7110548,1601307732.028938,1601307734.4290936,1601307734.4653435,1601307735.4947796,1601307735.590116,1.847292199963704,Less,psi
98,Less,Extero,psi,More,1.3814501001033932,0.0,0.7333804999943823,-0.5,60.0,59.5,0,True,True,98,-14.418584245091989,14.18097397182286,1601307735.9782193,1601307741.9823465,1601307743.9136415,1601307743.952124,1601307744.9116948,1601307745.0030918,1.3814501001033932,More,psi
99,Less,Extero,psi,Less,1.848110500024632,85.0,0.8815562999807298,-0.5,79.5,79.0,1,True,True,99,-13.575043888511471,14.98824199773845,1601307745.3785734,1601307750.0748575,1601307752.4630725,1601307752.5033615,1601307753.6120965,1601307753.7209518,1.848110500024632,Less,psi
100,More,Extero,psi,Less,2.2812406001612544,10.0,1.4982967998366803,0.5,72.5,73.0,0,True,True,100,-12.739089727751391,15.65951409280304,1601307754.095377,1601307759.2065547,1601307762.0290713,1601307762.0713592,1601307763.795691,1601307763.966374,2.2812406001612544,Less,psi
102,More,Extero,psi,Less,0.9995719001162796,100.0,0.6159504000097513,1.5,99.0,100.5,0,True,True,102,-11.908441921436648,16.21856151858309,1601307776.6463106,1601307780.291669,1601307781.8296525,1601307781.8366337,1601307782.6797342,1601307782.7084758,0.9995719001162796,Less,psi
103,More,Extero,psi,More,1.74995129997842,18.0,0.5130052999593318,1.5,93.0,94.5,1,True,True,103,-12.122386664509854,16.104633469024037,1601307783.079835,1601307786.9173038,1601307789.2144287,1601307789.2234006,1601307789.9633884,1601307789.9929955,1.74995129997842,More,psi
104,Less,Intero,psi,More,1.499574299901724,0.0,0.5629728001076728,-22.5,63.0,40.5,0,True,True,104,-9.690292061185561,16.30240909245748,1601307790.3634913,1601307795.6635625,1601307797.7136366,1601307797.7236063,1601307798.5136669,1601307798.5480006,1.499574299901724,More,psi
105,More,Extero,psi,Less,1.699460200034082,97.0,0.5086675998754799,1.5,58.0,59.5,0,True,True,105,-11.338912404832207,16.545244370246074,1601307798.9303348,1601307804.7894845,1601307807.0326743,1601307807.0446384,1601307807.7806342,1601307807.8159304,1.699460200034082,Less,psi
106,Less,Intero,psi,Less,1.699135399889201,100.0,1.0090211001224816,-23.5,51.5,28.0,1,True,True,106,-9.468036897313633,16.187946507664222,1601307808.1972675,1601307813.5132382,1601307815.765188,1601307815.7792578,1601307817.0143414,1601307817.0662801,1.699135399889201,Less,psi
107,More,Extero,psi,Less,2.4160980000160635,0.0,1.2064822998363525,1.5,60.0,61.5,0,True,True,107,-10.582470931781902,16.889822861425547,1601307817.447667,1601307823.1784275,1601307826.1479945,1601307826.1646338,1601307827.5979836,1601307827.6599364,2.4160980000160635,Less,psi
108,More,Extero,psi,Less,2.4493269000668083,24.0,0.6382547998800874,1.5,56.0,57.5,0,True,True,108,-9.85282993283007,17.16469831404498,1601307828.0313148,1601307834.1668766,1601307837.1659765,1601307837.183648,1601307838.0483196,1601307838.0966904,2.4493269000668083,Less,psi
109,Less,Intero,psi,Less,1.565649699885398,100.0,0.769623399944976,-23.5,57.0,33.5,1,True,True,109,-9.257775145480556,16.073171005801175,1601307838.4651651,1601307843.7809427,1601307845.8981636,1601307845.9192586,1601307846.9152164,1601307846.9753096,1.565649699885398,Less,psi
110,More,Intero,psi,More,2.1830997001379733,10.0,0.5161188999190927,4.5,59.0,63.5,1,True,True,110,-9.468529468930392,15.9525178276403,1601307847.365378,1601307852.6716142,1601307855.3998885,1601307855.4226446,1601307856.1656466,1601307856.215732,2.1830997001379733,More,psi
111,Less,Intero,psi,Less,2.6653074999339883,100.0,0.948191599920392,-23.5,57.5,34.0,1,True,True,111,-9.269690475542145,15.831531357035285,1601307856.5991306,1601307861.9102106,1601307865.1159925,1601307865.1397333,1601307866.3159757,1601307866.3895931,2.6653074999339883,Less,psi
112,More,Intero,psi,More,1.4319072000216693,12.0,0.9135664999485016,5.5,63.0,68.5,1,True,True,112,-9.454517279162763,15.707087349266152,1601307866.7661414,1601307872.0857127,1601307874.0674136,1601307874.0919662,1601307875.2330534,1601307875.307669,1.4319072000216693,More,psi
113,More,Extero,psi,Less,1.8324571999255568,21.0,1.0946253000292927,1.5,61.5,63.0,0,True,True,113,-9.149272635196557,17.387957800343553,1601307875.6830382,1601307881.4255755,1601307883.8008714,1601307883.8286715,1601307885.1500235,1601307885.2413158,1.8324571999255568,Less,psi
114,Less,Intero,psi,Less,2.230456599965692,75.0,0.7242358000949025,-23.5,58.5,35.0,1,True,True,114,-9.26665484576335,15.58058470371661,1601307885.6166694,1601307890.9298358,1601307893.717952,1601307893.7491813,1601307894.7004235,1601307894.7720068,2.230456599965692,Less,psi
115,More,Extero,psi,More,2.848554200027138,89.0,0.5082223999779671,1.5,93.0,94.5,1,True,True,115,-9.407447317984769,17.317839925312754,1601307895.150331,1601307899.18892,1601307902.5860336,1601307902.6163619,1601307903.3502412,1601307903.413678,2.848554200027138,More,psi
116,More,Intero,psi,Less,2.0476935000624508,32.0,0.6881762000266463,5.5,52.0,57.5,0,True,True,116,-8.466099958555871,16.17381486371152,1601307903.7839756,1601307909.0951164,1601307911.685285,1601307911.7195663,1601307912.6342359,1601307912.7120075,2.0476935000624508,Less,psi
117,More,Intero,psi,Less,2.4491509001236413,27.0,0.536930900067091,5.5,53.0,58.5,0,True,True,117,-7.690114794691861,16.627724037906905,1601307913.1011145,1601307918.4131653,1601307921.4032915,1601307921.4376278,1601307922.201382,1601307922.2730598,2.4491509001236413,Less,psi
