Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,high,More,3.883090500021354,32.0,1.748830899829045,-19.5,86.0,66.5,0.0,True,True,10,-11.82599500550682,15.023431571253884,1596124688.3435025,1596124693.6638002,1596124698.1038685,1596124698.1239376,1596124700.0939488,1596124700.2089415,3.883090500021354,More,high,False
More,Extero,high,More,2.0814092000946403,100.0,0.515713999979198,20.5,48.5,69.0,1.0,True,True,11,-5.521755174623752,9.241110269935495,1596124700.584044,1596124707.6641252,1596124710.2793136,1596124710.3041954,1596124711.0442898,1596124711.1040382,2.0814092000946403,More,high,False
Less,Extero,low,Less,2.3474206998944283,38.0,0.5124796000309289,-0.5,68.5,68.0,1.0,True,True,12,-1.9459299395369467,8.791796780139387,1596124711.4843984,1596124716.6945536,1596124719.5947926,1596124719.6297429,1596124720.3701873,1596124720.4244366,2.3474206998944283,Less,low,False
Less,Intero,low,Less,2.731374900089577,82.0,1.3339533999096602,-24.5,74.5,50.0,1.0,True,True,13,-9.145077687077436,14.645924029858813,1596124720.7995965,1596124726.1048114,1596124729.394894,1596124729.4250588,1596124730.9848864,1596124731.094902,2.731374900089577,Less,low,False
Less,Intero,high,Less,2.1153212999925017,73.0,0.7395122000016272,-39.5,74.5,35.0,1.0,True,True,14,-7.235222846397108,14.230444349823824,1596124731.4699078,1596124736.8852074,1596124739.555413,1596124739.5852945,1596124740.5450578,1596124740.6352735,2.1153212999925017,Less,high,True
Less,Intero,low,Less,5.213465000037103,15.0,1.0037700000684708,-12.5,61.0,48.5,1.0,True,True,15,-5.679579866391838,13.858693429738233,1596124741.020298,1596124753.3658974,1596124759.155902,1596124759.1858337,1596124760.4158268,1596124760.515999,5.213465000037103,Less,low,True
More,Extero,high,More,3.780761499889195,12.0,1.2491177001502365,0.5,41.0,41.5,1.0,True,True,16,-4.519600727459626,8.069734201623262,1596124760.8997333,1596124769.406367,1596124773.746661,1596124773.7862616,1596124775.2665856,1596124775.401698,3.780761499889195,More,high,False
More,Extero,low,More,1.7968460998963565,85.0,0.7661641000304371,19.5,74.5,94.0,1.0,True,True,17,-7.632836557059647,10.335732802495382,1596124775.7467086,1596124780.7269466,1596124783.0770593,1596124783.1270163,1596124784.1169946,1596124784.2170162,1.7968460998963565,More,low,False
Less,Intero,high,Less,5.982526200124995,37.0,0.988504400011152,-27.5,80.0,52.5,1.0,True,True,18,-4.414181571129921,13.522044895083951,1596124784.6170053,1596124789.9571779,1596124796.4971359,1596124796.5375896,1596124797.7475235,1596124797.877614,5.982526200124995,Less,high,False
Less,Extero,high,Less,1.6131899000611156,86.0,0.5413232001010329,-19.5,76.0,56.5,1.0,True,True,19,-6.080583355967231,9.32401395537216,1596124798.247517,1596124803.177632,1596124805.3575325,1596124805.397614,1596124806.1675127,1596124806.2626164,1.6131899000611156,Less,high,False
Less,Intero,high,More,2.9121518000029027,75.0,1.1045202999375758,-15.5,80.5,65.0,0.0,True,True,20,-5.453256353904152,13.157551131129766,1596124806.6678045,1596124812.0231175,1596124815.498052,1596124815.5381687,1596124816.86825,1596124817.0179949,2.9121518000029027,More,high,False
Less,Extero,high,Less,2.099980300059542,62.0,0.8005547998473048,-7.5,75.5,68.0,1.0,True,True,21,-5.073992589310109,8.454098129577739,1596124826.2685134,1596124830.8441865,1596124833.5086994,1596124833.5087733,1596124834.5387225,1596124834.568578,2.099980300059542,Less,high,False
Less,Intero,low,More,1.8830921000335368,78.0,0.9483634000644088,-0.5,76.5,76.0,0.0,True,True,22,-8.00631202293002,14.328002696210824,1596124834.9387019,1596124840.2339902,1596124842.6590574,1596124842.6640618,1596124843.839173,1596124843.873004,1.8830921000335368,More,low,False
More,Extero,low,More,2.3660694998689,41.0,0.5702731998171657,7.5,56.0,63.5,1.0,True,True,23,-5.992951093492694,7.517015779414157,1596124844.2492144,1596124850.33945,1596124853.2595658,1596124853.2747073,1596124854.0748653,1596124854.1046267,2.3660694998689,More,low,False
Less,Extero,low,Less,2.4663064999040216,82.0,0.6946507000830024,-4.5,61.5,57.0,1.0,True,True,24,-5.314762809485178,6.681772224789037,1596124854.474279,1596124860.0296981,1596124863.0500104,1596124863.0700245,1596124863.9897387,1596124864.029992,2.4663064999040216,Less,low,False
More,Extero,high,More,6.082975700031966,24.0,0.5087788999080658,4.5,93.5,98.0,1.0,True,True,25,-5.935952709671872,5.864130088018775,1596124864.4049475,1596124868.2712502,1596124874.9002967,1596124874.9204788,1596124875.6502135,1596124875.6903045,6.082975700031966,More,high,False
More,Extero,low,More,4.61609369982034,56.0,0.6432441999204457,7.5,42.5,50.0,1.0,True,True,26,-7.542385183262644,8.235963374269513,1596124876.0703654,1596124883.9305565,1596124889.090732,1596124889.1010578,1596124889.9705033,1596124890.0107708,4.61609369982034,More,low,False
Less,Extero,high,Less,3.4154070999938995,65.0,0.6542507999110967,-7.5,49.0,41.5,1.0,True,True,27,-7.00852607442379,7.477802929997448,1596124890.3908634,1596124897.3211062,1596124901.3027804,1596124901.3212564,1596124902.2045875,1596124902.2563689,3.4154070999938995,Less,high,False
Less,Intero,low,More,1.9320184001699092,58.0,0.5058904001489282,-7.5,80.0,72.5,0.0,True,True,28,-10.497184994429167,15.248976520763426,1596124902.6214786,1596124907.9411418,1596124910.4315276,1596124910.4516466,1596124911.1914575,1596124911.231614,1.9320184001699092,More,low,False
Less,Intero,high,,,,,-27.5,76.0,48.5,,False,False,29,-9.56045420634278,14.982172804853883,1596124911.6096332,1596124916.9217925,1596124924.9622304,,,1596124925.5120811,,,high,False
More,Extero,low,More,2.2307084999047215,54.0,0.5983790000900626,0.5,95.5,96.0,1.0,True,True,30,-7.370862426318563,6.8441916487862064,1596124925.9068267,1596124929.8219526,1596124932.6122818,1596124932.6321206,1596124933.4524393,1596124933.512425,2.2307084999047215,More,low,False
Less,Extero,high,More,1.7474755998700855,45.0,0.5555907001253217,-0.5,87.0,86.5,0.0,True,True,31,-9.080348616668754,9.873237417025402,1596124933.9021282,1596124938.1426818,1596124940.4523244,1596124940.472642,1596124941.2576857,1596124941.3126636,1.7474755998700855,More,high,False
Less,Intero,low,Less,1.5987376000266522,66.0,1.1297848999965936,-14.5,80.5,66.0,1.0,True,True,32,-8.723918246912874,14.729229229273914,1596124941.6924598,1596124947.0230145,1596124949.1928596,1596124949.217967,1596124950.573071,1596124950.6730378,1.5987376000266522,Less,low,False
Less,Extero,low,More,3.049406900070608,5.0,1.626183700049296,-6.5,86.0,79.5,0.0,True,True,33,-11.144872875176508,12.582863354961395,1596124951.05305,1596124955.356261,1596124958.9632804,1596124958.993256,1596124960.8435216,1596124960.9634295,3.049406900070608,More,low,False
Less,Extero,high,Less,1.8478862999472767,31.0,1.8404990998096764,-4.5,66.0,61.5,1.0,True,True,34,-10.51892197731896,12.062387642512336,1596124961.3430808,1596124966.7936425,1596124969.2037096,1596124969.2436845,1596124971.303997,1596124971.4638062,1.8478862999472767,Less,high,False
Less,Intero,high,More,3.3319484000094235,9.0,0.7698971000500023,-20.5,85.5,65.0,0.0,True,True,35,-9.463733213459948,14.487675121969204,1596124971.8437939,1596124977.1640384,1596124981.0492787,1596124981.0791614,1596124982.074293,1596124982.1642222,3.3319484000094235,More,high,True
Less,Intero,low,More,4.530917900148778,0.0,0.7347281000111252,-10.5,79.5,69.0,0.0,True,True,36,-11.451787685954404,15.322937707361753,1596124982.5442555,1596124987.8543715,1596124992.964661,1596124992.9946225,1596124993.9546885,1596124994.051195,4.530917900148778,More,low,False
Less,Intero,high,Less,1.8973191000986844,67.0,0.7908340999856591,-24.5,79.5,55.0,1.0,True,True,37,-10.761477422865289,15.088534038338905,1596124994.4246492,1596124999.764868,1596125002.224952,1596125002.2549028,1596125003.2749698,1596125003.3748634,1.8973191000986844,Less,high,False
Less,Extero,high,More,4.331489500124008,11.0,0.9014280999545008,-1.5,43.5,42.0,0.0,True,True,38,-12.46330577956832,13.95971129179236,1596125003.7750006,1596125011.8452342,1596125016.7453935,1596125016.785399,1596125017.9054306,1596125018.0154386,4.331489500124008,More,high,False
Less,Extero,low,More,3.0816156999208038,30.0,0.5097616999410093,-13.5,65.5,52.0,0.0,True,True,39,-14.451250730620151,15.270026781962711,1596125018.3951714,1596125023.9907224,1596125027.6155102,1596125027.6559105,1596125028.39555,1596125028.4756665,3.0816156999208038,More,low,False
Less,Intero,high,More,3.230269500054419,48.0,0.8959784000180662,-21.5,83.0,61.5,0.0,True,True,40,-12.599422749737315,15.788116762616891,1596125028.8457158,1596125034.1661913,1596125037.9459324,1596125037.986226,1596125039.1112695,1596125039.2263055,3.230269500054419,More,high,False
Less,Intero,low,Less,3.183085599914193,0.0,1.2663195999339223,-13.5,69.0,55.5,1.0,True,True,41,-11.949487187375588,15.596793165659484,1596125060.4267766,1596125065.7420692,1596125069.46726,1596125069.471873,1596125070.9575205,1596125070.9970849,3.183085599914193,Less,low,True
Less,Intero,high,More,4.616230400046335,21.0,0.7868627998977901,-23.5,74.5,51.0,0.0,True,True,42,-13.61305752198107,16.13953850759124,1596125071.3775098,1596125076.6974168,1596125081.877657,1596125081.8837025,1596125082.8976707,1596125082.9276369,4.616230400046335,More,high,False
Less,Extero,low,Less,2.9660727998707443,67.0,0.5624735001474619,-20.5,61.5,41.0,1.0,True,True,43,-13.839486552230255,14.99559415213174,1596125083.3149164,1596125088.8429866,1596125092.3683019,1596125092.3778827,1596125093.1582415,1596125093.1982653,2.9660727998707443,Less,low,False
Less,Intero,low,More,3.066127199912444,85.0,1.2590216000098735,-11.5,87.5,76.0,0.0,True,True,44,-15.139195769759505,16.512567723108667,1596125093.5583348,1596125098.898456,1596125102.5182767,1596125102.5283349,1596125104.008643,1596125104.0686517,3.066127199912444,More,low,True
Less,Intero,high,Less,1.9657577001489697,51.0,0.7149936000350863,-25.5,83.0,57.5,1.0,True,True,45,-14.478198288361106,16.372225100205284,1596125104.4486597,1596125109.7488244,1596125112.2790895,1596125112.2889464,1596125113.2288988,1596125113.268985,1.9657577001489697,Less,high,False
Less,Extero,high,More,3.61612239992246,33.0,0.8065676998812705,-3.5,84.5,81.0,0.0,True,True,46,-15.666713392645645,15.920935580113568,1596125113.6489975,1596125117.8991065,1596125122.0694492,1596125122.0842128,1596125123.1093574,1596125123.1593554,3.61612239992246,More,high,False
Less,Extero,low,Less,2.1654462998267263,74.0,1.3482113999780267,-16.5,54.0,37.5,1.0,True,True,47,-15.077393068518072,15.711739632868849,1596125123.529358,1596125129.8816962,1596125132.6097536,1596125132.6247392,1596125134.1999307,1596125134.2734368,2.1654462998267263,Less,low,False
Less,Extero,high,Less,5.749334300169722,63.0,0.8239108000416309,-5.5,43.0,37.5,1.0,True,True,48,-14.55392891403365,15.504863534806795,1596125134.6597733,1596125142.5200458,1596125148.8302155,1596125148.8502202,1596125149.9003644,1596125149.9603865,5.749334300169722,Less,high,False
Less,Extero,high,Less,2.0312117999419566,69.0,0.8965593001339585,-4.5,83.5,79.0,1.0,True,True,49,-14.055063496436631,15.299188845290125,1596125150.330099,1596125154.7002387,1596125157.2905085,1596125157.3105626,1596125158.4305575,1596125158.5004554,2.0312117999419566,Less,high,False
Less,Extero,low,Less,1.5982804999221116,82.0,0.617623999947682,-12.5,71.0,58.5,1.0,True,True,50,-13.608675927776765,15.096061820569243,1596125158.8681064,1596125163.9008436,1596125166.0508256,1596125166.0748894,1596125166.9108348,1596125166.9709232,1.5982804999221116,Less,low,False
Less,Intero,low,More,2.332882300019264,71.0,0.539179400075227,-12.5,79.5,67.0,0.0,True,True,51,-15.888488632887055,16.700595253638813,1596125167.3657465,1596125172.6811414,1596125175.55126,1596125175.5812454,1596125176.3512747,1596125176.4113848,2.332882300019264,More,low,False
Less,Intero,high,Less,3.0654972000047565,69.0,0.5082316000480205,-24.5,73.0,48.5,1.0,True,True,52,-15.282583408877988,16.575810016149777,1596125176.7684221,1596125182.0715976,1596125185.6831324,1596125185.7165086,1596125186.4515874,1596125186.5115912,3.0654972000047565,Less,high,False
Less,Extero,high,Less,2.263851199997589,66.0,0.8179715999867767,-3.5,41.0,37.5,1.0,True,True,53,-12.176295240718314,15.833310303253493,1596125186.9013062,1596125195.251635,1596125198.0622175,1596125198.09202,1596125199.1369472,1596125199.2167995,2.263851199997589,Less,high,False
Less,Intero,low,More,1.7818749998696148,98.0,0.8092520998325199,-13.5,92.5,79.0,0.0,True,True,54,-16.550555692633623,16.834270063684713,1596125199.5869071,1596125204.907174,1596125207.2524662,1596125207.2826078,1596125208.3123643,1596125208.4024177,1.7818749998696148,More,low,True
Less,Extero,low,Less,1.7492213000077754,66.0,0.6652800000738353,-8.5,94.5,86.0,1.0,True,True,55,-10.787543984098043,16.378387400482588,1596125208.782477,1596125212.812717,1596125215.1126413,1596125215.1426346,1596125216.0325284,1596125216.112772,1.7492213000077754,Less,low,False
Less,Intero,high,Less,2.2141972999088466,36.0,0.5438791001215577,-23.5,81.0,57.5,1.0,True,True,56,-15.96418331491318,16.723764784120856,1596125216.4878304,1596125221.8029196,1596125224.5779665,1596125224.6131122,1596125225.3829381,1596125225.4631698,2.2141972999088466,Less,high,False
Less,Intero,low,More,4.914884899975731,0.0,1.017488299869001,-14.5,80.0,65.5,0.0,True,True,57,-17.157867098065072,16.96750641329001,1596125225.8130744,1596125231.139703,1596125236.6233392,1596125236.6534915,1596125237.9034636,1596125238.0134892,4.914884899975731,More,low,False
Less,Extero,high,Less,3.548194299917668,1.0,1.0451360999140888,-2.5,66.0,63.5,1.0,True,True,58,-9.491203329437015,16.757660708342744,1596125238.3854046,1596125243.908821,1596125248.0237815,1596125248.0638475,1596125249.3339932,1596125249.4539495,3.548194299917668,Less,high,False
Less,Extero,low,Less,2.6487237000837918,20.0,1.1294009000994265,-4.5,57.0,52.5,1.0,True,True,59,-8.28125207175982,17.036497617225667,1596125249.8539402,1596125256.2340288,1596125259.4243975,1596125259.464356,1596125260.8142953,1596125260.958977,2.6487237000837918,Less,low,False
Less,Intero,psi,More,4.4813351000193515,79.0,1.40955110010691,-24.5,94.5,70.0,0.0,True,True,60,-18.274395867933585,17.158498105873072,1596125261.3341904,1596125266.6792893,1596125271.7145085,1596125271.7695928,1596125273.4049242,1596125273.574857,4.4813351000193515,More,psi,True
Less,Intero,psi,Less,4.566426399862394,31.0,1.0056086000986395,-25.5,83.5,58.0,1.0,True,True,61,-17.710450508666522,17.06619976567024,1596125294.3706248,1596125306.7161107,1596125311.8358872,1596125311.8358872,1596125313.0660124,1596125313.106259,4.566426399862394,Less,psi,False
Less,Intero,psi,Less,2.682729500113055,64.0,0.6034818999469279,-25.5,77.5,52.0,1.0,True,True,62,-17.189126180409968,16.974227940833458,1596125313.4864368,1596125318.8063815,1596125322.036387,1596125322.0414238,1596125322.874251,1596125322.9064364,2.682729500113055,Less,psi,False
Less,Intero,psi,Less,5.5491955999750635,25.0,0.5065099999774247,-25.5,82.0,56.5,1.0,True,True,63,-16.705477298389894,16.882566342735437,1596125323.2863512,1596125328.586849,1596125334.6870394,1596125334.7070422,1596125335.442092,1596125335.4717498,5.5491955999750635,Less,psi,False
Less,Intero,psi,More,4.349226400023326,66.0,1.178226999938488,-7.5,76.5,69.0,0.0,True,True,64,-17.147723227440427,16.783442021008316,1596125335.8571908,1596125341.1773448,1596125346.0871336,1596125346.0971801,1596125347.557475,1596125347.6076894,4.349226400023326,More,psi,False
Less,Intero,psi,Less,5.982294499874115,18.0,0.5444853000808507,-27.5,79.0,51.5,1.0,True,True,65,-16.74828567813528,16.675748050862243,1596125347.9924376,1596125353.28769,1596125359.837942,1596125359.847824,1596125360.6179967,1596125360.6679616,5.982294499874115,Less,psi,False
Less,Intero,psi,More,1.8991473999340087,81.0,0.6201871999073774,-6.5,82.5,76.0,0.0,True,True,66,-17.136492351309993,16.56306585304572,1596125361.043026,1596125366.3382642,1596125368.7962189,1596125368.8083026,1596125369.6598403,1596125369.708246,1.8991473999340087,More,psi,False
Less,Intero,psi,Less,2.149692199891433,23.0,0.6988733999896795,-28.5,76.0,47.5,1.0,True,True,67,-16.787004169919573,16.443418216567007,1596125370.1083155,1596125375.4185398,1596125378.1150668,1596125378.1287086,1596125379.0586529,1596125379.1151323,2.149692199891433,Less,psi,False
Less,Extero,psi,More,1.4817192000336945,67.0,0.9963903001043946,-0.5,72.0,71.5,0.0,True,True,68,-8.835262554308525,16.931947161848605,1596125379.4887047,1596125384.4190547,1596125386.438875,1596125386.4690454,1596125387.6889186,1596125387.7636485,1.4817192000336945,More,psi,False
Less,Intero,psi,More,2.1988930001389235,33.0,0.6332650000695139,-5.5,82.5,77.0,0.0,True,True,69,-17.127233796690174,16.31752200231862,1596125388.1236305,1596125393.4291687,1596125396.1792276,1596125396.1992028,1596125397.0593364,1596125397.1193252,2.1988930001389235,More,psi,False
Less,Extero,psi,Less,2.6813913998194043,28.0,0.5067543000914156,-0.5,51.5,51.0,1.0,True,True,70,-7.730754877389238,17.15766385508431,1596125397.4893374,1596125404.229712,1596125407.4697149,1596125407.4898071,1596125408.224389,1596125408.2797668,2.6813913998194043,Less,psi,False
Less,Intero,psi,Less,3.0494396998547018,0.0,1.804965100018308,-29.5,81.5,52.0,1.0,True,True,71,-16.822458231529104,16.18656259624973,1596125408.6597724,1596125413.969914,1596125417.5699131,1596125417.5948205,1596125419.620215,1596125419.7557511,3.0494396998547018,Less,psi,False
More,Extero,psi,More,1.5146631998941302,90.0,0.5097899998072535,0.5,82.0,82.5,1.0,True,True,72,-8.239909156019483,17.06162177545586,1596125420.1452482,1596125424.6153884,1596125426.6802902,1596125426.7054493,1596125427.440415,1596125427.50047,1.5146631998941302,More,psi,False
Less,Intero,psi,More,2.0644084999803454,56.0,0.8448672001250088,-4.5,74.5,70.0,0.0,True,True,73,-17.119909049762136,16.048530041925694,1596125427.8752253,1596125433.1806777,1596125435.8017876,1596125435.8407838,1596125436.910992,1596125437.000743,2.0644084999803454,More,psi,True
More,Extero,psi,More,3.164299899945036,6.0,1.5851326000411063,0.5,91.0,91.5,1.0,True,True,74,-8.712492139925107,16.965532639641854,1596125437.3907385,1596125441.5308955,1596125445.2508454,1596125445.2810307,1596125447.0910988,1596125447.2310526,3.164299899945036,More,psi,False
Less,Intero,psi,Less,1.498392099980265,85.0,0.724538000067696,-30.5,83.5,53.0,1.0,True,True,75,-16.855277734282588,15.907661595864045,1596125447.6111856,1596125452.9360528,1596125454.9912975,1596125455.021484,1596125455.9713154,1596125456.061291,1.498392099980265,Less,psi,False
Less,Extero,psi,Less,3.5316004999913275,35.0,0.620817800052464,-0.5,62.5,62.0,1.0,True,True,76,-7.7186560882358,17.162427121872113,1596125456.4612505,1596125462.2618842,1596125466.3529336,1596125466.3969743,1596125467.2469616,1596125467.3217926,3.5316004999913275,Less,psi,False
More,Extero,psi,Less,2.6477118998300284,31.0,0.9777722000144422,0.5,43.0,43.5,0.0,True,True,77,-6.744088130763973,17.346312970051542,1596125467.7119615,1596125475.852116,1596125479.0520618,1596125479.0922318,1596125480.2971444,1596125480.4020765,2.6477118998300284,Less,psi,False
More,Extero,psi,More,2.41286959988065,43.0,0.6270957998931408,0.5,87.0,87.5,1.0,True,True,78,-7.224359327004134,17.2684081079768,1596125480.774895,1596125485.127599,1596125488.1026998,1596125488.1424036,1596125488.997531,1596125489.0823948,2.41286959988065,More,psi,False
More,Extero,psi,More,3.2636101997923106,54.0,0.9508233999367804,0.5,99.0,99.5,1.0,True,True,79,-7.674122649561442,17.190405931750735,1596125489.4625864,1596125493.4178562,1596125497.23297,1596125497.282905,1596125498.4629774,1596125498.5880766,3.2636101997923106,More,psi,False
More,Extero,psi,Less,1.8810021998360755,58.0,0.6562113000545651,0.5,62.0,62.5,0.0,True,True,80,-6.785343792815705,17.354797874390993,1596125498.9627562,1596125504.903033,1596125507.3434136,1596125507.3932636,1596125508.278068,1596125508.3732688,1.8810021998360755,Less,psi,False
More,Extero,psi,Less,2.11649650009349,63.0,0.8899980001151562,0.5,66.0,66.5,0.0,True,True,81,-5.940578189017974,17.491092077442822,1596125512.3234384,1596125517.5435605,1596125520.193766,1596125520.193766,1596125521.3136964,1596125521.3438325,2.11649650009349,Less,psi,False
Less,Intero,psi,More,2.049753099912777,70.0,0.6181448998395354,-3.5,93.5,90.0,0.0,True,True,82,-17.114501247067196,15.75943144413253,1596125521.713807,1596125526.9940727,1596125529.6141965,1596125529.619215,1596125530.4643595,1596125530.4942017,2.049753099912777,More,psi,True
More,Extero,psi,More,1.6830398000311106,49.0,0.7299033999443054,1.5,90.5,92.0,1.0,True,True,83,-6.369967118745025,17.42241234203244,1596125530.8742664,1596125534.8342915,1596125537.074418,1596125537.084418,1596125538.0444114,1596125538.0753446,1.6830398000311106,More,psi,False
Less,Intero,psi,More,2.7495705001056194,66.0,0.6819964000023901,-3.5,80.0,76.5,0.0,True,True,84,-17.356708876832627,15.610142998664367,1596125538.4493194,1596125543.744529,1596125547.064456,1596125547.0744743,1596125547.979701,1596125548.019867,2.7495705001056194,More,psi,False
More,Extero,psi,Less,4.366046299925074,33.0,0.7619475999381393,0.5,65.5,66.0,0.0,True,True,85,-5.578644669574421,17.542198486264414,1596125548.3995671,1596125553.6850867,1596125558.6153069,1596125558.6278965,1596125559.6150515,1596125559.6550555,4.366046299925074,Less,psi,False
More,Extero,psi,More,2.666040499927476,22.0,0.5572744000237435,1.5,74.5,76.0,1.0,True,True,86,-5.995939476582054,17.478382482135586,1596125560.0502946,1596125564.7654862,1596125567.9855373,1596125567.9955552,1596125568.780726,1596125568.8204632,2.666040499927476,More,psi,False
More,Extero,psi,More,2.2998095999937505,55.0,2.2166420000139624,1.5,88.0,89.5,1.0,True,True,87,-6.390693210727613,17.41436173823559,1596125569.215524,1596125573.3155465,1596125576.1756914,1596125576.1905262,1596125578.6261172,1596125578.7260785,2.2998095999937505,More,psi,False
More,Extero,psi,Less,3.4154069998767227,46.0,0.9240057000424712,0.5,57.0,57.5,0.0,True,True,88,-5.657445533202781,17.52523414170132,1596125579.1159787,1596125585.181085,1596125589.1660848,1596125589.1761296,1596125590.3312926,1596125590.3912587,3.4154069998767227,Less,psi,False
Less,Intero,psi,Less,1.9015001999214287,58.0,0.7388470000587404,-31.5,84.5,53.0,1.0,True,True,89,-17.12816286212475,15.452123517929955,1596125590.7814145,1596125596.096577,1596125598.5665715,1596125598.5866542,1596125599.546717,1596125599.6066148,1.9015001999214287,Less,psi,True
Less,Intero,psi,More,3.5149815001059324,73.0,1.1257833000272512,-3.5,78.0,74.5,0.0,True,True,90,-17.354274939382222,15.292615155548365,1596125599.9768488,1596125605.2967114,1596125609.3672097,1596125609.3971362,1596125610.7471352,1596125610.8271375,3.5149815001059324,More,psi,False
More,Extero,psi,Less,2.998533499892801,0.0,0.894980400102213,1.5,66.5,68.0,0.0,True,True,91,-4.92911793214213,17.63862122296506,1596125611.2170534,1596125616.547474,1596125620.1074314,1596125620.1272964,1596125621.2476487,1596125621.3174393,2.998533499892801,Less,psi,False
Less,Intero,psi,Less,2.6153289000503723,71.0,1.0451785000041127,-31.5,81.0,49.5,1.0,True,True,92,-17.14230725504193,15.12606319807026,1596125621.697176,1596125627.0076365,1596125630.1877608,1596125630.212766,1596125631.4778466,1596125631.5677855,2.6153289000503723,Less,psi,False
Less,Intero,psi,More,3.2156845000572503,35.0,1.1889566001482308,-3.5,79.5,76.0,0.0,True,True,93,-17.353279485583545,14.957168961360527,1596125631.9525983,1596125637.2781324,1596125641.0281253,1596125641.048201,1596125642.468234,1596125642.568306,3.2156845000572503,More,psi,False
Less,Intero,psi,More,6.098756500054151,0.0,0.8151177000254393,-32.5,87.0,54.5,0.0,True,True,94,-18.281948101247398,15.82453527924275,1596125642.948271,1596125648.3083036,1596125654.9487884,1596125654.9788368,1596125656.0185866,1596125656.098557,6.098756500054151,More,psi,True
More,Extero,psi,More,3.081464000046253,61.0,1.0549068001564592,2.5,72.5,75.0,1.0,True,True,95,-5.303928945393515,17.57952460835721,1596125656.5035758,1596125661.508868,1596125665.1290793,1596125665.1689904,1596125666.449093,1596125666.5488234,3.081464000046253,More,psi,False
More,Extero,psi,Less,2.714041400002316,99.0,0.7084256999660283,1.5,41.5,43.0,0.0,True,True,96,-4.615446653391479,17.681022632722687,1596125666.9290693,1596125675.3045325,1596125678.5694025,1596125678.5994115,1596125679.534451,1596125679.619267,2.714041400002316,Less,psi,False
