,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
10,psiCatchTrial,More,Intero,psiCatchTrial,More,2.317015000153333,65.0,0.5121081001125276,10.0,77.5,87.5,1.0,True,True,10,,,1602746607.8452682,1602746613.4162858,1602746616.2972965,1602746616.32223,1602746617.062272,1602746617.1191006
11,psi,Less,Intero,psi,Less,3.2514911997132003,39.0,1.5115273999981582,-1.5,70.5,69.0,1.0,True,True,11,6.888851480607058,11.54155803363549,1602746617.4124765,1602746622.982226,1602746626.7974107,1602746626.8243375,1602746628.5627472,1602746628.6734846
12,psi,More,Intero,psi,More,2.9988212999887764,63.0,0.5097509999759495,6.5,68.0,74.5,1.0,True,True,12,2.3566675386384173,11.093011089809801,1602746629.1295974,1602746634.766506,1602746638.3142369,1602746638.3431332,1602746639.079454,1602746639.1403213
13,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6486879000440242,100.0,0.9763559000566602,-20.0,69.0,49.0,1.0,True,True,13,,,1602746639.5961766,1602746645.178362,1602746647.3800428,1602746647.4099936,1602746648.61349,1602746648.7052548
14,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5648624999448657,100.0,0.5041332002729177,10.0,58.0,68.0,1.0,True,True,14,,,1602746648.9970975,1602746654.9261847,1602746657.0309286,1602746657.0658355,1602746657.797421,1602746657.8632445
15,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.2659177002497017,100.0,0.5025140000507236,-20.0,41.0,21.0,1.0,True,True,15,,,1602746658.1632605,1602746664.2894962,1602746668.0994148,1602746668.1343212,1602746668.8640945,1602746668.9349015
16,psi,More,Intero,psi,More,1.4135267999954522,100.0,0.5337757002562284,2.5,80.0,82.5,1.0,True,True,16,-1.3942565809856644,11.815977224129396,1602746669.2305415,1602746674.8155167,1602746676.7828176,1602746676.820716,1602746677.5811367,1602746677.656935
17,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1302419998683035,100.0,0.5143165001645684,20.0,69.0,89.0,1.0,True,True,17,,,1602746678.1312752,1602746684.136959,1602746685.8160071,1602746685.8558993,1602746686.5979905,1602746686.676776
18,psi,More,Extero,psi,Less,3.4991560000926256,24.0,0.5107636996544898,2.5,46.0,48.5,0.0,True,True,18,5.745081560475301,10.439916410015227,1602746686.9645145,1602746693.0080233,1602746697.0498426,1602746697.0936973,1602746697.8315275,1602746697.9103177
19,psi,More,Extero,psi,More,2.046735200099647,44.0,1.4603414000011983,8.5,48.5,57.0,1.0,True,True,19,3.7573926988596007,8.973785366280257,1602746698.3651998,1602746704.4174685,1602746707.0169652,1602746707.061868,1602746708.7489345,1602746708.9125276
20,psi,Less,Intero,psi,More,1.5811275001615286,92.0,2.2725428999401633,-4.5,83.0,78.5,0.0,True,True,20,-6.913945108366036,15.732594516510018,1602746709.3651614,1602746714.9562695,1602746717.0836198,1602746717.132466,1602746719.632214,1602746719.880548
21,psi,Less,Intero,psi,Less,2.333335599862039,75.0,1.118118400219828,-13.5,66.5,53.0,1.0,True,True,21,-3.8973646576646335,14.582214891724016,1602746745.5504134,1602746751.1075008,1602746753.9835062,1602746753.9894905,1602746755.3340993,1602746755.367003
22,psi,More,Extero,psi,Less,4.83296769997105,20.0,0.7028564997017384,0.5,42.0,42.5,0.0,True,True,22,5.141602853499202,7.419088027719059,1602746755.8335245,1602746761.5253875,1602746766.5684,1602746766.5713925,1602746767.5005882,1602746767.5335007
23,psi,Less,Intero,psi,,,,,-11.5,72.0,60.5,,False,False,23,-1.9398871822416448,13.546538784651224,1602746768.0007622,1602746773.558633,1602746778.6011071,,,1602746779.1292362
24,psi,Less,Intero,psi,More,1.6992819998413324,69.0,1.2781884996220472,-10.5,68.5,58.0,0.0,True,True,24,-5.860390682214378,16.20512522899623,1602746779.5851946,1602746785.1402714,1602746787.384741,1602746787.3967097,1602746788.9012394,1602746788.957056
25,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2499267999082804,99.0,0.6080805999226868,-10.0,45.0,35.0,1.0,True,True,25,,,1602746789.4179573,1602746795.2435596,1602746798.0359864,1602746798.0499492,1602746798.8853314,1602746798.9272187
26,psi,More,Extero,psi,More,1.8325366000644865,45.0,0.6237558000721037,4.5,88.5,93.0,1.0,True,True,26,3.4027189259833657,7.322353812756525,1602746799.219084,1602746804.9549525,1602746807.3361535,1602746807.3521109,1602746808.202135,1602746808.2470155
27,psi,Less,Intero,psi,Less,1.8159115999005733,35.0,0.504091199953109,-16.5,81.0,64.5,1.0,True,True,27,-4.425030431991516,15.520207918702138,1602746808.702684,1602746814.3098068,1602746816.66997,1602746816.6889188,1602746817.4192073,1602746817.463091
28,psi,Less,Intero,psi,Less,2.398521599825472,66.0,1.0696527999825776,-15.5,72.5,57.0,1.0,True,True,28,-3.3047305144327352,14.891622983519913,1602746817.9192586,1602746823.481774,1602746826.4206133,1602746826.4405599,1602746827.7360168,1602746827.8079727
29,psi,More,Intero,psi,More,2.6658205003477637,68.0,0.9993989001959562,7.5,70.0,77.5,1.0,True,True,29,-4.296769688512809,14.248348592317978,1602746828.269265,1602746833.8744988,1602746837.0870886,1602746837.1100276,1602746838.3367898,1602746838.4085975
30,psi,More,Extero,psi,More,2.7654773001559083,78.0,0.5127640999853611,0.5,99.0,99.5,1.0,True,True,30,0.9961466637080141,11.539976052327395,1602746838.8696127,1602746844.7085028,1602746848.0207973,1602746848.0467553,1602746848.7870655,1602746848.8429165
31,psi,Less,Extero,psi,Less,2.031495099887252,70.0,0.7945578000508249,-5.5,96.5,91.0,1.0,True,True,31,2.163935446145512,10.159720492829877,1602746849.3035119,1602746855.1614482,1602746857.7378387,1602746857.7657948,1602746858.7879658,1602746858.8618016
32,psi,Less,Intero,psi,Less,2.0154816000722353,88.0,0.6111773997545242,-15.5,59.0,43.5,1.0,True,True,32,-3.457346597289288,13.5965646358832,1602746859.3205767,1602746864.8995745,1602746867.4552104,1602746867.483136,1602746868.3207884,1602746868.3876393
33,psi,More,Intero,psi,More,4.648572800215334,16.0,1.2823211001232266,7.5,70.0,77.5,1.0,True,True,33,-4.205620680215814,12.942823886418116,1602746868.8548892,1602746874.4299436,1602746879.474342,1602746879.4952927,1602746881.0053036,1602746881.1170044
34,psiCatchTrial,More,Intero,psiCatchTrial,More,1.399225200060755,78.0,1.506314600352198,20.0,72.0,92.0,1.0,True,True,34,,,1602746881.5882466,1602746887.1674495,1602746889.1071231,1602746889.1400306,1602746890.871956,1602746891.0065644
35,psi,Less,Extero,psi,,,,,-4.5,86.5,82.0,,False,False,35,2.9036974299466616,8.978751938383873,1602746891.3051558,1602746897.267375,1602746902.3065972,,,1602746902.8595214
36,psi,More,Extero,psi,More,1.5312081999145448,81.0,1.1185143999755385,8.5,91.0,99.5,1.0,True,True,36,2.235431284026452,7.8460386531869295,1602746903.322708,1602746909.3261135,1602746911.4075847,1602746911.4444852,1602746912.7896185,1602746912.909756
37,psi,Less,Extero,psi,Less,2.098529300186783,21.0,0.7145030000247061,-3.5,88.0,84.5,1.0,True,True,37,2.7052459879341133,6.841671024745853,1602746913.3727527,1602746919.3945684,1602746922.0407414,1602746922.0816276,1602746923.0235784,1602746923.1173284
38,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1292476002126932,100.0,0.6779728000983596,30.0,99.0,129.0,1.0,True,True,38,,,1602746923.573301,1602746929.6370885,1602746931.3241208,1602746931.3680315,1602746932.273296,1602746932.3670425
39,psi,Less,Intero,psi,Less,2.381136099807918,66.0,0.9784198999404908,-14.5,71.5,57.0,1.0,True,True,39,-3.5237356294336872,12.293485613001227,1602746932.6563148,1602746938.2486572,1602746941.1740305,1602746941.2189436,1602746942.4240112,1602746942.548648
40,psi,More,Extero,psi,More,2.3482115999795496,64.0,1.5573275997303426,7.5,57.0,64.5,1.0,True,True,40,2.256837342237873,5.928782102220769,1602746943.007166,1602746949.0913994,1602746951.9920006,1602746952.0408695,1602746953.8239038,1602746954.008408
41,psi,More,Intero,psi,More,1.3666175999678671,100.0,1.400169100146741,6.5,73.5,80.0,1.0,True,True,41,-4.138586513752822,11.652560111141298,1602746966.924861,1602746972.4736962,1602746974.3917608,1602746974.397745,1602746976.024535,1602746976.0614364
42,psi,Less,Intero,psi,Less,1.5330684999935331,100.0,0.6321302996948361,-14.5,69.0,54.5,1.0,True,True,42,-3.6225174919253265,11.046602115092218,1602746976.5250142,1602746982.0833414,1602746984.1588562,1602746984.1658373,1602746985.0250866,1602746985.0550072
43,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6992557998746634,100.0,0.5130579997785389,-30.0,58.5,28.5,1.0,True,True,43,,,1602746985.524759,1602746991.280412,1602746993.5252519,1602746993.5352547,1602746994.2760587,1602746994.3069713
44,psi,More,Intero,psi,More,3.100578899960965,38.0,0.977789199911058,5.5,74.5,80.0,1.0,True,True,44,-4.1355088409120855,10.451282073436127,1602746994.592271,1602747000.146175,1602747003.81015,1602747003.8211205,1602747005.0259,1602747005.0706036
45,psi,More,Extero,psi,More,2.1821024999953806,68.0,0.5090645998716354,6.5,45.5,52.0,1.0,True,True,45,1.9386506970946258,5.202778822577877,1602747005.5424206,1602747011.2583663,1602747013.9930336,1602747014.0059988,1602747014.7430274,1602747014.7799287
46,psi,Less,Intero,psi,More,3.499020699877292,19.0,0.8396665002219379,-13.5,72.0,58.5,0.0,True,True,46,-6.080047348335253,12.904843419010696,1602747015.2431586,1602747020.8030107,1602747024.8437467,1602747024.8607054,1602747025.9259677,1602747025.9778285
47,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.832570900209248,26.0,0.5055615999735892,-10.0,71.0,61.0,1.0,True,True,47,,,1602747026.4429939,1602747032.0083075,1602747035.3939776,1602747035.4119296,1602747036.1439486,1602747036.1858366
48,psiCatchTrial,More,Extero,psiCatchTrial,More,1.38273680023849,87.0,1.5209420998580754,10.0,88.5,98.5,1.0,True,True,48,,,1602747036.4774768,1602747042.250599,1602747044.1787462,1602747044.196698,1602747045.9438875,1602747046.031649
49,psi,Less,Extero,psi,More,3.965800100006163,11.0,1.1164373997598886,-2.5,53.0,50.5,0.0,True,True,49,0.34852063155832963,8.759471942769558,1602747046.327059,1602747052.1624274,1602747056.6791322,1602747056.7011404,1602747058.0446074,1602747058.1234288
50,psi,Less,Intero,psi,Less,2.531450899783522,54.0,1.8815374998375771,-18.5,71.5,53.0,1.0,True,True,50,-5.640674446212037,12.36179344218667,1602747058.594239,1602747064.1620042,1602747067.244707,1602747067.2696404,1602747069.3782473,1602747069.4989624
51,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5157351000234485,100.0,1.4290518001653254,-20.0,72.0,52.0,1.0,True,True,51,,,1602747069.9611404,1602747075.8929293,1602747077.9620068,1602747077.9884524,1602747079.6455884,1602747079.7504456
52,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9152666004374623,100.0,0.5606236001476645,30.0,69.5,99.5,1.0,True,True,52,,,1602747080.0452228,1602747085.6145554,1602747088.0792494,1602747088.1087365,1602747088.8959372,1602747088.95877
53,psi,Less,Extero,psi,Less,2.3978824000805616,61.0,0.5604435000568628,-6.5,55.0,48.5,1.0,True,True,53,0.8587459772085334,7.7922900226113345,1602747089.2621706,1602747095.1927776,1602747098.14609,1602747098.1750126,1602747098.9629233,1602747099.0307386
54,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0326261003501718,80.0,1.2900143996812403,-30.0,71.0,41.0,1.0,True,True,54,,,1602747099.4959762,1602747105.0762837,1602747107.646885,1602747107.6798275,1602747109.1957998,1602747109.3134894
55,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2297662999480965,100.0,0.5169895999133587,20.0,79.5,99.5,1.0,True,True,55,,,1602747109.6125314,1602747115.5604322,1602747117.3487635,1602747117.385621,1602747118.1297429,1602747118.1975348
56,psi,Less,Extero,psi,Less,2.0828619999811053,35.0,0.5714936000294983,-6.5,75.0,68.5,1.0,True,True,56,1.1857902053282774,7.0278061599795985,1602747118.4961648,1602747124.5042489,1602747127.13027,1602747127.1661742,1602747127.963258,1602747128.040053
57,psi,More,Intero,psi,More,1.5141452001407745,51.0,0.5154391000978649,5.5,69.5,75.0,1.0,True,True,57,-6.060328997152734,11.850075927253414,1602747128.4972339,1602747134.0771706,1602747136.1328018,1602747136.1707006,1602747136.914207,1602747136.9890304
58,psi,More,Extero,psi,More,1.7649257997982204,69.0,0.5128607000224292,7.5,60.0,67.5,1.0,True,True,58,0.9414374786077632,6.404659233504628,1602747137.4641652,1602747143.5202296,1602747145.8330164,1602747145.873908,1602747146.6139195,1602747146.6956694
59,psi,Less,Extero,psi,Less,2.41466679982841,71.0,0.5133484001271427,-5.5,50.0,44.5,1.0,True,True,59,1.1795053436173366,5.830468977370577,1602747147.1638849,1602747153.2622588,1602747156.2317026,1602747156.274587,1602747157.0146086,1602747157.096389
60,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9657255001366136,100.0,0.5277137001976371,10.0,75.0,85.0,1.0,True,True,60,,,1602747157.5482054,1602747163.156557,1602747165.6653712,1602747165.710251,1602747166.465268,1602747166.551032
61,psi,More,Extero,psi,More,1.3495090999640524,92.0,0.6345377997495234,6.5,80.0,86.5,1.0,True,True,61,0.9761660314048384,5.362383980914787,1602747193.983124,1602747199.5987232,1602747201.4995384,1602747201.5055225,1602747202.366299,1602747202.3932269
62,psi,Less,Extero,psi,Less,1.9829373001120985,75.0,0.698554300237447,-4.5,49.0,44.5,1.0,True,True,62,1.164876128977809,4.943859882612381,1602747202.8491714,1602747208.4913087,1602747211.016629,1602747211.0246086,1602747211.9492126,1602747211.9811265
63,psi,More,Extero,psi,More,1.7665075999684632,90.0,0.5968315997160971,5.5,63.5,69.0,1.0,True,True,63,0.9781632680348152,4.598015953522348,1602747212.4333901,1602747218.095226,1602747220.39994,1602747220.4099138,1602747221.2332165,1602747221.2661304
64,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.316357299685478,15.0,0.8597992998547852,-20.0,82.5,62.5,1.0,True,True,64,,,1602747221.7170367,1602747227.3592007,1602747232.2184482,1602747232.2304163,1602747233.317114,1602747233.3599992
65,psi,Less,Extero,psi,Less,2.8164204000495374,58.0,2.09161280002445,-2.5,69.5,67.0,1.0,True,True,65,1.1922166605182414,4.285257350959161,1602747233.6672778,1602747239.4307756,1602747242.7853527,1602747242.7988226,1602747245.117685,1602747245.1994662
66,psi,Less,Intero,psi,Less,1.715598199982196,65.0,1.407488299999386,-17.5,73.5,56.0,1.0,True,True,66,-5.682080617869098,11.34369137765359,1602747245.651136,1602747251.2198186,1602747253.485284,1602747253.5012414,1602747255.1353052,1602747255.2039964
67,psi,More,Extero,psi,More,1.28293970040977,100.0,0.5047180997207761,4.5,88.5,93.0,1.0,True,True,67,1.0013896791244077,4.026029398890467,1602747255.6684196,1602747261.4295306,1602747263.2527394,1602747263.2702615,1602747264.0012743,1602747264.0461545
68,psi,More,Intero,psi,More,3.8487231000326574,21.0,1.5042427000589669,4.5,75.0,79.5,1.0,True,True,68,-6.0564771724722375,10.869056497805653,1602747264.5013552,1602747270.0664465,1602747274.469594,1602747274.4885435,1602747276.2185721,1602747276.306001
69,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5323319002054632,100.0,1.3160700998269022,-10.0,74.0,64.0,1.0,True,True,69,,,1602747276.7685888,1602747282.6220686,1602747284.7028306,1602747284.7257779,1602747286.2689545,1602747286.3546932
70,psi,Less,Extero,psi,Less,2.0665523000061508,90.0,0.7956814002245665,-1.5,50.5,49.0,1.0,True,True,70,1.2222194979790235,3.793407371155,1602747286.6522055,1602747292.482566,1602747295.0868928,1602747295.1118257,1602747296.136126,1602747296.2029786
71,psi,More,Extero,psi,More,2.0491798999719317,78.0,0.7132927002385259,2.5,87.0,89.5,1.0,True,True,71,0.9287501188740492,3.6654882815951897,1602747296.6694095,1602747302.526512,1602747305.1197774,1602747305.1457086,1602747306.0867267,1602747306.1535492
72,psi,Less,Intero,psi,Less,1.7485742000862956,72.0,1.0269174999557436,-16.5,71.5,55.0,1.0,True,True,72,-5.72489911824414,10.412090462456227,1602747306.619522,1602747312.1931074,1602747314.4867392,1602747314.5156648,1602747315.7702274,1602747315.8619506
73,psi,More,Intero,psi,More,1.6328879999928176,100.0,0.5067662000656128,3.5,70.5,74.0,1.0,True,True,73,-6.066540584228592,9.984520281938039,1602747316.3369665,1602747321.9102552,1602747324.0886426,1602747324.1195438,1602747324.853992,1602747324.9178212
74,psi,Less,Intero,psi,Less,1.982189900241792,78.0,0.5038255997933447,-15.5,75.0,59.5,1.0,True,True,74,-5.768191729001268,9.582732821313881,1602747325.3872664,1602747330.9657714,1602747333.488816,1602747333.522725,1602747334.2543654,1602747334.3191912
75,psi,Less,Extero,psi,Less,2.7490288000553846,82.0,1.1041031000204384,-1.5,52.0,50.5,1.0,True,True,75,1.106603017425568,3.471672055240824,1602747334.7872682,1602747340.7473636,1602747344.0392199,1602747344.0741258,1602747345.4042535,1602747345.5139892
76,psi,More,Extero,psi,Less,2.3484125998802483,20.0,0.669554399792105,3.5,40.5,44.0,0.0,True,True,76,1.6420707237841239,4.053826300152428,1602747345.97103,1602747352.0521145,1602747354.9551404,1602747354.9920425,1602747355.8881645,1602747355.973035
77,psi,More,Intero,psi,Less,1.5136243999004364,0.0,2.169905399903655,3.5,77.5,81.0,0.0,True,True,77,-4.376592091863295,11.402943372590235,1602747356.4379568,1602747362.0259304,1602747364.0895493,1602747364.1254532,1602747366.522127,1602747366.74119
78,psi,More,Intero,psi,More,1.2148257000371814,85.0,0.7297330996952951,7.5,67.5,75.0,1.0,True,True,78,-4.636798140904256,11.009608864158297,1602747367.205628,1602747372.7926176,1602747374.5592663,1602747374.6001568,1602747375.5558927,1602747375.6545954
79,psi,Less,Intero,psi,Less,1.9980715001001956,75.0,0.8124362998642027,-15.5,73.5,58.0,1.0,True,True,79,-4.3693462363657565,10.629520224257195,1602747376.1219327,1602747381.7127495,1602747384.256765,1602747384.2996225,1602747385.339781,1602747385.4495206
80,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2803504997864366,100.0,0.5075326003134251,20.0,70.5,90.5,1.0,True,True,80,,,1602747385.9229126,1602747391.5307176,1602747393.357087,1602747393.4049337,1602747394.1397376,1602747394.2245107
81,psi,More,Extero,psi,More,1.5340844998136165,0.0,0.9012073003686965,5.5,73.5,79.0,1.0,True,True,81,1.5266419017225992,3.8463389602056983,1602747397.522925,1602747403.2335243,1602747405.3233774,1602747405.3293614,1602747406.4563446,1602747406.487262
82,psi,More,Intero,psi,More,1.3997129001654685,95.0,0.6325508998706937,6.5,73.0,79.5,1.0,True,True,82,-4.61167475400628,10.276195115819355,1602747406.9570038,1602747412.5074372,1602747414.4567516,1602747414.4647336,1602747415.3242884,1602747415.3542087
83,psi,Less,Extero,psi,Less,2.3496544999070466,52.0,0.6965851997956634,-1.5,90.0,88.5,1.0,True,True,83,1.666650809868807,3.66094113377308,1602747415.8241286,1602747421.482541,1602747424.3743,1602747424.383276,1602747425.3079472,1602747425.3418572
84,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.132593700196594,69.0,0.7611576998606324,-10.0,80.0,70.0,0.0,True,True,84,,,1602747425.8071792,1602747431.3627458,1602747434.0416315,1602747434.053599,1602747435.0415804,1602747435.081791
85,psi,Less,Intero,psi,Less,1.482747099827975,77.0,0.7101933998055756,-14.5,73.5,59.0,1.0,True,True,85,-4.3591021005741935,9.938419763641257,1602747435.3740716,1602747441.0054922,1602747443.041893,1602747443.054859,1602747443.9907095,1602747444.0335796
86,psi,Less,Extero,psi,More,3.582069600000977,35.0,1.4082101997919383,-1.5,77.0,75.5,0.0,True,True,86,1.168734483768688,4.344079652768482,1602747444.4910786,1602747450.2222633,1602747454.3591769,1602747454.3741374,1602747456.0086017,1602747456.0783842
87,psi,More,Intero,psi,More,2.0162982000038028,61.0,1.188870199956,5.5,73.5,79.0,1.0,True,True,87,-4.589977636374496,9.625513114172831,1602747456.542409,1602747462.1027515,1602747464.659347,1602747464.6773016,1602747466.0920448,1602747466.1608875
88,psi,More,Extero,psi,More,1.499323499854654,75.0,0.5689779003150761,5.5,58.5,64.0,1.0,True,True,88,1.0682363198936662,4.146254275164226,1602747466.6252296,1602747472.4053814,1602747474.442894,1602747474.4638386,1602747475.2590904,1602747475.307956
89,psi,Less,Extero,psi,More,1.599363500252366,69.0,0.829640599898994,-3.5,76.5,73.0,0.0,True,True,89,0.5463786766615546,5.212079714464486,1602747475.776159,1602747481.657068,1602747483.8118966,1602747483.8348641,1602747484.8928695,1602747484.9547045
90,psi,Less,Intero,psi,Less,1.8657828997820616,75.0,0.7665774002671242,-13.5,70.5,57.0,1.0,True,True,90,-4.345369577693125,9.32817709410986,1602747485.4267087,1602747490.9950874,1602747493.4090776,1602747493.4330134,1602747494.4260461,1602747494.4908724
91,psi,More,Intero,psi,More,1.582468000240624,100.0,0.5120498999021947,4.5,80.0,84.5,1.0,True,True,91,-4.57075478967782,9.053503321886078,1602747494.9603395,1602747500.526966,1602747502.660517,1602747502.6874757,1602747503.4268262,1602747503.4814904
92,psi,Less,Extero,psi,Less,1.3146055000834167,100.0,1.6108666998334231,-5.5,95.0,89.5,1.0,True,True,92,0.6366348495127507,4.963301172768353,1602747503.944009,1602747509.8266535,1602747511.6940365,1602747511.721961,1602747513.5597706,1602747513.6764586
93,psi,More,Extero,psi,More,2.5323672001250093,54.0,0.5093380999751389,6.5,80.5,87.0,1.0,True,True,93,0.5623981894725136,4.761430639904552,1602747514.1435475,1602747520.0382042,1602747523.1123116,1602747523.1412346,1602747523.8778985,1602747523.9387364
94,psi,Less,Extero,psi,Less,2.0994419003836806,76.0,1.224696600344032,-4.5,44.5,40.0,1.0,True,True,94,0.6502787297794907,4.569966640638754,1602747524.3947034,1602747530.3694086,1602747533.012056,1602747533.0429425,1602747534.4947586,1602747534.6074262
95,psi,More,Extero,psi,More,2.4161139000207186,74.0,1.2720774998888371,5.5,63.5,69.0,1.0,True,True,95,0.5685497894462276,4.407040013368197,1602747535.061379,1602747541.0063384,1602747543.9644794,1602747543.9963946,1602747545.4951859,1602747545.6136096
96,psi,Less,Intero,psi,Less,2.5159567003138363,77.0,1.0214111004024744,-12.5,74.0,61.5,1.0,True,True,96,-4.327966678886597,8.792648815357042,1602747546.0788126,1602747551.667115,1602747554.7298298,1602747554.7647355,1602747556.0121665,1602747556.1188493
97,psi,More,Intero,psi,Less,2.983627200126648,1.0,0.9680073000490664,4.5,72.5,77.0,0.0,True,True,97,-3.3222026014537125,10.010561744519721,1602747556.5786195,1602747562.1651974,1602747565.7134864,1602747565.7514188,1602747566.9459634,1602747567.056667
98,psi,More,Intero,psi,More,1.1138736996799707,100.0,0.5136007000692189,7.5,86.0,93.5,1.0,True,True,98,-3.4963143858504595,9.739693861025467,1602747567.5123749,1602747573.1018605,1602747574.7628405,1602747574.8047526,1602747575.5464394,1602747575.6242313
99,psi,Less,Intero,psi,More,3.548861000221222,29.0,1.6963181998580694,-13.5,83.5,70.0,0.0,True,True,99,-4.512163625398756,11.132568710084385,1602747576.0958922,1602747581.6844928,1602747585.7800136,1602747585.8228676,1602747587.7468247,1602747587.9303331
100,psi,Less,Extero,psi,Less,2.364838500041514,100.0,0.5409654001705348,-4.5,69.0,64.5,1.0,True,True,100,0.6401820075252418,4.262356495243647,1602747588.3963196,1602747594.4889073,1602747597.3983135,1602747597.4457011,1602747598.212857,1602747598.3006227
101,psi,Less,Intero,psi,Less,1.9164885999634864,89.0,0.5500834998674691,-16.5,82.5,66.0,1.0,True,True,101,-4.336985959663797,10.847329999846195,1602747601.979931,1602747607.5702055,1602747610.0309956,1602747610.0369706,1602747610.8138635,1602747610.8397946
102,psi,More,Extero,psi,More,1.6173731000162659,70.0,0.8996379999443889,5.5,88.5,94.0,1.0,True,True,102,0.5697954814386982,4.134777295762325,1602747611.296971,1602747616.9348636,1602747619.1146696,1602747619.1216464,1602747620.248127,1602747620.283002
103,psi,More,Intero,psi,More,3.866411900147796,17.0,1.6462288000620902,7.5,75.5,83.0,1.0,True,True,103,-4.504082522098317,10.57921326428757,1602747620.7479944,1602747626.550112,1602747630.9644256,1602747630.974399,1602747632.8481586,1602747632.9039836
104,psi,Less,Intero,psi,Less,1.4997020000591874,100.0,0.51133479969576,-15.5,71.5,56.0,1.0,True,True,104,-4.332160272416745,10.322962546711894,1602747633.3816078,1602747638.9386678,1602747640.9814348,1602747640.9934027,1602747641.7314258,1602747641.7673323
