TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.24747830000706,87.0,0.9445123000768944,-20.0,72.0,52.0,1.0,True,True,16,,,1603462026.8632245,1603462032.4745069,1603462036.2670064,1603462036.325849,1603462037.4975386,1603462037.652854,False
psi,More,Intero,psi,More,2.5639652999816462,56.0,0.5062695000087842,14.5,75.5,90.0,1.0,True,True,17,4.6272402735237765,15.360928766327559,1603462037.947439,1603462043.5670836,1603462046.6848779,1603462046.7479596,1603462047.4811974,1603462047.5882325,True
psi,More,Intero,psi,More,1.5440311999991536,73.0,0.7530363999539986,10.5,81.0,91.5,1.0,True,True,18,2.193016424044796,14.725309467245665,1603462047.980869,1603462053.5997126,1603462055.701928,1603462055.7687492,1603462056.747471,1603462056.8906062,True
psi,Less,Intero,psi,Less,1.379060799954459,71.0,0.5527727999724448,-5.5,72.5,67.0,1.0,True,True,19,4.046436658801307,13.928876573727292,1603462057.2980974,1603462062.9144564,1603462064.853899,1603462064.918725,1603462065.698749,1603462065.818425,False
psi,Less,Extero,psi,Less,1.9302039000904188,100.0,0.5273639000952244,-8.5,57.5,49.0,1.0,True,True,20,0.028193124553259345,11.730037664136686,1603462066.214641,1603462072.5923126,1603462075.0723171,1603462075.1441154,1603462075.8991265,1603462076.0192938,False
psi,More,Extero,psi,More,3.9664071999723087,26.0,0.8091838998952879,5.5,42.0,47.5,1.0,True,True,21,-1.5444726363448913,10.674500149317614,1603462089.0828204,1603462094.7269466,1603462099.240357,1603462099.247338,1603462100.2826078,1603462100.3135252,False
psiCatchTrial,More,Intero,psiCatchTrial,More,4.699955399963073,69.0,0.9768321999581532,20.0,69.5,89.5,1.0,True,True,22,,,1603462100.6994016,1603462106.2494571,1603462111.3077154,1603462111.3136961,1603462112.5173776,1603462112.5542786,False
psi,More,Intero,psi,More,4.1001805000705644,24.0,0.7853272999636829,13.5,67.5,81.0,1.0,True,True,23,2.7390811474393058,13.11965867353074,1603462112.8498495,1603462118.411895,1603462123.0626564,1603462123.0736275,1603462124.083777,1603462124.1232538,False
psi,Less,Extero,psi,Less,1.7494120999472216,80.0,0.5562807999085635,-7.5,57.5,50.0,1.0,True,True,24,-0.3527234604226811,9.5922157403026,1603462124.5167108,1603462130.2184176,1603462132.5201006,1603462132.535088,1603462133.317203,1603462133.355101,False
psi,Less,Intero,psi,Less,4.968062700005248,6.0,1.8058641999959943,-4.5,70.0,65.5,1.0,True,True,25,4.095379436539283,12.253564021863065,1603462133.7675672,1603462139.3276248,1603462144.3692114,1603462144.3702116,1603462146.4014835,1603462146.480271,False
psi,More,Intero,psi,More,1.733128600055352,80.0,0.8691428999882191,12.5,69.0,81.5,1.0,True,True,26,3.1448155466475707,11.420623079400096,1603462146.8851533,1603462152.4586568,1603462154.737472,1603462154.7554154,1603462155.851337,1603462155.9087605,False
psi,More,Extero,psi,More,2.099516800022684,58.0,0.5736758999992162,4.5,69.0,73.5,1.0,True,True,27,-1.404869408160577,8.558589363812642,1603462156.3019743,1603462162.1006308,1603462164.7638385,1603462164.7847824,1603462165.5860176,1603462165.6344476,False
psi,Less,Intero,psi,Less,1.899021900026128,67.0,1.2278529999312011,-4.5,73.5,69.0,1.0,True,True,28,4.096485003360542,10.547729891000204,1603462166.0525386,1603462171.6231909,1603462174.0741215,1603462174.097088,1603462175.5527582,1603462175.6345394,True
psi,Less,Extero,psi,Less,4.448983400012367,8.0,0.5654498999938369,-5.5,68.5,63.0,1.0,True,True,29,-0.5039299360018035,7.609570839822892,1603462176.0363905,1603462181.8670824,1603462186.8846126,1603462186.9105432,1603462187.7030401,1603462187.7598882,False
psi,More,Intero,psi,More,3.8484216000651936,60.0,0.5313542999792844,5.5,68.0,73.5,1.0,True,True,30,2.638804047355312,10.46715262549885,1603462188.1530626,1603462193.72597,1603462198.1346874,1603462198.1616466,1603462198.9200413,1603462198.9771714,False
psi,Less,Intero,psi,Less,1.547766299918294,85.0,0.5337058999575675,-5.5,69.0,63.5,1.0,True,True,31,3.279925123226925,9.687014564142439,1603462199.3701394,1603462204.9524927,1603462207.064346,1603462207.0932686,1603462207.853742,1603462207.9125848,False
psi,More,Extero,psi,More,1.6492971000261605,78.0,1.2358083999715743,3.5,67.0,70.5,1.0,True,True,32,-1.2409111431676023,6.7063806768863925,1603462208.3040414,1603462214.2336018,1603462216.4260108,1603462216.4589233,1603462217.9209964,1603462218.025224,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.8824243000708518,93.0,0.5797534000594169,10.0,50.0,60.0,1.0,True,True,33,,,1603462218.4378905,1603462224.370892,1603462226.8154778,1603462226.8493555,1603462227.6550634,1603462227.7228816,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4817306000040844,100.0,0.6067125999834388,-20.0,88.5,68.5,1.0,True,True,34,,,1603462228.0042832,1603462233.957286,1603462235.9894972,1603462236.0234065,1603462236.8546765,1603462236.9294796,False
psi,Less,Extero,psi,Less,3.1309703999431804,93.0,0.8453142000362277,-4.5,47.0,42.5,1.0,True,True,35,-0.595629307577042,5.924599338129591,1603462237.2215905,1603462243.2132244,1603462246.8958006,1603462246.9337347,1603462248.0054126,1603462248.1001587,False
psi,More,Extero,psi,More,1.4980035999324173,100.0,0.5092447999631986,1.5,85.0,86.5,1.0,True,True,36,-1.2551512784458194,5.2832122478550305,1603462248.505871,1603462254.5038517,1603462256.5652428,1603462256.6041427,1603462257.3390052,1603462257.413807,False
psi,More,Intero,psi,More,3.8817751000169674,0.0,0.6698202999541536,11.5,69.0,80.5,1.0,True,True,37,2.763764430141089,8.975862769568314,1603462257.8054774,1603462263.3958151,1603462267.8351965,1603462267.8771102,1603462268.7727194,1603462268.8684587,False
psi,Less,Extero,psi,More,3.080509399995208,72.0,1.1301913999486717,-3.5,77.0,73.5,0.0,True,True,38,-2.5096313670881134,6.745609191946998,1603462269.2893755,1603462275.3710413,1603462279.020075,1603462279.0659533,1603462280.4233994,1603462280.5610275,False
psi,Less,Extero,psi,Less,2.0144295999780297,98.0,0.928659600089304,-7.5,64.5,57.0,1.0,True,True,39,-2.1156528444342744,5.953902462821616,1603462280.9562788,1603462287.038264,1603462289.6193488,1603462289.66825,1603462290.824258,1603462290.9469135,False
psi,Less,Intero,psi,Less,3.4466086999746035,16.0,0.7487737000919878,-4.5,73.5,69.0,1.0,True,True,40,3.266238533882892,8.295974226205242,1603462291.3404078,1603462296.9376369,1603462300.948299,1603462300.99914,1603462301.9741685,1603462302.0898592,False
psi,More,Intero,psi,More,1.4668034999631343,100.0,0.5699110999703407,9.5,81.0,90.5,1.0,True,True,41,2.795314229774817,7.691152324523494,1603462310.0077107,1603462315.5723186,1603462317.605767,1603462317.6117508,1603462318.407924,1603462318.434852,True
psi,More,Extero,psi,More,1.7831094999564812,23.0,0.9631514999782668,2.5,61.0,63.5,1.0,True,True,42,-2.432979123126004,5.322067853932429,1603462318.8417811,1603462324.4822848,1603462326.8103967,1603462326.818375,1603462328.0086699,1603462328.0435712,False
psi,Less,Intero,psi,,,,,-3.5,69.5,66.0,,False,False,43,3.2084806461442867,7.126132627631955,1603462328.441712,1603462334.0000556,1603462339.0425935,,,1603462339.571314,False
psi,Less,Extero,psi,More,2.483132399967872,82.0,0.5163684000726789,-6.5,80.5,74.0,0.0,True,True,44,-3.667582148476298,7.818220429131694,1603462339.9754946,1603462345.684059,1603462348.7206135,1603462348.7325814,1603462349.4755032,1603462349.5109134,False
psi,Less,Extero,psi,Less,1.6825849000597373,100.0,0.8008855999214575,-10.5,64.5,54.0,1.0,True,True,45,-3.3037355311261813,7.052750582020588,1603462349.909472,1603462355.6466856,1603462357.884983,1603462357.8999743,1603462358.9262855,1603462358.9721744,False
psi,Less,Extero,psi,Less,1.8327782999258488,67.0,0.5954456999897957,-10.5,74.0,63.5,1.0,True,True,46,-3.06558742453484,6.450789742964723,1603462359.3594532,1603462365.0968704,1603462367.4893615,1603462367.506346,1603462368.3272614,1603462368.3701587,False
psi,More,Intero,psi,Less,4.348440799978562,36.0,0.531436900026165,3.5,68.0,71.5,0.0,True,True,47,4.1712387333180745,7.214502354060412,1603462368.7597225,1603462374.328024,1603462379.2341473,1603462379.252098,1603462380.0106168,1603462380.0555284,False
psi,More,Intero,psi,Less,3.898865700000897,0.0,0.508250099956058,10.5,72.0,82.5,0.0,True,True,48,5.636886115553187,9.59473412315123,1603462380.4606152,1603462386.0314426,1603462390.4865785,1603462390.508516,1603462391.2443287,1603462391.29346,False
psi,More,Extero,psi,More,2.2502186000347137,86.0,0.9799334999406709,2.5,81.0,83.5,1.0,True,True,49,-3.318656429281792,5.920356384009389,1603462391.6940925,1603462397.5084524,1603462400.3165078,1603462400.3374832,1603462401.5452642,1603462401.6150794,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.715461099985987,100.0,0.7651188999880105,20.0,69.0,89.0,1.0,True,True,50,,,1603462402.0286212,1603462407.8668272,1603462410.1428595,1603462410.1697874,1603462411.161923,1603462411.2277348,False
psi,More,Intero,psi,More,2.9151155999861658,93.0,0.5651184000307694,14.5,71.0,85.5,1.0,True,True,51,5.275213648448519,8.971741097681377,1603462411.528375,1603462417.111939,1603462420.592983,1603462420.6208935,1603462421.4122221,1603462421.4720967,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7314539999933911,98.0,0.6786111000692472,-10.0,68.5,58.5,1.0,True,True,52,,,1603462421.8785114,1603462427.4592814,1603462429.7602925,1603462429.790189,1603462430.69589,1603462430.764695,False
psi,Less,Extero,psi,Less,1.8972405000822616,62.0,0.9504606999689712,-9.5,99.5,90.0,1.0,True,True,53,-3.1345532065789987,5.468480909490848,1603462431.0623627,1603462436.9635024,1603462439.418489,1603462439.449408,1603462440.6800928,1603462440.7738357,False
psi,More,Intero,psi,More,3.999138799961656,15.0,0.7436762000434101,14.5,69.0,83.5,1.0,True,True,54,5.010426179056816,8.450676153867308,1603462441.1795776,1603462446.7573707,1603462451.3079312,1603462451.3428688,1603462452.3131096,1603462452.394399,False
psi,More,Extero,psi,Less,3.1821873000590135,73.0,0.5166650000028312,1.5,60.5,62.0,0.0,True,True,55,-2.1353838176630737,7.258598393931629,1603462452.813035,1603462458.7737048,1603462462.5023086,1603462462.5372179,1603462463.281023,1603462463.3542929,False
psi,Less,Intero,psi,More,1.5318090999498963,32.0,0.895453599980101,-2.5,70.5,68.0,0.0,True,True,56,3.610447960722805,10.686720578791421,1603462463.7639394,1603462469.3567185,1603462471.4377053,1603462471.4746373,1603462472.5981474,1603462472.695886,False
psi,Less,Intero,psi,Less,4.649140399997123,15.0,1.4917657999321818,-7.5,70.0,62.5,1.0,True,True,57,3.8899847449113656,10.175691001486634,1603462473.0975869,1603462478.6876442,1603462483.7362554,1603462483.7641804,1603462485.481796,1603462485.6383913,True
psi,More,Intero,psi,More,1.6823817000258714,68.0,0.9184977000113576,14.5,70.5,85.0,1.0,True,True,58,3.6451512598746603,9.70725207113065,1603462486.0473776,1603462491.6439848,1603462493.8776402,1603462493.9205253,1603462495.0648582,1603462495.177557,False
psi,More,Extero,psi,Less,3.3505668999860063,0.0,0.5115471999160945,5.5,83.5,89.0,0.0,True,True,59,-0.9180547026111946,10.24737758711722,1603462495.5814636,1603462501.6717901,1603462505.5945973,1603462505.6444926,1603462506.3820164,1603462506.4697814,False
psi,More,Extero,psi,More,1.7634083000011742,45.0,1.1029508999781683,9.5,66.5,76.0,1.0,True,True,60,-1.1895495390980046,9.6410404980497,1603462506.8652725,1603462512.9830046,1603462515.3025405,1603462515.3534045,1603462516.6827435,1603462516.8250928,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7999587999656796,94.0,0.5124158000107855,-10.0,95.5,85.5,1.0,True,True,61,,,1603462521.4495685,1603462527.077063,1603462529.4203846,1603462529.4273634,1603462530.1668875,1603462530.192814,False
psi,Less,Intero,psi,Less,3.5000325000146404,54.0,0.9290896999882534,-6.5,78.0,71.5,1.0,True,True,62,3.8909157892760327,9.261520064310528,1603462530.5003223,1603462536.0518222,1603462540.1031358,1603462540.112108,1603462541.267011,1603462541.3038807,True
psi,More,Extero,psi,More,1.1830778999719769,100.0,0.8604023000225425,8.5,91.0,99.5,1.0,True,True,63,-1.4172153668948182,9.095992755205016,1603462541.7004313,1603462547.3659337,1603462549.1037939,1603462549.1137671,1603462550.2008262,1603462550.2387257,False
psi,Less,Extero,psi,Less,1.7998820999637246,100.0,0.782507500029169,-11.5,68.0,56.5,1.0,True,True,64,-1.2318710874974674,8.6142484562275,1603462550.6335726,1603462556.33087,1603462558.6792645,1603462558.6922286,1603462559.7007751,1603462559.7416658,False
psi,More,Extero,psi,More,3.2995978000108157,10.0,0.5110960999736562,7.5,57.5,65.0,1.0,True,True,65,-1.4288255411463782,8.157503131542608,1603462560.1347222,1603462565.8624554,1603462569.7155664,1603462569.7295275,1603462570.4678187,1603462570.5057175,False
psi,Less,Extero,psi,Less,1.7992881999816746,70.0,0.8149885000893846,-10.5,95.0,84.5,1.0,True,True,66,-1.267850219485852,7.758832293998361,1603462570.9175596,1603462576.6504462,1603462579.0110455,1603462579.0260053,1603462580.0682387,1603462580.1191025,False
psi,More,Extero,psi,More,2.7998590000206605,47.0,0.8268761000363156,6.5,74.5,81.0,1.0,True,True,67,-1.4456403262690778,7.383933880923284,1603462580.5189526,1603462586.2738554,1603462589.6311164,1603462589.6490676,1603462590.7025518,1603462590.7574053,False
psi,More,Intero,psi,More,1.949266399955377,83.0,0.5050893999869004,13.5,71.5,85.0,1.0,True,True,68,3.672975632391,8.859914427213337,1603462591.1524887,1603462596.7278109,1603462599.2334762,1603462599.2544205,1603462599.98591,1603462600.0327725,False
psi,Less,Extero,psi,Less,2.9830787000246346,82.0,1.1081741000525651,-9.5,57.5,48.0,1.0,True,True,69,-1.2988864225923171,7.057859047034127,1603462600.4528432,1603462606.2645495,1603462609.795125,1603462609.817062,1603462611.1534538,1603462611.2282727,False
psi,Less,Intero,psi,Less,2.2487988999346267,55.0,1.0065613000188025,-5.5,75.5,70.0,1.0,True,True,70,3.895841358548632,8.479545316854374,1603462611.6362028,1603462617.2180614,1603462620.0275226,1603462620.053425,1603462621.2872114,1603462621.3620114,True
psi,Less,Intero,psi,More,3.8992166999960314,16.0,0.5097815999761224,-4.5,77.0,72.5,0.0,True,True,71,2.8098243411079777,10.241937775446887,1603462621.7703366,1603462627.3469846,1603462631.7905605,1603462631.8174894,1603462632.5540466,1603462632.6098967,True
psi,Less,Intero,psi,Less,4.465881499927491,51.0,1.0087065000552684,-8.5,76.5,68.0,1.0,True,True,72,3.0026561915894248,9.856970526409132,1603462633.0202105,1603462638.5972726,1603462643.6054444,1603462643.6353648,1603462644.8715222,1603462644.960286,True
psi,More,Intero,psi,More,1.0985405000392348,90.0,1.375688900006935,13.5,74.0,87.5,1.0,True,True,73,2.8008327859789377,9.487021716270798,1603462645.3714678,1603462650.946232,1603462652.603805,1603462652.636743,1603462654.2373312,1603462654.3510273,False
psi,More,Extero,psi,Less,3.796509600011632,0.0,0.5112342999782413,6.5,88.5,95.0,0.0,True,True,74,-0.3968948867048712,8.910770170935509,1603462654.7550778,1603462660.6895187,1603462665.0506098,1603462665.0845358,1603462665.8215652,1603462665.8883882,False
psi,Less,Intero,psi,Less,1.5482793000992388,96.0,0.5570591000141576,-7.5,78.0,70.5,1.0,True,True,75,2.979808873816759,9.152755461946484,1603462666.2887106,1603462671.8712876,1603462673.9872324,1603462674.022139,1603462674.8055267,1603462674.877906,True
psiCatchTrial,More,Extero,psiCatchTrial,More,1.6639474999392403,100.0,0.6196286000777036,30.0,71.0,101.0,1.0,True,True,76,,,1603462675.2725248,1603462681.281238,1603462683.4901655,1603462683.5270662,1603462684.3724866,1603462684.4562619,False
psi,More,Intero,psi,More,2.7976729000220075,92.0,0.6683794000418857,12.5,80.0,92.5,1.0,True,True,77,2.7896839091661843,8.833367341962504,1603462684.756375,1603462690.3467267,1603462693.6920586,1603462693.7289903,1603462694.6230962,1603462694.7138822,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.482277899980545,100.0,0.5151659999974072,-30.0,94.5,64.5,1.0,True,True,78,,,1603462695.1224544,1603462701.1605132,1603462703.2025313,1603462703.2480714,1603462703.9901085,1603462704.0689,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.3635537000373006,90.0,0.5068989999126643,30.0,80.5,110.5,1.0,True,True,79,,,1603462704.3737712,1603462709.973753,1603462711.8940036,1603462711.9388835,1603462712.6735244,1603462712.7563038,True
psiCatchTrial,More,Extero,psiCatchTrial,More,2.4128037000773475,97.0,0.8052128999261186,10.0,54.5,64.5,1.0,True,True,80,,,1603462713.057357,1603462719.1379294,1603462722.1115732,1603462722.158448,1603462723.1911633,1603462723.304916,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8333604000508783,98.0,0.8955654000164941,-20.0,59.5,39.5,1.0,True,True,81,,,1603462728.2074811,1603462733.8277984,1603462736.2144556,1603462736.2204404,1603462737.3418515,1603462737.37177,False
psi,Less,Intero,psi,More,1.6677403000649065,90.0,0.5092045000055805,-6.5,72.5,66.0,0.0,True,True,82,1.8160345093855383,10.468563169937527,1603462737.6574526,1603462743.2232525,1603462745.447655,1603462745.4556372,1603462746.1919904,1603462746.2209153,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2158630999038,77.0,0.5773943999083713,-30.0,69.5,39.5,1.0,True,True,83,,,1603462746.625007,1603462752.1907823,1603462754.9610193,1603462754.9709926,1603462755.7752054,1603462755.8081055,False
psi,More,Extero,psi,More,2.8493811000371347,66.0,0.8656071000732481,9.5,42.5,52.0,1.0,True,True,84,-0.5571107626130529,8.532616802950471,1603462756.108857,1603462761.8148925,1603462765.2211013,1603462765.2340665,1603462766.325851,1603462766.3687055,False
psi,More,Extero,psi,More,2.5827498000580817,24.0,0.5125371000031009,9.5,79.0,88.5,1.0,True,True,85,-0.6863802344656201,8.20721450635316,1603462766.7591975,1603462772.4933753,1603462775.6387346,1603462775.6529672,1603462776.3932292,1603462776.4301307,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.9661682998994365,54.0,0.5114450000692159,10.0,71.0,81.0,1.0,True,True,86,,,1603462776.826619,1603462782.3899908,1603462785.9209,1603462785.9378586,1603462786.6769154,1603462786.7177947,False
psi,Less,Extero,psi,Less,1.9157727999845517,66.0,0.7924698999850079,-9.5,71.5,62.0,1.0,True,True,87,-0.5383736795760796,7.892417824652343,1603462787.0259733,1603462792.7981505,1603462795.273358,1603462795.29131,1603462796.3100402,1603462796.3629012,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.6147866999963298,100.0,0.7155954999616371,20.0,81.5,101.5,1.0,True,True,88,,,1603462796.7774286,1603462802.5617325,1603462804.7306983,1603462804.7509296,1603462805.6938765,1603462805.7487562,False
psi,More,Extero,psi,More,2.5329843999352306,65.0,1.6847261999500915,8.5,63.0,71.5,1.0,True,True,89,-0.6617834679764428,7.618979115712493,1603462806.043645,1603462811.838218,1603462814.9267998,1603462814.9497385,1603462816.8611887,1603462816.9619188,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.1156775000272323,95.0,1.2768499999074263,-20.0,71.0,51.0,1.0,True,True,90,,,1603462817.3610835,1603462822.9364285,1603462826.6020555,1603462826.6249945,1603462828.12864,1603462828.217403,False
psi,Less,Extero,psi,Less,1.782109500025399,89.0,0.502794099971652,-8.5,57.5,49.0,1.0,True,True,91,-0.5186515264873026,7.355326152378753,1603462828.5120285,1603462834.3833244,1603462836.7219725,1603462836.748901,1603462837.478605,1603462837.5334454,False
psi,More,Extero,psi,More,2.781031499966048,42.0,1.2072945999680087,7.5,60.5,68.0,1.0,True,True,92,-0.6411750475224721,7.124179344515443,1603462837.929032,1603462843.8009126,1603462847.1344519,1603462847.1623805,1603462848.595483,1603462848.6932225,False
psi,Less,Intero,psi,Less,2.898652100004256,41.0,1.1090402000118047,-9.5,72.5,63.0,1.0,True,True,93,1.994118437787281,10.125549049497572,1603462849.095384,1603462854.6730466,1603462858.1148126,1603462858.1447365,1603462859.479577,1603462859.5783045,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.6493693999946115,76.0,1.8500827000243592,20.0,69.5,89.5,1.0,True,True,94,,,1603462859.97943,1603462865.5687926,1603462867.7704887,1603462867.8034015,1603462869.8799012,1603462870.0324936,False
psi,Less,Extero,psi,Less,1.3650301999878138,89.0,0.715853999950923,-8.5,88.5,80.0,1.0,True,True,95,-0.5195543342958377,6.909753131308943,1603462870.3303955,1603462876.2827597,1603462878.1990528,1603462878.2369506,1603462879.180132,1603462879.2629075,False
psi,More,Intero,psi,More,2.562851499998942,67.0,0.5417075000004843,12.5,71.0,83.5,1.0,True,True,96,1.815238757312149,9.804674685519224,1603462879.663643,1603462885.244815,1603462888.37606,1603462888.4129615,1603462889.1808074,1603462889.2545073,False
psi,Less,Intero,psi,Less,3.0483041000552475,58.0,0.688058799947612,-9.5,75.5,66.0,1.0,True,True,97,1.9647275205089676,9.514761348127136,1603462889.6640556,1603462895.260448,1603462898.8621814,1603462898.9010794,1603462899.8141756,1603462899.903935,False
psi,More,Intero,psi,More,1.6482354999752715,89.0,1.0296069999458268,12.5,74.0,86.5,1.0,True,True,98,1.8109014736601483,9.242459442013288,1603462900.3315046,1603462905.9228346,1603462908.1167526,1603462908.1586435,1603462909.4146874,1603462909.5343506,False
psi,Less,Intero,psi,Less,1.7658157000551,64.0,0.7200439999578521,-8.5,69.0,60.5,1.0,True,True,99,1.9555752147760384,8.988953775023413,1603462909.9480653,1603462915.5515995,1603462917.8751767,1603462917.91906,1603462918.864657,1603462918.966573,False
psi,More,Extero,psi,Less,1.6644717999733984,65.0,0.6323474000673741,6.5,43.5,50.0,0.0,True,True,100,0.15261858511647675,7.960349053976498,1603462919.3651874,1603462925.4781158,1603462927.693574,1603462927.740451,1603462928.598703,1603462928.6934838,False
psi,More,Intero,psi,Less,1.8500164999859408,0.0,2.116870800033212,11.5,86.5,98.0,0.0,True,True,101,2.8317335277226765,10.358070273743843,1603462938.9993865,1603462944.5617502,1603462946.9505265,1603462946.9565115,1603462949.3000565,1603462949.3449776,True
psi,More,Intero,psi,More,1.8666988000040876,100.0,0.9067525999853387,14.5,69.5,84.0,1.0,True,True,102,2.6872259021395086,10.08440699597271,1603462949.749501,1603462955.3089824,1603462957.7248604,1603462957.733837,1603462958.8667676,1603462958.9026618,False
psi,More,Extero,psi,Less,1.6832314000930635,91.0,0.8463868000544608,9.5,62.0,71.5,0.0,True,True,103,0.8937741594681667,9.57391644054088,1603462959.3166912,1603462964.9857895,1603462967.2314856,1603462967.2424498,1603462968.317224,1603462968.3561234,False
psi,More,Extero,psi,More,2.2829178000101815,39.0,0.5739137999480589,12.5,62.0,74.5,1.0,True,True,104,0.77572591270197,9.277763489070598,1603462968.7501626,1603462974.4213688,1603462977.2536912,1603462977.2666574,1603462978.067648,1603462978.103541,False
