,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
13,More,Intero,high,Less,6.414880199998152,0.0,1.4729584000015166,0.5,71.0,71.5,0.0,True,True,13,18.66863583556565,11.841973751338255,1600260079.6556056,1600260084.9649615,1600260091.921387,1600260091.9582882,1600260093.6553097,1600260093.7967227,6.414880199998152,Less,high
14,More,Intero,low,More,1.4992406999954255,100.0,0.5041531000024406,19.5,71.5,91.0,1.0,True,True,14,16.59148825649678,10.906153778978442,1600260094.1550658,1600260099.4682524,1600260101.506057,1600260101.5439546,1600260102.2722206,1600260102.3462965,1.4992406999954255,More,low
15,More,Extero,high,Less,1.6471808000060264,100.0,0.6027891999983694,0.5,59.5,60.0,0.0,True,True,15,16.324283924575802,9.267526275582078,1600260102.7055476,1600260108.7662494,1600260110.955601,1600260110.994497,1600260111.821374,1600260111.9041305,1.6471808000060264,Less,high
16,More,Intero,high,More,1.664747000002535,100.0,0.5494354999973439,12.5,79.0,91.5,1.0,True,True,16,15.19043404049875,10.076855205331526,1600260112.2554958,1600260117.5676332,1600260119.773099,1600260119.8149874,1600260120.5882034,1600260120.6695306,1.664747000002535,More,high
17,More,Intero,high,Less,1.982430399992154,100.0,0.5155492000048979,0.5,74.0,74.5,0.0,True,True,17,16.324283924575802,9.267526275582078,1600260121.0377505,1600260126.3677444,1600260128.8892198,1600260128.9321055,1600260129.6717932,1600260129.7515845,1.982430399992154,Less,high
18,More,Intero,low,More,5.6493308000062825,100.0,0.513387099999818,7.5,72.5,80.0,1.0,True,True,18,15.440659863480894,8.423130722969741,1600260130.1042402,1600260135.4207206,1600260141.638359,1600260141.6832395,1600260142.4215295,1600260142.504603,5.6493308000062825,More,low
19,More,Extero,low,Less,3.414518100005808,59.0,1.1454187000053937,7.5,53.0,60.5,0.0,True,True,19,19.21906554180271,12.033794002992833,1600260142.8545222,1600260149.6904724,1600260153.654731,1600260153.7006085,1600260155.0703936,1600260155.2182643,3.414518100005808,Less,low
20,Less,Intero,low,Less,1.9644788000005065,100.0,0.5450759000086691,-4.5,72.5,68.0,1.0,True,True,20,16.2309211475794,7.620483938908602,1600260155.5706036,1600260160.9100065,1600260163.4199705,1600260163.4688394,1600260164.2369652,1600260164.3281744,1.9644788000005065,Less,low
21,More,Intero,high,More,1.5163877999875697,100.0,0.5214751000021352,7.5,84.5,92.0,1.0,True,True,21,15.613234909181786,6.836080898497629,1600260172.8366106,1600260178.1273544,1600260180.1870422,1600260180.1915364,1600260180.936598,1600260180.9605293,1.5163877999875697,More,high
22,More,Extero,high,Less,1.7832920999935595,100.0,1.2852962000033583,7.5,50.0,57.5,0.0,True,True,22,22.38139777535688,14.053694297811555,1600260181.3206506,1600260187.9436529,1600260190.271051,1600260190.277035,1600260191.7864869,1600260191.8213918,1.7832920999935595,Less,high
23,More,Extero,low,More,1.2997972999874037,100.0,0.784737000009045,19.5,88.5,108.0,1.0,True,True,23,21.220788526263334,13.592901047495527,1600260192.1695473,1600260196.2151985,1600260198.0530462,1600260198.0600276,1600260199.0700989,1600260199.101011,1.2997972999874037,More,low
24,More,Extero,high,More,1.3496605999971507,100.0,1.3672635999973863,14.5,91.0,105.5,1.0,True,True,24,20.297161560852874,13.15587985813576,1600260199.4527278,1600260203.3964179,1600260205.286899,1600260205.2948787,1600260206.886166,1600260206.9290786,1.3496605999971507,More,high
25,More,Intero,low,Less,1.6664432999968994,100.0,0.5156884999887552,7.5,72.0,79.5,0.0,True,True,25,16.189576267332402,6.125691841514143,1600260207.2860756,1600260212.5851655,1600260214.8027613,1600260214.8127356,1600260215.5532606,1600260215.5841508,1.6664432999968994,Less,low
26,More,Intero,high,More,4.9827320000040345,67.0,1.1469177000108175,3.5,74.5,78.0,1.0,True,True,26,15.739998496802736,5.46623007262246,1600260215.9364214,1600260221.2338276,1600260226.769018,1600260226.7799888,1600260228.1521757,1600260228.2000728,4.9827320000040345,More,high
27,More,Extero,low,More,1.2992421999952055,100.0,0.6458996000001207,12.5,81.5,94.0,1.0,True,True,27,19.504228193238077,12.740524619381384,1600260228.5525336,1600260232.8979335,1600260234.7360015,1600260234.7479699,1600260235.6186266,1600260235.6575222,1.2992421999952055,More,low
28,More,Intero,low,More,1.2323993000027258,100.0,0.6448135000100592,19.5,69.5,89.0,1.0,True,True,28,14.454233204047293,6.591311167561699,1600260236.019285,1600260241.34229,1600260243.119398,1600260243.1333606,1600260244.0021708,1600260244.04306,1.2323993000027258,More,low
29,More,Extero,low,Less,1.8670211999997264,76.0,1.0779515000031097,5.5,71.5,77.0,0.0,True,True,29,20.170786843650127,12.320816753445532,1600260244.4020743,1600260249.308018,1600260251.7194855,1600260251.7334485,1600260253.035671,1600260253.0915205,1.8670211999997264,Less,low
30,Less,Intero,high,More,0.44934720000310335,0.0,1.4929059000132838,-0.5,74.0,73.5,0.0,True,True,30,12.895396123131508,9.320120706243113,1600260253.4521744,1600260258.7514381,1600260259.752046,1600260259.7680032,1600260261.4849422,1600260261.5577438,0.44934720000310335,More,high
31,Less,Intero,high,Less,1.5987466000078712,100.0,0.5919768999883672,-4.5,69.0,64.5,1.0,True,True,31,13.395017234477654,8.64487182170061,1600260261.9184895,1600260267.2205374,1600260269.3681967,1600260269.3851516,1600260270.2012336,1600260270.2471113,1.5987466000078712,Less,high
32,More,Intero,low,More,3.665296799998032,100.0,0.7733378999982959,12.5,71.5,84.0,1.0,True,True,32,11.692984494147606,11.417381881857814,1600260270.6018968,1600260275.9154744,1600260280.1350212,1600260280.15397,1600260281.151459,1600260281.2075722,3.665296799998032,More,low
33,Less,Intero,high,Less,1.4151672000007238,100.0,0.5387775999988662,-1.5,74.5,73.0,1.0,True,True,33,12.183812535895052,10.884336740557899,1600260281.5675333,1600260286.8836553,1600260288.851205,1600260288.871149,1600260289.6345005,1600260289.6823726,1.4151672000007238,Less,high
34,More,Extero,high,More,1.4323486000066623,100.0,0.52082540000265,10.5,85.5,96.0,1.0,True,True,34,19.539474988080645,11.881586628023591,1600260290.034683,1600260294.2726262,1600260296.2517908,1600260296.2727346,1600260297.0175602,1600260297.067449,1.4323486000066623,More,high
35,More,Extero,high,Less,3.549913800001377,74.0,1.7025302999973064,6.5,60.0,66.5,0.0,True,True,35,20.070846262743725,11.446103789901114,1600260297.4177055,1600260303.2499394,1600260307.3676832,1600260307.3906214,1600260309.3176215,1600260309.4233372,3.549913800001377,Less,high
36,More,Extero,low,More,1.4161181000090437,100.0,0.8999174000055064,9.5,76.0,85.5,1.0,True,True,36,19.56843637392005,11.001947852379427,1600260309.784144,1600260314.530429,1600260316.4848766,1600260316.5098155,1600260317.6336992,1600260317.7074788,1.4161181000090437,More,low
37,More,Extero,low,More,7.282639500001097,25.0,0.9640618999983416,6.5,59.0,65.5,1.0,True,True,37,17.762754263111432,12.717703637852075,1600260318.0670419,1600260324.027923,1600260331.8502858,1600260331.877214,1600260333.0664465,1600260333.1462338,7.282639500001097,More,low
38,More,Extero,high,More,1.7977609999943525,100.0,0.5130760000029113,9.5,49.5,59.0,1.0,True,True,38,15.906775628212936,14.106251555083475,1600260333.4997282,1600260340.4993856,1600260342.850006,1600260342.8789287,1600260343.6166384,1600260343.676508,1.7977609999943525,More,high
39,More,Extero,high,More,1.8826210999977773,64.0,0.6447078999917721,7.5,62.5,70.0,1.0,True,True,39,14.009585439588045,15.212237706229551,1600260344.03308,1600260349.7259636,1600260352.1505249,1600260352.180445,1600260353.0498493,1600260353.1189387,1.8826210999977773,More,high
40,More,Extero,low,More,2.131811299987021,60.0,1.458825199995772,3.5,74.0,77.5,1.0,True,True,40,12.223362932388033,15.939850036635152,1600260353.4662945,1600260358.3683035,1600260361.0512805,1600260361.082193,1600260362.7657974,1600260362.8880215,2.131811299987021,More,low
42,More,Extero,high,More,2.0496675000031246,66.0,1.2347447000065586,5.5,66.0,71.5,1.0,True,True,42,11.252755670289783,16.294995970341493,1600260389.4659536,1600260394.6312704,1600260397.2329204,1600260397.2399027,1600260398.6989667,1600260398.7348704,2.0496675000031246,More,high
43,More,Intero,low,More,1.7829979999951318,100.0,0.6337469999998575,5.5,71.5,77.0,1.0,True,True,43,10.497488354414848,13.028101412398447,1600260399.081668,1600260404.374831,1600260406.6985686,1600260406.7065473,1600260407.564835,1600260407.595753,1.7829979999951318,More,low
44,More,Extero,low,More,2.8829321999946838,54.0,1.114495600006194,2.5,74.0,76.5,1.0,True,True,44,9.712469541550085,16.716673698134716,1600260407.9485135,1600260412.6358721,1600260416.0652366,1600260416.0751848,1600260417.4147975,1600260417.4566858,2.8829321999946838,More,low
45,Less,Intero,low,Less,2.14950700000918,84.0,1.7637848999875132,-1.5,67.0,65.5,1.0,True,True,45,10.954787696435817,12.630370343497134,1600260417.8150232,1600260423.1099453,1600260425.7980762,1600260425.8085544,1600260427.7979405,1600260427.8577845,2.14950700000918,Less,low
46,More,Intero,high,Less,5.13218090000737,0.0,1.2300194999988892,1.5,70.5,72.0,0.0,True,True,46,11.335616441978226,12.252053463215358,1600260428.2149527,1600260433.5125904,1600260439.197537,1600260439.2105026,1600260440.664526,1600260440.7183902,5.13218090000737,Less,high
47,More,Extero,high,More,3.016126500006066,44.0,2.977426999990712,3.5,84.5,88.0,1.0,True,True,47,8.295376771100027,17.015727115939182,1600260441.0811262,1600260445.303491,1600260448.8646016,1600260448.879562,1600260452.0806925,1600260452.1879115,3.016126500006066,More,high
48,More,Intero,low,More,3.5830248999991454,48.0,0.9430358999961754,2.5,84.5,87.0,1.0,True,True,48,10.991108908898754,11.880016546778718,1600260452.5471725,1600260457.843186,1600260461.9644868,1600260461.9804435,1600260463.14678,1600260463.2016337,3.5830248999991454,More,low
49,More,Intero,high,Less,1.6330955000012182,100.0,0.8577038000075845,4.5,69.0,73.5,0.0,True,True,49,11.308677290955483,11.502938913279642,1600260463.5640118,1600260468.8599722,1600260471.031613,1600260471.0485682,1600260472.1308413,1600260472.1856947,1.6330955000012182,Less,high
50,More,Extero,high,Less,3.248754500003997,64.0,0.8893960999994306,1.5,40.0,41.5,0.0,True,True,50,8.962130591745042,16.892920832637238,1600260472.5469086,1600260480.9264061,1600260484.7148945,1600260484.7328465,1600260485.846838,1600260485.9089816,3.248754500003997,Less,high
51,Less,Intero,low,More,1.4828660999919518,100.0,0.8702004000078887,-0.5,86.0,85.5,0.0,True,True,51,11.022190919700193,11.137203292770838,1600260486.2638054,1600260491.5699143,1600260493.5978053,1600260493.6197429,1600260494.7134695,1600260494.7760775,1.4828660999919518,More,low
52,More,Extero,low,Less,2.79782079999859,75.0,0.6869575000018813,1.5,45.5,47.0,0.0,True,True,52,9.566814683573233,16.770733814975916,1600260495.1467793,1600260502.627409,1600260505.9800642,1600260506.002006,1600260506.913462,1600260506.972333,2.79782079999859,Less,low
53,More,Intero,high,Less,2.1322358999896096,94.0,0.5181346000026679,7.5,67.0,74.5,0.0,True,True,53,11.312851992880717,10.760982470027479,1600260507.329633,1600260512.6318033,1600260515.3129852,1600260515.3369193,1600260516.0789518,1600260516.1328075,2.1322358999896096,Less,high
54,Less,Intero,low,Less,1.6483027000067525,85.0,0.5167337999882875,-3.5,67.5,64.0,1.0,True,True,54,12.568752939080742,12.476428682962661,1600260516.4959438,1600260521.8212502,1600260524.0138068,1600260524.0387394,1600260524.7787678,1600260524.8346171,1.6483027000067525,Less,low
55,More,Intero,high,More,3.181844899998396,63.0,0.9470581999921706,10.5,69.0,79.5,1.0,True,True,55,12.281803960048725,12.1541984135168,1600260525.1954634,1600260530.4979115,1600260534.2300858,1600260534.2570093,1600260535.4286199,1600260535.5084069,3.181844899998396,More,high
56,More,Extero,high,Less,2.564388200000394,84.0,0.7303187999932561,2.5,44.0,46.5,0.0,True,True,56,10.149896326036622,16.652604281738647,1600260535.8787296,1600260543.7732408,1600260546.8792794,1600260546.9082034,1600260547.8615618,1600260547.9353426,2.564388200000394,Less,high
57,Less,Intero,low,More,1.4312445999967167,91.0,0.9106362000020454,-1.5,86.0,84.5,0.0,True,True,57,11.017074986182838,13.670604813087987,1600260548.2956462,1600260553.6331947,1600260555.6138635,1600260555.643783,1600260556.7787144,1600260556.8661265,1.4312445999967167,More,low
58,More,Intero,high,More,1.715569399995729,86.0,0.6083545000001322,8.5,83.5,92.0,1.0,True,True,58,9.71416283809475,14.850481631627517,1600260557.228017,1600260562.5364807,1600260564.8149815,1600260564.846164,1600260565.6780796,1600260565.7478929,1.715569399995729,More,high
59,More,Extero,low,Less,3.2807933000003686,33.0,0.8246516999934101,2.5,78.5,81.0,0.0,True,True,59,10.683759467430411,16.535109279647717,1600260566.1113613,1600260570.8019598,1600260574.6282535,1600260574.6621628,1600260575.7117624,1600260575.7987704,3.2807933000003686,Less,low
60,More,Extero,psi,More,2.1647324000077792,46.0,1.5079318000061903,1.5,98.0,99.5,1.0,True,True,60,9.511359610255742,16.81427855270197,1600260576.1616018,1600260580.0461,1600260582.762207,1600260582.7961164,1600260584.5280066,1600260584.6666605,2.1647324000077792,More,psi
61,More,Extero,psi,More,5.2165055999939804,0.0,0.8211612999875797,0.5,99.5,100.0,1.0,True,True,61,8.371646870508124,17.062227972644802,1600260589.3110304,1600260593.126022,1600260598.89438,1600260598.8993669,1600260599.944341,1600260599.9712694,5.2165055999939804,More,psi
62,Less,Intero,psi,Less,2.016419199993834,74.0,0.8029435999924317,-3.5,73.0,69.5,1.0,True,True,62,10.033415488345609,14.630986805178562,1600260600.327854,1600260605.6276267,1600260608.1937947,1600260608.1997793,1600260609.227191,1600260609.2571108,2.016419199993834,Less,psi
63,Less,Intero,psi,Less,1.6496409999963362,59.0,0.6513980000017909,-3.5,70.5,67.0,1.0,True,True,63,10.32112465850036,14.415110147704274,1600260609.626849,1600260614.923876,1600260617.1280391,1600260617.1350195,1600260618.0103633,1600260618.04028,1.6496409999963362,Less,psi
64,More,Intero,psi,More,1.6499794999981532,81.0,0.5005472000048029,23.5,73.5,97.0,1.0,True,True,64,10.041849146510938,14.194966057907553,1600260618.3939974,1600260623.6842313,1600260625.8762882,1600260625.8852642,1600260626.6104605,1600260626.6403804,1.6499794999981532,More,psi
65,Less,Intero,psi,Less,1.3826248999976087,81.0,0.8967782000108855,-3.5,75.5,72.0,1.0,True,True,65,10.301113213674904,13.970748636901375,1600260626.9936812,1600260632.2898028,1600260634.2111974,1600260634.2211704,1600260635.3437755,1600260635.3826704,1.3826248999976087,Less,psi
66,More,Extero,psi,Less,1.9158312999934424,71.0,0.8633950000075856,0.5,77.0,77.5,0.0,True,True,66,8.892073952588795,16.967651401664742,1600260635.742965,1600260640.3016262,1600260642.7601461,1600260642.7711165,1600260643.8603008,1600260643.9011865,1.9158312999934424,Less,psi
67,More,Intero,psi,More,1.3997294000000693,70.0,0.5293554999952903,23.5,70.5,94.0,1.0,True,True,67,10.049551287896554,13.743546507464005,1600260644.2593606,1600260649.55464,1600260651.4937615,1600260651.5057304,1600260652.2600427,1600260652.2949493,1.3997294000000693,More,psi
68,Less,Intero,psi,Less,1.2162267999956384,76.0,0.5112817000044743,-3.5,80.0,76.5,1.0,True,True,68,10.282799344848476,13.514575749374723,1600260652.6591616,1600260658.0048885,1600260659.7600813,1600260659.774042,1600260660.5095115,1600260660.5464127,1.2162267999956384,Less,psi
69,More,Extero,psi,Less,4.482101399989915,17.0,1.4092442999972263,0.5,69.0,69.5,0.0,True,True,69,9.37478345651995,16.873304993385833,1600260660.9090078,1600260665.9651961,1600260670.9939005,1600260671.0088606,1600260672.6429274,1600260672.7097487,4.482101399989915,Less,psi
70,More,Extero,psi,Less,3.93206750000536,14.0,0.9256611000018892,1.5,82.0,83.5,0.0,True,True,70,9.850578031183463,16.784083002816214,1600260673.059638,1600260677.440135,1600260681.9259188,1600260681.942873,1600260683.0925386,1600260683.1493876,3.93206750000536,Less,psi
71,More,Intero,psi,More,1.7652319000044372,76.0,1.4231893999967724,23.5,76.5,100.0,1.0,True,True,71,10.056465634009584,13.284154686686593,1600260683.5090926,1600260688.81554,1600260691.1263134,1600260691.1442642,1600260692.7919939,1600260692.868309,1.7652319000044372,More,psi
72,More,Extero,psi,More,1.0824884999892674,100.0,0.6551383999903919,19.5,95.0,114.5,1.0,True,True,72,9.43468271990186,16.679618541363848,1600260693.225275,1600260697.1177995,1600260698.7432804,1600260698.763203,1600260699.6420078,1600260699.6938677,1.0824884999892674,More,psi
73,Less,Intero,psi,Less,1.4822147999948356,100.0,0.7039700000023004,-3.5,74.0,70.5,1.0,True,True,73,10.266023051903078,13.054437944202025,1600260700.0418048,1600260705.3481233,1600260707.3758163,1600260707.396762,1600260708.3250473,1600260708.3798962,1.4822147999948356,Less,psi
74,Less,Extero,psi,Less,1.6829014999966605,65.0,1.4697296000085769,-0.5,75.0,74.5,1.0,True,True,74,9.827755845359816,16.57329308192509,1600260708.741316,1600260713.5028927,1600260715.726311,1600260715.7482338,1600260717.441698,1600260717.5324554,1.6829014999966605,Less,psi
75,More,Intero,psi,More,1.2488644999975804,100.0,0.7351393999997526,23.5,82.5,106.0,1.0,True,True,75,10.062542352998893,12.824907790426463,1600260717.8913898,1600260723.1950295,1600260724.9915154,1600260725.0154295,1600260725.9748914,1600260726.035753,1.2488644999975804,More,psi
76,More,Extero,psi,More,1.4994539000035734,100.0,0.5337234000035096,20.5,62.0,82.5,1.0,True,True,76,9.462227789808166,16.456429698481408,1600260726.3914542,1600260732.0522056,1600260734.0923662,1600260734.1163025,1600260734.8746831,1600260734.9295645,1.4994539000035734,More,psi
77,Less,Intero,psi,More,5.614938999991863,56.0,1.2472977999859722,-3.5,83.5,80.0,0.0,True,True,77,9.017271297138748,14.08283058483449,1600260735.291126,1600260740.5938597,1600260746.7589133,1600260746.7848456,1600260748.2573605,1600260748.3536782,5.614938999991863,More,psi
78,More,Extero,psi,More,1.1813785999984248,100.0,0.5135541000054218,20.5,81.0,101.5,1.0,True,True,78,9.120141495386354,16.33850385878878,1600260748.707021,1600260753.2106366,1600260754.9411714,1600260754.9680994,1600260755.7071679,1600260755.7660096,1.1813785999984248,More,psi
79,Less,Extero,psi,Less,1.6810498999984702,71.0,0.7950847999891266,-3.5,59.5,56.0,1.0,True,True,79,9.422287635837737,16.208951575261707,1600260756.1240885,1600260762.0492578,1600260764.2748046,1600260764.3037276,1600260765.3233178,1600260765.4011054,1.6810498999984702,Less,psi
81,Less,Intero,psi,Less,1.4000700999895344,88.0,0.8706114999949932,-5.5,83.0,77.5,1.0,True,True,81,8.220901162657398,14.877986879136618,1600260814.2723243,1600260819.57037,1600260821.5234568,1600260821.527446,1600260822.6221585,1600260822.649085,1.4000700999895344,Less,psi
83,Less,Intero,psi,More,5.1831052000052305,58.0,3.3337386999919545,-6.5,89.0,82.5,0.0,True,True,83,6.234887898454873,16.27502059967565,1600260833.2886415,1600260838.5676818,1600260844.289629,1600260844.2976074,1600260847.8556793,1600260847.9276905,5.1831052000052305,More,psi
84,More,Extero,psi,More,1.3162924000062048,100.0,0.9493359999905806,21.5,78.0,99.5,1.0,True,True,84,9.123311695702556,16.079372563021458,1600260848.2880766,1600260852.7731087,1600260854.638815,1600260854.6477911,1600260855.821462,1600260855.8603585,1.3162924000062048,More,psi
85,Less,Extero,psi,Less,2.099927900009789,99.0,0.5804417999897851,-4.5,83.5,79.0,1.0,True,True,85,9.386528403524848,15.941256123628476,1600260856.221351,1600260860.446834,1600260863.0885398,1600260863.0985134,1600260863.9047847,1600260863.9386942,2.099927900009789,Less,psi
86,Less,Intero,psi,Less,1.8669152999937069,78.0,0.5962009000068065,-6.5,91.0,84.5,1.0,True,True,86,6.507449587058864,16.145640349574958,1600260864.2881641,1600260869.5880866,1600260872.02261,1600260872.0345757,1600260872.8543384,1600260872.891266,1.8669152999937069,Less,psi
87,More,Extero,psi,More,0.0,0.0,1.1636515999998664,22.5,64.0,86.5,1.0,True,True,87,9.126061507219985,15.801878898330393,1600260873.2549949,1600260878.6461954,1600260879.1876357,1600260879.1996038,1600260880.5880606,1600260880.6409185,0.0,More,psi
89,Less,Intero,psi,More,4.499413600002299,64.0,1.0417161999939708,-6.5,78.0,71.5,0.0,True,True,89,5.8632150921774695,16.50187957915869,1600260899.137053,1600260904.436565,1600260909.5044193,1600260909.5213742,1600260910.7869208,1600260910.8477824,4.499413600002299,More,psi
90,Less,Extero,psi,Less,1.51623429999745,75.0,0.5062764000031166,-4.5,77.5,73.0,1.0,True,True,90,9.371507864944912,15.654821017673594,1600260911.203511,1600260915.8105185,1600260917.8709314,1600260917.8898811,1600260918.6202164,1600260918.664099,1.51623429999745,Less,psi
92,Less,Intero,psi,Less,6.915571399993496,31.0,2.6367975000030133,-6.5,77.5,71.0,1.0,True,True,92,5.280133008066112,16.772692235956143,1600260930.9365752,1600260936.2399874,1600260943.7037468,1600260943.7256882,1600260946.5861046,1600260946.730718,6.915571399993496,Less,psi
93,Less,Intero,psi,Less,2.198138500010828,61.0,0.96852919999219,-6.5,70.0,63.5,1.0,True,True,93,5.547801203903002,16.67448771983554,1600260947.0867429,1600260952.3896625,1600260955.1367927,1600260955.1597314,1600260956.3528945,1600260956.4286914,2.198138500010828,Less,psi
94,More,Extero,psi,More,1.565969099989161,100.0,1.7506488999933936,22.5,45.0,67.5,1.0,True,True,94,9.127993275056447,15.505785201421983,1600260956.786579,1600260964.380632,1600260966.4865527,1600260966.5114865,1600260968.485769,1600260968.6064465,1.565969099989161,More,psi
95,Less,Extero,psi,More,4.366158000004361,12.0,1.3799105000070997,-5.5,75.0,69.5,0.0,True,True,95,8.163470771464995,16.199331805918202,1600260968.9694972,1600260973.7806704,1600260978.6863596,1600260978.7142847,1600260980.318635,1600260980.4238591,4.366158000004361,More,psi
96,Less,Extero,psi,Less,1.5320091000030516,68.0,0.7626909999962663,-5.5,77.5,72.0,1.0,True,True,96,8.406506060979824,16.069731389401273,1600260980.785217,1600260985.4756374,1600260987.5536833,1600260987.5819516,1600260988.5685208,1600260988.6433153,1.5320091000030516,Less,psi
97,Less,Extero,psi,Less,1.7809829999896465,71.0,0.5952562000020407,-5.5,49.0,43.5,1.0,True,True,97,8.634588753093997,15.939987615456426,1600260989.0016794,1600260996.0886474,1600260998.4186444,1600260998.4495616,1600260999.2685125,1600260999.3368833,1.7809829999896465,Less,psi
98,More,Intero,psi,More,1.9142701000091618,100.0,0.5113716000050772,17.5,73.0,90.5,1.0,True,True,98,5.291903838637118,16.575365565971808,1600260999.6855266,1600261004.9934006,1600261007.4516187,1600261007.4825358,1600261008.21848,1600261008.2833068,1.9142701000091618,More,psi
99,Less,Intero,psi,Less,2.9809623999899486,81.0,1.1402371000003768,-7.5,78.0,70.5,1.0,True,True,99,5.529428948959054,16.46993373436995,1600261008.6516082,1600261013.959815,1600261017.4853888,1600261017.5202956,1600261018.8850534,1600261018.9937625,2.9809623999899486,Less,psi
100,More,Intero,psi,More,1.265155600005528,100.0,0.6252952999930129,18.5,76.5,95.0,1.0,True,True,100,5.3025780332499926,16.363377907068337,1600261019.3518324,1600261024.660213,1600261026.46797,1600261026.5018792,1600261027.3516464,1600261027.4284453,1.265155600005528,More,psi
102,More,Extero,psi,More,1.5500280000123894,71.0,0.901372899999842,22.5,41.5,64.0,1.0,True,True,102,8.413615333153281,15.807842283406405,1600261049.417152,1600261057.303125,1600261059.4013488,1600261059.4083302,1600261060.5334942,1600261060.5664065,1.5500280000123894,More,psi
103,More,Intero,psi,More,1.466394599992782,77.0,0.8510655999998562,19.5,78.5,98.0,1.0,True,True,103,5.312185734106746,16.139303344101165,1600261060.9173028,1600261066.2094686,1600261068.2168114,1600261068.2247922,1600261069.2997088,1600261069.3346126,1.466394599992782,More,psi
104,Less,Intero,psi,Less,1.6160233999980846,77.0,0.5158129000046756,-9.5,77.5,68.0,1.0,True,True,104,5.497218771214828,16.023323284119087,1600261069.6998875,1600261075.000885,1600261077.166878,1600261077.1768515,1600261077.9163966,1600261077.9473126,1.6160233999980846,Less,psi
