Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,More,4.031069200020284,19.0,1.4878748001065103,16.5,69.0,85.5,1.0,True,True,19,-14.34207266672786,11.443589612625345,1601454299.8636794,1601454305.189033,1601454309.7654257,1601454309.8174472,1601454311.5312054,1601454311.7301688,4.031069200020284,More,high,False
Less,Intero,low,Less,2.600873399991542,66.0,1.0677555000875143,-26.5,82.5,56.0,1.0,True,True,20,-13.476635264844743,10.890469208802877,1601454312.114641,1601454317.5081065,1601454320.6659446,1601454320.720803,1601454322.014938,1601454322.1749716,2.600873399991542,Less,low,True
Less,Intero,low,Less,1.9162272999528795,68.0,1.0186564999166876,-19.5,71.5,52.0,1.0,True,True,21,-11.004725830389875,12.493033022961614,1601454402.101156,1601454407.4335651,1601454409.9014301,1601454409.906386,1601454411.151319,1601454411.1820905,1.9162272999528795,Less,low,False
Less,Extero,high,Less,2.7333396000321954,69.0,2.049843299901113,-7.5,79.0,71.5,1.0,True,True,22,4.491238705364692,4.576729552257949,1601454411.568178,1601454415.9938645,1601454419.2684364,1601454419.275415,1601454421.5517356,1601454421.6038327,2.7333396000321954,Less,high,False
More,Intero,high,More,2.1993225999176502,24.0,1.4964188998565078,9.5,73.5,83.0,1.0,True,True,23,-11.761928195435615,12.038769814668202,1601454421.985087,1601454427.2989721,1601454430.0521224,1601454430.0610914,1601454431.7854178,1601454431.8354552,2.1993225999176502,More,high,False
More,Extero,high,Less,3.5162904998287563,55.0,1.6110849999822676,4.5,51.5,56.0,0.0,True,True,24,6.030635814694698,7.922317674062697,1601454432.2187731,1601454438.772022,1601454442.8359118,1601454442.8478782,1601454444.685866,1601454444.7479475,3.5162904998287563,Less,high,False
Less,Extero,low,Less,3.798934200080112,37.0,3.20894020004198,-4.5,58.0,53.5,1.0,True,True,25,8.3395166021952,11.40075471851672,1601454445.1193476,1601454451.0184212,1601454455.369566,1601454455.3835282,1601454458.819735,1601454458.939292,3.798934200080112,Less,low,False
Less,Intero,low,Less,5.515630400041117,7.0,2.0231453001033515,-12.5,74.5,62.0,1.0,True,True,26,-11.075633367148892,11.609021106241446,1601454459.3198981,1601454464.6417289,1601454470.7034814,1601454470.7211473,1601454472.9702244,1601454473.0674508,5.515630400041117,Less,low,True
More,Extero,high,More,2.014956600032747,88.0,1.570255200145766,16.5,61.0,77.5,1.0,True,True,27,7.436829347443122,10.617172774311948,1601454473.4535306,1601454479.184453,1601454481.7548337,1601454481.7734985,1601454483.5706415,1601454483.6599975,2.014956600032747,More,high,False
More,Intero,high,More,2.3165126000531022,11.0,1.3844728998374194,2.5,69.5,72.0,1.0,True,True,28,-11.668685485025707,11.146265188508453,1601454484.0373163,1601454489.3475366,1601454492.2043195,1601454492.2270002,1601454493.8377035,1601454493.9250555,2.3165126000531022,More,high,False
More,Extero,low,More,1.9490475999191403,80.0,2.332739099860192,7.5,68.5,76.0,1.0,True,True,29,6.7405546047659515,9.88521173320862,1601454494.3042955,1601454499.4998507,1601454501.9890294,1601454502.0115714,1601454504.5713632,1601454504.7115445,1.9490475999191403,More,low,False
More,Extero,low,More,3.0482362001203,65.0,1.1283247000537813,0.5,80.0,80.5,1.0,True,True,30,6.241767896368487,9.225623335206931,1601454505.0881155,1601454509.6855235,1601454513.290224,1601454513.3170352,1601454514.6717665,1601454514.7600286,3.0482362001203,More,low,False
More,Extero,high,More,2.2661778000183403,81.0,1.411286799935624,4.5,87.0,91.5,1.0,True,True,31,4.387103943938748,12.060140052566615,1601454515.1384132,1601454519.3828392,1601454522.1896553,1601454522.2173555,1601454523.8554218,1601454523.9663439,2.2661778000183403,More,high,False
Less,Extero,high,Less,2.2813025000505154,86.0,1.426055699819699,-7.5,82.5,75.0,1.0,True,True,32,4.9451915077733055,11.52672952780319,1601454524.338619,1601454528.7928932,1601454531.6234045,1601454531.6530206,1601454533.3057408,1601454533.4224088,2.2813025000505154,Less,high,False
Less,Intero,low,Less,4.532082200050353,12.0,1.5398766000289468,-5.5,76.0,70.5,1.0,True,True,33,-11.127411052422866,10.709480106216509,1601454533.8057349,1601454539.143321,1601454544.2238336,1601454544.257109,1601454546.022789,1601454546.1561568,4.532082200050353,Less,low,False
Less,Intero,high,Less,2.5972881999332462,14.0,1.721580500015989,-4.5,81.0,76.5,1.0,True,True,34,-9.199472421702312,12.44551161076784,1601454546.5396068,1601454551.858443,1601454555.0064735,1601454555.0417955,1601454556.9889207,1601454557.1419635,2.5972881999332462,Less,high,True
Less,Intero,high,More,1.667319699889049,3.0,2.169733399990946,-0.5,74.5,74.0,0.0,True,True,35,-9.712263264578693,12.045692318989122,1601454557.5232975,1601454562.842164,1601454565.0744293,1601454565.1117651,1601454567.5068448,1601454567.7012038,1.667319699889049,More,high,True
More,Intero,low,More,3.931299099931493,18.0,1.3155662000644952,1.5,75.0,76.5,1.0,True,True,36,-10.169826794977464,11.665656300867715,1601454568.0736425,1601454573.3984113,1601454577.8750618,1601454577.9158304,1601454579.457387,1601454579.5966456,3.931299099931493,More,low,False
Less,Intero,low,Less,3.6149416000116616,4.0,2.82945859991014,-2.5,75.0,72.5,1.0,True,True,37,-9.709975955285056,11.280665537093196,1601454579.9740374,1601454585.2929294,1601454589.4588215,1601454589.5001054,1601454592.5578358,1601454592.8374364,3.6149416000116616,Less,low,False
Less,Intero,high,Less,3.6802209001034503,14.0,3.0614948999136686,-3.5,72.5,69.0,1.0,True,True,38,-8.069478426693067,12.915192423520784,1601454593.2244165,1601454598.5503926,1601454602.7748866,1601454602.8201616,1601454606.108161,1601454606.4222536,3.6802209001034503,Less,high,False
Less,Extero,low,Less,2.0675077999476343,82.0,1.2398045000154525,-6.5,82.5,76.0,1.0,True,True,39,5.418550574289909,11.015640443143864,1601454606.8082685,1601454611.419501,1601454614.0438554,1601454614.0928564,1601454615.5586572,1601454615.7165582,2.0675077999476343,Less,low,False
More,Intero,low,Less,4.864296199986711,15.0,2.039877199800685,0.5,68.0,68.5,0.0,True,True,40,-6.351804589438523,14.3197513561778,1601454616.0920324,1601454621.4118688,1601454626.826647,1601454626.876696,1601454629.1424437,1601454629.3909106,4.864296199986711,Less,low,False
Less,Extero,high,Less,4.333149699959904,39.0,1.4342146997805685,-0.5,58.5,58.0,1.0,True,True,41,7.135587308939796,13.196060450681241,1601454689.511236,1601454695.2781804,1601454700.1616776,1601454700.1676545,1601454701.8283243,1601454701.8675954,4.333149699959904,Less,high,False
Less,Intero,high,Less,5.067007099976762,25.0,1.3320618001744151,-1.5,66.5,65.0,1.0,True,True,42,-4.636302356517932,15.356260273789658,1601454702.2449675,1601454707.5492215,1601454713.162152,1601454713.1701279,1601454714.728815,1601454714.7741904,5.067007099976762,Less,high,True
Less,Extero,low,Less,3.732688300078735,66.0,1.8450949001125991,-2.5,59.0,56.5,1.0,True,True,43,8.974599389469462,14.712518814625955,1601454715.1622615,1601454720.9673285,1601454725.2457676,1601454725.2567375,1601454727.32925,1601454727.3931456,3.732688300078735,Less,low,False
More,Extero,low,More,2.9491358001250774,65.0,0.9437824999913572,1.5,85.5,87.0,1.0,True,True,44,8.45010081274874,14.426494844904182,1601454727.762199,1601454731.9434085,1601454735.4461653,1601454735.459128,1601454736.6296668,1601454736.678517,2.9491358001250774,More,low,False
More,Extero,high,More,2.882430900121108,63.0,1.9424360000994056,6.5,74.5,81.0,1.0,True,True,45,7.995805157269419,14.147146346283689,1601454737.0463302,1601454741.7876804,1601454745.2132401,1601454745.2282062,1601454747.3966832,1601454747.479901,2.882430900121108,More,high,False
Less,Extero,low,More,2.015598100144416,60.0,1.7572415000759063,-1.5,86.5,85.0,0.0,True,True,46,6.370720732568217,15.268453626102954,1601454747.8633187,1601454752.0528085,1601454754.61354,1601454754.6301215,1601454756.6135948,1601454756.699022,2.015598100144416,More,low,False
More,Intero,low,Less,3.917348799994216,10.0,1.6708586001768708,3.5,82.5,86.0,0.0,True,True,47,-3.000909320634788,16.06747468832599,1601454757.0803876,1601454762.3874311,1601454766.8639677,1601454766.883803,1601454768.780683,1601454768.8719525,3.917348799994216,Less,low,True
More,Intero,high,More,1.898342400090769,45.0,1.5179610000923276,0.5,69.0,69.5,1.0,True,True,48,-3.5577713916128744,15.88237698092667,1601454769.2473886,1601454774.55756,1601454776.998646,1601454777.0202274,1601454778.764398,1601454778.8567104,1.898342400090769,More,high,False
More,Extero,high,More,2.4168801999185234,56.0,2.2302343000192195,2.5,88.5,91.0,1.0,True,True,49,4.789875198726981,16.011842933702017,1601454779.231236,1601454783.3795393,1601454786.3665998,1601454786.3892539,1601454788.8981063,1601454789.032398,2.4168801999185234,More,high,False
Less,Intero,high,More,2.699382399907336,29.0,1.6128159998916092,-0.5,74.5,74.0,0.0,True,True,50,-4.057660681025763,15.699195406694086,1601454789.4147446,1601454794.723493,1601454797.9650016,1601454797.9906929,1601454799.8318276,1601454799.9428387,2.699382399907336,More,high,False
Less,Extero,low,Less,2.6322680998127908,90.0,1.6612833000253886,-4.5,47.0,42.5,1.0,True,True,51,5.322889003326884,15.837093947214658,1601454800.3318148,1601454807.6831214,1601454810.866587,1601454810.894225,1601454812.7822707,1601454812.9079552,2.6322680998127908,Less,low,False
Less,Extero,high,Less,3.2321843998506665,59.0,3.0246305998880416,-1.5,62.0,60.5,1.0,True,True,52,5.8033089685912165,15.663685743855472,1601454813.282326,1601454819.0218015,1601454822.8011744,1601454822.8315322,1601454826.0826097,1601454826.2994509,3.2321843998506665,Less,high,False
Less,Extero,low,More,3.531607799930498,26.0,1.4393233999144286,-2.5,76.5,74.0,0.0,True,True,53,5.375301902450148,15.485499963558025,1601454826.682879,1601454831.4657226,1601454835.55172,1601454835.58405,1601454837.2498965,1601454837.3793588,3.531607799930498,More,low,False
More,Intero,low,Less,4.449381500016899,47.0,1.4886268000118434,6.5,77.0,83.5,0.0,True,True,54,-2.614188666162608,16.279362439714177,1601454837.7498136,1601454843.062965,1601454848.051147,1601454848.0855713,1601454849.8002293,1601454849.9425693,4.449381500016899,Less,low,True
More,Extero,high,Less,2.29625659994781,81.0,2.0337027998175468,1.5,57.0,58.5,0.0,True,True,55,5.7805561501100025,15.296102646740039,1601454850.3168967,1601454856.6144755,1601454859.4682395,1601454859.506641,1601454861.7673972,1601454861.9596078,2.29625659994781,Less,high,False
More,Extero,high,Less,1.6470047000329942,91.0,1.40095749986358,4.5,75.0,79.5,0.0,True,True,56,7.135242468066148,16.01862598981997,1601454862.3340216,1601454867.3159046,1601454869.518567,1601454869.5568526,1601454871.184362,1601454871.3392873,1.6470047000329942,Less,high,False
Less,Extero,low,Less,2.3812269000336532,77.0,3.0292319001164287,-3.5,68.0,64.5,1.0,True,True,57,8.408379002017156,16.500892664133215,1601454871.7175882,1601454877.1818225,1601454880.118905,1601454880.1613348,1601454883.4180381,1601454883.718157,2.3812269000336532,Less,low,False
More,Intero,low,More,4.330248799873516,14.0,1.626125399954617,9.5,70.5,80.0,1.0,True,True,58,-3.1192388701180507,16.12770221390969,1601454884.1014485,1601454889.4203186,1601454894.3037727,1601454894.349188,1601454896.2019448,1601454896.3921292,4.330248799873516,More,low,False
Less,Intero,high,Less,5.098239099839702,6.0,1.7074629999697208,-1.5,70.5,69.0,1.0,True,True,59,-1.8196357490109083,16.55294268281423,1601454896.7686374,1601454902.0904715,1601454907.7366724,1601454907.7846544,1601454909.7189937,1601454909.9240918,5.098239099839702,Less,high,False
More,Extero,psi,More,1.6473133000545204,91.0,1.9036312999669465,18.5,66.0,84.5,1.0,True,True,60,7.952498345815622,16.36915667345316,1601454910.3023872,1601454915.9722238,1601454918.1713078,1601454918.2232625,1601454920.352682,1601454920.5940018,1.6473133000545204,More,psi,False
More,Extero,psi,More,2.2830415000207718,96.0,2.3673555001150817,18.5,41.0,59.5,1.0,True,True,61,7.532219051973947,16.237518037664078,1601454947.2869515,1601454955.2608056,1601454958.0874255,1601454958.0934105,1601454960.6875634,1601454960.7383866,2.2830415000207718,More,psi,False
More,Intero,psi,Less,2.3160193001385783,32.0,2.0323887998238206,8.5,69.5,78.0,0.0,True,True,62,-0.5602872877168821,16.902579827837865,1601454961.1208212,1601454966.4820592,1601454969.3378534,1601454969.3458009,1601454971.6044302,1601454971.6605597,2.3160193001385783,Less,psi,False
More,Intero,psi,Less,3.983363199979067,45.0,1.4957323998678476,8.5,66.5,75.0,0.0,True,True,63,0.6181269972063592,17.164375827682623,1601454972.0378551,1601454977.3369787,1601454981.871506,1601454981.882476,1601454983.6049366,1601454983.659972,3.983363199979067,Less,psi,False
Less,Extero,psi,Less,2.1991236000321805,59.0,2.49345439998433,-3.5,73.5,70.0,1.0,True,True,64,7.92095046313062,16.103179508026315,1601454984.038316,1601454988.8024206,1601454991.5551805,1601454991.568146,1601454994.2887216,1601454994.3770304,2.1991236000321805,Less,psi,False
More,Extero,psi,More,2.0822610999457543,90.0,1.475464400136843,19.5,45.0,64.5,1.0,True,True,65,7.55724971269152,15.958566566711374,1601454994.7554164,1601455002.212656,1601455004.8390965,1601455004.8530548,1601455006.5557115,1601455006.6264393,2.0822610999457543,More,psi,False
Less,Extero,psi,Less,2.698809099849313,41.0,1.1727679998148233,-4.5,61.0,56.5,1.0,True,True,66,7.8929368661712465,15.811622468485782,1601455007.0058484,1601455012.6726358,1601455015.9226992,1601455015.9404638,1601455017.3394856,1601455017.4061437,2.698809099849313,Less,psi,False
More,Intero,psi,More,2.164977999869734,19.0,1.5214885999448595,8.5,70.0,78.5,1.0,True,True,67,0.07918821427029422,17.06534872243275,1601455017.7894664,1601455023.1186063,1601455025.823044,1601455025.8417716,1601455027.5899315,1601455027.6752448,2.164977999869734,More,psi,False
More,Extero,psi,More,1.4156895999331027,98.0,1.2869567000307145,20.5,90.5,111.0,1.0,True,True,68,7.579186088657579,15.655900388581731,1601455028.0565078,1601455032.1048567,1601455034.0733235,1601455034.0939634,1601455035.6068373,1601455035.689102,1.4156895999331027,More,psi,False
More,Intero,psi,Less,4.3985554999671885,26.0,1.433513999916613,8.5,63.5,72.0,0.0,True,True,69,1.1583780063217282,17.279393600312893,1601455036.073534,1601455041.3805876,1601455046.3247886,1601455046.347448,1601455048.0073102,1601455048.1026373,4.3985554999671885,Less,psi,False
More,Intero,psi,More,2.848870799876749,46.0,1.8462195999454707,8.5,64.5,73.0,1.0,True,True,70,0.6353012481514174,17.191519010943846,1601455048.4906294,1601455053.7987366,1601455057.1918485,1601455057.2174704,1601455059.2909994,1601455059.4157078,2.848870799876749,More,psi,False
Less,Extero,psi,Less,2.0145790998358284,92.0,2.444453800097108,-5.5,60.5,55.0,1.0,True,True,71,7.868016243865164,15.498705202322444,1601455059.7911284,1601455065.6366007,1601455068.1921484,1601455068.2198625,1601455070.8914135,1601455071.0610242,2.0145790998358284,Less,psi,False
More,Extero,psi,More,1.965305199846625,96.0,1.976002600044012,21.5,52.5,74.0,1.0,True,True,72,7.598456210419232,15.334729813752567,1601455071.4409347,1601455078.107321,1601455080.6259274,1601455080.6567912,1601455082.8585618,1601455083.0115507,1.965305199846625,More,psi,False
Less,Extero,psi,More,3.347047599963844,39.0,1.0403785998933015,-5.5,64.5,59.0,0.0,True,True,73,6.5524064119307885,15.988998108749993,1601455083.391804,1601455088.9596875,1601455092.8598585,1601455092.8922071,1601455094.1589036,1601455094.2608392,3.347047599963844,More,psi,False
Less,Extero,psi,Less,2.9308038000017405,39.0,3.737134500173852,-6.5,96.5,90.0,1.0,True,True,74,6.833654541123745,15.848122747220767,1601455094.6422653,1601455098.6297314,1601455102.1101868,1601455102.145494,1601455106.109361,1601455106.4046187,2.9308038000017405,Less,psi,False
More,Intero,psi,More,3.4139513000845914,39.0,2.2664246999192983,8.5,75.0,83.5,1.0,True,True,75,0.14879188094706394,17.103706141317772,1601455106.776095,1601455112.0918972,1601455116.0625665,1601455116.0998306,1601455118.5931525,1601455118.8020825,3.4139513000845914,More,psi,False
More,Extero,psi,More,1.8157797998283056,94.0,2.4154095000121742,20.5,62.5,83.0,1.0,True,True,76,6.576755420993267,15.706828437352671,1601455119.1930935,1601455125.0375338,1601455127.3943136,1601455127.434683,1601455130.0768578,1601455130.309717,1.8157797998283056,More,psi,False
More,Intero,psi,More,3.2145533000584687,26.0,1.3114820998162031,8.5,75.5,84.0,1.0,True,True,77,-0.3050650700726546,17.015951376613813,1601455130.6933606,1601455136.0152595,1601455139.7791235,1601455139.822341,1601455141.360584,1601455141.5115194,3.2145533000584687,More,psi,False
Less,Extero,psi,Less,1.7979948001448065,79.0,1.2600251000840217,-6.5,88.0,81.5,1.0,True,True,78,6.838665710049307,15.557156871754867,1601455141.893926,1601455146.2607296,1601455148.6138368,1601455148.6581016,1601455150.1440842,1601455150.296235,1.7979948001448065,Less,psi,False
More,Intero,psi,More,2.3287780999671672,47.0,1.5576159998308867,8.5,81.5,90.0,1.0,True,True,79,-0.7295598622209271,16.92825861850173,1601455150.677469,1601455155.9944394,1601455158.8787904,1601455158.926784,1601455160.7112935,1601455160.8984795,2.3287780999671672,More,psi,False
More,Extero,psi,More,1.6806958001106975,95.0,1.6394758999813348,20.5,66.0,86.5,1.0,True,True,80,6.599394076748422,15.407443906114258,1601455161.2778327,1601455166.9105089,1601455169.1459315,1601455169.1959064,1601455171.061586,1601455171.2645655,1.6806958001106975,More,psi,False
Less,Intero,psi,Less,4.149661199888215,30.0,0.9173689000308514,-9.5,83.0,73.5,1.0,True,True,81,-0.3185383640156895,16.838201586203567,1601455186.8455696,1601455192.143265,1601455196.845927,1601455196.8519135,1601455197.9957788,1601455198.026543,4.149661199888215,Less,psi,True
More,Intero,psi,More,1.9160969001241028,77.0,1.51596669992432,10.5,86.5,97.0,1.0,True,True,82,-0.6715041519692728,16.737149143871502,1601455198.412683,1601455203.7167592,1601455206.1795707,1601455206.1875505,1601455207.9295206,1601455207.974821,1.9160969001241028,More,psi,True
Less,Intero,psi,Less,1.6499222000129519,66.0,1.4625496000517157,-11.5,72.0,60.5,1.0,True,True,83,-0.33011684868817354,16.632463015886373,1601455208.3629134,1601455213.6596081,1601455215.8463838,1601455215.856327,1601455217.546601,1601455217.5976038,1.6499222000129519,Less,psi,False
Less,Extero,psi,Less,2.0661003000568603,66.0,1.5099508999846876,-7.5,60.0,52.5,1.0,True,True,84,6.8256879708487945,15.252199349155738,1601455217.9798644,1601455223.7173235,1601455226.3311946,1601455226.3431633,1601455228.0803485,1601455228.138193,2.0661003000568603,Less,psi,False
More,Intero,psi,More,1.915974200004712,67.0,1.0590594001114368,11.5,74.0,85.5,1.0,True,True,85,-0.6408413138632975,16.521558110958367,1601455228.51359,1601455233.8127663,1601455236.2814884,1601455236.2944539,1601455237.580651,1601455237.634589,1.915974200004712,More,psi,False
Less,Intero,psi,Less,2.982288100058213,83.0,2.523303600028157,-12.5,70.0,57.5,1.0,True,True,86,-0.3400579123808939,16.40624215871065,1601455238.0139465,1601455243.367092,1601455246.8986573,1601455246.9142704,1601455249.6643722,1601455249.7722445,2.982288100058213,Less,psi,False
More,Extero,psi,More,1.881813399959356,95.0,1.9383982999715956,20.5,54.5,75.0,1.0,True,True,87,6.603155216336828,15.095299492932773,1601455250.1477175,1601455256.4431822,1601455258.8657098,1601455258.8833365,1601455261.0480895,1601455261.1453452,1.881813399959356,More,psi,False
Less,Extero,psi,Less,2.4333957999479026,98.0,2.051273699849844,-7.5,43.5,36.0,1.0,True,True,88,6.813697688632214,14.933630590769644,1601455261.5149353,1601455269.3553994,1601455272.3337502,1601455272.3534243,1601455274.6319046,1601455274.7458293,2.4333957999479026,Less,psi,False
More,Intero,psi,More,2.3825046999845654,74.0,1.366075900150463,12.5,78.0,90.5,1.0,True,True,89,-0.6127339811342798,16.28630952736016,1601455275.1153395,1601455280.4224055,1601455283.349926,1601455283.3735886,1601455284.9656672,1601455285.0569232,2.3825046999845654,More,psi,False
Less,Intero,psi,More,4.315944500034675,59.0,1.4627634999342265,-13.5,75.5,62.0,0.0,True,True,90,-1.5437979358910427,16.72583320711916,1601455285.4323661,1601455290.740423,1601455295.600281,1601455295.6260126,1601455297.316008,1601455297.4210114,4.315944500034675,More,psi,False
More,Extero,psi,More,2.0487571998964995,94.0,2.161499399924651,21.5,41.0,62.5,1.0,True,True,91,6.622734327625924,14.774322669292733,1601455297.7995214,1601455306.1153774,1601455308.7174234,1601455308.7450714,1601455311.1332293,1601455311.2881851,2.0487571998964995,More,psi,False
Less,Intero,psi,Less,5.430373100098223,19.0,1.2930437999311837,-13.5,75.0,61.5,1.0,True,True,92,-1.2577911514950402,16.621453179507228,1601455311.666491,1601455316.983365,1601455322.967905,1601455322.9975286,1601455324.517074,1601455324.6299653,5.430373100098223,Less,psi,False
Less,Intero,psi,More,3.181699699955061,55.0,1.49009420000948,-13.5,79.5,66.0,0.0,True,True,93,-2.127222564495022,16.960168750816386,1601455325.0170686,1601455330.332324,1601455334.0682569,1601455334.1007133,1601455335.8173456,1601455335.9507036,3.181699699955061,More,psi,False
Less,Intero,psi,More,3.830884100170806,61.0,1.0020769999828192,-13.5,80.5,67.0,0.0,True,True,94,-2.9585602161197864,17.22076570894132,1601455336.3340893,1601455341.7245998,1601455346.1041243,1601455346.1393948,1601455347.3677695,1601455347.4748006,3.830884100170806,More,psi,True
Less,Intero,psi,More,2.913686699932441,59.0,1.2676709999796003,-12.5,82.0,69.5,0.0,True,True,95,-3.7270967434560136,17.404216279424492,1601455347.8679044,1601455353.1846688,1601455356.6525102,1601455356.690881,1601455358.1848333,1601455358.3171904,2.913686699932441,More,psi,False
Less,Intero,psi,More,4.2314947000704715,61.0,1.59849560004659,-12.5,88.0,75.5,0.0,True,True,96,-4.4625520904191935,17.555649047224932,1601455358.7015738,1601455364.0333545,1601455368.818616,1601455368.8598893,1601455370.6853845,1601455370.851979,4.2314947000704715,More,psi,True
Less,Extero,psi,Less,3.21481900010258,95.0,1.5781236998736858,-7.5,49.5,42.0,1.0,True,True,97,6.818333575639203,14.608035704095409,1601455371.2353542,1601455378.4512663,1601455382.2190168,1601455382.264296,1601455384.0690038,1601455384.2456994,3.21481900010258,Less,psi,False
