,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
10,psi,More,Extero,psi,More,2.8483727999991966,74.0,1.063613999998779,8.5,63.5,72.0,1.0,True,True,10,3.7573926988596007,8.973785366280257,1602149700.9660153,1602149707.035699,1602149710.4406786,1602149710.4765859,1602149711.765384,1602149711.8731306
11,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.232405699993251,100.0,0.5123948999971617,-30.0,61.0,31.0,1.0,True,True,11,,,1602149712.2491784,1602149718.2779102,1602149721.0579872,1602149721.0954413,1602149721.8319588,1602149721.9037685
12,psiCatchTrial,More,Intero,psiCatchTrial,,,,,10.0,62.0,72.0,,False,False,12,,,1602149722.1985335,1602149727.7971325,1602149732.8499484,,,1602149733.4205422
13,psi,More,Extero,psi,Less,2.231542900000932,77.0,0.5793566000065766,0.5,48.0,48.5,0.0,True,True,13,5.141602853499202,7.419088027719059,1602149733.7149556,1602149739.752285,1602149742.537351,1602149742.5782402,1602149743.3820837,1602149743.464863
14,psi,More,Extero,psi,More,1.5649573000118835,93.0,1.6893721999949776,4.5,93.5,98.0,1.0,True,True,14,3.4027189259833657,7.322353812756525,1602149743.8315878,1602149749.9030962,1602149752.0249426,1602149752.0680947,1602149753.9815288,1602149754.1580567
15,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7303294000012102,100.0,0.6764293000014732,-20.0,68.5,48.5,1.0,True,True,15,,,1602149754.5310378,1602149760.1301868,1602149762.419683,1602149762.4635804,1602149763.3646884,1602149763.4614575
16,psi,More,Extero,psi,Less,2.9623903000028804,81.0,0.7801341000013053,0.5,53.5,54.0,0.0,True,True,16,4.202186196641797,5.921252755706476,1602149763.748044,1602149769.8287082,1602149773.3635025,1602149773.4093807,1602149774.4141555,1602149774.523889
17,psi,More,Extero,psi,More,1.5312928999919675,100.0,0.5105304000026081,5.5,76.0,81.5,1.0,True,True,17,3.395414437081067,4.6956518624893135,1602149774.8976786,1602149780.996475,1602149783.0828874,1602149783.1294231,1602149783.8639073,1602149783.9506948
18,psi,More,Intero,psi,More,3.5631601999921263,0.0,0.6267765000084182,0.5,65.5,66.0,1.0,True,True,18,-7.8789771856153985,11.53986377321524,1602149784.3471324,1602149789.954661,1602149794.0656135,1602149794.1124885,1602149794.9643862,1602149795.0651202
19,psiCatchTrial,More,Intero,psiCatchTrial,Less,4.0971615000016754,15.0,1.0271846000105145,20.0,61.0,81.0,0.0,True,True,19,,,1602149795.447031,1602149801.0533085,1602149805.7121933,1602149805.7630572,1602149807.013476,1602149807.160111
20,psi,More,Extero,psi,More,1.7662053999956695,85.0,1.3767649999936111,2.5,80.5,83.0,1.0,True,True,20,2.196165464752195,6.2470323161670835,1602149807.4468436,1602149813.5955572,1602149815.9422774,1602149815.996134,1602149817.5966008,1602149817.782105
21,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.099896300002001,12.0,0.675581500006956,-10.0,76.5,66.5,0.0,True,True,21,,,1602149917.5440226,1602149923.0930338,1602149927.7565427,1602149927.7615294,1602149928.6606581,1602149928.6866102
22,psi,Less,Intero,psi,Less,2.583003300009296,58.0,0.512267600002815,-7.5,72.0,64.5,1.0,True,True,22,-3.3533866026553465,11.093197569232556,1602149928.9778204,1602149934.5264034,1602149937.6677911,1602149937.6737757,1602149938.4105735,1602149938.437479
23,psi,Less,Extero,psi,More,4.700816099997611,16.0,0.5394900999963284,-1.5,78.0,76.5,0.0,True,True,23,-0.1520585883168715,11.875831989986713,1602149938.8439255,1602149944.4925392,1602149949.5582929,1602149949.5637724,1602149950.3267884,1602149950.356709
24,psi,Less,Intero,psi,More,2.0496396999951685,76.0,0.5697728999948595,-3.5,81.0,77.5,0.0,True,True,24,-6.7439919830525685,10.439661476669434,1602149950.7266185,1602149956.2804894,1602149958.8895135,1602149958.8994868,1602149959.6930885,1602149959.7260005
25,psi,Less,Extero,psi,Less,1.6992772000085097,27.0,1.0807120999961626,-6.5,98.0,91.5,1.0,True,True,25,0.9117892413490236,10.505620128340746,1602149960.1104882,1602149965.7807484,1602149968.0274804,1602149968.037454,1602149969.3429155,1602149969.3887875
26,psi,Less,Intero,psi,Less,1.8827155999897516,55.0,1.0607031999970786,-9.5,72.5,63.0,1.0,True,True,26,-4.757205527578714,8.973788983968264,1602149969.7601411,1602149975.318514,1602149977.744425,1602149977.7573905,1602149979.043153,1602149979.0910466
27,psi,Less,Intero,psi,Less,1.3992281000100777,72.0,0.7062184000096751,-1.5,67.5,66.0,1.0,True,True,27,-1.1970595279126364,12.972224029136687,1602149979.4765394,1602149985.0304804,1602149986.9823866,1602149986.9953482,1602149987.9261572,1602149987.9680452
28,psi,Less,Extero,psi,Less,2.3988737000036053,92.0,1.004642599989893,-6.5,78.0,71.5,1.0,True,True,28,1.5942926031807343,9.336186851012322,1602149988.3425832,1602149994.0843322,1602149997.0323372,1602149997.047542,1602149998.2764678,1602149998.331324
29,psi,More,Intero,psi,More,1.9325436000071927,47.0,0.7258654000033857,5.5,75.0,80.5,1.0,True,True,29,-2.925020754152132,11.628394651753824,1602149998.7096467,1602150004.277627,1602150006.774713,1602150006.7921724,1602150007.7427802,1602150007.7906525
30,psi,Less,Extero,psi,More,2.882064999997965,0.0,0.7254519999987679,-5.5,93.0,87.5,0.0,True,True,30,-0.36878046755044536,13.599591499522912,1602150008.1754575,1602150013.9439876,1602150017.3912225,1602150017.4101734,1602150018.3589015,1602150018.410785
31,psi,More,Intero,psi,More,1.9496426999976395,84.0,0.6767577999999048,4.5,73.5,78.0,1.0,True,True,31,-4.014087383354572,10.477742614374474,1602150018.7918794,1602150024.3538046,1602150026.8535025,1602150026.8744464,1602150027.7748938,1602150027.8267546
32,psi,Less,Extero,psi,Less,2.7485122000070987,100.0,0.9181844999984604,-10.5,40.0,29.5,1.0,True,True,32,0.313509774213164,12.734407735948533,1602150028.2251654,1602150034.085221,1602150037.3786707,1602150037.3995607,1602150038.5412974,1602150038.6071436
33,psi,Less,Intero,psi,,,,,-10.5,69.0,58.5,,False,False,33,-3.090427434111356,9.365346621014963,1602150038.9746609,1602150044.5401845,1602150049.5916786,,,1602150050.1345315
34,psi,Less,Extero,psi,Less,2.1150840999907814,100.0,0.5396514000021853,-10.5,40.0,29.5,1.0,True,True,34,0.8163580449506628,11.946873252577355,1602150050.508136,1602150056.354903,1602150059.0361311,1602150059.0610642,1602150059.8247886,1602150059.878649
35,psiCatchTrial,More,Intero,psiCatchTrial,More,2.3821832999965413,100.0,1.3831108000013046,30.0,71.5,101.5,1.0,True,True,35,,,1602150060.2744153,1602150065.8557153,1602150068.8068542,1602150068.8337815,1602150070.440778,1602150070.5420759
36,psi,More,Extero,psi,More,2.4480503999948264,36.0,0.5028061999910278,11.5,87.5,99.0,1.0,True,True,36,0.3938763284721086,11.19233508796933,1602150070.8406866,1602150076.7103462,1602150079.7185655,1602150079.7467315,1602150080.4744768,1602150080.5323186
37,psi,More,Intero,psi,Less,4.430516299995362,10.0,0.5151307000051021,3.5,64.5,68.0,0.0,True,True,37,-0.4051763300666405,13.388236317988206,1602150080.9071012,1602150086.4923153,1602150091.487478,1602150091.5173965,1602150092.257275,1602150092.3193305
38,psi,More,Intero,psi,More,0.9819350999896416,0.0,1.2733596000034595,9.5,73.0,82.5,1.0,True,True,38,-1.3446389740867848,12.465132451112668,1602150092.6902294,1602150098.2863455,1602150099.812181,1602150099.8426054,1602150101.3402858,1602150101.4499874
39,psi,Less,Extero,psi,More,2.81607799998892,50.0,0.7036040000093635,-9.5,93.0,83.5,0.0,True,True,39,-1.4386668948168069,14.628497585684274,1602150101.8401384,1602150107.7839675,1602150111.145758,1602150111.1786704,1602150112.106351,1602150112.1851375
40,psi,Less,Extero,psi,Less,2.1150454999879003,100.0,0.566623000006075,-14.5,41.5,27.0,1.0,True,True,40,-0.940203899274254,14.005184854307087,1602150112.5564187,1602150118.6000993,1602150121.265024,1602150121.2990382,1602150122.0897956,1602150122.1616044
41,psi,More,Intero,psi,More,2.883459899996524,27.0,0.5116460999997798,8.5,67.0,75.5,1.0,True,True,41,-2.047631132840367,11.63037992506466,1602150700.4260974,1602150705.9868147,1602150709.4182262,1602150709.4232125,1602150710.1600945,1602150710.184031
42,psi,Less,Extero,psi,Less,1.7832058999920264,0.0,0.5121274999983143,-13.5,96.5,83.0,1.0,True,True,42,-0.5140796044398295,13.406589299520974,1602150710.5926135,1602150716.2121382,1602150718.550011,1602150718.5559914,1602150719.2925644,1602150719.3185015
43,psi,More,Extero,psi,More,2.9332671000011032,38.0,0.7056417999992846,12.5,58.5,71.0,1.0,True,True,43,-0.8722338198853679,12.835081262859294,1602150719.7088985,1602150725.3704286,1602150728.8555162,1602150728.8630278,1602150729.7923827,1602150729.8233225
44,psi,Less,Intero,psi,Less,2.4991786000027787,47.0,0.8258096999925328,-11.5,65.0,53.5,1.0,True,True,44,-1.4346768491678343,10.820132940716753,1602150730.209309,1602150735.772778,1602150738.8336,1602150738.8425875,1602150739.891974,1602150739.9278774
45,psi,More,Intero,psi,More,2.283035799991921,92.0,0.9112752999935764,7.5,86.0,93.5,1.0,True,True,45,-1.9683100809756728,10.036857101718267,1602150740.3084981,1602150745.8634114,1602150748.6952815,1602150748.7062526,1602150749.8419893,1602150749.8829017
46,psi,Less,Intero,psi,Less,3.799654500006,68.0,0.7383852000057232,-10.5,73.5,63.0,1.0,True,True,46,-1.493275923717344,9.295965262176075,1602150750.2587562,1602150755.8203418,1602150760.1671133,1602150760.1800766,1602150761.1421425,1602150761.1810312
47,psiCatchTrial,More,Extero,psiCatchTrial,More,1.882855899995775,88.0,0.5801938000076916,10.0,97.0,107.0,1.0,True,True,47,,,1602150761.5588446,1602150767.2771122,1602150769.7215474,1602150769.7355351,1602150770.54136,1602150770.5802765
48,psi,Less,Extero,psi,Less,2.2161177999951183,97.0,0.5956386999896495,-13.5,68.0,54.5,1.0,True,True,48,-0.5338961917910949,12.268122332714913,1602150770.8918982,1602150776.640664,1602150779.422711,1602150779.4376655,1602150780.2582626,1602150780.300146
49,psi,More,Intero,psi,,,,,6.5,59.0,65.5,,False,False,49,0.35867132641961946,12.364921708891428,1602150780.6741614,1602150786.247434,1602150791.29168,,,1602150791.831318
50,psi,More,Extero,psi,More,4.815260799994576,16.0,0.8503600999974879,11.5,51.0,62.5,1.0,True,True,50,-0.8422120626341888,11.719475975229152,1602150792.2081509,1602150797.9959419,1602150803.0430667,1602150803.0490506,1602150804.1242828,1602150804.1811304
51,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.0990883000049507,100.0,0.8687587000022177,-30.0,64.5,34.5,1.0,True,True,51,,,1602150804.5573454,1602150810.1253936,1602150812.7772505,1602150812.7981946,1602150813.8902893,1602150813.951125
52,psi,More,Intero,psi,More,2.1153642999997833,50.0,0.9804103000060422,11.5,60.0,71.5,1.0,True,True,52,-0.13252060873348387,11.67517350054294,1602150814.2408848,1602150819.8061173,1602150822.48095,1602150822.5023985,1602150823.7070866,1602150823.7759025
53,psi,More,Intero,psi,More,1.832879499997944,55.0,0.632465200003935,10.5,64.5,75.0,1.0,True,True,53,-0.5334761656381333,11.047921784162462,1602150824.1567676,1602150829.7318184,1602150832.1103866,1602150832.1333506,1602150832.9899495,1602150833.0468135
54,psi,Less,Intero,psi,Less,2.6656878999929177,22.0,0.7866699000005609,-10.5,66.5,56.0,1.0,True,True,54,-0.13487481207792432,10.430409536357457,1602150833.4230785,1602150838.9970374,1602150842.2202508,1602150842.2461815,1602150843.2561939,1602150843.3230152
55,psiCatchTrial,More,Intero,psiCatchTrial,More,2.865440699999453,74.0,0.5715486999979476,10.0,62.0,72.0,1.0,True,True,55,,,1602150843.7062507,1602150849.2740393,1602150852.7008295,1602150852.727757,1602150853.522652,1602150853.5814948
56,psi,More,Intero,psi,More,1.732781199985766,85.0,0.6743568999954732,10.5,62.0,72.5,1.0,True,True,56,-0.43621144487706864,9.883079816696343,1602150853.8725574,1602150859.452353,1602150861.7296133,1602150861.7575376,1602150862.6560555,1602150862.7238767
57,psi,Less,Extero,psi,Less,1.8485446999984558,100.0,0.5087514000042574,-12.5,79.0,66.5,1.0,True,True,57,-0.5496840745762598,11.187222601131776,1602150863.1059492,1602150869.0259526,1602150871.4265687,1602150871.456467,1602150872.189041,1602150872.2489278
58,psiCatchTrial,Less,Extero,psiCatchTrial,More,2.8819592999934684,0.0,0.7470459000032861,-20.0,97.5,77.5,0.0,True,True,58,,,1602150872.6223528,1602150878.5329568,1602150881.9689407,1602150881.9998856,1602150882.9726696,1602150883.0494661
59,psiCatchTrial,More,Extero,psiCatchTrial,More,1.365219100000104,100.0,0.5292087000125321,20.0,67.5,87.5,1.0,True,True,59,,,1602150883.3387532,1602150889.2751205,1602150891.203353,1602150891.2352927,1602150891.988723,1602150892.056594
60,psi,Less,Intero,psi,Less,3.715212100010831,2.0,0.5133628000039607,-9.5,74.5,65.0,1.0,True,True,60,-0.09744803527745592,9.3377251106719,1602150892.338811,1602150897.9256728,1602150902.19942,1602150902.2343044,1602150902.97151,1602150903.0403044
61,psi,More,Extero,psi,More,2.299736599990865,93.0,0.5131180000025779,10.5,88.0,98.5,1.0,True,True,61,-0.8174826995287429,10.680800485681003,1602150912.804742,1602150918.4370322,1602150921.2959886,1602150921.3009784,1602150922.0383804,1602150922.0623245
62,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8665463000070304,100.0,0.7770403000031365,-10.0,56.5,46.5,1.0,True,True,62,,,1602150922.4385085,1602150928.071909,1602150930.4975812,1602150930.5035384,1602150931.5049698,1602150931.5328948
63,psi,Less,Intero,psi,,,,,-9.5,67.0,57.5,,False,False,63,0.16489264714799312,8.866083483347117,1602150931.8376768,1602150937.3965216,1602150942.4378731,,,1602150942.9626315
64,psi,Less,Extero,psi,Less,1.7830477999959842,100.0,0.5122933999955421,-11.5,53.5,42.0,1.0,True,True,64,-0.5606360013434165,10.198458140226707,1602150943.3378243,1602150948.997697,1602150951.3244278,1602150951.3336654,1602150952.0704072,1602150952.1013215
65,psi,More,Extero,psi,More,2.049633000002359,90.0,0.5028999999922235,9.5,58.5,68.0,1.0,True,True,65,-0.7971693017896154,9.745920825773913,1602150952.5043993,1602150958.1878893,1602150960.7993116,1602150960.8095565,1602150961.5374553,1602150961.569348
66,psi,Less,Extero,psi,Less,3.549430899991421,0.0,0.5587823999958346,-10.5,83.0,72.5,1.0,True,True,66,-0.5660986372337368,9.32009493881349,1602150961.9700618,1602150967.6632845,1602150971.7588115,1602150971.7707796,1602150972.5534878,1602150972.5893915
67,psi,More,Extero,psi,More,1.749440400002641,93.0,0.8300684999994701,9.5,71.5,81.0,1.0,True,True,67,-0.7558849738267429,8.938395608971014,1602150972.970454,1602150978.6828465,1602150980.9847894,1602150980.9987526,1602150982.0530741,1602150982.0989506
68,psi,Less,Extero,psi,Less,3.4321789999958128,0.0,0.5016835999995237,-9.5,84.0,74.5,1.0,True,True,68,-0.5415775051126345,8.569209512259931,1602150982.5036266,1602150988.2420235,1602150992.2290704,1602150992.2440279,1602150992.969465,1602150993.0093555
69,psi,More,Intero,psi,More,3.349724299987429,23.0,0.8784138000046369,8.5,59.5,68.0,1.0,True,True,69,-0.1220963871535323,8.398386576468072,1602150993.3867967,1602150998.9474432,1602151002.8494742,1602151002.866406,1602151003.9694142,1602151004.0222735
70,psi,More,Extero,psi,More,2.9988054999994347,9.0,0.513826299997163,8.5,84.5,93.0,1.0,True,True,70,-0.7175524514730844,8.238764518741416,1602151004.402368,1602151010.1982243,1602151013.7454135,1602151013.7643378,1602151014.5031376,1602151014.5475664
71,psi,Less,Extero,psi,Less,3.199195699999109,44.0,0.7041974000021582,-8.5,80.0,71.5,1.0,True,True,71,-0.5117568508177582,7.919342180158151,1602151014.9192624,1602151020.7242663,1602151024.4704175,1602151024.4903893,1602151025.4186914,1602151025.4745402
72,psi,Less,Intero,psi,Less,2.8485948000015924,56.0,0.5373001999978442,-8.5,65.5,57.0,1.0,True,True,72,0.11527592620434245,7.997264093596701,1602151025.869121,1602151031.4387848,1602151034.8355527,1602151034.8577495,1602151035.6185794,1602151035.6687055
73,psi,Less,Extero,psi,Less,1.6655358999996683,100.0,0.5137895999941975,-7.5,51.0,43.5,1.0,True,True,73,-0.30807814576192394,7.6288781019205425,1602151036.0517914,1602151041.8925269,1602151044.1065426,1602151044.1294825,1602151044.868425,1602151044.9187965
74,psi,More,Extero,psi,More,1.914891499996884,76.0,0.5350076000031551,7.5,81.5,89.0,1.0,True,True,74,-0.4754148390236806,7.354497742628594,1602151045.3021915,1602151051.1562755,1602151053.6340213,1602151053.658955,1602151054.4184802,1602151054.4723356
75,psi,More,Intero,psi,More,2.7336674999969546,45.0,1.0424631999921985,7.5,62.5,70.0,1.0,True,True,75,-0.14110877043196285,7.610433343130327,1602151054.8512616,1602151060.432244,1602151063.7420723,1602151063.768508,1602151065.0352054,1602151065.1165373
76,psi,Less,Intero,psi,Less,3.5815499000018463,21.0,1.1918140000052515,-7.5,58.0,50.5,1.0,True,True,76,0.0826769129527576,7.273648974465182,1602151065.5016756,1602151071.0828974,1602151075.2247145,1602151075.2519135,1602151076.6682074,1602151076.7639756
77,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1479191999969771,100.0,0.5847519999952056,30.0,89.0,119.0,1.0,True,True,77,,,1602151077.151601,1602151083.0660365,1602151084.7784348,1602151084.808355,1602151085.6177292,1602151085.6825562
78,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7812975999986516,91.0,0.5140270999982022,-20.0,64.0,44.0,1.0,True,True,78,,,1602151085.9680185,1602151091.5528095,1602151094.8971748,1602151094.927362,1602151095.6671526,1602151095.7319796
79,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9985196000052383,94.0,0.5076269999990473,20.0,63.0,83.0,1.0,True,True,79,,,1602151096.017135,1602151101.6017456,1602151104.1530118,1602151104.1849265,1602151104.917596,1602151104.9825768
80,psi,More,Intero,psi,More,2.364352200005669,72.0,0.5121235999977216,6.5,65.5,72.0,1.0,True,True,80,-0.15802955036695726,6.955370213903064,1602151105.2838068,1602151110.8664315,1602151113.7963307,1602151113.8302648,1602151114.5672688,1602151114.634595
81,psi,Less,Extero,psi,Less,2.6663600000028964,77.0,2.0202646999969147,-6.5,70.0,63.5,1.0,True,True,81,-0.26690937163300643,7.09848327305447,1602151206.8647828,1602151212.4811494,1602151215.6992753,1602151215.703264,1602151217.9482825,1602151217.9861755
82,psi,Less,Intero,psi,Less,3.883304000002681,12.0,0.8135794999980135,-6.5,62.0,55.5,1.0,True,True,82,0.06172330588413676,6.6730898092285065,1602151218.364566,1602151223.925478,1602151228.3534243,1602151228.360405,1602151229.397883,1602151229.4283164
83,psi,More,Intero,psi,More,2.3831899000069825,,,5.5,62.5,68.0,1.0,True,False,83,-0.17536695412755973,6.4097929170120524,1602151229.8307965,1602151235.402435,1602151238.3374891,1602151238.3454678,1602151243.8945105,1602151243.987262
84,psi,More,Extero,psi,More,1.8494118999951752,100.0,0.5130511000024853,6.5,75.0,81.5,1.0,True,True,84,-0.4313416703757594,6.857276255742608,1602151244.380474,1602151250.0670822,1602151252.4662075,1602151252.476181,1602151253.2140422,1602151253.2459571
85,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.2171893000049754,100.0,0.6259739999950398,-30.0,59.0,29.0,1.0,True,True,85,,,1602151253.6468475,1602151259.3990529,1602151263.1846588,1602151263.1966267,1602151264.0469213,1602151264.0838232
86,psi,Less,Intero,psi,More,3.5994325000065146,98.0,0.5013604999985546,-5.5,81.0,75.5,0.0,True,True,86,-1.0578472649631727,7.347014519867402,1602151264.3804727,1602151269.9389381,1602151274.0901387,1602151274.104105,1602151274.8304908,1602151274.8664193
87,psi,Less,Extero,psi,More,3.7489215999958105,25.0,1.0919442999875173,-5.5,81.0,75.5,0.0,True,True,87,-1.172794372120897,7.639916948015445,1602151275.2461915,1602151280.9588635,1602151285.2488673,1602151285.2638278,1602151286.5799642,1602151286.6358125
88,psi,Less,Intero,psi,More,4.799237300001551,13.0,1.0965752999909455,-8.5,72.5,64.0,0.0,True,True,88,-1.958007673322662,8.800641784673632,1602151287.0128903,1602151292.57541,1602151297.6186626,1602151297.625644,1602151298.946117,1602151299.0075026
89,psi,More,Extero,psi,More,1.4659626000066055,93.0,0.8059447999985423,6.5,84.5,91.0,1.0,True,True,89,-1.3190020278690475,7.4122031655006815,1602151299.3956099,1602151305.1866133,1602151307.1982985,1602151307.2162502,1602151308.246048,1602151308.2999046
90,psi,Less,Intero,psi,Less,4.565728499990655,34.0,0.5453845000010915,-11.5,64.5,53.0,1.0,True,True,90,-1.7939012072301117,8.47147954268181,1602151308.679453,1602151314.2514017,1602151319.3081985,1602151319.3261507,1602151320.095408,1602151320.1442769
91,psi,More,Intero,psi,More,2.3323524000006732,81.0,0.8331254000077024,6.5,61.5,68.0,1.0,True,True,91,-1.9756419517429944,8.163938763484644,1602151320.5290995,1602151326.0935347,1602151328.9828115,1602151329.0047526,1602151330.0616956,1602151330.1246026
92,psi,Less,Intero,psi,Less,2.0484537000011187,100.0,1.3427288999955636,-10.5,61.5,51.0,1.0,True,True,92,-1.8197997752120552,7.884530583340523,1602151330.5121622,1602151336.098245,1602151338.7047565,1602151338.7286928,1602151340.2955391,1602151340.3845565
93,psiCatchTrial,More,Extero,psiCatchTrial,More,3.3650750999950105,78.0,0.7132776000071317,10.0,85.5,95.5,1.0,True,True,93,,,1602151340.7619307,1602151346.6033974,1602151350.51636,1602151350.5402968,1602151351.4783285,1602151351.5415125
94,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.6982306999998396,0.0,0.5049964999925578,-10.0,79.0,69.0,0.0,True,True,94,,,1602151351.8282356,1602151357.4312365,1602151360.690185,1602151360.716111,1602151361.4447837,1602151361.5006347
95,psi,More,Intero,psi,Less,3.715450800009421,58.0,0.5080579000059515,6.5,62.0,68.5,0.0,True,True,95,-0.93494652645389,9.334261555036747,1602151361.7941275,1602151367.3822029,1602151371.6520226,1602151371.678951,1602151372.411359,1602151372.4692044
96,psi,More,Intero,psi,More,3.4147059999959315,61.0,0.654111700001522,9.5,58.5,68.0,1.0,True,True,96,-1.0799962690372011,9.035872651412987,1602151372.8607163,1602151378.4313347,1602151382.4041085,1602151382.4330585,1602151383.311263,1602151383.3810756
97,psi,Less,Extero,psi,Less,1.8645913000073049,100.0,0.6804883000004338,-8.5,47.0,38.5,1.0,True,True,97,-1.1691951035752008,7.197182034954466,1602151383.760524,1602151389.7155626,1602151392.1400964,1602151392.1720107,1602151393.0769382,1602151393.1517375
98,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9645310000050813,100.0,0.6331939000083366,-20.0,49.0,29.0,1.0,True,True,98,,,1602151393.5273516,1602151399.4937887,1602151402.0202966,1602151402.0527654,1602151402.910199,1602151402.9840064
99,psi,Less,Intero,psi,Less,3.53179259999888,24.0,0.6108707999956096,-11.5,72.5,61.0,1.0,True,True,99,-0.9464826997111,8.764665537178043,1602151403.2765498,1602151408.8613033,1602151412.9560475,1602151412.9919288,1602151413.8272946,1602151413.9021225
100,psi,More,Extero,psi,More,3.114966599998297,71.0,0.6828528000041842,6.5,48.0,54.5,1.0,True,True,100,-1.296425556698947,7.004371869311205,1602151414.2770119,1602151420.2767782,1602151423.9498048,1602151423.986681,1602151424.8935273,1602151424.9762828
101,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3498494999948891,100.0,0.7282999999879394,20.0,67.0,87.0,1.0,True,True,101,,,1602151430.1927192,1602151435.81355,1602151437.7189643,1602151437.723951,1602151438.6759648,1602151438.7018955
102,psi,Less,Extero,psi,Less,4.383398800011491,18.0,1.2189723000046797,-8.5,65.0,56.5,1.0,True,True,102,-1.16554258184289,6.821955731242755,1602151438.993165,1602151444.6200335,1602151449.5436065,1602151449.5495903,1602151450.9929333,1602151451.0278378
103,psi,More,Extero,psi,More,1.9164523000072224,100.0,0.6554505999956746,5.5,85.0,90.5,1.0,True,True,103,-1.2994081158651607,6.650838340596747,1602151451.4090672,1602151457.0784533,1602151459.5548544,1602151459.5628364,1602151460.4423273,1602151460.4727974
104,psi,More,Intero,psi,More,2.015814400001545,92.0,0.9563032000005478,8.5,67.0,75.5,1.0,True,True,104,-1.0877285583146854,8.507765160540353,1602151460.8590994,1602151466.4221401,1602151469.002918,1602151469.011894,1602151470.192581,1602151470.230983
105,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7497042999893893,100.0,0.7889881000010064,-10.0,63.0,53.0,1.0,True,True,105,,,1602151470.6084266,1602151476.2946734,1602151478.6023483,1602151478.6125646,1602151479.6255515,1602151479.6634495
